,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,88776,582C81F0578B3ED7,electric_bike,2022-01-08 06:14:29,2022-01-08 06:24:51,Wards Meadow Comfort Station,7327,E 89 St & 3 Ave,7265.0,40.78294,-73.93077,40.7806284,-73.9521667,member,-1
33,89083,A7270303738EA5B9,electric_bike,2022-01-28 16:38:04,2022-01-28 16:51:00,Wards Meadow Comfort Station,7327,E 89 St & 3 Ave,7265.0,40.78294,-73.93077,40.7806284,-73.9521667,member,-1
34,89955,EAB0760A2A739200,electric_bike,2022-01-20 14:23:25,2022-01-20 14:33:47,Wards Meadow Comfort Station,7327,E 89 St & 3 Ave,7265.0,40.78294,-73.93077,40.7806284,-73.9521667,member,-1
35,94637,EE2F6235A846BE19,classic_bike,2022-01-22 16:01:39,2022-01-22 16:31:34,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,member,-1
36,94832,AB59AA5376EA1196,electric_bike,2022-01-27 21:06:05,2022-01-27 21:18:54,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,casual,-1
37,94833,EEAFA419272195DB,electric_bike,2022-01-19 19:22:34,2022-01-19 19:43:35,Wards Meadow Comfort Station,7327,E 77 St & 3 Ave,7092.0,40.78294,-73.93077,40.77314236,-73.95856158,member,-1
38,94834,0C1211B447B0DDE2,electric_bike,2022-01-12 19:15:17,2022-01-12 19:30:16,Wards Meadow Comfort Station,7327,E 77 St & 3 Ave,7092.0,40.78294,-73.93077,40.77314236,-73.95856158,member,-1
39,95285,50FF8B757FB7880B,electric_bike,2022-01-05 21:14:06,2022-01-05 21:28:07,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,casual,-1
40,95288,D0C4181F1C97D885,electric_bike,2022-01-22 17:05:15,2022-01-22 17:28:37,Wards Meadow Comfort Station,7327,E 81 St & York Ave,7084.0,40.78294,-73.93077,40.7728384,-73.94989233,casual,-1
41,95290,2ED73F3D5C45F95A,classic_bike,2022-01-04 16:05:00,2022-01-04 16:39:17,Wards Meadow Comfort Station,7327,Broadway & W 58 St,6948.0,40.78294,-73.93077,40.76695317,-73.98169333,member,-1
42,96552,F7A6AD9BF745951D,classic_bike,2022-01-13 21:08:07,2022-01-13 21:36:00,Wards Meadow Comfort Station,7327,E 77 St & 3 Ave,7092.0,40.78294,-73.93077,40.77314236,-73.95856158,member,-1
43,96644,DEFB8869C06B6A5C,electric_bike,2022-01-16 11:57:53,2022-01-16 12:10:34,Wards Meadow Comfort Station,7327,2 Ave & E 72 St,6925.0,40.78294,-73.93077,40.7687620293096,-73.95840793848038,casual,-1
44,97809,BE802F2ABAF35AAB,electric_bike,2022-01-22 17:03:34,2022-01-22 17:22:07,Wards Meadow Comfort Station,7327,2 Ave & E 72 St,6925.0,40.78294,-73.93077,40.7687620293096,-73.95840793848038,member,-1
45,99303,CDA1C963D208361A,electric_bike,2022-01-09 15:10:24,2022-01-09 15:27:34,Wards Meadow Comfort Station,7327,Frederick Douglass Blvd & W 117 St,7688.0,40.78294,-73.93077,40.805159,-73.954692,member,-1
46,99692,EECEA059FFE1D88B,electric_bike,2022-01-30 14:18:42,2022-01-30 14:44:43,Wards Meadow Comfort Station,7327,Lexington Ave & E 128 St,7716.0,40.78294,-73.93077,40.806414,-73.936085,member,-1
47,101319,583E866A7DD726EE,classic_bike,2022-01-08 16:18:52,2022-01-08 16:41:51,Wards Meadow Comfort Station,7327,5 Ave & E 103 St,7511.0,40.78294,-73.93077,40.7922553,-73.95249933,casual,-1
48,101350,523130FBD587EDA0,classic_bike,2022-01-08 16:20:02,2022-01-08 16:41:17,Wards Meadow Comfort Station,7327,5 Ave & E 103 St,7511.0,40.78294,-73.93077,40.7922553,-73.95249933,casual,-1
49,111929,2573AEAE5AFF6641,electric_bike,2022-01-05 21:14:48,2022-01-05 21:35:21,Wards Meadow Comfort Station,7327,E 63 St & 3 Ave,6830.0,40.78294,-73.93077,40.763954,-73.9646,member,-1
50,122824,0FF4B1F911701B09,electric_bike,2022-01-09 10:29:36,2022-01-09 10:46:57,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
51,122825,A45FC9E1BA53F6E6,electric_bike,2022-01-02 11:26:34,2022-01-02 11:44:04,Wards Meadow Comfort Station,7327,E 72 St & York Ave,6889.0,40.78294,-73.93077,40.76663814,-73.95348296,member,-1
52,136134,0396CEF1A0B8496B,classic_bike,2022-01-25 18:25:55,2022-01-25 18:37:06,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
53,136135,C049827465615846,electric_bike,2022-01-01 06:19:05,2022-01-01 06:24:41,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
54,136136,D5332385EB6EF3BC,electric_bike,2022-01-25 19:09:44,2022-01-25 19:20:37,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
55,136137,CD4679472ECA502A,electric_bike,2022-01-21 06:19:54,2022-01-21 06:26:26,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
56,136138,F222A4A7078CAA63,electric_bike,2022-01-05 21:09:12,2022-01-05 21:17:29,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
57,136139,82AB83B905835435,electric_bike,2022-01-28 06:15:22,2022-01-28 06:21:56,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
58,136140,3A756C4BFF231BF8,electric_bike,2022-01-25 14:46:52,2022-01-25 14:53:39,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
59,136141,64E1A43B7AA5B369,classic_bike,2022-01-23 17:49:38,2022-01-23 18:00:54,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
60,136144,9F658931467C4099,electric_bike,2022-01-04 10:38:35,2022-01-04 10:46:15,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
61,136145,B403A00116111FB2,classic_bike,2022-01-22 08:08:17,2022-01-22 08:20:34,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
62,136146,4E71B535D3623C15,electric_bike,2022-01-15 04:42:15,2022-01-15 04:50:32,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
63,136147,C434814CD88554F6,classic_bike,2022-01-03 06:00:31,2022-01-03 06:11:54,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
64,136150,D8D598792CB03383,electric_bike,2022-01-05 08:01:32,2022-01-05 08:10:10,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
65,136151,0D4FC03BDF3BF88C,classic_bike,2022-01-25 08:08:26,2022-01-25 08:20:58,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
66,136152,7A04532280220D5F,electric_bike,2022-01-26 21:55:23,2022-01-26 22:03:31,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
67,136153,5C0381AEBDE36D5B,electric_bike,2022-01-05 21:11:59,2022-01-05 21:26:27,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
68,136154,BE8CC4DBDAC30C70,electric_bike,2022-01-13 19:41:41,2022-01-13 19:49:17,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
69,136158,DB6B1FBEA2CBC6AB,classic_bike,2022-01-16 08:00:40,2022-01-16 08:13:34,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
70,136159,6269FAE74364ADF3,classic_bike,2022-01-15 08:17:17,2022-01-15 08:31:12,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
71,136160,BA1B5F3D4884DA1E,classic_bike,2022-01-04 08:09:06,2022-01-04 08:21:55,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
72,136161,43CDBC401F634BE6,classic_bike,2022-01-28 08:11:54,2022-01-28 08:24:57,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
73,136162,E9F524026CD8247C,classic_bike,2022-01-19 08:09:24,2022-01-19 08:21:46,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
74,136163,78CA436D16E530EC,electric_bike,2022-01-19 19:12:35,2022-01-19 19:19:31,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
75,136164,78C47264AFCD2879,electric_bike,2022-01-25 20:55:44,2022-01-25 21:04:27,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
76,136167,524A9EAF24795AD8,electric_bike,2022-01-25 19:40:27,2022-01-25 19:51:53,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
77,136169,A876F68BDBBC9524,electric_bike,2022-01-17 15:46:37,2022-01-17 15:53:57,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
78,136170,21F692D500C88EB1,electric_bike,2022-01-23 13:59:35,2022-01-23 14:11:06,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
79,136171,660606A560A49791,electric_bike,2022-01-16 06:09:03,2022-01-16 06:15:56,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
80,136182,58240918B89ADE96,electric_bike,2022-01-26 19:04:10,2022-01-26 19:15:03,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
81,136183,F0D793FD578612FE,electric_bike,2022-01-26 19:04:24,2022-01-26 19:12:14,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
82,136184,E2723F2B80B69233,electric_bike,2022-01-27 21:07:04,2022-01-27 21:16:00,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
83,136185,A24666AB61AE6157,electric_bike,2022-01-16 05:01:22,2022-01-16 05:08:32,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
84,136206,D267AC6AE4A80AA6,electric_bike,2022-01-02 08:06:31,2022-01-02 08:14:33,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
85,136207,9A82A8193BAF24C8,classic_bike,2022-01-18 08:04:02,2022-01-18 08:17:31,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
86,136285,99E0DE909BBE8A23,electric_bike,2022-01-15 06:13:44,2022-01-15 06:20:17,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
87,136301,3FE9103C080A3F7D,electric_bike,2022-01-26 08:06:37,2022-01-26 08:14:24,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
88,136302,743C14270C516314,classic_bike,2022-01-06 08:05:36,2022-01-06 08:20:26,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
89,136303,497FFB85A31ACD62,classic_bike,2022-01-24 08:29:13,2022-01-24 08:44:28,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
90,136354,85702363E403A6DE,electric_bike,2022-01-22 06:22:54,2022-01-22 06:29:41,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
91,136355,D9990BECA11AAAF0,electric_bike,2022-01-27 21:05:37,2022-01-27 21:14:43,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
92,136826,9BE036AF92B478C1,electric_bike,2022-01-18 05:48:56,2022-01-18 05:56:34,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
93,136827,731EE604B2F0F571,electric_bike,2022-01-27 16:20:28,2022-01-27 16:29:25,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
94,137052,9B16B2FBDC9EBBBF,electric_bike,2022-01-31 06:22:26,2022-01-31 06:31:05,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
95,137054,E3EAABEC2BEA42CF,electric_bike,2022-01-06 12:01:34,2022-01-06 12:08:56,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
96,137055,70345C576283EF86,electric_bike,2022-01-20 13:02:39,2022-01-20 13:08:43,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
97,137056,001B1240F4E2DA21,electric_bike,2022-01-28 16:39:14,2022-01-28 16:47:02,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
98,137213,0F20173B088AD1AD,electric_bike,2022-01-13 21:17:15,2022-01-13 21:29:33,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
99,137480,1A9111D48A85A5B1,electric_bike,2022-01-26 19:04:43,2022-01-26 19:12:18,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
100,137481,A1BF8073AA898746,electric_bike,2022-01-25 19:40:31,2022-01-25 19:51:55,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,casual,-1
101,139849,E5A8D76A3CD9494E,electric_bike,2022-01-27 21:05:36,2022-01-27 21:14:54,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
102,139850,D6981DA7C49333FC,electric_bike,2022-01-23 06:20:16,2022-01-23 06:27:02,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
103,139851,0357650ADA2323CA,classic_bike,2022-01-13 21:14:54,2022-01-13 21:29:37,Wards Meadow Comfort Station,7327,2 Ave & E 96 St,7338.0,40.78294,-73.93077,40.7839636,-73.9471673,member,-1
104,146057,162E52C988AA8D14,electric_bike,2022-01-13 21:09:40,2022-01-13 21:21:27,Wards Meadow Comfort Station,7327,E 85 St & 3 Ave,7212.0,40.78294,-73.93077,40.77801203,-73.95407149,member,-1
105,146282,DCD651C49D2C5065,electric_bike,2022-01-05 21:10:24,2022-01-05 21:33:11,Wards Meadow Comfort Station,7327,E 85 St & 3 Ave,7212.0,40.78294,-73.93077,40.77801203,-73.95407149,casual,-1
106,146298,3860E278E459BFEE,electric_bike,2022-01-19 19:16:22,2022-01-19 19:35:30,Wards Meadow Comfort Station,7327,E 85 St & 3 Ave,7212.0,40.78294,-73.93077,40.77801203,-73.95407149,casual,-1
107,149837,706D6484945A162A,classic_bike,2022-01-23 07:51:27,2022-01-23 08:02:25,Wards Meadow Comfort Station,7327,E 102 St & Park Ave,7488.0,40.78294,-73.93077,40.7904828,-73.95033068,member,-1
108,149840,AE52B8103E3B4556,electric_bike,2022-01-25 16:32:59,2022-01-25 16:44:02,Wards Meadow Comfort Station,7327,E 102 St & Park Ave,7488.0,40.78294,-73.93077,40.7904828,-73.95033068,casual,-1
109,154411,DB63B2EC33EB7079,electric_bike,2022-01-27 21:10:09,2022-01-27 21:29:50,Wards Meadow Comfort Station,7327,W 89 St & Columbus Ave,7432.0,40.78294,-73.93077,40.7882213,-73.97041561,casual,-1
110,156531,3717FB1CDE1C6E39,electric_bike,2022-01-25 19:44:47,2022-01-25 20:08:59,Wards Meadow Comfort Station,7327,W 89 St & Columbus Ave,7432.0,40.78294,-73.93077,40.7882213,-73.97041561,casual,-1
111,156559,B6CA8987FA278D70,electric_bike,2022-01-13 21:06:26,2022-01-13 21:23:55,Wards Meadow Comfort Station,7327,W 89 St & Columbus Ave,7432.0,40.78294,-73.93077,40.7882213,-73.97041561,casual,-1
112,160177,E9B2FBEAD34B1637,electric_bike,2022-01-13 19:40:57,2022-01-13 19:50:20,Wards Meadow Comfort Station,7327,Pleasant Ave & E 116 St,7450.0,40.78294,-73.93077,40.7949879,-73.9333349,casual,-1
113,167870,62397D61EC8082E5,electric_bike,2022-01-25 20:52:22,2022-01-25 21:13:55,Wards Meadow Comfort Station,7327,Central Park W & W 91 St,7453.0,40.78294,-73.93077,40.78866499127884,-73.96680057048798,casual,-1
114,168359,4F53479A16CC1660,electric_bike,2022-01-30 07:26:18,2022-01-30 07:34:09,Wards Meadow Comfort Station,7327,Sunken Meadow Comfort Station,7571.0,40.78294,-73.93077,40.79558,-73.91906,member,-1
115,168360,470752414DDF1DAC,classic_bike,2022-01-15 12:12:43,2022-01-15 12:31:04,Wards Meadow Comfort Station,7327,Sunken Meadow Comfort Station,7571.0,40.78294,-73.93077,40.79558,-73.91906,member,-1
116,168510,4C0B64FD8B7CADEC,electric_bike,2022-01-25 16:47:50,2022-01-25 16:56:56,Wards Meadow Comfort Station,7327,Sunken Meadow Comfort Station,7571.0,40.78294,-73.93077,40.79558,-73.91906,member,-1
117,168694,6EEDB2ACC007EB2C,classic_bike,2022-01-25 19:57:15,2022-01-25 20:35:00,Wards Meadow Comfort Station,7327,Sunken Meadow Comfort Station,7571.0,40.78294,-73.93077,40.79558,-73.91906,member,-1
118,168702,9AE4214AF44F53CD,electric_bike,2022-01-14 18:10:18,2022-01-14 18:37:50,Wards Meadow Comfort Station,7327,Clay Ave & E 173 St,8281.0,40.78294,-73.93077,40.843264,-73.904867,casual,-1
119,168704,014B061CC73B6822,electric_bike,2022-01-05 18:10:44,2022-01-05 18:39:02,Wards Meadow Comfort Station,7327,Clay Ave & E 173 St,8281.0,40.78294,-73.93077,40.843264,-73.904867,casual,-1
120,168718,FCFC3FEB300B170E,electric_bike,2022-01-13 18:08:08,2022-01-13 18:38:52,Wards Meadow Comfort Station,7327,Clay Ave & E 173 St,8281.0,40.78294,-73.93077,40.843264,-73.904867,casual,-1
121,171624,5A69A2996CEE54A5,electric_bike,2022-01-12 17:39:27,2022-01-12 17:55:57,Wards Meadow Comfort Station,7327,5 Ave & E 87 St,7323.0,40.78294,-73.93077,40.78232260730881,-73.95987510681152,member,-1
122,173047,D304728A098C6CA9,classic_bike,2022-01-13 08:11:44,2022-01-13 08:22:48,Wards Meadow Comfort Station,7327,2 Ave & E 99 St,7386.0,40.78294,-73.93077,40.7862586,-73.94552579,member,-1
