,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,10154,239EEBCA80B8DD90,electric_bike,2022-01-12 17:33:41,2022-01-12 17:59:47,Henry St & Remsen St,4645,Clark St & Henry St,4789.0,40.69400964865994,-73.99465128779411,40.69760127,-73.99344559,casual,-1
29,10218,9CA8DDE4EA3CFC2E,electric_bike,2022-01-17 08:28:50,2022-01-17 08:30:52,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
30,10223,C478A13DE94CC106,electric_bike,2022-01-21 14:47:21,2022-01-21 14:48:41,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,casual,-1
31,10231,B3F18A385309E56F,classic_bike,2022-01-04 17:04:16,2022-01-04 17:06:34,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
32,10318,C0A987317A685CCD,classic_bike,2022-01-01 23:51:21,2022-01-01 23:53:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
33,10322,757B8E178837D9A4,classic_bike,2022-01-09 13:44:45,2022-01-09 13:46:41,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
34,10330,1D8A4DEC5B66D8A8,classic_bike,2022-01-25 10:23:48,2022-01-25 10:30:24,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
35,10343,046DF92AA024DD94,classic_bike,2022-01-23 19:35:38,2022-01-23 19:38:12,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
36,10345,0351ED1140E80914,classic_bike,2022-01-10 14:12:18,2022-01-10 14:15:15,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
37,10509,8FAD89D2A8267028,electric_bike,2022-01-07 14:27:08,2022-01-07 14:28:38,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,casual,-1
38,10510,702F815F29D1A651,classic_bike,2022-01-22 16:21:50,2022-01-22 16:23:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
39,10511,06D493A112C041DF,classic_bike,2022-01-22 15:55:06,2022-01-22 15:57:39,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
40,10512,9AF46473B097D63F,classic_bike,2022-01-22 16:02:42,2022-01-22 16:04:36,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
41,10976,049584A14A27F0A8,classic_bike,2022-01-02 18:29:18,2022-01-02 18:31:28,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
42,10977,A78FEBF94F33AF71,classic_bike,2022-01-02 16:34:08,2022-01-02 16:36:35,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
43,11790,9AAE003D59B0898B,electric_bike,2022-01-15 20:05:11,2022-01-15 20:08:50,Hicks St & Montague St,4645,Clark St & Henry St,4789.0,40.69512845,-73.99595065,40.69760127,-73.99344559,member,-1
44,13461,776F1C1A3126C4FB,classic_bike,2022-01-11 07:46:28,2022-01-11 08:17:44,Henry St & Remsen St,4645,W 15 St & 10 Ave,6115.0,40.69400964865994,-73.99465128779411,40.74275382865903,-74.00747358798981,member,-1
45,13609,18D1555AC759C627,electric_bike,2022-01-13 10:54:26,2022-01-13 10:58:45,Henry St & Remsen St,4645,Duffield St & Willoughby St,4596.0,40.69400964865994,-73.99465128779411,40.69221589,-73.9842844,member,-1
46,14081,2B6002E500C1170C,classic_bike,2022-01-12 08:59:01,2022-01-12 09:32:19,Henry St & Remsen St,4645,W 15 St & 10 Ave,6115.0,40.69400964865994,-73.99465128779411,40.74275382865903,-74.00747358798981,member,-1
47,16981,67ABBDC6FD55E26E,classic_bike,2022-01-23 12:45:38,2022-01-23 13:32:34,Hicks St & Montague St,4645,Central Park S & 6 Ave,6876.0,40.69512845,-73.99595065,40.76590936,-73.97634151,member,-1
48,17032,F3BC73F307A43A97,electric_bike,2022-01-13 15:28:11,2022-01-13 15:56:09,Henry St & Remsen St,4645,Broadway & E 21 St,6098.0,40.69400964865994,-73.99465128779411,40.73988840858996,-73.98958593606949,member,-1
49,17885,81173B5B0135E1AB,electric_bike,2022-01-19 17:44:45,2022-01-19 18:02:26,Henry St & Remsen St,4645,Nostrand Ave & Myrtle Ave,4707.0,40.69400964865994,-73.99465128779411,40.69527008,-73.95238108,member,-1
50,18123,3DFB7716EF081A85,classic_bike,2022-01-08 19:02:42,2022-01-08 19:27:35,Hicks St & Montague St,4645,Eastern Pkwy & Washington Ave,3928.0,40.69512845,-73.99595065,40.6716493,-73.9631145,member,-1
51,18260,0073F0216CB7D6EA,classic_bike,2022-01-25 08:10:19,2022-01-25 08:52:17,Henry St & Remsen St,4645,Dock 72 Way & Market St,4804.0,40.69400964865994,-73.99465128779411,40.69985,-73.97141,member,-1
52,19070,3584EDC93C19EE20,classic_bike,2022-01-27 08:13:56,2022-01-27 08:26:45,Henry St & Remsen St,4645,Dock 72 Way & Market St,4804.0,40.69400964865994,-73.99465128779411,40.69985,-73.97141,member,-1
53,20908,44AAE6F80E5964D5,electric_bike,2022-01-22 11:12:56,2022-01-22 11:19:37,Hicks St & Montague St,4645,Front St & Jay St,4895.0,40.69512845,-73.99595065,40.702461,-73.986842,casual,-1
54,21178,7E1EF37DF3877A67,electric_bike,2022-01-15 09:58:36,2022-01-15 21:47:03,Henry St & Remsen St,4645,,,40.69400964865994,-73.99465128779411,40.68,-73.99,member,-1
55,21183,FFD3E4CCE16E617F,classic_bike,2022-01-13 16:30:40,2022-01-13 16:37:38,Henry St & Remsen St,4645,Front St & Jay St,4895.0,40.69400964865994,-73.99465128779411,40.702461,-73.986842,member,-1
56,21621,A355CE098078B010,electric_bike,2022-01-04 09:16:58,2022-01-05 10:16:52,Hicks St & Montague St,4645,,,40.69512845,-73.99595065,,,member,-1
57,21717,DBB953AF821D2BE8,electric_bike,2022-01-19 10:47:13,2022-01-19 10:53:24,Henry St & Remsen St,4645,Front St & Jay St,4895.0,40.69400964865994,-73.99465128779411,40.702461,-73.986842,member,-1
58,22506,CA19373520BA1685,electric_bike,2022-01-20 17:07:32,2022-01-20 17:14:43,Hicks St & Montague St,4645,Front St & Jay St,4895.0,40.69512845,-73.99595065,40.702461,-73.986842,member,-1
59,23870,2FF920DDB08BB88C,electric_bike,2022-01-02 23:23:40,2022-01-02 23:28:05,Hicks St & Montague St,4645,Front St & Jay St,4895.0,40.69512845,-73.99595065,40.702461,-73.986842,casual,-1
60,23872,36398F2A19810142,electric_bike,2022-01-27 16:31:06,2022-01-27 16:36:31,Hicks St & Montague St,4645,Front St & Jay St,4895.0,40.69512845,-73.99595065,40.702461,-73.986842,member,-1
61,24334,C00570719F5357CC,electric_bike,2022-01-18 13:25:30,2022-01-18 13:30:05,Hicks St & Montague St,4645,Dock St & Front St,4903.0,40.69512845,-73.99595065,40.702709,-73.99253,member,-1
62,24808,6167C4C6E6182160,classic_bike,2022-01-14 11:37:05,2022-01-14 11:42:08,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,casual,-1
63,24828,D47C6293EA23F6EC,electric_bike,2022-01-06 08:54:43,2022-01-06 08:59:49,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,member,-1
64,25047,E6B4A126B38D45D7,electric_bike,2022-01-28 21:49:30,2022-01-28 21:53:49,Henry St & Remsen St,4645,Columbia Heights & Cranberry St,4829.0,40.69400964865994,-73.99465128779411,40.70037867,-73.99548059,member,-1
65,25549,A28BE8286C6E118D,electric_bike,2022-01-25 20:53:34,2022-01-25 21:10:02,Henry St & Remsen St,4645,Broadway & Berry St,5164.0,40.69400964865994,-73.99465128779411,40.71044554,-73.96525063,member,-1
66,26792,BBBEDE7D85E9E8D7,classic_bike,2022-01-14 16:45:34,2022-01-14 16:50:27,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,-1
67,27386,C4AB72C0EF5C607A,electric_bike,2022-01-24 16:28:40,2022-01-24 16:32:33,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,-1
68,27394,B73B87D7BE15C73A,electric_bike,2022-01-25 18:52:24,2022-01-25 19:16:40,Hicks St & Montague St,4645,Bayard St & Leonard St,5442.0,40.69512845,-73.99595065,40.71915571696044,-73.94885390996933,member,-1
69,27422,CE74961F761FFC6E,classic_bike,2022-01-05 13:59:25,2022-01-05 14:03:15,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,-1
70,27794,9DC03AE932D0F226,electric_bike,2022-01-18 19:11:44,2022-01-18 19:15:01,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,member,-1
71,27796,4353C2EA789C6237,electric_bike,2022-01-04 16:13:55,2022-01-04 16:16:43,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,member,-1
72,27797,6658CB6FCBBDAEDB,classic_bike,2022-01-28 13:22:29,2022-01-28 13:25:09,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,member,-1
73,27798,1CF30D5DB644EFA3,electric_bike,2022-01-26 13:11:25,2022-01-26 13:14:07,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,member,-1
74,28008,5B8C8470FB3DA916,electric_bike,2022-01-06 17:57:57,2022-01-06 18:01:26,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,casual,-1
75,28218,A75D77D92F77BBA2,electric_bike,2022-01-27 21:19:50,2022-01-27 21:22:18,Hicks St & Montague St,4645,Columbia Heights & Cranberry St,4829.0,40.69512845,-73.99595065,40.70037867,-73.99548059,member,-1
76,28222,0E6ED60F69E56600,electric_bike,2022-01-18 08:37:49,2022-01-18 08:49:27,Henry St & Remsen St,4645,Howard St & Lafayette St,5422.0,40.69400964865994,-73.99465128779411,40.71910537,-73.99973337,member,-1
77,28244,E33F2E0DC3AF99AE,electric_bike,2022-01-10 08:13:38,2022-01-10 08:31:00,Hicks St & Montague St,4645,Barclay St & Church St,5216.0,40.69512845,-73.99595065,40.71291224,-74.01020234,member,-1
78,28704,3607C6F469073E95,classic_bike,2022-01-19 08:36:39,2022-01-19 08:52:05,Henry St & Remsen St,4645,Howard St & Lafayette St,5422.0,40.69400964865994,-73.99465128779411,40.71910537,-73.99973337,member,-1
79,28705,950D9B5028C628FF,classic_bike,2022-01-27 08:37:51,2022-01-27 08:54:58,Henry St & Remsen St,4645,Howard St & Lafayette St,5422.0,40.69400964865994,-73.99465128779411,40.71910537,-73.99973337,member,-1
80,28706,F67EBB8D1A4E0215,classic_bike,2022-01-17 08:30:20,2022-01-17 08:46:06,Henry St & Remsen St,4645,Howard St & Lafayette St,5422.0,40.69400964865994,-73.99465128779411,40.71910537,-73.99973337,member,-1
81,28707,4C3ABF8E35D5E1C9,classic_bike,2022-01-10 10:45:59,2022-01-10 11:14:57,Henry St & Remsen St,4645,S 5 Pl & S 5 St,5125.0,40.69400964865994,-73.99465128779411,40.710451,-73.960876,member,-1
82,29873,806CB1BE5CFFEB06,electric_bike,2022-01-14 15:00:54,2022-01-14 15:12:28,Henry St & Remsen St,4645,Barclay St & Church St,5216.0,40.69400964865994,-73.99465128779411,40.71291224,-74.01020234,member,-1
83,31352,D3BE11835C7113EA,electric_bike,2022-01-21 14:21:34,2022-01-21 15:00:44,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,casual,-1
84,31356,4A817C31A0D7DED2,classic_bike,2022-01-16 12:39:31,2022-01-16 13:13:28,Hicks St & Montague St,4645,4 Ave & E 12 St,5788.0,40.69512845,-73.99595065,40.732647,-73.99011,member,-1
85,31599,C0DF4B9FC2A30E4B,classic_bike,2022-01-29 16:59:29,2022-01-29 17:02:08,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
86,31810,0A068A6FF87B06FB,classic_bike,2022-01-06 08:34:11,2022-01-06 08:35:53,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
87,31811,0A725D1F418603F1,electric_bike,2022-01-06 17:42:21,2022-01-06 17:43:35,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
88,31812,E39294486CC5ADF4,classic_bike,2022-01-06 13:28:30,2022-01-06 13:39:58,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
89,31822,428A1DF7FE92C1D2,classic_bike,2022-01-19 10:00:10,2022-01-19 10:02:37,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
90,31843,A888575A62C68C27,electric_bike,2022-01-24 08:24:13,2022-01-24 08:25:33,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
91,31845,06BA7BE33C21B437,classic_bike,2022-01-14 14:24:34,2022-01-14 14:26:20,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
92,31895,CC53B565E6277B23,electric_bike,2022-01-13 19:25:11,2022-01-13 19:44:20,Henry St & Remsen St,4645,N 12 St & Bedford Ave,5450.0,40.69400964865994,-73.99465128779411,40.72079821,-73.95484712,member,-1
93,31970,9A604CC76F6FA7BE,classic_bike,2022-01-22 15:49:54,2022-01-22 15:51:41,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
94,32122,0B38A671994C4C54,electric_bike,2022-01-12 10:24:48,2022-01-12 10:43:11,Henry St & Remsen St,4645,4 Ave & E 12 St,5788.0,40.69400964865994,-73.99465128779411,40.732647,-73.99011,member,-1
95,32377,9936C9183147268A,classic_bike,2022-01-03 09:50:14,2022-01-03 09:51:56,Hicks St & Montague St,4645,Pierrepont St & Monroe Pl,4718.0,40.69512845,-73.99595065,40.69535693320225,-73.99344027042389,member,-1
96,33244,B90FAAF57B306EB3,classic_bike,2022-01-15 10:07:54,2022-01-15 10:11:01,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
97,33245,DEFAEF5AB31CAA07,classic_bike,2022-01-18 20:26:32,2022-01-18 20:31:27,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,casual,-1
98,33247,C36066E72E52E68C,electric_bike,2022-01-21 16:26:57,2022-01-21 16:40:22,Henry St & Remsen St,4645,Washington Ave & Greene Ave,4419.0,40.69400964865994,-73.99465128779411,40.68650065,-73.96563307,member,-1
99,33505,1CE20E6888BB0717,electric_bike,2022-01-19 17:08:57,2022-01-19 17:12:14,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
100,33530,A8648A927CF907EB,classic_bike,2022-01-01 16:23:32,2022-01-01 16:28:54,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
101,33738,A95EA63A70113F83,classic_bike,2022-01-11 17:53:02,2022-01-11 17:59:15,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
102,33917,D84EAA2A3C86A34B,electric_bike,2022-01-14 10:48:38,2022-01-14 11:02:48,Henry St & Remsen St,4645,5 St & Market St,4843.0,40.69400964865994,-73.99465128779411,40.6999974843885,-73.97440128028393,member,-1
103,33919,0F89D50125A1C182,electric_bike,2022-01-20 14:16:29,2022-01-20 14:20:01,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
104,33925,D1AF5007C8DB9365,classic_bike,2022-01-23 11:11:19,2022-01-23 11:15:33,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
105,33951,40CF62372FD3E907,classic_bike,2022-01-15 11:35:55,2022-01-15 11:47:55,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,member,-1
106,34023,47C0F949DBF64907,classic_bike,2022-01-21 11:50:10,2022-01-21 11:55:56,Henry St & Remsen St,4645,Boerum Pl\t& Pacific St,4488.0,40.69400964865994,-73.99465128779411,40.68848905639242,-73.99116039276123,member,-1
107,34536,F4396439002A40D7,classic_bike,2022-01-15 15:51:52,2022-01-15 15:56:52,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,casual,-1
108,34539,4815FA35731FCCA1,electric_bike,2022-01-18 08:27:20,2022-01-18 08:36:08,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,casual,-1
109,34733,826CC2A81470AAFC,classic_bike,2022-01-15 10:55:35,2022-01-15 10:59:53,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,member,-1
110,34757,ADC41773B145F7A7,classic_bike,2022-01-08 10:45:13,2022-01-08 11:05:42,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,casual,-1
111,34758,26490630372B4D3D,electric_bike,2022-01-10 16:50:34,2022-01-10 16:59:39,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,casual,-1
112,34850,5A088BA9B70A3D8D,classic_bike,2022-01-28 08:07:55,2022-01-28 08:18:32,Henry St & Remsen St,4645,5 St & Market St,4843.0,40.69400964865994,-73.99465128779411,40.6999974843885,-73.97440128028393,member,-1
113,35916,4EA604C5D56F4B8B,electric_bike,2022-01-23 12:23:37,2022-01-23 12:29:43,Hicks St & Montague St,4645,Boerum Pl\t& Pacific St,4488.0,40.69512845,-73.99595065,40.68848905639242,-73.99116039276123,casual,-1
114,36367,1B7AFEBF64E226AE,classic_bike,2022-01-25 14:39:59,2022-01-25 14:49:00,Hicks St & Montague St,4645,Myrtle Ave & St Edwards St,4659.0,40.69512845,-73.99595065,40.69327018,-73.97703874,member,-1
115,36807,3ED83118A93AD92E,classic_bike,2022-01-06 11:25:17,2022-01-06 11:37:56,Henry St & Remsen St,4645,Myrtle Ave & St Edwards St,4659.0,40.69400964865994,-73.99465128779411,40.69327018,-73.97703874,casual,-1
116,39043,FEE22ADA57975F28,electric_bike,2022-01-22 10:45:33,2022-01-22 10:58:56,Hicks St & Montague St,4645,Sigourney St & Columbia St,3940.0,40.69512845,-73.99595065,40.67267243410948,-74.0087952464819,casual,-1
117,39102,3A427A22CFE2535A,classic_bike,2022-01-18 07:57:27,2022-01-18 08:21:45,Henry St & Remsen St,4645,36 St & 3 Ave,3460.0,40.69400964865994,-73.99465128779411,40.655716,-74.006664,member,-1
118,39172,AFAB90AD2235E282,classic_bike,2022-01-06 08:12:54,2022-01-06 08:33:49,Henry St & Remsen St,4645,36 St & 3 Ave,3460.0,40.69400964865994,-73.99465128779411,40.655716,-74.006664,member,-1
119,40728,45E7DC7191DE0343,classic_bike,2022-01-06 17:21:03,2022-01-06 17:25:32,Henry St & Remsen St,4645,President St & Henry St,4307.0,40.69400964865994,-73.99465128779411,40.6828003,-73.99990419,member,-1
