,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,119230,DDB17F884E0C9461,electric_bike,2022-01-19 19:19:25,2022-01-19 19:26:54,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
31,119231,D6B746ECC3DC2FF9,electric_bike,2022-01-31 07:26:13,2022-01-31 07:35:06,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
32,119244,D1E1B12A09C0FFF1,electric_bike,2022-01-22 22:44:02,2022-01-22 22:51:52,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
33,119250,E7B5FF948624E332,classic_bike,2022-01-02 22:09:56,2022-01-02 22:17:35,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
34,119311,86833B9527DF599E,electric_bike,2022-01-04 07:18:07,2022-01-04 07:28:56,6 Ave & 21 St,3628,Prospect Pl & 6 Ave,4166.0,40.66016,-73.990974,40.6793307,-73.97519523,casual,1
35,119313,A03D98F3C88B5E0B,electric_bike,2022-01-24 08:34:08,2022-01-24 08:40:58,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166.0,40.689888,-73.981013,40.6793307,-73.97519523,member,1
36,119318,288730E1B3D8D53C,classic_bike,2022-01-04 15:33:55,2022-01-04 15:50:10,1 Pl & Clinton St,4193,Prospect Pl & 6 Ave,4166.0,40.6809591,-73.99905709,40.6793307,-73.97519523,member,1
37,119359,929A96865CB2A95C,electric_bike,2022-01-10 08:46:50,2022-01-10 08:59:07,6 Ave & 21 St,3628,Prospect Pl & 6 Ave,4166.0,40.66016,-73.990974,40.6793307,-73.97519523,member,1
38,119444,00572B55D991FBEB,classic_bike,2022-01-06 19:32:20,2022-01-06 19:40:39,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
39,119465,8D4C41BAEAD9909B,electric_bike,2022-01-21 22:52:04,2022-01-21 23:00:45,Degraw St & Hoyt St,4258,Prospect Pl & 6 Ave,4166.0,40.68199044270703,-73.99079024791718,40.6793307,-73.97519523,member,1
40,119466,F9919CEAB9019996,electric_bike,2022-01-01 03:24:27,2022-01-01 03:39:05,Marcy Ave & Lafayette Ave,4476,Prospect Pl & 6 Ave,4166.0,40.6900815,-73.947915,40.6793307,-73.97519523,member,1
41,119495,47107EAAEE06F17A,electric_bike,2022-01-26 09:02:35,2022-01-26 09:35:29,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
42,119496,84140F068DDA800D,classic_bike,2022-01-18 08:37:58,2022-01-18 08:50:40,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
43,119519,509BEEB90D323231,electric_bike,2022-01-20 17:08:36,2022-01-20 17:12:44,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
44,119520,205983ED129DE2FF,electric_bike,2022-01-28 17:02:46,2022-01-28 17:08:22,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
45,119531,D26C66327875D13E,electric_bike,2022-01-17 12:09:29,2022-01-17 12:18:11,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
46,119665,281DAF0E8EA320AA,electric_bike,2022-01-23 11:59:27,2022-01-23 12:10:53,Atlantic Ave & Furman St,4614,Prospect Pl & 6 Ave,4166.0,40.69165183,-73.9999786,40.6793307,-73.97519523,member,1
47,119702,86C3F0E9608681BA,electric_bike,2022-01-14 19:09:20,2022-01-14 19:26:25,Kosciuszko St & Nostrand Ave,4519,Prospect Pl & 6 Ave,4166.0,40.69072549,-73.95133465,40.6793307,-73.97519523,casual,1
48,119812,BAB2528B4BFFFE0E,electric_bike,2022-01-04 19:43:17,2022-01-04 20:01:06,Cliff St & Fulton St,5065,Prospect Pl & 6 Ave,4166.0,40.70838,-74.00495,40.6793307,-73.97519523,member,1
49,119883,A5EC0DA77FD24810,classic_bike,2022-01-05 16:54:19,2022-01-05 17:11:14,Prospect Park West & 8 St,3722,Prospect Pl & 6 Ave,4166.0,40.66514681533792,-73.97637605667114,40.6793307,-73.97519523,member,1
50,119999,63570702AB239982,electric_bike,2022-01-10 08:22:31,2022-01-10 08:29:58,Prospect Park West & 8 St,3722,Prospect Pl & 6 Ave,4166.0,40.66514681533792,-73.97637605667114,40.6793307,-73.97519523,member,1
51,120027,225687CBAAABEA7A,electric_bike,2022-01-01 05:41:06,2022-01-01 06:04:05,Rockaway Ave & Bainbridge St,4285,Prospect Pl & 6 Ave,4166.0,40.68319988172761,-73.91166642308235,40.6793307,-73.97519523,member,1
52,120031,1F7D2B1DF1B77814,classic_bike,2022-01-12 20:13:00,2022-01-12 20:18:53,Pacific St & Nevins St,4362,Prospect Pl & 6 Ave,4166.0,40.6853761,-73.98302136,40.6793307,-73.97519523,member,1
53,120039,E7DA48D32F901869,electric_bike,2022-01-25 18:56:21,2022-01-25 19:04:54,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,member,1
54,120040,D39B8A167AFD4B5C,electric_bike,2022-01-27 17:55:13,2022-01-27 18:06:31,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,member,1
55,120041,70E4663152E8AFD8,electric_bike,2022-01-02 13:57:00,2022-01-02 14:12:08,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,member,1
56,120043,ACC8DDFBCDB3074E,electric_bike,2022-01-17 13:25:36,2022-01-17 13:33:53,Willoughby Ave & Hall St,4611,Prospect Pl & 6 Ave,4166.0,40.69196035,-73.96536851,40.6793307,-73.97519523,member,1
57,120060,60D139A8F97FEBA0,electric_bike,2022-01-12 17:03:51,2022-01-12 17:12:12,Willoughby Ave & Hall St,4611,Prospect Pl & 6 Ave,4166.0,40.69196035,-73.96536851,40.6793307,-73.97519523,member,1
58,120103,EF12494DAD5A2BF9,classic_bike,2022-01-23 18:27:12,2022-01-23 18:33:00,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
59,120114,3F8524B51A0E72C3,classic_bike,2022-01-17 06:34:54,2022-01-17 06:40:56,5 St & 6 Ave,3874,Prospect Pl & 6 Ave,4166.0,40.6704836,-73.98208968,40.6793307,-73.97519523,member,1
60,120221,8F8E3DB29D0E6BE0,electric_bike,2022-01-14 06:55:50,2022-01-14 07:07:03,Kingston Ave & Herkimer St,4205,Prospect Pl & 6 Ave,4166.0,40.67890679,-73.94142771,40.6793307,-73.97519523,casual,1
61,120290,07A96A502757D7D0,electric_bike,2022-01-23 15:17:27,2022-01-23 15:31:26,Jay St & York St,4895,Prospect Pl & 6 Ave,4166.0,40.70140317257725,-73.98672670125961,40.6793307,-73.97519523,member,1
62,120298,FECD648C2C73F6ED,classic_bike,2022-01-13 11:30:15,2022-01-13 11:42:04,Warren St & Smith St,4371,Prospect Pl & 6 Ave,4166.0,40.68542400997018,-73.99127773940563,40.6793307,-73.97519523,member,1
63,120304,B44EB2B8E236209A,classic_bike,2022-01-07 16:04:47,2022-01-07 16:12:27,Warren St & Smith St,4371,Prospect Pl & 6 Ave,4166.0,40.68542400997018,-73.99127773940563,40.6793307,-73.97519523,member,1
64,120305,4BF0DA84F74D5496,classic_bike,2022-01-06 22:45:26,2022-01-06 22:55:02,Congress St & Clinton St,4455,Prospect Pl & 6 Ave,4166.0,40.68825516598005,-73.99545192718506,40.6793307,-73.97519523,member,1
65,120329,6F3F213962844DDC,classic_bike,2022-01-17 10:57:54,2022-01-17 11:06:04,Warren St & Smith St,4371,Prospect Pl & 6 Ave,4166.0,40.68542400997018,-73.99127773940563,40.6793307,-73.97519523,member,1
66,120335,7D3F84A8F2C6AFE6,electric_bike,2022-01-31 14:03:35,2022-01-31 14:17:55,Congress St & Clinton St,4455,Prospect Pl & 6 Ave,4166.0,40.68825516598005,-73.99545192718506,40.6793307,-73.97519523,member,1
67,120340,9310930196A56944,electric_bike,2022-01-18 14:57:18,2022-01-18 15:17:33,Jay St & York St,4895,Prospect Pl & 6 Ave,4166.0,40.70140317257725,-73.98672670125961,40.6793307,-73.97519523,member,1
68,120366,D01E4823FBAF2738,electric_bike,2022-01-26 18:22:56,2022-01-26 18:32:30,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,member,1
69,120367,9F8B154FB339A7D1,electric_bike,2022-01-14 23:49:31,2022-01-14 23:56:24,Willoughby Ave & Hall St,4611,Prospect Pl & 6 Ave,4166.0,40.69196035,-73.96536851,40.6793307,-73.97519523,member,1
70,120369,5B25B07C3D0316F7,classic_bike,2022-01-05 12:09:06,2022-01-05 12:19:05,Warren St & Smith St,4371,Prospect Pl & 6 Ave,4166.0,40.68542400997018,-73.99127773940563,40.6793307,-73.97519523,member,1
71,120375,BBAE9221C541ED39,electric_bike,2022-01-10 16:50:20,2022-01-10 17:03:58,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,casual,1
72,120385,E5FF9AF316BE5C99,electric_bike,2022-01-31 20:20:13,2022-01-31 20:44:36,52 St & 1 Ave,3253,Prospect Pl & 6 Ave,4166.0,40.649292,-74.020105,40.6793307,-73.97519523,member,1
73,120403,F0E3C6B2CBC33792,classic_bike,2022-01-19 22:42:19,2022-01-19 22:54:28,Butler St & Court St,4339,Prospect Pl & 6 Ave,4166.0,40.6849894,-73.99440329,40.6793307,-73.97519523,member,1
74,120406,3FEDA09624B4C9F7,electric_bike,2022-01-19 22:42:10,2022-01-19 22:54:05,Butler St & Court St,4339,Prospect Pl & 6 Ave,4166.0,40.6849894,-73.99440329,40.6793307,-73.97519523,member,1
75,120417,28C6761763FB6973,classic_bike,2022-01-27 18:27:41,2022-01-27 18:32:05,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
76,120420,76A55C182AC9940D,classic_bike,2022-01-17 16:04:00,2022-01-17 16:12:23,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
77,120422,C0EB4D19894A9EB5,classic_bike,2022-01-24 08:40:02,2022-01-24 08:45:56,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
78,120423,9B10DB8759C36173,electric_bike,2022-01-26 08:39:55,2022-01-26 08:44:24,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
79,120426,9DA709B486C711C9,electric_bike,2022-01-08 17:39:43,2022-01-08 17:52:22,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,casual,1
80,120427,E64FE2CB87AFD050,classic_bike,2022-01-15 09:17:50,2022-01-15 09:26:36,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
81,120431,DDFA1B33AE7CA60A,electric_bike,2022-01-24 20:24:46,2022-01-24 21:02:56,Mott St & Prince St,5561,Prospect Pl & 6 Ave,4166.0,40.72317958,-73.99480012,40.6793307,-73.97519523,member,1
82,120435,D1F71CD4763971F1,classic_bike,2022-01-23 15:39:24,2022-01-23 15:47:34,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
83,120446,C194502BB4CD4016,electric_bike,2022-01-17 16:25:34,2022-01-17 16:32:18,Washington Ave & Greene Ave,4419,Prospect Pl & 6 Ave,4166.0,40.68650065,-73.96563307,40.6793307,-73.97519523,member,1
84,120450,A547866B9B3D6DD2,electric_bike,2022-01-12 17:35:32,2022-01-12 17:49:10,Washington Ave & Greene Ave,4419,Prospect Pl & 6 Ave,4166.0,40.68650065,-73.96563307,40.6793307,-73.97519523,member,1
85,120451,ED4526C8CF53CAC4,electric_bike,2022-01-21 15:29:48,2022-01-21 15:34:47,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
86,120463,24B0278D1C651756,classic_bike,2022-01-09 12:50:21,2022-01-09 13:02:52,Boerum Pl\t& Pacific St,4488,Prospect Pl & 6 Ave,4166.0,40.68848905639242,-73.99116039276123,40.6793307,-73.97519523,member,1
87,120488,16B7864ABF8AFDF2,electric_bike,2022-01-13 09:45:48,2022-01-13 09:48:12,Bergen St & 4 Ave,4322,Prospect Pl & 6 Ave,4166.0,40.68256425759694,-73.9798977971077,40.6793307,-73.97519523,member,1
88,120515,A99F9B4C7879AF70,electric_bike,2022-01-07 18:41:37,2022-01-07 19:12:53,36 St & 3 Ave,3460,Prospect Pl & 6 Ave,4166.0,40.655716,-74.006664,40.6793307,-73.97519523,member,1
89,120556,70589A67A1FA70CD,electric_bike,2022-01-25 13:00:42,2022-01-25 13:22:05,Scholes St & Manhattan Ave,5108,Prospect Pl & 6 Ave,4166.0,40.70870368,-73.9448625,40.6793307,-73.97519523,member,1
90,120572,361A8F34783A929C,electric_bike,2022-01-14 15:06:55,2022-01-14 15:11:03,Bergen St & 4 Ave,4322,Prospect Pl & 6 Ave,4166.0,40.68256425759694,-73.9798977971077,40.6793307,-73.97519523,member,1
91,120574,05C60D713A3D385D,classic_bike,2022-01-03 14:39:28,2022-01-03 14:43:17,Bergen St & 4 Ave,4322,Prospect Pl & 6 Ave,4166.0,40.68256425759694,-73.9798977971077,40.6793307,-73.97519523,member,1
92,120581,EB71B0109558D4E7,electric_bike,2022-01-10 16:50:33,2022-01-10 16:53:29,Carlton Ave & Dean St,4199,Prospect Pl & 6 Ave,4166.0,40.6809741,-73.9710097,40.6793307,-73.97519523,member,1
93,120640,22295EFC748C1F52,electric_bike,2022-01-13 15:04:22,2022-01-13 15:08:10,Bergen St & 4 Ave,4322,Prospect Pl & 6 Ave,4166.0,40.68256425759694,-73.9798977971077,40.6793307,-73.97519523,member,1
94,120647,F491C67D4F9854BC,electric_bike,2022-01-05 20:05:31,2022-01-05 20:13:32,Prospect Park West & 8 St,3722,Prospect Pl & 6 Ave,4166.0,40.66514681533792,-73.97637605667114,40.6793307,-73.97519523,member,1
95,120926,789538B847D54ACB,classic_bike,2022-01-12 16:30:36,2022-01-12 16:47:23,Henry St & Atlantic Ave,4531,Prospect Pl & 6 Ave,4166.0,40.69089272,-73.99612349,40.6793307,-73.97519523,member,1
96,120966,FF14B9E64AA32E80,classic_bike,2022-01-10 16:14:57,2022-01-10 16:20:13,Pacific St & Nevins St,4362,Prospect Pl & 6 Ave,4166.0,40.6853761,-73.98302136,40.6793307,-73.97519523,member,1
97,120982,810849402464676C,electric_bike,2022-01-12 12:05:45,2022-01-12 12:11:30,Pacific St & Nevins St,4362,Prospect Pl & 6 Ave,4166.0,40.6853761,-73.98302136,40.6793307,-73.97519523,member,1
98,120988,5FF84BDF26E8CB8F,classic_bike,2022-01-13 15:59:45,2022-01-13 16:10:28,DeKalb Ave & Hudson Ave,4513,Prospect Pl & 6 Ave,4166.0,40.689888,-73.981013,40.6793307,-73.97519523,member,1
99,121004,B0C4C387812AFB3C,classic_bike,2022-01-18 08:46:26,2022-01-18 08:51:52,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,1
100,121032,E26889BD683ECD20,electric_bike,2022-01-12 15:46:40,2022-01-12 15:56:39,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,member,1
101,121038,478C4F7289C5BA2D,classic_bike,2022-01-12 07:53:50,2022-01-12 07:59:41,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,1
102,121042,F5D9F0D8AC62A56E,classic_bike,2022-01-26 11:28:51,2022-01-26 11:33:27,Grand Ave & Bergen St,4190,Prospect Pl & 6 Ave,4166.0,40.678045,-73.962408,40.6793307,-73.97519523,member,1
103,121045,28E684F80AC67508,electric_bike,2022-01-17 14:56:04,2022-01-17 15:09:54,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,casual,1
104,121046,8F586F9CA3EF0381,classic_bike,2022-01-18 17:44:47,2022-01-18 18:03:35,Bedford Ave & Bergen St,4066,Prospect Pl & 6 Ave,4166.0,40.676368,-73.952918,40.6793307,-73.97519523,member,1
105,121054,C99D13C46F512B85,classic_bike,2022-01-03 08:35:01,2022-01-03 08:44:11,Monroe St & Classon Ave,4336,Prospect Pl & 6 Ave,4166.0,40.6845683,-73.95881081,40.6793307,-73.97519523,member,1
106,121055,86923C31B4D4AF07,classic_bike,2022-01-02 09:37:53,2022-01-02 09:45:54,Monroe St & Classon Ave,4336,Prospect Pl & 6 Ave,4166.0,40.6845683,-73.95881081,40.6793307,-73.97519523,member,1
107,121056,BE39BB7E18258D05,electric_bike,2022-01-24 07:54:41,2022-01-24 08:01:17,Monroe St & Classon Ave,4336,Prospect Pl & 6 Ave,4166.0,40.6845683,-73.95881081,40.6793307,-73.97519523,member,1
108,121057,E2DAA85D70751A9D,electric_bike,2022-01-19 06:50:51,2022-01-19 06:59:17,Monroe St & Classon Ave,4336,Prospect Pl & 6 Ave,4166.0,40.6845683,-73.95881081,40.6793307,-73.97519523,member,1
109,121062,F1D690864A514D3B,classic_bike,2022-01-12 10:22:58,2022-01-12 10:35:23,Monroe St & Classon Ave,4336,Prospect Pl & 6 Ave,4166.0,40.6845683,-73.95881081,40.6793307,-73.97519523,member,1
110,121097,DD00C256CE8D2BFE,classic_bike,2022-01-04 15:30:18,2022-01-04 15:33:24,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
111,121104,53A2C3FFA34A1086,classic_bike,2022-01-15 18:08:35,2022-01-15 18:13:18,Wyckoff St & Nevins St,4290,Prospect Pl & 6 Ave,4166.0,40.683426,-73.984275,40.6793307,-73.97519523,member,1
112,121109,2F118D97B99EE7B9,classic_bike,2022-01-02 22:12:24,2022-01-02 22:21:14,4 Ave & 3 St,4028,Prospect Pl & 6 Ave,4166.0,40.673746,-73.985649,40.6793307,-73.97519523,member,1
113,121113,39BA59A5D2A04C09,classic_bike,2022-01-04 16:43:39,2022-01-04 16:47:29,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
114,121114,E61FD93C164B1960,classic_bike,2022-01-17 11:48:16,2022-01-17 11:51:48,1 St & 6 Ave,3946,Prospect Pl & 6 Ave,4166.0,40.672784,-73.979826,40.6793307,-73.97519523,member,1
115,121230,31397BB703E11BBC,electric_bike,2022-01-03 13:36:01,2022-01-03 13:54:05,Caton Ave & E 7 St,3199,Prospect Pl & 6 Ave,4166.0,40.647718,-73.973663,40.6793307,-73.97519523,member,1
116,121235,7F9B1D31B978D6E5,classic_bike,2022-01-02 11:32:30,2022-01-02 11:52:14,Nassau St\t& Duffield St,4781,Prospect Pl & 6 Ave,4166.0,40.698477,-73.98384,40.6793307,-73.97519523,casual,1
117,121236,049600FD04A2A5A2,electric_bike,2022-01-07 21:27:45,2022-01-07 21:37:04,Clinton St & Union St,4266,Prospect Pl & 6 Ave,4166.0,40.6831164,-73.99785267,40.6793307,-73.97519523,member,1
118,121237,EBF26670B7786ED3,electric_bike,2022-01-18 15:50:56,2022-01-18 16:05:55,Nassau St\t& Duffield St,4781,Prospect Pl & 6 Ave,4166.0,40.698477,-73.98384,40.6793307,-73.97519523,member,1
