,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
25,166059,D691A24F14AD35ED,electric_bike,2022-01-14 07:32:30,2022-01-14 07:56:42,St Ann's Ave & Westchester Ave,7835,Amsterdam Ave & W 183 St,8353.0,40.815887,-73.911918,40.84925,-73.93022,member,1
26,166062,D5937D24BD2F0660,electric_bike,2022-01-06 07:32:25,2022-01-06 07:52:09,St Ann's Ave & Westchester Ave,7835,Amsterdam Ave & W 183 St,8353.0,40.815887,-73.911918,40.84925,-73.93022,member,1
27,166107,4CA84CF162757EDF,electric_bike,2022-01-14 16:02:36,2022-01-14 16:47:21,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,member,1
28,166140,285B6290E268DF84,classic_bike,2022-01-28 15:46:58,2022-01-28 15:49:56,Amsterdam Ave & W 189 St,8432,Amsterdam Ave & W 183 St,8353.0,40.853142,-73.927094,40.84925,-73.93022,member,1
29,166142,1770ACAA43E7D243,electric_bike,2022-01-14 13:15:46,2022-01-14 13:56:58,E Burnside Ave & Ryer Ave,8397,Amsterdam Ave & W 183 St,8353.0,40.850535,-73.901318,40.84925,-73.93022,casual,1
30,166207,B43953FA43C66AD7,electric_bike,2022-01-08 14:15:14,2022-01-08 14:27:20,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
31,166208,163F9D85CA5507F0,electric_bike,2022-01-18 13:21:36,2022-01-18 13:33:06,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
32,166374,5D0D108DF6693341,electric_bike,2022-01-02 19:39:57,2022-01-02 19:42:41,W 190 St & St. Nicholas Ave,8453,Amsterdam Ave & W 183 St,8353.0,40.854788,-73.929513,40.84925,-73.93022,member,1
33,166464,09A0FF1A4D102E3C,electric_bike,2022-01-26 14:22:44,2022-01-26 14:34:37,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
34,166630,B3B9221857FDFDD1,classic_bike,2022-01-28 07:33:41,2022-01-28 07:41:29,Popham Ave & W 174 St,8348,Amsterdam Ave & W 183 St,8353.0,40.847746,-73.922079,40.84925,-73.93022,member,1
35,166667,487FE9B5A31EC9F0,electric_bike,2022-01-23 17:55:54,2022-01-23 18:00:40,W 190 St & St. Nicholas Ave,8453,Amsterdam Ave & W 183 St,8353.0,40.854788,-73.929513,40.84925,-73.93022,casual,1
36,166876,36C3172A6994CFEA,electric_bike,2022-01-06 06:44:14,2022-01-06 06:53:48,Dyckman St & 10 Ave,8507,Amsterdam Ave & W 183 St,8353.0,40.85890447538412,-73.9230939745903,40.84925,-73.93022,member,1
37,168932,A2898B827690660E,electric_bike,2022-01-17 13:21:03,2022-01-17 13:31:35,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 183 St,8353.0,40.823061,-73.941928,40.84925,-73.93022,member,1
38,180749,E01C8B37E9D4178D,electric_bike,2022-01-25 08:01:57,2022-01-25 08:06:50,Amsterdam Ave & W 180 St,8353,Audubon Ave & Fort George Ave,8491.0,40.847396,-73.931205,40.85715781391904,-73.92717361450195,member,-1
39,181271,371BB5CDD2D70E75,electric_bike,2022-01-12 07:58:38,2022-01-12 08:05:05,Amsterdam Ave & W 180 St,8353,Audubon Ave & Fort George Ave,8491.0,40.847396,-73.931205,40.85715781391904,-73.92717361450195,member,-1
40,182815,3097324594EDE14C,classic_bike,2022-01-04 13:11:26,2022-01-04 13:16:50,Amsterdam Ave & W 180 St,8353,Broadway & W 185 St,8416.0,40.847396,-73.931205,40.852538,-73.93441,member,-1
41,182816,107117859731E53D,electric_bike,2022-01-23 16:27:28,2022-01-23 16:38:31,Amsterdam Ave & W 180 St,8353,Broadway & W 185 St,8416.0,40.847396,-73.931205,40.852538,-73.93441,member,-1
42,187010,16DA49E26CABD037,electric_bike,2022-01-01 10:35:41,2022-01-01 10:46:04,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 145 St,7976.0,40.847396,-73.931205,40.823498,-73.94386,member,-1
43,187012,DF502CFB4B7DD5EB,electric_bike,2022-01-14 18:35:50,2022-01-14 18:38:59,Amsterdam Ave & W 180 St,8353,Fort Washington Ave & W 183 St,8399.0,40.847396,-73.931205,40.852252,-73.937854,member,-1
44,190737,3400342B9CD995A9,electric_bike,2022-01-03 09:49:05,2022-01-03 09:54:54,Amsterdam Ave & W 180 St,8353,Popham Ave & W 174 St,8348.0,40.847396,-73.931205,40.847746,-73.922079,member,-1
45,196965,E04EDA39D3C24580,classic_bike,2022-01-03 15:33:49,2022-01-03 15:47:57,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 152 St,8069.0,40.847396,-73.931205,40.829523,-73.944279,member,-1
46,197984,B017D51B6182B8EA,classic_bike,2022-01-28 14:23:20,2022-01-28 14:31:40,Macombs Rd & W 175 St,8344,Amsterdam Ave & W 180 St,8353.0,40.848177,-73.916082,40.847396,-73.931205,member,1
47,198436,84B8F9EBD7678B0B,electric_bike,2022-01-06 14:20:27,2022-01-06 14:30:35,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.862562,-73.922661,40.847396,-73.931205,member,1
48,198451,9A115F2F42EEA709,classic_bike,2022-01-25 10:54:06,2022-01-25 11:08:44,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 180 St,8353.0,40.839443,-73.937044,40.847396,-73.931205,casual,1
49,198456,18A3F8293881BBAB,classic_bike,2022-01-17 18:02:08,2022-01-17 18:06:16,Amsterdam Ave & W 167 St,8206,Amsterdam Ave & W 180 St,8353.0,40.839443,-73.937044,40.847396,-73.931205,member,1
50,198670,58C79B7A9EC88A70,electric_bike,2022-01-23 16:19:41,2022-01-23 16:22:52,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,member,1
51,199205,3C97F068C0053869,electric_bike,2022-01-10 14:35:10,2022-01-10 14:48:09,Academy St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.862562,-73.922661,40.847396,-73.931205,member,1
52,204489,499B38CE0C3E56AC,electric_bike,2022-01-01 01:45:05,2022-01-01 01:58:06,Amsterdam Ave & W 180 St,8353,Washington Ave & E 167 St,8068.0,40.847396,-73.931205,40.829896,-73.907618,casual,-1
53,217355,A85DC37186F2A272,electric_bike,2022-01-05 12:35:57,2022-01-05 12:43:05,Amsterdam Ave & W 180 St,8353,Broadway & W 155 St,8123.0,40.847396,-73.931205,40.83299,-73.94592,casual,-1
54,231889,F01CEC0101606CD3,classic_bike,2022-01-10 13:59:01,2022-01-10 14:04:20,Amsterdam Ave & W 180 St,8353,Edgecombe Ave & W 167 St,8187.0,40.847396,-73.931205,40.838191,-73.936085,casual,-1
55,233665,6F5661060C433C1D,electric_bike,2022-01-17 16:23:08,2022-01-17 16:36:04,Amsterdam Ave & W 180 St,8353,Jerome Ave & W Fordham Rd,8586.0,40.847396,-73.931205,40.86294,-73.90108,casual,-1
56,233978,484604E4AB2C52EC,electric_bike,2022-01-31 12:50:28,2022-01-31 13:00:20,Amsterdam Ave & W 180 St,8353,Grand Concourse & East Mount Eden Ave,8265.0,40.847396,-73.931205,40.84301,-73.91172,member,-1
57,261885,969276FB2B43821B,electric_bike,2022-01-10 17:39:33,2022-01-10 17:48:46,Amsterdam Ave & W 180 St,8353,W Burnside Ave & University Ave,8425.0,40.847396,-73.931205,40.853686,-73.912498,casual,-1
58,262905,9417D3F35A684E24,electric_bike,2022-01-06 16:46:18,2022-01-06 16:55:28,Amsterdam Ave & W 183 St,8353,W Burnside Ave & University Ave,8425.0,40.84925,-73.93022,40.853686,-73.912498,casual,-1
59,263775,63670DB063B82BA3,electric_bike,2022-01-06 17:21:38,2022-01-06 17:30:45,Amsterdam Ave & W 183 St,8353,Walton Ave & E 168 St,8179.0,40.84925,-73.93022,40.83649,-73.918316,member,-1
60,263945,EFD5AE2ED8696ABD,electric_bike,2022-01-02 14:12:12,2022-01-02 14:20:30,Amsterdam Ave & W 183 St,8353,W Burnside Ave & University Ave,8425.0,40.84925,-73.93022,40.853686,-73.912498,casual,-1
61,283975,DEFAC84246A636FE,electric_bike,2022-01-05 18:59:26,2022-01-05 19:12:13,Amsterdam Ave & W 183 St,8353,Frederick Douglass Blvd & W 145 St,7954.0,40.84925,-73.93022,40.823061,-73.941928,casual,-1
62,284079,EC85D9C3144EBD6C,electric_bike,2022-01-04 14:09:31,2022-01-04 14:19:33,Amsterdam Ave & W 183 St,8353,Frederick Douglass Blvd & W 145 St,7954.0,40.84925,-73.93022,40.823061,-73.941928,member,-1
63,284358,00C7E04083AF6D14,electric_bike,2022-01-17 12:29:40,2022-01-17 12:40:00,Amsterdam Ave & W 183 St,8353,Frederick Douglass Blvd & W 145 St,7954.0,40.84925,-73.93022,40.823061,-73.941928,member,-1
64,284359,34929A5C2922980B,electric_bike,2022-01-06 12:00:27,2022-01-06 12:10:28,Amsterdam Ave & W 183 St,8353,Frederick Douglass Blvd & W 145 St,7954.0,40.84925,-73.93022,40.823061,-73.941928,member,-1
65,284360,415B0CB446FF7446,electric_bike,2022-01-26 13:24:58,2022-01-26 13:36:35,Amsterdam Ave & W 183 St,8353,Frederick Douglass Blvd & W 145 St,7954.0,40.84925,-73.93022,40.823061,-73.941928,member,-1
66,287024,47715E7DB04960FA,electric_bike,2022-01-14 13:22:36,2022-01-14 13:29:21,Amsterdam Ave & W 183 St,8353,Inwood Ave & W 170 St,8233.0,40.84925,-73.93022,40.840536,-73.919228,member,-1
67,291260,7A4C6E05466BF9CD,electric_bike,2022-01-16 14:05:46,2022-01-16 14:28:54,Amsterdam Ave & W 183 St,8353,Central Park North & Adam Clayton Powell Blvd,7617.0,40.84925,-73.93022,40.799484,-73.955613,member,-1
68,292530,AEBED3E15D0D75A5,classic_bike,2022-01-05 15:28:17,2022-01-05 15:47:07,Amsterdam Ave & W 183 St,8353,Audubon Ave & Fort George Ave,8491.0,40.84925,-73.93022,40.85715781391904,-73.92717361450195,casual,-1
69,296170,8112FB5DE53DFB8C,electric_bike,2022-01-08 04:31:13,2022-01-08 04:46:08,Amsterdam Ave & W 183 St,8353,5 Ave & E 135 St,7769.0,40.84925,-73.93022,40.812191,-73.937838,member,-1
70,301887,F38CE8ABA7B9365E,classic_bike,2022-01-14 08:58:17,2022-01-14 09:09:37,Amsterdam Ave & W 183 St,8353,Broadway & W 168 St,8226.0,40.84925,-73.93022,40.84089603193041,-73.93972098827362,member,-1
71,301890,42F61A13CA030EFA,electric_bike,2022-01-12 08:25:45,2022-01-12 08:30:34,Amsterdam Ave & W 183 St,8353,Broadway & W 168 St,8226.0,40.84925,-73.93022,40.84089603193041,-73.93972098827362,casual,-1
72,301896,0D979E18FCA9620C,electric_bike,2022-01-23 21:03:03,2022-01-23 21:10:08,Amsterdam Ave & W 183 St,8353,Broadway & W 168 St,8226.0,40.84925,-73.93022,40.84089603193041,-73.93972098827362,member,-1
73,303888,527EB285074EFF6B,electric_bike,2022-01-26 12:55:24,2022-01-26 13:01:09,Amsterdam Ave & W 183 St,8353,Broadway & W 168 St,8226.0,40.84925,-73.93022,40.84089603193041,-73.93972098827362,casual,-1
74,310882,B5927F323271619D,electric_bike,2022-01-07 15:21:29,2022-01-07 15:36:56,Amsterdam Ave & W 183 St,8353,St Nicholas Ave & Manhattan Ave,7723.0,40.84925,-73.93022,40.809725,-73.953149,casual,-1
75,356427,D7AD8676A3202BA1,electric_bike,2022-01-03 13:04:27,2022-01-03 13:16:46,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 125 St,7800.0,40.84925,-73.93022,40.813358,-73.956461,member,-1
76,382280,FC0B760F1DBB49C7,electric_bike,2022-01-10 13:50:50,2022-01-10 14:16:01,Amsterdam Ave & W 183 St,8353,Morningside Ave & W 123 St,7741.0,40.84925,-73.93022,40.81,-73.9551508,member,-1
77,388931,6ACC49EEBFA1BA17,electric_bike,2022-01-21 06:37:58,2022-01-21 06:44:40,Amsterdam Ave & W 183 St,8353,Nagle Ave & Thayer St,8563.0,40.84925,-73.93022,40.861382,-73.925591,member,-1
78,389775,B73792BAB9BDBD20,electric_bike,2022-01-25 07:29:53,2022-01-25 07:39:28,Amsterdam Ave & W 183 St,8353,Nagle Ave & Thayer St,8563.0,40.84925,-73.93022,40.861382,-73.925591,member,-1
79,398937,29350447E48E0C7B,classic_bike,2022-01-27 16:34:44,2022-01-27 16:53:14,Amsterdam Ave & W 180 St,8353,Andrews Ave S & W 179 St,8483.0,40.847396,-73.931205,40.855156,-73.91278,member,-1
80,417046,A95277CE413F8A59,classic_bike,2022-01-20 10:40:24,2022-01-20 10:51:52,Amsterdam Ave & W 183 St,8353,Broadway & W 165 St,8191.0,40.84925,-73.93022,40.839137,-73.941409,member,-1
81,417071,05F9DFF90B3C2B4C,electric_bike,2022-01-24 06:51:41,2022-01-24 07:00:13,Amsterdam Ave & W 183 St,8353,Broadway & W 165 St,8191.0,40.84925,-73.93022,40.839137,-73.941409,member,-1
82,426187,BAA1F57FFF05E523,electric_bike,2022-01-02 03:47:14,2022-01-02 04:11:33,Amsterdam Ave & W 183 St,8353,3 Ave & E 100 St,7414.0,40.84925,-73.93022,40.7877214,-73.94728331,member,-1
83,426192,8887301B934D70EF,electric_bike,2022-01-09 07:43:34,2022-01-09 07:52:10,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 152 St,8069.0,40.84925,-73.93022,40.829523,-73.944279,member,-1
84,426205,5F4C1518B20CE8F9,electric_bike,2022-01-05 15:54:15,2022-01-05 16:12:17,Amsterdam Ave & W 183 St,8353,E 118 St & Madison Ave,7640.0,40.84925,-73.93022,40.8014866,-73.9442507,member,-1
85,426206,7BB3DFC4DECFAA45,electric_bike,2022-01-31 15:51:48,2022-01-31 16:12:27,Amsterdam Ave & W 183 St,8353,E 118 St & Madison Ave,7640.0,40.84925,-73.93022,40.8014866,-73.9442507,member,-1
86,435379,BA2280ED5113D847,electric_bike,2022-01-06 07:11:16,2022-01-06 07:19:22,Amsterdam Ave & W 183 St,8353,Grand Concourse & E 167 St,8126.0,40.84925,-73.93022,40.834263,-73.917641,member,-1
87,459698,CDC6843C04AF3E2D,classic_bike,2022-01-25 15:32:28,2022-01-25 15:47:28,Amsterdam Ave & W 183 St,8353,Edgecombe Ave & W 150 St,8049.0,40.84925,-73.93022,40.826881,-73.941427,member,-1
88,459703,C551188BD8DC4388,electric_bike,2022-01-14 13:24:40,2022-01-14 13:39:06,Amsterdam Ave & W 183 St,8353,Lincoln Ave & E 138 St,7744.0,40.84925,-73.93022,40.810893,-73.927311,casual,-1
89,459704,7A24533DDB7566FB,electric_bike,2022-01-13 22:58:23,2022-01-13 23:14:11,Amsterdam Ave & W 183 St,8353,Lincoln Ave & E 138 St,7744.0,40.84925,-73.93022,40.810893,-73.927311,casual,-1
90,470442,8B4C6EFBADEFB89A,classic_bike,2022-01-28 14:57:53,2022-01-28 15:07:28,Amsterdam Ave & W 183 St,8353,W Tremont Ave & Grand Ave,8384.0,40.84925,-73.93022,40.850036,-73.912785,member,-1
91,483093,976BCFEC9CD36D6E,electric_bike,2022-01-22 16:23:51,2022-01-22 16:30:15,Amsterdam Ave & W 183 St,8353,Broadway & W 192 St,8511.0,40.84925,-73.93022,40.857994,-73.932173,member,-1
92,503572,19FB9C3EF9113EB0,electric_bike,2022-01-10 15:31:34,2022-01-10 15:40:01,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336.0,40.84925,-73.93022,40.848467,-73.936064,casual,-1
93,504284,8C256889E314CBA5,electric_bike,2022-01-24 14:30:51,2022-01-24 14:33:20,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336.0,40.84925,-73.93022,40.848467,-73.936064,member,-1
94,507054,098926412BF85172,electric_bike,2022-01-14 09:08:35,2022-01-14 09:43:27,Amsterdam Ave & W 183 St,8353,Wadsworth Ave & W 179 St,8336.0,40.84925,-73.93022,40.848467,-73.936064,member,-1
95,522626,95558899338E2D63,electric_bike,2022-01-04 17:40:39,2022-01-04 17:46:48,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 180 St,8353.0,40.834468,-73.939865,40.847396,-73.931205,casual,1
96,522656,C756BDCC9767C255,electric_bike,2022-01-20 10:47:44,2022-01-20 12:37:16,W 15 St & 6 Ave,5989,Amsterdam Ave & W 180 St,8353.0,40.738046142482766,-73.99642959237099,40.847396,-73.931205,casual,1
97,522688,123144A73FDCC46B,classic_bike,2022-01-24 14:48:23,2022-01-24 14:54:12,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,1
98,522721,ABA81D7D5799292F,classic_bike,2022-01-12 10:37:52,2022-01-12 10:43:44,Wadsworth Ave & W 175 St,8299,Amsterdam Ave & W 180 St,8353.0,40.846052,-73.937648,40.847396,-73.931205,member,1
99,523054,521290CE4F1FB4DF,electric_bike,2022-01-01 09:30:38,2022-01-01 10:00:11,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 180 St,8353.0,40.820681,-73.945144,40.847396,-73.931205,casual,1
100,523093,1BD7B63E11C9C91F,electric_bike,2022-01-01 09:30:32,2022-01-01 09:57:25,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 180 St,8353.0,40.820681,-73.945144,40.847396,-73.931205,member,1
101,523750,342E9F8EE743F062,classic_bike,2022-01-05 07:52:00,2022-01-05 08:07:17,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353.0,40.847396,-73.931205,40.847396,-73.931205,member,0
102,523778,5E03DDE16F79AC57,electric_bike,2022-01-04 01:05:07,2022-01-04 01:06:08,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353.0,40.847396,-73.931205,40.847396,-73.931205,casual,0
103,523815,34EDF3AA09E859D9,classic_bike,2022-01-01 10:32:03,2022-01-01 10:32:34,Amsterdam Ave & W 180 St,8353,Amsterdam Ave & W 180 St,8353.0,40.847396,-73.931205,40.847396,-73.931205,casual,0
104,524292,C8D039024C39CDC6,electric_bike,2022-01-06 16:46:24,2022-01-06 16:53:41,W 160 St & St. Nicholas Ave,8138,Amsterdam Ave & W 180 St,8353.0,40.834468,-73.939865,40.847396,-73.931205,member,1
105,524423,35800977569212F8,electric_bike,2022-01-04 01:01:44,2022-01-04 01:04:07,Amsterdam Ave & W 175 St,8278,Amsterdam Ave & W 180 St,8353.0,40.844044,-73.933651,40.847396,-73.931205,casual,1
106,524468,99EF4ECB48D25DC3,electric_bike,2022-01-04 12:41:07,2022-01-04 12:47:13,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 180 St,8353.0,40.852253,-73.931308,40.847396,-73.931205,member,1
107,524496,1BC0F06E106CE321,classic_bike,2022-01-12 12:55:15,2022-01-12 13:13:03,W Burnside Ave & University Ave,8425,Amsterdam Ave & W 180 St,8353.0,40.853686,-73.912498,40.847396,-73.931205,casual,1
108,525362,A137B6868A52BF24,classic_bike,2022-01-08 16:08:26,2022-01-08 16:13:11,W 180 St & Ft Washington Ave,8358,Amsterdam Ave & W 180 St,8353.0,40.849972,-73.938423,40.847396,-73.931205,member,1
109,525528,CD77C1A988826C23,electric_bike,2022-01-17 09:44:06,2022-01-17 09:51:49,St Nicholas Ave & W 150 St,8013,Amsterdam Ave & W 180 St,8353.0,40.827212,-73.942722,40.847396,-73.931205,member,1
110,525547,878031629ECB8485,electric_bike,2022-01-05 14:38:46,2022-01-05 14:48:19,W 204 St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.863211,-73.920827,40.847396,-73.931205,member,1
111,525603,CCB890AB098F8689,electric_bike,2022-01-13 14:40:08,2022-01-13 14:48:50,W 204 St & Nagle Ave,8579,Amsterdam Ave & W 180 St,8353.0,40.863211,-73.920827,40.847396,-73.931205,member,1
112,525669,554EDBE46903B5CA,classic_bike,2022-01-25 07:57:29,2022-01-25 08:01:30,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 180 St,8353.0,40.848467,-73.936064,40.847396,-73.931205,member,1
113,525670,F3E31CB227D8C1A7,classic_bike,2022-01-12 07:54:31,2022-01-12 07:57:55,Wadsworth Ave & W 179 St,8336,Amsterdam Ave & W 180 St,8353.0,40.848467,-73.936064,40.847396,-73.931205,member,1
114,525783,613E0858E0364F54,electric_bike,2022-01-04 08:29:03,2022-01-04 08:58:37,Lenox Ave & W 140 St,7872,Amsterdam Ave & W 180 St,8353.0,40.817245,-73.938787,40.847396,-73.931205,member,1
115,525831,A71B2B0B0352D016,electric_bike,2022-01-02 16:08:19,2022-01-02 16:17:04,Seaman Ave & Beak St,8650,Amsterdam Ave & W 180 St,8353.0,40.867505,-73.926363,40.847396,-73.931205,member,1
116,525841,80322D667D01B495,electric_bike,2022-01-03 15:18:59,2022-01-03 15:32:55,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 180 St,8353.0,40.853646,-73.908731,40.847396,-73.931205,member,1
117,525969,281C87B1BCD67CEE,electric_bike,2022-01-14 16:01:48,2022-01-14 16:09:00,Broadway & W 168 St,8226,Amsterdam Ave & W 180 St,8353.0,40.84089603193041,-73.93972098827362,40.847396,-73.931205,member,1
118,525977,CB4C50A5AD1F16DB,classic_bike,2022-01-31 20:26:01,2022-01-31 20:27:24,Amsterdam Ave & W 183 St,8353,Amsterdam Ave & W 180 St,8353.0,40.84925,-73.93022,40.847396,-73.931205,member,0
