,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,321871,5040EFFBAA08B833,electric_bike,2022-01-29 02:19:20,2022-01-29 02:28:49,Cedar St & Evergreen Ave,4721,Knickerbocker Ave & Hancock St,4663.0,40.69671,-73.92807,40.69385,-73.90974,member,-1
16,326706,CD599176D00A076F,classic_bike,2022-01-19 20:05:07,2022-01-19 20:16:03,Cedar St & Evergreen Ave,4721,Nostrand Ave & Myrtle Ave,4707.0,40.69671,-73.92807,40.69527008,-73.95238108,member,-1
17,327050,0EFECDA23522C232,classic_bike,2022-01-12 13:38:42,2022-01-12 14:11:17,Cedar St & Evergreen Ave,4721,Eastern Pkwy & Washington Ave,3928.0,40.69671,-73.92807,40.6716493,-73.9631145,member,-1
18,334166,36162010FB92CC45,electric_bike,2022-01-25 15:57:26,2022-01-25 16:00:41,Cedar St & Evergreen Ave,4721,Suydam St & Knickerbocker Ave,4939.0,40.69671,-73.92807,40.702013,-73.923769,casual,-1
19,334173,3A499F67C065F7EA,classic_bike,2022-01-16 13:50:49,2022-01-16 14:05:09,Cedar St & Evergreen Ave,4721,Cypress Ave & George St,4765.0,40.69671,-73.92807,40.69812,-73.90271,member,-1
20,334297,5CAA150FEAB6F7A8,classic_bike,2022-01-25 17:01:28,2022-01-25 17:15:46,Cedar St & Evergreen Ave,4721,Cypress Ave & George St,4765.0,40.69671,-73.92807,40.69812,-73.90271,member,-1
21,334298,536876133D55761F,classic_bike,2022-01-26 14:12:58,2022-01-26 14:27:12,Cedar St & Evergreen Ave,4721,Cypress Ave & George St,4765.0,40.69671,-73.92807,40.69812,-73.90271,member,-1
22,334501,C8AD3DA4D50DC99F,electric_bike,2022-01-12 15:43:21,2022-01-12 15:46:51,Cedar St & Evergreen Ave,4721,Suydam St & Knickerbocker Ave,4939.0,40.69671,-73.92807,40.702013,-73.923769,member,-1
23,342022,DB2C3276D8303553,electric_bike,2022-01-13 22:18:04,2022-01-13 22:27:04,Cedar St & Evergreen Ave,4721,Graham Ave & Grand St,5178.0,40.69671,-73.92807,40.711863,-73.944024,member,-1
24,342025,57B58609C4ADCA5E,electric_bike,2022-01-31 13:38:46,2022-01-31 13:44:44,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,casual,-1
25,342043,1C1F3EF2B357794A,classic_bike,2022-01-15 10:52:49,2022-01-15 10:58:55,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
26,342047,4B7593659F969B0E,classic_bike,2022-01-15 14:28:03,2022-01-15 14:36:25,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
27,342057,37201AF1EE447829,electric_bike,2022-01-25 18:14:50,2022-01-25 18:27:09,Cedar St & Evergreen Ave,4721,Morgan Ave & Lombardy St,5503.0,40.69671,-73.92807,40.72226,-73.93889,casual,-1
28,342062,8DAB471A69CD9585,classic_bike,2022-01-28 15:08:49,2022-01-28 15:16:07,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,casual,-1
29,342066,F5735F9B65257B8A,classic_bike,2022-01-01 18:08:04,2022-01-01 18:13:41,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
30,342073,865FD6C863672087,electric_bike,2022-01-16 10:55:51,2022-01-16 11:01:34,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
31,342139,83EAF3DFB0F85341,classic_bike,2022-01-26 14:24:36,2022-01-26 14:32:32,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
32,342155,3B6FDA0E69442E55,electric_bike,2022-01-19 08:25:33,2022-01-19 08:32:05,Cedar St & Evergreen Ave,4721,McKibbin St & Bogart St,5059.0,40.69671,-73.92807,40.706237,-73.933871,member,-1
33,355506,9F62598F35F619A2,electric_bike,2022-01-03 11:49:39,2022-01-03 12:02:05,Cedar St & Evergreen Ave,4721,Broadway & Berry St,5164.0,40.69671,-73.92807,40.71044554,-73.96525063,member,-1
34,362447,6D5E9F76CD33DC74,classic_bike,2022-01-22 09:10:41,2022-01-22 09:15:29,Cedar St & Evergreen Ave,4721,Central Ave & Woodbine St,4632.0,40.69671,-73.92807,40.69296,-73.91605,casual,-1
35,363246,7943C429D75C34E8,electric_bike,2022-01-04 19:24:57,2022-01-04 19:38:36,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695.0,40.69671,-73.92807,40.69467,-73.90663,member,-1
36,363250,5D5D380B71F1D83B,electric_bike,2022-01-04 18:35:45,2022-01-04 18:45:33,Cedar St & Evergreen Ave,4721,Irving Ave & Halsey St,4695.0,40.69671,-73.92807,40.69467,-73.90663,member,-1
37,383391,461D467FED8439BD,electric_bike,2022-01-12 09:02:43,2022-01-12 09:13:29,Cedar St & Evergreen Ave,4721,Norman St & Wyckoff Ave,4654.0,40.69671,-73.92807,40.69517,-73.90311,member,-1
38,393195,52899C37BF902EF8,classic_bike,2022-01-25 08:02:22,2022-01-25 08:09:33,Cedar St & Evergreen Ave,4721,Irving Ave & Harman St,4856.0,40.69671,-73.92807,40.70108,-73.9179,casual,-1
39,399994,213FE8219A3BED62,classic_bike,2022-01-21 18:46:52,2022-01-21 18:58:08,Cedar St & Evergreen Ave,4721,Suydam St & St. Nicholas Ave,5043.0,40.69671,-73.92807,40.70636,-73.91945,casual,-1
40,401004,F204E0E634EB0D8F,electric_bike,2022-01-04 12:16:59,2022-01-04 12:33:12,Cedar St & Evergreen Ave,4721,Graham Ave & Withers St,5403.0,40.69671,-73.92807,40.7169811,-73.94485918,casual,-1
41,431094,F63369EFE502CCD8,electric_bike,2022-01-27 18:46:31,2022-01-27 19:04:20,Cedar St & Evergreen Ave,4721,Sterling Pl & Bedford Ave,3993.0,40.69671,-73.92807,40.672695,-73.954131,member,-1
42,438369,3A2E8FD310E5DB11,classic_bike,2022-01-13 16:34:16,2022-01-13 16:47:07,Cedar St & Evergreen Ave,4721,Bushwick Ave & Furman Ave,4317.0,40.69671,-73.92807,40.68281,-73.90623,casual,-1
43,447700,8438162F24553DE9,electric_bike,2022-01-08 10:22:12,2022-01-08 10:39:30,Cedar St & Evergreen Ave,4721,Leonard St & Nassau Ave,5550.0,40.69671,-73.92807,40.7239567849954,-73.94984364509583,casual,-1
44,448888,6EBDAB0C1D454578,electric_bike,2022-01-13 23:16:40,2022-01-13 23:32:49,Cedar St & Evergreen Ave,4721,Leonard St & Nassau Ave,5550.0,40.69671,-73.92807,40.7239567849954,-73.94984364509583,casual,-1
45,455898,1A0DC17128BCC308,classic_bike,2022-01-01 07:44:29,2022-01-01 07:46:14,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
46,455922,FA68F3B72267FBC0,electric_bike,2022-01-21 19:46:42,2022-01-21 19:50:07,Cedar St & Evergreen Ave,4721,Wilson Ave & Troutman St,4864.0,40.69671,-73.92807,40.70166,-73.92754,member,-1
47,457140,19262895B2E825C1,classic_bike,2022-01-02 09:32:40,2022-01-02 09:49:45,Cedar St & Evergreen Ave,4721,S 3 St & Bedford Ave,5235.0,40.69671,-73.92807,40.71260486,-73.96264403,member,-1
48,457159,E717C8F27DCD27F8,electric_bike,2022-01-04 15:58:53,2022-01-04 16:04:52,Cedar St & Evergreen Ave,4721,Wilson Ave & Troutman St,4864.0,40.69671,-73.92807,40.70166,-73.92754,casual,-1
49,457172,C28BBDA0EE11C164,electric_bike,2022-01-04 16:31:19,2022-01-04 16:39:56,Cedar St & Evergreen Ave,4721,Wilson Ave & Troutman St,4864.0,40.69671,-73.92807,40.70166,-73.92754,member,-1
50,457192,5D76535264E1A636,classic_bike,2022-01-13 14:34:08,2022-01-13 14:36:04,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
51,457249,8A6F8235A6AB4251,classic_bike,2022-01-25 10:30:07,2022-01-25 11:15:59,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
52,457252,79A8209D3E8AA6FE,classic_bike,2022-01-02 09:31:43,2022-01-02 09:49:42,Cedar St & Evergreen Ave,4721,S 3 St & Bedford Ave,5235.0,40.69671,-73.92807,40.71260486,-73.96264403,member,-1
53,458747,3E9F841487967BCE,classic_bike,2022-01-17 07:45:26,2022-01-17 07:47:59,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
54,458748,5372FCDE1D3EFEC6,electric_bike,2022-01-21 07:46:35,2022-01-21 07:48:30,Cedar St & Evergreen Ave,4721,Suydam St & Broadway,4689.0,40.69671,-73.92807,40.69544,-73.93223,member,-1
55,469423,686A014B2744996B,electric_bike,2022-01-02 07:48:51,2022-01-02 07:56:24,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117.0,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
56,469451,993A6909139FEA3C,electric_bike,2022-01-25 07:49:27,2022-01-25 07:58:12,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117.0,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
57,469477,1153414B320A8424,electric_bike,2022-01-05 07:39:20,2022-01-05 07:49:28,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117.0,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
58,469483,A3E96401927A897E,electric_bike,2022-01-08 07:38:08,2022-01-08 07:46:17,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117.0,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
59,469492,0EAEE726B8117B5D,electric_bike,2022-01-19 07:48:19,2022-01-19 07:57:34,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117.0,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
60,494267,FE08625E3A90E35A,electric_bike,2022-01-19 00:34:39,2022-01-19 00:44:55,Cedar St & Evergreen Ave,4721,Richardson St & N Henry St,5433.0,40.69671,-73.92807,40.71907891179564,-73.94223690032959,member,-1
61,494304,7A75A8F33FDB493F,electric_bike,2022-01-28 12:01:03,2022-01-28 12:06:29,Cedar St & Evergreen Ave,4721,Pulaski St & Marcus Garvey Blvd,4656.0,40.69671,-73.92807,40.6933982,-73.939877,member,-1
62,494413,60B2F16968A9DDED,electric_bike,2022-01-30 22:21:06,2022-01-30 22:36:08,Cedar St & Evergreen Ave,4721,Richardson St & N Henry St,5433.0,40.69671,-73.92807,40.71907891179564,-73.94223690032959,member,-1
63,501703,50ADBEBF6BE8E809,electric_bike,2022-01-13 21:30:56,2022-01-13 21:44:09,Cedar St & Evergreen Ave,4721,Hancock St & Bedford Ave,4255.0,40.69671,-73.92807,40.68216564,-73.95399026,casual,-1
64,514800,369DBBE78102770A,electric_bike,2022-01-04 15:01:39,2022-01-04 15:09:12,Cedar St & Evergreen Ave,4721,Wyckoff Av & Stanhope St,4931.0,40.69671,-73.92807,40.703545,-73.917775,casual,-1
65,514836,3EE01F05B1A31F95,electric_bike,2022-01-09 23:04:31,2022-01-09 23:10:26,Cedar St & Evergreen Ave,4721,Wyckoff Av & Stanhope St,4931.0,40.69671,-73.92807,40.703545,-73.917775,casual,-1
66,515836,76A3D6CAB148A58F,classic_bike,2022-01-19 22:06:32,2022-01-19 22:21:08,Cedar St & Evergreen Ave,4721,Madison St & Woodward Ave,4954.0,40.69671,-73.92807,40.70408,-73.90408,member,-1
67,524651,18FC932614DA302A,electric_bike,2022-01-04 19:56:27,2022-01-04 20:07:14,Cedar St & Evergreen Ave,4721,Metropolitan Ave & Meeker Ave,5300.0,40.69671,-73.92807,40.71413311,-73.95234386,member,-1
68,551274,3F0EC288DB5D2F65,electric_bike,2022-01-10 17:37:24,2022-01-10 17:46:19,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
69,551275,FABDF87AD90F91D3,classic_bike,2022-01-06 18:03:19,2022-01-06 18:14:37,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
70,551291,717D1BD5F8DA1EC0,electric_bike,2022-01-06 11:16:35,2022-01-06 11:27:20,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068.0,40.69671,-73.92807,40.70767788,-73.94016171,casual,-1
71,551296,E67C4A95C6BADF42,electric_bike,2022-01-13 18:13:40,2022-01-13 18:21:23,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
72,551297,829DD470EB24A760,classic_bike,2022-01-14 18:13:37,2022-01-14 18:24:28,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
73,551330,C67472087A999FE5,electric_bike,2022-01-20 18:02:23,2022-01-20 18:10:55,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
74,551726,6BFAFD72BEF8CFDE,electric_bike,2022-01-12 18:13:45,2022-01-12 18:20:58,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
75,551739,EC1377038E9CB481,classic_bike,2022-01-19 18:10:15,2022-01-19 18:21:14,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
76,552220,3A15F9F5523CF652,electric_bike,2022-01-14 03:06:11,2022-01-14 03:20:37,Cedar St & Evergreen Ave,4721,Lefferts Pl & Franklin Ave,4222.0,40.69671,-73.92807,40.680342423,-73.9557689392,casual,-1
77,552221,0ED7D8DE61C196BC,electric_bike,2022-01-25 18:12:14,2022-01-25 18:21:24,Cedar St & Evergreen Ave,4721,Morgan Ave & Maspeth Ave,5354.0,40.69671,-73.92807,40.716657,-73.93637,member,-1
78,557529,85F39E5471545AB7,electric_bike,2022-01-13 18:37:42,2022-01-13 19:26:28,Cedar St & Evergreen Ave,4721,Degraw St & Smith St,4298.0,40.69671,-73.92807,40.6829151,-73.99318208,member,-1
79,565010,48E21854EC0B07E3,classic_bike,2022-01-07 19:19:51,2022-01-08 20:19:39,Cedar St & Evergreen Ave,4721,,,40.69671,-73.92807,,,casual,-1
80,565125,F6BC8EB0AABB18EF,classic_bike,2022-01-06 13:39:04,2022-01-07 14:38:59,Cedar St & Evergreen Ave,4721,,,40.69671,-73.92807,,,casual,-1
81,565137,4F0B620B7AB100B4,electric_bike,2022-01-04 11:35:15,2022-01-04 11:43:15,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,member,-1
82,566503,C8F096DF9F68A62F,electric_bike,2022-01-31 21:15:33,2022-01-31 21:20:22,Cedar St & Evergreen Ave,4721,Hart St & Wyckoff Ave,4971.0,40.69671,-73.92807,40.704876,-73.919911,member,-1
83,593637,D4D4B5DAD03A1E77,electric_bike,2022-01-06 17:20:10,2022-01-06 17:30:29,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,member,-1
84,593675,EA0BEC076E90DD2E,electric_bike,2022-01-07 19:47:05,2022-01-07 19:54:22,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
85,593676,DF100DE50EF48448,electric_bike,2022-01-26 19:07:13,2022-01-26 19:14:34,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
86,593678,D7F5D12AF339D915,electric_bike,2022-01-23 23:45:03,2022-01-23 23:52:05,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
87,593698,2380A6F48ED0B179,electric_bike,2022-01-14 20:54:39,2022-01-14 21:01:28,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
88,593760,994B13B73649E7B6,electric_bike,2022-01-14 07:59:28,2022-01-14 08:06:38,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
89,593761,2335367F6E3CAB97,electric_bike,2022-01-13 20:54:48,2022-01-13 21:01:21,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
90,594024,66B002C4C812B5CD,electric_bike,2022-01-19 19:37:36,2022-01-19 19:44:27,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,-1
91,615348,DA3A13EFD1A83C1E,electric_bike,2022-01-23 14:49:30,2022-01-23 15:04:36,Cedar St & Evergreen Ave,4721,Union Ave & Jackson St,5300.0,40.69671,-73.92807,40.7160751,-73.952029,member,-1
92,615756,DF5DB1593F9D5D94,electric_bike,2022-01-05 17:00:13,2022-01-05 17:06:50,Cedar St & Evergreen Ave,4721,Onderdonk Ave & Dekalb Ave,5115.0,40.69671,-73.92807,40.70863,-73.91497,member,-1
93,615757,0DC7502F5E0424AD,electric_bike,2022-01-08 00:29:40,2022-01-08 00:39:37,Cedar St & Evergreen Ave,4721,Monroe St & Tompkins Ave,4434.0,40.69671,-73.92807,40.686203,-73.944694,member,-1
94,615886,BE462A3B94D43B6C,electric_bike,2022-01-12 19:19:35,2022-01-12 19:24:27,Cedar St & Evergreen Ave,4721,Grove St & Broadway,4526.0,40.69671,-73.92807,40.69047,-73.923511,member,-1
95,616012,18F8B273CD48BA01,electric_bike,2022-01-21 23:07:32,2022-01-21 23:13:47,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,casual,-1
96,616469,87899FBD2E7E8A59,electric_bike,2022-01-22 15:52:15,2022-01-22 15:57:22,Cedar St & Evergreen Ave,4721,Wyckoff Av & Jefferson St,5051.0,40.69671,-73.92807,40.707165,-73.923711,casual,-1
97,620370,09039B7407273191,classic_bike,2022-01-12 23:15:21,2022-01-12 23:23:19,Cedar St & Evergreen Ave,4721,Jefferson St & Cypress Ave,5082.0,40.69671,-73.92807,40.70907,-73.92157,member,-1
98,620512,33F1FC8DB5321C13,electric_bike,2022-01-03 05:53:53,2022-01-03 06:03:30,Cedar St & Evergreen Ave,4721,Greene Ave & Grandview Ave,5106.0,40.69671,-73.92807,40.709697,-73.907856,member,-1
99,620635,2E776523B5AEC343,electric_bike,2022-01-11 09:42:06,2022-01-11 10:07:35,Cedar St & Evergreen Ave,4721,Sterling Pl & 5 Ave,4208.0,40.69671,-73.92807,40.678970070475735,-73.97855266928671,casual,-1
100,620637,4083DA20472FF1FE,electric_bike,2022-01-24 17:04:05,2022-01-24 17:27:45,Cedar St & Evergreen Ave,4721,Bushwick Ave & Harman St,4640.0,40.69671,-73.92807,40.69356,-73.92524,member,-1
101,624902,963B0F4EDB86FAF0,electric_bike,2022-01-23 14:21:28,2022-01-23 14:53:03,Cedar St & Evergreen Ave,4721,Greene Av & Myrtle Av,4784.0,40.69671,-73.92807,40.698568,-73.918877,member,-1
102,626527,C4A1DB9885A32F4C,electric_bike,2022-01-06 18:01:13,2022-01-06 18:07:31,Cedar St & Evergreen Ave,4721,Myrtle Ave & Linden St,4816.0,40.69671,-73.92807,40.69943,-73.91337,member,-1
103,626530,5EF0F389D1C000CD,classic_bike,2022-01-21 18:34:18,2022-01-21 18:37:55,Cedar St & Evergreen Ave,4721,Evergreen Ave & Noll St,4873.0,40.69671,-73.92807,40.70106,-73.93318,member,-1
104,634193,0CB102EB4C2087B6,electric_bike,2022-01-13 23:02:59,2022-01-13 23:15:24,Cedar St & Evergreen Ave,4721,Hancock St & Wyckoff Ave,4735.0,40.69671,-73.92807,40.6972,-73.90674,casual,-1
105,634524,C8F91C3FB23BA33F,electric_bike,2022-01-14 10:16:08,2022-01-14 10:24:46,Cedar St & Evergreen Ave,4721,Stagg St & Morgan Ave,5170.0,40.69671,-73.92807,40.710681,-73.93372,member,-1
106,634526,ABA457F692C7B313,electric_bike,2022-01-13 08:00:11,2022-01-13 08:09:22,Cedar St & Evergreen Ave,4721,Stagg St & Morgan Ave,5170.0,40.69671,-73.92807,40.710681,-73.93372,member,-1
107,640373,04E4897ADAED2277,classic_bike,2022-01-08 13:47:20,2022-01-08 14:09:59,Cedar St & Evergreen Ave,4721,Atlantic Ave & Fort Greene Pl,4354.0,40.69671,-73.92807,40.68382604,-73.97632328,member,-1
108,640579,285A1DC7921EA12E,electric_bike,2022-01-06 08:10:53,2022-01-06 08:16:03,Cedar St & Evergreen Ave,4721,White St & Johnson Ave,5099.0,40.69671,-73.92807,40.707174,-73.93581,member,-1
109,644533,4F2A037532C74C2C,classic_bike,2022-01-03 15:38:54,2022-01-03 15:47:08,Cedar St & Evergreen Ave,4721,Broadway & Whipple St,4883.0,40.69671,-73.92807,40.7016657,-73.9437303,member,-1
110,644725,48B9DA837145F8E9,electric_bike,2022-01-08 08:50:19,2022-01-08 08:55:47,Cedar St & Evergreen Ave,4721,Broadway & Whipple St,4883.0,40.69671,-73.92807,40.7016657,-73.9437303,member,-1
111,651142,AD40E89A5A474B94,electric_bike,2022-01-09 12:20:33,2022-01-09 12:35:52,Cedar St & Evergreen Ave,4721,Cumberland St & Lafayette Ave,4428.0,40.69671,-73.92807,40.68753406,-73.97265183,member,-1
112,651286,5A5FBA1F7A6B0D32,electric_bike,2022-01-22 11:24:07,2022-01-22 11:37:56,Cedar St & Evergreen Ave,4721,Cumberland St & Lafayette Ave,4428.0,40.69671,-73.92807,40.68753406,-73.97265183,casual,-1
113,673417,3703A7644ABFCC73,classic_bike,2022-01-02 15:09:31,2022-01-02 15:43:29,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
114,673575,E7FC7AF8E579E03B,electric_bike,2022-01-12 17:18:11,2022-01-12 17:25:23,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,casual,-1
115,673628,D88DB4785B7847EF,electric_bike,2022-01-11 07:54:03,2022-01-11 08:07:24,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,member,-1
116,674986,6583B3468F453285,electric_bike,2022-01-09 14:01:09,2022-01-09 14:02:59,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
117,675000,2D8B00B1A36249D7,classic_bike,2022-01-12 11:17:35,2022-01-12 11:30:19,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,member,-1
118,675003,2817D551D7DB9399,electric_bike,2022-01-14 14:41:52,2022-01-14 14:49:43,Cedar St & Evergreen Ave,4721,Waterbury St & Stagg St,5099.0,40.69671,-73.92807,40.71019,-73.93734,member,-1
119,675086,9297321E80C2ECF0,classic_bike,2022-01-14 15:35:08,2022-01-14 15:36:52,Cedar St & Evergreen Ave,4721,Willoughby Ave & Myrtle Ave,4759.0,40.69671,-73.92807,40.69757,-73.93098,member,-1
120,693944,37F3317DC5BF062D,classic_bike,2022-01-20 10:58:12,2022-01-20 11:04:07,Cedar St & Evergreen Ave,4721,Central Ave & Weirfield St,4591.0,40.69671,-73.92807,40.69055,-73.91181,member,-1
