,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,197418,783B662D23FBD19B,classic_bike,2022-01-18 08:38:33,2022-01-18 08:54:18,Central Park W & W 91 St,7453,E 118 St & Madison Ave,7640.0,40.78866499127884,-73.96680057048798,40.8014866,-73.9442507,member,1
18,197426,00DE08FD8E2F2CA3,electric_bike,2022-01-13 08:01:31,2022-01-13 08:18:46,W 92 St & Broadway,7502,E 118 St & Madison Ave,7640.0,40.7921,-73.9739,40.8014866,-73.9442507,member,1
19,197429,EC939D4187522937,classic_bike,2022-01-14 09:13:38,2022-01-14 09:30:07,Central Park W & W 91 St,7453,E 118 St & Madison Ave,7640.0,40.78866499127884,-73.96680057048798,40.8014866,-73.9442507,member,1
20,197434,D696D7076F431263,classic_bike,2022-01-17 19:04:12,2022-01-17 19:19:10,Central Park W & W 91 St,7453,E 118 St & Madison Ave,7640.0,40.78866499127884,-73.96680057048798,40.8014866,-73.9442507,member,1
21,197449,245FDFBFC96DE09D,classic_bike,2022-01-05 23:14:45,2022-01-05 23:26:46,St Nicholas Ave & W 134 St,7837,E 118 St & Madison Ave,7640.0,40.816234,-73.948222,40.8014866,-73.9442507,member,1
22,197452,47F23C4EB3C60EBA,electric_bike,2022-01-05 16:29:48,2022-01-05 16:38:31,St Nicholas Ave & W 134 St,7837,E 118 St & Madison Ave,7640.0,40.816234,-73.948222,40.8014866,-73.9442507,member,1
23,197497,477B17FAC51E1BC8,classic_bike,2022-01-18 12:28:52,2022-01-18 12:38:44,Amsterdam Ave & W 125 St,7800,E 118 St & Madison Ave,7640.0,40.813358,-73.956461,40.8014866,-73.9442507,member,1
24,197551,2DB55BF98136C071,electric_bike,2022-01-02 02:43:12,2022-01-02 02:53:58,Amsterdam Ave & W 125 St,7800,E 118 St & Madison Ave,7640.0,40.813358,-73.956461,40.8014866,-73.9442507,member,1
25,197607,A6482A3581BB47ED,classic_bike,2022-01-06 16:16:31,2022-01-06 16:18:34,Mt Morris Park W & W 120 St,7685,E 118 St & Madison Ave,7640.0,40.804038,-73.945925,40.8014866,-73.9442507,member,1
26,197610,94DB8D10DD400783,classic_bike,2022-01-13 16:17:47,2022-01-13 16:26:55,E 92 St & Park Ave,7344,E 118 St & Madison Ave,7640.0,40.78385,-73.95416,40.8014866,-73.9442507,member,1
27,197613,400E1C72C0D8CD4B,classic_bike,2022-01-18 18:01:31,2022-01-18 18:08:07,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
28,197615,08920D68443423D3,electric_bike,2022-01-23 10:38:14,2022-01-23 10:42:59,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
29,197623,43D6E225FC7643A2,classic_bike,2022-01-18 10:14:15,2022-01-18 10:18:38,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
30,197628,A6E94FC66024B23D,electric_bike,2022-01-21 18:02:48,2022-01-21 18:06:27,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
31,197631,A4EE3FA366099D85,classic_bike,2022-01-24 15:40:08,2022-01-24 15:45:29,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
32,197643,2D0BED2B3EE0A017,classic_bike,2022-01-25 18:07:39,2022-01-25 18:12:18,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
33,197644,290031A8154781F4,classic_bike,2022-01-20 15:53:56,2022-01-20 16:02:30,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,casual,1
34,197826,409A2B62C24C9583,electric_bike,2022-01-25 21:23:25,2022-01-25 21:27:41,Lenox Ave & W 126 St,7720,E 118 St & Madison Ave,7640.0,40.808442,-73.9452087,40.8014866,-73.9442507,member,1
35,197841,47A5C806E207ACEB,electric_bike,2022-01-23 19:16:49,2022-01-23 19:19:43,E 118 St & 3 Ave,7611,E 118 St & Madison Ave,7640.0,40.799139,-73.9389152,40.8014866,-73.9442507,member,1
36,197844,C3D97651F4E7EFDD,classic_bike,2022-01-10 20:21:39,2022-01-10 20:29:36,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Madison Ave,7640.0,40.809725,-73.953149,40.8014866,-73.9442507,member,1
37,197845,CB6076D129DF057A,classic_bike,2022-01-17 19:31:43,2022-01-17 19:41:10,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Madison Ave,7640.0,40.809725,-73.953149,40.8014866,-73.9442507,member,1
38,197848,55AF60472DF3178B,classic_bike,2022-01-21 20:41:37,2022-01-21 20:51:22,St Nicholas Ave & Manhattan Ave,7723,E 118 St & Madison Ave,7640.0,40.809725,-73.953149,40.8014866,-73.9442507,member,1
39,197922,3F0A534D3555D026,classic_bike,2022-01-12 21:00:37,2022-01-12 21:06:59,Lexington Ave & E 111 St,7567,E 118 St & Madison Ave,7640.0,40.7954121,-73.9441232,40.8014866,-73.9442507,member,1
40,197926,1AC7C644776671E9,classic_bike,2022-01-05 12:29:25,2022-01-05 12:33:34,Adam Clayton Powell Blvd & W 115 St,7643,E 118 St & Madison Ave,7640.0,40.802535,-73.9532423,40.8014866,-73.9442507,member,1
41,197946,1386DB7A4ED82592,electric_bike,2022-01-15 15:24:17,2022-01-15 15:35:49,Central Park W & W 91 St,7453,E 118 St & Madison Ave,7640.0,40.78866499127884,-73.96680057048798,40.8014866,-73.9442507,member,1
42,197947,2F2D46DA56CBA01F,electric_bike,2022-01-22 13:17:30,2022-01-22 13:28:27,Central Park W & W 91 St,7453,E 118 St & Madison Ave,7640.0,40.78866499127884,-73.96680057048798,40.8014866,-73.9442507,member,1
43,198738,26098891B7C08955,classic_bike,2022-01-19 16:45:37,2022-01-19 17:01:54,W 113 St & Broadway,7713,E 118 St & Madison Ave,7640.0,40.805973,-73.964928,40.8014866,-73.9442507,member,1
44,199092,47DD9A0155FBA007,classic_bike,2022-01-16 14:26:37,2022-01-16 14:31:49,5 Ave & W 126 St,7701,E 118 St & Madison Ave,7640.0,40.80722,-73.9418,40.8014866,-73.9442507,member,1
45,262009,7EB40759DB3C168D,classic_bike,2022-01-04 16:54:30,2022-01-04 16:58:37,E 118 St & Madison Ave,7640,E 116 St & 2 Ave,7563.0,40.8014866,-73.9442507,40.796879,-73.937261,member,-1
46,262103,C11330CEBC3EEF0F,electric_bike,2022-01-27 15:49:17,2022-01-27 15:55:07,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.8014866,-73.9442507,40.815484,-73.935856,casual,-1
47,262255,557056BF2311B633,classic_bike,2022-01-07 17:10:48,2022-01-07 17:15:29,E 118 St & Madison Ave,7640,E 116 St & 2 Ave,7563.0,40.8014866,-73.9442507,40.796879,-73.937261,member,-1
48,262850,D57E7A9119288F3F,classic_bike,2022-01-06 18:14:44,2022-01-06 18:19:55,E 118 St & Madison Ave,7640,E 116 St & 2 Ave,7563.0,40.8014866,-73.9442507,40.796879,-73.937261,member,-1
49,262863,C0268DEDD64F14AF,classic_bike,2022-01-06 10:35:02,2022-01-06 10:40:25,E 118 St & Madison Ave,7640,E 116 St & 2 Ave,7563.0,40.8014866,-73.9442507,40.796879,-73.937261,member,-1
50,265568,D9B3EC8858AA30FD,classic_bike,2022-01-05 10:08:29,2022-01-05 10:20:24,E 118 St & Madison Ave,7640,2 Ave & E 96 St,7338.0,40.8014866,-73.9442507,40.7839636,-73.9471673,member,-1
51,265610,B1CEAAA3C91F8BC9,classic_bike,2022-01-16 01:55:16,2022-01-16 02:09:27,E 118 St & Madison Ave,7640,Cathedral Pkwy & Broadway,7680.0,40.8014866,-73.9442507,40.804213,-73.96699104,member,-1
52,265632,4F4FA0D92B66E362,electric_bike,2022-01-14 12:35:01,2022-01-14 12:43:01,E 118 St & Madison Ave,7640,2 Ave & E 96 St,7338.0,40.8014866,-73.9442507,40.7839636,-73.9471673,member,-1
53,265649,E493B98B4E2E2A19,electric_bike,2022-01-03 17:53:42,2022-01-03 18:03:02,E 118 St & Madison Ave,7640,2 Ave & E 96 St,7338.0,40.8014866,-73.9442507,40.7839636,-73.9471673,casual,-1
54,265691,FD697AAE77CD984D,classic_bike,2022-01-10 13:08:59,2022-01-10 13:34:45,E 118 St & Madison Ave,7640,1 Ave & E 62 St,6753.0,40.8014866,-73.9442507,40.7612274,-73.96094022,member,-1
55,265810,D9063724E98D4862,classic_bike,2022-01-29 01:44:05,2022-01-29 02:03:38,E 118 St & Madison Ave,7640,Cathedral Pkwy & Broadway,7680.0,40.8014866,-73.9442507,40.804213,-73.96699104,member,-1
56,269915,C9672AF38028D6BD,electric_bike,2022-01-14 08:29:42,2022-01-14 08:38:54,E 118 St & Madison Ave,7640,E 149 St & Morris Ave,7863.0,40.8014866,-73.9442507,40.81734,-73.922962,member,-1
57,270858,CD00FA40CB741A59,electric_bike,2022-01-21 08:25:42,2022-01-21 08:36:56,E 118 St & Madison Ave,7640,E 149 St & Morris Ave,7863.0,40.8014866,-73.9442507,40.81734,-73.922962,member,-1
58,271886,E906CB1CFFC91E90,classic_bike,2022-01-05 08:15:04,2022-01-05 08:29:14,E 118 St & Madison Ave,7640,E 149 St & Morris Ave,7863.0,40.8014866,-73.9442507,40.81734,-73.922962,member,-1
59,271887,D7EAADBD0E460410,electric_bike,2022-01-12 08:23:31,2022-01-12 08:33:47,E 118 St & Madison Ave,7640,E 149 St & Morris Ave,7863.0,40.8014866,-73.9442507,40.81734,-73.922962,member,-1
60,283397,E9FDC9B155190C86,electric_bike,2022-01-23 08:59:40,2022-01-23 09:09:02,E 118 St & Madison Ave,7640,Madison Ave & E 99 St,7443.0,40.8014866,-73.9442507,40.78948541553215,-73.95242929458618,casual,-1
61,283403,BF6E9324A998E007,electric_bike,2022-01-25 13:45:22,2022-01-25 13:54:19,E 118 St & Madison Ave,7640,Madison Ave & E 99 St,7443.0,40.8014866,-73.9442507,40.78948541553215,-73.95242929458618,member,-1
62,283408,B44D7266FD557E8B,classic_bike,2022-01-13 10:01:22,2022-01-13 10:11:51,E 118 St & Madison Ave,7640,Madison Ave & E 99 St,7443.0,40.8014866,-73.9442507,40.78948541553215,-73.95242929458618,member,-1
63,283427,ACD3F2395498883B,electric_bike,2022-01-20 21:47:35,2022-01-20 21:58:01,E 118 St & Madison Ave,7640,West End Ave & W 107 St,7650.0,40.8014866,-73.9442507,40.8021174,-73.9681805305,casual,-1
64,283879,467F46ACD2ADF3EE,classic_bike,2022-01-03 19:22:50,2022-01-03 19:44:13,E 118 St & Madison Ave,7640,Melrose Ave & E 154 St,7918.0,40.8014866,-73.9442507,40.819609,-73.916071,casual,-1
65,283930,BE83D469D746EEBB,electric_bike,2022-01-13 14:11:46,2022-01-13 14:26:13,E 118 St & Madison Ave,7640,Madison Ave & E 99 St,7443.0,40.8014866,-73.9442507,40.78948541553215,-73.95242929458618,casual,-1
66,286472,7CD4FFB09144F31B,classic_bike,2022-01-04 17:02:46,2022-01-04 17:04:48,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
67,287163,11F5836CE726FFD4,electric_bike,2022-01-05 16:34:30,2022-01-05 16:37:16,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
68,287257,B34E400FDB2B5FC8,electric_bike,2022-01-27 12:54:39,2022-01-27 13:05:56,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
69,287259,BEAD6535DABDF7B5,classic_bike,2022-01-30 09:40:40,2022-01-30 10:02:14,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
70,287636,BC4EB62CBA0E9B86,electric_bike,2022-01-03 17:42:19,2022-01-03 17:45:04,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
71,288299,41EDF0623E94FE17,electric_bike,2022-01-21 20:53:45,2022-01-21 20:55:39,E 118 St & Madison Ave,7640,E 115 St & Madison Ave,7599.0,40.8014866,-73.9442507,40.7989445,-73.944846,member,-1
72,290591,821890D02E9E0FD8,classic_bike,2022-01-13 16:13:46,2022-01-13 16:21:05,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,member,-1
73,290608,7EAF4A645A435D3B,electric_bike,2022-01-17 11:58:44,2022-01-17 12:03:17,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,member,-1
74,290617,A81B93430ABF5D2C,classic_bike,2022-01-01 17:30:28,2022-01-01 17:55:17,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,member,-1
75,291016,443761FAC4032308,classic_bike,2022-01-14 07:33:54,2022-01-14 07:50:05,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,member,-1
76,291304,971EDD103AAE5FD2,electric_bike,2022-01-12 16:09:17,2022-01-12 16:15:23,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,member,-1
77,291310,976F7FF4F0EA86AA,electric_bike,2022-01-22 09:55:37,2022-01-22 10:03:51,E 118 St & Madison Ave,7640,Central Park North & Adam Clayton Powell Blvd,7617.0,40.8014866,-73.9442507,40.799484,-73.955613,casual,-1
78,294544,C8E92E023646979F,electric_bike,2022-01-24 09:24:42,2022-01-24 09:30:09,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
79,294734,03D731393CEF808C,electric_bike,2022-01-31 12:58:51,2022-01-31 13:04:18,E 118 St & Madison Ave,7640,5 Ave & E 135 St,7769.0,40.8014866,-73.9442507,40.812191,-73.937838,member,-1
80,294735,BFBDBF463B5E9ACE,classic_bike,2022-01-31 09:39:53,2022-01-31 09:47:56,E 118 St & Madison Ave,7640,5 Ave & E 135 St,7769.0,40.8014866,-73.9442507,40.812191,-73.937838,member,-1
81,295269,AEC71849720688CD,electric_bike,2022-01-30 14:40:58,2022-01-30 14:47:48,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
82,295270,33E8F8E9A5E28FEE,classic_bike,2022-01-14 16:32:41,2022-01-14 16:42:03,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
83,295683,A1708104C7DBBA1B,classic_bike,2022-01-10 10:07:52,2022-01-10 10:35:56,E 118 St & Madison Ave,7640,E 72 St & York Ave,6889.0,40.8014866,-73.9442507,40.76663814,-73.95348296,member,-1
84,296000,B9A23C3D18FC6229,classic_bike,2022-01-04 17:38:20,2022-01-04 17:50:25,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
85,296002,0EE750BA4BD23137,classic_bike,2022-01-27 21:54:11,2022-01-27 22:01:14,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
86,296081,D873FE204A20527C,classic_bike,2022-01-11 10:17:17,2022-01-11 10:24:28,E 118 St & Madison Ave,7640,E 106 St & Lexington Ave,7504.0,40.8014866,-73.9442507,40.791976,-73.945993,member,-1
87,299849,8B9B69B469EC898C,electric_bike,2022-01-17 18:52:19,2022-01-17 19:12:53,E 118 St & Madison Ave,7640,W 84 St & Columbus Ave,7382.0,40.8014866,-73.9442507,40.78499979,-73.97283406,member,-1
88,299852,04582C1907E55E19,electric_bike,2022-01-10 21:08:11,2022-01-10 21:19:14,E 118 St & Madison Ave,7640,E 85 St & 3 Ave,7212.0,40.8014866,-73.9442507,40.77801203,-73.95407149,member,-1
89,299884,5969E8AD73A30E50,classic_bike,2022-01-14 12:27:20,2022-01-14 12:44:18,E 118 St & Madison Ave,7640,E 85 St & 3 Ave,7212.0,40.8014866,-73.9442507,40.77801203,-73.95407149,member,-1
90,307682,2F557C8B44842191,classic_bike,2022-01-21 19:10:39,2022-01-21 19:19:10,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
91,307871,2E5C07DB6E7B890E,classic_bike,2022-01-18 20:02:43,2022-01-18 20:13:53,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
92,307872,2333BFA303EA00C1,classic_bike,2022-01-17 16:47:00,2022-01-17 16:58:14,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
93,307891,25F4766AE0B2C1C7,classic_bike,2022-01-01 14:38:38,2022-01-01 14:44:40,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
94,307998,01C2030844A92B4C,electric_bike,2022-01-08 13:56:19,2022-01-08 14:02:24,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
95,308054,BEA8D128801E4B35,electric_bike,2022-01-04 13:39:03,2022-01-04 13:44:19,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
96,308061,7BA8A1B27FBE0D80,electric_bike,2022-01-21 14:00:02,2022-01-21 14:05:29,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
97,308204,962BBEEEE2C57589,electric_bike,2022-01-25 10:44:57,2022-01-25 10:49:01,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,casual,-1
98,308206,FD23F2949CCFC02D,electric_bike,2022-01-18 07:04:11,2022-01-18 07:09:49,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
99,308233,F573F19D24D3612A,classic_bike,2022-01-12 17:58:02,2022-01-12 18:08:57,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
100,308234,69CA99C77838C97D,classic_bike,2022-01-11 19:23:55,2022-01-11 19:32:54,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
101,308235,0B40FF80A695AFF2,classic_bike,2022-01-04 09:01:33,2022-01-04 09:09:27,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
102,308312,797A98B122FF042B,classic_bike,2022-01-14 15:31:25,2022-01-14 15:39:40,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,casual,-1
103,308314,02B5DB3D44F80D91,electric_bike,2022-01-13 07:03:49,2022-01-13 07:08:52,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
104,308496,4D5C914DC89646B7,electric_bike,2022-01-07 08:14:01,2022-01-07 08:21:55,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
105,308928,557A10DC277CA979,electric_bike,2022-01-19 19:05:53,2022-01-19 19:09:20,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,casual,-1
106,309011,F97B93F9B573BB10,classic_bike,2022-01-23 17:06:36,2022-01-23 17:19:17,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
107,309427,7EF26FCD8A4DA249,classic_bike,2022-01-21 09:43:51,2022-01-21 09:52:58,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
108,309428,DCF6C7D7EDA9FDBD,electric_bike,2022-01-12 06:57:29,2022-01-12 07:03:07,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
109,310408,8850745ACE4EDDF1,classic_bike,2022-01-28 07:55:30,2022-01-28 08:02:42,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
110,310413,78B89864E2F86CA1,classic_bike,2022-01-15 18:10:36,2022-01-15 18:19:15,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
111,310414,830B85A15CEAA414,classic_bike,2022-01-01 15:49:04,2022-01-01 15:56:58,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
112,310416,C2959F349E128EFE,electric_bike,2022-01-14 07:07:56,2022-01-14 07:13:54,E 118 St & Madison Ave,7640,St Nicholas Ave & Manhattan Ave,7723.0,40.8014866,-73.9442507,40.809725,-73.953149,member,-1
113,317257,F9957C03BDBAE860,electric_bike,2022-01-11 18:09:27,2022-01-11 18:20:04,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,-1
114,317258,026BD3FBBEF17D3F,electric_bike,2022-01-23 18:52:50,2022-01-23 18:55:26,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,-1
115,318153,182D0DFF5FD5A6C4,classic_bike,2022-01-27 09:15:26,2022-01-27 09:43:49,E 118 St & Madison Ave,7640,E 169 St & Webster Ave,8122.0,40.8014866,-73.9442507,40.834015,-73.908863,member,-1
116,318175,5055AB51C8D8ED03,classic_bike,2022-01-13 09:13:45,2022-01-13 09:41:40,E 118 St & Madison Ave,7640,E 169 St & Webster Ave,8122.0,40.8014866,-73.9442507,40.834015,-73.908863,member,-1
117,318179,68406450264F7ACB,electric_bike,2022-01-08 17:41:44,2022-01-08 17:44:42,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,casual,-1
118,318183,9BE22442CAEE9E79,classic_bike,2022-01-24 10:23:38,2022-01-24 10:26:36,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,-1
119,318189,7CD0B2819B8A737B,classic_bike,2022-01-26 16:53:01,2022-01-26 16:57:11,E 118 St & Madison Ave,7640,E 118 St & 3 Ave,7611.0,40.8014866,-73.9442507,40.799139,-73.9389152,member,-1
