,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,301312,BF17231DB57B3E74,electric_bike,2022-01-08 17:00:12,2022-01-08 17:09:53,Carroll St & Washington Ave,3887,7 Ave & Park Pl,4125.0,40.6686744,-73.9618148,40.6776147,-73.97324283,member,-1
11,302128,74E55D2E348527EA,electric_bike,2022-01-09 17:27:17,2022-01-09 17:32:40,Carroll St & Washington Ave,3887,7 Ave & Park Pl,4125.0,40.6686744,-73.9618148,40.6776147,-73.97324283,member,-1
12,303800,C42C65250A697EA2,electric_bike,2022-01-09 12:09:57,2022-01-09 12:16:16,Carroll St & Washington Ave,3887,7 Ave & Park Pl,4125.0,40.6686744,-73.9618148,40.6776147,-73.97324283,member,-1
13,311896,2A15FCA7D5244C54,classic_bike,2022-01-02 17:29:41,2022-01-02 17:48:51,Carroll St & Washington Ave,3887,Fulton St & Utica Ave,4228.0,40.6686744,-73.9618148,40.6794268,-73.9298911,member,-1
14,322182,C9A41FC441A09838,electric_bike,2022-01-10 06:43:15,2022-01-10 06:54:43,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803.0,40.6686744,-73.9618148,40.668127,-73.98377641,casual,-1
15,323339,C5A9685ABA20101C,electric_bike,2022-01-21 05:30:08,2022-01-21 05:39:22,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803.0,40.6686744,-73.9618148,40.668127,-73.98377641,casual,-1
16,323340,E918BAECF747A23A,electric_bike,2022-01-31 05:27:54,2022-01-31 05:39:10,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803.0,40.6686744,-73.9618148,40.668127,-73.98377641,casual,-1
17,323641,82EE02E44BE2EC58,electric_bike,2022-01-19 05:43:16,2022-01-19 05:54:12,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803.0,40.6686744,-73.9618148,40.668127,-73.98377641,casual,-1
18,323646,39ECA5492D1BF752,electric_bike,2022-01-24 05:30:07,2022-01-24 05:40:04,Carroll St & Washington Ave,3887,6 Ave & 9 St,3803.0,40.6686744,-73.9618148,40.668127,-73.98377641,casual,-1
19,327300,AA4519514A1E919E,classic_bike,2022-01-11 15:55:15,2022-01-11 16:02:17,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
20,327301,5029A35FF8216145,classic_bike,2022-01-19 12:58:49,2022-01-19 13:01:12,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
21,327302,6DE1664BCC4B71EE,classic_bike,2022-01-05 06:58:49,2022-01-05 07:00:30,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
22,327769,DB3B8339E9869D9C,classic_bike,2022-01-13 08:13:35,2022-01-13 08:17:04,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
23,327819,CF6B2ABFDAB658FF,electric_bike,2022-01-12 09:04:03,2022-01-12 09:06:01,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
24,327840,30DCB803FA200BCD,electric_bike,2022-01-25 08:50:20,2022-01-25 08:51:58,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
25,328630,9A62BD8B349AEC75,electric_bike,2022-01-06 08:57:37,2022-01-06 09:00:00,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
26,328632,0B9334E8DE186338,classic_bike,2022-01-14 08:17:30,2022-01-14 08:20:58,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
27,328633,800DF236BC7A292B,classic_bike,2022-01-25 08:17:16,2022-01-25 08:22:28,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
28,328712,FDA3751D07D57E0A,classic_bike,2022-01-19 07:10:48,2022-01-19 07:14:17,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
29,328715,5359C8565DF86D46,classic_bike,2022-01-06 14:12:50,2022-01-06 14:15:01,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
30,328718,780573BEE102DC91,classic_bike,2022-01-28 08:17:41,2022-01-28 08:19:39,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
31,328719,35456F159FF4D78E,classic_bike,2022-01-25 08:26:03,2022-01-25 08:27:55,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
32,328725,C5BD604EBF85F4EC,classic_bike,2022-01-21 08:26:42,2022-01-21 08:30:08,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
33,328726,ECDD4691F2502928,classic_bike,2022-01-26 08:15:19,2022-01-26 08:19:29,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
34,328904,16F9EF1635CD6F05,electric_bike,2022-01-04 13:35:24,2022-01-04 13:39:42,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,casual,-1
35,328906,0C9A165EDAB1AB20,electric_bike,2022-01-10 16:03:01,2022-01-10 16:07:01,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
36,329811,BFD5B0B24E0810C1,classic_bike,2022-01-28 07:15:31,2022-01-28 07:19:23,Carroll St & Washington Ave,3887,Flatbush Ave & Ocean Ave,3704.0,40.6686744,-73.9618148,40.663657,-73.963014,member,-1
37,330319,8BFC3CA50EF35518,classic_bike,2022-01-22 19:51:45,2022-01-22 19:54:00,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
38,330381,D9390EDCAC9E3D03,classic_bike,2022-01-14 15:32:49,2022-01-14 15:35:09,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,casual,-1
39,330384,63A8F4C94B8A8956,electric_bike,2022-01-22 09:22:49,2022-01-22 09:34:51,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,casual,-1
40,330388,E3CBD340D7ABF6B2,classic_bike,2022-01-27 10:51:26,2022-01-27 10:53:02,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
41,330389,3BE668F3BAD4D226,classic_bike,2022-01-21 15:01:32,2022-01-21 15:03:44,Carroll St & Washington Ave,3887,Eastern Pkwy & Washington Ave,3928.0,40.6686744,-73.9618148,40.6716493,-73.9631145,member,-1
42,352272,FEA629382A6D864D,classic_bike,2022-01-22 13:26:17,2022-01-22 13:30:22,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
43,352280,9BDA1661BDAD9E87,classic_bike,2022-01-02 14:56:24,2022-01-02 14:59:43,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
44,352281,28F1730641B1D3CE,classic_bike,2022-01-02 15:13:14,2022-01-02 15:16:35,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
45,352282,ADF080931DA21D4E,classic_bike,2022-01-02 15:43:59,2022-01-02 15:46:48,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
46,352283,442212D7CFA27413,classic_bike,2022-01-02 15:04:10,2022-01-02 15:07:19,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
47,352284,08381A86E8361239,electric_bike,2022-01-02 14:48:52,2022-01-02 14:52:11,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
48,352285,861E23E5D443E163,electric_bike,2022-01-23 18:27:24,2022-01-23 18:31:25,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
49,352634,4696321C950C5FF1,classic_bike,2022-01-02 16:46:48,2022-01-02 16:51:09,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
50,353446,D8B2CC15624E0F68,classic_bike,2022-01-25 08:31:06,2022-01-25 08:35:47,Carroll St & Washington Ave,3887,St Johns Pl & Washington Ave,4001.0,40.6686744,-73.9618148,40.6737236,-73.9631611,member,-1
51,365290,1D60B8ADA5CF82D6,electric_bike,2022-01-02 20:27:52,2022-01-02 20:42:28,Carroll St & Washington Ave,3887,Lewis Ave & Kosciuszko St,4617.0,40.6686744,-73.9618148,40.69237074,-73.93705428,member,-1
52,369054,FDC1B7B51BDB9AE7,classic_bike,2022-01-04 16:45:52,2022-01-04 16:53:02,Carroll St & Washington Ave,3887,Grand Army Plaza & Plaza St West,4010.0,40.6686744,-73.9618148,40.6729679,-73.97087984,member,-1
53,370825,907B3EA70935DBA8,electric_bike,2022-01-04 07:23:22,2022-01-04 07:31:51,Carroll St & Washington Ave,3887,3 St & 7 Ave,3905.0,40.6686744,-73.9618148,40.6703837,-73.97839676,member,-1
54,370852,835FE3D53A626ED1,electric_bike,2022-01-26 07:23:02,2022-01-26 07:32:58,Carroll St & Washington Ave,3887,3 St & 7 Ave,3905.0,40.6686744,-73.9618148,40.6703837,-73.97839676,member,-1
55,380127,A3743044A0BC5967,electric_bike,2022-01-02 12:40:14,2022-01-02 12:46:07,Carroll St & Washington Ave,3887,Prospect Pl & Vanderbilt Ave,4157.0,40.6686744,-73.9618148,40.67767534269111,-73.96902143955231,member,-1
56,382362,A3AF3FC6E8879CDD,electric_bike,2022-01-08 11:54:32,2022-01-08 12:04:15,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978.0,40.6686744,-73.9618148,40.6711978,-73.97484126,member,-1
57,382368,5B18DF258DADB6E8,electric_bike,2022-01-08 11:55:02,2022-01-08 12:04:01,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978.0,40.6686744,-73.9618148,40.6711978,-73.97484126,member,-1
58,382397,09A3386A4FF62580,electric_bike,2022-01-01 11:55:33,2022-01-01 12:01:11,Carroll St & Washington Ave,3887,Garfield Pl & 8 Ave,3978.0,40.6686744,-73.9618148,40.6711978,-73.97484126,member,-1
59,418514,65714F8FCEDE7F9A,electric_bike,2022-01-27 18:50:14,2022-01-27 19:06:02,Carroll St & Washington Ave,3887,Bond St & Bergen St,4404.0,40.6686744,-73.9618148,40.6849668,-73.98620772,member,-1
60,432007,3EA191E939A89C47,classic_bike,2022-01-26 18:40:43,2022-01-26 18:57:29,Carroll St & Washington Ave,3887,Emerson Pl & Myrtle Ave,4683.0,40.6686744,-73.9618148,40.69363137,-73.96223558,casual,-1
61,440581,E7D90CBD00ED2C24,classic_bike,2022-01-19 18:21:36,2022-01-19 18:35:24,Carroll St & Washington Ave,3887,14 St & 7 Ave,3731.0,40.6686744,-73.9618148,40.663779,-73.98396846,member,-1
62,440600,CE4A9F48E599583E,classic_bike,2022-01-27 18:22:01,2022-01-27 18:38:01,Carroll St & Washington Ave,3887,14 St & 7 Ave,3731.0,40.6686744,-73.9618148,40.663779,-73.98396846,member,-1
63,441249,7CF2FFB850B299B4,classic_bike,2022-01-25 18:35:28,2022-01-25 18:49:36,Carroll St & Washington Ave,3887,14 St & 7 Ave,3731.0,40.6686744,-73.9618148,40.663779,-73.98396846,member,-1
64,441599,6A53D6BE8FC34B50,classic_bike,2022-01-12 17:56:36,2022-01-12 18:11:11,Carroll St & Washington Ave,3887,14 St & 7 Ave,3731.0,40.6686744,-73.9618148,40.663779,-73.98396846,member,-1
65,442420,9AEDD1E058E00658,electric_bike,2022-01-07 15:20:55,2022-01-07 15:31:15,Carroll St & Washington Ave,3887,Plaza St West & Flatbush Ave,4010.0,40.6686744,-73.9618148,40.6750207,-73.97111473,member,-1
66,443696,E57A0C104785B8AD,electric_bike,2022-01-28 16:55:37,2022-01-28 17:01:36,Carroll St & Washington Ave,3887,Plaza St West & Flatbush Ave,4010.0,40.6686744,-73.9618148,40.6750207,-73.97111473,member,-1
67,449462,3D923298DDBF26C3,electric_bike,2022-01-02 15:11:24,2022-01-02 17:47:45,Carroll St & Washington Ave,3887,Montgomery St & Franklin Ave,3776.0,40.6686744,-73.9618148,40.666439306870814,-73.9605563879013,casual,-1
68,450284,9848EF91A3A7825A,electric_bike,2022-01-16 22:28:13,2022-01-16 23:11:42,Carroll St & Washington Ave,3887,Montgomery St & Franklin Ave,3776.0,40.6686744,-73.9618148,40.666439306870814,-73.9605563879013,casual,-1
69,450480,D815ED0DA355B89C,classic_bike,2022-01-04 20:10:24,2022-01-04 20:12:08,Carroll St & Washington Ave,3887,Montgomery St & Franklin Ave,3776.0,40.6686744,-73.9618148,40.666439306870814,-73.9605563879013,casual,-1
70,475647,F2E9762074E07AFF,electric_bike,2022-01-09 14:11:17,2022-01-09 14:15:05,Carroll St & Washington Ave,3887,Carroll St & Franklin Ave,3847.0,40.6686744,-73.9618148,40.6679411,-73.9588,casual,-1
71,482023,35A06776D11ED12E,electric_bike,2022-01-09 14:21:09,2022-01-09 14:34:42,Carroll St & Washington Ave,3887,24 St & 5 Ave,3555.0,40.6686744,-73.9618148,40.659555,-73.995068,member,-1
72,497005,C351B5511BF81DAD,electric_bike,2022-01-19 14:02:52,2022-01-19 14:08:46,Carroll St & Washington Ave,3887,Bedford Ave & Bergen St,4066.0,40.6686744,-73.9618148,40.676368,-73.952918,member,-1
73,497007,8D5D4C532DA22AF0,electric_bike,2022-01-26 16:41:34,2022-01-26 16:46:59,Carroll St & Washington Ave,3887,Grand Ave & Bergen St,4190.0,40.6686744,-73.9618148,40.678045,-73.962408,casual,-1
74,497425,7BABD021EA612878,electric_bike,2022-01-09 18:24:16,2022-01-09 18:30:44,Carroll St & Washington Ave,3887,Bedford Ave & Bergen St,4066.0,40.6686744,-73.9618148,40.676368,-73.952918,member,-1
75,497439,E48BCB193BA45896,electric_bike,2022-01-20 20:45:39,2022-01-20 20:51:42,Carroll St & Washington Ave,3887,Bedford Ave & Bergen St,4066.0,40.6686744,-73.9618148,40.676368,-73.952918,member,-1
76,497443,1688977827A76CB2,electric_bike,2022-01-09 18:24:15,2022-01-09 18:30:49,Carroll St & Washington Ave,3887,Bedford Ave & Bergen St,4066.0,40.6686744,-73.9618148,40.676368,-73.952918,member,-1
77,497782,0E42053610BFC6B5,classic_bike,2022-01-10 20:27:48,2022-01-10 20:31:51,Carroll St & Washington Ave,3887,Grand Ave & Bergen St,4190.0,40.6686744,-73.9618148,40.678045,-73.962408,member,-1
78,508157,4E921925662723D7,classic_bike,2022-01-28 11:37:51,2022-01-28 11:46:52,Carroll St & Washington Ave,3887,3 St & Prospect Park West,3865.0,40.6686744,-73.9618148,40.668132,-73.97363831,member,-1
79,508761,AE4F8BF56551C363,classic_bike,2022-01-02 15:48:55,2022-01-02 16:04:29,Carroll St & Washington Ave,3887,3 St & Prospect Park West,3865.0,40.6686744,-73.9618148,40.668132,-73.97363831,member,-1
80,516346,B8ED2E48A8BA0FAE,classic_bike,2022-01-30 14:16:42,2022-01-30 14:22:31,Carroll St & Washington Ave,3887,Sterling St & Bedford Ave,3665.0,40.6686744,-73.9618148,40.6627059,-73.9569115,member,-1
81,518071,186320850499E36A,classic_bike,2022-01-14 18:10:29,2022-01-14 18:22:07,Carroll St & Washington Ave,3887,Caton Ave & Argyle Rd,3303.0,40.6686744,-73.9618148,40.649681,-73.967829,member,-1
82,536053,2B989CAA12C82C87,classic_bike,2022-01-11 16:06:21,2022-01-11 16:18:54,Carroll St & Washington Ave,3887,Washington Ave & Greene Ave,4419.0,40.6686744,-73.9618148,40.68650065,-73.96563307,member,-1
83,536344,97D4E9EDDE67958C,electric_bike,2022-01-13 17:27:39,2022-01-13 17:36:13,Carroll St & Washington Ave,3887,Washington Ave & Greene Ave,4419.0,40.6686744,-73.9618148,40.68650065,-73.96563307,casual,-1
84,542995,D7F1318E9214D628,classic_bike,2022-01-25 15:50:31,2022-01-25 15:58:01,Carroll St & Washington Ave,3887,Carlton Ave & Dean St,4199.0,40.6686744,-73.9618148,40.6809741,-73.9710097,member,-1
85,544073,E631C414F98732A7,electric_bike,2022-01-01 19:40:24,2022-01-01 19:46:14,Carroll St & Washington Ave,3887,Carlton Ave & Dean St,4199.0,40.6686744,-73.9618148,40.6809741,-73.9710097,member,-1
86,552030,77C5D166C5180734,classic_bike,2022-01-22 16:59:26,2022-01-22 17:49:46,Carroll St & Washington Ave,3887,W 13 St & 7 Ave,6030.0,40.6686744,-73.9618148,40.73781509,-73.99994661,member,-1
87,553388,01251B9936BFF6E0,electric_bike,2022-01-20 14:34:38,2022-01-20 14:48:11,Carroll St & Washington Ave,3887,14 St & 5 Ave,3771.0,40.6686744,-73.9618148,40.666287,-73.98895053,member,-1
88,553558,0673D8183AAFEE57,electric_bike,2022-01-28 08:33:49,2022-01-28 08:48:23,Carroll St & Washington Ave,3887,DeKalb Ave & S Portland Ave,4546.0,40.6686744,-73.9618148,40.68981035,-73.97493121,member,-1
89,554015,5B006E05F90A256A,electric_bike,2022-01-09 14:52:52,2022-01-09 15:00:27,Carroll St & Washington Ave,3887,Lefferts Pl & Franklin Ave,4222.0,40.6686744,-73.9618148,40.680342423,-73.9557689392,member,-1
90,567219,B31738BAB4688A71,electric_bike,2022-01-05 06:41:22,2022-01-05 09:30:51,Carroll St & Washington Ave,3887,,,40.6686744,-73.9618148,40.67,-73.99,casual,-1
91,567877,5DA5EF1D099A0032,electric_bike,2022-01-03 08:16:38,2022-01-04 09:16:33,Carroll St & Washington Ave,3887,,,40.6686744,-73.9618148,,,casual,-1
92,594110,E8937E8E10DA9FDB,electric_bike,2022-01-26 17:51:45,2022-01-26 18:04:57,Carroll St & Washington Ave,3887,Putnam Ave & Throop Ave,4392.0,40.6686744,-73.9618148,40.6851532,-73.94111,member,-1
93,594274,5CFA372410CBD281,electric_bike,2022-01-11 18:09:31,2022-01-11 18:26:09,Carroll St & Washington Ave,3887,Putnam Ave & Throop Ave,4392.0,40.6686744,-73.9618148,40.6851532,-73.94111,member,-1
94,595028,F5852B7B6B3F2404,electric_bike,2022-01-18 08:15:50,2022-01-18 08:30:01,Carroll St & Washington Ave,3887,Putnam Ave & Throop Ave,4392.0,40.6686744,-73.9618148,40.6851532,-73.94111,member,-1
95,599523,B81208E09C998C83,electric_bike,2022-01-09 15:47:09,2022-01-09 15:50:47,Carroll St & Washington Ave,3887,Classon Ave & St Marks Ave,4074.0,40.6686744,-73.9618148,40.6765198,-73.9596082,member,-1
96,599537,7FB1C15F857BDD05,classic_bike,2022-01-04 07:22:06,2022-01-04 07:27:50,Carroll St & Washington Ave,3887,Franklin Ave & St Marks Ave,4107.0,40.6686744,-73.9618148,40.6758324,-73.9561677,member,-1
97,599540,26DD7FD088F3B8AF,electric_bike,2022-01-03 07:14:03,2022-01-03 07:21:46,Carroll St & Washington Ave,3887,6 St & 7 Ave,3834.0,40.6686744,-73.9618148,40.6686627,-73.97988067,member,-1
98,600844,E294C8C7B28E7109,classic_bike,2022-01-25 17:09:11,2022-01-25 17:15:07,Carroll St & Washington Ave,3887,Classon Ave & St Marks Ave,4074.0,40.6686744,-73.9618148,40.6765198,-73.9596082,member,-1
99,603712,D807B6BAF17F4C45,electric_bike,2022-01-19 18:45:48,2022-01-19 18:50:31,Carroll St & Washington Ave,3887,Classon Ave & St Marks Ave,4074.0,40.6686744,-73.9618148,40.6765198,-73.9596082,member,-1
100,603720,E32B9C08A8972F2C,classic_bike,2022-01-02 12:22:02,2022-01-02 12:28:02,Carroll St & Washington Ave,3887,Franklin Ave & St Marks Ave,4107.0,40.6686744,-73.9618148,40.6758324,-73.9561677,member,-1
101,603721,87B5EECD5F7DE85A,classic_bike,2022-01-03 06:53:46,2022-01-03 07:00:43,Carroll St & Washington Ave,3887,Franklin Ave & St Marks Ave,4107.0,40.6686744,-73.9618148,40.6758324,-73.9561677,member,-1
102,603880,973781F1D46FC837,electric_bike,2022-01-12 18:49:32,2022-01-12 19:04:47,Carroll St & Washington Ave,3887,6 St & 7 Ave,3834.0,40.6686744,-73.9618148,40.6686627,-73.97988067,casual,-1
103,604290,0A50C49ABE77E800,electric_bike,2022-01-12 18:50:38,2022-01-12 19:04:48,Carroll St & Washington Ave,3887,6 St & 7 Ave,3834.0,40.6686744,-73.9618148,40.6686627,-73.97988067,casual,-1
104,611948,3D161A025042964F,electric_bike,2022-01-01 17:23:41,2022-01-01 17:36:29,Carroll St & Washington Ave,3887,Clinton Ave & Myrtle Ave,4651.0,40.6686744,-73.9618148,40.693261,-73.968896,casual,-1
105,617333,D4DA925242C12F74,electric_bike,2022-01-28 19:16:47,2022-01-28 19:44:10,Carroll St & Washington Ave,3887,Union Ave & Jackson St,5300.0,40.6686744,-73.9618148,40.7160751,-73.952029,member,-1
106,618190,C28E0FB62FEB5C89,classic_bike,2022-01-26 10:44:40,2022-01-26 11:16:34,Carroll St & Washington Ave,3887,Grove St & Broadway,4526.0,40.6686744,-73.9618148,40.69047,-73.923511,casual,-1
107,621218,CCD465062BA44DA5,electric_bike,2022-01-06 05:27:03,2022-01-06 05:37:30,Carroll St & Washington Ave,3887,6 Ave & 12 St,3803.0,40.6686744,-73.9618148,40.6663181,-73.9854617,casual,-1
108,621987,86882DD3E87E4874,electric_bike,2022-01-19 11:45:07,2022-01-19 11:56:42,Carroll St & Washington Ave,3887,6 Ave & 12 St,3803.0,40.6686744,-73.9618148,40.6663181,-73.9854617,casual,-1
109,622010,6DB30714862452D7,electric_bike,2022-01-26 11:48:56,2022-01-26 12:00:43,Carroll St & Washington Ave,3887,6 Ave & 12 St,3803.0,40.6686744,-73.9618148,40.6663181,-73.9854617,casual,-1
110,644719,8411811EBE1F4042,classic_bike,2022-01-09 08:24:11,2022-01-09 08:30:19,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
111,644720,763F01DD8895DCFA,classic_bike,2022-01-04 15:52:28,2022-01-04 15:59:18,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
112,644721,B5B897D2F4DA07BE,classic_bike,2022-01-17 16:19:36,2022-01-17 16:25:47,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
113,644722,898BAE5BBE21EB98,classic_bike,2022-01-05 15:52:51,2022-01-05 15:59:24,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
114,644723,177D1C62592B94F2,electric_bike,2022-01-23 07:24:54,2022-01-23 07:30:10,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
115,645162,CA809D021A88F133,classic_bike,2022-01-18 16:24:55,2022-01-18 16:31:18,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
116,645163,D0480933C569504A,classic_bike,2022-01-10 16:20:48,2022-01-10 16:29:16,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
117,645165,6711B32C73C3E1F7,classic_bike,2022-01-24 16:22:53,2022-01-24 16:31:14,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
118,645299,6FF388D3B3D4C28D,classic_bike,2022-01-15 18:16:45,2022-01-15 18:39:50,Carroll St & Washington Ave,3887,Monroe St & Classon Ave,4336.0,40.6686744,-73.9618148,40.6845683,-73.95881081,casual,-1
119,645369,A5CAAD0771708FF9,classic_bike,2022-01-12 15:54:39,2022-01-12 16:01:24,Carroll St & Washington Ave,3887,Fulton St & Irving Pl,4263.0,40.6686744,-73.9618148,40.68186,-73.959432,member,-1
