,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,264391,7D82637F989D07EC,electric_bike,2022-01-14 08:40:25,2022-01-14 08:41:39,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
17,264392,C740A5E98700BB21,classic_bike,2022-01-04 14:50:04,2022-01-04 14:52:08,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
18,264911,530C414703749BC1,classic_bike,2022-01-20 16:25:00,2022-01-20 16:26:56,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
19,264914,E3944234A5109A1C,classic_bike,2022-01-12 14:26:16,2022-01-12 14:27:49,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
20,264916,87B77165222ED24C,electric_bike,2022-01-24 20:42:21,2022-01-24 20:48:01,Frederick Douglass Blvd & W 139 St,7876,5 Av & W 139 St,7851.0,40.81900581806558,-73.94476890563965,40.815484,-73.935856,member,-1
21,264917,7C1EC00A955F228E,electric_bike,2022-01-21 08:28:49,2022-01-21 08:30:27,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
22,264923,660F74B84ECC6492,electric_bike,2022-01-28 08:23:27,2022-01-28 08:28:11,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,casual,-1
23,264932,46522EAB5C16C456,electric_bike,2022-01-12 08:24:48,2022-01-12 08:26:12,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
24,264933,801256E12E8F6E7A,classic_bike,2022-01-11 08:25:35,2022-01-11 08:28:04,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
25,264934,276B33F1483137CA,electric_bike,2022-01-28 08:43:34,2022-01-28 08:45:11,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
26,264935,5F91DDF8626361DC,electric_bike,2022-01-24 07:20:11,2022-01-24 07:22:01,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
27,264936,7C90663648544831,classic_bike,2022-01-22 13:44:30,2022-01-22 13:46:45,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
28,264938,4621E55B074FF39B,classic_bike,2022-01-10 07:14:37,2022-01-10 07:16:52,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
29,264943,196A5C9C9B2FA940,classic_bike,2022-01-14 16:10:26,2022-01-14 16:12:14,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
30,264944,631F70B1701178E1,classic_bike,2022-01-19 15:53:54,2022-01-19 15:55:49,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
31,264945,7DFD49D1E6C51068,classic_bike,2022-01-14 16:28:47,2022-01-14 16:30:01,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 137 St,7898.0,40.81900581806558,-73.94476890563965,40.818477,-73.947568,member,-1
32,268513,C16F7B9FF27EEC60,electric_bike,2022-01-07 19:27:54,2022-01-07 20:05:09,Frederick Douglass Blvd & W 139 St,7876,Cathedral Pkwy & Broadway,7680.0,40.81900581806558,-73.94476890563965,40.804213,-73.96699104,member,-1
33,269483,333D4F44A1DDCA29,electric_bike,2022-01-06 16:00:38,2022-01-06 16:19:32,Frederick Douglass Blvd & W 139 St,7876,Riverside Dr & W 91 St,7524.0,40.81900581806558,-73.94476890563965,40.79313480986663,-73.97700369358063,member,-1
34,275688,74C6C574B534AA6B,electric_bike,2022-01-04 11:40:47,2022-01-04 11:56:16,Frederick Douglass Blvd & W 139 St,7876,W 84 St & Broadway,7409.0,40.81900581806558,-73.94476890563965,40.7867947,-73.977112,casual,-1
35,285301,08FCCB3886162C77,classic_bike,2022-01-22 18:52:13,2022-01-22 18:54:34,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
36,285302,C0E3352D36C93472,classic_bike,2022-01-20 16:53:12,2022-01-20 16:55:43,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
37,285317,50270279E6B1521A,electric_bike,2022-01-20 09:32:08,2022-01-20 09:39:50,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
38,285319,C28C888A1A897690,classic_bike,2022-01-24 19:47:56,2022-01-24 19:50:39,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
39,285320,CE2C5767EF4C88B7,classic_bike,2022-01-25 18:24:55,2022-01-25 18:28:02,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
40,285357,BC0C066448050D0E,classic_bike,2022-01-17 17:21:07,2022-01-17 17:23:16,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
41,285472,2624584551EB5BAE,electric_bike,2022-01-21 18:22:42,2022-01-21 18:25:01,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
42,285915,29AB7D952A549BB9,classic_bike,2022-01-09 23:30:46,2022-01-09 23:34:16,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
43,285975,BDFF7D9B253D3682,electric_bike,2022-01-28 18:19:41,2022-01-28 18:21:50,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
44,286194,B5AA4A7BF91DAB59,classic_bike,2022-01-15 22:49:05,2022-01-15 22:52:12,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 145 St,7954.0,40.81900581806558,-73.94476890563965,40.823061,-73.941928,member,-1
45,288680,56BCE927AC500D57,electric_bike,2022-01-12 16:21:05,2022-01-12 16:36:03,Frederick Douglass Blvd & W 139 St,7876,Inwood Ave & W 170 St,8233.0,40.81900581806558,-73.94476890563965,40.840536,-73.919228,casual,-1
46,293612,05AF5A3D42238F36,classic_bike,2022-01-26 12:48:24,2022-01-26 13:01:11,Frederick Douglass Blvd & W 139 St,7876,Central Park North & Adam Clayton Powell Blvd,7617.0,40.81900581806558,-73.94476890563965,40.799484,-73.955613,member,-1
47,312205,677CC495C2DACEA7,electric_bike,2022-01-31 09:53:10,2022-01-31 10:00:13,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
48,312481,8CF0A1BD1AFDE0C7,electric_bike,2022-01-16 12:25:00,2022-01-16 12:32:28,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
49,312563,2E21A44EEB17CD29,electric_bike,2022-01-01 11:18:43,2022-01-01 11:28:28,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
50,312565,7192AFDF0C386D96,electric_bike,2022-01-14 08:32:31,2022-01-14 08:39:51,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
51,313748,2576E9FDE2415BF9,electric_bike,2022-01-06 08:20:05,2022-01-06 08:26:13,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
52,313749,8BFFC43A659E52A0,classic_bike,2022-01-06 20:40:28,2022-01-06 20:45:57,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
53,313832,D9A32C730760AFD4,electric_bike,2022-01-08 14:07:41,2022-01-08 14:13:11,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & Manhattan Ave,7723.0,40.81900581806558,-73.94476890563965,40.809725,-73.953149,member,-1
54,320131,B211D76BD6EE0ECB,electric_bike,2022-01-12 19:31:31,2022-01-12 19:45:01,Frederick Douglass Blvd & W 139 St,7876,E 118 St & 3 Ave,7611.0,40.81900581806558,-73.94476890563965,40.799139,-73.9389152,member,-1
55,332667,90A657A95F814FA9,electric_bike,2022-01-04 17:52:30,2022-01-04 18:02:48,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.81900581806558,-73.94476890563965,40.830702,-73.936371,member,-1
56,332673,A3CC721FCC845B22,classic_bike,2022-01-04 14:34:00,2022-01-04 14:40:45,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & Harlem River Dr,8100.0,40.81900581806558,-73.94476890563965,40.830702,-73.936371,casual,-1
57,354359,A2FFB4732FC1C7F6,electric_bike,2022-01-06 14:33:18,2022-01-06 14:48:09,Frederick Douglass Blvd & W 139 St,7876,W 92 St & Broadway,7502.0,40.81900581806558,-73.94476890563965,40.7921,-73.9739,member,-1
58,359365,48D309E69B6BFD6C,electric_bike,2022-01-02 11:33:18,2022-01-02 11:40:36,Frederick Douglass Blvd & W 139 St,7876,St. Nicholas Terrace & Convent Ave,7937.0,40.81900581806558,-73.94476890563965,40.821294,-73.947868,member,-1
59,372468,73EF12632509FD21,classic_bike,2022-01-19 17:14:14,2022-01-19 17:21:32,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
60,372469,B16440D3626FB3AB,electric_bike,2022-01-11 17:11:21,2022-01-11 17:16:46,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
61,372470,7C731C98D1D6E34F,electric_bike,2022-01-17 17:15:43,2022-01-17 17:23:02,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
62,372482,87B95716D9127FBF,classic_bike,2022-01-22 17:55:59,2022-01-22 18:04:31,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
63,372484,54891EBF6AFDEE3B,electric_bike,2022-01-08 17:38:49,2022-01-08 17:45:45,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
64,372485,7EA113B55A68406C,electric_bike,2022-01-13 23:21:08,2022-01-13 23:25:18,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
65,372745,B862864ADE9DE1F9,classic_bike,2022-01-13 12:09:22,2022-01-13 12:14:32,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
66,372746,E00D8344CA60110E,electric_bike,2022-01-16 18:16:40,2022-01-16 18:22:53,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 130 St,7753.0,40.81900581806558,-73.94476890563965,40.8107922,-73.9430681,member,-1
67,384922,5E9B70E5391063CC,classic_bike,2022-01-24 11:12:18,2022-01-24 11:19:21,Frederick Douglass Blvd & W 139 St,7876,Morningside Ave & W 123 St,7741.0,40.81900581806558,-73.94476890563965,40.81,-73.9551508,member,-1
68,390402,D220CED3C6F9ECB2,classic_bike,2022-01-06 17:13:04,2022-01-06 17:21:56,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
69,390419,345730472DB54B7A,classic_bike,2022-01-08 08:25:32,2022-01-08 08:31:02,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
70,390537,E8F9803074210798,electric_bike,2022-01-10 13:09:53,2022-01-10 13:14:39,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,casual,-1
71,390542,5E32B16558D74C75,classic_bike,2022-01-20 16:37:05,2022-01-20 16:42:58,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,casual,-1
72,390543,DD79147276F2D28B,electric_bike,2022-01-02 21:37:21,2022-01-02 21:46:08,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
73,390567,17CAD3BEB1824E08,classic_bike,2022-01-22 13:25:43,2022-01-22 13:31:00,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
74,390573,034776D64F549C86,electric_bike,2022-01-09 13:05:18,2022-01-09 13:12:14,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
75,390576,52427F1923600560,classic_bike,2022-01-08 12:13:17,2022-01-08 12:18:36,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
76,390594,A2AA0EA7CBBD254F,classic_bike,2022-01-20 12:17:47,2022-01-20 12:25:10,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,casual,-1
77,390777,A82305617D2A7A94,classic_bike,2022-01-09 14:22:14,2022-01-09 14:29:58,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
78,390778,56398311C8D92C96,classic_bike,2022-01-15 19:23:54,2022-01-15 19:34:04,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 126 St,7738.0,40.81900581806558,-73.94476890563965,40.80949534777948,-73.94776493310928,member,-1
79,390817,91A9DC637CA869BE,electric_bike,2022-01-20 15:41:57,2022-01-20 16:11:39,Frederick Douglass Blvd & W 139 St,7876,Pleasant Ave & E 116 St,7450.0,40.81900581806558,-73.94476890563965,40.7949879,-73.9333349,member,-1
80,396782,252029C8D84F6503,electric_bike,2022-01-17 19:38:31,2022-01-17 19:46:51,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 115 St,7658.0,40.81900581806558,-73.94476890563965,40.8038654,-73.9559308,casual,-1
81,396796,F2E328878A000C7B,electric_bike,2022-01-07 18:01:15,2022-01-07 18:10:44,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 115 St,7658.0,40.81900581806558,-73.94476890563965,40.8038654,-73.9559308,member,-1
82,396797,461CD40D62DC24FB,classic_bike,2022-01-17 14:47:30,2022-01-17 15:01:01,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 115 St,7658.0,40.81900581806558,-73.94476890563965,40.8038654,-73.9559308,member,-1
83,396870,E2A4FB90493360F8,electric_bike,2022-01-03 08:23:08,2022-01-03 09:03:55,Frederick Douglass Blvd & W 139 St,7876,Frederick Douglass Blvd & W 115 St,7658.0,40.81900581806558,-73.94476890563965,40.8038654,-73.9559308,member,-1
84,402842,4D4FE3554BA0C5EA,electric_bike,2022-01-01 16:28:38,2022-01-01 16:38:32,Frederick Douglass Blvd & W 139 St,7876,E 123 St & Lexington Ave,7636.0,40.81900581806558,-73.94476890563965,40.8029263,-73.9379,member,-1
85,402917,15F272D92E24EE5C,electric_bike,2022-01-13 07:14:57,2022-01-13 07:28:28,Frederick Douglass Blvd & W 139 St,7876,E 123 St & Lexington Ave,7636.0,40.81900581806558,-73.94476890563965,40.8029263,-73.9379,casual,-1
86,414709,9086CDCE2D013ADA,electric_bike,2022-01-04 21:05:31,2022-01-04 21:15:16,Frederick Douglass Blvd & W 139 St,7876,Lexington Ave & E 120 St,7652.0,40.81900581806558,-73.94476890563965,40.8013066,-73.9398167,casual,-1
87,414721,EE5DDB2CA6D0587F,electric_bike,2022-01-10 16:02:40,2022-01-10 16:20:52,Frederick Douglass Blvd & W 139 St,7876,Lexington Ave & E 120 St,7652.0,40.81900581806558,-73.94476890563965,40.8013066,-73.9398167,member,-1
88,414726,9AE3897909907821,classic_bike,2022-01-28 08:25:22,2022-01-28 09:28:32,Frederick Douglass Blvd & W 139 St,7876,Cleveland Pl & Spring St,5492.0,40.81900581806558,-73.94476890563965,40.722103786686034,-73.99724900722504,member,-1
89,415861,58BD979C3D7415D6,electric_bike,2022-01-30 10:42:56,2022-01-30 10:54:21,Frederick Douglass Blvd & W 139 St,7876,Lexington Ave & E 120 St,7652.0,40.81900581806558,-73.94476890563965,40.8013066,-73.9398167,member,-1
90,421171,79CC94D8D5CBA105,electric_bike,2022-01-10 15:44:33,2022-01-10 15:53:14,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 115 St,7627.0,40.81900581806558,-73.94476890563965,40.8011939,-73.9500739,member,-1
91,421189,5606FB90AC55FD3D,electric_bike,2022-01-30 20:25:27,2022-01-30 20:33:56,Frederick Douglass Blvd & W 139 St,7876,Lenox Ave & W 115 St,7627.0,40.81900581806558,-73.94476890563965,40.8011939,-73.9500739,member,-1
92,427489,6371446AA54E4AC3,electric_bike,2022-01-13 08:57:18,2022-01-13 09:05:16,Frederick Douglass Blvd & W 139 St,7876,Park Ave & E 124 St,7682.0,40.81900581806558,-73.94476890563965,40.8045555,-73.9396861,member,-1
93,427498,69E1A01C0BE2FB29,classic_bike,2022-01-12 09:13:33,2022-01-12 09:28:02,Frederick Douglass Blvd & W 139 St,7876,E 115 St & Lexington Ave,7599.0,40.81900581806558,-73.94476890563965,40.797911,-73.9423,member,-1
94,427499,D445253C4D4E852A,electric_bike,2022-01-14 13:36:10,2022-01-14 13:43:33,Frederick Douglass Blvd & W 139 St,7876,Park Ave & E 124 St,7682.0,40.81900581806558,-73.94476890563965,40.8045555,-73.9396861,member,-1
95,427504,35FF9005EB997F73,electric_bike,2022-01-25 11:10:50,2022-01-25 11:16:49,Frederick Douglass Blvd & W 139 St,7876,Park Ave & E 124 St,7682.0,40.81900581806558,-73.94476890563965,40.8045555,-73.9396861,member,-1
96,427522,4306DEBC4742F646,classic_bike,2022-01-09 15:42:38,2022-01-09 16:02:32,Frederick Douglass Blvd & W 139 St,7876,E 115 St & Lexington Ave,7599.0,40.81900581806558,-73.94476890563965,40.797911,-73.9423,member,-1
97,428519,D13BA42F645555BA,classic_bike,2022-01-21 11:19:42,2022-01-21 11:30:01,Frederick Douglass Blvd & W 139 St,7876,Amsterdam Ave & W 152 St,8069.0,40.81900581806558,-73.94476890563965,40.829523,-73.944279,member,-1
98,428536,8BCBF0E5D7A9C832,electric_bike,2022-01-10 19:57:13,2022-01-10 20:16:33,Frederick Douglass Blvd & W 139 St,7876,E 118 St & Madison Ave,7640.0,40.81900581806558,-73.94476890563965,40.8014866,-73.9442507,casual,-1
99,428540,488C7B036AE4D8DD,electric_bike,2022-01-13 15:30:12,2022-01-13 16:22:39,Frederick Douglass Blvd & W 139 St,7876,E 97 St & 3 Ave,7365.0,40.81900581806558,-73.94476890563965,40.7859201,-73.94860294,casual,-1
100,452208,A927252023E0CA34,classic_bike,2022-01-14 18:52:17,2022-01-14 18:55:03,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,-1
101,452218,581B1089C284FD69,electric_bike,2022-01-06 17:52:04,2022-01-06 17:55:19,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,-1
102,452219,91EF1AD97E132485,classic_bike,2022-01-31 16:37:16,2022-01-31 16:41:02,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,member,-1
103,453775,4ADD138EFDAADC32,electric_bike,2022-01-03 16:48:54,2022-01-03 17:24:46,Frederick Douglass Blvd & W 139 St,7876,Lafayette Ave & Hunts Point Ave,7883.0,40.81900581806558,-73.94476890563965,40.816567,-73.888161,member,-1
104,453787,7C63E29022145D4D,classic_bike,2022-01-20 23:44:19,2022-01-20 23:56:25,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,casual,-1
105,453789,B04A17AC74FD3A87,electric_bike,2022-01-25 13:30:13,2022-01-25 13:36:30,Frederick Douglass Blvd & W 139 St,7876,St Nicholas Ave & W 134 St,7837.0,40.81900581806558,-73.94476890563965,40.816234,-73.948222,casual,-1
106,462824,99DF545457C656B6,electric_bike,2022-01-13 19:03:33,2022-01-13 19:18:40,Frederick Douglass Blvd & W 139 St,7876,W 89 St & Columbus Ave,7432.0,40.81900581806558,-73.94476890563965,40.7882213,-73.97041561,member,-1
107,463276,2272D9196D0297AE,electric_bike,2022-01-20 19:17:06,2022-01-20 19:32:16,Frederick Douglass Blvd & W 139 St,7876,W 89 St & Columbus Ave,7432.0,40.81900581806558,-73.94476890563965,40.7882213,-73.97041561,member,-1
108,485044,0BA5D30F482D4627,electric_bike,2022-01-16 15:56:18,2022-01-16 16:01:56,Frederick Douglass Blvd & W 139 St,7876,W 129 St & Convent Ave,7818.0,40.81900581806558,-73.94476890563965,40.814394437915816,-73.95324736833572,member,-1
