,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,101284,D8457FE70929345D,classic_bike,2022-01-28 13:01:32,2022-01-28 13:12:22,3 St & 3 Ave,4028,6 Ave & 12 St,3803,40.6750705,-73.98775226,40.6663181,-73.9854617,member,1
11,101294,A4197BE41F5A7E7D,electric_bike,2022-01-01 14:55:56,2022-01-01 15:09:53,Washington Ave & Greene Ave,4419,6 Ave & 12 St,3803,40.68650065,-73.96563307,40.6663181,-73.9854617,member,1
12,101311,68348B22EC9D2DF2,electric_bike,2022-01-03 14:25:52,2022-01-03 14:29:50,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
13,101324,DDFF162C059E8149,electric_bike,2022-01-20 17:35:25,2022-01-20 17:43:12,Smith St & 9 St,4077,6 Ave & 12 St,3803,40.6746957,-73.99785768,40.6663181,-73.9854617,member,1
14,101334,3954D422A3560297,electric_bike,2022-01-23 11:20:27,2022-01-23 11:30:51,Bergen St & 4 Ave,4322,6 Ave & 12 St,3803,40.68256425759694,-73.9798977971077,40.6663181,-73.9854617,casual,1
15,101343,694A479CB7148BAA,electric_bike,2022-01-24 11:51:45,2022-01-24 12:05:06,Montgomery St & Franklin Ave,3776,6 Ave & 12 St,3803,40.666439306870814,-73.9605563879013,40.6663181,-73.9854617,casual,1
16,101371,6BA8D1DA5850E400,electric_bike,2022-01-18 15:11:38,2022-01-18 15:15:09,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
17,101406,41EC2685440A9881,electric_bike,2022-01-02 12:03:17,2022-01-02 12:13:46,36 St & 3 Ave,3460,6 Ave & 12 St,3803,40.655716,-74.006664,40.6663181,-73.9854617,member,1
18,101414,6EDDE09264BE95AC,classic_bike,2022-01-10 16:40:00,2022-01-10 16:57:14,DeKalb Ave & S Portland Ave,4546,6 Ave & 12 St,3803,40.68981035,-73.97493121,40.6663181,-73.9854617,member,1
19,101423,0618E114DCD9C85C,electric_bike,2022-01-05 15:56:27,2022-01-05 16:09:32,53 St & 4 Ave,3169,6 Ave & 12 St,3803,40.644862,-74.014531,40.6663181,-73.9854617,member,1
20,101439,E7C79D4B98CD2057,electric_bike,2022-01-22 00:30:07,2022-01-22 00:38:26,Flatbush Ave & Eastern Pkwy,3856,6 Ave & 12 St,3803,40.668757,-73.966438,40.6663181,-73.9854617,casual,1
21,101440,CD9E3A261891883C,classic_bike,2022-01-24 07:53:43,2022-01-24 07:56:36,14 St & 5 Ave,3771,6 Ave & 12 St,3803,40.666287,-73.98895053,40.6663181,-73.9854617,member,1
22,101442,694EE81BC11539BA,electric_bike,2022-01-02 19:05:26,2022-01-02 19:13:50,Carlton Ave & Dean St,4199,6 Ave & 12 St,3803,40.6809741,-73.9710097,40.6663181,-73.9854617,member,1
23,101446,DD2F859523C12FA0,classic_bike,2022-01-07 17:48:38,2022-01-07 18:02:00,36 St & 3 Ave,3460,6 Ave & 12 St,3803,40.655716,-74.006664,40.6663181,-73.9854617,member,1
24,101449,75425C49E1E3A69B,classic_bike,2022-01-04 14:53:16,2022-01-04 14:57:49,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
25,101484,D4B3E10B29917151,classic_bike,2022-01-02 18:20:42,2022-01-02 18:24:58,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
26,101489,33BE686648A9C3FD,electric_bike,2022-01-19 16:01:29,2022-01-19 16:17:26,Lawrence St & Willoughby St,4596,6 Ave & 12 St,3803,40.69236178,-73.98631746,40.6663181,-73.9854617,member,1
27,101495,7A95F2769BBEFDD5,classic_bike,2022-01-01 02:53:12,2022-01-01 02:58:13,4 Ave & 17 St,3739,6 Ave & 12 St,3803,40.665507,-73.993037,40.6663181,-73.9854617,member,1
28,101500,BDF6B81ED35094CE,electric_bike,2022-01-19 19:29:01,2022-01-19 19:42:09,Henry St & Remsen St,4645,6 Ave & 12 St,3803,40.69400964865994,-73.99465128779411,40.6663181,-73.9854617,member,1
29,101517,1A310587209D3250,classic_bike,2022-01-18 09:26:13,2022-01-18 09:43:58,Willoughby Ave & Hall St,4611,6 Ave & 12 St,3803,40.69196035,-73.96536851,40.6663181,-73.9854617,member,1
30,101558,D098CF4591AE782E,electric_bike,2022-01-21 16:12:18,2022-01-21 16:18:27,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
31,101621,AB19A7788235D9BE,classic_bike,2022-01-05 08:55:23,2022-01-05 09:00:30,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
32,101623,5FCE2394291B31FD,electric_bike,2022-01-25 17:52:19,2022-01-25 17:56:43,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
33,101624,E03B3B68E3C631A8,electric_bike,2022-01-22 15:34:33,2022-01-22 15:41:03,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
34,101635,209CE1B7E0E0FBDF,electric_bike,2022-01-25 12:01:29,2022-01-25 12:07:19,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,casual,1
35,101651,8225402D84B2BD66,electric_bike,2022-01-14 11:23:11,2022-01-14 11:25:20,14 St & 5 Ave,3771,6 Ave & 12 St,3803,40.666287,-73.98895053,40.6663181,-73.9854617,member,1
36,101657,940ECF4ED5C72921,electric_bike,2022-01-15 16:06:33,2022-01-15 16:13:31,Carlton Ave & Dean St,4199,6 Ave & 12 St,3803,40.6809741,-73.9710097,40.6663181,-73.9854617,member,1
37,101703,C55EFF2407E44C20,electric_bike,2022-01-03 07:55:46,2022-01-03 08:07:01,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
38,101705,F3403E0E11165C79,electric_bike,2022-01-01 04:16:52,2022-01-01 04:27:49,Prospect Park SW & 10 Ave,3611,6 Ave & 12 St,3803,40.659945,-73.977504,40.6663181,-73.9854617,member,1
39,101724,1B6D62B6F00A4ABE,classic_bike,2022-01-25 15:58:35,2022-01-25 16:38:22,West St & Liberty St,5184,6 Ave & 12 St,3803,40.711444,-74.014847,40.6663181,-73.9854617,member,1
40,101725,CBB2EFAF0F8A8CBF,electric_bike,2022-01-10 12:42:06,2022-01-10 13:14:49,West St & Liberty St,5184,6 Ave & 12 St,3803,40.711444,-74.014847,40.6663181,-73.9854617,member,1
41,101735,81073AE525C26A0B,electric_bike,2022-01-01 16:31:04,2022-01-01 17:02:05,E 3 St & 1 Ave,5553,6 Ave & 12 St,3803,40.72467721,-73.98783413,40.6663181,-73.9854617,member,1
42,101744,2CA27E82BDB87527,electric_bike,2022-01-05 17:31:06,2022-01-05 17:34:18,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
43,101748,DB2A5F3DBC1F6CCD,classic_bike,2022-01-23 15:55:10,2022-01-23 16:38:34,West St & Liberty St,5184,6 Ave & 12 St,3803,40.711444,-74.014847,40.6663181,-73.9854617,member,1
44,101783,BB206658E6AEF87A,classic_bike,2022-01-19 17:02:43,2022-01-19 17:07:23,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
45,101799,FA78F59FCF919096,electric_bike,2022-01-02 12:54:12,2022-01-02 13:05:08,Clinton St & Union St,4266,6 Ave & 12 St,3803,40.6831164,-73.99785267,40.6663181,-73.9854617,member,1
46,101813,DCE41475D9DFF6E5,electric_bike,2022-01-24 16:25:11,2022-01-24 16:37:59,Columbia St & Degraw St,4422,6 Ave & 12 St,3803,40.6859296,-74.00242364,40.6663181,-73.9854617,member,1
47,101823,0ABFF4CD68862F7F,electric_bike,2022-01-26 14:36:28,2022-01-26 14:41:01,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
48,101842,E481E9A8B41E8FCB,classic_bike,2022-01-10 17:08:47,2022-01-10 17:13:27,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
49,101846,5BB149B74FA9CF99,electric_bike,2022-01-25 16:41:30,2022-01-25 17:12:28,Old Fulton St,4903,6 Ave & 12 St,3803,40.70277159,-73.99383605,40.6663181,-73.9854617,member,1
50,101849,80A2037724DA0704,electric_bike,2022-01-14 12:00:39,2022-01-14 12:05:04,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
51,101850,EB626EE55C05340E,electric_bike,2022-01-26 12:53:25,2022-01-26 12:57:16,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
52,101870,4BE4AAB0550E26EF,electric_bike,2022-01-25 17:16:10,2022-01-25 17:21:29,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
53,101897,358DBA39EDB63B64,electric_bike,2022-01-22 17:49:37,2022-01-22 18:02:45,St Johns Pl & Washington Ave,4001,6 Ave & 12 St,3803,40.6737236,-73.9631611,40.6663181,-73.9854617,member,1
54,101917,6891B5BF09C90825,classic_bike,2022-01-27 16:25:35,2022-01-27 16:28:39,14 St & 5 Ave,3771,6 Ave & 12 St,3803,40.666287,-73.98895053,40.6663181,-73.9854617,member,1
55,101918,A20260FB03AD271F,classic_bike,2022-01-27 16:35:06,2022-01-27 16:38:05,14 St & 5 Ave,3771,6 Ave & 12 St,3803,40.666287,-73.98895053,40.6663181,-73.9854617,member,1
56,101925,5FAB1DE0765FCDDE,electric_bike,2022-01-23 12:58:42,2022-01-23 13:09:36,Underhill Ave & Pacific St,4231,6 Ave & 12 St,3803,40.6804836,-73.9646795,40.6663181,-73.9854617,member,1
57,101945,FAF58011B33BE75F,electric_bike,2022-01-28 16:08:19,2022-01-28 16:16:20,Carlton Ave & Dean St,4199,6 Ave & 12 St,3803,40.6809741,-73.9710097,40.6663181,-73.9854617,member,1
58,101949,3E8E8DBF738AD028,classic_bike,2022-01-01 18:06:52,2022-01-01 18:27:25,Underhill Ave & Pacific St,4231,6 Ave & 12 St,3803,40.6804836,-73.9646795,40.6663181,-73.9854617,member,1
59,101969,3C8E062A29946ECD,classic_bike,2022-01-20 19:13:05,2022-01-20 19:26:46,Carlton Ave & Dean St,4199,6 Ave & 12 St,3803,40.6809741,-73.9710097,40.6663181,-73.9854617,member,1
60,101978,3F994306B5914F8D,classic_bike,2022-01-02 23:06:45,2022-01-02 23:11:09,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
61,101981,B4EE824882D44B3E,electric_bike,2022-01-24 18:49:56,2022-01-24 18:58:45,Carlton Ave & Dean St,4199,6 Ave & 12 St,3803,40.6809741,-73.9710097,40.6663181,-73.9854617,member,1
62,102018,982B6EBAE5C4D6C8,classic_bike,2022-01-23 11:06:21,2022-01-23 11:17:47,President St & 4 Ave,4101,6 Ave & 12 St,3803,40.676757,-73.983262,40.6663181,-73.9854617,member,1
63,102032,DA3AF80CCE4E312B,electric_bike,2022-01-28 17:19:24,2022-01-28 17:25:21,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
64,102036,CC3A102D88617C8A,classic_bike,2022-01-27 19:24:50,2022-01-27 19:31:56,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
65,102039,2A1388ACCC711282,classic_bike,2022-01-24 14:57:07,2022-01-24 15:04:02,23 St & 3 Ave,3707,6 Ave & 12 St,3803,40.662611,-73.998623,40.6663181,-73.9854617,member,1
66,102079,563463A2D1D2C8BA,electric_bike,2022-01-02 15:54:41,2022-01-02 16:11:13,Clinton St & Joralemon St,4605,6 Ave & 12 St,3803,40.69239502,-73.99337909,40.6663181,-73.9854617,member,1
67,102089,F8A4ECF446A9705F,classic_bike,2022-01-27 17:21:57,2022-01-27 17:24:37,14 St & 5 Ave,3771,6 Ave & 12 St,3803,40.666287,-73.98895053,40.6663181,-73.9854617,member,1
68,102120,15BD93D67FA46A98,electric_bike,2022-01-06 13:41:29,2022-01-06 13:54:50,46 St & 7 Ave,3117,6 Ave & 12 St,3803,40.644743,-74.003754,40.6663181,-73.9854617,member,1
69,102130,18C6E9D7134141FD,electric_bike,2022-01-06 14:23:55,2022-01-06 14:40:33,46 St & 7 Ave,3117,6 Ave & 12 St,3803,40.644743,-74.003754,40.6663181,-73.9854617,member,1
70,102136,3A587A5378C3043B,electric_bike,2022-01-26 13:23:13,2022-01-26 13:27:53,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
71,102137,5F7E39B15C5EEA05,electric_bike,2022-01-27 08:36:23,2022-01-27 08:40:00,Prospect Park West & 8 St,3722,6 Ave & 12 St,3803,40.66514681533792,-73.97637605667114,40.6663181,-73.9854617,member,1
72,102149,680D8766ECDC432B,classic_bike,2022-01-14 13:01:43,2022-01-14 13:05:40,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
73,102175,728C0B84D80649FE,electric_bike,2022-01-19 15:41:26,2022-01-19 15:47:27,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,casual,1
74,102178,6644D8B08D6D406C,classic_bike,2022-01-18 19:30:45,2022-01-18 19:33:30,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
75,102179,62D7CA3F58F8EB40,electric_bike,2022-01-20 00:10:15,2022-01-20 00:12:16,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
76,102193,5C74497ED480FFAC,classic_bike,2022-01-03 11:21:58,2022-01-03 11:29:09,23 St & 3 Ave,3707,6 Ave & 12 St,3803,40.662611,-73.998623,40.6663181,-73.9854617,member,1
77,102199,5972DA1CCD2F17F0,classic_bike,2022-01-21 12:14:29,2022-01-21 12:20:04,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
78,102210,397C0F6DE32D5D5B,classic_bike,2022-01-05 16:40:36,2022-01-05 16:46:06,10 St & 2 Ave,3922,6 Ave & 12 St,3803,40.671907,-73.993612,40.6663181,-73.9854617,member,1
79,102212,4EA21FCAD2D830F9,electric_bike,2022-01-28 17:33:01,2022-01-28 17:37:30,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
80,102221,D6F0A653C5AC3C9C,electric_bike,2022-01-16 12:30:28,2022-01-16 12:43:30,Warren St & Smith St,4371,6 Ave & 12 St,3803,40.68542400997018,-73.99127773940563,40.6663181,-73.9854617,member,1
81,102223,703A6496C43B66DB,electric_bike,2022-01-17 19:24:28,2022-01-17 19:35:07,Warren St & Smith St,4371,6 Ave & 12 St,3803,40.68542400997018,-73.99127773940563,40.6663181,-73.9854617,member,1
82,102226,4587006D67AD9B2F,electric_bike,2022-01-03 13:14:51,2022-01-03 13:19:22,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
83,102233,E2E675FA27D3F6EE,classic_bike,2022-01-22 10:08:30,2022-01-22 10:16:47,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
84,102278,D39C8037ADAFC265,classic_bike,2022-01-17 14:48:55,2022-01-17 14:54:50,6 Ave & 21 St,3628,6 Ave & 12 St,3803,40.66016,-73.990974,40.6663181,-73.9854617,member,1
85,102309,9C78148AE1CBCB7E,electric_bike,2022-01-05 10:45:49,2022-01-05 10:54:28,Henry St & Bay St,3972,6 Ave & 12 St,3803,40.6725058,-74.00494695,40.6663181,-73.9854617,member,1
86,102321,06907C257E3E47D2,electric_bike,2022-01-19 09:20:51,2022-01-19 09:23:12,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
87,102332,8B2F1099ACC0CAD6,electric_bike,2022-01-02 22:20:43,2022-01-02 22:47:05,1 Ave & E 16 St,5779,6 Ave & 12 St,3803,40.73221853,-73.98165557,40.6663181,-73.9854617,member,1
88,102357,CD9356ADF0495CE9,electric_bike,2022-01-25 15:30:07,2022-01-25 15:35:20,3 St & 3 Ave,4028,6 Ave & 12 St,3803,40.6750705,-73.98775226,40.6663181,-73.9854617,member,1
89,102387,4593A5F52990C204,classic_bike,2022-01-05 23:16:23,2022-01-05 23:21:03,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
90,102393,D5F8DAB934EBDCA6,classic_bike,2022-01-16 15:24:39,2022-01-16 15:30:58,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
91,102405,679B34A4A5431C53,classic_bike,2022-01-01 18:03:39,2022-01-01 18:11:09,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
92,102407,AA6877C569097EF1,electric_bike,2022-01-27 21:10:15,2022-01-27 21:15:14,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
93,102410,73A68278C4A656EE,electric_bike,2022-01-23 12:43:06,2022-01-23 12:57:21,46 St & 7 Ave,3117,6 Ave & 12 St,3803,40.644743,-74.003754,40.6663181,-73.9854617,member,1
94,102428,12D088E4F78869CD,classic_bike,2022-01-03 21:27:13,2022-01-03 21:32:10,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,casual,1
95,102429,5F494EF0A56D08C9,classic_bike,2022-01-04 16:16:45,2022-01-04 16:21:27,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
96,102446,7C078144EBAE051F,classic_bike,2022-01-01 13:25:02,2022-01-01 13:30:28,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
97,102471,A7DA6363711AB9E9,classic_bike,2022-01-06 14:26:55,2022-01-06 14:34:40,3 St & 3 Ave,4028,6 Ave & 12 St,3803,40.6750705,-73.98775226,40.6663181,-73.9854617,member,1
98,102472,4604E93D75D04023,classic_bike,2022-01-03 13:41:52,2022-01-03 13:50:22,3 St & 3 Ave,4028,6 Ave & 12 St,3803,40.6750705,-73.98775226,40.6663181,-73.9854617,member,1
99,102473,06321DFBDEDA86EE,classic_bike,2022-01-21 17:15:32,2022-01-21 17:24:08,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
100,102493,669EB815D97CE435,electric_bike,2022-01-01 05:49:49,2022-01-01 06:02:22,Schermerhorn St & Court St,4565,6 Ave & 12 St,3803,40.69102925677968,-73.99183362722397,40.6663181,-73.9854617,member,1
101,102561,52F5D26153C1D01D,electric_bike,2022-01-22 21:46:30,2022-01-22 21:55:08,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,casual,1
102,102563,9BD9A5502BB61B15,electric_bike,2022-01-05 12:29:43,2022-01-05 12:36:33,23 St & 3 Ave,3707,6 Ave & 12 St,3803,40.662611,-73.998623,40.6663181,-73.9854617,casual,1
103,102577,BC5659C099ECE4B2,classic_bike,2022-01-16 12:13:48,2022-01-16 12:18:47,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
104,102581,6ACD06F51608AEC9,electric_bike,2022-01-28 08:12:08,2022-01-28 08:14:54,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
105,102591,21543CFFE6161626,classic_bike,2022-01-06 13:06:06,2022-01-06 13:08:33,10 St & 5 Ave,3842,6 Ave & 12 St,3803,40.6686273,-73.98700053,40.6663181,-73.9854617,member,1
106,102603,906758551FB27360,classic_bike,2022-01-15 15:56:30,2022-01-15 15:59:41,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,member,1
107,102627,FDB595034A3E5690,classic_bike,2022-01-18 09:53:52,2022-01-18 10:03:17,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,member,1
108,102631,D59F21673EEB29DA,classic_bike,2022-01-20 10:01:34,2022-01-20 10:06:39,Berkeley Pl & 6 Ave,4134,6 Ave & 12 St,3803,40.6765304,-73.97846879,40.6663181,-73.9854617,casual,1
109,102643,5584DCAA3B8B64F2,classic_bike,2022-01-01 03:09:41,2022-01-01 03:12:43,5 St & 6 Ave,3874,6 Ave & 12 St,3803,40.6704836,-73.98208968,40.6663181,-73.9854617,casual,1
110,102667,60C9BCAEED3F2585,classic_bike,2022-01-08 12:11:56,2022-01-08 12:19:39,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
111,102700,32B23639DFEB10D9,electric_bike,2022-01-01 16:28:18,2022-01-01 17:02:06,E 1 St & 1 Ave,5593,6 Ave & 12 St,3803,40.72335597960796,-73.98864984512329,40.6663181,-73.9854617,member,1
112,102710,00C0381EBB1FFC64,classic_bike,2022-01-23 08:48:04,2022-01-23 08:54:05,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
113,102711,F92164524E3D31E4,classic_bike,2022-01-08 12:12:03,2022-01-08 12:19:31,Carroll St & 6 Ave,4019,6 Ave & 12 St,3803,40.6740886,-73.9787282,40.6663181,-73.9854617,member,1
114,102920,5FFD3084E77903EC,electric_bike,2022-01-02 18:06:33,2022-01-02 18:19:51,Underhill Ave & Pacific St,4231,6 Ave & 12 St,3803,40.6804836,-73.9646795,40.6663181,-73.9854617,member,1
115,103133,B107EF11DD836197,classic_bike,2022-01-03 15:12:16,2022-01-03 15:16:49,1 St & 6 Ave,3946,6 Ave & 12 St,3803,40.672784,-73.979826,40.6663181,-73.9854617,member,1
116,103159,5BFD59FF589F0EFC,classic_bike,2022-01-07 15:11:46,2022-01-07 15:15:41,6 St & 7 Ave,3834,6 Ave & 12 St,3803,40.6686627,-73.97988067,40.6663181,-73.9854617,member,1
117,104168,00FF0552D8D744C0,classic_bike,2022-01-02 08:12:40,2022-01-02 08:14:51,10 St & 5 Ave,3842,6 Ave & 12 St,3803,40.6686273,-73.98700053,40.6663181,-73.9854617,member,1
118,194933,650BC1CD062F3C64,electric_bike,2022-01-12 23:10:05,2022-01-12 23:18:24,Carlton Ave & Dean St,4199,6 Ave & 9 St,3803,40.6809741,-73.9710097,40.668127,-73.98377641,member,1
119,194942,79B69BCE7D2810F0,electric_bike,2022-01-19 15:19:29,2022-01-19 15:25:21,Prospect Park SW & 10 Ave,3611,6 Ave & 9 St,3803,40.659945,-73.977504,40.668127,-73.98377641,member,1
120,194963,CD0D1BAA35DF5BB3,classic_bike,2022-01-10 08:23:08,2022-01-10 08:37:50,Montague St & Clinton St,4677,6 Ave & 9 St,3803,40.6942715,-73.9923272,40.668127,-73.98377641,member,1
121,194977,93E6E103916A871C,classic_bike,2022-01-27 00:51:46,2022-01-27 00:54:13,5 St & 6 Ave,3874,6 Ave & 9 St,3803,40.6704836,-73.98208968,40.668127,-73.98377641,member,1
122,194995,A3E0FD6AF8D9DC56,classic_bike,2022-01-28 19:13:57,2022-01-28 19:16:38,Prospect Park West & 8 St,3722,6 Ave & 9 St,3803,40.66514681533792,-73.97637605667114,40.668127,-73.98377641,member,1
123,195002,AA2DAC693A7E77CA,electric_bike,2022-01-02 15:59:22,2022-01-02 16:10:50,St Johns Pl & Washington Ave,4001,6 Ave & 9 St,3803,40.6737236,-73.9631611,40.668127,-73.98377641,member,1
124,195003,2238C37197603785,electric_bike,2022-01-26 23:24:23,2022-01-26 23:31:46,St Johns Pl & Washington Ave,4001,6 Ave & 9 St,3803,40.6737236,-73.9631611,40.668127,-73.98377641,member,1
125,195008,D4BC761E7DF0FF28,electric_bike,2022-01-31 20:03:22,2022-01-31 20:10:25,6 Ave & 21 St,3628,6 Ave & 9 St,3803,40.66016,-73.990974,40.668127,-73.98377641,member,1
126,195017,DD99131EC00A072C,classic_bike,2022-01-06 10:41:33,2022-01-06 10:47:18,6 Ave & 21 St,3628,6 Ave & 9 St,3803,40.66016,-73.990974,40.668127,-73.98377641,casual,1
