,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,3011,481120BFEBD8866D,electric_bike,2022-01-25 09:22:59,2022-01-25 09:27:58,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
15,3013,7585660A25D97D22,classic_bike,2022-01-25 07:14:01,2022-01-25 07:36:36,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
16,3014,9636288590A06F17,classic_bike,2022-01-25 13:04:34,2022-01-25 13:09:16,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
17,3015,195759BBF740F3B0,classic_bike,2022-01-14 10:59:34,2022-01-14 11:33:25,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
18,3141,4921A57A386EFD52,classic_bike,2022-01-24 15:37:18,2022-01-24 15:42:27,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
19,3157,C2383AC6077B3D1B,classic_bike,2022-01-05 14:57:12,2022-01-05 15:01:11,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
20,3158,A65180650A589543,classic_bike,2022-01-10 12:42:40,2022-01-10 12:51:48,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
21,3170,7446187F68B3564C,classic_bike,2022-01-02 06:45:02,2022-01-02 06:48:58,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,casual,-1
22,3171,EADE618AF9A915B1,electric_bike,2022-01-09 16:08:14,2022-01-09 16:13:08,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,casual,-1
23,3172,7784E3085161D0F8,classic_bike,2022-01-25 13:39:14,2022-01-25 13:42:50,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,casual,-1
24,3174,794C1A41964823AD,electric_bike,2022-01-06 21:18:32,2022-01-06 21:23:46,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,casual,-1
25,3176,D954EA27DEA3CE6F,classic_bike,2022-01-08 19:34:41,2022-01-08 19:38:28,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
26,3253,843542B94AD74BF8,electric_bike,2022-01-21 08:48:43,2022-01-21 09:02:11,E 12 St & Ave C,5616,Broadway & W 36 St,6441.0,40.727243,-73.976831,40.75097711,-73.98765428,member,-1
27,3311,69C1608FEB106A6C,classic_bike,2022-01-05 16:08:37,2022-01-05 16:12:41,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
28,3314,51DDBB0E349A83D3,classic_bike,2022-01-25 20:58:28,2022-01-25 21:01:42,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
29,3381,959A809B7D9723F3,classic_bike,2022-01-06 12:41:30,2022-01-06 12:47:33,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
30,3382,3B57355327AC0CA4,classic_bike,2022-01-12 17:29:20,2022-01-12 17:32:41,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
31,3383,D136CDD5792485E4,classic_bike,2022-01-11 19:15:39,2022-01-11 19:19:30,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
32,3384,FEFE69467763133F,classic_bike,2022-01-02 17:53:08,2022-01-02 17:57:41,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
33,3574,AE9837479DB5690A,classic_bike,2022-01-07 17:00:52,2022-01-07 17:12:05,E 12 St & Ave C,5616,E 11 St & 1 Ave,5746.0,40.727243,-73.976831,40.72953837,-73.98426726,member,-1
34,3575,57080F57957E14F3,electric_bike,2022-01-09 13:21:50,2022-01-09 13:25:13,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
35,5320,54024CA164BBE6F0,classic_bike,2022-01-25 10:38:47,2022-01-25 11:09:48,E 12 St & Ave C,5616,E 72 St & York Ave,6889.0,40.727243,-73.976831,40.76663814,-73.95348296,member,-1
36,5421,3494EE01096F33E3,classic_bike,2022-01-27 12:56:45,2022-01-27 13:21:44,E 12 St & Ave C,5616,8 Ave & W 27 St,6297.0,40.727243,-73.976831,40.747968,-73.996637,member,-1
37,6165,9851491638FCD6C2,classic_bike,2022-01-27 08:24:25,2022-01-27 08:58:35,E 12 St & Ave C,5616,10 St & 2 Ave,3922.0,40.727243,-73.976831,40.671907,-73.993612,member,-1
38,7103,576945D6F85A4C55,electric_bike,2022-01-19 12:43:08,2022-01-19 12:49:07,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
39,7125,A48DF32BC8388C4B,classic_bike,2022-01-15 13:21:21,2022-01-15 13:27:56,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
40,7165,AE2BEED9DB4AEABC,classic_bike,2022-01-27 23:08:54,2022-01-27 23:18:02,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
41,7283,90DF74249F2F0BCA,classic_bike,2022-01-15 16:09:03,2022-01-15 16:12:27,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
42,7325,A0C308991971BC5C,classic_bike,2022-01-28 16:48:22,2022-01-28 16:52:14,E 12 St & Ave C,5616,E 2 St & Avenue C,5476.0,40.727243,-73.976831,40.7208736,-73.98085795,member,-1
43,7437,17B7C58A04BB4EEC,electric_bike,2022-01-19 20:40:33,2022-01-19 20:51:25,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
44,7472,4C77F7C1B2D72541,electric_bike,2022-01-25 07:55:57,2022-01-25 08:03:08,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
45,7476,2147A9B3331D9148,classic_bike,2022-01-08 13:27:06,2022-01-08 13:40:18,E 12 St & Ave C,5616,University Pl & E 14 St,5905.0,40.727243,-73.976831,40.734814,-73.992085,member,-1
46,7653,BBBD2982CED984FC,electric_bike,2022-01-10 19:55:55,2022-01-10 20:02:57,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,casual,-1
47,7662,C944FD6A1A685301,electric_bike,2022-01-02 13:06:20,2022-01-02 13:18:06,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
48,7692,1C830E48F581DE4D,electric_bike,2022-01-02 21:56:30,2022-01-02 22:04:27,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,casual,-1
49,7886,3DF68EE754AF4D35,electric_bike,2022-01-27 08:21:09,2022-01-27 08:27:54,E 12 St & Ave C,5616,University Pl & E 14 St,5905.0,40.727243,-73.976831,40.734814,-73.992085,member,-1
50,7891,9981E518F6593BCD,electric_bike,2022-01-21 16:22:56,2022-01-21 16:28:19,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
51,8351,BDFE73A74DFDA7B5,classic_bike,2022-01-22 10:23:40,2022-01-22 10:32:23,E 12 St & Ave C,5616,University Pl & E 14 St,5905.0,40.727243,-73.976831,40.734814,-73.992085,member,-1
52,8354,920E813CA6D878D9,classic_bike,2022-01-06 09:51:57,2022-01-06 10:00:53,E 12 St & Ave C,5616,E 17 St & Broadway,5980.0,40.727243,-73.976831,40.73704984,-73.99009296,member,-1
53,9448,911A67025FFE38FA,electric_bike,2022-01-10 17:51:00,2022-01-10 18:01:07,E 12 St & Ave C,5616,W 25 St & 6 Ave,6215.0,40.727243,-73.976831,40.74395411,-73.99144871,member,-1
54,9496,AAE6374EED127EAE,classic_bike,2022-01-05 17:21:17,2022-01-05 17:44:46,E 12 St & Ave C,5616,W 25 St & 6 Ave,6215.0,40.727243,-73.976831,40.74395411,-73.99144871,member,-1
55,10641,001A2AC87C7DEC3E,electric_bike,2022-01-23 12:18:51,2022-01-23 12:31:40,E 12 St & Ave C,5616,W 25 St & 6 Ave,6215.0,40.727243,-73.976831,40.74395411,-73.99144871,member,-1
56,12064,AEB2AFAC105E80FD,electric_bike,2022-01-14 14:32:20,2022-01-14 14:44:51,E 12 St & Ave C,5616,W 31 St & 7 Ave,6331.0,40.727243,-73.976831,40.749156,-73.9916,member,-1
57,12137,EDA5D8018417D86C,classic_bike,2022-01-21 09:02:23,2022-01-21 09:20:43,E 12 St & Ave C,5616,E 39 St & 2 Ave,6345.0,40.727243,-73.976831,40.74803319428767,-73.973827958107,member,-1
58,12138,500D863E91261841,classic_bike,2022-01-19 08:59:13,2022-01-19 09:17:37,E 12 St & Ave C,5616,E 39 St & 2 Ave,6345.0,40.727243,-73.976831,40.74803319428767,-73.973827958107,member,-1
59,12809,3F075185D46493B9,electric_bike,2022-01-24 17:16:54,2022-01-24 17:28:11,E 12 St & Ave C,5616,W 31 St & 7 Ave,6331.0,40.727243,-73.976831,40.749156,-73.9916,member,-1
60,12822,F2BECF1785DDBDD6,classic_bike,2022-01-24 16:08:46,2022-01-24 16:24:09,E 12 St & Ave C,5616,E 39 St & 2 Ave,6345.0,40.727243,-73.976831,40.74803319428767,-73.973827958107,member,-1
61,13486,7E10F3712F6F7545,electric_bike,2022-01-14 14:47:54,2022-01-14 15:00:24,E 12 St & Ave C,5616,W 31 St & 7 Ave,6331.0,40.727243,-73.976831,40.749156,-73.9916,member,-1
62,14584,FE813C130AA03ABC,classic_bike,2022-01-17 16:28:16,2022-01-17 16:32:25,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
63,14590,9988F49331BEFDC4,classic_bike,2022-01-26 21:48:23,2022-01-27 07:58:53,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
64,14626,BC3C003A80F07AAD,classic_bike,2022-01-09 18:43:13,2022-01-09 18:47:37,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
65,14848,697DFB8EA08DB2D0,electric_bike,2022-01-06 08:16:40,2022-01-06 08:20:22,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,casual,-1
66,14850,3EF58F608F0D2B33,classic_bike,2022-01-24 09:18:27,2022-01-24 09:34:33,E 12 St & Ave C,5616,Broadway & E 21 St,6098.0,40.727243,-73.976831,40.73988840858996,-73.98958593606949,member,-1
67,14859,B8C552211412F208,electric_bike,2022-01-14 16:44:44,2022-01-14 16:47:34,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
68,15438,57B83BF13B7AE169,classic_bike,2022-01-10 07:44:33,2022-01-10 07:59:01,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
69,15439,095A3FA0D7CB3613,electric_bike,2022-01-19 13:49:38,2022-01-19 14:00:06,E 12 St & Ave C,5616,Broadway & E 21 St,6098.0,40.727243,-73.976831,40.73988840858996,-73.98958593606949,casual,-1
70,15441,104D73742161D808,classic_bike,2022-01-07 14:18:03,2022-01-07 14:32:19,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
71,15442,983E0DE63CB59AED,classic_bike,2022-01-26 07:34:44,2022-01-26 07:46:58,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
72,15443,C34A3F9C08EF1103,classic_bike,2022-01-13 08:03:43,2022-01-13 08:14:49,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
73,15444,39D7D9C4CBC21613,classic_bike,2022-01-24 07:13:59,2022-01-24 07:37:32,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
74,15445,CEEEC7B34AB443BD,classic_bike,2022-01-20 07:32:44,2022-01-20 07:44:59,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
75,15446,3FD86E7457F812D8,electric_bike,2022-01-22 23:19:25,2022-01-22 23:22:48,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
76,15449,E11B163BBB147BE2,classic_bike,2022-01-28 11:49:30,2022-01-28 12:01:37,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
77,15450,912FB88C0748912F,classic_bike,2022-01-21 10:21:20,2022-01-21 10:35:02,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
78,15455,C2AF1B1F83803945,classic_bike,2022-01-28 17:14:50,2022-01-28 17:19:21,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
79,15458,A32DB39A5FD4A5D9,classic_bike,2022-01-18 07:59:06,2022-01-18 08:10:52,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
80,15459,15E4829CB8506D7D,classic_bike,2022-01-12 07:13:31,2022-01-12 08:02:17,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
81,15460,A9C1982825750825,classic_bike,2022-01-31 07:52:29,2022-01-31 08:04:20,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
82,15471,949C55AB8EDB9C24,classic_bike,2022-01-26 10:23:40,2022-01-26 10:41:55,E 12 St & Ave C,5616,Broadway & E 21 St,6098.0,40.727243,-73.976831,40.73988840858996,-73.98958593606949,casual,-1
83,15821,64231563117CFFD9,classic_bike,2022-01-17 11:58:45,2022-01-17 12:13:34,E 12 St & Ave C,5616,Rivington St & Chrystie St,5453.0,40.727243,-73.976831,40.72110063,-73.9919254,member,-1
84,15833,80D705089A11163C,classic_bike,2022-01-30 15:36:43,2022-01-30 15:42:19,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
85,17057,6ACCFE7CE72A7A10,classic_bike,2022-01-01 15:22:09,2022-01-01 15:26:17,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,-1
86,17275,143BF253327A1595,electric_bike,2022-01-11 15:11:54,2022-01-11 15:17:47,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
87,17340,BB86C8D3A5D6FAAE,classic_bike,2022-01-11 11:18:07,2022-01-11 11:27:14,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
88,17368,D1CD326D5611A83E,classic_bike,2022-01-19 16:12:31,2022-01-19 16:21:32,E 12 St & Ave C,5616,E 20 St & 2 Ave,5971.0,40.727243,-73.976831,40.73587678,-73.98205027,member,-1
89,17371,B86F54555F1578CA,electric_bike,2022-01-02 08:46:04,2022-01-02 08:56:45,E 12 St & Ave C,5616,Perry St & Bleecker St,5922.0,40.727243,-73.976831,40.73535398,-74.00483091,member,-1
90,17375,1630C719E74B716E,classic_bike,2022-01-10 14:10:25,2022-01-10 14:17:57,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
91,17536,3EECCB0DE682B9B7,classic_bike,2022-01-18 08:57:50,2022-01-18 09:08:08,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
92,18876,E587B755F0D1B133,classic_bike,2022-01-13 08:57:45,2022-01-13 09:10:24,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
93,18943,4F59B7814EB1833C,classic_bike,2022-01-10 16:58:51,2022-01-10 17:08:55,E 12 St & Ave C,5616,E 20 St & 2 Ave,5971.0,40.727243,-73.976831,40.73587678,-73.98205027,member,-1
94,18958,CE0D0D15E37B0FE7,classic_bike,2022-01-25 08:52:59,2022-01-25 09:05:04,E 12 St & Ave C,5616,FDR Drive & E 35 St,6230.0,40.727243,-73.976831,40.744219,-73.97121214,member,-1
95,20108,F4DBBE80D757FB7F,electric_bike,2022-01-02 02:54:14,2022-01-03 03:54:08,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
96,20255,9714DB4B36E3C170,electric_bike,2022-01-01 12:58:31,2022-01-02 13:58:27,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
97,20271,C816FE3472C87AB5,classic_bike,2022-01-18 16:35:30,2022-01-19 17:35:23,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
98,20818,4CE08766AB1C6CA1,electric_bike,2022-01-09 14:00:23,2022-01-10 15:00:06,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,casual,-1
99,20828,F4EE69F98B670798,electric_bike,2022-01-27 08:31:39,2022-01-27 10:47:59,E 12 St & Ave C,5616,,,40.727243,-73.976831,40.73,-73.99,member,-1
100,21270,B955612A8592BAF1,classic_bike,2022-01-08 17:43:02,2022-01-09 18:42:57,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
101,21285,95B7E5A4AB3CF573,classic_bike,2022-01-13 08:44:55,2022-01-14 09:44:51,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,casual,-1
102,21288,A268BCE3D8E3FF5B,classic_bike,2022-01-31 04:51:02,2022-01-31 11:38:05,E 12 St & Ave C,5616,,,40.727243,-73.976831,40.73,-73.99,member,-1
103,21677,40D4C4E206FBC5BB,classic_bike,2022-01-08 15:00:54,2022-01-09 16:00:45,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
104,21935,6FE32B368E209C60,classic_bike,2022-01-08 16:40:50,2022-01-09 17:40:45,E 12 St & Ave C,5616,,,40.727243,-73.976831,,,member,-1
105,25351,582D91BE1251A87E,electric_bike,2022-01-23 17:33:59,2022-01-23 17:54:40,E 12 St & Ave C,5616,E 88 St & 1 Ave,7235.0,40.727243,-73.976831,40.778301,-73.9488134,member,-1
106,27090,60F1964FAD378899,electric_bike,2022-01-05 15:08:06,2022-01-05 15:19:42,E 12 St & Ave C,5616,Allen St & Rivington St,5414.0,40.727243,-73.976831,40.72019576,-73.98997825,member,-1
107,27099,136599B401087C53,classic_bike,2022-01-06 19:05:27,2022-01-06 19:14:48,E 12 St & Ave C,5616,Allen St & Rivington St,5414.0,40.727243,-73.976831,40.72019576,-73.98997825,member,-1
108,27109,9C68D79148CDFE3D,electric_bike,2022-01-05 15:09:22,2022-01-05 15:19:38,E 12 St & Ave C,5616,Allen St & Rivington St,5414.0,40.727243,-73.976831,40.72019576,-73.98997825,member,-1
109,27932,BE3CAC2CAACF572E,classic_bike,2022-01-30 09:28:22,2022-01-30 09:35:39,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
110,28047,CA8A7024E3E58C68,electric_bike,2022-01-09 14:13:15,2022-01-09 14:26:44,E 12 St & Ave C,5616,S 5 Pl & S 5 St,5125.0,40.727243,-73.976831,40.710451,-73.960876,member,-1
111,28051,D15E320DD88180DC,electric_bike,2022-01-05 15:58:33,2022-01-05 16:02:02,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
112,28386,4BCC21D5AFE24EEE,electric_bike,2022-01-24 16:01:37,2022-01-24 16:04:53,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
113,28387,E03249D29C85083E,electric_bike,2022-01-19 16:05:40,2022-01-19 16:10:04,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
114,28469,89805057C5582113,electric_bike,2022-01-13 00:22:52,2022-01-13 00:26:24,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,casual,-1
115,28471,57D94F9FE9D15DDD,electric_bike,2022-01-07 15:59:19,2022-01-07 16:02:47,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
116,28583,2FAE456C32B23567,classic_bike,2022-01-23 18:21:35,2022-01-23 18:29:00,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
117,28946,545C6305D3E527D9,classic_bike,2022-01-10 13:41:48,2022-01-10 13:46:45,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
118,28981,956F704C7EBF88B4,classic_bike,2022-01-18 07:31:18,2022-01-18 07:44:12,E 12 St & Ave C,5616,E 2 St & Avenue B,5515.0,40.727243,-73.976831,40.72217444,-73.98368779,member,-1
119,29384,5C4FF845471B6FAF,classic_bike,2022-01-21 14:13:16,2022-01-21 14:17:33,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
120,29385,64091D2A7D8A03B4,electric_bike,2022-01-23 20:09:12,2022-01-23 20:13:59,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
121,29387,3D6EA544C068EA7C,classic_bike,2022-01-22 12:16:38,2022-01-22 12:21:36,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
122,29394,7C55477CA6E939E0,classic_bike,2022-01-19 10:25:06,2022-01-19 10:27:59,E 12 St & Ave C,5616,Avenue D & E 12 St,5575.0,40.727243,-73.976831,40.72580614,-73.97422494,member,-1
123,29458,8F2B10DE15A9923A,classic_bike,2022-01-11 14:34:38,2022-01-11 14:41:25,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
124,29627,821FEF8C94C3DB96,classic_bike,2022-01-19 15:25:15,2022-01-19 15:38:24,E 12 St & Ave C,5616,E 33 St & 5 Ave,6322.0,40.727243,-73.976831,40.74765947,-73.98490707,member,-1
125,29773,F1BD6DB5893D34A7,classic_bike,2022-01-10 15:20:44,2022-01-10 15:30:13,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
126,29780,82ABBA7FB634472D,electric_bike,2022-01-24 14:41:20,2022-01-24 14:47:11,E 12 St & Ave C,5616,Stanton St & Mangin St,5326.0,40.727243,-73.976831,40.71782143,-73.97628939,member,-1
127,29784,72E3694C38FE7D7D,classic_bike,2022-01-30 20:41:34,2022-01-30 20:48:08,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
128,30334,5CC8C9533715E814,classic_bike,2022-01-19 16:27:49,2022-01-19 16:33:51,E 12 St & Ave C,5616,E 11 St & 3 Ave,5788.0,40.727243,-73.976831,40.73127,-73.98849,member,-1
