,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,59768,BC82D8182087769F,electric_bike,2022-01-14 14:48:53,2022-01-14 14:56:40,Bushwick Ave & Linden St,4600,Central Ave & Starr Street,4792.0,40.69146,-73.92146,40.700003,-73.92834,casual,-1
41,63077,7AFC9B3F7E5F6BED,electric_bike,2022-01-24 19:40:26,2022-01-24 19:51:15,Bushwick Ave & Linden St,4600,Macon St & Nostrand Ave,4214.0,40.69146,-73.92146,40.6809833854,-73.9500479759,member,-1
42,64813,AA3E86BF859BB537,classic_bike,2022-01-20 18:39:04,2022-01-20 18:47:14,Bushwick Ave & Linden St,4600,Central Ave & Starr Street,4792.0,40.69146,-73.92146,40.700003,-73.92834,casual,-1
43,69114,1AA1FF5C8228E85E,electric_bike,2022-01-01 01:43:17,2022-01-01 02:06:07,Bushwick Ave & Linden St,4600,Union St & Bedford Ave,3879.0,40.69146,-73.92146,40.6691783,-73.9554162,casual,-1
44,72390,5CD061CEF081A46D,classic_bike,2022-01-02 14:31:04,2022-01-02 14:59:51,Bushwick Ave & Linden St,4600,Lafayette Ave & Ft Greene Pl,4470.0,40.69146,-73.92146,40.68700231292619,-73.97664964199066,member,-1
45,72398,B320BCFCEEE43564,classic_bike,2022-01-02 14:31:37,2022-01-02 14:59:44,Bushwick Ave & Linden St,4600,Lafayette Ave & Ft Greene Pl,4470.0,40.69146,-73.92146,40.68700231292619,-73.97664964199066,casual,-1
46,77244,29A43BD2AFE34728,electric_bike,2022-01-03 08:15:59,2022-01-03 08:53:20,Bushwick Ave & Linden St,4600,E 27 St & 1 Ave,6004.0,40.69146,-73.92146,40.739445,-73.976806,member,-1
47,77248,FB745C0A36A9395D,classic_bike,2022-01-14 13:47:20,2022-01-14 13:58:49,Bushwick Ave & Linden St,4600,Greene Ave & Nostrand Ave,4519.0,40.69146,-73.92146,40.6883337,-73.950916,member,-1
48,79553,4C53ACFCF9DE3954,classic_bike,2022-01-21 14:32:30,2022-01-21 14:43:35,Bushwick Ave & Linden St,4600,Greene Ave & Nostrand Ave,4519.0,40.69146,-73.92146,40.6883337,-73.950916,member,-1
49,95284,31B23DB34FE9DC28,classic_bike,2022-01-18 19:21:58,2022-01-18 19:29:09,Bushwick Ave & Linden St,4600,Central Ave & Covert St,4550.0,40.69146,-73.92146,40.68929,-73.90951,casual,-1
50,101042,335D8BD15E5A2446,electric_bike,2022-01-14 20:42:49,2022-01-14 20:46:56,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
51,101276,22D5B0E3EC81D64B,electric_bike,2022-01-10 10:45:30,2022-01-10 10:47:28,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,casual,-1
52,101320,07AE916BDC107671,electric_bike,2022-01-19 18:23:34,2022-01-19 18:25:13,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
53,101412,72E488D667187531,electric_bike,2022-01-31 10:21:55,2022-01-31 10:26:02,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
54,101413,36E15E691BAE6B49,electric_bike,2022-01-09 12:01:28,2022-01-09 12:04:23,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
55,101475,B7DA8977CEE27122,classic_bike,2022-01-13 11:23:52,2022-01-13 11:27:03,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,-1
56,101844,1A22B7A4CF9B3107,electric_bike,2022-01-15 19:20:36,2022-01-15 19:23:03,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,casual,-1
57,103331,95BFA6DFF3C51A81,electric_bike,2022-01-10 18:33:04,2022-01-10 18:42:05,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,casual,-1
58,103334,23FE2153D10BC781,electric_bike,2022-01-28 15:44:05,2022-01-28 15:51:38,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,casual,-1
59,103753,E7BF16134609B5AB,classic_bike,2022-01-12 16:35:42,2022-01-12 16:48:30,Bushwick Ave & Linden St,4600,Humboldt St & Varet St,4956.0,40.69146,-73.92146,40.7031724,-73.940636,member,-1
60,109481,CEC500D70D4A497C,classic_bike,2022-01-19 15:53:09,2022-01-19 15:58:15,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
61,111374,FFD6F9976ABCB30C,electric_bike,2022-01-05 19:05:24,2022-01-05 19:12:19,Bushwick Ave & Linden St,4600,Myrtle Ave & Lewis Ave,4729.0,40.69146,-73.92146,40.69681963,-73.93756926,casual,-1
62,111930,E78391581FE3DE8A,electric_bike,2022-01-08 09:33:24,2022-01-08 09:37:35,Bushwick Ave & Linden St,4600,Bushwick Ave & Dekalb Ave,4680.0,40.69146,-73.92146,40.69502,-73.92825,member,-1
63,114418,688002B687329960,electric_bike,2022-01-18 16:07:51,2022-01-18 16:32:23,Bushwick Ave & Linden St,4600,Bedford Ave & Nassau Ave,5550.0,40.69146,-73.92146,40.72311651,-73.95212324,casual,-1
64,114728,483D639B51CA8A04,classic_bike,2022-01-26 18:31:25,2022-01-26 18:58:04,Bushwick Ave & Linden St,4600,Bond St & Fulton St,4479.0,40.69146,-73.92146,40.68962188790333,-73.98304268717766,member,-1
65,114975,D776153196E35B97,electric_bike,2022-01-23 14:03:14,2022-01-23 14:32:42,Bushwick Ave & Linden St,4600,Bedford Ave & Nassau Ave,5550.0,40.69146,-73.92146,40.72311651,-73.95212324,member,-1
66,116679,5FF31FC358CDC0EF,electric_bike,2022-01-23 20:43:40,2022-01-23 20:50:51,Bushwick Ave & Linden St,4600,Moffat St & Bushwick,4357.0,40.69146,-73.92146,40.68458,-73.90925,member,-1
67,117162,9A522DFD12D6C8BC,classic_bike,2022-01-13 16:15:02,2022-01-13 16:24:36,Bushwick Ave & Linden St,4600,Putnam Ave & Throop Ave,4392.0,40.69146,-73.92146,40.6851532,-73.94111,casual,-1
68,117166,BC5956DA71DBCECF,electric_bike,2022-01-02 16:09:02,2022-01-02 16:17:14,Bushwick Ave & Linden St,4600,Putnam Ave & Throop Ave,4392.0,40.69146,-73.92146,40.6851532,-73.94111,member,-1
69,118564,B00E14E11821AAEA,electric_bike,2022-01-29 17:56:38,2022-01-29 18:35:49,Bushwick Ave & Linden St,4600,Douglass St & 4 Ave,4175.0,40.69146,-73.92146,40.6792788,-73.98154004,member,-1
70,118833,301ED328A8928EDC,electric_bike,2022-01-01 18:17:59,2022-01-01 18:25:17,Bushwick Ave & Linden St,4600,Wyckoff Av & Stanhope St,4931.0,40.69146,-73.92146,40.703545,-73.917775,casual,-1
71,118839,271F46AF7410F265,electric_bike,2022-01-29 17:55:48,2022-01-29 18:35:39,Bushwick Ave & Linden St,4600,Douglass St & 4 Ave,4175.0,40.69146,-73.92146,40.6792788,-73.98154004,member,-1
72,123780,D9D66F4F4A69CA91,electric_bike,2022-01-20 22:27:19,2022-01-20 22:29:38,Bushwick Ave & Linden St,4600,Central Ave & Woodbine St,4632.0,40.69146,-73.92146,40.69296,-73.91605,casual,-1
73,132570,4E9FAA3DD313210A,electric_bike,2022-01-25 14:10:11,2022-01-25 14:51:40,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,casual,-1
74,132572,E870CAB3523223B4,electric_bike,2022-01-31 11:36:15,2022-01-31 11:47:00,Bushwick Ave & Linden St,4600,Wyckoff Av & Jefferson St,5051.0,40.69146,-73.92146,40.707165,-73.923711,casual,-1
75,132806,6ECD6C1348DE9C5B,electric_bike,2022-01-26 15:22:27,2022-01-26 15:31:34,Bushwick Ave & Linden St,4600,Monroe St & Tompkins Ave,4434.0,40.69146,-73.92146,40.686203,-73.944694,member,-1
76,132808,44BD919E480A3123,classic_bike,2022-01-21 16:41:25,2022-01-21 16:43:28,Bushwick Ave & Linden St,4600,Grove St & Broadway,4526.0,40.69146,-73.92146,40.69047,-73.923511,member,-1
77,132809,152BD111A35B1B0F,electric_bike,2022-01-02 15:16:10,2022-01-02 15:24:20,Bushwick Ave & Linden St,4600,Onderdonk Ave & Dekalb Ave,5115.0,40.69146,-73.92146,40.70863,-73.91497,member,-1
78,134602,AF117313BA1085DD,classic_bike,2022-01-28 06:07:23,2022-01-28 06:36:04,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
79,134603,4715D241A1B6D886,classic_bike,2022-01-12 08:09:26,2022-01-12 08:35:40,Bushwick Ave & Linden St,4600,S 5 Pl & S 5 St,5125.0,40.69146,-73.92146,40.710451,-73.960876,member,-1
80,142759,DCA00BB9A0E4D7B4,electric_bike,2022-01-11 16:27:24,2022-01-11 17:07:09,Bushwick Ave & Linden St,4600,7 Ave & 22 St,3515.0,40.69146,-73.92146,40.658029,-73.989605,member,-1
81,150028,2D0F098388D70EAE,classic_bike,2022-01-29 15:23:00,2022-01-29 15:38:34,Bushwick Ave & Linden St,4600,Fulton St & Utica Ave,4228.0,40.69146,-73.92146,40.6794268,-73.9298911,casual,-1
82,150771,FDBE3617F4FFA674,classic_bike,2022-01-18 18:04:00,2022-01-18 18:17:28,Bushwick Ave & Linden St,4600,Fulton St & Utica Ave,4228.0,40.69146,-73.92146,40.6794268,-73.9298911,casual,-1
83,152759,49FD6960BD6CC04F,electric_bike,2022-01-23 13:04:51,2022-01-23 13:28:39,Bushwick Ave & Linden St,4600,Fulton St & Adams St,4637.0,40.69146,-73.92146,40.69241829257847,-73.98949474096298,casual,-1
84,156502,4E3244CB9930BCE8,electric_bike,2022-01-06 03:54:25,2022-01-06 03:59:04,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
85,156543,5ABB1F173F7043EB,classic_bike,2022-01-07 04:59:29,2022-01-07 05:07:49,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
86,156544,1D9066FAFCFD7B06,classic_bike,2022-01-20 07:03:24,2022-01-20 07:09:50,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
87,156545,8602A7E885110478,classic_bike,2022-01-21 06:15:58,2022-01-21 06:22:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
88,156546,22DC6E2F3CC8C751,classic_bike,2022-01-05 03:24:11,2022-01-05 03:31:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
89,156547,611A8F47B81F473F,classic_bike,2022-01-25 03:22:54,2022-01-25 03:28:26,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
90,156548,5B400CF12C63F892,classic_bike,2022-01-14 02:56:31,2022-01-14 03:03:00,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
91,156549,7F358DE02996CC84,electric_bike,2022-01-13 04:26:06,2022-01-13 04:30:06,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
92,156558,62F0D2641F62EB4B,classic_bike,2022-01-11 03:26:24,2022-01-11 03:33:57,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
93,156561,57186F1477805B58,electric_bike,2022-01-13 18:28:47,2022-01-13 18:35:23,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,casual,-1
94,156565,0B0B432A752CA0A5,electric_bike,2022-01-12 04:25:30,2022-01-12 04:29:34,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
95,156566,4B9E69275B72DAC3,classic_bike,2022-01-31 01:55:21,2022-01-31 02:02:03,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
96,156567,30F798127D4F79DE,classic_bike,2022-01-18 02:54:51,2022-01-18 03:01:47,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
97,156568,E433A93292AB99E7,classic_bike,2022-01-27 02:27:24,2022-01-27 02:33:54,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
98,156652,3FDFC75ED0F96100,electric_bike,2022-01-28 22:25:05,2022-01-28 22:28:56,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
99,156661,DA7829FB12C18983,classic_bike,2022-01-19 04:53:09,2022-01-19 04:59:19,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
100,157449,FF9CDA0F27089E6E,classic_bike,2022-01-26 02:26:50,2022-01-26 02:33:29,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
101,157450,48AAB78E8331E008,classic_bike,2022-01-04 02:27:17,2022-01-04 02:34:03,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
102,157582,0F761E2AC4F35CF1,classic_bike,2022-01-10 18:48:04,2022-01-10 18:59:53,Bushwick Ave & Linden St,4600,Wilson Ave & Troutman St,4864.0,40.69146,-73.92146,40.70166,-73.92754,member,-1
103,157611,F08139BFFE412D8D,classic_bike,2022-01-28 02:23:25,2022-01-28 02:29:18,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
104,157651,7E170D09794C0E34,classic_bike,2022-01-10 01:56:21,2022-01-10 02:03:08,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
105,157652,1AF773B6CBC5798B,classic_bike,2022-01-24 01:53:28,2022-01-24 01:59:53,Bushwick Ave & Linden St,4600,Suydam St & Broadway,4689.0,40.69146,-73.92146,40.69544,-73.93223,member,-1
106,164803,F6ACF9CCEFDB8D98,electric_bike,2022-01-02 00:31:17,2022-01-02 00:35:58,Bushwick Ave & Linden St,4600,Cedar St & Myrtle Ave,4751.0,40.69146,-73.92146,40.697842,-73.926241,member,-1
107,169893,6B0B4072465B9240,electric_bike,2022-01-17 18:14:56,2022-01-17 18:52:04,Bushwick Ave & Linden St,4600,Schermerhorn St & Court St,4565.0,40.69146,-73.92146,40.69102925677968,-73.99183362722397,casual,-1
108,173865,89AB9AB9379AE64B,classic_bike,2022-01-20 14:21:04,2022-01-20 14:26:58,Bushwick Ave & Linden St,4600,Irving Ave & Harman St,4856.0,40.69146,-73.92146,40.70108,-73.9179,member,-1
109,177486,991E9C564F5ADFFB,classic_bike,2022-01-12 19:25:49,2022-01-12 19:30:47,Bushwick Ave & Linden St,4600,Eldert St & Bushwick Ave,4399.0,40.69146,-73.92146,40.68652,-73.91321,casual,-1
110,178076,964CA901B1176FC3,electric_bike,2022-01-21 20:49:03,2022-01-21 20:56:41,Bushwick Ave & Linden St,4600,Eldert St & Bushwick Ave,4399.0,40.69146,-73.92146,40.68652,-73.91321,casual,-1
111,178958,F25A368ABB58D68B,electric_bike,2022-01-18 13:42:37,2022-01-18 13:46:20,Bushwick Ave & Linden St,4600,Eldert St & Bushwick Ave,4399.0,40.69146,-73.92146,40.68652,-73.91321,member,-1
112,179183,67D9B516393FA812,electric_bike,2022-01-23 20:56:20,2022-01-23 21:00:32,Bushwick Ave & Linden St,4600,Eldert St & Bushwick Ave,4399.0,40.69146,-73.92146,40.68652,-73.91321,member,-1
113,179184,718025C46924B0E3,classic_bike,2022-01-01 13:54:55,2022-01-01 14:02:11,Bushwick Ave & Linden St,4600,Eldert St & Bushwick Ave,4399.0,40.69146,-73.92146,40.68652,-73.91321,member,-1
114,179991,D86FAEBC4D462A40,electric_bike,2022-01-01 14:13:02,2022-01-01 14:18:10,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,member,-1
115,179993,253F290A0823C401,electric_bike,2022-01-11 17:04:39,2022-01-12 06:39:54,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,casual,-1
116,179999,AE303279CAA65427,electric_bike,2022-01-08 12:53:01,2022-01-08 13:30:07,Bushwick Ave & Linden St,4600,Henry St & Atlantic Ave,4531.0,40.69146,-73.92146,40.69089272,-73.99612349,member,-1
117,180288,31658C53C87B378C,electric_bike,2022-01-26 11:47:15,2022-01-26 11:53:14,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,member,-1
118,180638,6FA9DA61EE4676AE,electric_bike,2022-01-04 10:05:36,2022-01-04 10:10:37,Bushwick Ave & Linden St,4600,Rockaway Ave & Bainbridge St,4285.0,40.69146,-73.92146,40.68319988172761,-73.91166642308235,casual,-1
119,185766,14FF6FBDFED417A8,classic_bike,2022-01-09 12:52:54,2022-01-09 13:12:17,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,-1
120,190924,0A1C6630BC2D8FB0,electric_bike,2022-01-27 15:20:04,2022-01-27 15:28:20,Bushwick Ave & Linden St,4600,Lewis Ave & Madison St,4425.0,40.69146,-73.92146,40.686312,-73.935775,member,-1
121,194149,86696B1050182F82,classic_bike,2022-01-30 15:44:06,2022-01-30 15:58:35,Bushwick Ave & Linden St,4600,Montrose Ave & Bushwick Ave,5068.0,40.69146,-73.92146,40.70767788,-73.94016171,member,-1
