,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
65,15085,1C807542DB696FD7,classic_bike,2022-01-10 07:29:33,2022-01-10 07:44:21,W 15 St & 6 Ave,5989,Central Park S & 6 Ave,6876.0,40.738046142482766,-73.99642959237099,40.76590936,-73.97634151,member,1
66,15093,BE599D1C05F12276,classic_bike,2022-01-23 13:07:19,2022-01-23 13:14:08,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,1
67,15094,3DC6507F4AD6B33B,electric_bike,2022-01-01 18:50:24,2022-01-01 19:14:24,E 58 St & 3 Ave,6762,Central Park S & 6 Ave,6876.0,40.76095756,-73.96724467,40.76590936,-73.97634151,casual,1
68,15097,8F49CD7FA678BEDE,classic_bike,2022-01-26 15:07:30,2022-01-26 15:13:19,E 58 St & 3 Ave,6762,Central Park S & 6 Ave,6876.0,40.76095756,-73.96724467,40.76590936,-73.97634151,member,1
69,15104,5805E7E9947B878F,docked_bike,2022-01-02 11:44:23,2022-01-02 12:02:01,E 41 St & Madison Ave (SE corner),6432,Central Park S & 6 Ave,6876.0,40.752049,-73.979635,40.765909,-73.976342,casual,1
70,15109,B991D676EF08B062,classic_bike,2022-01-04 17:35:36,2022-01-04 18:04:10,King St & Varick St,5687,Central Park S & 6 Ave,6876.0,40.72789701409023,-74.00536268949507,40.76590936,-73.97634151,member,1
71,15119,BC04868E636707D4,electric_bike,2022-01-14 22:53:17,2022-01-14 23:02:18,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,1
72,15128,73F4C5B12AA68982,classic_bike,2022-01-11 20:17:06,2022-01-11 20:27:52,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,1
73,15129,914CDB8A3DB53AC3,classic_bike,2022-01-15 18:54:10,2022-01-15 19:01:18,E 58 St & 3 Ave,6762,Central Park S & 6 Ave,6876.0,40.76095756,-73.96724467,40.76590936,-73.97634151,member,1
74,15131,D14B951CF5851C61,classic_bike,2022-01-25 13:05:30,2022-01-25 13:11:12,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,member,1
75,15133,27E9B1DD61BE2016,electric_bike,2022-01-29 17:27:56,2022-01-29 18:15:11,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
76,15134,B5F6452C2E1BC7DC,classic_bike,2022-01-14 07:15:35,2022-01-14 07:26:26,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
77,15137,B46A3596C3A2E005,electric_bike,2022-01-06 05:41:46,2022-01-06 05:52:20,Central Park W & W 91 St,7453,Central Park S & 6 Ave,6876.0,40.78866499127884,-73.96680057048798,40.76590936,-73.97634151,member,1
78,15138,7895F5FDC95478AA,electric_bike,2022-01-26 08:25:45,2022-01-26 08:34:52,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,1
79,15139,2BDD3DD632FB12A3,electric_bike,2022-01-31 08:21:22,2022-01-31 08:31:10,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,1
80,15140,0A933FE6179B501F,classic_bike,2022-01-10 08:33:30,2022-01-10 08:43:51,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,1
81,15141,9EE11E706455C369,classic_bike,2022-01-14 09:06:52,2022-01-14 09:16:26,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,casual,1
82,15142,CA9C39BCB4BD88C1,classic_bike,2022-01-02 10:17:07,2022-01-02 10:34:27,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,casual,1
83,15143,9D9BFC9F39F5E24A,classic_bike,2022-01-02 10:16:24,2022-01-02 10:34:40,5 Ave & E 72 St,7100,Central Park S & 6 Ave,6876.0,40.77282817,-73.96685276,40.76590936,-73.97634151,casual,1
84,15144,06CDC95EBF013A8E,electric_bike,2022-01-20 14:43:26,2022-01-20 14:58:12,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,casual,1
85,15148,3143573F63204259,electric_bike,2022-01-04 14:33:31,2022-01-04 14:46:26,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
86,15154,FF10EB9FAD98B74B,electric_bike,2022-01-06 15:01:39,2022-01-06 15:14:36,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
87,15187,DAD35FF90C8D6105,docked_bike,2022-01-02 16:52:58,2022-01-02 17:30:38,Broadway	& W 48 St,6708,Central Park S & 6 Ave,6876.0,40.760177,-73.984868,40.765909,-73.976342,casual,1
88,15189,19527D61BE762235,electric_bike,2022-01-19 17:21:26,2022-01-19 17:32:50,24 St & 41 Ave,6505,Central Park S & 6 Ave,6876.0,40.752474,-73.939991,40.76590936,-73.97634151,member,1
89,15193,5A0E68E4A55DF871,docked_bike,2022-01-01 17:03:14,2022-01-01 18:54:27,University Pl & E 14 St,5905,Central Park S & 6 Ave,6876.0,40.734814,-73.992085,40.765909,-73.976342,casual,1
90,15201,1F4AF543D6933C3A,electric_bike,2022-01-19 22:54:41,2022-01-19 23:02:11,E 51 St & 1 Ave,6532,Central Park S & 6 Ave,6876.0,40.75455731,-73.96592976,40.76590936,-73.97634151,member,1
91,15202,EB0E5F5539C5DBAC,classic_bike,2022-01-22 15:48:27,2022-01-22 16:19:31,E 17 St & Broadway,5980,Central Park S & 6 Ave,6876.0,40.73704984,-73.99009296,40.76590936,-73.97634151,casual,1
92,15205,5710791A98E93683,electric_bike,2022-01-05 20:03:40,2022-01-05 20:18:22,E 17 St & Broadway,5980,Central Park S & 6 Ave,6876.0,40.73704984,-73.99009296,40.76590936,-73.97634151,member,1
93,15216,F68469FD09BA2C13,classic_bike,2022-01-04 07:52:39,2022-01-04 08:02:02,E 50 St & Park Ave,6659,Central Park S & 6 Ave,6876.0,40.757334,-73.974235,40.76590936,-73.97634151,member,1
94,15243,331A1CE9B618613D,electric_bike,2022-01-19 17:38:46,2022-01-19 18:05:33,Carmine St & 6 Ave,5763,Central Park S & 6 Ave,6876.0,40.73038599,-74.00214988,40.76590936,-73.97634151,casual,1
95,15248,9CD3115B8C1EEF74,classic_bike,2022-01-03 06:03:15,2022-01-03 06:10:06,E 63 St & 3 Ave,6830,Central Park S & 6 Ave,6876.0,40.763954,-73.9646,40.76590936,-73.97634151,member,1
96,15249,2EC3BF5D7EC9BD86,classic_bike,2022-01-02 19:35:29,2022-01-02 20:15:47,University Pl & E 14 St,5905,Central Park S & 6 Ave,6876.0,40.734814,-73.992085,40.76590936,-73.97634151,member,1
97,15258,8095F9229D192BAB,electric_bike,2022-01-02 13:36:24,2022-01-02 13:47:33,E 54 St & 1 Ave,6608,Central Park S & 6 Ave,6876.0,40.756265,-73.964179,40.76590936,-73.97634151,member,1
98,15289,28FCDCE26825D312,classic_bike,2022-01-02 08:08:50,2022-01-02 08:25:15,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
99,15312,1F3F220AF815BD79,electric_bike,2022-01-13 15:22:05,2022-01-13 15:34:17,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
100,15315,812E276BE6C3AB56,classic_bike,2022-01-02 11:53:32,2022-01-02 12:09:36,E 55 St & 2 Ave,6650,Central Park S & 6 Ave,6876.0,40.75797322,-73.96603308,40.76590936,-73.97634151,member,1
101,15322,22F3E9D56210FB57,electric_bike,2022-01-26 17:10:09,2022-01-26 17:19:01,Broadway & W 37 St,6441,Central Park S & 6 Ave,6876.0,40.75172632,-73.98753523,40.76590936,-73.97634151,member,1
102,15327,B5750DED354D5300,electric_bike,2022-01-01 15:30:59,2022-01-01 16:21:03,12 Ave & W 40 St,6765,Central Park S & 6 Ave,6876.0,40.76087502,-74.00277668,40.76590936,-73.97634151,casual,1
103,15337,F351D857DE272361,electric_bike,2022-01-25 07:56:55,2022-01-25 08:06:57,W 47 St & 10 Ave,6824,Central Park S & 6 Ave,6876.0,40.76269882,-73.99301222,40.76590936,-73.97634151,member,1
104,15339,8AC16C5CF673F678,electric_bike,2022-01-19 16:11:55,2022-01-19 16:22:01,W 47 St & 10 Ave,6824,Central Park S & 6 Ave,6876.0,40.76269882,-73.99301222,40.76590936,-73.97634151,member,1
105,15347,FB12A8A326F62539,classic_bike,2022-01-04 11:37:39,2022-01-04 11:48:11,W 47 St & 10 Ave,6824,Central Park S & 6 Ave,6876.0,40.76269882,-73.99301222,40.76590936,-73.97634151,member,1
106,15350,B520E31A5E65D00A,classic_bike,2022-01-11 18:01:21,2022-01-11 18:11:21,E 44 St & Lexington Ave,6464,Central Park S & 6 Ave,6876.0,40.752643,-73.974996,40.76590936,-73.97634151,member,1
107,15351,1299208414841985,classic_bike,2022-01-25 10:37:36,2022-01-25 10:48:36,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,1
108,15352,605660F85C6265B1,electric_bike,2022-01-20 13:28:21,2022-01-20 13:49:32,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,1
109,15362,6352C64350CB1C7F,classic_bike,2022-01-16 12:04:58,2022-01-16 12:06:18,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,1
110,15367,26E3348A54D575FE,classic_bike,2022-01-04 13:12:15,2022-01-04 13:22:33,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
111,15368,C74AD67BE7710399,electric_bike,2022-01-22 13:46:10,2022-01-22 13:54:12,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,casual,1
112,15369,6A4EE8B0FFB9854C,classic_bike,2022-01-25 08:07:28,2022-01-25 08:16:33,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
113,15370,0055F924AA521498,classic_bike,2022-01-19 08:04:43,2022-01-19 08:15:09,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
114,15371,427A8EFC4798CB9E,classic_bike,2022-01-24 08:18:24,2022-01-24 08:27:57,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
115,15372,F5C7C71F67312347,classic_bike,2022-01-13 13:06:44,2022-01-13 13:25:25,Broadway & E 14 St,5905,Central Park S & 6 Ave,6876.0,40.73454567,-73.99074142,40.76590936,-73.97634151,member,1
116,15373,B3C8C38EC82D3276,classic_bike,2022-01-15 14:23:09,2022-01-15 14:24:26,7 Ave & Central Park South,6912,Central Park S & 6 Ave,6876.0,40.7667405590595,-73.9790689945221,40.76590936,-73.97634151,member,1
117,15382,53E171D75846FCAF,electric_bike,2022-01-04 09:37:28,2022-01-04 09:51:15,Amsterdam Ave & W 79 St,7311,Central Park S & 6 Ave,6876.0,40.7829391,-73.9786517,40.76590936,-73.97634151,member,1
118,15384,2F05CEE32B92605D,classic_bike,2022-01-23 14:33:05,2022-01-23 14:49:47,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
119,15385,80202A8434F3719F,electric_bike,2022-01-11 05:43:36,2022-01-11 05:50:22,Central Park West & W 85 St,7354,Central Park S & 6 Ave,6876.0,40.78476,-73.969862,40.76590936,-73.97634151,member,1
120,15392,0CFC2BE0B1E365D2,electric_bike,2022-01-10 14:38:41,2022-01-10 14:50:51,11 Ave & W 41 St,6726,Central Park S & 6 Ave,6876.0,40.76030096,-73.99884222,40.76590936,-73.97634151,member,1
121,15402,7C8C450A3DD12CAB,classic_bike,2022-01-04 08:52:38,2022-01-04 09:14:51,Central Park North & Adam Clayton Powell Blvd,7617,Central Park S & 6 Ave,6876.0,40.799484,-73.955613,40.76590936,-73.97634151,member,1
