,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,18607,2BD22DF1C14AC7E2,electric_bike,2022-01-24 18:09:14,2022-01-24 18:20:02,Lispenard St & Broadway,5391,E 20 St & 2 Ave,5971.0,40.71939226,-74.00247214,40.73587678,-73.98205027,member,-1
36,24444,5A270785620BE7CD,electric_bike,2022-01-12 08:15:37,2022-01-12 09:14:30,Lispenard St & Broadway,5391,,,40.71939226,-74.00247214,40.71,-74.01,member,-1
37,24445,701661628FE7EB58,electric_bike,2022-01-15 13:43:34,2022-01-15 14:00:19,Lispenard St & Broadway,5391,,,40.71939226,-74.00247214,40.75,-74.0,member,-1
38,24863,B9EFE92A386A35D2,classic_bike,2022-01-26 13:22:05,2022-01-26 13:28:48,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,-1
39,25041,AE65FD115D7365DF,electric_bike,2022-01-13 18:06:04,2022-01-13 18:25:42,Lispenard St & Broadway,5391,Fulton St & William St,5137.0,40.71939226,-74.00247214,40.70960089363537,-74.00655090808868,member,-1
40,25457,758C19BA98D69DB3,electric_bike,2022-01-10 08:15:14,2022-01-10 08:31:40,Lispenard St & Broadway,5391,W 10 St & Washington St,5847.0,40.71939226,-74.00247214,40.73342399437081,-74.00851495563984,member,-1
41,25459,E20131FAEB3F06AA,electric_bike,2022-01-11 14:24:28,2022-01-12 15:24:19,Lispenard St & Broadway,5391,,,40.71939226,-74.00247214,,,member,-1
42,28155,10AD05B7E6D1CD0F,electric_bike,2022-01-15 12:47:54,2022-01-15 12:53:06,Lispenard St & Broadway,5391,Barclay St & Church St,5216.0,40.71939226,-74.00247214,40.71291224,-74.01020234,member,-1
43,28784,21E262FE4113846A,electric_bike,2022-01-23 12:53:13,2022-01-23 12:56:35,Lispenard St & Broadway,5391,Howard St & Lafayette St,5422.0,40.71939226,-74.00247214,40.71910537,-73.99973337,member,-1
44,28911,F4EF404A254C7AD6,electric_bike,2022-01-21 13:08:40,2022-01-21 13:21:28,Lispenard St & Broadway,5391,E 2 St & Avenue B,5515.0,40.71939226,-74.00247214,40.72217444,-73.98368779,member,-1
45,30053,5523F51C3C200ADF,classic_bike,2022-01-28 14:51:48,2022-01-28 15:01:39,Lispenard St & Broadway,5391,Allen St & Stanton St,5484.0,40.71939226,-74.00247214,40.722055,-73.989111,member,-1
46,30054,146EA1BDAACF6284,classic_bike,2022-01-25 17:44:41,2022-01-25 17:54:55,Lispenard St & Broadway,5391,Allen St & Stanton St,5484.0,40.71939226,-74.00247214,40.722055,-73.989111,member,-1
47,32784,E1281D9CDC57CF81,electric_bike,2022-01-14 20:17:43,2022-01-14 20:24:43,Lispenard St & Broadway,5391,4 Ave & E 12 St,5788.0,40.71939226,-74.00247214,40.732647,-73.99011,casual,-1
48,32785,B6F9159F54E65D5A,classic_bike,2022-01-10 17:52:35,2022-01-10 18:09:26,Lispenard St & Broadway,5391,4 Ave & E 12 St,5788.0,40.71939226,-74.00247214,40.732647,-73.99011,member,-1
49,34568,756F6AE22D3E2C30,classic_bike,2022-01-18 22:30:27,2022-01-18 22:36:34,Lispenard St & Broadway,5391,Mott St & Prince St,5561.0,40.71939226,-74.00247214,40.72317958,-73.99480012,member,-1
50,34801,F346653D5B88B6E5,classic_bike,2022-01-13 18:24:12,2022-01-13 18:31:57,Lispenard St & Broadway,5391,Mott St & Prince St,5561.0,40.71939226,-74.00247214,40.72317958,-73.99480012,member,-1
51,35096,C1B136F880948482,classic_bike,2022-01-09 16:36:50,2022-01-09 16:46:16,Lispenard St & Broadway,5391,Mott St & Prince St,5561.0,40.71939226,-74.00247214,40.72317958,-73.99480012,member,-1
52,35730,04080FAB5B8EA1A2,classic_bike,2022-01-15 12:07:47,2022-01-15 12:13:08,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
53,35731,44FD8139F4EDED64,classic_bike,2022-01-20 11:09:14,2022-01-20 11:14:17,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
54,35737,05AB364268123050,electric_bike,2022-01-28 14:11:06,2022-01-28 15:58:53,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
55,35739,627C7C4980EBE382,classic_bike,2022-01-14 08:06:33,2022-01-14 08:10:14,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
56,35744,41B1C1AF5E74D66A,electric_bike,2022-01-10 13:21:37,2022-01-10 13:25:54,Murray St & West St,5329,Lispenard St & Broadway,5391.0,40.7149787,-74.013012,40.71939226,-74.00247214,member,1
57,35753,D2D1697FD94179C5,electric_bike,2022-01-16 02:41:40,2022-01-16 02:46:48,Washington Pl & Broadway,5755,Lispenard St & Broadway,5391.0,40.72903917,-73.99404649,40.71939226,-74.00247214,member,1
58,35780,179B63CBA3AD6160,electric_bike,2022-01-19 09:46:45,2022-01-19 09:53:20,Carmine St & 6 Ave,5763,Lispenard St & Broadway,5391.0,40.73038599,-74.00214988,40.71939226,-74.00247214,member,1
59,35783,D9F3253670D7EB5C,classic_bike,2022-01-20 20:54:11,2022-01-20 21:01:04,Carmine St & 6 Ave,5763,Lispenard St & Broadway,5391.0,40.73038599,-74.00214988,40.71939226,-74.00247214,member,1
60,35784,BBD5917E4A849685,electric_bike,2022-01-12 21:50:02,2022-01-12 21:56:23,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,1
61,35795,388E35694593B3D3,classic_bike,2022-01-26 06:55:20,2022-01-26 07:06:30,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,casual,1
62,35796,EBDB7DF995135120,classic_bike,2022-01-18 13:18:17,2022-01-18 13:32:09,1 Ave & E 18 St,5854,Lispenard St & Broadway,5391.0,40.73381219196632,-73.98054420948029,40.71939226,-74.00247214,member,1
63,35797,96A90B1084584D45,classic_bike,2022-01-12 04:18:51,2022-01-12 04:22:54,Division St & Bowery,5270,Lispenard St & Broadway,5391.0,40.714193,-73.996732,40.71939226,-74.00247214,member,1
64,35798,B369632848E84E9A,classic_bike,2022-01-25 04:29:07,2022-01-25 04:33:08,Division St & Bowery,5270,Lispenard St & Broadway,5391.0,40.714193,-73.996732,40.71939226,-74.00247214,member,1
65,35827,48995F3F05A2BCFB,electric_bike,2022-01-12 15:10:10,2022-01-12 15:26:49,Jay St & York St,4895,Lispenard St & Broadway,5391.0,40.70140317257725,-73.98672670125961,40.71939226,-74.00247214,casual,1
66,35841,4D05A277B1E1D4B4,electric_bike,2022-01-15 16:56:23,2022-01-15 17:08:02,E 12 St & Ave C,5616,Lispenard St & Broadway,5391.0,40.727243,-73.976831,40.71939226,-74.00247214,member,1
67,35848,DB7F3318F21081D8,electric_bike,2022-01-20 07:01:26,2022-01-20 07:07:54,Allen St & Stanton St,5484,Lispenard St & Broadway,5391.0,40.722055,-73.989111,40.71939226,-74.00247214,member,1
68,35855,1C370504C985B6B6,classic_bike,2022-01-17 07:54:39,2022-01-17 07:59:13,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
69,35857,84D868603CE15B65,classic_bike,2022-01-26 03:28:58,2022-01-26 03:35:56,Greenwich St & W Houston St,5730,Lispenard St & Broadway,5391.0,40.728846,-74.008591,40.71939226,-74.00247214,member,1
70,35864,56D9808F971B4F09,electric_bike,2022-01-25 14:16:35,2022-01-25 14:24:43,Allen St & Rivington St,5414,Lispenard St & Broadway,5391.0,40.72019576,-73.98997825,40.71939226,-74.00247214,member,1
71,35869,46A2FD46BDC2CB6C,electric_bike,2022-01-19 11:24:35,2022-01-19 11:34:54,Fulton St & William St,5137,Lispenard St & Broadway,5391.0,40.70960089363537,-74.00655090808868,40.71939226,-74.00247214,casual,1
72,35872,C94640A6C6BD6B9D,classic_bike,2022-01-28 20:15:21,2022-01-28 20:19:08,Grand St & Elizabeth St,5382,Lispenard St & Broadway,5391.0,40.718822,-73.99596,40.71939226,-74.00247214,member,1
73,35876,EEADFB90B824C24E,electric_bike,2022-01-27 18:25:23,2022-01-27 18:38:09,E 12 St & Ave C,5616,Lispenard St & Broadway,5391.0,40.727243,-73.976831,40.71939226,-74.00247214,member,1
74,35883,D1D69D5801F15653,electric_bike,2022-01-23 19:04:25,2022-01-23 19:17:08,W 21 St & 6 Ave,6140,Lispenard St & Broadway,5391.0,40.74173969,-73.99415556,40.71939226,-74.00247214,member,1
75,35934,7A7A17A501AF6504,classic_bike,2022-01-14 19:09:00,2022-01-14 19:18:33,E 17 St & Broadway,5980,Lispenard St & Broadway,5391.0,40.73704984,-73.99009296,40.71939226,-74.00247214,member,1
76,35949,B0180596B22505FF,classic_bike,2022-01-11 13:00:13,2022-01-11 13:11:47,E 17 St & Broadway,5980,Lispenard St & Broadway,5391.0,40.73704984,-73.99009296,40.71939226,-74.00247214,member,1
77,35953,812B03BE538EBE65,classic_bike,2022-01-13 15:34:26,2022-01-13 15:45:36,E 17 St & Broadway,5980,Lispenard St & Broadway,5391.0,40.73704984,-73.99009296,40.71939226,-74.00247214,member,1
78,35982,30551F04DA0D8A23,classic_bike,2022-01-21 09:59:45,2022-01-21 10:06:30,Great Jones St,5636,Lispenard St & Broadway,5391.0,40.72743423,-73.99379025,40.71939226,-74.00247214,member,1
79,35995,204457101B43B1FB,classic_bike,2022-01-10 15:03:12,2022-01-10 15:09:57,Allen St & Rivington St,5414,Lispenard St & Broadway,5391.0,40.72019576,-73.98997825,40.71939226,-74.00247214,casual,1
80,35996,1642939AED26F06A,classic_bike,2022-01-14 16:13:03,2022-01-14 16:24:01,Great Jones St,5636,Lispenard St & Broadway,5391.0,40.72743423,-73.99379025,40.71939226,-74.00247214,member,1
81,36007,7C92408789CF1AC3,classic_bike,2022-01-26 18:39:32,2022-01-26 18:44:24,Great Jones St,5636,Lispenard St & Broadway,5391.0,40.72743423,-73.99379025,40.71939226,-74.00247214,member,1
82,36008,62B8E79DD83644C6,classic_bike,2022-01-19 15:35:15,2022-01-19 15:39:52,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,member,1
83,36047,12586644BAD10309,classic_bike,2022-01-21 11:37:36,2022-01-21 11:44:17,Allen St & Rivington St,5414,Lispenard St & Broadway,5391.0,40.72019576,-73.98997825,40.71939226,-74.00247214,member,1
84,36048,E7BDA4E77642E25F,classic_bike,2022-01-19 08:01:30,2022-01-19 08:08:40,Fulton St & William St,5137,Lispenard St & Broadway,5391.0,40.70960089363537,-74.00655090808868,40.71939226,-74.00247214,member,1
85,36053,5A1761A074CFF0F7,classic_bike,2022-01-27 13:50:56,2022-01-27 13:58:12,Murray St & West St,5329,Lispenard St & Broadway,5391.0,40.7149787,-74.013012,40.71939226,-74.00247214,member,1
86,36074,AF17AC1DCF92F05F,electric_bike,2022-01-09 21:44:18,2022-01-09 21:45:04,Lispenard St & Broadway,5391,Lispenard St & Broadway,5391.0,40.71939226,-74.00247214,40.71939226,-74.00247214,member,0
87,36077,E0B6ACB5CF380E3A,classic_bike,2022-01-19 12:06:42,2022-01-19 12:07:21,Lispenard St & Broadway,5391,Lispenard St & Broadway,5391.0,40.71939226,-74.00247214,40.71939226,-74.00247214,member,0
88,36078,3D242148AA700912,classic_bike,2022-01-18 16:20:46,2022-01-18 16:23:40,Lispenard St & Broadway,5391,Lispenard St & Broadway,5391.0,40.71939226,-74.00247214,40.71939226,-74.00247214,member,0
89,36079,59E8F924D9D57CE7,classic_bike,2022-01-12 14:26:06,2022-01-12 14:32:43,Delancey St & Eldridge St,5414,Lispenard St & Broadway,5391.0,40.719383,-73.991479,40.71939226,-74.00247214,member,1
90,36101,7E55C819FE3F5D9C,electric_bike,2022-01-24 14:09:41,2022-01-24 14:17:41,Washington Pl & 6 Ave,5838,Lispenard St & Broadway,5391.0,40.73224119,-74.00026394,40.71939226,-74.00247214,member,1
91,36104,FBBD5895BF162867,classic_bike,2022-01-26 18:16:28,2022-01-26 18:28:49,E 25 St & 2 Ave,6046,Lispenard St & Broadway,5391.0,40.73912601,-73.97973776,40.71939226,-74.00247214,member,1
92,36115,88EF92D6DE00CA50,electric_bike,2022-01-21 07:31:50,2022-01-21 07:35:27,Park Pl & Church St,5288,Lispenard St & Broadway,5391.0,40.71334184275907,-74.00935515761375,40.71939226,-74.00247214,member,1
93,36118,426D4BE8F1823326,electric_bike,2022-01-14 17:54:25,2022-01-14 18:00:40,Perry St & Greenwich Ave,5955,Lispenard St & Broadway,5391.0,40.735918,-74.000939,40.71939226,-74.00247214,member,1
94,36121,31923B23AF167718,classic_bike,2022-01-03 11:54:00,2022-01-03 11:58:24,6 Ave & Broome St,5610,Lispenard St & Broadway,5391.0,40.72431,-74.00473,40.71939226,-74.00247214,member,1
95,36123,193B6B14C26EFCD5,electric_bike,2022-01-14 18:11:20,2022-01-14 18:23:27,Murray St & West St,5329,Lispenard St & Broadway,5391.0,40.7149787,-74.013012,40.71939226,-74.00247214,casual,1
96,36130,7EDF8BDDD7B53AB4,classic_bike,2022-01-11 08:48:56,2022-01-11 08:58:13,Fulton St & William St,5137,Lispenard St & Broadway,5391.0,40.70960089363537,-74.00655090808868,40.71939226,-74.00247214,member,1
97,36138,755433D0DC0CAACF,electric_bike,2022-01-25 15:47:54,2022-01-25 15:52:04,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,casual,1
98,36143,9D8CA4371EDC904E,classic_bike,2022-01-10 08:08:41,2022-01-10 08:11:35,Harrison St & Hudson St,5400,Lispenard St & Broadway,5391.0,40.71870987,-74.0090009,40.71939226,-74.00247214,member,1
99,36163,CF13AE1DCC8D8D43,classic_bike,2022-01-21 20:38:21,2022-01-21 20:43:14,St James Pl & Pearl St,5167,Lispenard St & Broadway,5391.0,40.71117416,-74.00016545,40.71939226,-74.00247214,member,1
100,36165,28F47E582E0BD594,classic_bike,2022-01-26 14:41:16,2022-01-26 14:52:25,Cliff St & Fulton St,5065,Lispenard St & Broadway,5391.0,40.70838,-74.00495,40.71939226,-74.00247214,member,1
101,36173,ED2C9116445569F8,classic_bike,2022-01-10 07:39:17,2022-01-10 07:54:30,E 14 St & 1 Ave,5779,Lispenard St & Broadway,5391.0,40.73139303364151,-73.98286700248718,40.71939226,-74.00247214,member,1
102,36202,D15DFD37BD6ADC9E,classic_bike,2022-01-12 15:39:15,2022-01-12 15:51:10,Canal St & Rutgers St,5303,Lispenard St & Broadway,5391.0,40.71427487,-73.98990025,40.71939226,-74.00247214,member,1
103,36206,965DA3911E1A39E2,classic_bike,2022-01-02 17:34:04,2022-01-02 17:50:38,Canal St & Rutgers St,5303,Lispenard St & Broadway,5391.0,40.71427487,-73.98990025,40.71939226,-74.00247214,member,1
104,36218,A0AE4F7C838CB945,electric_bike,2022-01-03 06:54:28,2022-01-03 07:02:07,Allen St & Stanton St,5484,Lispenard St & Broadway,5391.0,40.722055,-73.989111,40.71939226,-74.00247214,member,1
105,36224,06764DF016415BDF,classic_bike,2022-01-21 13:00:53,2022-01-21 13:11:48,Allen St & Stanton St,5484,Lispenard St & Broadway,5391.0,40.722055,-73.989111,40.71939226,-74.00247214,casual,1
106,36248,5C01BA1A2ACF312C,classic_bike,2022-01-19 10:33:38,2022-01-19 10:46:47,Barrow St & Hudson St,5805,Lispenard St & Broadway,5391.0,40.73172428,-74.00674436,40.71939226,-74.00247214,casual,1
107,36253,831C403BECB6245C,classic_bike,2022-01-13 09:55:19,2022-01-13 10:07:14,Barrow St & Hudson St,5805,Lispenard St & Broadway,5391.0,40.73172428,-74.00674436,40.71939226,-74.00247214,member,1
108,36268,A8CE556644C4832F,electric_bike,2022-01-23 19:18:33,2022-01-23 19:23:09,Greene St & Prince St,5602,Lispenard St & Broadway,5391.0,40.72511734422387,-73.99930492043495,40.71939226,-74.00247214,member,1
109,36290,9FA6AE864E4C9706,electric_bike,2022-01-24 05:46:51,2022-01-24 05:48:53,Grand St & Elizabeth St,5382,Lispenard St & Broadway,5391.0,40.718822,-73.99596,40.71939226,-74.00247214,casual,1
110,36325,97CD90D0EFF5FA05,electric_bike,2022-01-15 09:50:20,2022-01-15 09:54:11,Park Pl & Church St,5288,Lispenard St & Broadway,5391.0,40.71334184275907,-74.00935515761375,40.71939226,-74.00247214,member,1
111,36326,9C28A49E14DB7E12,electric_bike,2022-01-21 17:43:31,2022-01-21 17:48:28,Park Pl & Church St,5288,Lispenard St & Broadway,5391.0,40.71334184275907,-74.00935515761375,40.71939226,-74.00247214,member,1
112,36331,78FAAFAACF3B190F,electric_bike,2022-01-27 14:22:27,2022-01-27 15:07:29,Reade St & Broadway,5247,Lispenard St & Broadway,5391.0,40.71450451,-74.00562789,40.71939226,-74.00247214,member,1
113,36340,48EA1E494DC2214E,electric_bike,2022-01-24 19:44:22,2022-01-24 19:48:31,Washington Pl & Broadway,5755,Lispenard St & Broadway,5391.0,40.72903917,-73.99404649,40.71939226,-74.00247214,member,1
114,36354,70D9A3D0324D50C0,electric_bike,2022-01-12 15:34:09,2022-01-12 15:38:12,Hudson St & Reade St,5359,Lispenard St & Broadway,5391.0,40.71625008,-74.0091059,40.71939226,-74.00247214,member,1
115,36355,AF267989B3F3711A,electric_bike,2022-01-19 17:20:00,2022-01-19 17:34:01,Jay St & York St,4895,Lispenard St & Broadway,5391.0,40.70140317257725,-73.98672670125961,40.71939226,-74.00247214,casual,1
116,36358,0CB04B88F0A194CE,classic_bike,2022-01-16 13:48:57,2022-01-16 14:03:31,Jay St & York St,4895,Lispenard St & Broadway,5391.0,40.70140317257725,-73.98672670125961,40.71939226,-74.00247214,member,1
117,36360,7894265F48405CF0,classic_bike,2022-01-20 15:26:48,2022-01-20 15:30:51,Hudson St & Reade St,5359,Lispenard St & Broadway,5391.0,40.71625008,-74.0091059,40.71939226,-74.00247214,member,1
118,36362,817A80ACDDA8AB2A,electric_bike,2022-01-25 14:20:08,2022-01-25 15:04:57,Broadway & W 133 St,7903,Lispenard St & Broadway,5391.0,40.8190344,-73.956156,40.71939226,-74.00247214,member,1
119,36369,C66ACC58D30E4796,electric_bike,2022-01-19 16:35:55,2022-01-19 16:45:57,Jay St & York St,4895,Lispenard St & Broadway,5391.0,40.70140317257725,-73.98672670125961,40.71939226,-74.00247214,member,1
120,36379,47F41CB715160A06,classic_bike,2022-01-02 15:17:18,2022-01-02 15:23:52,St James Pl & Pearl St,5167,Lispenard St & Broadway,5391.0,40.71117416,-74.00016545,40.71939226,-74.00247214,member,1
121,36402,396C108E3BF1477E,electric_bike,2022-01-19 05:52:42,2022-01-19 06:00:44,Madison St & Montgomery St,5262,Lispenard St & Broadway,5391.0,40.713126,-73.984844,40.71939226,-74.00247214,member,1
122,36407,4A0989DA33E50F85,classic_bike,2022-01-15 15:43:18,2022-01-15 15:59:47,Madison St & Clinton St,5190,Lispenard St & Broadway,5391.0,40.71269042,-73.98776323,40.71939226,-74.00247214,member,1
123,36414,470EF2081B9C22E9,classic_bike,2022-01-17 19:29:30,2022-01-17 19:35:15,Washington Pl & Broadway,5755,Lispenard St & Broadway,5391.0,40.72903917,-73.99404649,40.71939226,-74.00247214,member,1
124,36423,CD31956746470BD4,electric_bike,2022-01-19 08:51:02,2022-01-19 08:56:03,Washington Pl & Broadway,5755,Lispenard St & Broadway,5391.0,40.72903917,-73.99404649,40.71939226,-74.00247214,member,1
