,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,39134,02AEBF195DACE18D,classic_bike,2022-01-05 21:13:51,2022-01-05 21:21:13,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,casual,-1
12,40198,F23DBE31371FEEDB,classic_bike,2022-01-06 22:10:47,2022-01-06 22:18:55,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,member,-1
13,54267,105F3A9771EAE626,electric_bike,2022-01-14 15:21:12,2022-01-14 15:26:15,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,-1
14,54595,36E19FA962A54E32,classic_bike,2022-01-15 06:43:37,2022-01-15 06:53:48,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,-1
15,55947,440C20897229DEC4,classic_bike,2022-01-14 11:33:36,2022-01-14 11:41:58,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,-1
16,56269,F26E86CF01B39517,electric_bike,2022-01-14 14:18:06,2022-01-14 14:28:14,34 Ave & 48 St,6554,34 Ave & 31 St,6720.0,40.75388,-73.914952,40.759604471387945,-73.92714411020279,member,-1
17,62061,FA8624FC141CC7BE,electric_bike,2022-01-26 16:21:44,2022-01-26 16:28:09,34 Ave & 48 St,6554,Crescent St & 34 Ave,6759.0,40.75388,-73.914952,40.76108,-73.930562,member,-1
18,69445,BBE149D9BA1FC677,classic_bike,2022-01-14 05:47:38,2022-01-14 05:50:07,34 Ave & 48 St,6554,50 St & Northern Blvd,6511.0,40.75388,-73.914952,40.753441,-73.912402,member,-1
19,82537,035A14B184A7619D,classic_bike,2022-01-22 17:24:06,2022-01-22 17:44:38,34 Ave & 48 St,6554,31 Ave & 14 St,6966.0,40.75388,-73.914952,40.7682,-73.9322662,casual,-1
20,89628,A925ECB41E5F8169,classic_bike,2022-01-07 16:19:51,2022-01-07 16:31:50,34 Ave & 48 St,6554,Crescent St & Broadway,6827.0,40.75388,-73.914952,40.7633589,-73.9286471,member,-1
21,101629,3C09E15764FA84A5,classic_bike,2022-01-15 06:38:52,2022-01-15 06:40:41,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
22,101751,17A866CD3C22025E,classic_bike,2022-01-06 19:13:31,2022-01-06 19:15:32,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
23,101752,3B58C2AACB545F95,classic_bike,2022-01-06 19:18:57,2022-01-06 19:21:31,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
24,101904,94F21532E8E85124,electric_bike,2022-01-22 14:26:52,2022-01-22 14:27:55,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
25,101972,8ABB4A5084EFE472,electric_bike,2022-01-30 05:03:40,2022-01-30 05:05:18,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
26,101980,821B8832783C7B17,classic_bike,2022-01-31 11:58:22,2022-01-31 11:59:57,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
27,102085,19197240426767E6,electric_bike,2022-01-19 12:30:55,2022-01-19 12:32:34,34 Ave & 48 St,6554,34 Ave & 45 St,6596.0,40.75388,-73.914952,40.754795,-73.917014,member,-1
28,106554,A0288B8EC6D85507,classic_bike,2022-01-04 17:05:13,2022-01-04 17:19:57,34 Ave & 48 St,6554,31 Ave & 34 St,6819.0,40.75388,-73.914952,40.763154,-73.920827,member,-1
29,106792,54357FED8B772215,electric_bike,2022-01-25 19:11:00,2022-01-25 19:17:56,34 Ave & 48 St,6554,31 Ave & 34 St,6819.0,40.75388,-73.914952,40.763154,-73.920827,member,-1
30,106795,4B6B197AC1BB689D,electric_bike,2022-01-14 14:46:21,2022-01-14 14:55:32,34 Ave & 48 St,6554,Ditmars Blvd & 43 St,7039.0,40.75388,-73.914952,40.771203,-73.903865,casual,-1
31,106806,E36311DBDBB9A4F2,electric_bike,2022-01-25 14:06:26,2022-01-25 14:14:52,34 Ave & 48 St,6554,Ditmars Blvd & 43 St,7039.0,40.75388,-73.914952,40.771203,-73.903865,casual,-1
32,107167,FB3FC8AB25D6779F,classic_bike,2022-01-28 17:47:48,2022-01-28 17:57:21,34 Ave & 48 St,6554,31 Ave & 34 St,6819.0,40.75388,-73.914952,40.763154,-73.920827,member,-1
33,107233,E900BC01BB81EDEB,classic_bike,2022-01-05 17:02:17,2022-01-05 17:12:03,34 Ave & 48 St,6554,31 Ave & 34 St,6819.0,40.75388,-73.914952,40.763154,-73.920827,casual,-1
34,107316,773F784FF40429C2,classic_bike,2022-01-20 18:23:40,2022-01-20 18:31:09,34 Ave & 48 St,6554,31 Ave & 34 St,6819.0,40.75388,-73.914952,40.763154,-73.920827,member,-1
35,110624,B0C568AB49575B93,classic_bike,2022-01-01 07:39:48,2022-01-01 07:41:53,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
36,111165,F6B8326C7CE449AB,classic_bike,2022-01-21 16:17:39,2022-01-21 16:19:39,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
37,112197,6894FD5458E78A3D,classic_bike,2022-01-17 19:51:18,2022-01-17 19:53:06,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
38,112432,B0A33CA739BCC76F,electric_bike,2022-01-10 06:27:52,2022-01-10 07:00:12,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,casual,-1
39,113010,6F81F90468C1C416,classic_bike,2022-01-16 16:02:51,2022-01-16 16:08:23,34 Ave & 48 St,6554,48 St & Broadway,6629.0,40.75388,-73.914952,40.755763,-73.912715,member,-1
40,115887,7EFE70391F661373,classic_bike,2022-01-25 14:14:49,2022-01-25 14:39:41,34 Ave & 48 St,6554,Bedford Ave & Nassau Ave,5550.0,40.75388,-73.914952,40.72311651,-73.95212324,member,-1
41,120277,8C65D3529BE58F22,electric_bike,2022-01-31 19:01:37,2022-01-31 19:14:38,34 Ave & 48 St,6554,36 Ave & 31 St,6572.0,40.75388,-73.914952,40.75651272984955,-73.92957486212252,member,-1
42,120280,5C8D33EFCD21414C,classic_bike,2022-01-14 15:52:02,2022-01-14 15:59:56,34 Ave & 48 St,6554,36 Ave & 31 St,6572.0,40.75388,-73.914952,40.75651272984955,-73.92957486212252,member,-1
43,120282,16E89EB26805DA26,electric_bike,2022-01-02 21:28:25,2022-01-02 21:42:27,34 Ave & 48 St,6554,36 Ave & 31 St,6572.0,40.75388,-73.914952,40.75651272984955,-73.92957486212252,casual,-1
44,120352,2891B7FA5618C145,classic_bike,2022-01-17 09:30:43,2022-01-17 09:33:02,34 Ave & 48 St,6554,42 Pl & Northern Blvd,6520.0,40.75388,-73.914952,40.753091,-73.920603,member,-1
45,120353,DC93E035B0251CFA,classic_bike,2022-01-02 21:31:05,2022-01-02 21:44:55,34 Ave & 48 St,6554,36 Ave & 31 St,6572.0,40.75388,-73.914952,40.75651272984955,-73.92957486212252,casual,-1
46,122839,DEEBBF05D0E98F96,classic_bike,2022-01-25 13:09:40,2022-01-25 13:22:37,34 Ave & 48 St,6554,38 Ave & 29 St,6538.0,40.75388,-73.914952,40.75473,-73.93367,member,-1
47,123577,C2C7E59549B5DBAE,classic_bike,2022-01-28 12:26:04,2022-01-28 12:34:31,34 Ave & 48 St,6554,50 St & 30 Ave,6735.0,40.75388,-73.914952,40.760083,-73.907107,member,-1
48,125870,252BB9B83EA6EF5C,classic_bike,2022-01-18 14:19:35,2022-01-18 14:35:28,34 Ave & 48 St,6554,Crescent St & 30 Ave,6958.0,40.75388,-73.914952,40.768692,-73.9249574,member,-1
49,139838,F0CDF1ABE30C86E6,electric_bike,2022-01-02 12:56:36,2022-01-02 13:05:11,34 Ave & 48 St,6554,40 Ave & Crescent St,6462.0,40.75388,-73.914952,40.7535992020056,-73.93795609474182,member,-1
50,140248,76AA68E1D66E2FD6,electric_bike,2022-01-03 07:44:50,2022-01-03 07:50:07,34 Ave & 48 St,6554,31 Ave & 61 St,6654.0,40.75388,-73.914952,40.757525,-73.901614,member,-1
51,142548,8868709F12F5B84F,electric_bike,2022-01-28 14:43:21,2022-01-28 14:53:34,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
52,142571,C444CC05148C4643,electric_bike,2022-01-09 20:33:05,2022-01-09 20:39:22,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,casual,-1
53,142574,8BA6B2D51D5EE5F3,electric_bike,2022-01-22 17:58:03,2022-01-22 18:05:30,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
54,143025,50A26E48384B7BBC,electric_bike,2022-01-15 08:47:59,2022-01-15 08:54:17,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,casual,-1
55,143026,BAAC068B81A03EE4,electric_bike,2022-01-19 15:27:41,2022-01-19 15:35:00,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
56,143167,C92A6425DF6156FF,electric_bike,2022-01-30 16:04:09,2022-01-30 16:09:50,34 Ave & 48 St,6554,31 St & Broadway,6789.0,40.75388,-73.914952,40.761584,-73.925921,member,-1
57,143168,A08F3362F230E721,classic_bike,2022-01-04 15:15:23,2022-01-04 15:26:42,34 Ave & 48 St,6554,Queens Plaza North & Crescent St,6429.0,40.75388,-73.914952,40.75110165,-73.94073717,member,-1
58,143170,82F9E16F1B335F75,classic_bike,2022-01-05 11:13:59,2022-01-05 11:28:39,34 Ave & 48 St,6554,Queens Plaza North & Crescent St,6429.0,40.75388,-73.914952,40.75110165,-73.94073717,member,-1
59,154989,04132B7A70A8172A,classic_bike,2022-01-15 13:04:16,2022-01-15 13:18:46,34 Ave & 48 St,6554,36 St & Ditmars Blvd,7111.0,40.75388,-73.914952,40.774306,-73.908335,member,-1
60,162283,2D8A1D1AC6A8FB4D,classic_bike,2022-01-06 16:43:05,2022-01-06 17:07:45,34 Ave & 48 St,6554,Frost St & Meeker Ave,5371.0,40.75388,-73.914952,40.71766197083994,-73.94880026578903,casual,-1
61,167904,B263FB8580720CAA,classic_bike,2022-01-20 16:04:20,2022-01-20 16:13:48,34 Ave & 48 St,6554,31 Ave & 30 St,6857.0,40.75388,-73.914952,40.7647,-73.9240312,member,-1
62,174649,69BC03DE1340A3FA,classic_bike,2022-01-06 19:45:02,2022-01-06 19:55:35,34 Ave & 48 St,6554,28 St & 41 Ave,6462.0,40.75388,-73.914952,40.751047,-73.93797,casual,-1
63,181183,52E96823F29C11CF,classic_bike,2022-01-20 12:58:43,2022-01-20 13:09:02,34 Ave & 48 St,6554,62 St & Northern Blvd,6536.0,40.75388,-73.914952,40.754176,-73.900318,member,-1
64,181199,0144FA8E67C81A16,classic_bike,2022-01-04 19:21:09,2022-01-04 19:28:26,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,-1
65,181241,1A7E52A209EDD0A0,classic_bike,2022-01-08 19:46:07,2022-01-08 19:56:15,34 Ave & 48 St,6554,62 St & Northern Blvd,6536.0,40.75388,-73.914952,40.754176,-73.900318,member,-1
66,181355,B549175D431E67C4,electric_bike,2022-01-20 17:16:31,2022-01-20 17:26:45,34 Ave & 48 St,6554,62 St & Northern Blvd,6536.0,40.75388,-73.914952,40.754176,-73.900318,casual,-1
67,181359,AF37C144973A97D9,electric_bike,2022-01-14 23:57:47,2022-01-15 00:01:57,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,-1
68,181412,D63021AADC34D47B,electric_bike,2022-01-08 00:26:02,2022-01-08 00:35:05,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,member,-1
69,181664,C90916A087BC7E52,electric_bike,2022-01-23 17:00:20,2022-01-23 17:07:36,34 Ave & 48 St,6554,31 Ave & Steinway St,6782.0,40.75388,-73.914952,40.7611488,-73.9170071,casual,-1
70,183671,AAABF88732369BC4,classic_bike,2022-01-16 16:30:39,2022-01-16 16:37:57,34 Ave & 48 St,6554,34 St & 35 Ave,6605.0,40.75388,-73.914952,40.7569332,-73.9262231,member,-1
71,193993,6D91AABA90AAB34F,electric_bike,2022-01-06 00:50:51,2022-01-06 01:06:35,34 Ave & 48 St,6554,Calyer St & Jewel St,5743.0,40.75388,-73.914952,40.72984,-73.94839,member,-1
72,200716,165B8B611B133890,electric_bike,2022-01-02 17:22:23,2022-01-02 17:34:30,27 Ave & 9 St,7098,34 Ave & 48 St,6554.0,40.7739825,-73.9309134,40.75388,-73.914952,member,1
73,200728,7B9E034AD5B5DD32,electric_bike,2022-01-15 10:43:58,2022-01-15 10:52:14,31 Ave & 30 St,6857,34 Ave & 48 St,6554.0,40.7647,-73.9240312,40.75388,-73.914952,member,1
74,200742,5E6EEA682F020107,classic_bike,2022-01-21 14:55:16,2022-01-21 15:05:12,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
75,200750,53AA4519F17403B3,electric_bike,2022-01-25 14:48:30,2022-01-25 14:54:49,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
76,200753,FE1599A1922B2C09,electric_bike,2022-01-25 18:24:45,2022-01-25 18:31:10,31 Ave & 34 St,6819,34 Ave & 48 St,6554.0,40.763154,-73.920827,40.75388,-73.914952,member,1
77,200768,328D6EB4C2EC7440,electric_bike,2022-01-23 13:58:43,2022-01-23 14:02:00,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,member,1
78,200771,C265DE6059E1AF05,classic_bike,2022-01-07 15:27:18,2022-01-07 15:31:06,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,member,1
79,200784,9629037FCD25FBE0,classic_bike,2022-01-17 14:49:07,2022-01-17 14:52:50,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,member,1
80,200802,9C787501FDB7705D,electric_bike,2022-01-20 13:51:42,2022-01-20 13:57:06,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
81,200884,120DA727856F593B,classic_bike,2022-01-05 20:17:56,2022-01-05 20:23:36,34 St & 35 Ave,6605,34 Ave & 48 St,6554.0,40.7569332,-73.9262231,40.75388,-73.914952,casual,1
82,200885,CB4C2AE4418EF7E3,classic_bike,2022-01-23 11:48:25,2022-01-23 12:11:17,34 St & 35 Ave,6605,34 Ave & 48 St,6554.0,40.7569332,-73.9262231,40.75388,-73.914952,member,1
83,200948,1A026FCE6D783B68,classic_bike,2022-01-14 12:04:23,2022-01-14 12:15:24,31 Ave & 30 St,6857,34 Ave & 48 St,6554.0,40.7647,-73.9240312,40.75388,-73.914952,member,1
84,201021,08D1C8C855DFC120,classic_bike,2022-01-06 13:49:18,2022-01-06 13:52:14,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,1
85,201038,6E1FB7AB80B98A0D,electric_bike,2022-01-15 01:28:25,2022-01-15 01:32:21,31 Ave & Steinway St,6782,34 Ave & 48 St,6554.0,40.7611488,-73.9170071,40.75388,-73.914952,member,1
86,201115,570CE4FCEB42EF3E,electric_bike,2022-01-05 15:43:07,2022-01-05 15:53:31,18 St & 27 Ave,7062,34 Ave & 48 St,6554.0,40.772768286288304,-73.92743647098541,40.75388,-73.914952,member,1
87,201201,1677DB014675DB76,electric_bike,2022-01-27 19:36:07,2022-01-27 19:37:59,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,1
88,201213,290E77F5CE6EEFC3,electric_bike,2022-01-27 00:12:40,2022-01-27 00:28:48,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
89,201214,DA03F8740E1F1340,electric_bike,2022-01-26 23:47:43,2022-01-27 00:07:00,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
90,201218,02D323BE37459D3C,classic_bike,2022-01-13 15:20:35,2022-01-13 15:38:57,21 Ave & Crescent St,7284,34 Ave & 48 St,6554.0,40.780478,-73.912212,40.75388,-73.914952,member,1
91,201303,6AE05A5FC927B7C5,electric_bike,2022-01-03 13:10:14,2022-01-03 13:47:38,Canal St & Rutgers St,5303,34 Ave & 48 St,6554.0,40.71427487,-73.98990025,40.75388,-73.914952,member,1
92,201311,F4DDE65151394D51,classic_bike,2022-01-04 18:20:44,2022-01-04 18:22:36,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,1
93,201329,C3F99102BC254F04,electric_bike,2022-01-14 12:50:29,2022-01-14 13:18:30,31 Ave & Steinway St,6782,34 Ave & 48 St,6554.0,40.7611488,-73.9170071,40.75388,-73.914952,member,1
94,201338,9DC33F9062BDE152,classic_bike,2022-01-19 18:57:50,2022-01-19 19:03:46,31 Ave & Steinway St,6782,34 Ave & 48 St,6554.0,40.7611488,-73.9170071,40.75388,-73.914952,member,1
95,201342,F935C6D52D42E55B,classic_bike,2022-01-10 07:20:20,2022-01-10 07:30:47,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
96,201353,22D929BE1869CF3E,classic_bike,2022-01-13 16:12:48,2022-01-13 16:19:09,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
97,201543,62B45BA01EB12899,classic_bike,2022-01-04 15:21:13,2022-01-04 15:54:17,E 76 St & Park Ave,7128,34 Ave & 48 St,6554.0,40.773763,-73.96222088,40.75388,-73.914952,member,1
98,201586,E5CE3B7C54796EB7,electric_bike,2022-01-25 14:48:28,2022-01-25 14:54:49,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
99,201587,619D02875FBAB187,electric_bike,2022-01-25 13:32:02,2022-01-25 13:39:08,31 Ave & Steinway St,6782,34 Ave & 48 St,6554.0,40.7611488,-73.9170071,40.75388,-73.914952,member,1
100,201610,1F170304853744BD,electric_bike,2022-01-13 20:32:17,2022-01-13 20:40:44,38 St & 30 Ave,6850,34 Ave & 48 St,6554.0,40.764174520197685,-73.91583994030952,40.75388,-73.914952,member,1
101,201613,B8BFE132E3B65D44,electric_bike,2022-01-03 10:28:35,2022-01-03 10:34:25,38 St & 30 Ave,6850,34 Ave & 48 St,6554.0,40.764174520197685,-73.91583994030952,40.75388,-73.914952,member,1
102,201629,354CA9D27723CE7F,electric_bike,2022-01-06 21:13:34,2022-01-06 21:19:53,38 St & 30 Ave,6850,34 Ave & 48 St,6554.0,40.764174520197685,-73.91583994030952,40.75388,-73.914952,member,1
103,201659,92C72318BC8D77A5,electric_bike,2022-01-26 09:09:15,2022-01-26 09:16:22,Crescent St & 34 Ave,6759,34 Ave & 48 St,6554.0,40.76108,-73.930562,40.75388,-73.914952,member,1
104,201698,7B8B598E574D815C,classic_bike,2022-01-19 16:04:30,2022-01-19 16:16:21,30 Ave & 41 St,6812,34 Ave & 48 St,6554.0,40.763422,-73.914142,40.75388,-73.914952,member,1
105,201792,51166250AA6F070E,electric_bike,2022-01-23 12:55:04,2022-01-23 13:13:37,21 St & Hoyt Ave S,7126,34 Ave & 48 St,6554.0,40.774645,-73.923706,40.75388,-73.914952,casual,1
106,201885,0CB438B244AB3E39,classic_bike,2022-01-22 14:59:46,2022-01-22 15:22:18,31 Ave & Steinway St,6782,34 Ave & 48 St,6554.0,40.7611488,-73.9170071,40.75388,-73.914952,member,1
107,201964,DB0D8B892ECD44E7,electric_bike,2022-01-02 17:22:16,2022-01-02 17:34:26,27 Ave & 9 St,7098,34 Ave & 48 St,6554.0,40.7739825,-73.9309134,40.75388,-73.914952,member,1
108,202080,BE9FE1A8C22CC65A,classic_bike,2022-01-23 14:32:22,2022-01-23 14:43:27,31 Rd & 21 St,6929,34 Ave & 48 St,6554.0,40.766824,-73.930486,40.75388,-73.914952,member,1
109,202174,930F75C4A25701F7,electric_bike,2022-01-09 14:34:34,2022-01-09 14:35:13,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
110,202293,851C309DEA4E8FAA,electric_bike,2022-01-06 17:01:35,2022-01-06 17:20:11,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,casual,1
111,202301,312C49EDD6BCDB94,classic_bike,2022-01-27 20:23:07,2022-01-27 20:24:59,48 St & Broadway,6629,34 Ave & 48 St,6554.0,40.755763,-73.912715,40.75388,-73.914952,member,1
112,202322,7C8C9CCB91605459,electric_bike,2022-01-09 15:47:25,2022-01-09 16:08:01,48 Ave & 5 St,6212,34 Ave & 48 St,6554.0,40.74436328706688,-73.9558732509613,40.75388,-73.914952,member,1
113,202346,91D0897BB7BD8A37,classic_bike,2022-01-28 11:57:20,2022-01-28 12:04:47,51 St & Hobart St,6662,34 Ave & 48 St,6554.0,40.75767234025041,-73.90769943594933,40.75388,-73.914952,member,1
114,202378,BFB7387405877224,electric_bike,2022-01-13 13:15:56,2022-01-13 13:26:09,Queens Plaza North & Crescent St,6429,34 Ave & 48 St,6554.0,40.75110165,-73.94073717,40.75388,-73.914952,casual,1
115,202395,0F9B41A6ECE4E81F,classic_bike,2022-01-05 09:35:01,2022-01-05 09:52:26,Queens Plaza North & Crescent St,6429,34 Ave & 48 St,6554.0,40.75110165,-73.94073717,40.75388,-73.914952,member,1
116,202439,54B5096C03B82D7D,electric_bike,2022-01-22 14:25:04,2022-01-22 14:25:50,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
117,202440,1A639953A717D424,electric_bike,2022-01-16 14:22:53,2022-01-16 14:29:49,34 Ave & 48 St,6554,30 Ave & 41 St,6812.0,40.75388,-73.914952,40.763422,-73.914142,member,-1
118,202442,512C1C3EC57E5523,classic_bike,2022-01-25 12:43:50,2022-01-25 12:52:56,30 Ave & 41 St,6812,34 Ave & 48 St,6554.0,40.763422,-73.914142,40.75388,-73.914952,member,1
119,202632,A0D7C9883F9E04CC,classic_bike,2022-01-04 15:13:17,2022-01-04 15:14:38,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
120,202653,81419B95AE51F2B7,electric_bike,2022-01-20 05:46:16,2022-01-20 05:47:45,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
121,202702,802322728FA42EAC,classic_bike,2022-01-23 15:19:00,2022-01-23 15:19:30,34 Ave & 48 St,6554,34 Ave & 48 St,6554.0,40.75388,-73.914952,40.75388,-73.914952,member,0
122,202734,1384D2B1B0A1D155,classic_bike,2022-01-04 18:40:45,2022-01-04 18:59:03,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
123,202825,A525F29BE0DC2A1B,classic_bike,2022-01-28 17:07:28,2022-01-28 17:09:12,50 St & Northern Blvd,6511,34 Ave & 48 St,6554.0,40.753441,-73.912402,40.75388,-73.914952,member,1
124,202836,AE341CB7F63B60A1,electric_bike,2022-01-02 23:48:28,2022-01-02 23:55:59,28 St & 41 Ave,6462,34 Ave & 48 St,6554.0,40.751047,-73.93797,40.75388,-73.914952,member,1
125,202880,9BE2F61086868524,classic_bike,2022-01-21 18:34:50,2022-01-21 18:42:55,31 Ave & 34 St,6819,34 Ave & 48 St,6554.0,40.763154,-73.920827,40.75388,-73.914952,casual,1
126,202897,320BC331C18DD8DB,electric_bike,2022-01-09 14:06:37,2022-01-09 14:12:25,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,casual,1
127,202968,EAAC2C20B1C86BC8,classic_bike,2022-01-30 14:43:32,2022-01-30 14:47:49,43 St & Broadway,6670,34 Ave & 48 St,6554.0,40.7577284,-73.9166368,40.75388,-73.914952,member,1
128,202970,AFD916DB0F6747DC,classic_bike,2022-01-08 17:29:03,2022-01-08 17:40:31,62 St & Northern Blvd,6536,34 Ave & 48 St,6554.0,40.754176,-73.900318,40.75388,-73.914952,member,1
