,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
40,236091,00AC00999449059D,classic_bike,2022-01-03 14:49:42,2022-01-03 15:09:09,Jackson Ave & 46 Rd,6203,50 St & Northern Blvd,6511.0,40.74524768,-73.94733276,40.753441,-73.912402,member,-1
41,236267,B203BC9F4ADF7311,classic_bike,2022-01-18 13:56:19,2022-01-18 14:12:53,Jackson Ave & 46 Rd,6203,50 St & Northern Blvd,6511.0,40.74524768,-73.94733276,40.753441,-73.912402,member,-1
42,239769,B697F2ACF44B57A9,electric_bike,2022-01-08 16:55:42,2022-01-08 17:09:59,31 Ave & 34 St,6819,Jackson Ave & 46 Rd,6203.0,40.763154,-73.920827,40.74524768,-73.94733276,casual,1
43,239780,826EE9978DD91082,electric_bike,2022-01-04 16:21:01,2022-01-04 16:22:09,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,1
44,239785,C6E5A36E34E9DC37,classic_bike,2022-01-09 17:00:55,2022-01-09 17:17:24,31 Ave & 34 St,6819,Jackson Ave & 46 Rd,6203.0,40.763154,-73.920827,40.74524768,-73.94733276,member,1
45,239802,3AC7F14EFA2655DC,electric_bike,2022-01-17 08:19:19,2022-01-17 08:39:47,W 63 St & Broadway,7052,Jackson Ave & 46 Rd,6203.0,40.77163851,-73.98261428,40.74524768,-73.94733276,member,1
46,239807,1A357C31518E2097,classic_bike,2022-01-28 20:11:41,2022-01-28 20:23:48,31 Ave & 34 St,6819,Jackson Ave & 46 Rd,6203.0,40.763154,-73.920827,40.74524768,-73.94733276,member,1
47,239815,170FFD2E3BA4DD32,electric_bike,2022-01-30 07:16:57,2022-01-30 07:42:38,31 Ave & 34 St,6819,Jackson Ave & 46 Rd,6203.0,40.763154,-73.920827,40.74524768,-73.94733276,member,1
48,239849,336C83D3864186B8,electric_bike,2022-01-22 18:19:38,2022-01-22 18:36:27,30 Ave & 41 St,6812,Jackson Ave & 46 Rd,6203.0,40.763422,-73.914142,40.74524768,-73.94733276,casual,1
49,239855,D31150230E03388D,electric_bike,2022-01-06 15:06:44,2022-01-06 15:18:43,34 Ave & 48 St,6554,Jackson Ave & 46 Rd,6203.0,40.75388,-73.914952,40.74524768,-73.94733276,member,1
50,239870,9B61BD92C3EB5EBC,classic_bike,2022-01-12 18:25:46,2022-01-12 18:39:27,34 Ave & 48 St,6554,Jackson Ave & 46 Rd,6203.0,40.75388,-73.914952,40.74524768,-73.94733276,member,1
51,239892,A5B43C05BA4BB549,classic_bike,2022-01-08 12:47:36,2022-01-08 12:55:21,21 St & Queens Plaza North,6471,Jackson Ave & 46 Rd,6203.0,40.75325964,-73.94335788,40.74524768,-73.94733276,member,1
52,239920,3835AA516A38A8CB,electric_bike,2022-01-20 13:53:14,2022-01-20 13:59:09,Vernon Blvd & 41 Rd,6514,Jackson Ave & 46 Rd,6203.0,40.7552433,-73.9485678,40.74524768,-73.94733276,member,1
53,239936,AA747BA375DC3B88,electric_bike,2022-01-18 15:42:11,2022-01-18 15:56:47,31 St & Hoyt Ave N,7018,Jackson Ave & 46 Rd,6203.0,40.7711528,-73.9170074,40.74524768,-73.94733276,member,1
54,239979,34B776030F4003F2,classic_bike,2022-01-02 14:10:30,2022-01-02 14:19:27,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
55,239983,2B8D22424F514E76,electric_bike,2022-01-11 00:08:35,2022-01-11 00:15:49,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
56,240012,91A3B951E2F73184,electric_bike,2022-01-02 14:40:19,2022-01-02 14:53:34,31 St & Astoria Blvd,6989,Jackson Ave & 46 Rd,6203.0,40.7699176,-73.9184057,40.74524768,-73.94733276,member,1
57,240013,C867AA0CA280B1A0,classic_bike,2022-01-05 07:59:43,2022-01-05 08:16:37,31 Ave & Steinway St,6782,Jackson Ave & 46 Rd,6203.0,40.7611488,-73.9170071,40.74524768,-73.94733276,member,1
58,240018,40633E3EBC2C775F,classic_bike,2022-01-25 20:22:21,2022-01-25 20:41:58,62 St & Northern Blvd,6536,Jackson Ave & 46 Rd,6203.0,40.754176,-73.900318,40.74524768,-73.94733276,member,1
59,240019,B1A42AD568253F16,classic_bike,2022-01-28 11:39:05,2022-01-28 11:45:31,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
60,240024,529140DADA839DEF,classic_bike,2022-01-02 14:10:04,2022-01-02 14:19:35,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
61,240029,1746E3F0E91C2E9A,classic_bike,2022-01-04 18:50:29,2022-01-04 18:59:43,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
62,240031,5CC2C7393BC90B8F,classic_bike,2022-01-13 17:19:24,2022-01-13 17:26:29,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
63,240042,104D7BD05757ED27,electric_bike,2022-01-10 17:33:22,2022-01-10 17:46:35,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
64,240046,B4B399FF69722E46,electric_bike,2022-01-17 16:25:52,2022-01-17 16:33:05,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
65,240048,47B660D9336AF659,classic_bike,2022-01-01 16:55:40,2022-01-01 17:09:43,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
66,240049,F377ACFEEB372120,classic_bike,2022-01-25 16:54:47,2022-01-25 17:08:56,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
67,240050,5A6E4C020BB92018,classic_bike,2022-01-11 16:55:03,2022-01-11 17:12:04,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
68,240051,DEB34822324F93BC,classic_bike,2022-01-10 16:55:50,2022-01-10 17:10:55,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
69,240052,B10A81B39E64C624,classic_bike,2022-01-16 16:57:15,2022-01-16 17:13:01,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
70,240053,7BCE7E8D4020F0F4,classic_bike,2022-01-28 16:55:13,2022-01-28 17:11:24,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
71,240054,28459928B0A1C944,classic_bike,2022-01-26 16:54:54,2022-01-26 17:12:18,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
72,240055,BA754ACA82C7F163,classic_bike,2022-01-27 16:56:01,2022-01-27 17:11:49,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
73,240056,FCD4E8F1EF0DB248,electric_bike,2022-01-07 16:56:08,2022-01-07 17:15:12,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
74,240057,2D40278999563B70,classic_bike,2022-01-19 16:54:37,2022-01-19 17:09:54,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
75,240058,4BEB3DE7EF6CCA20,classic_bike,2022-01-04 16:54:47,2022-01-04 17:10:18,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
76,240059,FDD2F548CC39C4E1,classic_bike,2022-01-06 16:54:50,2022-01-06 17:10:07,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
77,240060,F084E029219200FE,electric_bike,2022-01-03 19:42:00,2022-01-03 19:55:16,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,casual,1
78,240065,30616CF2522F4E3A,electric_bike,2022-01-02 16:53:45,2022-01-02 17:08:18,E 58 St & 1 Ave (NE Corner),6682,Jackson Ave & 46 Rd,6203.0,40.75892386377695,-73.96226227283478,40.74524768,-73.94733276,member,1
79,240071,86C5DDFCB7519F3E,classic_bike,2022-01-05 16:56:14,2022-01-05 17:11:53,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
80,240073,9328C920C4BFE6C2,electric_bike,2022-01-28 15:45:07,2022-01-28 15:56:23,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,member,1
81,240074,5E1ECDCF7A8D9901,classic_bike,2022-01-16 11:34:01,2022-01-16 12:00:28,Franklin St & Dupont St,5944,Jackson Ave & 46 Rd,6203.0,40.73564,-73.95866,40.74524768,-73.94733276,casual,1
82,240092,87E79AF98E90480C,classic_bike,2022-01-17 14:31:59,2022-01-17 14:49:33,31 Ave & Steinway St,6782,Jackson Ave & 46 Rd,6203.0,40.7611488,-73.9170071,40.74524768,-73.94733276,member,1
83,240094,E940FFA6D7612570,electric_bike,2022-01-02 11:23:25,2022-01-02 11:37:54,31 Ave & Steinway St,6782,Jackson Ave & 46 Rd,6203.0,40.7611488,-73.9170071,40.74524768,-73.94733276,member,1
84,240099,85B0BE5E1524E98A,classic_bike,2022-01-10 17:56:21,2022-01-10 18:16:41,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
85,240100,8296DB5D6A884EB6,classic_bike,2022-01-31 18:20:21,2022-01-31 18:42:20,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
86,240101,3A66EAEAB940DA30,electric_bike,2022-01-18 19:09:22,2022-01-18 19:21:41,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
87,240109,D1347E4B3936AF8F,electric_bike,2022-01-21 17:28:02,2022-01-21 17:40:42,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
88,240112,896D0E6358E2DF51,classic_bike,2022-01-21 15:35:00,2022-01-21 15:55:03,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
89,240114,3248CCD9B7DFD595,classic_bike,2022-01-24 19:24:44,2022-01-24 19:43:03,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
90,240115,C235E49601AF2597,classic_bike,2022-01-25 17:05:04,2022-01-25 17:21:17,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
91,240119,441E43C0B2B0BD36,electric_bike,2022-01-12 17:49:23,2022-01-12 18:01:52,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
92,240125,33F373E368DBAE79,classic_bike,2022-01-27 18:53:01,2022-01-27 19:10:03,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
93,240126,FEE1B953C2CF4F49,electric_bike,2022-01-21 16:36:56,2022-01-21 16:49:41,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
94,240132,C68AEC7E5A7716B3,electric_bike,2022-01-16 16:02:38,2022-01-16 16:08:37,24 St & 38 Ave,6581,Jackson Ave & 46 Rd,6203.0,40.756351,-73.936515,40.74524768,-73.94733276,member,1
95,240158,FC5719B20F43FFAA,electric_bike,2022-01-10 09:30:49,2022-01-10 09:41:49,Calyer St & Jewel St,5743,Jackson Ave & 46 Rd,6203.0,40.72984,-73.94839,40.74524768,-73.94733276,member,1
96,240161,AA74226F2AE5124C,classic_bike,2022-01-26 11:32:26,2022-01-26 11:40:10,24 St & 38 Ave,6581,Jackson Ave & 46 Rd,6203.0,40.756351,-73.936515,40.74524768,-73.94733276,member,1
97,240163,CED85384E1FD0F98,electric_bike,2022-01-28 16:50:40,2022-01-28 17:00:05,Crescent St & 34 Ave,6759,Jackson Ave & 46 Rd,6203.0,40.76108,-73.930562,40.74524768,-73.94733276,member,1
98,240168,57E318CC502ACB65,classic_bike,2022-01-13 09:29:14,2022-01-13 09:41:24,Crescent St & 34 Ave,6759,Jackson Ave & 46 Rd,6203.0,40.76108,-73.930562,40.74524768,-73.94733276,member,1
99,240170,A9C312E9C81EF08A,electric_bike,2022-01-03 17:39:18,2022-01-03 17:47:00,Crescent St & 34 Ave,6759,Jackson Ave & 46 Rd,6203.0,40.76108,-73.930562,40.74524768,-73.94733276,member,1
100,240187,E2C8CF2A2C3AE0F6,classic_bike,2022-01-12 13:23:17,2022-01-12 13:39:13,21 St & Hoyt Ave S,7126,Jackson Ave & 46 Rd,6203.0,40.774645,-73.923706,40.74524768,-73.94733276,member,1
101,240202,1DDEBB592A13F6E6,classic_bike,2022-01-18 22:03:30,2022-01-18 22:19:38,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
102,240204,E4DF939D67FBA517,electric_bike,2022-01-15 16:54:45,2022-01-15 17:07:43,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
103,240219,AEE03CCA40709A3B,electric_bike,2022-01-02 16:54:47,2022-01-02 17:08:21,E 58 St & 1 Ave (NE Corner),6682,Jackson Ave & 46 Rd,6203.0,40.75892386377695,-73.96226227283478,40.74524768,-73.94733276,member,1
104,240220,0F4216F81F023F58,classic_bike,2022-01-20 16:52:15,2022-01-20 17:09:54,1 Ave & E 68 St,6822,Jackson Ave & 46 Rd,6203.0,40.76500525,-73.95818491,40.74524768,-73.94733276,member,1
105,240258,99AED5C307525D9F,classic_bike,2022-01-22 14:35:38,2022-01-22 14:54:32,Vernon Blvd & 30 Rd,7003,Jackson Ave & 46 Rd,6203.0,40.770845,-73.934171,40.74524768,-73.94733276,casual,1
106,240260,2E39318098C5B9A0,electric_bike,2022-01-22 19:42:46,2022-01-22 19:43:55,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,1
107,240274,CDC71315359ADABC,classic_bike,2022-01-24 14:57:08,2022-01-24 14:59:41,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,1
108,240291,F3EA112C1E437AA2,electric_bike,2022-01-28 17:25:22,2022-01-28 18:46:33,Driggs Ave & N Henry St,5542,Jackson Ave & 46 Rd,6203.0,40.72325,-73.94308,40.74524768,-73.94733276,casual,1
109,240356,F560F2A7A23DC6E8,classic_bike,2022-01-07 20:04:23,2022-01-07 20:06:26,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,1
110,240357,18BC296274F63D91,classic_bike,2022-01-03 18:06:51,2022-01-03 18:16:06,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,1
111,240361,CEDE04C17031CF06,classic_bike,2022-01-31 13:29:16,2022-01-31 13:34:13,24 St & 41 Ave,6505,Jackson Ave & 46 Rd,6203.0,40.752474,-73.939991,40.74524768,-73.94733276,member,1
112,240428,098100B03A01FBED,classic_bike,2022-01-15 22:26:48,2022-01-15 22:44:16,21 St & 36 Ave,6729,Jackson Ave & 46 Rd,6203.0,40.7601853,-73.9362726,40.74524768,-73.94733276,casual,1
113,240438,E7C975BBAFA8F784,classic_bike,2022-01-26 16:31:07,2022-01-26 16:35:19,21 St & Queens Plaza North,6471,Jackson Ave & 46 Rd,6203.0,40.75325964,-73.94335788,40.74524768,-73.94733276,casual,1
114,240449,793B12A1E5F23193,electric_bike,2022-01-23 13:26:44,2022-01-23 13:35:07,Milton St & Franklin St,5752,Jackson Ave & 46 Rd,6203.0,40.72906,-73.95779,40.74524768,-73.94733276,member,1
115,240452,7B4A2D04D77D1B9A,classic_bike,2022-01-12 19:47:37,2022-01-12 19:53:31,24 St & 41 Ave,6505,Jackson Ave & 46 Rd,6203.0,40.752474,-73.939991,40.74524768,-73.94733276,member,1
116,240459,369F24187BB96EDF,classic_bike,2022-01-19 08:10:18,2022-01-19 08:20:24,21 St & Queens Plaza North,6471,Jackson Ave & 46 Rd,6203.0,40.75325964,-73.94335788,40.74524768,-73.94733276,member,1
117,240463,9938AE300487B44D,classic_bike,2022-01-03 10:48:29,2022-01-03 10:53:59,21 St & Queens Plaza North,6471,Jackson Ave & 46 Rd,6203.0,40.75325964,-73.94335788,40.74524768,-73.94733276,member,1
118,240467,745029D2664EC059,classic_bike,2022-01-13 04:26:30,2022-01-13 04:44:25,27 Ave & 9 St,7098,Jackson Ave & 46 Rd,6203.0,40.7739825,-73.9309134,40.74524768,-73.94733276,member,1
119,240470,C9BE7CCA00630B86,electric_bike,2022-01-10 04:34:12,2022-01-10 04:48:43,27 Ave & 9 St,7098,Jackson Ave & 46 Rd,6203.0,40.7739825,-73.9309134,40.74524768,-73.94733276,member,1
120,240473,23786E77CF0C5487,electric_bike,2022-01-04 23:33:21,2022-01-04 23:41:48,21 St & Queens Plaza North,6471,Jackson Ave & 46 Rd,6203.0,40.75325964,-73.94335788,40.74524768,-73.94733276,member,1
121,240474,981D74F3B13BC50D,electric_bike,2022-01-19 22:01:13,2022-01-19 22:22:27,2 Ave & E 31 St,6197,Jackson Ave & 46 Rd,6203.0,40.74290902,-73.97706058,40.74524768,-73.94733276,member,1
