,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
69,124682,0FE2A7A1518BD3C3,electric_bike,2022-01-05 08:53:50,2022-01-05 09:07:55,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
70,124686,E3BBAEF3BC6AC31E,electric_bike,2022-01-26 08:28:40,2022-01-26 08:42:25,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
71,124726,FAEC57AA9C0ACE8E,electric_bike,2022-01-14 11:58:18,2022-01-14 11:59:14,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
72,124776,92C67CAFFDF0E198,electric_bike,2022-01-13 08:30:56,2022-01-13 08:31:24,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
73,124788,557ACBA0538512B5,electric_bike,2022-01-14 18:45:32,2022-01-14 19:21:52,Grand Concourse & E 161 St,8021,W 46 St & 11 Ave,6795.0,40.82713380423556,-73.9227358996868,40.76341379,-73.99667444,member,-1
74,124814,38230EC5214C4BDC,electric_bike,2022-01-27 09:29:01,2022-01-27 09:30:12,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
75,124818,2D3F35900CC1A885,electric_bike,2022-01-14 17:33:06,2022-01-14 17:33:31,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
76,124837,F2A3A79C10C342FC,classic_bike,2022-01-24 08:12:04,2022-01-24 08:24:23,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
77,124850,FB81AC6B856A3CAD,classic_bike,2022-01-13 12:01:22,2022-01-13 12:24:59,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
78,124851,15A71B9EF06BC072,electric_bike,2022-01-19 21:41:29,2022-01-19 21:50:12,Grand Concourse & E 161 St,8021,Macombs Rd & Featherbed Ln,8307.0,40.82713380423556,-73.9227358996868,40.84552,-73.91722,member,-1
79,124868,92A2115E192EAB61,electric_bike,2022-01-25 17:26:28,2022-01-25 17:26:35,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
80,124892,3266780EEDE9C970,classic_bike,2022-01-03 18:17:36,2022-01-03 18:18:59,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
81,124899,A8175E99BF87A57F,electric_bike,2022-01-13 12:03:28,2022-01-13 12:04:28,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,member,0
82,124973,81912E418E8BC967,electric_bike,2022-01-13 14:46:16,2022-01-13 14:47:37,Grand Concourse & E 161 St,8021,Grand Concourse & E 161 St,8021.0,40.82713380423556,-73.9227358996868,40.82713380423556,-73.9227358996868,casual,0
83,124987,BA6D15786ED782A7,electric_bike,2022-01-22 12:33:37,2022-01-22 12:35:16,Grand Concourse & E 164 St,8057,Grand Concourse & E 161 St,8021.0,40.829608,-73.921461,40.82713380423556,-73.9227358996868,member,1
84,124990,97FDE7809AE49D64,electric_bike,2022-01-12 16:39:18,2022-01-12 19:11:07,Grand Concourse & E 164 St,8057,Grand Concourse & E 161 St,8021.0,40.829608,-73.921461,40.82713380423556,-73.9227358996868,casual,1
85,125000,65957C3282C25A1A,electric_bike,2022-01-04 08:13:49,2022-01-04 08:28:16,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
86,126657,D6FFADE92E518700,electric_bike,2022-01-10 07:57:47,2022-01-10 08:12:41,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
87,126658,D84910F4545F78CA,electric_bike,2022-01-14 08:54:31,2022-01-14 09:08:46,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
88,126839,366E3416CC83010A,electric_bike,2022-01-20 07:57:49,2022-01-20 08:12:08,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
89,126840,C1822E1D7C14E884,electric_bike,2022-01-27 08:38:11,2022-01-27 08:52:25,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
90,126841,48A3FD4FD2F5878D,electric_bike,2022-01-21 07:55:09,2022-01-21 08:08:53,Southern Blvd & E 175 St,8196,Grand Concourse & E 161 St,8021.0,40.839335,-73.886445,40.82713380423556,-73.9227358996868,member,1
91,129938,06F73D0A3D54E29C,electric_bike,2022-01-05 17:28:43,2022-01-06 18:28:38,Grand Concourse & E 161 St,8021,,,40.82713380423556,-73.9227358996868,,,casual,-1
92,129940,637FFB4F7D248B07,electric_bike,2022-01-10 19:33:50,2022-01-11 20:33:44,Grand Concourse & E 161 St,8021,,,40.82713380423556,-73.9227358996868,,,member,-1
93,129958,3A0B38F6E19F8C96,electric_bike,2022-01-23 11:31:51,2022-01-23 11:40:37,Grand Concourse & E 161 St,8021,W 148 St & Amsterdam Ave,8033.0,40.82713380423556,-73.9227358996868,40.827075,-73.945909,member,-1
94,129971,81C8262B11A363DF,electric_bike,2022-01-09 00:26:13,2022-01-10 01:26:10,Grand Concourse & E 161 St,8021,,,40.82713380423556,-73.9227358996868,,,member,-1
95,130041,256D022B1F260A4B,electric_bike,2022-01-15 12:41:22,2022-01-15 12:49:53,Grand Concourse & E 161 St,8021,W 148 St & Amsterdam Ave,8033.0,40.82713380423556,-73.9227358996868,40.827075,-73.945909,member,-1
96,130135,C583C781F2C5FEC8,electric_bike,2022-01-08 21:42:37,2022-01-08 21:50:08,Grand Concourse & E 161 St,8021,E 138 St & 5 Av,7809.0,40.82713380423556,-73.9227358996868,40.81449,-73.936153,casual,-1
97,130780,7E4F492FF9204A87,classic_bike,2022-01-10 03:20:10,2022-01-11 04:19:59,Grand Concourse & E 161 St,8021,,,40.82713380423556,-73.9227358996868,,,member,-1
98,130799,ACD0009CC1AC2100,electric_bike,2022-01-11 14:15:39,2022-01-11 14:58:51,Grand Concourse & E 161 St,8021,Morris Ave & E 153 St,7901.0,40.82713380423556,-73.9227358996868,40.820036,-73.921411,member,-1
99,130865,24DAD5A210654599,electric_bike,2022-01-05 09:36:03,2022-01-06 10:35:59,Grand Concourse & E 161 St,8021,,,40.82713380423556,-73.9227358996868,,,member,-1
100,139105,B89383E556145014,electric_bike,2022-01-21 07:24:48,2022-01-21 07:46:53,Grand Concourse & E 161 St,8021,E 110 St & Madison Ave,7587.0,40.82713380423556,-73.9227358996868,40.7961535,-73.94782145,casual,-1
101,141086,2CAE559CC3B63FF0,electric_bike,2022-01-06 07:20:53,2022-01-06 07:37:19,Grand Concourse & E 161 St,8021,Southern Blvd & E 174 St,8163.0,40.82713380423556,-73.9227358996868,40.836733,-73.887931,casual,-1
102,147585,8D254F8CA2FAFCA8,electric_bike,2022-01-14 05:03:43,2022-01-14 07:18:31,Grand Concourse & E 161 St,8021,Amsterdam Ave & W 136 St,7920.0,40.82713380423556,-73.9227358996868,40.819746,-73.951819,member,-1
103,153483,650A50D93A827BAB,electric_bike,2022-01-22 17:06:45,2022-01-22 17:16:12,Grand Concourse & E 161 St,8021,3 Ave & Franklin Ave,8012.0,40.82713380423556,-73.9227358996868,40.82696,-73.907451,member,-1
104,158692,409A1E89C421C665,electric_bike,2022-01-14 17:34:28,2022-01-14 17:43:27,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,-1
105,158697,1F97F9621A8F5876,electric_bike,2022-01-20 14:52:51,2022-01-20 15:08:31,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,-1
106,158698,AEFE0A86DA6CAF83,electric_bike,2022-01-12 12:14:04,2022-01-12 12:26:03,Grand Concourse & E 161 St,8021,University Ave & W Burnside Ave,8462.0,40.82713380423556,-73.9227358996868,40.85501,-73.910751,member,-1
107,158749,52B08F2B9E0912EA,electric_bike,2022-01-08 15:29:35,2022-01-08 15:39:57,Grand Concourse & E 161 St,8021,Lincoln Ave & E 138 St,7744.0,40.82713380423556,-73.9227358996868,40.810893,-73.927311,member,-1
108,161509,7A44C22BBDD84A97,electric_bike,2022-01-26 16:51:01,2022-01-26 17:00:01,Grand Concourse & E 161 St,8021,Jerome Ave & Anderson Ave,8061.0,40.82713380423556,-73.9227358996868,40.830179,-73.928747,member,-1
109,162958,4A80C41858F5F534,electric_bike,2022-01-02 22:17:57,2022-01-02 22:55:40,Grand Concourse & E 161 St,8021,E 106 St & Madison Ave,7528.0,40.82713380423556,-73.9227358996868,40.7934337,-73.94945003,member,-1
110,165107,5E29E6B2ECFD0956,electric_bike,2022-01-01 03:38:20,2022-01-01 03:42:22,Grand Concourse & E 161 St,8021,E 161 St & River Ave,8041.0,40.82713380423556,-73.9227358996868,40.827883,-73.927111,casual,-1
111,168199,9210F129F90667DE,classic_bike,2022-01-13 14:48:02,2022-01-13 14:50:18,Grand Concourse & E 161 St,8021,E 157 St & River Ave,8005.0,40.82713380423556,-73.9227358996868,40.825737,-73.927311,casual,-1
112,168203,3CDBCCB0FD8455CE,classic_bike,2022-01-25 11:41:06,2022-01-25 11:46:07,Grand Concourse & E 161 St,8021,E 157 St & River Ave,8005.0,40.82713380423556,-73.9227358996868,40.825737,-73.927311,member,-1
113,176549,43D6B90111526C66,electric_bike,2022-01-14 10:56:44,2022-01-14 11:13:37,Grand Concourse & E 161 St,8021,2 Ave & E 99 St,7386.0,40.82713380423556,-73.9227358996868,40.7862586,-73.94552579,member,-1
114,184877,A679B0E81685F4E9,electric_bike,2022-01-12 16:53:17,2022-01-12 17:01:45,Grand Concourse & E 161 St,8021,Cauldwell Ave & E 158 St,7913.0,40.82713380423556,-73.9227358996868,40.81989,-73.908351,member,-1
115,188491,8EF469EC2F1E12D2,classic_bike,2022-01-14 19:07:55,2022-01-14 19:20:48,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,-1
116,188567,025A9E05F9C59718,classic_bike,2022-01-12 23:26:19,2022-01-12 23:39:27,Grand Concourse & E 161 St,8021,Edgecombe Ave & W 145 St,7976.0,40.82713380423556,-73.9227358996868,40.823498,-73.94386,member,-1
