,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,17732,900223B313001ADB,classic_bike,2022-01-02 11:58:16,2022-01-02 12:06:28,Nassau St\t& Duffield St,4781,Dock 72 Way & Market St,4804.0,40.698477,-73.98384,40.69985,-73.97141,member,1
15,17737,ED9F57542E29FCF2,classic_bike,2022-01-04 13:06:22,2022-01-04 13:28:09,1 St & 6 Ave,3946,Dock 72 Way & Market St,4804.0,40.672784,-73.979826,40.69985,-73.97141,member,1
16,17751,4EC0D8E3915DBD21,classic_bike,2022-01-21 13:49:45,2022-01-21 13:52:43,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
17,17754,EEA8353BE0D7DDDC,classic_bike,2022-01-14 14:11:24,2022-01-14 14:19:26,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
18,17759,59A5B66980991B97,classic_bike,2022-01-18 13:05:37,2022-01-18 13:10:55,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
19,17764,F3A78397B19E5589,electric_bike,2022-01-04 09:10:43,2022-01-04 09:23:00,Underhill Ave & Pacific St,4231,Dock 72 Way & Market St,4804.0,40.6804836,-73.9646795,40.69985,-73.97141,member,1
20,17783,19A3E27A4AD196C8,classic_bike,2022-01-03 06:45:24,2022-01-03 07:01:51,Macon St & Nostrand Ave,4214,Dock 72 Way & Market St,4804.0,40.6809833854,-73.9500479759,40.69985,-73.97141,member,1
21,17789,F2F75CACD59839C0,classic_bike,2022-01-26 09:54:57,2022-01-26 10:02:53,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,1
22,17790,7073C1D88E6E5F70,classic_bike,2022-01-31 10:20:36,2022-01-31 10:30:58,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,1
23,17791,8269FF90F3C52E9A,classic_bike,2022-01-03 10:44:19,2022-01-03 10:51:06,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,1
24,17792,BDDCCAC77BBE83AA,classic_bike,2022-01-28 16:54:12,2022-01-28 17:02:44,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
25,17793,2D053AEDB841C15E,classic_bike,2022-01-14 09:26:36,2022-01-14 09:36:01,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
26,17830,F43C6666D9A5D082,classic_bike,2022-01-12 08:18:35,2022-01-12 08:39:29,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
27,17838,C0F0B221B7D52340,electric_bike,2022-01-21 08:46:40,2022-01-21 09:01:38,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
28,17839,0C22F23595B99011,classic_bike,2022-01-04 08:22:39,2022-01-04 08:40:01,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
29,17841,4019BF4A149CA0ED,electric_bike,2022-01-17 14:06:19,2022-01-17 14:20:07,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,1
30,17844,1F3C2C356FFFC5A2,electric_bike,2022-01-10 09:17:46,2022-01-10 09:31:16,St Johns Pl & Washington Ave,4001,Dock 72 Way & Market St,4804.0,40.6737236,-73.9631611,40.69985,-73.97141,member,1
31,17932,E0CA955D485DC7E9,electric_bike,2022-01-06 08:43:16,2022-01-06 08:55:31,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,1
32,17945,E8995016EDAB3197,classic_bike,2022-01-19 08:03:45,2022-01-19 08:25:14,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,1
33,17995,DFAEA101F436DD35,classic_bike,2022-01-05 08:24:07,2022-01-05 08:41:42,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
34,18036,8959B159AA3846BB,electric_bike,2022-01-25 07:46:43,2022-01-25 08:00:00,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,1
35,18053,E06E215A2883DCB8,electric_bike,2022-01-14 08:08:00,2022-01-14 08:11:00,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
36,18064,999023A775FE3EDA,classic_bike,2022-01-27 15:35:19,2022-01-27 15:39:07,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
37,18079,BD43B997F23B69CE,electric_bike,2022-01-12 10:38:49,2022-01-12 10:51:34,Myrtle Ave & Lewis Ave,4729,Dock 72 Way & Market St,4804.0,40.69681963,-73.93756926,40.69985,-73.97141,casual,1
38,18139,90828BEA0B6C9D42,classic_bike,2022-01-27 16:46:09,2022-01-27 16:53:41,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
39,18161,56A4257CAB92FBE0,classic_bike,2022-01-04 08:47:39,2022-01-04 09:03:52,President St & 4 Ave,4101,Dock 72 Way & Market St,4804.0,40.676757,-73.983262,40.69985,-73.97141,member,1
40,18183,EB173836E2412055,electric_bike,2022-01-13 07:29:49,2022-01-13 07:44:46,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,1
41,18217,60D572D784735B9C,classic_bike,2022-01-20 20:25:28,2022-01-20 20:27:11,5 St & Market St,4843,Dock 72 Way & Market St,4804.0,40.6999974843885,-73.97440128028393,40.69985,-73.97141,member,1
42,18234,21E6D174D551CC06,electric_bike,2022-01-14 08:32:43,2022-01-14 09:08:13,35 St & 23 Ave,7047,Dock 72 Way & Market St,4804.0,40.77301508291382,-73.91119033098221,40.69985,-73.97141,member,1
43,18260,0073F0216CB7D6EA,classic_bike,2022-01-25 08:10:19,2022-01-25 08:52:17,Henry St & Remsen St,4645,Dock 72 Way & Market St,4804.0,40.69400964865994,-73.99465128779411,40.69985,-73.97141,member,1
44,18331,65E0EC6CCD6F1283,classic_bike,2022-01-31 08:35:38,2022-01-31 09:00:42,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,member,1
45,18435,9E7CC581BD3534E3,electric_bike,2022-01-02 08:27:12,2022-01-02 08:34:09,Lafayette Ave & Classon Ave,4452,Dock 72 Way & Market St,4804.0,40.68900443,-73.96023854,40.69985,-73.97141,member,1
46,18473,5CE9B47E3477183C,classic_bike,2022-01-25 16:43:52,2022-01-25 16:51:43,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
47,18520,B8F872D0C6FE92BE,classic_bike,2022-01-19 08:19:20,2022-01-19 08:29:36,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
48,18521,2EA236D32C336BCA,classic_bike,2022-01-14 10:28:10,2022-01-14 10:36:19,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
49,18538,504776F7A2542895,electric_bike,2022-01-07 14:29:46,2022-01-07 14:40:00,N 6 St & Bedford Ave,5379,Dock 72 Way & Market St,4804.0,40.71745169,-73.95850939,40.69985,-73.97141,member,1
50,18600,D8547C1A76083466,classic_bike,2022-01-27 09:23:40,2022-01-27 09:41:37,Milton St & Franklin St,5752,Dock 72 Way & Market St,4804.0,40.72906,-73.95779,40.69985,-73.97141,casual,1
51,18657,9C19A311CD0AF6FD,electric_bike,2022-01-21 13:12:16,2022-01-21 13:19:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
52,18660,4E95222140046FBA,classic_bike,2022-01-17 16:50:26,2022-01-17 16:58:05,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
53,18669,9AD92D2FF9FC04FA,classic_bike,2022-01-15 17:58:11,2022-01-15 18:05:42,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,1
54,18670,F3A72B5BE3000563,classic_bike,2022-01-28 15:35:15,2022-01-28 15:43:00,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,1
55,18682,DF078B360C96ABCD,electric_bike,2022-01-06 13:41:23,2022-01-06 13:54:51,Leonard St & Maujer St,5148,Dock 72 Way & Market St,4804.0,40.7103685423523,-73.94705951213837,40.69985,-73.97141,member,1
56,18688,60EF3959A69E400C,electric_bike,2022-01-06 07:46:40,2022-01-06 08:00:25,Myrtle Ave & Lewis Ave,4729,Dock 72 Way & Market St,4804.0,40.69681963,-73.93756926,40.69985,-73.97141,casual,1
57,18742,B9B232916929C86E,electric_bike,2022-01-11 11:26:20,2022-01-11 11:41:00,Myrtle Ave & Lewis Ave,4729,Dock 72 Way & Market St,4804.0,40.69681963,-73.93756926,40.69985,-73.97141,casual,1
58,18757,67A358FE7DAB62C7,electric_bike,2022-01-18 07:44:33,2022-01-18 07:57:10,Grand St & Elizabeth St,5382,Dock 72 Way & Market St,4804.0,40.718822,-73.99596,40.69985,-73.97141,member,1
59,18758,A83484CCD48FDE26,classic_bike,2022-01-14 08:18:36,2022-01-14 08:27:47,Willoughby Ave & Hall St,4611,Dock 72 Way & Market St,4804.0,40.69196035,-73.96536851,40.69985,-73.97141,member,1
60,18771,FA3F4CD4B196DD35,classic_bike,2022-01-12 08:43:54,2022-01-12 09:03:05,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
61,18791,86CD7C4A0A931159,electric_bike,2022-01-06 08:17:00,2022-01-06 08:51:54,35 St & 23 Ave,7047,Dock 72 Way & Market St,4804.0,40.77301508291382,-73.91119033098221,40.69985,-73.97141,member,1
62,18806,8D76AF71B4B3C13E,electric_bike,2022-01-17 10:17:40,2022-01-17 10:26:48,Kent Ave & N 7 St,5489,Dock 72 Way & Market St,4804.0,40.72036775298455,-73.96165072917938,40.69985,-73.97141,casual,1
63,18811,E2570C081A54D4E2,classic_bike,2022-01-05 09:24:22,2022-01-05 09:35:18,Kent Ave & N 7 St,5489,Dock 72 Way & Market St,4804.0,40.72036775298455,-73.96165072917938,40.69985,-73.97141,casual,1
64,18831,48BC20437CE9DD79,electric_bike,2022-01-21 08:02:17,2022-01-21 08:20:14,Grand St & Elizabeth St,5382,Dock 72 Way & Market St,4804.0,40.718822,-73.99596,40.69985,-73.97141,member,1
65,18850,07F342E9A37F5E15,classic_bike,2022-01-16 10:12:09,2022-01-16 10:23:36,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
66,19006,0DB329C0E0D91358,electric_bike,2022-01-26 08:11:35,2022-01-26 08:20:24,N 6 St & Bedford Ave,5379,Dock 72 Way & Market St,4804.0,40.71745169,-73.95850939,40.69985,-73.97141,member,1
67,19051,FE6B531CF2FBC0B5,electric_bike,2022-01-10 15:35:40,2022-01-10 15:50:04,Broadway & Berry St,5164,Dock 72 Way & Market St,4804.0,40.71044554,-73.96525063,40.69985,-73.97141,casual,1
68,19052,9A36157A2B95943A,classic_bike,2022-01-25 08:16:40,2022-01-25 08:34:31,Franklin St & Dupont St,5944,Dock 72 Way & Market St,4804.0,40.73564,-73.95866,40.69985,-73.97141,casual,1
69,19070,3584EDC93C19EE20,classic_bike,2022-01-27 08:13:56,2022-01-27 08:26:45,Henry St & Remsen St,4645,Dock 72 Way & Market St,4804.0,40.69400964865994,-73.99465128779411,40.69985,-73.97141,member,1
70,19092,8C2596C2AC22B656,classic_bike,2022-01-24 09:01:06,2022-01-24 09:08:08,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,casual,1
71,19093,B639E6599AF9719A,electric_bike,2022-01-14 10:47:27,2022-01-14 10:58:54,Bergen St & 4 Ave,4322,Dock 72 Way & Market St,4804.0,40.68256425759694,-73.9798977971077,40.69985,-73.97141,member,1
72,19132,26AB0D402A6367D5,electric_bike,2022-01-25 08:42:23,2022-01-25 08:52:08,Kent Ave & N 7 St,5489,Dock 72 Way & Market St,4804.0,40.72036775298455,-73.96165072917938,40.69985,-73.97141,casual,1
73,19157,EB0BB9BFF2098927,electric_bike,2022-01-12 12:21:21,2022-01-12 12:35:30,Rivington St & Ridge St,5406,Dock 72 Way & Market St,4804.0,40.71850211,-73.98329859,40.69985,-73.97141,member,1
74,19183,852966EC52B75220,electric_bike,2022-01-02 06:18:05,2022-01-02 06:31:44,Greene Ave & Nostrand Ave,4519,Dock 72 Way & Market St,4804.0,40.6883337,-73.950916,40.69985,-73.97141,casual,1
75,19207,D92CB9FD547DE07E,electric_bike,2022-01-01 10:38:36,2022-01-01 10:55:12,Greene Ave & Nostrand Ave,4519,Dock 72 Way & Market St,4804.0,40.6883337,-73.950916,40.69985,-73.97141,member,1
76,19213,E0D46789DBF1035D,classic_bike,2022-01-13 08:09:19,2022-01-13 08:17:50,Willoughby Ave & Hall St,4611,Dock 72 Way & Market St,4804.0,40.69196035,-73.96536851,40.69985,-73.97141,member,1
77,19290,08C3B409E7CA3237,classic_bike,2022-01-12 09:28:10,2022-01-12 09:35:00,Lafayette Ave & St James Pl,4494,Dock 72 Way & Market St,4804.0,40.68851534,-73.9647628,40.69985,-73.97141,member,1
78,19299,9AE24E78D465AE56,electric_bike,2022-01-23 15:06:03,2022-01-23 15:12:12,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
79,19302,D740674510645B24,electric_bike,2022-01-26 08:11:53,2022-01-26 08:42:54,Vernon Blvd & 30 Rd,7003,Dock 72 Way & Market St,4804.0,40.770845,-73.934171,40.69985,-73.97141,member,1
80,19310,3DAF6754C9D6064A,electric_bike,2022-01-06 09:40:47,2022-01-06 09:48:41,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
81,19326,50079B86577231B6,classic_bike,2022-01-04 08:02:44,2022-01-04 08:10:00,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
82,19330,21BEFA1F7E732E1F,classic_bike,2022-01-04 09:44:53,2022-01-04 09:53:39,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
83,19336,607A9398F14AD887,electric_bike,2022-01-28 06:46:14,2022-01-28 06:51:08,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,casual,1
84,19348,DDE0A598364C1AAF,classic_bike,2022-01-24 16:41:29,2022-01-24 16:47:47,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
85,19396,1705A657643E174A,electric_bike,2022-01-31 14:09:33,2022-01-31 14:23:52,Metropolitan Ave & Meeker Ave,5300,Dock 72 Way & Market St,4804.0,40.71413311,-73.95234386,40.69985,-73.97141,member,1
86,19412,ADA9E5A701AE1AEB,classic_bike,2022-01-25 08:38:08,2022-01-25 08:59:21,1 St & 6 Ave,3946,Dock 72 Way & Market St,4804.0,40.672784,-73.979826,40.69985,-73.97141,member,1
87,19419,A68DD10EBEBE6B46,classic_bike,2022-01-18 09:39:47,2022-01-18 09:47:39,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
88,19420,81F3AA93B470C4F4,classic_bike,2022-01-15 11:19:45,2022-01-15 11:27:20,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
89,19422,35388F8B7C09D00B,classic_bike,2022-01-03 09:43:45,2022-01-03 09:53:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
90,19435,D8CC93D633F6EC19,classic_bike,2022-01-18 10:30:26,2022-01-18 10:46:39,Bushwick Ave & Powers St,5250,Dock 72 Way & Market St,4804.0,40.71247661,-73.94100005,40.69985,-73.97141,member,1
91,19464,088F1C53DF38E026,electric_bike,2022-01-10 08:16:03,2022-01-10 08:31:02,Prospect Park West & 8 St,3722,Dock 72 Way & Market St,4804.0,40.66514681533792,-73.97637605667114,40.69985,-73.97141,member,1
92,19479,E6AFBF0F510032C5,classic_bike,2022-01-28 11:05:46,2022-01-28 11:12:28,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,casual,1
93,19501,4D4787306A98AB3B,classic_bike,2022-01-26 08:19:49,2022-01-26 08:39:05,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
94,19506,CDA4646876C54339,classic_bike,2022-01-10 08:48:05,2022-01-10 09:05:34,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
95,19527,455948F3400F8942,electric_bike,2022-01-05 12:12:16,2022-01-05 12:34:04,E 1 St & 1 Ave,5593,Dock 72 Way & Market St,4804.0,40.72335597960796,-73.98864984512329,40.69985,-73.97141,casual,1
96,19552,605DBCF8AE8EB7F7,electric_bike,2022-01-17 10:49:47,2022-01-17 10:59:24,N 6 St & Bedford Ave,5379,Dock 72 Way & Market St,4804.0,40.71745169,-73.95850939,40.69985,-73.97141,member,1
97,19567,4FB54ED6D1FEC76E,classic_bike,2022-01-04 08:32:13,2022-01-04 08:48:11,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
98,19568,BA9FFA62D39F2E15,classic_bike,2022-01-31 08:34:32,2022-01-31 08:59:13,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
99,19597,72C62B0B0093D83A,electric_bike,2022-01-24 13:33:07,2022-01-24 13:38:07,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
100,19608,85B48D42E89EE0AA,electric_bike,2022-01-19 07:15:03,2022-01-19 07:29:14,Putnam Ave & Throop Ave,4392,Dock 72 Way & Market St,4804.0,40.6851532,-73.94111,40.69985,-73.97141,casual,1
101,19625,BD187D51E503AE0A,electric_bike,2022-01-28 09:13:32,2022-01-28 09:25:42,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,1
102,19631,F9680B9A6E997C76,electric_bike,2022-01-19 08:16:02,2022-01-19 08:27:42,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,1
103,19632,D34B28CE3AA5849B,classic_bike,2022-01-05 17:54:42,2022-01-05 17:59:06,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
104,19639,328111CD4F9842F7,electric_bike,2022-01-19 08:33:44,2022-01-19 08:50:50,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804.0,40.6686627,-73.97988067,40.69985,-73.97141,member,1
105,19644,71A727F36DA19E04,electric_bike,2022-01-03 08:06:35,2022-01-03 08:21:42,6 St & 7 Ave,3834,Dock 72 Way & Market St,4804.0,40.6686627,-73.97988067,40.69985,-73.97141,member,1
106,19682,155007EE222F2C4B,classic_bike,2022-01-03 08:43:46,2022-01-03 08:59:53,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
107,19685,DBF54F94F8F5839C,classic_bike,2022-01-27 13:11:15,2022-01-27 13:12:40,5 St & Market St,4843,Dock 72 Way & Market St,4804.0,40.6999974843885,-73.97440128028393,40.69985,-73.97141,member,1
108,19686,E808936831B3A779,classic_bike,2022-01-08 17:59:38,2022-01-08 18:08:46,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
109,19694,20FC341742ECE685,classic_bike,2022-01-27 08:38:06,2022-01-27 08:45:05,DeKalb Ave & S Portland Ave,4546,Dock 72 Way & Market St,4804.0,40.68981035,-73.97493121,40.69985,-73.97141,casual,1
110,19698,7EDE3949C38954E4,electric_bike,2022-01-21 09:56:47,2022-01-21 10:09:40,Underhill Ave & Lincoln Pl,4042,Dock 72 Way & Market St,4804.0,40.6740123,-73.9671457,40.69985,-73.97141,member,1
111,19719,C65F8D89F23CDA95,classic_bike,2022-01-18 08:06:20,2022-01-18 08:22:39,Jackson St & Leonard St,5332,Dock 72 Way & Market St,4804.0,40.71638031973561,-73.94821286201477,40.69985,-73.97141,member,1
112,19742,CDCB8BFB5D88C3F0,classic_bike,2022-01-06 08:53:16,2022-01-06 09:12:45,Calyer St & Jewel St,5743,Dock 72 Way & Market St,4804.0,40.72984,-73.94839,40.69985,-73.97141,casual,1
113,19754,DAD5EA0D1CE11E54,electric_bike,2022-01-19 08:16:12,2022-01-19 08:27:31,Montague St & Clinton St,4677,Dock 72 Way & Market St,4804.0,40.6942715,-73.9923272,40.69985,-73.97141,member,1
114,19755,2CEC9B98B1DC1019,classic_bike,2022-01-28 07:49:08,2022-01-28 07:53:22,Sands St Gate,4812,Dock 72 Way & Market St,4804.0,40.699569,-73.979827,40.69985,-73.97141,member,1
115,19761,B118204CB24464BC,classic_bike,2022-01-26 08:53:27,2022-01-26 09:06:57,Metropolitan Ave & Meeker Ave,5300,Dock 72 Way & Market St,4804.0,40.71413311,-73.95234386,40.69985,-73.97141,member,1
116,19785,53CFC0C4FB37F6E6,electric_bike,2022-01-31 09:59:56,2022-01-31 17:04:10,N 6 St & Bedford Ave,5379,Dock 72 Way & Market St,4804.0,40.71745169,-73.95850939,40.69985,-73.97141,member,1
117,19816,3A3FE70AA5C8AF6E,electric_bike,2022-01-27 15:24:47,2022-01-27 15:32:12,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
118,19821,DF1CDBE8F89470EA,electric_bike,2022-01-11 09:48:26,2022-01-11 09:57:27,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
119,19823,C66DC11E702F362C,classic_bike,2022-01-14 07:03:44,2022-01-14 07:11:26,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
120,19893,9F2589A9E6D0870F,classic_bike,2022-01-16 10:16:06,2022-01-16 10:23:51,Clermont Ave & Lafayette Ave,4461,Dock 72 Way & Market St,4804.0,40.68764484,-73.96968902,40.69985,-73.97141,member,1
121,19941,A767896266CFE963,classic_bike,2022-01-18 13:00:09,2022-01-18 13:22:27,1 St & 6 Ave,3946,Dock 72 Way & Market St,4804.0,40.672784,-73.979826,40.69985,-73.97141,member,1
122,19942,3B821489F1F195AA,classic_bike,2022-01-09 10:10:24,2022-01-09 10:19:54,Washington Ave & Greene Ave,4419,Dock 72 Way & Market St,4804.0,40.68650065,-73.96563307,40.69985,-73.97141,member,1
