,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,56417,F5938DCC62459999,electric_bike,2022-01-27 08:50:34,2022-01-27 08:58:23,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.6845683,-73.95881081,40.68940747,-73.96885458,member,-1
11,56535,3AE90A8681831CF3,classic_bike,2022-01-21 13:29:11,2022-01-21 13:34:40,Monroe St & Classon Ave,4336,DeKalb Ave & Vanderbilt Ave,4461.0,40.6845683,-73.95881081,40.68940747,-73.96885458,member,-1
12,65346,E5F63C089FEE02FF,electric_bike,2022-01-03 15:35:21,2022-01-03 15:40:40,Monroe St & Classon Ave,4336,Underhill Ave & Pacific St,4231.0,40.6845683,-73.95881081,40.6804836,-73.9646795,member,-1
13,65427,FED4FA5EC3DDB545,classic_bike,2022-01-12 12:13:26,2022-01-12 12:18:16,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
14,65594,DDCE847C1D7C4537,classic_bike,2022-01-31 16:46:30,2022-01-31 16:52:55,Monroe St & Classon Ave,4336,Macon St & Nostrand Ave,4214.0,40.6845683,-73.95881081,40.6809833854,-73.9500479759,member,-1
15,74266,47501CDB4BEAF25E,electric_bike,2022-01-08 12:34:01,2022-01-08 12:44:22,Monroe St & Classon Ave,4336,Plaza St East & Flatbush Ave,4010.0,40.6845683,-73.95881081,40.673134,-73.969106,member,-1
16,74292,8788CD715776CA12,electric_bike,2022-01-21 18:18:07,2022-01-21 18:30:23,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
17,75356,5F9CC34F2E0C04BB,classic_bike,2022-01-12 18:02:08,2022-01-12 18:11:23,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,casual,-1
18,75446,D12D398E423FAD79,classic_bike,2022-01-13 18:33:05,2022-01-13 18:42:14,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
19,75465,31B7BA00F56A2CEB,classic_bike,2022-01-24 18:14:46,2022-01-24 18:26:00,Monroe St & Classon Ave,4336,Lafayette Ave & Ft Greene Pl,4470.0,40.6845683,-73.95881081,40.68700231292619,-73.97664964199066,member,-1
20,80569,9D2CE83829CD4DC1,classic_bike,2022-01-14 08:38:32,2022-01-14 08:52:43,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
21,80570,4320CACFC2C50679,classic_bike,2022-01-21 08:34:21,2022-01-21 08:47:43,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
22,80571,E06D849EAEAC3FBB,electric_bike,2022-01-11 08:06:58,2022-01-11 08:20:13,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
23,80572,DC2C73089D559F49,classic_bike,2022-01-26 08:50:49,2022-01-26 09:04:04,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
24,80573,51B514C9BA8A7A00,electric_bike,2022-01-18 08:14:18,2022-01-18 08:26:47,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
25,80574,DBE22069872519E1,electric_bike,2022-01-12 08:10:58,2022-01-12 08:22:10,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
26,80575,9C278CCC5098FDC6,classic_bike,2022-01-19 08:38:16,2022-01-19 08:52:30,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
27,80580,A468F25D744B9617,classic_bike,2022-01-13 08:13:19,2022-01-13 08:28:59,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
28,80581,B87DFDA1CE8B2A70,electric_bike,2022-01-10 08:10:32,2022-01-10 08:22:01,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
29,80582,2B4F84B88DD6424C,classic_bike,2022-01-20 08:54:49,2022-01-20 09:08:01,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
30,80583,8590B5C9E2507EC9,electric_bike,2022-01-05 15:57:23,2022-01-05 16:01:22,Monroe St & Classon Ave,4336,Greene Ave & Nostrand Ave,4519.0,40.6845683,-73.95881081,40.6883337,-73.950916,member,-1
31,80942,80F65FEC7D44D49A,classic_bike,2022-01-13 13:51:30,2022-01-13 14:11:07,Monroe St & Classon Ave,4336,Kent Ave & N 7 St,5489.0,40.6845683,-73.95881081,40.72036775298455,-73.96165072917938,member,-1
32,80943,6B3DA146F023460A,classic_bike,2022-01-24 08:23:42,2022-01-24 08:38:11,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
33,80944,12B87B7E11E76325,classic_bike,2022-01-25 08:33:23,2022-01-25 08:46:15,Monroe St & Classon Ave,4336,Pacific St & Nevins St,4362.0,40.6845683,-73.95881081,40.6853761,-73.98302136,member,-1
34,81321,39DACE1D9EE5614F,electric_bike,2022-01-20 18:17:31,2022-01-20 18:33:11,Monroe St & Classon Ave,4336,Kent Ave & N 7 St,5489.0,40.6845683,-73.95881081,40.72036775298455,-73.96165072917938,casual,-1
35,83314,0FFE8210ABF01250,electric_bike,2022-01-05 22:46:31,2022-01-05 22:52:49,Monroe St & Classon Ave,4336,Park Pl & Franklin Ave,4033.0,40.6845683,-73.95881081,40.6741806,-73.9564947,casual,-1
36,85223,2388E3639E7FAB18,electric_bike,2022-01-30 20:04:46,2022-01-30 20:22:04,Leonard St & Maujer St,5148,Monroe St & Classon Ave,4336.0,40.7103685423523,-73.94705951213837,40.6845683,-73.95881081,member,1
37,85230,D737283B89B1CB62,electric_bike,2022-01-18 18:35:24,2022-01-18 18:38:06,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
38,85232,C9401E7FFD8A9A78,classic_bike,2022-01-18 12:29:23,2022-01-18 12:31:50,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
39,85235,7B2F9718C77A19EA,electric_bike,2022-01-25 18:22:52,2022-01-25 18:25:25,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
40,85239,45BD1200A9D321A3,electric_bike,2022-01-19 17:54:41,2022-01-19 17:58:15,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
41,85240,258F11DFAA83BD57,electric_bike,2022-01-11 13:43:29,2022-01-11 13:46:15,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
42,85241,3C21167036423C65,classic_bike,2022-01-03 15:17:45,2022-01-03 15:47:28,N 11 St & Kent Ave,5489,Monroe St & Classon Ave,4336.0,40.72248188638219,-73.95921930670738,40.6845683,-73.95881081,member,1
43,85257,F2B54CA409232135,electric_bike,2022-01-17 20:55:33,2022-01-17 21:16:00,Washington Pl & Broadway,5755,Monroe St & Classon Ave,4336.0,40.72903917,-73.99404649,40.6845683,-73.95881081,member,1
44,85385,E49AE3012E31AD27,electric_bike,2022-01-27 21:54:04,2022-01-27 22:16:31,Carmine St & 6 Ave,5763,Monroe St & Classon Ave,4336.0,40.73038599,-74.00214988,40.6845683,-73.95881081,member,1
45,85398,2A82333B2AB5C664,electric_bike,2022-01-25 19:09:27,2022-01-25 19:26:53,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
46,85406,88FC7D59B09EECA0,electric_bike,2022-01-12 19:19:19,2022-01-12 19:24:04,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,casual,1
47,85424,C6C6820D25836604,classic_bike,2022-01-24 17:27:34,2022-01-24 17:45:28,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
48,85425,2003E7DD3C9654BA,electric_bike,2022-01-18 17:55:57,2022-01-18 18:10:00,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
49,85426,D181A08C1B5AC44B,classic_bike,2022-01-10 17:55:00,2022-01-10 18:08:45,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
50,85427,44996FB02CF622F4,electric_bike,2022-01-20 18:17:52,2022-01-20 18:32:26,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
51,85430,F18A71DAD17982E9,electric_bike,2022-01-28 22:43:25,2022-01-28 22:47:59,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,member,1
52,85438,8B44C7C27D1B3228,electric_bike,2022-01-13 07:36:48,2022-01-13 07:52:26,6 Ave & 21 St,3628,Monroe St & Classon Ave,4336.0,40.66016,-73.990974,40.6845683,-73.95881081,member,1
53,85455,75118261DFE0B46F,classic_bike,2022-01-06 17:23:24,2022-01-06 17:37:27,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
54,85456,352BB4F8A209EF9C,classic_bike,2022-01-12 17:34:38,2022-01-12 17:51:05,Pacific St & Nevins St,4362,Monroe St & Classon Ave,4336.0,40.6853761,-73.98302136,40.6845683,-73.95881081,member,1
55,85457,655EDDA2DD672C96,classic_bike,2022-01-27 13:32:26,2022-01-27 13:38:55,Greene Ave & Nostrand Ave,4519,Monroe St & Classon Ave,4336.0,40.6883337,-73.950916,40.6845683,-73.95881081,casual,1
56,85486,B5198A2F3FDD20CB,electric_bike,2022-01-10 00:55:43,2022-01-10 00:58:17,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
57,85488,3704CC39BFD33C41,classic_bike,2022-01-20 14:20:06,2022-01-20 14:29:20,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,casual,1
58,85501,794B9BE610F90231,classic_bike,2022-01-28 16:34:34,2022-01-28 16:43:24,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
59,85502,D86256DD7865472B,classic_bike,2022-01-20 14:36:50,2022-01-20 14:45:23,Lewis Ave & Madison St,4425,Monroe St & Classon Ave,4336.0,40.686312,-73.935775,40.6845683,-73.95881081,member,1
60,85503,9C4EB5DAD98957AF,classic_bike,2022-01-14 13:14:16,2022-01-14 13:17:44,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
61,85515,FC96E5E9CA4E6DA8,classic_bike,2022-01-21 08:37:51,2022-01-21 08:46:22,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
62,85532,C797B9A3AFE40A59,electric_bike,2022-01-28 20:01:08,2022-01-28 20:06:02,Lefferts Pl & Franklin Ave,4222,Monroe St & Classon Ave,4336.0,40.680342423,-73.9557689392,40.6845683,-73.95881081,member,1
63,85571,37FE378C56D5FECB,electric_bike,2022-01-01 03:07:57,2022-01-01 03:11:26,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,casual,1
64,85577,D8C99CA9EDC486B4,classic_bike,2022-01-12 18:58:25,2022-01-12 19:03:34,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
65,85580,9DC304DEA6298C02,electric_bike,2022-01-10 21:22:56,2022-01-10 21:28:19,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
66,85581,2BBC63CED71885CD,classic_bike,2022-01-13 10:18:49,2022-01-13 10:23:03,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
67,85592,2B8C988222D4D19C,electric_bike,2022-01-10 21:55:55,2022-01-10 21:59:35,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
68,85615,CF59CCC27C8E1A46,electric_bike,2022-01-01 02:26:47,2022-01-01 02:31:46,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
69,85618,9B78DFFFFD3F0F16,classic_bike,2022-01-27 23:16:51,2022-01-27 23:24:14,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
70,85644,7C53128A84BC468F,electric_bike,2022-01-13 19:04:36,2022-01-13 19:11:10,Carlton Ave & Dean St,4199,Monroe St & Classon Ave,4336.0,40.6809741,-73.9710097,40.6845683,-73.95881081,member,1
71,85654,F6135EB191A119F4,electric_bike,2022-01-14 18:21:50,2022-01-14 18:30:30,Carlton Ave & Dean St,4199,Monroe St & Classon Ave,4336.0,40.6809741,-73.9710097,40.6845683,-73.95881081,member,1
72,85663,6F826610497852AD,classic_bike,2022-01-13 23:46:18,2022-01-13 23:54:33,Carlton Ave & Dean St,4199,Monroe St & Classon Ave,4336.0,40.6809741,-73.9710097,40.6845683,-73.95881081,casual,1
73,85679,4BEBA50F3574C97B,classic_bike,2022-01-24 13:48:58,2022-01-24 13:52:54,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
74,85717,AA9283144584EB13,electric_bike,2022-01-12 23:33:36,2022-01-12 23:38:12,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
75,85810,434817C072CD7BA9,electric_bike,2022-01-08 11:19:06,2022-01-08 11:39:41,Leonard St & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.7239567849954,-73.94984364509583,40.6845683,-73.95881081,member,1
76,85871,BA0F24F2B9230E8A,electric_bike,2022-01-09 00:38:07,2022-01-09 00:53:08,Leonard St & Maujer St,5148,Monroe St & Classon Ave,4336.0,40.7103685423523,-73.94705951213837,40.6845683,-73.95881081,member,1
77,85878,E55E86DBCCC5A0F4,classic_bike,2022-01-11 16:45:40,2022-01-11 16:56:27,DeKalb Ave & Hudson Ave,4513,Monroe St & Classon Ave,4336.0,40.689888,-73.981013,40.6845683,-73.95881081,member,1
78,85959,04FA73FB7B225E23,electric_bike,2022-01-03 17:55:01,2022-01-03 18:00:12,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
79,85964,9BF0F76EC6E38412,classic_bike,2022-01-21 12:30:35,2022-01-21 12:39:08,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,1
80,85969,A61F2AEF237E7C44,classic_bike,2022-01-22 11:50:19,2022-01-22 12:00:01,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,casual,1
81,85973,8503D05523A82D3E,classic_bike,2022-01-22 11:50:10,2022-01-22 11:59:58,Putnam Ave & Throop Ave,4392,Monroe St & Classon Ave,4336.0,40.6851532,-73.94111,40.6845683,-73.95881081,member,1
82,85992,1EBDF9E214051D82,electric_bike,2022-01-15 02:13:06,2022-01-15 02:15:26,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
83,85997,24F2045D6D92639B,classic_bike,2022-01-22 21:02:20,2022-01-22 21:05:19,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
84,85998,7EFABDF23F04D696,electric_bike,2022-01-25 07:20:43,2022-01-25 07:25:05,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
85,86002,A23B6793C1D0C478,classic_bike,2022-01-24 13:21:22,2022-01-24 13:27:02,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
86,86067,07CAE717BA527CE6,classic_bike,2022-01-19 17:04:58,2022-01-19 17:10:11,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
87,86071,1F289FD3A78DC1FF,classic_bike,2022-01-18 17:22:38,2022-01-18 17:26:59,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
88,86072,F33A4607463077EB,classic_bike,2022-01-17 17:46:43,2022-01-17 17:52:00,Lafayette Ave & St James Pl,4494,Monroe St & Classon Ave,4336.0,40.68851534,-73.9647628,40.6845683,-73.95881081,member,1
89,86111,E039DCA976F369C5,electric_bike,2022-01-03 22:19:31,2022-01-03 22:23:55,Franklin Ave & St Marks Ave,4107,Monroe St & Classon Ave,4336.0,40.6758324,-73.9561677,40.6845683,-73.95881081,member,1
90,86116,27100849BEB9A3D2,electric_bike,2022-01-26 07:31:35,2022-01-26 07:35:42,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
91,86138,871CFFB296E7A8A7,classic_bike,2022-01-23 22:31:39,2022-01-23 23:05:40,Boerum St & Broadway,5004,Monroe St & Classon Ave,4336.0,40.70538077,-73.94976519,40.6845683,-73.95881081,casual,1
92,86198,A363E88670B78248,electric_bike,2022-01-27 10:57:47,2022-01-27 11:18:44,Congress St & Clinton St,4455,Monroe St & Classon Ave,4336.0,40.68825516598005,-73.99545192718506,40.6845683,-73.95881081,casual,1
93,86247,ED5FF20604E74B8F,classic_bike,2022-01-13 18:31:03,2022-01-13 18:32:04,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
94,86256,364DF4E7F21071AF,classic_bike,2022-01-15 14:50:50,2022-01-15 15:09:46,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
95,86263,72FD2945445C413A,electric_bike,2022-01-19 18:56:54,2022-01-19 18:57:43,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
96,86355,1DEF41D55B3C1706,electric_bike,2022-01-04 12:09:33,2022-01-04 12:29:58,Van Brunt St & Wolcott St,4095,Monroe St & Classon Ave,4336.0,40.6773429,-74.01275056,40.6845683,-73.95881081,member,1
97,86408,E569A44ADB92F313,classic_bike,2022-01-11 13:31:00,2022-01-11 13:33:50,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
98,86429,657C7DB1EC301C06,classic_bike,2022-01-10 13:40:42,2022-01-10 13:44:34,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
99,86433,0D7F3FCADEB94B44,classic_bike,2022-01-02 01:37:36,2022-01-02 02:17:23,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,casual,1
100,86435,D4563E5066A501CA,electric_bike,2022-01-19 20:09:58,2022-01-19 20:10:51,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,casual,0
101,86449,449E3EEC48BF2E9A,classic_bike,2022-01-19 16:24:09,2022-01-19 16:39:30,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
102,86451,AC8DAB07635867EC,electric_bike,2022-01-19 18:46:19,2022-01-19 18:46:48,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
103,86465,C2AEF8CA87698111,classic_bike,2022-01-28 23:50:01,2022-01-28 23:50:25,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
104,86475,82AF24E4459F0F2B,classic_bike,2022-01-02 23:55:10,2022-01-02 23:57:15,Fulton St & Irving Pl,4263,Monroe St & Classon Ave,4336.0,40.68186,-73.959432,40.6845683,-73.95881081,member,1
105,86476,ED02A919E8289109,classic_bike,2022-01-04 08:06:02,2022-01-04 08:27:28,Monroe St & Classon Ave,4336,Wyckoff St & Nevins St,4290.0,40.6845683,-73.95881081,40.683426,-73.984275,member,-1
106,86477,B77CA26D3B340C6E,electric_bike,2022-01-04 08:03:22,2022-01-04 08:05:00,Monroe St & Classon Ave,4336,Monroe St & Classon Ave,4336.0,40.6845683,-73.95881081,40.6845683,-73.95881081,member,0
107,86499,431B5C64717B1401,classic_bike,2022-01-05 14:37:52,2022-01-05 14:43:49,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
108,86503,373C84E8552CAE1C,electric_bike,2022-01-26 16:43:20,2022-01-26 16:45:02,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
109,86513,62B4E18C97679C03,classic_bike,2022-01-12 13:05:08,2022-01-12 13:08:04,Monroe St & Classon Ave,4336,Fulton St & Irving Pl,4263.0,40.6845683,-73.95881081,40.68186,-73.959432,member,-1
110,86533,6FFA164A9FFBF3EA,electric_bike,2022-01-15 14:52:46,2022-01-15 15:03:11,Sullivan Pl & Bedford Ave,3736,Monroe St & Classon Ave,4336.0,40.6642406,-73.9574686,40.6845683,-73.95881081,casual,1
111,86534,3F078220DB4131F1,electric_bike,2022-01-23 15:05:20,2022-01-23 15:10:42,Underhill Ave & Lincoln Pl,4042,Monroe St & Classon Ave,4336.0,40.6740123,-73.9671457,40.6845683,-73.95881081,member,1
112,86547,4A5035D2A0369487,classic_bike,2022-01-06 14:48:35,2022-01-06 15:00:08,Underhill Ave & Lincoln Pl,4042,Monroe St & Classon Ave,4336.0,40.6740123,-73.9671457,40.6845683,-73.95881081,member,1
113,86552,7014037087C1F946,electric_bike,2022-01-07 22:59:55,2022-01-07 23:07:41,Underhill Ave & Lincoln Pl,4042,Monroe St & Classon Ave,4336.0,40.6740123,-73.9671457,40.6845683,-73.95881081,member,1
114,86553,FB6E9309D0D38C6F,electric_bike,2022-01-21 22:51:51,2022-01-21 22:59:30,Underhill Ave & Lincoln Pl,4042,Monroe St & Classon Ave,4336.0,40.6740123,-73.9671457,40.6845683,-73.95881081,member,1
115,86573,EBCAFAAD4F6EC251,classic_bike,2022-01-13 16:15:13,2022-01-13 16:18:52,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
116,86574,DB151CD9FBAFEDCE,electric_bike,2022-01-06 19:36:33,2022-01-06 19:39:17,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
117,86575,2497F89F922D12B9,electric_bike,2022-01-11 20:03:24,2022-01-11 20:06:57,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
118,86588,7EC9D9CAE36A2E5D,classic_bike,2022-01-30 16:01:37,2022-01-30 16:16:17,Marcy Ave & Lafayette Ave,4476,Monroe St & Classon Ave,4336.0,40.6900815,-73.947915,40.6845683,-73.95881081,member,1
119,86612,688880361199C02B,electric_bike,2022-01-31 19:33:25,2022-01-31 19:37:31,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
