,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,6003,05FC0BD5202E9AB5,classic_bike,2022-01-24 07:55:13,2022-01-24 08:31:41,West St & Liberty St,5184,8 Ave & W 27 St,6297.0,40.711444,-74.014847,40.747968,-73.996637,member,-1
11,8364,2692B094D8A51F55,electric_bike,2022-01-20 18:12:15,2022-01-20 18:29:01,West St & Liberty St,5184,E 17 St & Broadway,5980.0,40.711444,-74.014847,40.73704984,-73.99009296,member,-1
12,8711,26E721675B8948D5,electric_bike,2022-01-19 18:19:19,2022-01-19 18:42:31,West St & Liberty St,5184,W 42 St & Dyer Ave,6644.0,40.711444,-74.014847,40.75898481399634,-73.99379968643188,member,-1
13,8712,22977EFE70D017B7,electric_bike,2022-01-06 14:40:45,2022-01-06 14:55:47,West St & Liberty St,5184,University Pl & E 14 St,5905.0,40.711444,-74.014847,40.734814,-73.992085,member,-1
14,11048,589E38250DDEC2F9,classic_bike,2022-01-27 19:45:22,2022-01-27 20:33:49,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,casual,-1
15,11138,0A794AAD6FBCF92E,electric_bike,2022-01-25 11:44:01,2022-01-25 11:57:30,West St & Liberty St,5184,W 18 St & 9 Ave,6190.0,40.711444,-74.014847,40.7435337324616,-74.00367558002472,member,-1
16,11385,184816C7EF7BE901,classic_bike,2022-01-17 12:59:58,2022-01-17 13:27:31,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
17,11501,894A10FF3A3B924D,classic_bike,2022-01-13 10:21:10,2022-01-13 10:47:15,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
18,11667,F1A01EDE9050D152,classic_bike,2022-01-27 19:46:32,2022-01-27 20:33:53,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,casual,-1
19,11669,5689678EEFC9FC0E,electric_bike,2022-01-04 17:45:11,2022-01-04 18:11:56,West St & Liberty St,5184,W 25 St & 6 Ave,6215.0,40.711444,-74.014847,40.74395411,-73.99144871,member,-1
20,11695,C3791F325829BCA7,classic_bike,2022-01-26 18:42:04,2022-01-26 19:07:59,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
21,11696,CEAEDDB4EC8D6644,classic_bike,2022-01-19 19:24:19,2022-01-19 19:46:24,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
22,11698,1610EDC8D3E53A38,classic_bike,2022-01-13 19:20:06,2022-01-13 19:45:45,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
23,11699,27B01EECA1AA96C5,classic_bike,2022-01-12 19:27:38,2022-01-12 19:49:13,West St & Liberty St,5184,W 46 St & 11 Ave,6795.0,40.711444,-74.014847,40.76341379,-73.99667444,member,-1
24,11989,DED6BFEB7946B238,electric_bike,2022-01-14 22:15:21,2022-01-14 22:36:22,West St & Liberty St,5184,W 18 St & 9 Ave,6190.0,40.711444,-74.014847,40.7435337324616,-74.00367558002472,member,-1
25,13900,A5E457BE76F71602,classic_bike,2022-01-06 18:12:17,2022-01-06 18:32:07,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,casual,-1
26,13983,7FFFA8CB8016630A,classic_bike,2022-01-25 12:54:45,2022-01-25 13:13:42,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,casual,-1
27,13985,4A9B06D46708D12C,classic_bike,2022-01-06 06:47:52,2022-01-06 07:02:54,West St & Liberty St,5184,Market St & Cherry St,5198.0,40.711444,-74.014847,40.71076228,-73.99400398,casual,-1
28,13995,06FE23FAA2A1085E,classic_bike,2022-01-22 12:00:49,2022-01-22 12:23:45,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,member,-1
29,14039,953F79D7B45B731A,electric_bike,2022-01-24 07:23:28,2022-01-24 07:37:20,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,member,-1
30,14249,09B466620B680F58,classic_bike,2022-01-07 15:53:09,2022-01-07 16:05:53,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,member,-1
31,14416,E9892C3B8D3D8615,classic_bike,2022-01-13 16:10:46,2022-01-13 16:27:18,West St & Liberty St,5184,Market St & Cherry St,5198.0,40.711444,-74.014847,40.71076228,-73.99400398,member,-1
32,14440,EBC555382F87F43D,electric_bike,2022-01-08 15:09:32,2022-01-08 15:23:08,West St & Liberty St,5184,W 15 St & 10 Ave,6115.0,40.711444,-74.014847,40.74275382865903,-74.00747358798981,member,-1
33,16013,7BF27D7A2BF10D75,classic_bike,2022-01-19 20:55:39,2022-01-19 21:25:54,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,member,-1
34,16525,122F3E7BDF5265A1,classic_bike,2022-01-12 17:07:22,2022-01-12 17:12:57,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,casual,-1
35,16582,411ECDDB8CA21FE5,classic_bike,2022-01-19 09:51:28,2022-01-19 09:59:21,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,member,-1
36,16718,ED7DE4157A07F905,electric_bike,2022-01-10 18:12:15,2022-01-10 18:27:12,West St & Liberty St,5184,Bialystoker Pl & Delancey St,5335.0,40.711444,-74.014847,40.71622644,-73.98261206,member,-1
37,17043,F452947E673C2E80,classic_bike,2022-01-06 16:56:29,2022-01-06 17:06:01,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,member,-1
38,17045,B19E702FDF4446AC,classic_bike,2022-01-23 14:52:07,2022-01-23 14:58:34,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,casual,-1
39,17148,89ECB5A826707307,classic_bike,2022-01-19 18:32:33,2022-01-19 18:37:40,West St & Liberty St,5184,Leonard St & Church St,5359.0,40.711444,-74.014847,40.717571,-74.005549,member,-1
40,19135,B289820117D984B0,electric_bike,2022-01-25 19:29:33,2022-01-25 19:54:55,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
41,19138,4DA807C1DA2DE8E8,classic_bike,2022-01-27 15:43:58,2022-01-27 16:09:48,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
42,19257,94983B31F8A96E6D,classic_bike,2022-01-01 17:39:17,2022-01-01 17:55:15,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
43,19441,0B8840A53AD3015B,electric_bike,2022-01-20 15:07:57,2022-01-20 15:29:07,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
44,19450,C4F9930298267CD3,electric_bike,2022-01-24 21:08:30,2022-01-24 21:33:51,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
45,19451,9B2FDA7E29739D0D,electric_bike,2022-01-06 19:12:15,2022-01-06 19:38:29,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
46,19461,50168B2B3D4014CF,classic_bike,2022-01-23 14:49:19,2022-01-23 15:10:08,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
47,19538,D70B7C395A3B54F1,electric_bike,2022-01-31 20:06:12,2022-01-31 20:32:32,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
48,19539,E41D04BCBF4F4D4B,electric_bike,2022-01-19 19:51:58,2022-01-19 20:15:47,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
49,19540,A155B9DA33AA654F,electric_bike,2022-01-13 19:35:42,2022-01-13 19:59:32,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
50,19545,D08EC8BBAF8F016D,classic_bike,2022-01-27 11:44:22,2022-01-27 11:57:26,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,casual,-1
51,19549,650E68EDA5AE32C2,electric_bike,2022-01-13 11:58:49,2022-01-13 12:09:57,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
52,19584,3F019A2D7D94B272,classic_bike,2022-01-24 19:32:56,2022-01-24 19:46:13,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
53,19638,44580AA8B1B78E3B,classic_bike,2022-01-12 19:58:30,2022-01-12 20:25:11,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
54,19643,D04DD265CB47ADC4,classic_bike,2022-01-23 14:49:31,2022-01-23 15:10:24,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
55,19766,B2FEB6ED851ECAA6,electric_bike,2022-01-02 06:33:56,2022-01-02 06:46:40,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
56,19862,8AFF20A8E49BB033,classic_bike,2022-01-27 16:25:36,2022-01-27 16:53:08,West St & Liberty St,5184,E 20 St & 2 Ave,5971.0,40.711444,-74.014847,40.73587678,-73.98205027,member,-1
57,19864,1725C4841760826C,electric_bike,2022-01-28 19:29:47,2022-01-28 19:38:30,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,member,-1
58,20130,02694BE10AC110E8,electric_bike,2022-01-10 18:25:22,2022-01-10 18:38:38,West St & Liberty St,5184,Perry St & Bleecker St,5922.0,40.711444,-74.014847,40.73535398,-74.00483091,casual,-1
59,20311,A6299739857CAF95,electric_bike,2022-01-05 20:51:51,2022-01-05 21:12:40,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
60,20312,F2498DF39B40C10F,electric_bike,2022-01-18 21:21:15,2022-01-18 21:43:25,West St & Liberty St,5184,E 40 St & 5 Ave,6474.0,40.711444,-74.014847,40.752062307,-73.9816324043,member,-1
61,23124,64239C95B7F8D052,electric_bike,2022-01-09 15:04:34,2022-01-10 16:04:25,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
62,23133,664EEED9FBA1C9AC,classic_bike,2022-01-08 19:22:58,2022-01-09 20:22:51,West St & Liberty St,5184,,,40.711444,-74.014847,,,casual,-1
63,23136,EA456CD8586BDE0D,classic_bike,2022-01-08 11:31:19,2022-01-08 11:46:25,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,casual,-1
64,23137,864844252A92BF93,classic_bike,2022-01-08 11:30:44,2022-01-08 11:46:30,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,casual,-1
65,23142,FB0129E78D9C9A7E,classic_bike,2022-01-12 23:21:44,2022-01-12 23:35:21,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
66,23149,B06B2DC21EEA80F4,classic_bike,2022-01-01 13:35:46,2022-01-01 13:48:22,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,casual,-1
67,23456,F4938A11EA3A4EBD,classic_bike,2022-01-12 08:44:10,2022-01-13 09:44:05,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
68,23478,2B8DEED6E03A2B4E,classic_bike,2022-01-06 09:53:22,2022-01-07 10:53:16,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
69,23487,5BF9FD8BB95D14D0,classic_bike,2022-01-04 09:34:51,2022-01-05 10:34:43,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
70,23492,E2EB2EE8EE1653FE,classic_bike,2022-01-21 10:11:41,2022-01-21 14:41:25,West St & Liberty St,5184,,,40.711444,-74.014847,40.71,-74.01,member,-1
71,23493,4E2443296737EF7F,classic_bike,2022-01-12 17:47:55,2022-01-12 18:00:11,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,casual,-1
72,23495,B1FF5022F35A9586,classic_bike,2022-01-08 12:51:49,2022-01-09 13:51:44,West St & Liberty St,5184,,,40.711444,-74.014847,,,casual,-1
73,23519,EC0A0B3598D988A2,classic_bike,2022-01-11 18:25:08,2022-01-11 18:37:31,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
74,23523,D7D3342636FB3C47,electric_bike,2022-01-06 15:15:26,2022-01-06 15:30:16,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
75,23537,A831AF09FF40208C,classic_bike,2022-01-21 17:42:56,2022-01-21 18:02:40,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
76,23541,438FA4F2A54A637B,classic_bike,2022-01-06 14:30:31,2022-01-07 15:30:27,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
77,23634,B4E11CB1E6BDF4AE,electric_bike,2022-01-30 15:39:33,2022-01-31 09:41:29,West St & Liberty St,5184,,,40.711444,-74.014847,40.71,-74.01,member,-1
78,23641,5B39B77785EA1FF7,classic_bike,2022-01-19 10:18:03,2022-01-19 10:27:16,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
79,23644,C11419287CBA0628,electric_bike,2022-01-12 23:22:52,2022-01-12 23:35:37,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
80,23839,6D10865DB6826F76,classic_bike,2022-01-08 12:51:53,2022-01-09 13:51:47,West St & Liberty St,5184,,,40.711444,-74.014847,,,casual,-1
81,24022,A4D9C7747503569C,classic_bike,2022-01-22 00:40:50,2022-01-22 00:40:50,West St & Liberty St,5184,,,40.711444,-74.014847,40.71,-74.01,member,-1
82,24042,1479C44B3513ED81,classic_bike,2022-01-07 17:21:05,2022-01-08 18:20:55,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
83,24046,93DE99C3965E4A5A,classic_bike,2022-01-10 08:27:19,2022-01-11 09:27:13,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
84,24047,E5D6AFF4B23E41B5,classic_bike,2022-01-16 14:30:04,2022-01-16 14:44:39,West St & Liberty St,5184,W 10 St & Washington St,5847.0,40.711444,-74.014847,40.73342399437081,-74.00851495563984,member,-1
85,24212,F47039722F207D81,classic_bike,2022-01-04 16:19:04,2022-01-05 17:18:57,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
86,24298,A7976E137F12660F,electric_bike,2022-01-10 13:55:03,2022-01-11 14:54:59,West St & Liberty St,5184,,,40.711444,-74.014847,,,member,-1
87,24357,F372EEF7924CC4B4,electric_bike,2022-01-18 23:05:37,2022-01-18 23:05:37,West St & Liberty St,5184,,,40.711444,-74.014847,40.71,-74.01,member,-1
88,28847,764CC6476ABC8453,classic_bike,2022-01-04 14:12:58,2022-01-04 14:44:29,West St & Liberty St,5184,S 5 Pl & S 5 St,5125.0,40.711444,-74.014847,40.710451,-73.960876,casual,-1
89,28850,E1707D99621C27A0,classic_bike,2022-01-04 14:44:16,2022-01-04 15:00:20,West St & Liberty St,5184,Howard St & Lafayette St,5422.0,40.711444,-74.014847,40.71910537,-73.99973337,member,-1
90,28856,CFD0A1C1F5C993AD,classic_bike,2022-01-04 11:51:20,2022-01-04 11:55:54,West St & Liberty St,5184,Barclay St & Church St,5216.0,40.711444,-74.014847,40.71291224,-74.01020234,member,-1
91,28941,77615962247112FD,classic_bike,2022-01-23 18:46:47,2022-01-23 18:50:19,West St & Liberty St,5184,Barclay St & Church St,5216.0,40.711444,-74.014847,40.71291224,-74.01020234,member,-1
92,28942,2927E7D1883D2FB7,classic_bike,2022-01-23 08:25:30,2022-01-23 08:27:59,West St & Liberty St,5184,Barclay St & Church St,5216.0,40.711444,-74.014847,40.71291224,-74.01020234,member,-1
93,29314,EFF58DCF62D47BC7,classic_bike,2022-01-02 16:09:11,2022-01-02 16:41:56,West St & Liberty St,5184,S 5 Pl & S 5 St,5125.0,40.711444,-74.014847,40.710451,-73.960876,member,-1
94,29403,19C1673B7407EE0C,classic_bike,2022-01-28 18:15:11,2022-01-28 18:40:03,West St & Liberty St,5184,Howard St & Lafayette St,5422.0,40.711444,-74.014847,40.71910537,-73.99973337,casual,-1
95,31025,19A53B5B869F8D47,electric_bike,2022-01-28 17:20:22,2022-01-28 17:39:18,West St & Liberty St,5184,Allen St & Stanton St,5484.0,40.711444,-74.014847,40.722055,-73.989111,casual,-1
96,31102,096B57C37193CFE8,electric_bike,2022-01-20 17:08:33,2022-01-20 18:02:14,West St & Liberty St,5184,Dyckman St & Henshaw St,8636.0,40.711444,-74.014847,40.867357,-73.92936,member,-1
97,32366,C0F4DFEF00DF60C1,electric_bike,2022-01-22 12:03:00,2022-01-22 12:18:48,West St & Liberty St,5184,4 Ave & E 12 St,5788.0,40.711444,-74.014847,40.732647,-73.99011,casual,-1
98,34862,985F1EF9D3B6A2CD,electric_bike,2022-01-01 20:27:33,2022-01-01 20:39:56,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
99,34872,B6EE96D4F484FAA5,electric_bike,2022-01-25 14:22:39,2022-01-25 15:00:29,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
100,34884,5882BD579C9DA1E1,electric_bike,2022-01-22 19:08:02,2022-01-22 19:26:41,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
101,34974,DB322A70ECBE6722,classic_bike,2022-01-06 18:34:50,2022-01-06 18:46:13,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
102,34975,3EB0BB633ED0390E,electric_bike,2022-01-05 19:41:41,2022-01-05 19:54:07,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
103,34981,E3E9BBBD750B9E6C,classic_bike,2022-01-17 20:14:44,2022-01-17 20:28:47,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
104,35023,2EF223B957A7C2E1,classic_bike,2022-01-22 19:08:35,2022-01-22 19:26:21,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
105,35242,3B66F9D1CEAFA906,electric_bike,2022-01-18 19:54:11,2022-01-18 20:07:59,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
106,35320,BED52A7A9EB36E58,electric_bike,2022-01-25 14:21:39,2022-01-25 15:00:36,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
107,35613,357ACB4826B97425,electric_bike,2022-01-02 13:16:31,2022-01-02 13:51:34,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,casual,-1
108,35768,D1B3BC1E752300F7,electric_bike,2022-01-31 17:59:17,2022-01-31 18:15:18,West St & Liberty St,5184,Boerum Pl\t& Pacific St,4488.0,40.711444,-74.014847,40.68848905639242,-73.99116039276123,member,-1
109,36395,D12268838D7D8572,electric_bike,2022-01-09 15:20:24,2022-01-09 15:33:47,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,casual,-1
110,36398,DDAB2C93522D88D0,classic_bike,2022-01-02 19:33:04,2022-01-02 19:44:37,West St & Liberty St,5184,Mott St & Prince St,5561.0,40.711444,-74.014847,40.72317958,-73.99480012,member,-1
111,36489,429B0E8E9FA152AA,classic_bike,2022-01-13 08:43:12,2022-01-13 08:54:29,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
112,36868,B75462AD621CD048,electric_bike,2022-01-31 19:44:56,2022-01-31 19:51:43,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,casual,-1
113,36875,7F26D5552C0CD840,electric_bike,2022-01-14 14:13:32,2022-01-14 14:23:37,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
114,36883,A7653EC9631350DB,classic_bike,2022-01-19 08:36:39,2022-01-19 08:46:27,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
115,36884,19171B14FE0CD697,classic_bike,2022-01-14 08:35:38,2022-01-14 08:48:06,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
116,36885,F77D2CBBCCB37961,classic_bike,2022-01-24 08:36:27,2022-01-24 08:48:21,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
117,36897,3C0B32BB8DA5AF2C,classic_bike,2022-01-09 09:30:08,2022-01-09 09:45:33,West St & Liberty St,5184,King St & Varick St,5687.0,40.711444,-74.014847,40.72789701409023,-74.00536268949507,member,-1
118,36910,FDC9A45D744F31E8,classic_bike,2022-01-22 13:46:15,2022-01-22 14:15:55,West St & Liberty St,5184,Broadway & E 14 St,5905.0,40.711444,-74.014847,40.73454567,-73.99074142,member,-1
119,36914,C0A7AC77A1FAB114,classic_bike,2022-01-22 16:52:52,2022-01-22 17:06:47,West St & Liberty St,5184,King St & Varick St,5687.0,40.711444,-74.014847,40.72789701409023,-74.00536268949507,member,-1
120,36923,A413D3E242F859D3,classic_bike,2022-01-26 11:22:11,2022-01-26 11:35:29,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,member,-1
121,36927,0135819D3989094C,classic_bike,2022-01-09 06:39:48,2022-01-09 06:51:14,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,casual,-1
122,36932,F8345CFAF7B83FC2,classic_bike,2022-01-25 14:33:24,2022-01-25 14:40:55,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,casual,-1
123,36941,D2775B83A1CECB93,classic_bike,2022-01-18 14:49:37,2022-01-18 14:56:47,West St & Liberty St,5184,Lispenard St & Broadway,5391.0,40.711444,-74.014847,40.71939226,-74.00247214,casual,-1
124,39040,0DC742A4DD34C0C8,classic_bike,2022-01-02 13:41:06,2022-01-02 14:14:35,West St & Liberty St,5184,Greenwich St & W Houston St,5730.0,40.711444,-74.014847,40.728846,-74.008591,casual,-1
125,39041,2EF446FB0060F9C0,classic_bike,2022-01-06 17:19:58,2022-01-06 17:40:11,West St & Liberty St,5184,W 22 St & 10 Ave,6306.0,40.711444,-74.014847,40.74691959,-74.00451887,casual,-1
126,39070,A2B8594F155DC5C1,classic_bike,2022-01-05 17:08:22,2022-01-05 17:21:45,West St & Liberty St,5184,Greenwich St & W Houston St,5730.0,40.711444,-74.014847,40.728846,-74.008591,casual,-1
127,39082,576723F126CE126E,classic_bike,2022-01-09 09:32:44,2022-01-09 09:40:23,West St & Liberty St,5184,Greenwich St & W Houston St,5730.0,40.711444,-74.014847,40.728846,-74.008591,member,-1
128,39327,875F1082C6DBC2D9,electric_bike,2022-01-24 17:41:18,2022-01-24 18:10:45,West St & Liberty St,5184,Prospect Park West & 8 St,3722.0,40.711444,-74.014847,40.66514681533792,-73.97637605667114,member,-1
129,39330,9C5B6603029B40B3,electric_bike,2022-01-11 16:54:08,2022-01-11 17:06:35,West St & Liberty St,5184,Greenwich St & W Houston St,5730.0,40.711444,-74.014847,40.728846,-74.008591,member,-1
130,39332,B1A0929AC66B76AE,electric_bike,2022-01-22 12:55:05,2022-01-22 13:03:28,West St & Liberty St,5184,Greenwich St & W Houston St,5730.0,40.711444,-74.014847,40.728846,-74.008591,member,-1
