,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
63,229361,E1BC003A33C75C02,classic_bike,2022-01-12 14:15:34,2022-01-12 14:23:09,Leonard St & Maujer St,5148,Union Ave & N 12 St,5411.0,40.7103685423523,-73.94705951213837,40.71924,-73.95242,member,1
64,229362,1F46A00C1B35012F,classic_bike,2022-01-09 13:13:04,2022-01-09 13:23:58,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
65,229368,FC57D8E6E6BDFDAE,classic_bike,2022-01-11 15:49:35,2022-01-11 15:55:32,Driggs Ave & N Henry St,5542,Union Ave & N 12 St,5411.0,40.72325,-73.94308,40.71924,-73.95242,member,1
66,229738,237EB0716341670C,electric_bike,2022-01-14 17:18:17,2022-01-14 17:38:38,Broadway & Madison St,4483,Union Ave & N 12 St,5411.0,40.68822,-73.91966,40.71924,-73.95242,casual,1
67,229882,19F42D8D7F60F46A,electric_bike,2022-01-28 14:47:14,2022-01-28 14:52:53,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,casual,1
68,232023,4B294CC8487200BF,classic_bike,2022-01-13 17:27:50,2022-01-13 17:33:53,Milton St & Franklin St,5752,Union Ave & N 12 St,5411.0,40.72906,-73.95779,40.71924,-73.95242,member,1
69,259591,48F786AA70F068F5,classic_bike,2022-01-27 15:56:21,2022-01-27 16:04:32,Richardson St & N Henry St,5433,Driggs Ave & N 9 St,5411.0,40.71907891179564,-73.94223690032959,40.71816969454208,-73.95520135760307,member,1
70,268396,E8A194C1876EE5E5,electric_bike,2022-01-18 18:02:31,2022-01-18 18:22:12,Union Ave & N 12 St,5411,Stephen St & Seneca Ave,4798.0,40.71924,-73.95242,40.6988,-73.9007,member,-1
71,268754,FC4E47CC9ED065B8,electric_bike,2022-01-04 18:06:10,2022-01-04 18:25:55,Driggs Ave & N 9 St,5411,Stephen St & Seneca Ave,4798.0,40.71816969454208,-73.95520135760307,40.6988,-73.9007,member,-1
72,268798,7C3542EAFA988359,electric_bike,2022-01-04 09:21:37,2022-01-04 09:33:14,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
73,268800,19B5375954C9D311,electric_bike,2022-01-11 09:32:15,2022-01-11 09:45:46,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
74,269189,E70573B99B783CD5,electric_bike,2022-01-19 08:41:54,2022-01-19 08:52:34,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
75,269275,5E64DFD30D2DDFD7,electric_bike,2022-01-25 09:23:55,2022-01-25 09:35:18,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
76,269330,51F02457E6906DE7,electric_bike,2022-01-24 09:31:27,2022-01-24 09:45:39,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
77,269336,03A3947C62F3FD36,classic_bike,2022-01-18 09:21:16,2022-01-18 09:36:55,Driggs Ave & N 9 St,5411,49 Ave & 21 St,6128.0,40.71816969454208,-73.95520135760307,40.74252,-73.948852,member,-1
78,274220,D94B6CFDFBD3142C,electric_bike,2022-01-17 16:21:52,2022-01-17 16:52:56,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,casual,-1
79,274296,F36B7EE622687239,electric_bike,2022-01-19 13:05:01,2022-01-19 13:06:05,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
80,274398,1BD20E1891906596,electric_bike,2022-01-18 18:45:23,2022-01-18 18:46:54,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
81,274450,C594BF89A20ED136,classic_bike,2022-01-02 12:08:47,2022-01-02 12:41:09,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
82,274561,CBB61109F611F48D,classic_bike,2022-01-17 21:38:23,2022-01-17 21:40:03,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
83,274562,6C2A9DD03E3250E8,classic_bike,2022-01-26 17:01:15,2022-01-26 17:22:57,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
84,274574,60BDE424D61F08FC,classic_bike,2022-01-10 16:51:23,2022-01-10 16:54:56,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
85,274585,B14C7827B7521015,classic_bike,2022-01-27 17:10:20,2022-01-27 17:15:38,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
86,274682,246F05869974FC35,classic_bike,2022-01-06 12:00:13,2022-01-06 12:02:02,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
87,274683,3C7312C561FC4B36,classic_bike,2022-01-13 10:33:39,2022-01-13 10:35:03,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
88,274684,C24FD569977F726D,classic_bike,2022-01-11 08:45:37,2022-01-11 08:47:31,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
89,274685,15760C1D564831C6,classic_bike,2022-01-27 16:51:40,2022-01-27 16:55:39,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
90,274686,EC2482B9ACE4AE06,classic_bike,2022-01-26 09:01:46,2022-01-26 09:03:59,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
91,274687,968DF83ABED123CD,classic_bike,2022-01-06 12:35:06,2022-01-06 12:40:37,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,casual,-1
92,274688,BDA22C58D6E72A22,electric_bike,2022-01-26 12:53:26,2022-01-26 12:57:00,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
93,274690,166F84FB3BF636D2,classic_bike,2022-01-08 10:55:53,2022-01-08 10:59:09,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
94,274692,9767A72D98702E4B,classic_bike,2022-01-25 17:48:55,2022-01-25 17:50:45,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
95,274693,DA9E2040307A9F02,classic_bike,2022-01-24 17:56:03,2022-01-24 17:57:37,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
96,274694,718AF80B1FD5F862,classic_bike,2022-01-13 17:24:37,2022-01-13 17:26:48,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
97,274695,306529DBE0ED8E30,classic_bike,2022-01-22 15:46:05,2022-01-22 15:47:47,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
98,274696,341A50D0E523718D,classic_bike,2022-01-10 18:07:33,2022-01-10 18:09:47,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
99,274700,6FB77FA829787B77,classic_bike,2022-01-27 13:56:09,2022-01-27 13:58:34,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
100,274702,C45BF33D2FC8B708,classic_bike,2022-01-11 02:06:30,2022-01-11 02:08:51,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
101,274703,E09D9A803133A850,classic_bike,2022-01-27 16:01:24,2022-01-27 16:04:21,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
102,274712,BB398532084838B1,electric_bike,2022-01-15 12:58:00,2022-01-15 13:00:56,Union Ave & N 12 St,5411,N 12 St & Bedford Ave,5450.0,40.71924,-73.95242,40.72079821,-73.95484712,member,-1
103,274716,32855C3FB4D45A39,electric_bike,2022-01-23 12:11:36,2022-01-23 12:16:37,Union Ave & N 12 St,5411,N 15 St & Wythe Ave,5520.0,40.71924,-73.95242,40.724055,-73.955736,member,-1
104,274964,F64459FCC22C36FA,classic_bike,2022-01-08 10:05:43,2022-01-08 10:07:44,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
105,274965,3A5450C6704B9043,classic_bike,2022-01-02 22:14:17,2022-01-02 22:16:01,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
106,274998,8AD6FB33D383384D,classic_bike,2022-01-20 17:42:39,2022-01-20 17:44:39,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
107,274999,309C312B71318704,classic_bike,2022-01-12 18:37:09,2022-01-12 18:38:50,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
108,275000,4B40E6122CF3AA72,classic_bike,2022-01-14 07:51:51,2022-01-14 07:53:44,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
109,275061,450D59AB7C7B1FB9,classic_bike,2022-01-17 06:51:55,2022-01-17 06:54:04,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
110,275078,C0EEBB613C2C599A,classic_bike,2022-01-08 11:31:31,2022-01-08 11:36:17,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
111,275239,A8DFF5ABF23B8381,classic_bike,2022-01-19 18:05:42,2022-01-19 18:07:30,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
112,275247,4BEF99828123257C,classic_bike,2022-01-11 18:24:54,2022-01-11 18:26:45,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
113,275250,A56C46ED8E294E6B,classic_bike,2022-01-04 09:53:02,2022-01-04 09:58:01,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
114,275251,F63759B918E5B8F3,classic_bike,2022-01-19 07:59:47,2022-01-19 08:01:28,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
115,275293,6EE0BC530C6A0814,classic_bike,2022-01-20 12:03:13,2022-01-20 12:06:52,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
116,275295,CCCC51D5E4C7E886,classic_bike,2022-01-18 16:36:09,2022-01-18 16:38:45,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
117,275304,A0455F196857F5D7,classic_bike,2022-01-04 17:02:43,2022-01-04 17:06:48,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
118,275306,8B3431BABEC7BB18,electric_bike,2022-01-30 12:00:15,2022-01-30 12:02:05,Driggs Ave & N 9 St,5411,N 12 St & Bedford Ave,5450.0,40.71816969454208,-73.95520135760307,40.72079821,-73.95484712,member,-1
119,275338,18F17268E19BB962,classic_bike,2022-01-21 08:38:36,2022-01-21 08:43:35,Driggs Ave & N 9 St,5411,N 15 St & Wythe Ave,5520.0,40.71816969454208,-73.95520135760307,40.724055,-73.955736,member,-1
120,279486,AA975D53CFED9BCA,electric_bike,2022-01-18 15:38:00,2022-01-18 15:57:00,Union Ave & N 12 St,5411,Bedford Ave & Nassau Ave,5550.0,40.71924,-73.95242,40.72311651,-73.95212324,member,-1
121,279495,C33069EDC69E4151,classic_bike,2022-01-12 23:21:40,2022-01-12 23:26:15,Union Ave & N 12 St,5411,Bedford Ave & Nassau Ave,5550.0,40.71924,-73.95242,40.72311651,-73.95212324,member,-1
