,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,101572,CFE42CF3349D46CD,electric_bike,2022-01-20 20:40:01,2022-01-20 20:45:35,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
12,101573,ABBBCE62220E9D90,classic_bike,2022-01-24 15:07:47,2022-01-24 15:15:04,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
13,101581,2157D1C12AC5AA3B,electric_bike,2022-01-08 19:55:46,2022-01-08 20:01:41,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
14,101588,ED19C33EBC6DF591,classic_bike,2022-01-07 10:28:31,2022-01-07 11:08:30,Carroll St & Franklin Ave,3847,Greene Ave & Grandview Ave,5106.0,40.6679411,-73.9588,40.709697,-73.907856,member,1
15,101633,A8D1F07176632CDA,classic_bike,2022-01-05 22:30:30,2022-01-05 22:37:09,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
16,101634,68EE557A478112DA,classic_bike,2022-01-08 18:35:11,2022-01-08 18:42:35,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
17,101647,D850576AB7D34C33,classic_bike,2022-01-22 05:58:38,2022-01-22 06:07:50,Irving Ave & Harman St,4856,Greene Ave & Grandview Ave,5106.0,40.70108,-73.9179,40.709697,-73.907856,casual,1
18,101710,7E6A9C9994E7894D,electric_bike,2022-01-22 17:48:56,2022-01-22 18:11:41,Lewis Ave & Madison St,4425,Greene Ave & Grandview Ave,5106.0,40.686312,-73.935775,40.709697,-73.907856,casual,1
19,101727,61611E945F181667,classic_bike,2022-01-19 17:52:31,2022-01-19 18:20:39,Lafayette Ave & St James Pl,4494,Greene Ave & Grandview Ave,5106.0,40.68851534,-73.9647628,40.709697,-73.907856,member,1
20,101728,FDBD90E14BAA725C,classic_bike,2022-01-05 18:34:09,2022-01-05 19:01:52,Lafayette Ave & St James Pl,4494,Greene Ave & Grandview Ave,5106.0,40.68851534,-73.9647628,40.709697,-73.907856,member,1
21,101758,58E363D5AC941A16,classic_bike,2022-01-16 18:51:14,2022-01-16 18:58:37,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
22,101759,CAF75B5BFD599C9E,classic_bike,2022-01-04 19:31:30,2022-01-04 19:39:26,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
23,101761,286738769637C8A2,electric_bike,2022-01-30 22:45:53,2022-01-30 22:53:32,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,casual,1
24,101856,6B705F21A34A9232,electric_bike,2022-01-30 13:51:32,2022-01-30 13:56:53,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
25,101857,6CBF20B5EFF3BB7E,electric_bike,2022-01-26 18:55:49,2022-01-26 19:00:43,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
26,101858,D3E8533A89EC0A19,electric_bike,2022-01-31 18:24:05,2022-01-31 18:31:04,Madison St & Cypress Ave,4807,Greene Ave & Grandview Ave,5106.0,40.70068,-73.90742,40.709697,-73.907856,member,1
27,101875,7FA3CC5049089F1E,electric_bike,2022-01-05 19:17:10,2022-01-05 19:43:32,Lewis Ave & Madison St,4425,Greene Ave & Grandview Ave,5106.0,40.686312,-73.935775,40.709697,-73.907856,member,1
28,101878,525D805A5881D339,electric_bike,2022-01-06 22:07:02,2022-01-06 22:33:03,Putnam Ave & Throop Ave,4392,Greene Ave & Grandview Ave,5106.0,40.6851532,-73.94111,40.709697,-73.907856,casual,1
29,101895,E7ECF509EF364CFA,classic_bike,2022-01-06 07:48:30,2022-01-06 08:01:09,Knickerbocker Ave & Cooper St,4582,Greene Ave & Grandview Ave,5106.0,40.69081,-73.90448,40.709697,-73.907856,casual,1
30,101937,3556B1B813925F8B,electric_bike,2022-01-10 02:16:25,2022-01-10 02:28:32,Jackson St & Leonard St,5332,Greene Ave & Grandview Ave,5106.0,40.71638031973561,-73.94821286201477,40.709697,-73.907856,casual,1
31,101962,5A479941A0A110D0,classic_bike,2022-01-12 11:34:31,2022-01-12 11:50:11,Stagg St & Morgan Ave,5170,Greene Ave & Grandview Ave,5106.0,40.710681,-73.93372,40.709697,-73.907856,member,1
32,101970,8C590036EE4E763F,classic_bike,2022-01-09 00:27:23,2022-01-09 00:37:44,Myrtle Ave & Grove St,4816,Greene Ave & Grandview Ave,5106.0,40.69905,-73.91516,40.709697,-73.907856,member,1
33,102129,80822C2A5DA753F9,classic_bike,2022-01-05 16:28:05,2022-01-05 16:32:03,Onderdonk Ave & Gates Ave,4994,Greene Ave & Grandview Ave,5106.0,40.70413,-73.90737,40.709697,-73.907856,casual,1
34,102134,959FB79064E837AF,classic_bike,2022-01-21 17:18:57,2022-01-21 17:49:01,Carlton Ave & Dean St,4199,Greene Ave & Grandview Ave,5106.0,40.6809741,-73.9710097,40.709697,-73.907856,casual,1
35,102167,D00E91E0D903AF1A,electric_bike,2022-01-23 22:58:19,2022-01-23 23:09:37,Van Buren St & Broadway,4568,Greene Ave & Grandview Ave,5106.0,40.692,-73.92617,40.709697,-73.907856,member,1
36,102248,9CD420ED3F0631E7,electric_bike,2022-01-21 20:56:53,2022-01-21 21:27:12,Franklin Ave & St Marks Ave,4107,Greene Ave & Grandview Ave,5106.0,40.6758324,-73.9561677,40.709697,-73.907856,casual,1
37,102280,5062A9A495426256,classic_bike,2022-01-19 16:20:34,2022-01-19 16:52:23,Halsey St & Broadway,4366,Greene Ave & Grandview Ave,5106.0,40.68565,-73.91564,40.709697,-73.907856,member,1
38,102339,09D4159F04A9102B,electric_bike,2022-01-06 07:53:11,2022-01-06 08:03:00,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
39,102361,1FCF8C6237D18EA0,electric_bike,2022-01-19 19:28:18,2022-01-19 19:34:38,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
40,102367,3AE832627FE5C45A,electric_bike,2022-01-02 09:22:48,2022-01-02 09:27:22,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,casual,1
41,102370,323B53B828FDE5EC,electric_bike,2022-01-20 20:16:19,2022-01-20 20:23:55,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
42,102371,5761980898CB37D6,electric_bike,2022-01-27 18:28:19,2022-01-27 18:35:57,Wyckoff Ave & Gates Ave,4847,Greene Ave & Grandview Ave,5106.0,40.699871408829885,-73.91171872615814,40.709697,-73.907856,member,1
43,102400,086D6BD17364AC59,electric_bike,2022-01-28 08:12:45,2022-01-28 08:20:34,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
44,102435,2205F429D4194C3A,classic_bike,2022-01-31 18:16:55,2022-01-31 18:27:44,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
45,102439,C1ABF0FF7175682C,classic_bike,2022-01-04 14:47:42,2022-01-04 14:58:56,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
46,102441,1D09C18756FE17FA,classic_bike,2022-01-22 13:38:37,2022-01-22 13:40:26,Stanhope St & Fairview Ave,5146,Greene Ave & Grandview Ave,5106.0,40.70998,-73.91116,40.709697,-73.907856,member,1
47,102444,06B31F7F6599B048,classic_bike,2022-01-25 14:59:00,2022-01-25 15:03:55,Onderdonk Ave & Gates Ave,4994,Greene Ave & Grandview Ave,5106.0,40.70413,-73.90737,40.709697,-73.907856,member,1
48,102483,93E7FAA28F5F34E9,electric_bike,2022-01-20 09:53:41,2022-01-20 10:06:46,Broadway & Madison St,4483,Greene Ave & Grandview Ave,5106.0,40.68822,-73.91966,40.709697,-73.907856,member,1
49,102588,84A84E95B22AA610,classic_bike,2022-01-22 21:28:39,2022-01-22 21:36:10,Irving Ave & Harman St,4856,Greene Ave & Grandview Ave,5106.0,40.70108,-73.9179,40.709697,-73.907856,member,1
50,228716,DFBB46D6D3CC9CDD,electric_bike,2022-01-14 08:03:29,2022-01-14 08:12:31,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
51,228717,2902D09F95C861BC,electric_bike,2022-01-12 08:13:25,2022-01-12 08:23:27,Putnam Ave & Knickerbocker Ave,4663,Greene Ave & Grandview Ave,5106.0,40.69545,-73.91164,40.709697,-73.907856,member,1
52,228720,57F89A4A4B8DF793,electric_bike,2022-01-28 18:43:27,2022-01-28 19:09:16,Nassau Ave & Russell St,5581,Greene Ave & Grandview Ave,5106.0,40.72557,-73.94434,40.709697,-73.907856,casual,1
53,228729,B8CF8DC984E543DC,electric_bike,2022-01-28 18:44:38,2022-01-28 19:09:13,Nassau Ave & Russell St,5581,Greene Ave & Grandview Ave,5106.0,40.72557,-73.94434,40.709697,-73.907856,casual,1
54,228731,EA75CEE930966665,classic_bike,2022-01-27 23:09:12,2022-01-27 23:27:06,Metropolitan Ave & Vandervoort Ave,5241,Greene Ave & Grandview Ave,5106.0,40.71429,-73.93323,40.709697,-73.907856,member,1
55,262642,32C27F967D4C87CE,classic_bike,2022-01-23 18:24:44,2022-01-23 18:26:56,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,-1
56,263034,CA954F127F567D27,classic_bike,2022-01-16 09:06:52,2022-01-16 09:08:40,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,-1
57,263297,44624FFBFCDD6EDE,classic_bike,2022-01-04 09:13:39,2022-01-04 09:15:18,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,-1
58,263467,6AA201CCEEF15C15,electric_bike,2022-01-27 07:33:29,2022-01-27 07:34:52,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,-1
59,263813,87B2776A69BE85A4,electric_bike,2022-01-11 07:20:41,2022-01-11 07:22:03,Greene Ave & Grandview Ave,5106,Woodward Ave & Harman St,5074.0,40.709697,-73.907856,40.70793,-73.91092,member,-1
60,266390,8A4832F97110471E,electric_bike,2022-01-28 18:52:00,2022-01-28 19:19:25,Greene Ave & Grandview Ave,5106,Putnam Ave & Knickerbocker Ave,4663.0,40.709697,-73.907856,40.69545,-73.91164,member,-1
61,266391,69EE034DCC239F62,classic_bike,2022-01-03 18:24:00,2022-01-03 18:34:35,Greene Ave & Grandview Ave,5106,Putnam Ave & Knickerbocker Ave,4663.0,40.709697,-73.907856,40.69545,-73.91164,member,-1
62,266733,40AFBD3BCD20217D,electric_bike,2022-01-25 12:09:15,2022-01-25 12:16:26,Greene Ave & Grandview Ave,5106,Stephen St & Seneca Ave,4798.0,40.709697,-73.907856,40.6988,-73.9007,casual,-1
63,266812,96C482509E320B83,electric_bike,2022-01-31 16:40:49,2022-01-31 17:31:48,Greene Ave & Grandview Ave,5106,4 Ave & 3 St,4028.0,40.709697,-73.907856,40.673746,-73.985649,member,-1
64,267421,89B10C4617364FEC,electric_bike,2022-01-10 21:41:17,2022-01-10 21:46:54,Greene Ave & Grandview Ave,5106,Stephen St & Seneca Ave,4798.0,40.709697,-73.907856,40.6988,-73.9007,member,-1
65,267441,E6E0D27AE02FB4A5,classic_bike,2022-01-31 19:39:42,2022-01-31 19:51:55,Greene Ave & Grandview Ave,5106,Putnam Ave & Knickerbocker Ave,4663.0,40.709697,-73.907856,40.69545,-73.91164,member,-1
66,277819,32E137AC77895AF7,classic_bike,2022-01-05 23:44:12,2022-01-06 00:09:12,Greene Ave & Grandview Ave,5106,Lafayette Ave & Classon Ave,4452.0,40.709697,-73.907856,40.68900443,-73.96023854,member,-1
67,287005,04F0179FC1E64EF1,classic_bike,2022-01-05 13:21:22,2022-01-05 13:32:52,Greene Ave & Grandview Ave,5106,Cedar St & Myrtle Ave,4751.0,40.709697,-73.907856,40.697842,-73.926241,casual,-1
68,287653,D853E0A41B325515,electric_bike,2022-01-07 20:38:00,2022-01-07 20:46:34,Greene Ave & Grandview Ave,5106,Cedar St & Myrtle Ave,4751.0,40.709697,-73.907856,40.697842,-73.926241,casual,-1
69,287659,92ADF9BD1B63301E,classic_bike,2022-01-07 13:38:18,2022-01-07 13:52:54,Greene Ave & Grandview Ave,5106,Cedar St & Myrtle Ave,4751.0,40.709697,-73.907856,40.697842,-73.926241,casual,-1
70,291913,E393268FFCED3DEE,electric_bike,2022-01-12 18:51:02,2022-01-12 19:04:25,Greene Ave & Grandview Ave,5106,Rockaway Ave & Bainbridge St,4285.0,40.709697,-73.907856,40.68319988172761,-73.91166642308235,member,-1
71,334282,3C504553EC608D06,classic_bike,2022-01-03 13:09:41,2022-01-03 13:18:49,Greene Ave & Grandview Ave,5106,Suydam St & Knickerbocker Ave,4939.0,40.709697,-73.907856,40.702013,-73.923769,casual,-1
72,335842,8ACCC15357CA8529,electric_bike,2022-01-19 07:13:22,2022-01-19 07:37:11,Greene Ave & Grandview Ave,5106,Duffield St & Willoughby St,4596.0,40.709697,-73.907856,40.69221589,-73.9842844,member,-1
73,335847,C61B2B8C242D32CE,electric_bike,2022-01-05 10:24:58,2022-01-05 10:35:01,Greene Ave & Grandview Ave,5106,Suydam St & Knickerbocker Ave,4939.0,40.709697,-73.907856,40.702013,-73.923769,casual,-1
74,336356,6E035E077A2B306B,electric_bike,2022-01-14 06:55:36,2022-01-14 07:17:22,Greene Ave & Grandview Ave,5106,Duffield St & Willoughby St,4596.0,40.709697,-73.907856,40.69221589,-73.9842844,member,-1
75,336357,94B55085FB0537A1,electric_bike,2022-01-06 07:03:09,2022-01-06 07:24:58,Greene Ave & Grandview Ave,5106,Duffield St & Willoughby St,4596.0,40.709697,-73.907856,40.69221589,-73.9842844,member,-1
76,356435,BD79B0B77A44E5A5,electric_bike,2022-01-27 08:13:36,2022-01-27 08:39:52,Greene Ave & Grandview Ave,5106,Franklin St & Dupont St,5944.0,40.709697,-73.907856,40.73564,-73.95866,member,-1
77,371422,5D6A0029FB71FC11,electric_bike,2022-01-07 18:01:42,2022-01-07 18:31:31,Greene Ave & Grandview Ave,5106,Fulton St & Adams St,4637.0,40.709697,-73.907856,40.69241829257847,-73.98949474096298,casual,-1
78,393332,D7F199096D098859,classic_bike,2022-01-22 10:56:59,2022-01-22 11:03:09,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,member,-1
79,393334,D91C2C398649CCC4,electric_bike,2022-01-22 18:16:25,2022-01-22 18:20:35,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,casual,-1
80,394407,9E31AD4D039BED43,classic_bike,2022-01-31 19:41:55,2022-01-31 19:50:13,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,member,-1
81,394411,62B11235670DE51D,classic_bike,2022-01-02 04:56:49,2022-01-02 05:02:39,Greene Ave & Grandview Ave,5106,Irving Ave & Harman St,4856.0,40.709697,-73.907856,40.70108,-73.9179,casual,-1
82,401147,1AAA8D1ECDBD5F5B,electric_bike,2022-01-30 14:03:01,2022-01-30 14:20:43,Greene Ave & Grandview Ave,5106,Suydam St & St. Nicholas Ave,5043.0,40.709697,-73.907856,40.70636,-73.91945,casual,-1
83,401679,D87FA7C14D4D636C,classic_bike,2022-01-20 17:22:13,2022-01-20 17:29:02,Greene Ave & Grandview Ave,5106,Suydam St & St. Nicholas Ave,5043.0,40.709697,-73.907856,40.70636,-73.91945,member,-1
84,459689,56114A1FC5F14EC2,electric_bike,2022-01-23 04:01:07,2022-01-23 04:09:41,Greene Ave & Grandview Ave,5106,Wilson Ave & Troutman St,4864.0,40.709697,-73.907856,40.70166,-73.92754,member,-1
85,474753,124113DE228F8D7A,electric_bike,2022-01-03 07:53:36,2022-01-03 08:45:32,Greene Ave & Grandview Ave,5106,W 22 St & 10 Ave,6306.0,40.709697,-73.907856,40.74691959,-74.00451887,casual,-1
86,495516,0771C83A94521F56,electric_bike,2022-01-27 22:31:18,2022-01-27 22:57:28,Greene Ave & Grandview Ave,5106,Bedford Ave & Bergen St,4066.0,40.709697,-73.907856,40.676368,-73.952918,casual,-1
87,495517,2B309432B4957F97,electric_bike,2022-01-22 00:10:08,2022-01-22 00:39:03,Greene Ave & Grandview Ave,5106,Bedford Ave & Bergen St,4066.0,40.709697,-73.907856,40.676368,-73.952918,casual,-1
88,495527,8389B8FB916DED2F,electric_bike,2022-01-27 22:31:54,2022-01-27 22:57:27,Greene Ave & Grandview Ave,5106,Bedford Ave & Bergen St,4066.0,40.709697,-73.907856,40.676368,-73.952918,casual,-1
89,495553,867A1A8E2AFA8478,electric_bike,2022-01-22 00:09:49,2022-01-22 00:39:06,Greene Ave & Grandview Ave,5106,Bedford Ave & Bergen St,4066.0,40.709697,-73.907856,40.676368,-73.952918,casual,-1
90,514296,7DAE8D0D0789DD32,classic_bike,2022-01-22 10:40:42,2022-01-22 10:46:40,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
91,514297,4B85D699CBBF349B,classic_bike,2022-01-05 12:47:46,2022-01-05 12:56:32,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
92,514931,09E02BD92522BAD0,classic_bike,2022-01-11 11:28:55,2022-01-11 11:34:40,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
93,514939,13A0E66F4351C8E6,electric_bike,2022-01-10 06:43:55,2022-01-10 06:48:34,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
94,515080,9DD9AF614C822858,electric_bike,2022-01-01 21:01:31,2022-01-01 21:05:43,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
95,515107,DC0C0DE60D7EF968,classic_bike,2022-01-09 10:27:26,2022-01-09 10:33:38,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
96,515108,28C7A25DDC8EBB3D,electric_bike,2022-01-31 11:15:53,2022-01-31 11:22:00,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
97,515156,35C32CB3730C6DF8,classic_bike,2022-01-21 09:52:21,2022-01-21 09:58:15,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
98,515367,03B3A54BF90DDD8B,classic_bike,2022-01-24 06:12:25,2022-01-24 06:17:50,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
99,515378,22B49102C15C94C1,classic_bike,2022-01-17 09:08:58,2022-01-17 09:15:22,Greene Ave & Grandview Ave,5106,Madison St & Woodward Ave,4954.0,40.709697,-73.907856,40.70408,-73.90408,member,-1
100,515380,44F786FC17BD84BD,classic_bike,2022-01-03 10:27:48,2022-01-03 10:32:46,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
101,515384,91BE6E371B7373DE,classic_bike,2022-01-08 08:29:07,2022-01-08 08:35:03,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
102,515387,1A4E0FC1A46D222C,classic_bike,2022-01-03 10:23:33,2022-01-03 10:29:23,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
103,515388,44841FD5B50E5D50,classic_bike,2022-01-21 06:16:56,2022-01-21 06:22:32,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
104,515390,C862C494BFE6AD7C,electric_bike,2022-01-13 12:21:24,2022-01-13 12:27:38,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
105,515391,A96AF75D70FAC48C,electric_bike,2022-01-06 11:22:05,2022-01-06 11:27:15,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
106,515397,367077AA8640E132,classic_bike,2022-01-06 11:21:12,2022-01-06 11:27:09,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
107,515761,1555DC4683A7923D,classic_bike,2022-01-16 04:58:42,2022-01-16 05:04:18,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
108,515764,B217053A2BEA534B,classic_bike,2022-01-13 08:05:32,2022-01-13 08:10:46,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
109,515768,7982C798DCD00A24,classic_bike,2022-01-21 17:21:06,2022-01-21 17:28:52,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
110,515769,C0D22ED9F07824EA,classic_bike,2022-01-01 10:12:29,2022-01-01 10:17:23,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
111,515770,6547F8683D884A24,classic_bike,2022-01-24 11:15:17,2022-01-24 11:21:15,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
112,515771,74A4AE99DBC77462,classic_bike,2022-01-20 12:48:11,2022-01-20 12:53:53,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
113,515789,CD571777838B208B,classic_bike,2022-01-21 11:29:23,2022-01-21 11:35:35,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
114,515792,546E2A3957F2F249,classic_bike,2022-01-21 20:30:59,2022-01-21 20:38:46,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
115,515802,93DE4704B8AA9F41,classic_bike,2022-01-20 11:16:49,2022-01-20 11:22:50,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
116,516232,FA2E42AD74D0A1F0,electric_bike,2022-01-27 05:49:03,2022-01-27 05:53:21,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
117,516286,DED9F8CE673AA8CC,electric_bike,2022-01-21 11:34:05,2022-01-21 11:38:52,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
118,516784,B492034C37BA5BCB,electric_bike,2022-01-03 14:30:53,2022-01-03 14:37:12,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,casual,-1
119,516789,AD2730C6D9D20311,classic_bike,2022-01-27 08:55:11,2022-01-27 09:00:29,Greene Ave & Grandview Ave,5106,Wyckoff Av & Stanhope St,4931.0,40.709697,-73.907856,40.703545,-73.917775,member,-1
