,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,44750,A7F9FB7C3FBEEB57,electric_bike,2022-01-15 19:18:10,2022-01-15 19:26:37,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
23,44752,0639800012ED84B2,electric_bike,2022-01-27 07:44:05,2022-01-27 07:52:21,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
24,44765,0760F9D2BFABE181,classic_bike,2022-01-03 17:50:36,2022-01-03 18:00:29,Broadway\t& W 48 St,6708,Amsterdam Ave & W 66 St,7149.0,40.76017739537783,-73.98486793041229,40.7746671,-73.98470567,member,1
25,44768,53363945149AEE40,classic_bike,2022-01-06 17:52:17,2022-01-06 18:23:07,University Pl & E 14 St,5905,Amsterdam Ave & W 66 St,7149.0,40.734814,-73.992085,40.7746671,-73.98470567,member,1
26,44769,696511DC47CC3D2F,electric_bike,2022-01-18 22:36:12,2022-01-18 22:46:25,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 66 St,7149.0,40.75898481399634,-73.99379968643188,40.7746671,-73.98470567,member,1
27,44780,FE70FFF7084BCBA7,classic_bike,2022-01-19 19:01:34,2022-01-19 19:15:46,W 30 St & 10 Ave,6459,Amsterdam Ave & W 66 St,7149.0,40.752694,-74.002353,40.7746671,-73.98470567,member,1
28,44781,CEC6A8D0E093607B,electric_bike,2022-01-28 14:22:15,2022-01-28 14:24:57,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
29,44783,08BD947064CE6156,electric_bike,2022-01-24 22:00:24,2022-01-24 22:06:30,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
30,44784,05798FF41353F60D,classic_bike,2022-01-25 14:23:02,2022-01-25 14:26:16,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
31,44791,A2EEA3F54353914F,electric_bike,2022-01-22 14:29:26,2022-01-22 14:41:34,1 Ave & E 68 St,6822,Amsterdam Ave & W 66 St,7149.0,40.76500525,-73.95818491,40.7746671,-73.98470567,member,1
32,44792,6EC1DA290CAE1A08,classic_bike,2022-01-31 13:56:26,2022-01-31 14:01:27,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,member,1
33,44794,EACC9C1E82173573,electric_bike,2022-01-18 00:15:57,2022-01-18 00:19:20,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,casual,1
34,44795,C3049CF0A7B38086,electric_bike,2022-01-20 17:56:11,2022-01-20 17:58:28,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
35,44796,0DF9F9131B533846,classic_bike,2022-01-10 08:56:27,2022-01-10 08:59:01,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
36,44797,506516DA50085728,classic_bike,2022-01-21 16:37:48,2022-01-21 16:40:26,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
37,44799,E04998E8637C31DC,electric_bike,2022-01-14 10:06:27,2022-01-14 10:11:10,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,casual,1
38,44802,C74917D1E81A011F,classic_bike,2022-01-11 16:35:47,2022-01-11 16:39:41,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,casual,1
39,44812,9B0C715C3847D8FC,electric_bike,2022-01-13 16:59:24,2022-01-13 17:06:54,W 49 St & 8 Ave,6747,Amsterdam Ave & W 66 St,7149.0,40.76227205,-73.98788205,40.7746671,-73.98470567,member,1
40,44813,DE9583A357C6AFD6,classic_bike,2022-01-27 10:06:09,2022-01-27 10:16:39,W 49 St & 8 Ave,6747,Amsterdam Ave & W 66 St,7149.0,40.76227205,-73.98788205,40.7746671,-73.98470567,member,1
41,44815,5BBC3150A70D30B2,electric_bike,2022-01-19 16:41:22,2022-01-19 16:47:34,W 49 St & 8 Ave,6747,Amsterdam Ave & W 66 St,7149.0,40.76227205,-73.98788205,40.7746671,-73.98470567,member,1
42,44816,DD73C6E13345C575,classic_bike,2022-01-10 14:56:09,2022-01-10 15:07:13,W 49 St & 8 Ave,6747,Amsterdam Ave & W 66 St,7149.0,40.76227205,-73.98788205,40.7746671,-73.98470567,member,1
43,44841,369662FF6DB6A22E,classic_bike,2022-01-03 12:39:31,2022-01-03 12:52:47,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 66 St,7149.0,40.75898481399634,-73.99379968643188,40.7746671,-73.98470567,member,1
44,44858,30BA35A81C444DAE,electric_bike,2022-01-14 15:33:19,2022-01-14 15:41:10,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
45,44862,DDB5624555003BBA,electric_bike,2022-01-06 17:27:36,2022-01-06 17:41:56,1 Ave & E 68 St,6822,Amsterdam Ave & W 66 St,7149.0,40.76500525,-73.95818491,40.7746671,-73.98470567,member,1
46,44865,2732E691FD446ADD,classic_bike,2022-01-10 18:30:43,2022-01-10 18:45:52,1 Ave & E 68 St,6822,Amsterdam Ave & W 66 St,7149.0,40.76500525,-73.95818491,40.7746671,-73.98470567,member,1
47,44880,01ED0857007464B4,classic_bike,2022-01-13 13:12:43,2022-01-13 13:20:26,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,casual,1
48,44885,222E0F48692F793C,classic_bike,2022-01-14 17:14:40,2022-01-14 17:32:58,1 Ave & E 68 St,6822,Amsterdam Ave & W 66 St,7149.0,40.76500525,-73.95818491,40.7746671,-73.98470567,member,1
49,44927,26653595396A2249,electric_bike,2022-01-03 08:35:40,2022-01-03 08:43:03,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
50,44933,C200FAF2B9E61AE0,electric_bike,2022-01-06 08:31:40,2022-01-06 08:39:57,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
51,44934,C570B0EAAC7DF89B,electric_bike,2022-01-09 11:27:51,2022-01-09 11:41:59,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,casual,1
52,44952,CFD18279389CD248,electric_bike,2022-01-20 09:37:53,2022-01-20 09:46:45,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 66 St,7149.0,40.75898481399634,-73.99379968643188,40.7746671,-73.98470567,member,1
53,44978,9A7B1EE28F7C1A12,classic_bike,2022-01-03 10:09:27,2022-01-03 10:37:17,E 85 St & York Ave,7146,Amsterdam Ave & W 66 St,7149.0,40.77536905,-73.94803392,40.7746671,-73.98470567,member,1
54,45028,8FEE9A662E530341,electric_bike,2022-01-05 16:11:28,2022-01-05 16:23:21,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
55,45047,9C6DEDFB58336D56,classic_bike,2022-01-21 13:27:45,2022-01-21 13:32:29,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
56,45069,AD2E9FB7D609C705,electric_bike,2022-01-18 17:41:44,2022-01-18 17:56:13,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
57,45070,A87B2FCC8423DCF0,electric_bike,2022-01-19 16:48:38,2022-01-19 17:03:32,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
58,45071,95DB6AA13D6D42BA,electric_bike,2022-01-13 16:52:32,2022-01-13 17:08:55,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
59,45077,5A014CAF02A5C477,classic_bike,2022-01-02 14:10:34,2022-01-02 14:36:53,1 Ave & E 18 St,5854,Amsterdam Ave & W 66 St,7149.0,40.73381219196632,-73.98054420948029,40.7746671,-73.98470567,member,1
60,45078,F76E35B18D65B5E2,electric_bike,2022-01-31 09:46:28,2022-01-31 09:52:57,W 47 St & 10 Ave,6824,Amsterdam Ave & W 66 St,7149.0,40.76269882,-73.99301222,40.7746671,-73.98470567,member,1
61,45081,27F836FF4248555A,electric_bike,2022-01-18 16:16:49,2022-01-18 16:27:53,E 81 St & Park Ave,7188,Amsterdam Ave & W 66 St,7149.0,40.77677702,-73.9590097,40.7746671,-73.98470567,member,1
62,45091,57E195C761824974,classic_bike,2022-01-28 18:57:01,2022-01-28 19:12:54,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
63,45146,AEA2AFC95521716B,electric_bike,2022-01-04 18:13:40,2022-01-04 19:01:53,3 St & 3 Ave,4028,Amsterdam Ave & W 66 St,7149.0,40.6750705,-73.98775226,40.7746671,-73.98470567,member,1
64,45171,7FDD28438BD957FF,classic_bike,2022-01-14 11:10:22,2022-01-14 11:23:58,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
65,45177,8723621C030055A2,classic_bike,2022-01-08 20:44:41,2022-01-08 21:00:03,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
66,45188,F589BF1ACC6E4AF3,electric_bike,2022-01-21 18:26:08,2022-01-21 18:44:27,Lexington Ave & E 26 St,6089,Amsterdam Ave & W 66 St,7149.0,40.741459,-73.983293,40.7746671,-73.98470567,member,1
67,45192,6E68A675138C98BE,electric_bike,2022-01-07 07:19:39,2022-01-07 07:34:33,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
68,45200,954EE38B4725E870,electric_bike,2022-01-19 17:13:12,2022-01-19 17:26:16,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
69,45219,EF9BF4F351C9FAFB,electric_bike,2022-01-19 08:34:11,2022-01-19 08:41:01,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
70,45223,D9FF1422C388B4F9,classic_bike,2022-01-07 06:26:30,2022-01-07 06:53:26,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
71,45241,42986BBCC685447E,classic_bike,2022-01-08 15:46:26,2022-01-08 16:04:30,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
72,45318,A2934E10D6ABCD81,electric_bike,2022-01-03 11:36:39,2022-01-03 11:58:31,E 92 St & Park Ave,7344,Amsterdam Ave & W 66 St,7149.0,40.78385,-73.95416,40.7746671,-73.98470567,member,1
73,45332,259202AB9E54D6A3,electric_bike,2022-01-27 15:41:38,2022-01-27 15:57:39,E 92 St & Park Ave,7344,Amsterdam Ave & W 66 St,7149.0,40.78385,-73.95416,40.7746671,-73.98470567,member,1
74,45341,434A551A09DD5949,electric_bike,2022-01-06 20:12:02,2022-01-06 20:17:47,5 Ave & E 72 St,7100,Amsterdam Ave & W 66 St,7149.0,40.77282817,-73.96685276,40.7746671,-73.98470567,member,1
75,45347,E4650A5587C54705,classic_bike,2022-01-20 18:59:28,2022-01-20 19:19:23,E 58 St & 3 Ave,6762,Amsterdam Ave & W 66 St,7149.0,40.76095756,-73.96724467,40.7746671,-73.98470567,member,1
76,45361,93C63FAE978491AA,electric_bike,2022-01-26 15:35:14,2022-01-26 15:54:38,E 92 St & Park Ave,7344,Amsterdam Ave & W 66 St,7149.0,40.78385,-73.95416,40.7746671,-73.98470567,member,1
77,45362,E3ADA9B5B6400836,electric_bike,2022-01-06 19:21:31,2022-01-06 19:30:35,Broadway\t& W 48 St,6708,Amsterdam Ave & W 66 St,7149.0,40.76017739537783,-73.98486793041229,40.7746671,-73.98470567,member,1
78,45378,64C943668CF93C09,classic_bike,2022-01-06 14:54:47,2022-01-06 15:08:56,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
79,45387,A92D8539649964B7,electric_bike,2022-01-17 17:37:51,2022-01-17 17:40:09,W 59 St & 10 Ave,7023,Amsterdam Ave & W 66 St,7149.0,40.770513,-73.988038,40.7746671,-73.98470567,member,1
80,45392,1AE221C5CA91F5E0,classic_bike,2022-01-04 19:15:56,2022-01-04 19:40:06,W 15 St & 6 Ave,5989,Amsterdam Ave & W 66 St,7149.0,40.738046142482766,-73.99642959237099,40.7746671,-73.98470567,member,1
81,45395,BE30FFDD5003EF00,electric_bike,2022-01-07 11:53:18,2022-01-07 12:15:32,W 15 St & 6 Ave,5989,Amsterdam Ave & W 66 St,7149.0,40.738046142482766,-73.99642959237099,40.7746671,-73.98470567,member,1
82,45396,1A45EC214FEB5EC6,electric_bike,2022-01-07 14:27:20,2022-01-07 14:38:39,E 58 St & 3 Ave,6762,Amsterdam Ave & W 66 St,7149.0,40.76095756,-73.96724467,40.7746671,-73.98470567,member,1
83,45412,8D71DED7F2A8195B,classic_bike,2022-01-10 06:18:07,2022-01-10 06:25:34,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 66 St,7149.0,40.7829391,-73.9786517,40.7746671,-73.98470567,member,1
84,45415,1B4E2367F5AAA7EB,electric_bike,2022-01-17 15:30:21,2022-01-17 15:38:01,Amsterdam Ave & W 79 St,7311,Amsterdam Ave & W 66 St,7149.0,40.7829391,-73.9786517,40.7746671,-73.98470567,casual,1
85,45417,A826DA681D092CB5,classic_bike,2022-01-26 18:24:57,2022-01-26 18:40:14,W 48 St &  Rockefeller Plaza,6626,Amsterdam Ave & W 66 St,7149.0,40.75776935448309,-73.97929430007935,40.7746671,-73.98470567,member,1
86,45420,2C681989E644229A,electric_bike,2022-01-02 11:55:47,2022-01-02 12:05:25,W 92 St & Broadway,7502,Amsterdam Ave & W 66 St,7149.0,40.7921,-73.9739,40.7746671,-73.98470567,member,1
87,45438,122D71281EDDB1D6,classic_bike,2022-01-04 19:38:27,2022-01-04 19:43:32,West End Ave & W 78 St,7340,Amsterdam Ave & W 66 St,7149.0,40.783786,-73.981687,40.7746671,-73.98470567,member,1
88,45445,F6AEF32629058AB4,electric_bike,2022-01-10 09:47:38,2022-01-10 09:55:57,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
89,45446,F9B6547D17402DF8,electric_bike,2022-01-21 15:21:42,2022-01-21 15:32:29,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
90,45451,5664684F327552F2,electric_bike,2022-01-25 17:57:47,2022-01-25 18:06:49,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
91,45482,B59F1A2BF6335E61,electric_bike,2022-01-09 17:12:18,2022-01-09 17:17:06,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,member,1
92,45484,96953645D0A521C1,classic_bike,2022-01-18 16:36:55,2022-01-18 17:05:16,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
93,45509,183DB0E9EE2926BA,classic_bike,2022-01-06 19:26:04,2022-01-06 19:37:23,W 48 St &  Rockefeller Plaza,6626,Amsterdam Ave & W 66 St,7149.0,40.75776935448309,-73.97929430007935,40.7746671,-73.98470567,member,1
94,45530,BC0D334C909B9EB5,electric_bike,2022-01-08 14:08:40,2022-01-08 14:23:42,E 58 St & 3 Ave,6762,Amsterdam Ave & W 66 St,7149.0,40.76095756,-73.96724467,40.7746671,-73.98470567,member,1
95,45536,A2117066800223F9,classic_bike,2022-01-05 18:19:53,2022-01-05 18:31:06,E 58 St & 3 Ave,6762,Amsterdam Ave & W 66 St,7149.0,40.76095756,-73.96724467,40.7746671,-73.98470567,member,1
96,45543,394A0622D2DE6EFD,electric_bike,2022-01-25 15:33:14,2022-01-25 15:49:57,E 92 St & Park Ave,7344,Amsterdam Ave & W 66 St,7149.0,40.78385,-73.95416,40.7746671,-73.98470567,member,1
97,45555,A648408AA79C2660,electric_bike,2022-01-11 14:06:36,2022-01-11 14:37:12,W 74 St & Columbus Ave,7230,Amsterdam Ave & W 66 St,7149.0,40.7785669,-73.97754961,40.7746671,-73.98470567,member,1
98,45572,DCD08E8EEB28DC28,classic_bike,2022-01-05 17:17:10,2022-01-05 17:53:25,Murray St & West St,5329,Amsterdam Ave & W 66 St,7149.0,40.7149787,-74.013012,40.7746671,-73.98470567,member,1
99,45606,B8552057FD5AA5A0,classic_bike,2022-01-21 17:00:04,2022-01-21 17:07:29,W 47 St & 10 Ave,6824,Amsterdam Ave & W 66 St,7149.0,40.76269882,-73.99301222,40.7746671,-73.98470567,member,1
100,45618,E2DAD56F90249A4A,classic_bike,2022-01-09 13:06:48,2022-01-09 13:17:04,W 47 St & 10 Ave,6824,Amsterdam Ave & W 66 St,7149.0,40.76269882,-73.99301222,40.7746671,-73.98470567,member,1
101,45623,F41FA6D8F614C2E7,electric_bike,2022-01-07 10:12:21,2022-01-07 10:22:19,12 Ave & W 40 St,6765,Amsterdam Ave & W 66 St,7149.0,40.76087502,-74.00277668,40.7746671,-73.98470567,member,1
102,45631,7889F20BD254BD40,classic_bike,2022-01-03 18:52:40,2022-01-03 19:08:18,12 Ave & W 40 St,6765,Amsterdam Ave & W 66 St,7149.0,40.76087502,-74.00277668,40.7746671,-73.98470567,member,1
103,45635,670E405449BDD211,classic_bike,2022-01-15 12:18:54,2022-01-15 12:26:17,W 47 St & 10 Ave,6824,Amsterdam Ave & W 66 St,7149.0,40.76269882,-73.99301222,40.7746671,-73.98470567,member,1
104,45641,EA6F3D5A9696E7BE,electric_bike,2022-01-03 12:39:27,2022-01-03 12:49:12,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 66 St,7149.0,40.75898481399634,-73.99379968643188,40.7746671,-73.98470567,member,1
105,45643,C0F3BFD40FB19120,electric_bike,2022-01-01 14:34:37,2022-01-01 15:07:18,E 51 St & 1 Ave,6532,Amsterdam Ave & W 66 St,7149.0,40.75455731,-73.96592976,40.7746671,-73.98470567,member,1
106,45648,B5CF398D02F724FB,classic_bike,2022-01-14 19:48:55,2022-01-14 20:15:39,E 17 St & Broadway,5980,Amsterdam Ave & W 66 St,7149.0,40.73704984,-73.99009296,40.7746671,-73.98470567,member,1
107,45655,95884BE3C540021D,electric_bike,2022-01-17 17:53:49,2022-01-17 18:01:51,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
108,45668,5820EF5FC7B3B8FC,classic_bike,2022-01-28 17:44:42,2022-01-28 17:58:11,11 Ave & W 41 St,6726,Amsterdam Ave & W 66 St,7149.0,40.76030096,-73.99884222,40.7746671,-73.98470567,member,1
109,45677,DCBBA8FE5D47743A,electric_bike,2022-01-11 15:48:07,2022-01-11 15:57:51,Columbus Ave & W 95 St,7520,Amsterdam Ave & W 66 St,7149.0,40.7919557,-73.968087,40.7746671,-73.98470567,member,1
110,45686,D56855E3CB33381D,electric_bike,2022-01-04 07:29:19,2022-01-04 07:39:57,1 Ave & E 78 St,7020,Amsterdam Ave & W 66 St,7149.0,40.77140426,-73.9535166,40.7746671,-73.98470567,member,1
111,45696,51CA9FA439D0F5D5,classic_bike,2022-01-06 10:35:20,2022-01-06 11:16:48,E 3 St & 1 Ave,5553,Amsterdam Ave & W 66 St,7149.0,40.72467721,-73.98783413,40.7746671,-73.98470567,member,1
112,45706,910B3475EB7D67B0,electric_bike,2022-01-13 15:31:00,2022-01-13 15:47:18,E 92 St & Park Ave,7344,Amsterdam Ave & W 66 St,7149.0,40.78385,-73.95416,40.7746671,-73.98470567,member,1
113,45708,D0B7214460851B62,electric_bike,2022-01-09 12:07:55,2022-01-09 12:15:41,W 42 St & Dyer Ave,6644,Amsterdam Ave & W 66 St,7149.0,40.75898481399634,-73.99379968643188,40.7746671,-73.98470567,member,1
114,45721,C773898561975257,classic_bike,2022-01-18 19:19:06,2022-01-18 19:21:47,W 63 St & Broadway,7052,Amsterdam Ave & W 66 St,7149.0,40.77163851,-73.98261428,40.7746671,-73.98470567,member,1
115,45735,A3E42173D54DB1DF,classic_bike,2022-01-10 18:22:38,2022-01-10 18:25:49,Riverside Blvd & W 67 St,7183,Amsterdam Ave & W 66 St,7149.0,40.777507027547976,-73.98888587951659,40.7746671,-73.98470567,member,1
116,45775,B837D2C4F4620A26,classic_bike,2022-01-01 14:05:35,2022-01-01 14:08:09,W 59 St & 10 Ave,7023,Amsterdam Ave & W 66 St,7149.0,40.770513,-73.988038,40.7746671,-73.98470567,member,1
117,45778,64506AA2E07EA7E4,electric_bike,2022-01-04 15:07:48,2022-01-04 15:10:05,W 59 St & 10 Ave,7023,Amsterdam Ave & W 66 St,7149.0,40.770513,-73.988038,40.7746671,-73.98470567,member,1
118,45781,A549B6122C4AD1FD,electric_bike,2022-01-06 16:47:31,2022-01-06 17:00:52,E 47 St & Park Ave,6584,Amsterdam Ave & W 66 St,7149.0,40.75510267,-73.97498696,40.7746671,-73.98470567,member,1
