,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,57437,16FE40AA14FD4A1A,electric_bike,2022-01-05 19:00:19,2022-01-05 19:10:36,Madison St & Cypress Ave,4807,Central Ave & Starr Street,4792.0,40.70068,-73.90742,40.700003,-73.92834,member,1
14,57492,439EDB21CAC30A98,electric_bike,2022-01-18 15:43:00,2022-01-18 15:47:45,Bushwick Ave & Dekalb Ave,4680,Central Ave & Starr Street,4792.0,40.69502,-73.92825,40.700003,-73.92834,member,1
15,57612,AF5312C9588F9EFC,electric_bike,2022-01-24 21:37:15,2022-01-24 21:42:36,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,1
16,57626,BC9663D03836D930,electric_bike,2022-01-14 16:55:03,2022-01-14 17:06:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,1
17,57676,BE14CBE082E81D94,classic_bike,2022-01-02 19:05:22,2022-01-02 19:22:54,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,member,1
18,57696,EB79D77E2015C0AB,electric_bike,2022-01-17 14:15:13,2022-01-17 14:23:13,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
19,57734,6DAEAC0022A05D93,electric_bike,2022-01-20 16:25:14,2022-01-20 16:35:29,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
20,57849,B7C927032CF1AA68,classic_bike,2022-01-13 19:25:05,2022-01-13 19:49:28,Lawrence St & Willoughby St,4596,Central Ave & Starr Street,4792.0,40.69236178,-73.98631746,40.700003,-73.92834,member,1
21,57898,7DA908F583B5C471,classic_bike,2022-01-03 15:46:32,2022-01-03 16:26:45,Myrtle Ave & Lewis Ave,4729,Central Ave & Starr Street,4792.0,40.69681963,-73.93756926,40.700003,-73.92834,member,1
22,57946,6798B0EA79368883,electric_bike,2022-01-15 16:09:26,2022-01-15 16:16:08,Scholes St & Manhattan Ave,5108,Central Ave & Starr Street,4792.0,40.70870368,-73.9448625,40.700003,-73.92834,casual,1
23,57962,8C89F9EA266FB67E,electric_bike,2022-01-11 20:04:44,2022-01-11 20:07:21,Cedar St & Myrtle Ave,4751,Central Ave & Starr Street,4792.0,40.697842,-73.926241,40.700003,-73.92834,member,1
24,58008,78A06A389CDBA2D3,classic_bike,2022-01-17 17:41:38,2022-01-17 17:50:36,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,1
25,58014,83D7340254F8F606,electric_bike,2022-01-26 14:06:29,2022-01-26 14:15:13,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,casual,1
26,58162,B16993507F7D80ED,classic_bike,2022-01-25 12:11:09,2022-01-25 12:27:26,Macon St & Nostrand Ave,4214,Central Ave & Starr Street,4792.0,40.6809833854,-73.9500479759,40.700003,-73.92834,member,1
27,58269,7B2B4CB6DC79073E,electric_bike,2022-01-14 18:49:03,2022-01-14 18:55:45,Greene Av & Myrtle Av,4784,Central Ave & Starr Street,4792.0,40.698568,-73.918877,40.700003,-73.92834,member,1
28,58394,5EC134EA0CA5355A,electric_bike,2022-01-26 16:48:47,2022-01-26 16:53:15,Montrose Ave & Bushwick Ave,5068,Central Ave & Starr Street,4792.0,40.70767788,-73.94016171,40.700003,-73.92834,casual,1
29,58427,B8137A4DC101FD44,electric_bike,2022-01-07 17:08:08,2022-01-07 17:17:30,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
30,58511,DF1E8376C3C74AA2,electric_bike,2022-01-12 22:13:38,2022-01-12 22:46:54,Clermont Ave & Lafayette Ave,4461,Central Ave & Starr Street,4792.0,40.68764484,-73.96968902,40.700003,-73.92834,member,1
31,58537,4CE4549D8CF92F6B,electric_bike,2022-01-28 13:36:37,2022-01-28 13:45:17,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,1
32,58551,36A8F83AF32123B4,electric_bike,2022-01-14 07:14:15,2022-01-14 07:25:25,Kingston Ave & Herkimer St,4205,Central Ave & Starr Street,4792.0,40.67890679,-73.94142771,40.700003,-73.92834,member,1
33,58565,D20DA0104CA51C27,electric_bike,2022-01-18 06:43:56,2022-01-18 06:55:00,Kingston Ave & Herkimer St,4205,Central Ave & Starr Street,4792.0,40.67890679,-73.94142771,40.700003,-73.92834,member,1
34,58619,A7F14B6D6DCCF7E2,classic_bike,2022-01-26 16:32:27,2022-01-26 16:43:33,Park Ave & Marcus Garvey Blvd,4768,Central Ave & Starr Street,4792.0,40.698617,-73.941342,40.700003,-73.92834,member,1
35,58633,54BB093581B850A5,classic_bike,2022-01-07 22:05:17,2022-01-07 22:18:45,Fairview Ave & Linden St,5066,Central Ave & Starr Street,4792.0,40.70694,-73.90632,40.700003,-73.92834,member,1
36,58656,89E113ED789DA6E0,classic_bike,2022-01-15 15:23:34,2022-01-15 15:38:08,Irving Ave & Harman St,4856,Central Ave & Starr Street,4792.0,40.70108,-73.9179,40.700003,-73.92834,member,1
37,58728,AC7D3F842AF1D698,electric_bike,2022-01-13 20:34:09,2022-01-13 20:39:27,Montrose Ave & Bushwick Ave,5068,Central Ave & Starr Street,4792.0,40.70767788,-73.94016171,40.700003,-73.92834,casual,1
38,58952,495667283DF97561,electric_bike,2022-01-28 18:23:11,2022-01-28 18:29:30,Montrose Ave & Bushwick Ave,5068,Central Ave & Starr Street,4792.0,40.70767788,-73.94016171,40.700003,-73.92834,casual,1
39,58966,DE33076401A8C86F,classic_bike,2022-01-30 14:09:44,2022-01-30 14:21:44,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
40,58974,44E670E84AA42337,classic_bike,2022-01-25 14:22:59,2022-01-25 14:29:57,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,casual,1
41,58975,230F352196D82BBA,classic_bike,2022-01-25 12:07:24,2022-01-25 12:14:03,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,casual,1
42,58979,0EEC4C9C7619A7A0,classic_bike,2022-01-24 10:30:01,2022-01-24 10:35:53,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,casual,1
43,59014,FC932CFC9D749DA6,electric_bike,2022-01-25 21:51:26,2022-01-25 21:57:44,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,1
44,59016,8FA2464046E73AE2,classic_bike,2022-01-01 01:14:14,2022-01-01 01:23:15,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,1
45,59060,7D924E98D68805D2,electric_bike,2022-01-30 06:43:27,2022-01-30 07:14:23,Prospect Park West & 8 St,3722,Central Ave & Starr Street,4792.0,40.66514681533792,-73.97637605667114,40.700003,-73.92834,member,1
46,59140,621EDC1A099B6AEB,electric_bike,2022-01-19 07:11:07,2022-01-19 07:23:14,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
47,59158,1E034C365BE7C6C9,electric_bike,2022-01-09 10:33:06,2022-01-09 10:44:51,Scholes St & Manhattan Ave,5108,Central Ave & Starr Street,4792.0,40.70870368,-73.9448625,40.700003,-73.92834,casual,1
48,59249,FBE308F6ACA7DD64,classic_bike,2022-01-13 14:17:15,2022-01-13 14:28:06,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,1
49,59308,85D0CE41F2DDD60B,classic_bike,2022-01-22 20:23:10,2022-01-22 20:31:00,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,member,1
50,59348,7878E09E0541511B,electric_bike,2022-01-26 16:59:24,2022-01-26 17:21:30,Engert Ave & McGuinness Blvd,5473,Central Ave & Starr Street,4792.0,40.72158,-73.94546,40.700003,-73.92834,casual,1
51,59369,F1E4A34693DECCB2,classic_bike,2022-01-19 21:10:20,2022-01-19 21:24:05,Scholes St & Manhattan Ave,5108,Central Ave & Starr Street,4792.0,40.70870368,-73.9448625,40.700003,-73.92834,member,1
52,59414,A278A4053905FB5F,electric_bike,2022-01-02 19:05:05,2022-01-02 19:22:20,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,member,1
53,59487,88F92E73ED88FFF1,electric_bike,2022-01-06 19:28:33,2022-01-06 19:35:19,Myrtle Ave & Linden St,4816,Central Ave & Starr Street,4792.0,40.69943,-73.91337,40.700003,-73.92834,member,1
54,59505,4636D7927067DE0C,electric_bike,2022-01-11 12:20:34,2022-01-11 12:30:19,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,1
55,59518,79028A57B1EB90B1,classic_bike,2022-01-13 11:43:24,2022-01-13 11:54:22,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,1
56,59519,B7D123E2EEE8211A,classic_bike,2022-01-08 17:14:39,2022-01-08 18:05:21,N 6 St & Bedford Ave,5379,Central Ave & Starr Street,4792.0,40.71745169,-73.95850939,40.700003,-73.92834,member,1
57,59598,FC360071D2B88564,electric_bike,2022-01-24 17:10:43,2022-01-24 17:19:04,Boerum St & Broadway,5004,Central Ave & Starr Street,4792.0,40.70538077,-73.94976519,40.700003,-73.92834,member,1
58,59754,FB2D41F8DA152FE8,electric_bike,2022-01-12 18:16:35,2022-01-12 18:31:15,Nassau Ave & Russell St,5581,Central Ave & Starr Street,4792.0,40.72557,-73.94434,40.700003,-73.92834,member,1
59,59768,BC82D8182087769F,electric_bike,2022-01-14 14:48:53,2022-01-14 14:56:40,Bushwick Ave & Linden St,4600,Central Ave & Starr Street,4792.0,40.69146,-73.92146,40.700003,-73.92834,casual,1
60,59769,C5479764D494C329,electric_bike,2022-01-23 15:16:02,2022-01-23 15:26:34,Leonard St & Maujer St,5148,Central Ave & Starr Street,4792.0,40.7103685423523,-73.94705951213837,40.700003,-73.92834,casual,1
61,59781,4EA238D683231A81,electric_bike,2022-01-19 12:57:46,2022-01-19 13:07:32,Willoughby Ave & Hall St,4611,Central Ave & Starr Street,4792.0,40.69196035,-73.96536851,40.700003,-73.92834,member,1
62,59796,34241A3C57650B2C,classic_bike,2022-01-13 15:51:19,2022-01-13 16:42:23,Morgan Ave & Maspeth Ave,5354,Central Ave & Starr Street,4792.0,40.716657,-73.93637,40.700003,-73.92834,member,1
63,59805,12FE678CAE217A1C,electric_bike,2022-01-27 06:48:47,2022-01-27 06:58:50,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
64,59806,574843B239055ADA,electric_bike,2022-01-13 06:44:39,2022-01-13 06:54:59,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
65,59851,FF13438E9725583B,electric_bike,2022-01-25 06:47:55,2022-01-25 06:58:45,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
66,59852,2DA99100743C78B1,electric_bike,2022-01-10 07:05:49,2022-01-10 07:16:43,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
67,59863,943EF22034CA6277,electric_bike,2022-01-27 12:55:28,2022-01-27 13:09:34,Washington Ave & Greene Ave,4419,Central Ave & Starr Street,4792.0,40.68650065,-73.96563307,40.700003,-73.92834,member,1
68,59912,EEBAE9304CF2DAEE,electric_bike,2022-01-10 15:50:54,2022-01-10 16:05:50,Lafayette Ave & St James Pl,4494,Central Ave & Starr Street,4792.0,40.68851534,-73.9647628,40.700003,-73.92834,member,1
69,59953,A8B2F544F6C18D38,electric_bike,2022-01-31 06:55:30,2022-01-31 07:07:34,Albany Ave & Fulton St,4237,Central Ave & Starr Street,4792.0,40.6800105,-73.938475,40.700003,-73.92834,member,1
70,60047,1261D7D6195A4D71,electric_bike,2022-01-25 19:24:04,2022-01-25 19:35:51,Willoughby Ave & Hall St,4611,Central Ave & Starr Street,4792.0,40.69196035,-73.96536851,40.700003,-73.92834,member,1
71,60223,AB0EBB1BF8FF18AC,electric_bike,2022-01-21 08:54:38,2022-01-21 09:06:19,Rockaway Ave & Bainbridge St,4285,Central Ave & Starr Street,4792.0,40.68319988172761,-73.91166642308235,40.700003,-73.92834,member,1
72,60267,50386DFDFE07A9E0,classic_bike,2022-01-01 00:46:50,2022-01-01 01:11:09,DeKalb Ave & S Portland Ave,4546,Central Ave & Starr Street,4792.0,40.68981035,-73.97493121,40.700003,-73.92834,member,1
73,60278,95C001AA1D233160,classic_bike,2022-01-20 16:51:30,2022-01-20 17:02:06,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,1
74,60325,F946B7BFD903B80A,classic_bike,2022-01-23 13:51:04,2022-01-23 13:58:08,Wyckoff Ave & Gates Ave,4847,Central Ave & Starr Street,4792.0,40.699871408829885,-73.91171872615814,40.700003,-73.92834,member,1
75,60340,5B6646635185D2F1,electric_bike,2022-01-12 14:21:52,2022-01-12 14:27:19,Tompkins Ave & Hopkins St,4850,Central Ave & Starr Street,4792.0,40.69957608,-73.94708417,40.700003,-73.92834,member,1
76,60483,B504F2D05C631A66,classic_bike,2022-01-25 22:27:01,2022-01-25 22:41:21,Putnam Ave & Knickerbocker Ave,4663,Central Ave & Starr Street,4792.0,40.69545,-73.91164,40.700003,-73.92834,casual,1
77,60639,9B28ADBB75A51ED8,classic_bike,2022-01-08 10:38:13,2022-01-08 11:02:27,Bedford Ave & Bergen St,4066,Central Ave & Starr Street,4792.0,40.676368,-73.952918,40.700003,-73.92834,member,1
78,60692,9730C5681B0C1F84,electric_bike,2022-01-11 12:17:15,2022-01-11 12:22:58,Tompkins Ave & Hopkins St,4850,Central Ave & Starr Street,4792.0,40.69957608,-73.94708417,40.700003,-73.92834,member,1
79,60705,167165ADF6C51F2F,classic_bike,2022-01-27 13:13:16,2022-01-27 13:19:38,Van Buren St & Broadway,4568,Central Ave & Starr Street,4792.0,40.692,-73.92617,40.700003,-73.92834,casual,1
80,60761,26D1785A70D46AAD,electric_bike,2022-01-09 15:07:47,2022-01-09 15:22:13,Clinton Ave & Myrtle Ave,4651,Central Ave & Starr Street,4792.0,40.693261,-73.968896,40.700003,-73.92834,member,1
81,61875,611C504BFEA79EAE,classic_bike,2022-01-10 17:34:02,2022-01-10 17:47:17,Broadway & Whipple St,4883,Central Ave & Starr Street,4792.0,40.7016657,-73.9437303,40.700003,-73.92834,member,1
82,61984,80817CBC6C04480C,electric_bike,2022-01-28 20:33:43,2022-01-28 20:50:35,Calyer St & Jewel St,5743,Central Ave & Starr Street,4792.0,40.72984,-73.94839,40.700003,-73.92834,member,1
83,61988,9C1B124BADF21ECD,electric_bike,2022-01-24 08:31:12,2022-01-24 08:40:51,Lewis Ave & Madison St,4425,Central Ave & Starr Street,4792.0,40.686312,-73.935775,40.700003,-73.92834,member,1
84,64813,AA3E86BF859BB537,classic_bike,2022-01-20 18:39:04,2022-01-20 18:47:14,Bushwick Ave & Linden St,4600,Central Ave & Starr Street,4792.0,40.69146,-73.92146,40.700003,-73.92834,casual,1
85,230953,94812B6A709D41CD,electric_bike,2022-01-20 17:47:28,2022-01-21 00:43:35,Clinton Ave & Myrtle Ave,4651,Central Ave & Starr Street,4792.0,40.693261,-73.968896,40.700003,-73.92834,member,1
86,230965,DBD0F37FBC78932C,electric_bike,2022-01-25 18:15:20,2022-01-25 18:27:07,Nassau Ave & Russell St,5581,Central Ave & Starr Street,4792.0,40.72557,-73.94434,40.700003,-73.92834,member,1
87,231135,97860926E1E1ADDD,electric_bike,2022-01-02 20:55:53,2022-01-02 21:02:49,Lewis Ave & Kosciuszko St,4617,Central Ave & Starr Street,4792.0,40.69237074,-73.93705428,40.700003,-73.92834,member,1
88,231184,E75015ADECE3C6F6,classic_bike,2022-01-30 09:43:43,2022-01-30 09:52:31,Central Ave & Woodbine St,4632,Central Ave & Starr Street,4792.0,40.69296,-73.91605,40.700003,-73.92834,member,1
89,231188,02120877869C80DF,electric_bike,2022-01-11 10:45:01,2022-01-11 10:50:53,Central Ave & Woodbine St,4632,Central Ave & Starr Street,4792.0,40.69296,-73.91605,40.700003,-73.92834,member,1
90,231224,D2F0CF286759F144,electric_bike,2022-01-12 17:20:29,2022-01-12 17:29:43,Bushwick Ave & Powers St,5250,Central Ave & Starr Street,4792.0,40.71247661,-73.94100005,40.700003,-73.92834,casual,1
91,231228,843D1E71A75CC0A0,classic_bike,2022-01-27 19:19:36,2022-01-27 19:27:31,Devoe St & Morgan Ave,5282,Central Ave & Starr Street,4792.0,40.713811,-73.93515,40.700003,-73.92834,casual,1
92,231275,0D97719BEAD586C8,electric_bike,2022-01-10 13:37:33,2022-01-10 13:47:15,Division Ave & Hooper St,5045,Central Ave & Starr Street,4792.0,40.70684203101325,-73.9544353965357,40.700003,-73.92834,member,1
93,231277,A738CDF25462C09D,electric_bike,2022-01-06 15:51:41,2022-01-06 16:12:52,Cleveland Pl & Spring St,5492,Central Ave & Starr Street,4792.0,40.722103786686034,-73.99724900722504,40.700003,-73.92834,member,1
94,263092,7B75B631FEB25581,electric_bike,2022-01-27 08:04:25,2022-01-27 08:27:05,Central Ave & Starr Street,4792,Willoughby St & Fleet St,4628.0,40.700003,-73.92834,40.69196566,-73.9813018,member,-1
95,263109,7578DAFB214B3BFB,classic_bike,2022-01-02 18:18:42,2022-01-02 18:50:31,Central Ave & Starr Street,4792,Willoughby St & Fleet St,4628.0,40.700003,-73.92834,40.69196566,-73.9813018,member,-1
96,271636,B684E1170A65157C,electric_bike,2022-01-15 19:02:59,2022-01-15 19:18:53,Central Ave & Starr Street,4792,N 12 St & Bedford Ave,5450.0,40.700003,-73.92834,40.72079821,-73.95484712,casual,-1
97,273253,387C7B57057AA8B4,electric_bike,2022-01-22 18:13:28,2022-01-22 18:32:08,Central Ave & Starr Street,4792,N 15 St & Wythe Ave,5520.0,40.700003,-73.92834,40.724055,-73.955736,member,-1
98,273260,299E1BD56E4A6647,electric_bike,2022-01-22 11:45:09,2022-01-22 12:03:27,Central Ave & Starr Street,4792,N 12 St & Bedford Ave,5450.0,40.700003,-73.92834,40.72079821,-73.95484712,member,-1
99,283900,5D431D857CF36FE9,electric_bike,2022-01-06 08:08:23,2022-01-06 08:32:10,Central Ave & Starr Street,4792,Butler St & Court St,4339.0,40.700003,-73.92834,40.6849894,-73.99440329,member,-1
100,283901,8481595E6465A81B,electric_bike,2022-01-11 08:21:01,2022-01-11 08:49:42,Central Ave & Starr Street,4792,Butler St & Court St,4339.0,40.700003,-73.92834,40.6849894,-73.99440329,member,-1
101,286564,C2832DDDD09BD731,electric_bike,2022-01-12 15:53:01,2022-01-12 15:55:05,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
102,286668,F07C186C7DDF11B2,electric_bike,2022-01-06 08:33:09,2022-01-06 08:34:41,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
103,286669,0615CA16672EACB7,classic_bike,2022-01-31 11:07:02,2022-01-31 11:09:04,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
104,286891,FEE2E73BF43AC5E1,classic_bike,2022-01-14 06:38:42,2022-01-14 06:40:23,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
105,286923,F78E9F2C29132C33,electric_bike,2022-01-23 01:08:26,2022-01-23 01:14:09,Central Ave & Starr Street,4792,Jefferson Ave & Evergreen Ave,4517.0,40.700003,-73.92834,40.68989,-73.91458,member,-1
106,287036,CEF2DF3EA09CB0B1,classic_bike,2022-01-10 06:18:35,2022-01-10 06:20:13,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
107,287111,2BA9DE5D5A307471,electric_bike,2022-01-22 18:23:46,2022-01-22 18:25:41,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
108,287370,4768D6D9D65E5BD6,classic_bike,2022-01-23 07:00:45,2022-01-23 07:02:55,Central Ave & Starr Street,4792,Cedar St & Myrtle Ave,4751.0,40.700003,-73.92834,40.697842,-73.926241,member,-1
109,290834,8EAD592FBFB97F18,classic_bike,2022-01-02 19:46:14,2022-01-02 19:52:39,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
110,290972,ACEF469EFCBAF502,electric_bike,2022-01-07 22:32:32,2022-01-07 22:37:42,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
111,291008,E1C83ED2556179DB,electric_bike,2022-01-25 21:44:25,2022-01-25 21:58:25,Central Ave & Starr Street,4792,Willoughby Ave & Hall St,4611.0,40.700003,-73.92834,40.69196035,-73.96536851,member,-1
112,291058,653A4654CA571929,classic_bike,2022-01-13 15:07:21,2022-01-13 15:14:14,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,casual,-1
113,291063,70DC60DB07945737,classic_bike,2022-01-02 19:46:38,2022-01-02 19:52:42,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
114,291388,F8C18A75062482B4,electric_bike,2022-01-07 17:21:36,2022-01-07 17:27:22,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,casual,-1
115,292031,61272D205E8C6423,classic_bike,2022-01-02 19:46:01,2022-01-02 19:52:01,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
116,292032,12EE34708591A695,electric_bike,2022-01-07 22:32:10,2022-01-07 22:37:50,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
117,292054,EF3F18C0BC26AF65,classic_bike,2022-01-22 21:11:02,2022-01-22 21:18:24,Central Ave & Starr Street,4792,Van Buren St & Broadway,4568.0,40.700003,-73.92834,40.692,-73.92617,member,-1
118,296451,049D176F88D83DCB,electric_bike,2022-01-25 09:05:26,2022-01-25 09:45:36,Central Ave & Starr Street,4792,11 Ave & W 27 St,6425.0,40.700003,-73.92834,40.751396,-74.005226,member,-1
119,301589,1602C41F3FF0542C,classic_bike,2022-01-10 20:18:48,2022-01-10 20:33:15,Central Ave & Starr Street,4792,Marcus Garvey Blvd & Macon St,4278.0,40.700003,-73.92834,40.682601,-73.938037,casual,-1
120,321678,5985FD4226331376,classic_bike,2022-01-26 17:36:51,2022-01-26 17:44:22,Central Ave & Starr Street,4792,Beaver St & Fayette St,4840.0,40.700003,-73.92834,40.70099,-73.93921,member,-1
121,321974,38D58B9E853716C1,classic_bike,2022-01-25 18:33:26,2022-01-25 18:39:53,Central Ave & Starr Street,4792,Beaver St & Fayette St,4840.0,40.700003,-73.92834,40.70099,-73.93921,member,-1
122,322378,A23684E56D962627,classic_bike,2022-01-25 17:26:11,2022-01-25 17:32:42,Central Ave & Starr Street,4792,Beaver St & Fayette St,4840.0,40.700003,-73.92834,40.70099,-73.93921,member,-1
123,322715,F2ABB4918F60F6CE,classic_bike,2022-01-17 18:33:13,2022-01-17 18:38:27,Central Ave & Starr Street,4792,Beaver St & Fayette St,4840.0,40.700003,-73.92834,40.70099,-73.93921,member,-1
