,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
16,11611,19E32A2E213D827D,electric_bike,2022-01-25 10:13:11,2022-01-25 10:16:50,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
17,14934,F705B96599BF75F7,classic_bike,2022-01-10 14:22:48,2022-01-10 14:33:08,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Bogart St,5059,40.68989,-73.91458,40.706237,-73.933871,casual,-1
18,19701,78A2213FD147B0FB,electric_bike,2022-01-06 16:39:30,2022-01-06 17:04:36,Jefferson Ave & Evergreen Ave,4517,Prospect Park SW & 16 St,3498,40.68989,-73.91458,40.657265,-73.974165,member,-1
19,28360,D8612DBE250B226A,electric_bike,2022-01-28 12:46:28,2022-01-28 13:04:00,Jefferson Ave & Evergreen Ave,4517,Clinton Ave & Myrtle Ave,4651,40.68989,-73.91458,40.693261,-73.968896,member,-1
20,32609,13BA446607F04598,docked_bike,2022-01-08 13:13:13,2022-01-08 13:39:27,Jefferson Ave & Evergreen Ave,4517,N 15 St & Wythe Ave,5520,40.68989,-73.91458,40.724055,-73.955736,casual,-1
21,44115,A8EB8769C84F79D0,electric_bike,2022-01-15 19:09:22,2022-01-15 19:21:06,Jefferson Ave & Evergreen Ave,4517,Monroe St & Tompkins Ave,4434,40.68989,-73.91458,40.686203,-73.944694,member,-1
22,44236,F4C67188134F9416,classic_bike,2022-01-20 13:35:05,2022-01-20 13:39:49,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526,40.68989,-73.91458,40.69047,-73.923511,member,-1
23,47758,7BF77D77D530BC2A,electric_bike,2022-01-28 22:39:59,2022-01-28 22:45:41,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Furman Ave,4317,40.68989,-73.91458,40.68281,-73.90623,casual,-1
24,56055,743452CCA641C62C,classic_bike,2022-01-13 08:23:00,2022-01-13 08:38:47,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Wyckoff Ave,5010,40.68989,-73.91458,40.705614,-73.92153,member,-1
25,57196,C63A544093C06933,classic_bike,2022-01-12 21:58:09,2022-01-12 22:07:16,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual,-1
26,57612,AF5312C9588F9EFC,electric_bike,2022-01-24 21:37:15,2022-01-24 21:42:36,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual,-1
27,59014,FC932CFC9D749DA6,electric_bike,2022-01-25 21:51:26,2022-01-25 21:57:44,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual,-1
28,59016,8FA2464046E73AE2,classic_bike,2022-01-01 01:14:14,2022-01-01 01:23:15,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792,40.68989,-73.91458,40.700003,-73.92834,casual,-1
29,62292,287EC697743915FC,classic_bike,2022-01-04 12:11:48,2022-01-04 12:25:40,Jefferson Ave & Evergreen Ave,4517,Macon St & Nostrand Ave,4214,40.68989,-73.91458,40.6809833854,-73.9500479759,member,-1
30,62616,BA672174A19FDD0E,electric_bike,2022-01-03 14:48:45,2022-01-03 15:00:11,Jefferson Ave & Evergreen Ave,4517,Macon St & Nostrand Ave,4214,40.68989,-73.91458,40.6809833854,-73.9500479759,casual,-1
31,62621,C10978B514823893,electric_bike,2022-01-22 14:12:24,2022-01-22 14:16:45,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775,40.68989,-73.91458,40.698,-73.9127,member,-1
32,63240,1478730F9314A8C5,electric_bike,2022-01-01 15:39:56,2022-01-01 15:51:40,Jefferson Ave & Evergreen Ave,4517,Macon St & Nostrand Ave,4214,40.68989,-73.91458,40.6809833854,-73.9500479759,casual,-1
33,63254,709386C7992075A1,classic_bike,2022-01-18 18:24:16,2022-01-18 18:29:27,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775,40.68989,-73.91458,40.698,-73.9127,member,-1
34,65689,7FF20E1E16083635,classic_bike,2022-01-07 18:13:23,2022-01-07 18:22:25,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Palmetto St,4775,40.68989,-73.91458,40.698,-73.9127,member,-1
35,86556,09CAF1E8C23BA68E,electric_bike,2022-01-01 01:23:00,2022-01-01 01:50:25,Jefferson Ave & Evergreen Ave,4517,Nassau Ave & Russell St,5581,40.68989,-73.91458,40.72557,-73.94434,casual,-1
36,86788,102BEC5FB4D5A2F3,classic_bike,2022-01-17 11:38:18,2022-01-17 11:42:40,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Moffat St,4507,40.68989,-73.91458,40.68906,-73.90506,member,-1
37,87418,9F34FC887C9E92F5,electric_bike,2022-01-16 01:28:07,2022-01-16 01:41:47,Jefferson Ave & Evergreen Ave,4517,Monroe St & Classon Ave,4336,40.68989,-73.91458,40.6845683,-73.95881081,member,-1
38,99756,7C333487D515CE56,classic_bike,2022-01-19 14:14:07,2022-01-19 14:18:57,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735,40.68989,-73.91458,40.69811,-73.90904,member,-1
39,101263,2D7497ACE4C38B68,classic_bike,2022-01-25 07:37:35,2022-01-25 07:49:49,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082,40.68989,-73.91458,40.70907,-73.92157,member,-1
40,101411,26FC4C058091C1EF,classic_bike,2022-01-06 18:11:05,2022-01-06 18:15:43,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640,40.68989,-73.91458,40.69356,-73.92524,member,-1
41,101716,9CC0023F6F596381,electric_bike,2022-01-14 08:09:42,2022-01-14 08:20:31,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082,40.68989,-73.91458,40.70907,-73.92157,member,-1
42,101720,5062ED3F478ED84D,electric_bike,2022-01-04 07:54:27,2022-01-04 08:04:49,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082,40.68989,-73.91458,40.70907,-73.92157,member,-1
43,101827,BAA0BE753D923B48,classic_bike,2022-01-12 22:53:52,2022-01-12 23:01:57,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640,40.68989,-73.91458,40.69356,-73.92524,casual,-1
44,101931,6682B3C242775D84,electric_bike,2022-01-31 16:04:26,2022-01-31 16:11:33,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640,40.68989,-73.91458,40.69356,-73.92524,casual,-1
45,101941,C4B337CF77F099E3,electric_bike,2022-01-24 07:33:59,2022-01-24 07:45:36,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082,40.68989,-73.91458,40.70907,-73.92157,member,-1
46,102065,FAFA1F2DFDD0EC5C,electric_bike,2022-01-20 18:05:34,2022-01-20 18:10:08,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640,40.68989,-73.91458,40.69356,-73.92524,member,-1
47,102066,80FF4C6C5F36619E,classic_bike,2022-01-13 17:41:58,2022-01-13 17:46:52,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640,40.68989,-73.91458,40.69356,-73.92524,member,-1
48,105538,1DA5DD4B1AB21763,electric_bike,2022-01-02 17:32:38,2022-01-02 17:43:39,Jefferson Ave & Evergreen Ave,4517,Humboldt St & Varet St,4956,40.68989,-73.91458,40.7031724,-73.940636,casual,-1
49,110059,A0F402593AC96D27,electric_bike,2022-01-08 07:40:17,2022-01-08 07:48:00,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Dekalb Ave,4680,40.68989,-73.91458,40.69502,-73.92825,member,-1
50,117780,3784015B2C0A7873,classic_bike,2022-01-24 15:07:18,2022-01-24 15:10:23,Jefferson Ave & Evergreen Ave,4517,Broadway & Hancock St,4441,40.68989,-73.91458,40.68663,-73.9168,casual,-1
51,117794,40DFAFD40AD5B210,electric_bike,2022-01-09 00:40:52,2022-01-09 00:49:36,Jefferson Ave & Evergreen Ave,4517,Woodward Ave & Harman St,5074,40.68989,-73.91458,40.70793,-73.91092,member,-1
52,118553,4B8882187B2C9872,classic_bike,2022-01-08 18:28:43,2022-01-08 18:38:37,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931,40.68989,-73.91458,40.703545,-73.917775,casual,-1
53,121985,53F5644372502BA8,electric_bike,2022-01-11 02:15:01,2022-01-11 02:24:27,Jefferson Ave & Evergreen Ave,4517,Throop Ave & Myrtle Ave,4697,40.68989,-73.91458,40.69622937,-73.94371094,member,-1
54,122850,55B95BF8F4555D7C,classic_bike,2022-01-28 07:54:45,2022-01-28 08:09:46,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Forrest St,4914,40.68989,-73.91458,40.70076,-73.93641,member,-1
55,123634,5CD3A5AF681B6289,electric_bike,2022-01-04 17:57:02,2022-01-04 18:00:33,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
56,123635,D1BBE35632C9241F,electric_bike,2022-01-19 06:52:50,2022-01-19 06:55:55,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Halsey St,4695,40.68989,-73.91458,40.69467,-73.90663,member,-1
57,127868,278A907F0E206BCC,electric_bike,2022-01-08 13:10:49,2022-01-08 13:39:14,Jefferson Ave & Evergreen Ave,4517,N 15 St & Wythe Ave,5520,40.68989,-73.91458,40.724055,-73.955736,casual,-1
58,132740,540D3AED12284607,electric_bike,2022-01-14 21:28:04,2022-01-14 21:33:55,Jefferson Ave & Evergreen Ave,4517,Grove St & Broadway,4526,40.68989,-73.91458,40.69047,-73.923511,casual,-1
59,142544,2E5FB6F7E7FE4102,electric_bike,2022-01-21 15:26:05,2022-01-21 15:54:09,Jefferson Ave & Evergreen Ave,4517,Morgan Tech Shop parts testing,SYS030,40.68989,-73.91458,40.703249693795954,-73.93182995030656,casual,-1
60,151460,C231133C5403FCBD,classic_bike,2022-01-19 13:23:03,2022-01-19 13:48:41,Jefferson Ave & Evergreen Ave,4517,Fulton St & Adams St,4637,40.68989,-73.91458,40.69241829257847,-73.98949474096298,member,-1
61,151471,2BFC662A089B2364,classic_bike,2022-01-25 12:11:41,2022-01-25 12:41:48,Jefferson Ave & Evergreen Ave,4517,Fulton St & Adams St,4637,40.68989,-73.91458,40.69241829257847,-73.98949474096298,member,-1
62,153990,B75630615C83EEF9,classic_bike,2022-01-02 14:40:11,2022-01-02 14:49:47,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Troutman St,4864,40.68989,-73.91458,40.70166,-73.92754,member,-1
63,154196,9FC87B78AC4D90C4,classic_bike,2022-01-03 16:15:50,2022-01-03 16:21:38,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713,40.68989,-73.91458,40.69676,-73.92302,member,-1
64,154197,CE543DA88B0FD2E4,classic_bike,2022-01-06 19:10:48,2022-01-06 19:17:07,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713,40.68989,-73.91458,40.69676,-73.92302,member,-1
65,155003,FC13406517C90D23,classic_bike,2022-01-23 23:59:50,2022-01-24 00:19:31,Jefferson Ave & Evergreen Ave,4517,S 3 St & Bedford Ave,5235,40.68989,-73.91458,40.71260486,-73.96264403,member,-1
66,157050,55DA23246BE63EC6,classic_bike,2022-01-02 11:28:47,2022-01-02 11:33:55,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713,40.68989,-73.91458,40.69676,-73.92302,member,-1
67,157051,532DC048F42EAB17,electric_bike,2022-01-23 21:22:57,2022-01-23 21:27:22,Jefferson Ave & Evergreen Ave,4517,Central Ave & Himrod St,4713,40.68989,-73.91458,40.69676,-73.92302,member,-1
68,158468,066E567E7828BF7D,electric_bike,2022-01-30 23:13:55,2022-01-30 23:31:21,Jefferson Ave & Evergreen Ave,4517,S 3 St & Bedford Ave,5235,40.68989,-73.91458,40.71260486,-73.96264403,member,-1
69,163076,B63D59B419583357,classic_bike,2022-01-18 23:12:40,2022-01-18 23:18:27,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517,40.699871408829885,-73.91171872615814,40.68989,-73.91458,member,1
70,163169,7A1C0E3AB931099E,classic_bike,2022-01-21 18:10:59,2022-01-21 21:05:44,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,casual,0
71,163182,024AFB0CBE23974D,classic_bike,2022-01-02 16:18:11,2022-01-02 16:23:09,Cedar St & Myrtle Ave,4751,Jefferson Ave & Evergreen Ave,4517,40.697842,-73.926241,40.68989,-73.91458,member,1
72,163233,3C3F64A09EF9C74D,electric_bike,2022-01-28 12:45:30,2022-01-28 12:46:01,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,member,0
73,163264,55FBD7A192DAE505,classic_bike,2022-01-23 17:57:28,2022-01-23 18:11:12,Wyckoff Ave & Gates Ave,4847,Jefferson Ave & Evergreen Ave,4517,40.699871408829885,-73.91171872615814,40.68989,-73.91458,member,1
74,163389,2437558054201FF9,electric_bike,2022-01-23 12:19:00,2022-01-23 12:27:28,Bushwick Ave & Dekalb Ave,4680,Jefferson Ave & Evergreen Ave,4517,40.69502,-73.92825,40.68989,-73.91458,casual,1
75,163432,89826388FF86605F,classic_bike,2022-01-06 18:36:25,2022-01-06 18:47:53,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517,40.698568,-73.918877,40.68989,-73.91458,member,1
76,163440,D716479584BA1E26,electric_bike,2022-01-19 00:57:29,2022-01-19 01:02:13,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517,40.698568,-73.918877,40.68989,-73.91458,casual,1
77,163441,2194BF0C2F60A8F4,electric_bike,2022-01-07 00:34:25,2022-01-07 00:38:56,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517,40.698568,-73.918877,40.68989,-73.91458,casual,1
78,163455,6E3524C847D15AE1,classic_bike,2022-01-04 09:02:34,2022-01-04 09:09:39,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517,40.698568,-73.918877,40.68989,-73.91458,member,1
79,163456,D630C30A8912B25D,electric_bike,2022-01-24 17:58:49,2022-01-24 19:06:35,Greene Av & Myrtle Av,4784,Jefferson Ave & Evergreen Ave,4517,40.698568,-73.918877,40.68989,-73.91458,casual,1
80,163480,8D6DBCF11C2242D5,electric_bike,2022-01-08 19:57:33,2022-01-08 20:08:40,Fairview Ave & Linden St,5066,Jefferson Ave & Evergreen Ave,4517,40.70694,-73.90632,40.68989,-73.91458,member,1
81,163569,0AB2CE989D4D6448,classic_bike,2022-01-08 00:34:32,2022-01-08 00:40:34,Irving Ave & Palmetto St,4775,Jefferson Ave & Evergreen Ave,4517,40.698,-73.9127,40.68989,-73.91458,member,1
82,163639,04F2C16C471665D4,classic_bike,2022-01-17 10:00:54,2022-01-17 10:05:22,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517,40.68565,-73.91564,40.68989,-73.91458,member,1
83,163643,827CD935E1E92A9A,classic_bike,2022-01-01 12:38:18,2022-01-01 12:41:00,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517,40.68565,-73.91564,40.68989,-73.91458,casual,1
84,163651,6CA0EDE5808E61C5,classic_bike,2022-01-12 15:51:50,2022-01-12 15:54:26,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517,40.68565,-73.91564,40.68989,-73.91458,member,1
85,163698,83752FD552041A80,classic_bike,2022-01-25 19:31:58,2022-01-25 19:59:16,Clermont Ave & Lafayette Ave,4461,Jefferson Ave & Evergreen Ave,4517,40.68764484,-73.96968902,40.68989,-73.91458,member,1
86,163734,EA7CE6D25FE5A62B,classic_bike,2022-01-24 19:18:18,2022-01-24 19:38:16,Washington Ave & Greene Ave,4419,Jefferson Ave & Evergreen Ave,4517,40.68650065,-73.96563307,40.68989,-73.91458,member,1
87,163802,C82E311E336D741C,electric_bike,2022-01-03 13:20:26,2022-01-03 13:34:01,Marcy Ave & Lafayette Ave,4476,Jefferson Ave & Evergreen Ave,4517,40.6900815,-73.947915,40.68989,-73.91458,casual,1
88,163803,73C274B812BF32D8,classic_bike,2022-01-14 09:32:46,2022-01-14 09:39:47,Madison St & Cypress Ave,4807,Jefferson Ave & Evergreen Ave,4517,40.70068,-73.90742,40.68989,-73.91458,casual,1
89,163829,1E812B8BEBC37A67,classic_bike,2022-01-01 03:17:17,2022-01-01 03:31:15,Marcy Ave & Lafayette Ave,4476,Jefferson Ave & Evergreen Ave,4517,40.6900815,-73.947915,40.68989,-73.91458,casual,1
90,163874,DC244FACD5CCE5CD,classic_bike,2022-01-21 18:33:34,2022-01-21 18:38:41,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,1
91,163917,679C6A38266257B3,classic_bike,2022-01-23 16:54:58,2022-01-23 16:56:59,Halsey St & Evergreen Ave,4474,Jefferson Ave & Evergreen Ave,4517,40.68858,-73.91227,40.68989,-73.91458,member,1
92,163954,244582321075060E,classic_bike,2022-01-27 20:41:23,2022-01-27 20:44:15,Halsey St & Broadway,4366,Jefferson Ave & Evergreen Ave,4517,40.68565,-73.91564,40.68989,-73.91458,member,1
93,163985,AB22D98239B20D78,classic_bike,2022-01-16 14:01:41,2022-01-16 14:08:06,Cedar St & Myrtle Ave,4751,Jefferson Ave & Evergreen Ave,4517,40.697842,-73.926241,40.68989,-73.91458,member,1
94,163986,3137A349EAB03CA6,classic_bike,2022-01-02 13:34:07,2022-01-02 13:43:10,Jefferson Ave & Evergreen Ave,4517,Cedar St & Myrtle Ave,4751,40.68989,-73.91458,40.697842,-73.926241,member,-1
95,164008,6FF637FA111B3E10,electric_bike,2022-01-27 08:02:49,2022-01-27 08:04:15,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,casual,0
96,164040,D9D6A7F2E3B196E3,classic_bike,2022-01-05 19:36:03,2022-01-05 19:42:03,Cedar St & Myrtle Ave,4751,Jefferson Ave & Evergreen Ave,4517,40.697842,-73.926241,40.68989,-73.91458,member,1
97,164043,B8D9550FE0632F8D,classic_bike,2022-01-23 10:31:42,2022-01-23 11:01:04,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,member,0
98,164051,F300CA4F66DF7E4E,classic_bike,2022-01-13 23:20:17,2022-01-13 23:38:16,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,member,0
99,164071,8697560F5F9813EB,classic_bike,2022-01-05 16:24:25,2022-01-05 16:31:49,Jefferson Ave & Evergreen Ave,4517,Jefferson Ave & Evergreen Ave,4517,40.68989,-73.91458,40.68989,-73.91458,member,0
100,164133,CD3631769D2B3916,classic_bike,2022-01-01 13:37:33,2022-01-01 13:46:41,Putnam Ave & Throop Ave,4392,Jefferson Ave & Evergreen Ave,4517,40.6851532,-73.94111,40.68989,-73.91458,member,1
101,164236,68BF44456155A774,electric_bike,2022-01-20 00:26:07,2022-01-20 00:38:33,Montrose Ave & Bushwick Ave,5068,Jefferson Ave & Evergreen Ave,4517,40.70767788,-73.94016171,40.68989,-73.91458,casual,1
102,164241,A834C58978A53270,docked_bike,2022-01-08 13:04:35,2022-01-08 13:10:39,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.6832,-73.911666,40.68989,-73.91458,casual,1
103,164249,7E271024AC7ACAE6,electric_bike,2022-01-08 13:05:30,2022-01-08 13:09:57,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.68319988172761,-73.91166642308235,40.68989,-73.91458,casual,1
104,164258,A0E1CFC1DBBEF02C,classic_bike,2022-01-13 17:54:02,2022-01-13 17:59:00,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
105,164259,07B8A0203B42730A,classic_bike,2022-01-31 15:39:22,2022-01-31 15:46:39,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
106,164260,23D352E1C7747D03,electric_bike,2022-01-05 18:48:13,2022-01-05 18:53:36,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
107,164261,6479A353AB5F4C56,electric_bike,2022-01-20 10:38:27,2022-01-20 10:42:33,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
108,164266,4EF2E5C97F709712,classic_bike,2022-01-12 10:36:20,2022-01-12 10:42:17,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
109,164317,7B809F05369603C6,electric_bike,2022-01-28 21:31:46,2022-01-28 21:37:03,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
110,164339,1B486542DEBD06C7,classic_bike,2022-01-06 20:21:37,2022-01-06 20:26:30,Van Buren St & Broadway,4568,Jefferson Ave & Evergreen Ave,4517,40.692,-73.92617,40.68989,-73.91458,member,1
111,164340,0F121F85F1EF6BEF,electric_bike,2022-01-26 23:05:52,2022-01-26 23:09:14,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,1
112,164431,2C832CCF2CDF8DF4,classic_bike,2022-01-19 19:10:08,2022-01-19 19:43:54,Court St & State St,4488,Jefferson Ave & Evergreen Ave,4517,40.6902375,-73.99203074,40.68989,-73.91458,member,1
113,164448,E3FF640CC3354AEB,electric_bike,2022-01-19 19:27:03,2022-01-19 19:32:04,Hancock St & Wyckoff Ave,4735,Jefferson Ave & Evergreen Ave,4517,40.6972,-73.90674,40.68989,-73.91458,member,1
114,164452,AC66AE117A5DF220,electric_bike,2022-01-24 23:18:35,2022-01-24 23:23:01,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.68319988172761,-73.91166642308235,40.68989,-73.91458,casual,1
115,164475,830B4D19680A158E,electric_bike,2022-01-02 14:26:08,2022-01-02 14:48:36,St Johns Pl & Washington Ave,4001,Jefferson Ave & Evergreen Ave,4517,40.6737236,-73.9631611,40.68989,-73.91458,casual,1
116,164488,DE3A7E9387DAF18D,classic_bike,2022-01-21 16:53:40,2022-01-21 16:56:42,Broadway & Madison St,4483,Jefferson Ave & Evergreen Ave,4517,40.68822,-73.91966,40.68989,-73.91458,member,1
117,164508,60296C0081FE23CA,electric_bike,2022-01-24 21:15:49,2022-01-24 21:25:49,Irving Ave & Harman St,4856,Jefferson Ave & Evergreen Ave,4517,40.70108,-73.9179,40.68989,-73.91458,member,1
118,164528,4B37DF919B324462,classic_bike,2022-01-13 22:11:23,2022-01-13 22:15:59,Rockaway Ave & Bainbridge St,4285,Jefferson Ave & Evergreen Ave,4517,40.68319988172761,-73.91166642308235,40.68989,-73.91458,member,1
119,164566,3E2F58F2417F2560,electric_bike,2022-01-01 03:16:58,2022-01-01 03:31:06,Marcy Ave & Lafayette Ave,4476,Jefferson Ave & Evergreen Ave,4517,40.6900815,-73.947915,40.68989,-73.91458,casual,1
