,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,225463,7572D1258B2D661F,electric_bike,2022-01-21 13:42:18,2022-01-21 13:47:39,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
15,225515,A4FFBA6F2117CDEA,electric_bike,2022-01-06 20:56:56,2022-01-06 21:24:05,Milton St & Franklin St,5752,Kent St & McGuinness Blvd,5785.0,40.72906,-73.95779,40.73124,-73.95161,member,1
16,225616,8FF429159FA60CB8,electric_bike,2022-01-02 11:29:48,2022-01-02 11:37:12,Jackson St & Leonard St,5332,Kent St & McGuinness Blvd,5785.0,40.71638031973561,-73.94821286201477,40.73124,-73.95161,casual,1
17,225640,CBF42C2024D125BC,classic_bike,2022-01-23 19:54:22,2022-01-23 20:03:53,Jackson St & Leonard St,5332,Kent St & McGuinness Blvd,5785.0,40.71638031973561,-73.94821286201477,40.73124,-73.95161,member,1
18,225852,24B38EAAAAB96702,classic_bike,2022-01-28 17:16:43,2022-01-28 17:32:18,24 St & 41 Ave,6505,Kent St & McGuinness Blvd,5785.0,40.752474,-73.939991,40.73124,-73.95161,member,1
19,225855,63D37CF71AB82F2C,classic_bike,2022-01-25 15:25:38,2022-01-25 15:40:12,N 11 St & Kent Ave,5489,Kent St & McGuinness Blvd,5785.0,40.72248188638219,-73.95921930670738,40.73124,-73.95161,casual,1
20,225906,E9BCE34F882B8003,electric_bike,2022-01-14 03:33:44,2022-01-14 03:58:40,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
21,225907,6B166D11092C298D,classic_bike,2022-01-13 07:43:27,2022-01-13 07:48:10,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
22,225990,1587EF2D6F950C12,electric_bike,2022-01-14 19:56:34,2022-01-14 20:04:03,Center Blvd & 48 Ave,6254,Kent St & McGuinness Blvd,5785.0,40.745038,-73.957539,40.73124,-73.95161,casual,1
23,226037,EBD94D6310E0E474,classic_bike,2022-01-18 14:21:11,2022-01-18 14:33:17,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,casual,1
24,226077,8EC44CABF54F095F,electric_bike,2022-01-23 10:29:42,2022-01-23 10:34:04,Bedford Ave & Nassau Ave,5550,Kent St & McGuinness Blvd,5785.0,40.72311651,-73.95212324,40.73124,-73.95161,member,1
25,226259,5F5C3ACFDE8CAE3E,electric_bike,2022-01-03 07:08:39,2022-01-03 07:30:08,18 St & 27 Ave,7062,Kent St & McGuinness Blvd,5785.0,40.772768286288304,-73.92743647098541,40.73124,-73.95161,member,1
26,226262,B1A9994F3D36A6A3,electric_bike,2022-01-20 17:31:19,2022-01-20 17:48:04,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
27,226357,AD9A342476D7C1B9,classic_bike,2022-01-04 12:15:49,2022-01-04 12:25:21,N 6 St & Bedford Ave,5379,Kent St & McGuinness Blvd,5785.0,40.71745169,-73.95850939,40.73124,-73.95161,member,1
28,226358,379C802E56BB91F6,electric_bike,2022-01-05 13:53:42,2022-01-05 14:01:43,N 6 St & Bedford Ave,5379,Kent St & McGuinness Blvd,5785.0,40.71745169,-73.95850939,40.73124,-73.95161,member,1
29,226397,BF65BCCB563F2917,electric_bike,2022-01-03 09:22:28,2022-01-03 09:46:05,Albany Ave & Fulton St,4237,Kent St & McGuinness Blvd,5785.0,40.6800105,-73.938475,40.73124,-73.95161,casual,1
30,226517,A13868E0AB1CD870,electric_bike,2022-01-23 07:41:33,2022-01-23 07:56:55,Willoughby Ave & Hall St,4611,Kent St & McGuinness Blvd,5785.0,40.69196035,-73.96536851,40.73124,-73.95161,member,1
31,226528,D2F5AA995DF7AFC9,electric_bike,2022-01-03 09:55:41,2022-01-03 10:20:23,Bushwick Ave & Linden St,4600,Kent St & McGuinness Blvd,5785.0,40.69146,-73.92146,40.73124,-73.95161,casual,1
32,226583,D7D52C0A55078E12,electric_bike,2022-01-25 16:48:45,2022-01-25 16:51:27,Green St & McGuinness Blvd,5860,Kent St & McGuinness Blvd,5785.0,40.73396,-73.95204,40.73124,-73.95161,member,1
33,226677,0C62E258E9237A59,classic_bike,2022-01-28 21:15:35,2022-01-28 21:17:51,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
34,226681,07ECEDD8AE19C6E0,classic_bike,2022-01-13 12:58:05,2022-01-13 13:00:16,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
35,226684,90F55CA88AE5BC1A,classic_bike,2022-01-12 08:24:44,2022-01-12 08:27:07,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
36,226689,7FDA17042A357D6D,classic_bike,2022-01-17 20:59:29,2022-01-17 21:02:50,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
37,226707,A5FA3BB90AD47627,electric_bike,2022-01-17 12:10:13,2022-01-17 12:19:24,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
38,226714,E731E7DDE5B1EA5A,classic_bike,2022-01-18 15:46:55,2022-01-18 15:53:33,Driggs Ave & N Henry St,5542,Kent St & McGuinness Blvd,5785.0,40.72325,-73.94308,40.73124,-73.95161,casual,1
39,226837,94DF5DFD22208989,classic_bike,2022-01-13 17:58:14,2022-01-13 18:20:36,31 St & Newtown Ave,6923,Kent St & McGuinness Blvd,5785.0,40.7675487799971,-73.9209334552288,40.73124,-73.95161,casual,1
40,226848,9E5B9FD64A6F2A48,classic_bike,2022-01-24 20:10:56,2022-01-24 20:23:10,21 St & Queens Plaza North,6471,Kent St & McGuinness Blvd,5785.0,40.75325964,-73.94335788,40.73124,-73.95161,member,1
41,226884,383C1355BDE6C541,electric_bike,2022-01-23 14:17:20,2022-01-23 14:22:01,Bedford Ave & Nassau Ave,5550,Kent St & McGuinness Blvd,5785.0,40.72311651,-73.95212324,40.73124,-73.95161,casual,1
42,226916,3833C2A988A7F4D0,classic_bike,2022-01-22 17:19:55,2022-01-22 17:29:06,Engert Ave & McGuinness Blvd,5473,Kent St & McGuinness Blvd,5785.0,40.72158,-73.94546,40.73124,-73.95161,casual,1
43,226960,652DDEE5CACC0859,electric_bike,2022-01-04 09:33:18,2022-01-04 09:39:31,Bedford Ave & Nassau Ave,5550,Kent St & McGuinness Blvd,5785.0,40.72311651,-73.95212324,40.73124,-73.95161,member,1
44,227015,9B6E8D14E406356C,electric_bike,2022-01-19 17:34:12,2022-01-19 17:42:11,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,casual,1
45,227026,E31E131E091C3DF5,classic_bike,2022-01-27 17:51:56,2022-01-27 17:58:10,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
46,227028,02AA9C9E8D860C61,electric_bike,2022-01-12 18:15:40,2022-01-12 18:22:16,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
47,227038,A59CACEA5BC1081F,electric_bike,2022-01-18 17:50:15,2022-01-18 17:57:34,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
48,227045,B5039D581CA483BF,classic_bike,2022-01-19 18:51:45,2022-01-19 18:58:03,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
49,227059,0832745581C4BB2C,classic_bike,2022-01-19 18:50:30,2022-01-19 19:01:40,Leonard St & Maujer St,5148,Kent St & McGuinness Blvd,5785.0,40.7103685423523,-73.94705951213837,40.73124,-73.95161,member,1
50,227066,A8A0BB18E31A262B,electric_bike,2022-01-12 20:20:16,2022-01-12 20:29:49,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
51,227109,245AE4C67EDD9FAD,classic_bike,2022-01-22 17:25:45,2022-01-22 17:46:05,Willoughby Ave & Hall St,4611,Kent St & McGuinness Blvd,5785.0,40.69196035,-73.96536851,40.73124,-73.95161,member,1
52,227304,8EE47C4FA8DD6F45,electric_bike,2022-01-14 17:38:48,2022-01-14 17:57:57,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
53,227411,A525DC9376B240AF,classic_bike,2022-01-07 20:01:30,2022-01-07 20:38:25,Broadway & Madison St,4483,Kent St & McGuinness Blvd,5785.0,40.68822,-73.91966,40.73124,-73.95161,casual,1
54,227449,9D917C8B8542F455,electric_bike,2022-01-06 15:55:06,2022-01-06 16:02:40,Nassau Ave & Russell St,5581,Kent St & McGuinness Blvd,5785.0,40.72557,-73.94434,40.73124,-73.95161,member,1
55,227661,6641394910C3DC75,classic_bike,2022-01-20 15:58:40,2022-01-20 16:05:12,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,member,1
56,227680,5993404A3E786BD5,electric_bike,2022-01-25 09:40:00,2022-01-25 09:43:56,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
57,227700,725BA3E813BC4665,classic_bike,2022-01-12 17:45:56,2022-01-12 17:52:10,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
58,227701,29060A2F325C3115,classic_bike,2022-01-06 17:51:03,2022-01-06 17:56:47,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
59,227704,0666125718A6B3C9,electric_bike,2022-01-02 08:35:21,2022-01-02 08:42:00,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
60,227712,9A49F17A86C52D1A,electric_bike,2022-01-17 16:06:14,2022-01-17 16:12:36,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,casual,1
61,227726,338406CC9DF45BE1,electric_bike,2022-01-05 19:29:26,2022-01-05 20:05:16,14 St & 5 Ave,3771,Kent St & McGuinness Blvd,5785.0,40.666287,-73.98895053,40.73124,-73.95161,member,1
62,227729,AE680E463C20254C,classic_bike,2022-01-31 19:00:20,2022-01-31 19:05:30,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
63,227732,228747E919BEE20C,classic_bike,2022-01-13 09:57:54,2022-01-13 10:06:47,N 6 St & Bedford Ave,5379,Kent St & McGuinness Blvd,5785.0,40.71745169,-73.95850939,40.73124,-73.95161,member,1
64,227737,42A5427D6D78CA44,classic_bike,2022-01-12 22:33:00,2022-01-12 22:35:55,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
65,227770,5C91718D167365B3,classic_bike,2022-01-21 18:05:45,2022-01-21 18:08:16,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
66,227775,8C9E8A54F1A919A4,classic_bike,2022-01-11 15:39:07,2022-01-11 15:41:26,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
67,227788,2894AFDA4C423FEB,classic_bike,2022-01-07 23:01:30,2022-01-07 23:04:33,Calyer St & Jewel St,5743,Kent St & McGuinness Blvd,5785.0,40.72984,-73.94839,40.73124,-73.95161,member,1
68,227825,14ABE664D240162B,electric_bike,2022-01-18 12:01:37,2022-01-18 12:09:19,Kent Ave & N 7 St,5489,Kent St & McGuinness Blvd,5785.0,40.72036775298455,-73.96165072917938,40.73124,-73.95161,member,1
69,227878,A071BA0C4A49CC82,electric_bike,2022-01-10 16:19:22,2022-01-10 16:38:10,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
70,227879,01791B6AEB3CCBC8,electric_bike,2022-01-18 16:47:50,2022-01-18 17:06:23,1 Ave & E 68 St,6822,Kent St & McGuinness Blvd,5785.0,40.76500525,-73.95818491,40.73124,-73.95161,member,1
71,227900,2B234FA5DEE0D586,classic_bike,2022-01-19 13:49:14,2022-01-19 14:38:07,Evergreen Ave & Noll St,4873,Kent St & McGuinness Blvd,5785.0,40.70106,-73.93318,40.73124,-73.95161,member,1
72,227908,DF29F2767A3B047A,classic_bike,2022-01-05 17:49:17,2022-01-05 17:54:25,Vernon Blvd & 50 Ave,6170,Kent St & McGuinness Blvd,5785.0,40.74232744,-73.95411749,40.73124,-73.95161,member,1
73,228008,830C723CEFF898C4,electric_bike,2022-01-06 10:21:50,2022-01-06 10:25:52,Franklin St & Dupont St,5944,Kent St & McGuinness Blvd,5785.0,40.73564,-73.95866,40.73124,-73.95161,member,1
74,228393,D7FE462E2EE1F4A1,classic_bike,2022-01-28 16:16:32,2022-01-28 16:32:44,Metropolitan Ave & Meeker Ave,5300,Kent St & McGuinness Blvd,5785.0,40.71413311,-73.95234386,40.73124,-73.95161,member,1
75,265946,6320ACF3D2F20780,classic_bike,2022-01-04 12:48:47,2022-01-04 12:55:32,Kent St & McGuinness Blvd,5785,49 Ave & 21 St,6128.0,40.73124,-73.95161,40.74252,-73.948852,member,-1
76,266230,EA8C63EE3011743A,electric_bike,2022-01-03 12:01:01,2022-01-03 12:09:41,Kent St & McGuinness Blvd,5785,49 Ave & 21 St,6128.0,40.73124,-73.95161,40.74252,-73.948852,casual,-1
77,268909,6CDE10CF9082E1D5,electric_bike,2022-01-05 09:54:37,2022-01-05 10:11:21,Greenpoint Ave & Manhattan Ave,5785,1 Ave & E 62 St,6753.0,40.73026,-73.95394,40.7612274,-73.96094022,member,-1
78,269306,8D043A131DD39C8D,electric_bike,2022-01-13 09:00:32,2022-01-13 09:20:01,Greenpoint Ave & Manhattan Ave,5785,1 Ave & E 62 St,6753.0,40.73026,-73.95394,40.7612274,-73.96094022,casual,-1
79,269364,FC8191D313CA21CC,classic_bike,2022-01-24 12:28:16,2022-01-24 12:52:44,Greenpoint Ave & Manhattan Ave,5785,1 Ave & E 62 St,6753.0,40.73026,-73.95394,40.7612274,-73.96094022,member,-1
80,270986,7B41240C1954C890,electric_bike,2022-01-02 14:22:25,2022-01-02 14:32:24,Kent St & McGuinness Blvd,5785,N 12 St & Bedford Ave,5450.0,40.73124,-73.95161,40.72079821,-73.95484712,casual,-1
81,271409,E602CB480EC635E1,classic_bike,2022-01-26 18:37:13,2022-01-26 18:44:46,Kent St & McGuinness Blvd,5785,N 12 St & Bedford Ave,5450.0,40.73124,-73.95161,40.72079821,-73.95484712,member,-1
82,274591,6E06EC87A3B16DB1,electric_bike,2022-01-25 12:02:03,2022-01-25 12:05:23,Greenpoint Ave & Manhattan Ave,5785,N 15 St & Wythe Ave,5520.0,40.73026,-73.95394,40.724055,-73.955736,member,-1
83,274809,943F061446F05960,classic_bike,2022-01-06 16:30:56,2022-01-06 16:37:17,Greenpoint Ave & Manhattan Ave,5785,N 15 St & Wythe Ave,5520.0,40.73026,-73.95394,40.724055,-73.955736,member,-1
84,274836,ECA500CB127EFE43,electric_bike,2022-01-01 18:52:59,2022-01-01 19:24:07,Greenpoint Ave & Manhattan Ave,5785,28 Ave & 44 St,6879.0,40.73026,-73.95394,40.76408932350688,-73.91065120697021,member,-1
85,274872,BBD1F45A5BBE7D3E,electric_bike,2022-01-19 08:22:11,2022-01-19 08:28:18,Greenpoint Ave & Manhattan Ave,5785,N 12 St & Bedford Ave,5450.0,40.73026,-73.95394,40.72079821,-73.95484712,casual,-1
86,275266,683085F09E6418B9,electric_bike,2022-01-17 16:43:29,2022-01-17 16:49:03,Greenpoint Ave & Manhattan Ave,5785,N 15 St & Wythe Ave,5520.0,40.73026,-73.95394,40.724055,-73.955736,member,-1
87,275283,7A1EA7F421776C1D,classic_bike,2022-01-08 15:17:59,2022-01-08 15:42:37,Greenpoint Ave & Manhattan Ave,5785,N 12 St & Bedford Ave,5450.0,40.73026,-73.95394,40.72079821,-73.95484712,member,-1
88,275348,638942D495CE6A7D,classic_bike,2022-01-24 09:46:44,2022-01-24 09:55:34,Greenpoint Ave & Manhattan Ave,5785,N 15 St & Wythe Ave,5520.0,40.73026,-73.95394,40.724055,-73.955736,member,-1
89,275371,63AA0D37DB4C0497,electric_bike,2022-01-18 13:05:48,2022-01-18 13:10:38,Greenpoint Ave & Manhattan Ave,5785,N 12 St & Bedford Ave,5450.0,40.73026,-73.95394,40.72079821,-73.95484712,casual,-1
90,276264,322FCE6B5799B059,classic_bike,2022-01-08 21:23:38,2022-01-08 21:29:47,Greenpoint Ave & Manhattan Ave,5785,N 12 St & Bedford Ave,5450.0,40.73026,-73.95394,40.72079821,-73.95484712,member,-1
91,276360,C1BDA248AD78BF27,electric_bike,2022-01-02 11:48:04,2022-01-02 11:56:55,Kent St & McGuinness Blvd,5785,48 Ave & 5 St,6212.0,40.73124,-73.95161,40.74436328706688,-73.9558732509613,casual,-1
92,276388,B5E2B8AA7B493900,classic_bike,2022-01-25 18:40:23,2022-01-25 18:49:28,Kent St & McGuinness Blvd,5785,48 Ave & 5 St,6212.0,40.73124,-73.95161,40.74436328706688,-73.9558732509613,member,-1
93,276390,9E2FE0A09D90189E,classic_bike,2022-01-26 08:49:46,2022-01-26 08:54:53,Kent St & McGuinness Blvd,5785,Bedford Ave & Nassau Ave,5550.0,40.73124,-73.95161,40.72311651,-73.95212324,casual,-1
94,276736,AF8B07DD4BBE542E,electric_bike,2022-01-02 11:48:29,2022-01-02 11:57:01,Kent St & McGuinness Blvd,5785,48 Ave & 5 St,6212.0,40.73124,-73.95161,40.74436328706688,-73.9558732509613,casual,-1
95,276869,8EC7AB7B1BBEF8D9,classic_bike,2022-01-12 19:00:38,2022-01-12 19:05:39,Kent St & McGuinness Blvd,5785,Bedford Ave & Nassau Ave,5550.0,40.73124,-73.95161,40.72311651,-73.95212324,member,-1
96,276889,C0141A23D5EF4DD2,electric_bike,2022-01-25 15:53:44,2022-01-25 16:00:10,Kent St & McGuinness Blvd,5785,Bedford Ave & Nassau Ave,5550.0,40.73124,-73.95161,40.72311651,-73.95212324,casual,-1
97,276919,97932AA862A3F387,electric_bike,2022-01-10 22:41:00,2022-01-10 22:46:01,Kent St & McGuinness Blvd,5785,Bedford Ave & Nassau Ave,5550.0,40.73124,-73.95161,40.72311651,-73.95212324,member,-1
98,279947,F0BF91639A2D8112,classic_bike,2022-01-23 13:55:32,2022-01-23 14:33:31,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
99,279957,8F3E0A162275F36E,electric_bike,2022-01-08 05:46:42,2022-01-08 05:50:38,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
100,279988,BC4EEB40CBDFD8DF,classic_bike,2022-01-04 11:03:50,2022-01-04 11:09:35,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
101,279990,D614F07270046F37,classic_bike,2022-01-07 17:45:23,2022-01-07 18:13:23,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
102,279997,3D1AE0EF540D66DE,classic_bike,2022-01-23 16:21:37,2022-01-23 16:24:59,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
103,280003,B25AB8216DFD1E0A,classic_bike,2022-01-22 16:37:02,2022-01-22 16:41:17,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,casual,-1
104,280015,0D12C19657EADEF6,electric_bike,2022-01-17 19:16:06,2022-01-17 19:19:57,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
105,280037,551254AED014A28F,classic_bike,2022-01-10 20:21:17,2022-01-10 20:27:06,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
106,280068,716E08B40431DB17,classic_bike,2022-01-08 15:39:04,2022-01-08 15:46:53,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
107,280115,193322EF46FD9C73,electric_bike,2022-01-11 19:59:21,2022-01-11 20:05:24,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
108,280169,588962E701E9863C,electric_bike,2022-01-09 11:31:04,2022-01-09 11:37:17,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,casual,-1
109,280202,18518D6B3730ED5B,electric_bike,2022-01-22 22:38:14,2022-01-22 22:59:55,Greenpoint Ave & Manhattan Ave,5785,Division St & Bowery,5270.0,40.73026,-73.95394,40.714193,-73.996732,member,-1
110,280211,150E9483313A4E44,electric_bike,2022-01-17 16:06:49,2022-01-17 16:14:17,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
111,280222,2AE595184A49736D,classic_bike,2022-01-08 15:39:45,2022-01-08 15:45:02,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,casual,-1
112,280243,E5A5C2EC006E861A,electric_bike,2022-01-19 18:33:26,2022-01-19 18:37:22,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
113,280244,992967B9498FDBA1,classic_bike,2022-01-21 16:58:05,2022-01-21 17:01:49,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
114,280245,E16F616E374ECF98,classic_bike,2022-01-21 10:49:44,2022-01-21 10:53:35,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
115,280272,A9E33E708B08FFD4,classic_bike,2022-01-15 13:57:30,2022-01-15 14:39:25,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
116,280294,7BFD2395B9351DEE,electric_bike,2022-01-15 06:25:14,2022-01-15 06:28:29,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
117,280312,8DEBC15F5E630F2B,electric_bike,2022-01-20 15:19:06,2022-01-20 15:22:25,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
118,280380,32101580263AF960,electric_bike,2022-01-14 21:17:46,2022-01-14 21:20:56,Greenpoint Ave & Manhattan Ave,5785,Bedford Ave & Nassau Ave,5550.0,40.73026,-73.95394,40.72311651,-73.95212324,member,-1
