,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,15556,8C0C196AF5E501FF,classic_bike,2022-01-24 06:45:13,2022-01-24 07:02:06,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
21,15559,A642016A6EE1AC5A,classic_bike,2022-01-05 06:44:49,2022-01-05 07:01:25,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
22,15560,A2B1BCC266532EF3,classic_bike,2022-01-26 06:43:07,2022-01-26 06:59:35,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
23,15561,BD02F3EF0230785D,classic_bike,2022-01-19 06:40:06,2022-01-19 06:59:08,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
24,15573,864B366BF5FA43B1,classic_bike,2022-01-20 06:37:02,2022-01-20 06:52:58,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
25,15574,268D32517FBF9BDB,classic_bike,2022-01-27 06:41:54,2022-01-27 07:00:17,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
26,15603,73E90759452604DD,classic_bike,2022-01-21 06:40:39,2022-01-21 06:58:37,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
27,15604,C2A1C5CEAFC94829,classic_bike,2022-01-11 06:39:07,2022-01-11 07:00:54,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
28,15699,D33430E223B6DFDC,classic_bike,2022-01-04 15:06:53,2022-01-04 16:35:24,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,casual,1
29,15883,651529A9E69A90FF,electric_bike,2022-01-01 16:30:50,2022-01-01 16:40:12,Crescent St & 35 Ave,6688,31 St & Thomson Ave,6227.0,40.7596276,-73.9321455,40.74469738,-73.93540375,member,1
30,15901,FB2F8DE9B2DE23E6,classic_bike,2022-01-09 10:49:52,2022-01-09 10:52:48,47 Ave & Skillman Ave,6237,31 St & Thomson Ave,6227.0,40.7437524099784,-73.94176483154297,40.74469738,-73.93540375,member,1
31,15928,A2724988E1721C6B,classic_bike,2022-01-25 08:39:51,2022-01-25 08:50:54,48 Ave & 5 St,6212,31 St & Thomson Ave,6227.0,40.74436328706688,-73.9558732509613,40.74469738,-73.93540375,member,1
32,15995,FF2AD038697EFEE3,classic_bike,2022-01-19 07:04:22,2022-01-19 07:20:01,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
33,15996,11D0CD544089BB5C,classic_bike,2022-01-06 06:59:50,2022-01-06 07:18:03,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
34,15997,665849028A424052,classic_bike,2022-01-21 07:01:45,2022-01-21 07:19:21,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
35,15998,7C7533511D9276C1,classic_bike,2022-01-27 06:55:40,2022-01-27 07:15:32,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
36,16000,49F7D2D392DD9E9A,electric_bike,2022-01-24 10:00:26,2022-01-24 10:18:39,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,member,1
37,16129,3711BCD47AB7302C,electric_bike,2022-01-13 08:07:26,2022-01-13 08:23:35,2 Ave & E 55 St,6650,31 St & Thomson Ave,6227.0,40.757920208794026,-73.96638214588165,40.74469738,-73.93540375,member,1
38,16138,291D9FF76EBBC24E,electric_bike,2022-01-24 14:19:08,2022-01-24 14:30:14,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
39,16139,C0A2B92B0A082F77,electric_bike,2022-01-13 17:53:14,2022-01-13 18:04:34,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
40,16148,8BB19E3497150B44,classic_bike,2022-01-28 06:58:27,2022-01-28 07:16:54,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
41,16192,7236DB59E16B7912,classic_bike,2022-01-24 09:42:21,2022-01-24 10:09:34,W 47 St & 10 Ave,6824,31 St & Thomson Ave,6227.0,40.76269882,-73.99301222,40.74469738,-73.93540375,member,1
42,16195,787F071F7BA97F53,electric_bike,2022-01-10 17:47:47,2022-01-10 17:57:53,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
43,16247,3899910E1E776B0C,electric_bike,2022-01-26 09:39:45,2022-01-26 09:58:08,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,member,1
44,16299,66DF27D1AA4081C7,electric_bike,2022-01-08 13:47:29,2022-01-08 14:01:35,N 6 St & Bedford Ave,5379,31 St & Thomson Ave,6227.0,40.71745169,-73.95850939,40.74469738,-73.93540375,casual,1
45,16305,29EC0DB41556E7E7,electric_bike,2022-01-18 09:14:12,2022-01-18 09:19:25,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
46,16327,F2A38A9C096C9E45,electric_bike,2022-01-18 09:56:31,2022-01-18 10:09:53,31 Ave & 34 St,6819,31 St & Thomson Ave,6227.0,40.763154,-73.920827,40.74469738,-73.93540375,member,1
47,16379,68E36EE4CAADC708,classic_bike,2022-01-12 09:05:26,2022-01-12 09:11:03,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
48,16381,0829EE6A488E20D1,classic_bike,2022-01-24 07:03:05,2022-01-24 07:19:57,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
49,16444,D03AD119094AC42C,electric_bike,2022-01-26 09:12:21,2022-01-26 09:18:30,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
50,16445,7C636B8E64BD4CB9,electric_bike,2022-01-19 09:06:01,2022-01-19 09:11:00,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
51,16446,0344C91827B4E645,classic_bike,2022-01-21 09:06:23,2022-01-21 09:11:41,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
52,16447,55C210436E1B34BE,electric_bike,2022-01-25 09:19:58,2022-01-25 09:26:33,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
53,16448,36FE3ED3A4CC6AFA,electric_bike,2022-01-06 09:03:39,2022-01-06 09:08:22,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
54,16486,8840E03BC2DAED24,electric_bike,2022-01-19 09:50:56,2022-01-19 10:08:03,62 St & Northern Blvd,6536,31 St & Thomson Ave,6227.0,40.754176,-73.900318,40.74469738,-73.93540375,casual,1
55,16493,12B393A0F95BE7FB,classic_bike,2022-01-13 06:45:02,2022-01-13 07:09:55,Central Park West & W 85 St,7354,31 St & Thomson Ave,6227.0,40.78476,-73.969862,40.74469738,-73.93540375,member,1
56,16497,FAF570FB16ED30A4,classic_bike,2022-01-14 08:01:36,2022-01-14 08:09:32,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
57,16514,781265E286CD4DA4,electric_bike,2022-01-12 17:33:43,2022-01-12 17:44:38,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
58,16526,38D96DB6B9F81450,classic_bike,2022-01-08 11:50:00,2022-01-08 12:02:53,Franklin St & Dupont St,5944,31 St & Thomson Ave,6227.0,40.73564,-73.95866,40.74469738,-73.93540375,member,1
59,16527,FA7DA140F4FEA63D,classic_bike,2022-01-13 07:01:17,2022-01-13 07:18:26,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
60,16528,FBB79B038F1F92D9,classic_bike,2022-01-26 07:03:46,2022-01-26 07:20:16,31 St & Astoria Blvd,6989,31 St & Thomson Ave,6227.0,40.7699176,-73.9184057,40.74469738,-73.93540375,member,1
61,16604,451116AA7D193408,classic_bike,2022-01-28 20:30:22,2022-01-28 20:38:51,24 St & 41 Ave,6505,31 St & Thomson Ave,6227.0,40.752474,-73.939991,40.74469738,-73.93540375,member,1
62,16631,E639152DA55EEE67,electric_bike,2022-01-17 11:41:15,2022-01-17 12:09:16,W 63 St & Broadway,7052,31 St & Thomson Ave,6227.0,40.77163851,-73.98261428,40.74469738,-73.93540375,member,1
63,16654,4EBA256BA3120A18,classic_bike,2022-01-06 08:43:21,2022-01-06 08:49:01,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
64,16655,2CD41CE3C7A44F23,classic_bike,2022-01-31 08:59:08,2022-01-31 09:09:27,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
65,16656,7DC52D5A66BF9BE0,classic_bike,2022-01-12 09:18:04,2022-01-12 09:26:10,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
66,16657,95EA218528702DF2,classic_bike,2022-01-24 09:13:52,2022-01-24 09:21:03,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
67,16676,F020F5B5F197D09C,classic_bike,2022-01-12 12:03:27,2022-01-12 12:25:52,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,casual,1
68,16767,4F9884AD61D82B5B,classic_bike,2022-01-18 08:45:12,2022-01-18 09:23:14,E 88 St & 1 Ave,7235,31 St & Thomson Ave,6227.0,40.778301,-73.9488134,40.74469738,-73.93540375,member,1
69,16845,B12399B989AD685A,electric_bike,2022-01-27 09:31:52,2022-01-27 09:34:37,47 Ave & Skillman Ave,6237,31 St & Thomson Ave,6227.0,40.7437524099784,-73.94176483154297,40.74469738,-73.93540375,member,1
70,16902,CE59712A3A471618,electric_bike,2022-01-07 15:30:55,2022-01-07 15:52:04,W 59 St & 10 Ave,7023,31 St & Thomson Ave,6227.0,40.770513,-73.988038,40.74469738,-73.93540375,casual,1
71,16933,D5EBF512D3A96E9A,electric_bike,2022-01-18 13:20:47,2022-01-18 13:39:00,43 St & Broadway,6670,31 St & Thomson Ave,6227.0,40.7577284,-73.9166368,40.74469738,-73.93540375,member,1
72,16942,36BA62895414B5DB,classic_bike,2022-01-27 09:10:01,2022-01-27 09:16:52,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
73,16944,F94D92A60C6FE693,classic_bike,2022-01-28 09:40:11,2022-01-28 09:47:18,Vernon Blvd & 50 Ave,6170,31 St & Thomson Ave,6227.0,40.74232744,-73.95411749,40.74469738,-73.93540375,member,1
74,17050,64F3961F9138B8B4,electric_bike,2022-01-19 13:37:35,2022-01-19 14:42:43,Water St & Gouverneur Ln,4993,31 St & Thomson Ave,6227.0,40.70469667894968,-74.00803416967392,40.74469738,-73.93540375,casual,1
75,17169,A8AE71299001E45C,classic_bike,2022-01-07 22:32:00,2022-01-07 23:09:00,Clermont Ave & Park Ave,4692,31 St & Thomson Ave,6227.0,40.69573398,-73.97129668,40.74469738,-73.93540375,member,1
76,17458,8EA308F53EE74299,classic_bike,2022-01-06 18:50:48,2022-01-06 19:06:09,Crescent St & 34 Ave,6759,31 St & Thomson Ave,6227.0,40.76108,-73.930562,40.74469738,-73.93540375,casual,1
77,222308,F9DB75CEF22DC01B,electric_bike,2022-01-14 09:05:41,2022-01-14 09:09:54,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
78,222309,429FFAB9B5EB02B4,electric_bike,2022-01-31 09:17:27,2022-01-31 09:29:27,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
79,222358,627997A5003962A7,electric_bike,2022-01-26 15:07:30,2022-01-26 15:18:37,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
80,222362,696BE8511C3AA2F8,electric_bike,2022-01-27 12:48:40,2022-01-27 12:59:13,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
81,222382,69379BC58CB06B87,classic_bike,2022-01-09 08:41:00,2022-01-09 09:03:32,N 6 St & Bedford Ave,5379,31 St & Thomson Ave,6227.0,40.71745169,-73.95850939,40.74469738,-73.93540375,member,1
82,222510,C55EBE2D9F0CB3EB,electric_bike,2022-01-28 09:06:51,2022-01-28 09:12:17,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
83,222524,C363DF165946DB1C,electric_bike,2022-01-24 09:12:45,2022-01-24 09:19:36,28 St & 41 Ave,6462,31 St & Thomson Ave,6227.0,40.751047,-73.93797,40.74469738,-73.93540375,member,1
84,222534,E7844BF4C4C698F5,electric_bike,2022-01-06 15:12:11,2022-01-06 15:23:05,Milton St & Franklin St,5752,31 St & Thomson Ave,6227.0,40.72906,-73.95779,40.74469738,-73.93540375,member,1
85,222597,C82C971C4222677C,electric_bike,2022-01-25 13:27:23,2022-01-25 13:56:58,2 Ave & E 125 St,7648,31 St & Thomson Ave,6227.0,40.802554,-73.933509,40.74469738,-73.93540375,member,1
86,222868,9505FEC5F4B7A046,classic_bike,2022-01-25 06:40:40,2022-01-25 06:57:52,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
87,222869,35E84E8EDF6A3C65,classic_bike,2022-01-12 06:45:21,2022-01-12 07:04:18,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
88,222873,ED0F9B653CECC9EF,electric_bike,2022-01-13 09:31:55,2022-01-13 09:49:26,Ditmars Blvd & 43 St,7039,31 St & Thomson Ave,6227.0,40.771203,-73.903865,40.74469738,-73.93540375,member,1
89,222969,3F94A38C591D73DC,classic_bike,2022-01-10 08:28:54,2022-01-10 08:56:36,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
90,222970,2F4A7A25CD349C3D,classic_bike,2022-01-21 08:26:26,2022-01-21 08:54:33,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
91,222971,3593E41F4EDC1E9E,classic_bike,2022-01-28 08:40:38,2022-01-28 09:08:04,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
92,222972,A326E526B8C2CDB8,classic_bike,2022-01-14 08:16:29,2022-01-14 08:41:48,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
93,222976,F79F88AFB10B8D7F,classic_bike,2022-01-10 09:11:31,2022-01-10 09:16:45,Queens Plaza North & Crescent St,6429,31 St & Thomson Ave,6227.0,40.75110165,-73.94073717,40.74469738,-73.93540375,member,1
94,222983,A05984AE61010567,classic_bike,2022-01-04 19:31:47,2022-01-04 19:38:19,Queens Plaza North & Crescent St,6429,31 St & Thomson Ave,6227.0,40.75110165,-73.94073717,40.74469738,-73.93540375,member,1
95,222984,E202E1466F1DABB6,electric_bike,2022-01-13 09:06:00,2022-01-13 09:11:15,Queens Plaza North & Crescent St,6429,31 St & Thomson Ave,6227.0,40.75110165,-73.94073717,40.74469738,-73.93540375,member,1
96,223191,4749FE40FC7FFEF8,electric_bike,2022-01-11 09:18:17,2022-01-11 10:01:11,Union St & Bedford Ave,3879,31 St & Thomson Ave,6227.0,40.6691783,-73.9554162,40.74469738,-73.93540375,member,1
97,223221,0A39B0BA4478DED4,electric_bike,2022-01-24 14:55:59,2022-01-24 15:20:27,7 Ave & Central Park South,6912,31 St & Thomson Ave,6227.0,40.7667405590595,-73.9790689945221,40.74469738,-73.93540375,member,1
98,223235,19AE06C70D8A094F,classic_bike,2022-01-18 06:42:24,2022-01-18 06:57:36,Kent Ave & N 7 St,5489,31 St & Thomson Ave,6227.0,40.72036775298455,-73.96165072917938,40.74469738,-73.93540375,member,1
99,223268,CB673458F49AF262,classic_bike,2022-01-13 08:24:01,2022-01-13 08:49:35,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
100,223269,D2390C94E08677C1,classic_bike,2022-01-25 09:06:23,2022-01-25 09:31:37,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
101,223270,48D33D4F9C23C0BA,classic_bike,2022-01-12 08:22:42,2022-01-12 08:49:20,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
102,223271,1CB699D46ADB12DF,classic_bike,2022-01-19 08:34:34,2022-01-19 09:02:08,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
103,223272,0C545897012B26AD,classic_bike,2022-01-27 08:47:39,2022-01-27 09:13:17,W 44 St & 11 Ave,6756,31 St & Thomson Ave,6227.0,40.762009,-73.996975,40.74469738,-73.93540375,member,1
104,223352,94C1F815942F0A3C,electric_bike,2022-01-18 15:39:58,2022-01-18 16:00:12,E 63 St & 3 Ave,6830,31 St & Thomson Ave,6227.0,40.763954,-73.9646,40.74469738,-73.93540375,member,1
105,223580,3771925097817460,electric_bike,2022-01-12 11:41:09,2022-01-12 12:09:43,Forsyth St & Canal St,5270,31 St & Thomson Ave,6227.0,40.7158155,-73.99422366,40.74469738,-73.93540375,member,1
106,223655,13B1B1F16E587FC4,electric_bike,2022-01-13 10:06:30,2022-01-13 10:17:20,1 Ave & E 62 St,6753,31 St & Thomson Ave,6227.0,40.7612274,-73.96094022,40.74469738,-73.93540375,member,1
107,223844,EDE783346391B162,electric_bike,2022-01-08 09:41:27,2022-01-08 09:51:39,1 Ave & E 62 St,6753,31 St & Thomson Ave,6227.0,40.7612274,-73.96094022,40.74469738,-73.93540375,member,1
108,223871,CC98429AFB0DC7BF,electric_bike,2022-01-25 07:51:36,2022-01-25 08:06:02,35 Ave & 10 St,6806,31 St & Thomson Ave,6227.0,40.76315481910373,-73.93985509872437,40.74469738,-73.93540375,casual,1
109,223911,DEB7B8CEF55D33DD,electric_bike,2022-01-21 11:50:52,2022-01-21 12:04:17,50 St & Northern Blvd,6511,31 St & Thomson Ave,6227.0,40.753441,-73.912402,40.74469738,-73.93540375,member,1
110,223997,3854C247B0D845D7,classic_bike,2022-01-14 18:44:08,2022-01-14 18:51:33,Queens Plaza North & Crescent St,6429,31 St & Thomson Ave,6227.0,40.75110165,-73.94073717,40.74469738,-73.93540375,member,1
111,268093,B5E012F25123CA76,electric_bike,2022-01-19 18:00:08,2022-01-19 18:18:09,31 St & Thomson Ave,6227,1 Ave & E 62 St,6753.0,40.74469738,-73.93540375,40.7612274,-73.96094022,member,-1
112,286788,975171CC5FFA15C9,classic_bike,2022-01-13 16:53:50,2022-01-13 17:27:46,31 St & Thomson Ave,6227,Clermont Ave & Park Ave,4692.0,40.74469738,-73.93540375,40.69573398,-73.97129668,casual,-1
113,295215,95309CD7D2FA58F9,electric_bike,2022-01-19 14:52:38,2022-01-19 15:09:47,31 St & Thomson Ave,6227,E 72 St & York Ave,6889.0,40.74469738,-73.93540375,40.76663814,-73.95348296,member,-1
114,295216,EA3EE72E6EBA050D,electric_bike,2022-01-08 11:18:37,2022-01-08 11:34:45,31 St & Thomson Ave,6227,E 72 St & York Ave,6889.0,40.74469738,-73.93540375,40.76663814,-73.95348296,member,-1
115,295222,D93CE937EAEF1934,electric_bike,2022-01-09 12:30:06,2022-01-09 12:38:50,31 St & Thomson Ave,6227,38 Ave & 29 St,6538.0,40.74469738,-73.93540375,40.75473,-73.93367,member,-1
116,296697,2BE56FF4FB82F0F7,electric_bike,2022-01-09 12:33:47,2022-01-09 12:51:33,31 St & Thomson Ave,6227,E 72 St & York Ave,6889.0,40.74469738,-73.93540375,40.76663814,-73.95348296,member,-1
117,300859,F61D60AD0453D1D0,classic_bike,2022-01-14 15:24:47,2022-01-14 15:56:44,31 St & Thomson Ave,6227,W 84 St & Columbus Ave,7382.0,40.74469738,-73.93540375,40.78499979,-73.97283406,member,-1
118,300860,1AC86C06BCEC7B48,classic_bike,2022-01-20 15:25:42,2022-01-20 15:55:52,31 St & Thomson Ave,6227,W 84 St & Columbus Ave,7382.0,40.74469738,-73.93540375,40.78499979,-73.97283406,member,-1
119,302489,3303140F153AD9CC,classic_bike,2022-01-24 15:26:11,2022-01-24 15:46:12,31 St & Thomson Ave,6227,E 56 St & 3 Ave,6691.0,40.74469738,-73.93540375,40.75934501,-73.96759673,member,-1
120,314723,6A64B279FE067343,electric_bike,2022-01-08 16:04:40,2022-01-08 16:12:22,31 St & Thomson Ave,6227,Vernon Blvd & 47 Rd,6212.0,40.74469738,-73.93540375,40.7449067,-73.9534573,member,-1
121,314724,2FABED805E4F42E7,electric_bike,2022-01-13 16:06:59,2022-01-13 16:16:07,31 St & Thomson Ave,6227,Vernon Blvd & 47 Rd,6212.0,40.74469738,-73.93540375,40.7449067,-73.9534573,member,-1
122,314791,D3477FF9DB315CCA,classic_bike,2022-01-12 18:38:13,2022-01-12 19:06:36,31 St & Thomson Ave,6227,Vernon Blvd & 47 Rd,6212.0,40.74469738,-73.93540375,40.7449067,-73.9534573,member,-1
