,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
38,19642,2D2B4E4A595FAB52,electric_bike,2022-01-01 16:10:27,2022-01-01 16:24:57,Franklin Ave & St Marks Ave,4107,Prospect Park SW & 16 St,3498.0,40.6758324,-73.9561677,40.657265,-73.974165,casual,1
39,19652,90D8E9A0D1AE6241,classic_bike,2022-01-25 16:33:51,2022-01-25 16:39:50,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
40,19654,486BE26545D76348,classic_bike,2022-01-27 17:31:05,2022-01-27 17:37:52,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
41,19661,D58F320A55E00F66,electric_bike,2022-01-21 13:44:35,2022-01-21 13:49:30,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,1
42,19701,78A2213FD147B0FB,electric_bike,2022-01-06 16:39:30,2022-01-06 17:04:36,Jefferson Ave & Evergreen Ave,4517,Prospect Park SW & 16 St,3498.0,40.68989,-73.91458,40.657265,-73.974165,member,1
43,19822,E5BEE12FDA8F79CA,classic_bike,2022-01-19 12:22:17,2022-01-19 12:39:54,1 St & 6 Ave,3946,Prospect Park SW & 16 St,3498.0,40.672784,-73.979826,40.657265,-73.974165,member,1
44,19849,66BC4C491D980E37,classic_bike,2022-01-16 10:51:11,2022-01-16 11:12:47,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,1
45,19857,F353BF262DB93D22,electric_bike,2022-01-19 16:35:31,2022-01-19 16:39:34,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,1
46,19903,265B1B7B83C9001D,electric_bike,2022-01-05 15:53:14,2022-01-05 16:05:25,Berkeley Pl & 6 Ave,4134,Prospect Park SW & 16 St,3498.0,40.6765304,-73.97846879,40.657265,-73.974165,member,1
47,20046,AC5D2F14FE4C87A9,electric_bike,2022-01-18 15:00:55,2022-01-18 15:16:34,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,1
48,20059,967849BA81C43D74,electric_bike,2022-01-05 16:49:16,2022-01-05 16:53:50,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,member,1
49,20069,3B4E2398CBB91C4C,electric_bike,2022-01-09 22:49:18,2022-01-09 23:00:49,St Johns Pl & Washington Ave,4001,Prospect Park SW & 16 St,3498.0,40.6737236,-73.9631611,40.657265,-73.974165,member,1
50,20077,17686E6786FAF633,electric_bike,2022-01-19 15:48:43,2022-01-19 16:03:53,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,1
51,20116,0DE43D3036AB72DA,electric_bike,2022-01-17 15:13:03,2022-01-17 15:17:01,Prospect Park West & 8 St,3722,Prospect Park SW & 16 St,3498.0,40.66514681533792,-73.97637605667114,40.657265,-73.974165,casual,1
52,20129,9B4E82C01B0E0DC1,electric_bike,2022-01-09 17:03:17,2022-01-09 17:52:31,E 32 St & Park Ave,6280,Prospect Park SW & 16 St,3498.0,40.7457121,-73.98194829,40.657265,-73.974165,member,1
53,131059,E6888FD1A8E2CC6D,electric_bike,2022-01-14 18:30:27,2022-01-14 18:55:23,Atlantic Ave & Furman St,4614,Prospect Park SW & 16 St,3498.0,40.69165183,-73.9999786,40.657265,-73.974165,member,1
54,131316,BF86AE0221C2A08E,classic_bike,2022-01-18 11:41:43,2022-01-18 11:55:53,14 St & 5 Ave,3771,Prospect Park SW & 16 St,3498.0,40.666287,-73.98895053,40.657265,-73.974165,member,1
55,131351,58170AB5D509B804,classic_bike,2022-01-18 19:08:23,2022-01-18 19:42:09,Forsyth St & Canal St,5270,Prospect Park SW & 16 St,3498.0,40.7158155,-73.99422366,40.657265,-73.974165,member,1
56,131379,F0EAD72E27030850,classic_bike,2022-01-05 18:33:32,2022-01-05 18:46:02,Carroll St & 6 Ave,4019,Prospect Park SW & 16 St,3498.0,40.6740886,-73.9787282,40.657265,-73.974165,member,1
57,131434,49CEA9DDF8ED0F8C,classic_bike,2022-01-09 15:04:18,2022-01-09 15:53:42,3 St & 3 Ave,4028,Prospect Park SW & 16 St,3498.0,40.6750705,-73.98775226,40.657265,-73.974165,casual,1
58,131436,C3595D0C72E1F45B,classic_bike,2022-01-09 15:07:56,2022-01-09 15:54:54,3 St & 3 Ave,4028,Prospect Park SW & 16 St,3498.0,40.6750705,-73.98775226,40.657265,-73.974165,casual,1
59,131444,6546774B81C709CF,classic_bike,2022-01-10 11:08:35,2022-01-10 11:25:20,Carroll St & 6 Ave,4019,Prospect Park SW & 16 St,3498.0,40.6740886,-73.9787282,40.657265,-73.974165,member,1
60,131445,2F51D03F30C88D7A,classic_bike,2022-01-13 16:11:03,2022-01-13 16:36:56,Van Brunt St & Wolcott St,4095,Prospect Park SW & 16 St,3498.0,40.6773429,-74.01275056,40.657265,-73.974165,member,1
61,131770,01D5168D3A1E8790,classic_bike,2022-01-06 17:16:36,2022-01-06 17:39:42,12 Ave & 36 St,3056,Prospect Park SW & 16 St,3498.0,40.643546,-73.986418,40.657265,-73.974165,casual,1
62,131827,92D7FBCF8705CD14,electric_bike,2022-01-23 01:25:52,2022-01-23 01:46:29,Bedford Ave & Bergen St,4066,Prospect Park SW & 16 St,3498.0,40.676368,-73.952918,40.657265,-73.974165,member,1
63,131837,0BD44A96BFF0EB2E,classic_bike,2022-01-04 18:43:40,2022-01-04 19:31:27,W 25 St & 6 Ave,6215,Prospect Park SW & 16 St,3498.0,40.74395411,-73.99144871,40.657265,-73.974165,member,1
64,131945,C792800D21CCB005,electric_bike,2022-01-06 08:25:46,2022-01-06 08:31:10,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
65,131949,FF3236F61C2203FF,classic_bike,2022-01-25 08:10:43,2022-01-25 08:31:29,Cumberland St & Lafayette Ave,4428,Prospect Park SW & 16 St,3498.0,40.68753406,-73.97265183,40.657265,-73.974165,member,1
66,132005,5807F09D0F399245,electric_bike,2022-01-12 15:22:44,2022-01-12 15:29:46,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,member,1
67,132028,7F68834ED017E5CC,classic_bike,2022-01-02 14:49:49,2022-01-02 14:54:29,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
68,132052,EB8885289CCAD18E,docked_bike,2022-01-12 12:49:03,2022-01-12 12:59:28,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,casual,1
69,132127,03931733E103401C,classic_bike,2022-01-22 17:17:50,2022-01-22 17:25:03,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
70,132131,52FBECCCB4F416A6,classic_bike,2022-01-06 08:43:03,2022-01-06 08:50:31,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
71,132146,789C6DEE01923842,electric_bike,2022-01-26 08:41:14,2022-01-26 08:44:35,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,1
72,132163,CC64DFF94CD27E3E,classic_bike,2022-01-10 14:55:15,2022-01-10 15:08:34,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Park SW & 16 St,3498.0,40.649037,-73.97673,40.657265,-73.974165,member,1
73,132167,7A4FD816693F667A,classic_bike,2022-01-12 15:20:04,2022-01-12 15:35:58,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Park SW & 16 St,3498.0,40.649037,-73.97673,40.657265,-73.974165,member,1
74,132187,1766BA7B88F10E3E,electric_bike,2022-01-05 16:05:57,2022-01-05 16:11:05,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
75,132225,089FC9F2F820A56A,classic_bike,2022-01-10 08:12:35,2022-01-10 08:16:32,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
76,132228,57D6EB3762BE8AF8,classic_bike,2022-01-12 19:13:44,2022-01-12 19:19:17,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
77,132230,2EBBEDD0F841405E,classic_bike,2022-01-17 22:59:20,2022-01-17 23:03:32,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
78,132239,5D4CF031F942C8D8,classic_bike,2022-01-23 13:39:24,2022-01-23 13:57:01,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
79,132241,62696BF5A272EA60,electric_bike,2022-01-22 12:14:29,2022-01-22 12:22:10,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,member,1
80,132242,3A091933627F82AC,classic_bike,2022-01-23 13:38:01,2022-01-23 13:57:02,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
81,132259,B27DE19325849AD6,electric_bike,2022-01-09 08:17:23,2022-01-09 08:23:10,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
82,132273,A9CF8395E1F238FE,classic_bike,2022-01-11 17:49:44,2022-01-11 18:00:15,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498.0,40.648055,-73.972432,40.657265,-73.974165,casual,1
83,132278,75450E1109739913,electric_bike,2022-01-27 20:46:34,2022-01-27 20:49:37,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
84,132284,08B583D68811BE00,classic_bike,2022-01-13 08:27:29,2022-01-13 08:36:25,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498.0,40.648055,-73.972432,40.657265,-73.974165,member,1
85,134881,7D181E1F940BED92,classic_bike,2022-01-14 15:05:56,2022-01-14 15:21:11,Carroll St & 6 Ave,4019,Prospect Park SW & 16 St,3498.0,40.6740886,-73.9787282,40.657265,-73.974165,member,1
86,134904,127D8E1C67196AB2,electric_bike,2022-01-22 19:59:15,2022-01-22 20:07:02,10 St & 5 Ave,3842,Prospect Park SW & 16 St,3498.0,40.6686273,-73.98700053,40.657265,-73.974165,casual,1
87,263540,153E678039AA64B7,electric_bike,2022-01-18 16:52:29,2022-01-18 17:02:33,Prospect Park SW & 16 St,3498,Prospect Park W & 20 St,3507.0,40.657265,-73.974165,40.656633,-73.983864,member,-1
88,263801,20472150D0BFE8CA,electric_bike,2022-01-26 16:06:49,2022-01-26 16:11:19,Prospect Park SW & 16 St,3498,Prospect Park W & 20 St,3507.0,40.657265,-73.974165,40.656633,-73.983864,member,-1
89,267314,F63CB7C785D4F857,classic_bike,2022-01-08 15:21:08,2022-01-08 15:45:58,Prospect Park SW & 16 St,3498,4 Ave & 3 St,4028.0,40.657265,-73.974165,40.673746,-73.985649,member,-1
90,267359,365D4C38C5B96222,classic_bike,2022-01-08 15:23:25,2022-01-08 15:45:49,Prospect Park SW & 16 St,3498,4 Ave & 3 St,4028.0,40.657265,-73.974165,40.673746,-73.985649,casual,-1
91,278605,3AF4189147862B42,electric_bike,2022-01-14 12:52:43,2022-01-14 13:00:55,Prospect Park SW & 16 St,3498,4 Ave & 17 St,3739.0,40.657265,-73.974165,40.665507,-73.993037,member,-1
92,287989,5B6CD0AF625EB8CC,electric_bike,2022-01-04 17:20:19,2022-01-04 17:39:19,Prospect Park SW & 16 St,3498,Underhill Ave & Lincoln Pl,4042.0,40.657265,-73.974165,40.6740123,-73.9671457,member,-1
93,291342,995DF7392A389A8B,classic_bike,2022-01-06 12:07:28,2022-01-06 12:34:36,Prospect Park SW & 16 St,3498,Henry St & Atlantic Ave,4531.0,40.657265,-73.974165,40.69089272,-73.99612349,member,-1
94,293167,E3D9E9160BCCBB22,electric_bike,2022-01-02 00:36:11,2022-01-02 00:56:33,Prospect Park SW & 16 St,3498,Henry St & Atlantic Ave,4531.0,40.657265,-73.974165,40.69089272,-73.99612349,casual,-1
95,295482,90C03D5CAB125ADD,classic_bike,2022-01-13 17:16:25,2022-01-13 17:21:02,Prospect Park SW & 16 St,3498,Ft. Hamilton Pkwy & E 5 St,3240.0,40.657265,-73.974165,40.649037,-73.97673,member,-1
96,296393,761889CEA779A55E,classic_bike,2022-01-10 11:49:48,2022-01-10 11:56:41,Prospect Park SW & 16 St,3498,Ft. Hamilton Pkwy & E 5 St,3240.0,40.657265,-73.974165,40.649037,-73.97673,member,-1
97,296396,1FBEA838A173C46B,classic_bike,2022-01-12 19:22:37,2022-01-12 19:28:02,Prospect Park SW & 16 St,3498,Ft. Hamilton Pkwy & E 5 St,3240.0,40.657265,-73.974165,40.649037,-73.97673,member,-1
98,296397,A255D55A04F76289,classic_bike,2022-01-27 18:14:40,2022-01-27 18:19:54,Prospect Park SW & 16 St,3498,Ft. Hamilton Pkwy & E 5 St,3240.0,40.657265,-73.974165,40.649037,-73.97673,member,-1
99,296614,B852AD142B4E7C98,classic_bike,2022-01-17 14:57:42,2022-01-17 15:03:49,Prospect Park SW & 16 St,3498,Ft. Hamilton Pkwy & E 5 St,3240.0,40.657265,-73.974165,40.649037,-73.97673,member,-1
100,302046,DEEE7A72BA119E72,electric_bike,2022-01-14 18:31:41,2022-01-14 18:50:30,Prospect Park SW & 16 St,3498,Union St & Nevins St,4143.0,40.657265,-73.974165,40.67909799721684,-73.98765474557877,member,-1
101,302064,A07C58D56CC4EB9B,classic_bike,2022-01-12 13:14:18,2022-01-12 13:34:08,Prospect Park SW & 16 St,3498,7 Ave & Park Pl,4125.0,40.657265,-73.974165,40.6776147,-73.97324283,member,-1
102,303070,420230B388EA3292,electric_bike,2022-01-05 22:52:43,2022-01-05 23:01:51,Prospect Park SW & 16 St,3498,7 Ave & Park Pl,4125.0,40.657265,-73.974165,40.6776147,-73.97324283,member,-1
103,322126,07A98A2148603F75,classic_bike,2022-01-14 09:20:38,2022-01-14 09:28:55,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,member,-1
104,322128,E73DF6C62C944443,classic_bike,2022-01-04 18:47:43,2022-01-04 18:58:25,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,member,-1
105,322129,83BA894C64052695,classic_bike,2022-01-25 20:07:37,2022-01-25 20:17:36,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,member,-1
106,322884,CD36DC95C4EF5ABA,classic_bike,2022-01-18 12:00:33,2022-01-18 12:10:33,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
107,322892,C9AAE7A3ED6791BD,electric_bike,2022-01-06 00:01:00,2022-01-06 00:07:14,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,casual,-1
108,322992,D0D49E5023262CC7,classic_bike,2022-01-01 16:43:00,2022-01-01 17:03:43,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,casual,-1
109,323219,029096277FC22157,classic_bike,2022-01-23 19:08:36,2022-01-23 19:20:30,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
110,323594,A01735C9B35EA74B,electric_bike,2022-01-10 18:51:14,2022-01-10 18:58:09,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
111,323597,4E95BD24EED1ABF3,classic_bike,2022-01-20 14:14:55,2022-01-20 14:22:44,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
112,323826,D00E78C670B1ACF2,electric_bike,2022-01-09 10:28:49,2022-01-09 10:36:23,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,casual,-1
113,323827,C057BA698F43246C,electric_bike,2022-01-24 10:11:48,2022-01-24 10:17:10,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
114,323828,37ECBBA3F6548898,electric_bike,2022-01-26 10:08:12,2022-01-26 10:13:31,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
115,323829,D1C78A7D95891E24,electric_bike,2022-01-28 09:46:43,2022-01-28 09:53:43,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
116,323830,B766EBFD814A2DCC,electric_bike,2022-01-12 09:14:35,2022-01-12 09:20:25,Prospect Park SW & 16 St,3498,6 Ave & 9 St,3803.0,40.657265,-73.974165,40.668127,-73.98377641,member,-1
117,323854,FE77BAB7EE13413D,classic_bike,2022-01-13 16:58:44,2022-01-13 17:06:26,Prospect Park SW & 16 St,3498,E 3 St & Church Ave,3046.0,40.657265,-73.974165,40.643817,-73.977433,member,-1
118,325437,98FC3DC97E516290,classic_bike,2022-01-12 08:54:45,2022-01-12 09:02:45,E 8 St & Caton Ave,3272,Prospect Park SW & 16 St,3498.0,40.648055,-73.972432,40.657265,-73.974165,casual,1
119,325448,3008D0B478B7C8C2,electric_bike,2022-01-02 08:31:30,2022-01-02 08:36:33,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
120,325450,003E375C1DEF36C6,electric_bike,2022-01-14 08:35:12,2022-01-14 08:40:23,Parade Pl & Crooke Ave,3376,Prospect Park SW & 16 St,3498.0,40.651847,-73.965248,40.657265,-73.974165,casual,1
121,325454,4820901B2FBC9CC4,electric_bike,2022-01-13 16:51:20,2022-01-13 16:55:44,Park Cir & East Dr,3344,Prospect Park SW & 16 St,3498.0,40.651566,-73.972212,40.657265,-73.974165,member,1
