,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,80144,3894FC0BBC75E093,classic_bike,2022-01-11 07:00:29,2022-01-11 07:01:58,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
50,80152,CAC2BD1FAFEACAD4,classic_bike,2022-01-15 15:32:50,2022-01-15 15:35:33,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
51,80153,3264F2513F92CEB4,classic_bike,2022-01-21 15:52:56,2022-01-21 15:55:22,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
52,80154,E3676A0C4AA00F42,classic_bike,2022-01-12 15:40:27,2022-01-12 15:42:19,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
53,80155,0F4877776768D904,classic_bike,2022-01-25 17:53:34,2022-01-25 17:56:37,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
54,80160,BEAE88C99EAEBBAE,electric_bike,2022-01-20 21:43:34,2022-01-20 21:46:03,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
55,80176,2ADDBD8F3248942C,electric_bike,2022-01-28 19:19:14,2022-01-28 19:43:38,Court St & State St,4488,53 St & 2 Ave,3211.0,40.6902375,-73.99203074,40.64744,-74.018846,member,1
56,80185,2DF5C2F8E288BFA4,classic_bike,2022-01-18 16:30:56,2022-01-18 16:32:57,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
57,80225,FA881E336BDDD3B9,classic_bike,2022-01-25 15:51:48,2022-01-25 15:55:14,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
58,80226,7D67D6B5D1253126,classic_bike,2022-01-04 15:54:11,2022-01-04 15:57:39,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
59,80608,378BC8B98744B396,classic_bike,2022-01-04 17:47:19,2022-01-04 17:49:33,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
60,80609,2C6446296C381A2C,classic_bike,2022-01-18 18:58:09,2022-01-18 19:02:41,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
61,80682,1ABA640DCC03FFAB,classic_bike,2022-01-18 17:58:59,2022-01-18 18:00:46,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
62,80683,33B468F9181DA6E8,electric_bike,2022-01-03 23:40:18,2022-01-03 23:43:00,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,casual,1
63,80690,223A2C96B5041DB8,electric_bike,2022-01-23 12:47:42,2022-01-23 12:51:46,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
64,80696,8CDF9A25ADBCEB30,electric_bike,2022-01-17 20:25:40,2022-01-17 20:27:47,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
65,80697,7B88ACF11042EC95,electric_bike,2022-01-16 18:51:09,2022-01-16 18:53:04,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
66,80698,E389818B42D77D2A,electric_bike,2022-01-13 22:00:52,2022-01-13 22:03:31,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
67,80699,F15E363EBAFD6FBE,classic_bike,2022-01-11 17:51:29,2022-01-11 17:55:27,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
68,80700,01E5043C2E3DD5D0,classic_bike,2022-01-31 17:43:43,2022-01-31 17:47:19,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,member,1
69,81072,B5BA6F0F82BDC2D9,classic_bike,2022-01-24 08:32:49,2022-01-24 08:56:55,Carroll St & 6 Ave,4019,53 St & 2 Ave,3211.0,40.6740886,-73.9787282,40.64744,-74.018846,member,1
70,81107,0C170600BD13F8F7,electric_bike,2022-01-21 16:07:13,2022-01-21 16:25:41,Carroll St & 6 Ave,4019,53 St & 2 Ave,3211.0,40.6740886,-73.9787282,40.64744,-74.018846,member,1
71,81108,F30BA094C3F62671,electric_bike,2022-01-20 13:05:35,2022-01-20 13:26:01,Carroll St & 6 Ave,4019,53 St & 2 Ave,3211.0,40.6740886,-73.9787282,40.64744,-74.018846,member,1
72,81289,CB202FEFC95EAA5D,electric_bike,2022-01-11 17:51:34,2022-01-11 17:55:54,53 St & 4 Ave,3169,53 St & 2 Ave,3211.0,40.644862,-74.014531,40.64744,-74.018846,casual,1
73,81402,B2DB360DEA3267CB,electric_bike,2022-01-01 10:43:23,2022-01-01 10:53:53,7 Ave & 41 St,3192,53 St & 2 Ave,3211.0,40.647379,-74.000911,40.64744,-74.018846,member,1
74,81550,310D628AE36FE449,electric_bike,2022-01-16 12:04:05,2022-01-16 12:28:36,6 Ave & 55 St,3000,53 St & 2 Ave,3211.0,40.640831,-74.010996,40.64744,-74.018846,member,1
75,81551,353ABE75EE611BE4,electric_bike,2022-01-15 12:05:26,2022-01-15 12:33:11,6 Ave & 55 St,3000,53 St & 2 Ave,3211.0,40.640831,-74.010996,40.64744,-74.018846,member,1
76,81985,9E9A6FDBC83223E2,electric_bike,2022-01-10 18:26:05,2022-01-10 18:41:04,53 St & 2 Ave,3211,7 St & 3 Ave,3996.0,40.64744,-74.018846,40.67260298150126,-73.98983001708984,member,-1
77,83174,F982977497F6EBFD,electric_bike,2022-01-11 18:27:07,2022-01-11 18:42:42,53 St & 2 Ave,3211,7 St & 3 Ave,3996.0,40.64744,-74.018846,40.67260298150126,-73.98983001708984,member,-1
78,88187,7EFB0EEEE16A1ADD,electric_bike,2022-01-17 13:13:30,2022-01-17 13:18:08,53 St & 2 Ave,3211,59 St & 4 Ave,3011.0,40.64744,-74.018846,40.641269,-74.017651,member,-1
79,88188,7C9DBA94733C7481,electric_bike,2022-01-26 15:39:28,2022-01-26 15:44:45,53 St & 2 Ave,3211,59 St & 4 Ave,3011.0,40.64744,-74.018846,40.641269,-74.017651,member,-1
80,88193,9C4F9A6492C160CC,electric_bike,2022-01-25 17:14:30,2022-01-25 17:45:40,53 St & 2 Ave,3211,Cumberland St & Lafayette Ave,4428.0,40.64744,-74.018846,40.68753406,-73.97265183,member,-1
81,88248,4E45C547445F84DA,electric_bike,2022-01-20 16:20:28,2022-01-20 16:26:16,53 St & 2 Ave,3211,59 St & 4 Ave,3011.0,40.64744,-74.018846,40.641269,-74.017651,member,-1
82,89093,37F3794CE748617E,classic_bike,2022-01-03 15:04:43,2022-01-03 15:12:54,53 St & 2 Ave,3211,59 St & 4 Ave,3011.0,40.64744,-74.018846,40.641269,-74.017651,member,-1
83,102299,666B6BBFD3B99996,classic_bike,2022-01-24 15:42:00,2022-01-24 15:47:21,53 St & 2 Ave,3211,53 St & 5 Ave,3129.0,40.64744,-74.018846,40.643371,-74.011884,member,-1
84,120951,E9A8213AF8C90E7F,classic_bike,2022-01-17 12:14:12,2022-01-17 12:21:03,53 St & 2 Ave,3211,67 St & Ridge Blvd,2932.0,40.64744,-74.018846,40.638799,-74.027472,member,-1
85,120984,BE388A5E604981AF,electric_bike,2022-01-04 19:54:37,2022-01-04 19:59:19,53 St & 2 Ave,3211,2 Ave & 32 St,3532.0,40.64744,-74.018846,40.659176,-74.006584,member,-1
86,122976,E902674F41150AC9,electric_bike,2022-01-21 20:22:32,2022-01-21 20:39:34,53 St & 2 Ave,3211,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64744,-74.018846,40.649037,-73.97673,member,-1
87,125346,95F6948A77B3D8E1,electric_bike,2022-01-24 18:09:53,2022-01-24 18:37:11,53 St & 2 Ave,3211,3 St & Prospect Park West,3865.0,40.64744,-74.018846,40.668132,-73.97363831,member,-1
88,132601,48D19D22933AD227,electric_bike,2022-01-14 12:38:55,2022-01-14 12:43:52,53 St & 2 Ave,3211,45 St & 4 Ave,3275.0,40.64744,-74.018846,40.649145,-74.009486,member,-1
89,132619,0895EA850D5ABBE4,classic_bike,2022-01-24 20:14:59,2022-01-24 20:21:09,53 St & 2 Ave,3211,45 St & 4 Ave,3275.0,40.64744,-74.018846,40.649145,-74.009486,member,-1
90,137247,FE4490CFD681BA99,electric_bike,2022-01-17 10:13:10,2022-01-17 10:30:19,53 St & 2 Ave,3211,4 Ave & 3 St,4028.0,40.64744,-74.018846,40.673746,-73.985649,member,-1
91,139459,38ACC74FE0446998,classic_bike,2022-01-23 12:17:03,2022-01-23 12:23:55,53 St & 2 Ave,3211,2 Ave & 36 St,3460.0,40.64744,-74.018846,40.65708866668485,-74.00870203971863,member,-1
92,139460,7EB9A39EF5FDE898,classic_bike,2022-01-23 16:16:13,2022-01-23 16:22:11,53 St & 2 Ave,3211,2 Ave & 36 St,3460.0,40.64744,-74.018846,40.65708866668485,-74.00870203971863,member,-1
93,154961,7D73254DA4A4E88E,classic_bike,2022-01-12 23:15:15,2022-01-12 23:17:07,53 St & 2 Ave,3211,48 St & 2 Ave,3283.0,40.64744,-74.018846,40.650176,-74.015606,casual,-1
94,159108,1C43B65792D53FA8,classic_bike,2022-01-21 15:33:09,2022-01-21 15:42:21,53 St & 2 Ave,3211,41 St & 4 Ave,3347.0,40.64744,-74.018846,40.651354,-74.007168,member,-1
95,159601,F4D279D9D02B6009,electric_bike,2022-01-31 08:03:07,2022-01-31 08:08:10,53 St & 2 Ave,3211,41 St & 4 Ave,3347.0,40.64744,-74.018846,40.651354,-74.007168,casual,-1
96,159784,C642FA30B8C88137,classic_bike,2022-01-20 15:00:33,2022-01-20 15:07:45,53 St & 2 Ave,3211,41 St & 4 Ave,3347.0,40.64744,-74.018846,40.651354,-74.007168,member,-1
97,160815,2D48655345584FF2,electric_bike,2022-01-02 17:52:02,2022-01-02 17:58:44,53 St & 2 Ave,3211,41 St & 4 Ave,3347.0,40.64744,-74.018846,40.651354,-74.007168,member,-1
98,171667,E2BDC7BE32B7A3C1,electric_bike,2022-01-24 19:17:59,2022-01-24 19:46:01,53 St & 2 Ave,3211,Schermerhorn St & Court St,4565.0,40.64744,-74.018846,40.69102925677968,-73.99183362722397,member,-1
99,171672,32AED9C5A4654CE7,electric_bike,2022-01-11 23:30:07,2022-01-11 23:39:42,53 St & 2 Ave,3211,7 Ave & 41 St,3192.0,40.64744,-74.018846,40.647379,-74.000911,member,-1
100,171693,4E31C7390DB368E9,electric_bike,2022-01-15 17:17:50,2022-01-15 17:42:42,53 St & 2 Ave,3211,Schermerhorn St & Court St,4565.0,40.64744,-74.018846,40.69102925677968,-73.99183362722397,member,-1
101,171736,7420B14EE3140935,electric_bike,2022-01-17 18:22:47,2022-01-17 18:53:57,53 St & 2 Ave,3211,Schermerhorn St & Court St,4565.0,40.64744,-74.018846,40.69102925677968,-73.99183362722397,member,-1
102,183722,1E7314AE5E3F9261,classic_bike,2022-01-02 14:38:31,2022-01-02 14:43:09,53 St & 2 Ave,3211,58 St & Pier 4,3220.0,40.64744,-74.018846,40.646475,-74.026081,member,-1
103,200715,C1BD323E942392F3,electric_bike,2022-01-21 14:48:28,2022-01-21 14:51:25,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
104,200717,86B1DD00E439CC16,classic_bike,2022-01-03 18:08:34,2022-01-03 18:11:47,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
105,200718,B215BFFE2BB335AD,classic_bike,2022-01-11 17:43:20,2022-01-11 17:47:46,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
106,200723,AD47668B00E06248,electric_bike,2022-01-14 16:11:16,2022-01-14 16:13:17,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
107,200839,B67631D8D3DEA04D,classic_bike,2022-01-20 10:40:58,2022-01-20 11:05:14,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
108,200842,4C0F10B59913A3F7,electric_bike,2022-01-01 08:21:27,2022-01-01 08:23:46,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
109,200843,B2DA7D0DA2812A76,classic_bike,2022-01-13 11:05:55,2022-01-13 11:08:49,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
110,200844,9687D276A086DFEF,classic_bike,2022-01-13 10:38:16,2022-01-13 11:00:21,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
111,200845,AFDC97D730FEE9C4,classic_bike,2022-01-13 11:13:26,2022-01-13 11:16:20,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
112,200853,D8336A3C831214EC,electric_bike,2022-01-02 15:48:15,2022-01-02 15:51:17,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
113,201387,7F7CFF4CAF2901B8,electric_bike,2022-01-11 16:19:29,2022-01-11 16:21:43,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
114,201678,A6DE2DB6C407F755,electric_bike,2022-01-22 16:36:40,2022-01-22 16:40:15,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
115,202788,F8E2D5D83CDDD63B,classic_bike,2022-01-15 16:39:29,2022-01-15 16:42:59,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
116,202789,446950BC2DC82B41,electric_bike,2022-01-11 12:41:06,2022-01-11 12:43:18,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
117,202912,8DA69C926B5E4F7A,electric_bike,2022-01-14 08:31:07,2022-01-14 08:34:09,53 St & 2 Ave,3211,53 St & 4 Ave,3169.0,40.64744,-74.018846,40.644862,-74.014531,member,-1
118,206577,6D848A640C015FFE,classic_bike,2022-01-25 12:16:23,2022-01-25 12:23:55,53 St & 2 Ave,3211,6 Ave & 60 St,2912.0,40.64744,-74.018846,40.638196,-74.013821,member,-1
119,210561,B29ACBAD6C5208CB,classic_bike,2022-01-02 17:09:34,2022-01-02 17:45:06,53 St & 2 Ave,3211,Kingston Ave & Herkimer St,4205.0,40.64744,-74.018846,40.67890679,-73.94142771,member,-1
120,231845,AC3A9BE5958ACCC8,classic_bike,2022-01-18 13:25:17,2022-01-18 13:28:51,59 St & 4 Ave,3011,53 St & 2 Ave,3211.0,40.641269,-74.017651,40.64744,-74.018846,member,1
121,231935,92F8F97AE24D8D3E,classic_bike,2022-01-02 20:52:36,2022-01-02 21:18:17,Cumberland St & Lafayette Ave,4428,53 St & 2 Ave,3211.0,40.68753406,-73.97265183,40.64744,-74.018846,member,1
122,244356,B3EB6F6C4AA6C5C5,electric_bike,2022-01-03 07:16:19,2022-01-03 07:38:24,53 St & 2 Ave,3211,6 Ave & 21 St,3628.0,40.64744,-74.018846,40.66016,-73.990974,casual,-1
123,251315,5A1B09AE9726FCCF,electric_bike,2022-01-12 15:12:41,2022-01-12 15:25:23,53 St & 2 Ave,3211,West Drive & Prospect Park West,3651.0,40.64744,-74.018846,40.6610633719006,-73.97945255041122,member,-1
124,257123,AA417023928645BC,classic_bike,2022-01-31 18:33:30,2022-01-31 18:44:30,53 St & 2 Ave,3211,4 Ave & Shore Road Dr,2832.0,40.64744,-74.018846,40.637033,-74.022141,member,-1
125,281626,6556E0AB4E464A55,classic_bike,2022-01-14 22:53:36,2022-01-14 22:55:43,53 St & 2 Ave,3211,52 St & 1 Ave,3253.0,40.64744,-74.018846,40.649292,-74.020105,member,-1
126,405845,7BAA3FB865E4D593,electric_bike,2022-01-03 15:34:15,2022-01-03 15:44:21,53 St & 2 Ave,3211,48 St & 5 Ave,3202.0,40.64744,-74.018846,40.646351,-74.009271,member,-1
127,406623,E8EEB2FDAE119D46,classic_bike,2022-01-19 19:20:39,2022-01-19 19:29:16,53 St & 2 Ave,3211,48 St & 5 Ave,3202.0,40.64744,-74.018846,40.646351,-74.009271,member,-1
128,429122,D6C26CDF4B3ECB07,electric_bike,2022-01-15 23:33:11,2022-01-15 23:42:57,53 St & 2 Ave,3211,7 Ave & 41 St,3192.0,40.64744,-74.018846,40.647379,-74.000911,member,-1
