,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
14,308874,835E72F78DA4DE0A,classic_bike,2022-01-02 14:20:54,2022-01-02 14:46:29,Davidson Ave & W Burnside Ave,8441,Plaza Dr & W 170 St,8213.0,40.853646,-73.908731,40.840484,-73.917946,member,-1
15,309389,76D450DBBCE58139,classic_bike,2022-01-23 13:36:32,2022-01-23 13:46:43,Davidson Ave & W Burnside Ave,8441,Plaza Dr & W 170 St,8213.0,40.853646,-73.908731,40.840484,-73.917946,member,-1
16,313643,BA8770379E5A1787,electric_bike,2022-01-09 14:53:42,2022-01-09 14:57:31,Morris Ave & E Burnside Ave,8441,Creston Ave & E 181 St,8456.0,40.85322,-73.90546,40.8549,-73.90281,member,-1
17,314662,27BDA7EF5559E49B,electric_bike,2022-01-03 09:37:11,2022-01-03 09:42:54,Davidson Ave & W Burnside Ave,8441,Jerome Ave & W 184 St,8550.0,40.853646,-73.908731,40.860814,-73.902541,member,-1
18,316500,AF1271C407F3FE98,classic_bike,2022-01-14 03:14:10,2022-01-14 03:22:03,Morris Ave & E Burnside Ave,8441,Clay Ave & E 173 St,8281.0,40.85322,-73.90546,40.843264,-73.904867,casual,-1
19,333208,C26C7244D1EB56AC,electric_bike,2022-01-05 23:27:44,2022-01-05 23:32:44,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.853646,-73.908731,40.853157,-73.918214,casual,-1
20,333319,55D68A46F1FBF4EB,electric_bike,2022-01-25 00:10:30,2022-01-25 00:21:40,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.853646,-73.908731,40.853157,-73.918214,casual,-1
21,333339,EA952D558C82A3A1,electric_bike,2022-01-04 01:39:31,2022-01-04 01:43:05,Davidson Ave & W Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.853646,-73.908731,40.853157,-73.918214,casual,-1
22,337071,262B832993DDE387,electric_bike,2022-01-04 23:55:03,2022-01-04 23:59:03,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.85322,-73.90546,40.853157,-73.918214,casual,-1
23,337666,7B295B1082442B5E,electric_bike,2022-01-07 01:06:44,2022-01-07 01:11:00,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.85322,-73.90546,40.853157,-73.918214,casual,-1
24,337739,8B89C1A9DAE195F2,electric_bike,2022-01-10 01:48:58,2022-01-10 01:52:55,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.85322,-73.90546,40.853157,-73.918214,casual,-1
25,338181,C5E698D0A661F4C0,electric_bike,2022-01-09 02:14:02,2022-01-09 02:18:13,Morris Ave & E Burnside Ave,8441,Sedgwick Ave & W Tremont Ave,8428.0,40.85322,-73.90546,40.853157,-73.918214,casual,-1
26,342183,ACDCB1C4BFB68580,classic_bike,2022-01-26 14:00:21,2022-01-26 14:19:27,Davidson Ave & W Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.853646,-73.908731,40.861915,-73.894831,member,-1
27,342900,A57E12AEF0B0F0BF,electric_bike,2022-01-26 11:36:33,2022-01-26 11:44:29,Davidson Ave & W Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.853646,-73.908731,40.861915,-73.894831,member,-1
28,347070,A55D67815ACD1A65,electric_bike,2022-01-08 21:11:34,2022-01-08 21:19:35,Morris Ave & E Burnside Ave,8441,Tiebout Ave & E Fordham Road,8546.0,40.85322,-73.90546,40.861915,-73.894831,member,-1
29,358939,7ADDBAF589F08577,electric_bike,2022-01-19 18:31:47,2022-01-19 18:42:41,Morris Ave & E Burnside Ave,8441,Goulden Ave & W 197 St,8707.0,40.85322,-73.90546,40.87156,-73.89714,member,-1
30,361880,ACEFF8D3999ED010,electric_bike,2022-01-03 15:54:17,2022-01-03 16:00:06,Davidson Ave & W Burnside Ave,8441,Macombs Rd & Featherbed Ln,8307.0,40.853646,-73.908731,40.84552,-73.91722,member,-1
31,366282,BBC06A20F7BA14F4,electric_bike,2022-01-14 16:42:52,2022-01-14 16:53:35,Morris Ave & E Burnside Ave,8441,Grand Concourse & E 161 St,8021.0,40.85322,-73.90546,40.82713380423556,-73.9227358996868,casual,-1
32,372067,29C060AAC49A54F5,electric_bike,2022-01-06 02:12:31,2022-01-06 02:15:46,Morris Ave & E Burnside Ave,8441,Buchanan Pl & Grand Ave,8535.0,40.85322,-73.90546,40.85834,-73.90626,member,-1
33,390216,7A033BC844EC67EA,classic_bike,2022-01-07 02:41:51,2022-01-07 02:43:34,Morris Ave & E Burnside Ave,8441,Jerome Ave & E 181 St,8478.0,40.85322,-73.90546,40.855653,-73.905528,casual,-1
34,390240,B8FD34B71620B601,classic_bike,2022-01-25 23:27:55,2022-01-25 23:29:53,Morris Ave & E Burnside Ave,8441,Jerome Ave & E 181 St,8478.0,40.85322,-73.90546,40.855653,-73.905528,member,-1
35,390351,DCB95B851FD838D4,electric_bike,2022-01-03 16:25:19,2022-01-03 16:27:43,Morris Ave & E Burnside Ave,8441,Jerome Ave & E 181 St,8478.0,40.85322,-73.90546,40.855653,-73.905528,casual,-1
36,392448,6780B19BB7FE94F9,electric_bike,2022-01-05 23:38:42,2022-01-05 23:46:42,Davidson Ave & W Burnside Ave,8441,College Ave & E 170 St,8175.0,40.853646,-73.908731,40.837576,-73.910489,member,-1
37,397220,0C765838F48EB087,electric_bike,2022-01-25 15:36:57,2022-01-25 15:50:08,Fulton Ave & E 172 St,8186,Davidson Ave & W Burnside Ave,8441.0,40.839229,-73.899047,40.853646,-73.908731,member,1
38,397337,93C2F23ECA664CE1,electric_bike,2022-01-26 06:57:21,2022-01-26 07:14:27,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
39,397338,D810DE20E160E948,electric_bike,2022-01-22 06:51:55,2022-01-22 07:08:23,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
40,397501,804967A58547098C,electric_bike,2022-01-28 17:21:51,2022-01-28 17:26:09,E Tremont Ave & Jerome Ave,8403,Davidson Ave & W Burnside Ave,8441.0,40.851747,-73.908964,40.853646,-73.908731,member,1
41,397587,50EF6F30FE2E7BA8,electric_bike,2022-01-25 15:36:48,2022-01-25 15:50:06,Fulton Ave & E 172 St,8186,Davidson Ave & W Burnside Ave,8441.0,40.839229,-73.899047,40.853646,-73.908731,member,1
42,397622,4E1B189667FCD3C6,electric_bike,2022-01-27 06:56:06,2022-01-27 07:11:37,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
43,397631,E8D2BB951FE715B1,electric_bike,2022-01-09 07:08:04,2022-01-09 07:22:08,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
44,397633,2B20B08B4ED786B4,electric_bike,2022-01-08 06:45:06,2022-01-08 07:00:07,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
45,397689,53A5F8835327972A,electric_bike,2022-01-06 06:54:45,2022-01-06 07:10:13,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
46,397690,D0C5D277F79239F2,electric_bike,2022-01-21 06:52:46,2022-01-21 07:10:28,Convent Ave & W 151 St,8049,Davidson Ave & W Burnside Ave,8441.0,40.82831,-73.942924,40.853646,-73.908731,member,1
47,397836,E45787D14D9C42BB,electric_bike,2022-01-10 06:46:19,2022-01-10 07:02:58,Broadway & W 153 St,8089,Davidson Ave & W Burnside Ave,8441.0,40.831327,-73.946665,40.853646,-73.908731,member,1
48,398264,8C4EA1A6DED4276B,electric_bike,2022-01-19 21:40:54,2022-01-19 21:54:13,Grand Concourse & E 161 St,8021,Davidson Ave & W Burnside Ave,8441.0,40.82713380423556,-73.9227358996868,40.853646,-73.908731,member,1
49,398507,4CEBB56547F66D3D,electric_bike,2022-01-05 23:17:42,2022-01-05 23:26:22,College Ave & E 170 St,8175,Davidson Ave & W Burnside Ave,8441.0,40.837576,-73.910489,40.853646,-73.908731,member,1
50,398525,EDA7E4566ED3E382,electric_bike,2022-01-24 06:51:30,2022-01-24 07:08:17,Broadway & W 153 St,8089,Davidson Ave & W Burnside Ave,8441.0,40.831327,-73.946665,40.853646,-73.908731,member,1
51,398551,51088F738E1BF133,classic_bike,2022-01-04 06:57:57,2022-01-04 07:20:29,Edgecombe Ave & W 167 St,8187,Davidson Ave & W Burnside Ave,8441.0,40.838191,-73.936085,40.853646,-73.908731,member,1
52,398870,0C39A003B6DDA8AB,electric_bike,2022-01-03 15:11:12,2022-01-03 15:18:14,Plaza Dr & W 170 St,8213,Davidson Ave & W Burnside Ave,8441.0,40.840484,-73.917946,40.853646,-73.908731,member,1
53,399226,E2B0F3BA975F7B50,electric_bike,2022-01-03 22:27:33,2022-01-03 22:33:04,Cedar Ave & W Fordham Rd,8575,Davidson Ave & W Burnside Ave,8441.0,40.86156,-73.91219,40.853646,-73.908731,casual,1
54,399577,C6D51A3F31EB11F7,electric_bike,2022-01-15 06:46:18,2022-01-15 07:02:12,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
55,399579,D971228AE2A3BCC2,electric_bike,2022-01-30 07:28:17,2022-01-30 07:48:06,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
56,399617,A6C0B7EF72973708,electric_bike,2022-01-17 07:01:03,2022-01-17 07:16:46,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
57,399640,7001146F585A3377,classic_bike,2022-01-06 14:31:59,2022-01-06 14:32:01,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
58,399649,AFC418F6FFAC9612,electric_bike,2022-01-18 06:47:58,2022-01-18 07:03:24,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
59,399733,5E28662FCA9B1764,electric_bike,2022-01-23 07:35:54,2022-01-23 07:50:27,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
60,399741,BC6F0FCF87867A6E,electric_bike,2022-01-19 06:50:23,2022-01-19 07:04:45,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
61,399814,99B3C288FBD1F20E,electric_bike,2022-01-31 07:01:37,2022-01-31 07:18:03,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
62,399943,92835EFD8381A25E,classic_bike,2022-01-11 14:29:29,2022-01-11 14:34:22,Andrews Ave S & W 179 St,8483,Davidson Ave & W Burnside Ave,8441.0,40.855156,-73.91278,40.853646,-73.908731,member,1
63,399976,291F5CA8D26D9373,electric_bike,2022-01-11 06:44:32,2022-01-11 07:01:12,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
64,399977,828346A2BE3A458A,electric_bike,2022-01-03 06:43:13,2022-01-03 06:59:08,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
65,400002,3F3A16CA508B7330,electric_bike,2022-01-31 14:18:59,2022-01-31 14:20:35,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
66,400038,B101A704FD1DBAB5,electric_bike,2022-01-16 06:51:12,2022-01-16 07:06:20,Amsterdam Ave & W 152 St,8069,Davidson Ave & W Burnside Ave,8441.0,40.829523,-73.944279,40.853646,-73.908731,member,1
67,400193,3A1185B896C57534,electric_bike,2022-01-04 15:52:01,2022-01-04 15:55:08,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
68,400405,7350D60B7BEEC90D,electric_bike,2022-01-03 10:06:17,2022-01-03 10:11:02,Jerome Ave & W 184 St,8550,Davidson Ave & W Burnside Ave,8441.0,40.860814,-73.902541,40.853646,-73.908731,member,1
69,400491,28EC30614C516C82,electric_bike,2022-01-08 22:13:02,2022-01-08 22:39:39,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
70,400492,76AB94DF10CD1273,electric_bike,2022-01-08 23:11:07,2022-01-08 23:45:05,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
71,400493,E8A1CD0436DD6499,electric_bike,2022-01-08 22:40:38,2022-01-08 23:09:45,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
72,400494,6188339C839301F9,electric_bike,2022-01-08 21:58:18,2022-01-08 22:11:20,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
73,400591,706760A428ACF054,electric_bike,2022-01-24 23:07:07,2022-01-24 23:52:45,W 100 St & Broadway,7580,Davidson Ave & W Burnside Ave,8441.0,40.7973721,-73.97041192,40.853646,-73.908731,member,1
74,400594,4A52AAC61900222F,electric_bike,2022-01-15 04:54:25,2022-01-15 04:56:10,W Burnside Ave & University Ave,8425,Davidson Ave & W Burnside Ave,8441.0,40.853686,-73.912498,40.853646,-73.908731,casual,1
75,400719,562F793432A3F239,electric_bike,2022-01-08 15:13:26,2022-01-08 15:16:53,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
76,400730,78D7C6784083E165,electric_bike,2022-01-05 23:18:48,2022-01-05 23:24:22,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
77,400741,6DA1632BB9C97145,electric_bike,2022-01-26 13:35:31,2022-01-26 13:35:38,Davidson Ave & W Burnside Ave,8441,Davidson Ave & W Burnside Ave,8441.0,40.853646,-73.908731,40.853646,-73.908731,member,0
78,400758,1E80FFF9B517F431,classic_bike,2022-01-22 11:51:18,2022-01-22 11:55:28,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
79,400759,BCFC5B52874B518E,electric_bike,2022-01-07 14:02:23,2022-01-07 14:06:12,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
80,401011,DA35533D8CF59D19,electric_bike,2022-01-27 14:57:42,2022-01-27 15:00:53,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
81,401012,068464B8257C9991,electric_bike,2022-01-09 15:04:39,2022-01-09 15:07:22,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
82,401264,F896415BA7E4AC1D,electric_bike,2022-01-28 07:04:17,2022-01-28 07:21:52,St Nicholas Ave & W 150 St,8013,Davidson Ave & W Burnside Ave,8441.0,40.827212,-73.942722,40.853646,-73.908731,member,1
83,401321,410B96D26AF1A598,classic_bike,2022-01-11 15:15:53,2022-01-11 15:26:13,Morris Ave & E 171 St,8209,Davidson Ave & W Burnside Ave,8441.0,40.83899,-73.9109,40.853646,-73.908731,casual,1
84,401329,3B2ED85C4ADBFAA8,classic_bike,2022-01-01 12:47:44,2022-01-01 13:09:17,Jerome Ave & E 181 St,8478,Davidson Ave & W Burnside Ave,8441.0,40.855653,-73.905528,40.853646,-73.908731,member,1
85,401342,6103DB146491F5C7,electric_bike,2022-01-05 06:54:15,2022-01-05 07:11:45,W 148 St & Amsterdam Ave,8033,Davidson Ave & W Burnside Ave,8441.0,40.827075,-73.945909,40.853646,-73.908731,member,1
86,401444,366FE9A70231997E,electric_bike,2022-01-17 14:51:54,2022-01-17 14:55:24,Sedgwick Ave & W Tremont Ave,8428,Davidson Ave & W Burnside Ave,8441.0,40.853157,-73.918214,40.853646,-73.908731,casual,1
87,401989,D85C263E2A8AA499,electric_bike,2022-01-24 17:23:39,2022-01-24 17:36:00,Walton Ave & E 171 St,8249,Davidson Ave & W Burnside Ave,8441.0,40.840683,-73.915073,40.853646,-73.908731,member,1
88,402247,C7E97735630E0E61,electric_bike,2022-01-30 17:55:07,2022-01-30 17:59:04,University Ave & W Burnside Ave,8462,Davidson Ave & W Burnside Ave,8441.0,40.85501,-73.910751,40.853646,-73.908731,member,1
89,403241,973FB74F610B5F74,electric_bike,2022-01-19 23:47:52,2022-01-19 23:55:58,E Fordham Rd & Webster Ave,8582,Davidson Ave & W Burnside Ave,8441.0,40.861748,-73.89105,40.853646,-73.908731,member,1
90,403314,7EFEBFACD9C0147E,classic_bike,2022-01-20 23:33:30,2022-01-20 23:35:25,Grand Ave & W 181 St,8500,Davidson Ave & W Burnside Ave,8441.0,40.856302,-73.907302,40.853646,-73.908731,member,1
91,403330,4B773979FDC67591,electric_bike,2022-01-08 19:59:16,2022-01-08 20:09:16,W Tremont Ave & Grand Ave,8384,Davidson Ave & W Burnside Ave,8441.0,40.850036,-73.912785,40.853646,-73.908731,member,1
92,403331,C43421372561B056,electric_bike,2022-01-08 21:38:28,2022-01-08 21:46:48,W Tremont Ave & Grand Ave,8384,Davidson Ave & W Burnside Ave,8441.0,40.850036,-73.912785,40.853646,-73.908731,member,1
93,403416,4A34A977F78DAA62,classic_bike,2022-01-31 13:56:05,2022-01-31 13:58:51,Grand Ave & W 181 St,8500,Davidson Ave & W Burnside Ave,8441.0,40.856302,-73.907302,40.853646,-73.908731,member,1
94,405695,EE6B790D2497E56C,electric_bike,2022-01-31 14:53:37,2022-01-31 14:56:59,Sedgwick Ave & W Burnside Ave,8465,Davidson Ave & W Burnside Ave,8441.0,40.854947,-73.916661,40.853646,-73.908731,casual,1
95,423567,81262DA8B27F0F5B,electric_bike,2022-01-15 15:00:05,2022-01-15 15:20:20,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
96,423617,9E8AA568E551A8D7,electric_bike,2022-01-14 15:28:27,2022-01-14 15:49:35,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
97,423633,A10368147A70F203,electric_bike,2022-01-16 16:48:24,2022-01-16 17:06:34,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
98,424515,FA2CC163F7E67CA0,classic_bike,2022-01-19 18:15:32,2022-01-19 18:45:08,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
99,424517,79429093CF01E520,electric_bike,2022-01-11 15:11:53,2022-01-11 15:39:13,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
100,424522,7229EC5A6347366A,electric_bike,2022-01-30 14:31:55,2022-01-30 14:54:04,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
101,424530,4B3BE3159FEEBD02,electric_bike,2022-01-20 18:12:25,2022-01-20 18:32:23,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
102,424531,DD24388B2C2259E2,electric_bike,2022-01-26 16:13:34,2022-01-26 16:32:30,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
103,424532,D0C864F3086C289F,electric_bike,2022-01-28 16:25:42,2022-01-28 16:47:49,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
104,424533,B9560B7EE57B3E88,electric_bike,2022-01-18 16:47:53,2022-01-18 17:09:48,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
105,424664,808761C931ED1844,electric_bike,2022-01-27 16:08:25,2022-01-27 16:31:25,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
106,424665,FD3290859EF3F06E,electric_bike,2022-01-22 15:53:46,2022-01-22 16:15:14,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
107,424669,4140CBE7051EF07E,electric_bike,2022-01-04 17:55:49,2022-01-04 18:18:38,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
108,425520,79780C52A17859B2,electric_bike,2022-01-05 15:02:24,2022-01-05 15:48:14,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
109,426163,C6389ADDED3B378D,electric_bike,2022-01-08 17:11:24,2022-01-08 17:31:13,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 152 St,8069.0,40.853646,-73.908731,40.829523,-73.944279,member,-1
110,454987,9E3535AA3D5AC699,classic_bike,2022-01-21 15:32:31,2022-01-21 15:36:20,Davidson Ave & W Burnside Ave,8441,University Ave & W Burnside Ave,8462.0,40.853646,-73.908731,40.85501,-73.910751,member,-1
111,461406,CC7FEDB428425E61,electric_bike,2022-01-30 16:44:41,2022-01-30 16:47:48,Morris Ave & E Burnside Ave,8441,University Ave & W Burnside Ave,8462.0,40.85322,-73.90546,40.85501,-73.910751,member,-1
112,462090,7A90EC03C9EFFF28,classic_bike,2022-01-25 14:57:02,2022-01-25 15:05:43,Morris Ave & E Burnside Ave,8441,University Ave & W Burnside Ave,8462.0,40.85322,-73.90546,40.85501,-73.910751,member,-1
113,467896,EE2F71F884B97BA9,electric_bike,2022-01-09 14:05:58,2022-01-09 14:38:25,Davidson Ave & W Burnside Ave,8441,W Tremont Ave & Grand Ave,8384.0,40.853646,-73.908731,40.850036,-73.912785,member,-1
114,473050,2DB89D1D7D67EA8F,electric_bike,2022-01-24 15:37:51,2022-01-24 15:55:41,Davidson Ave & W Burnside Ave,8441,Broadway & W 153 St,8089.0,40.853646,-73.908731,40.831327,-73.946665,member,-1
115,508557,72AE7704B0823C68,electric_bike,2022-01-19 18:00:04,2022-01-19 18:21:14,Morris Ave & E Burnside Ave,8441,Wadsworth Ave & W 179 St,8336.0,40.85322,-73.90546,40.848467,-73.936064,member,-1
116,519359,56818EA70DA94EBD,electric_bike,2022-01-06 15:57:13,2022-01-06 16:04:44,Morris Ave & E Burnside Ave,8441,E 188 St & Creston Ave,8566.0,40.85322,-73.90546,40.861669,-73.898589,casual,-1
117,525841,80322D667D01B495,electric_bike,2022-01-03 15:18:59,2022-01-03 15:32:55,Davidson Ave & W Burnside Ave,8441,Amsterdam Ave & W 180 St,8353.0,40.853646,-73.908731,40.847396,-73.931205,member,-1
118,537392,76EA9F81165272D8,electric_bike,2022-01-17 21:09:28,2022-01-17 21:26:56,Morris Ave & E Burnside Ave,8441,E 171 St & 3 Ave,8171.0,40.85322,-73.90546,40.837119,-73.902185,member,-1
