,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
65,40559,D41492BEEC837350,electric_bike,2022-01-06 13:56:50,2022-01-06 14:11:26,Degraw St & Hoyt St,4258,Lafayette Ave & St James Pl,4494.0,40.68199044270703,-73.99079024791718,40.68851534,-73.9647628,casual,1
66,40653,6923DEFBF4D1B76D,classic_bike,2022-01-31 13:20:57,2022-01-31 13:53:46,Reade St & Broadway,5247,Lafayette Ave & St James Pl,4494.0,40.71450451,-74.00562789,40.68851534,-73.9647628,member,1
67,40730,61C9455120542DD5,electric_bike,2022-01-07 17:01:46,2022-01-07 17:18:48,Myrtle Ave & Linden St,4816,Lafayette Ave & St James Pl,4494.0,40.69943,-73.91337,40.68851534,-73.9647628,member,1
68,40757,F3E42FDBD615EC84,electric_bike,2022-01-22 20:05:53,2022-01-22 20:22:43,Allen St & Rivington St,5414,Lafayette Ave & St James Pl,4494.0,40.72019576,-73.98997825,40.68851534,-73.9647628,member,1
69,40779,E6A5F77B5BB6E322,classic_bike,2022-01-02 13:50:02,2022-01-02 14:20:27,Atlantic Ave & Furman St,4614,Lafayette Ave & St James Pl,4494.0,40.69165183,-73.9999786,40.68851534,-73.9647628,member,1
70,40926,6CEF16D4340458DC,classic_bike,2022-01-23 18:31:48,2022-01-23 18:37:57,St Johns Pl & Washington Ave,4001,Lafayette Ave & St James Pl,4494.0,40.6737236,-73.9631611,40.68851534,-73.9647628,member,1
71,40972,428781E4D5C7A9A0,electric_bike,2022-01-24 16:10:59,2022-01-24 16:29:24,Park Pl & Church St,5288,Lafayette Ave & St James Pl,4494.0,40.71334184275907,-74.00935515761375,40.68851534,-73.9647628,member,1
72,41033,7838A0583CCFA373,classic_bike,2022-01-22 15:04:23,2022-01-22 15:21:42,Kent Ave & N 7 St,5489,Lafayette Ave & St James Pl,4494.0,40.72036775298455,-73.96165072917938,40.68851534,-73.9647628,member,1
73,41154,CBEEE7ECD89A236E,classic_bike,2022-01-19 00:27:21,2022-01-19 01:31:03,Amsterdam Ave & W 79 St,7311,Lafayette Ave & St James Pl,4494.0,40.7829391,-73.9786517,40.68851534,-73.9647628,member,1
74,41178,92BEA21E2D46DB82,classic_bike,2022-01-22 18:25:50,2022-01-22 18:41:47,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
75,41179,3FE1DB368988142C,electric_bike,2022-01-28 16:36:22,2022-01-28 16:42:09,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
76,41200,032BEFF30C5015D1,electric_bike,2022-01-12 22:28:36,2022-01-12 22:33:08,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
77,41213,D2FB785B52CE2346,classic_bike,2022-01-29 17:38:27,2022-01-29 17:56:13,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
78,41255,98E64E02E7D50688,classic_bike,2022-01-06 17:50:13,2022-01-06 18:00:11,Kosciuszko St & Nostrand Ave,4519,Lafayette Ave & St James Pl,4494.0,40.69072549,-73.95133465,40.68851534,-73.9647628,member,1
79,41283,8B05FF36D5C2A9B1,classic_bike,2022-01-25 08:58:00,2022-01-25 08:59:44,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
80,41293,333AC2683EB04321,classic_bike,2022-01-25 16:11:15,2022-01-25 16:13:00,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
81,41303,07237AC320A038CD,classic_bike,2022-01-06 08:28:44,2022-01-06 08:30:44,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
82,41307,793D2719C0E80F3C,classic_bike,2022-01-19 08:36:51,2022-01-19 08:38:57,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
83,41322,C8A6CDA78CC1BA13,electric_bike,2022-01-10 09:25:31,2022-01-10 09:58:51,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
84,41323,81A80B7FE84ED203,classic_bike,2022-01-23 17:52:01,2022-01-23 17:54:38,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
85,41325,23C493786DFDDD10,classic_bike,2022-01-24 09:49:43,2022-01-24 09:52:16,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
86,41326,2BCF9A08D017A13E,classic_bike,2022-01-13 08:01:35,2022-01-13 08:03:58,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
87,41328,FB11C9594DB0A24E,classic_bike,2022-01-25 18:42:02,2022-01-25 18:44:41,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
88,41329,912FC1E97AADA4C3,classic_bike,2022-01-24 08:12:47,2022-01-24 08:14:37,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
89,41374,DFBED0E24B5266F7,electric_bike,2022-01-19 22:15:54,2022-01-19 22:28:38,Prospect Park West & 8 St,3722,Lafayette Ave & St James Pl,4494.0,40.66514681533792,-73.97637605667114,40.68851534,-73.9647628,member,1
90,41406,83629D67872B0E99,classic_bike,2022-01-18 10:26:31,2022-01-18 10:33:40,Myrtle Ave & St Edwards St,4659,Lafayette Ave & St James Pl,4494.0,40.69327018,-73.97703874,40.68851534,-73.9647628,member,1
91,41476,2FBA8D2C37A40E8B,classic_bike,2022-01-22 18:54:38,2022-01-22 19:03:28,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
92,41480,ADDF349158146D9D,classic_bike,2022-01-25 19:54:04,2022-01-25 20:01:36,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
93,41520,A573E50AABF45102,classic_bike,2022-01-26 15:53:08,2022-01-26 16:05:31,Myrtle Ave & Lewis Ave,4729,Lafayette Ave & St James Pl,4494.0,40.69681963,-73.93756926,40.68851534,-73.9647628,member,1
94,41542,7BE691787E843365,classic_bike,2022-01-25 11:39:44,2022-01-25 11:41:52,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
95,41556,CDEB8B0D8395D029,electric_bike,2022-01-24 20:03:37,2022-01-24 20:09:07,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
96,41584,3B3DC26F12B725CB,electric_bike,2022-01-26 07:59:09,2022-01-26 08:12:03,Montague St & Clinton St,4677,Lafayette Ave & St James Pl,4494.0,40.6942715,-73.9923272,40.68851534,-73.9647628,member,1
97,41617,B0A8DF2817B8F6CC,classic_bike,2022-01-05 19:09:05,2022-01-05 19:27:02,Van Buren St & Broadway,4568,Lafayette Ave & St James Pl,4494.0,40.692,-73.92617,40.68851534,-73.9647628,member,1
98,41618,E3E789E7281BC15B,classic_bike,2022-01-12 17:07:40,2022-01-12 17:09:48,Willoughby Ave & Hall St,4611,Lafayette Ave & St James Pl,4494.0,40.69196035,-73.96536851,40.68851534,-73.9647628,member,1
99,41637,C08C39EFBB5A196F,electric_bike,2022-01-25 16:04:39,2022-01-25 16:11:11,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
100,41643,BA54078035A98250,electric_bike,2022-01-19 18:45:48,2022-01-19 18:53:31,DeKalb Ave & Hudson Ave,4513,Lafayette Ave & St James Pl,4494.0,40.689888,-73.981013,40.68851534,-73.9647628,member,1
101,41660,7D045772EF8C2E44,electric_bike,2022-01-25 14:21:09,2022-01-25 16:40:28,Lawrence St & Willoughby St,4596,Lafayette Ave & St James Pl,4494.0,40.69236178,-73.98631746,40.68851534,-73.9647628,casual,1
102,41673,668EA1A10BC8B689,classic_bike,2022-01-21 09:17:34,2022-01-21 09:20:03,Clermont Ave & Lafayette Ave,4461,Lafayette Ave & St James Pl,4494.0,40.68764484,-73.96968902,40.68851534,-73.9647628,member,1
103,41852,101DB6A45111105F,classic_bike,2022-01-05 08:51:16,2022-01-05 08:53:31,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
104,41854,234C104BD8517DA9,classic_bike,2022-01-03 15:52:35,2022-01-03 15:54:45,Lafayette Ave & Classon Ave,4452,Lafayette Ave & St James Pl,4494.0,40.68900443,-73.96023854,40.68851534,-73.9647628,member,1
105,41919,5CF1080262CBF9B5,classic_bike,2022-01-27 12:40:14,2022-01-27 12:42:00,Washington Ave & Greene Ave,4419,Lafayette Ave & St James Pl,4494.0,40.68650065,-73.96563307,40.68851534,-73.9647628,member,1
106,41920,BFC8E71BB2B45652,classic_bike,2022-01-21 07:05:53,2022-01-21 07:07:53,Washington Ave & Greene Ave,4419,Lafayette Ave & St James Pl,4494.0,40.68650065,-73.96563307,40.68851534,-73.9647628,member,1
107,41994,E9506AA43986B13C,classic_bike,2022-01-12 17:24:14,2022-01-12 17:31:21,St Johns Pl & Washington Ave,4001,Lafayette Ave & St James Pl,4494.0,40.6737236,-73.9631611,40.68851534,-73.9647628,casual,1
108,42010,81952C69ADD837E4,docked_bike,2022-01-05 09:53:38,2022-01-05 10:10:30,5 St & Market St,4843,Lafayette Ave & St James Pl,4494.0,40.699997,-73.974401,40.688515,-73.964763,casual,1
109,42107,C7D809F52A24FD3C,electric_bike,2022-01-23 12:38:30,2022-01-23 12:48:04,Franklin Ave & St Marks Ave,4107,Lafayette Ave & St James Pl,4494.0,40.6758324,-73.9561677,40.68851534,-73.9647628,member,1
110,42110,8CA75372EFB12DBA,classic_bike,2022-01-13 13:00:20,2022-01-13 13:34:34,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
111,42120,A5130CAFC34A21F4,classic_bike,2022-01-22 16:17:27,2022-01-22 16:33:46,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
112,42147,9DDB408AE6CFDE80,classic_bike,2022-01-19 09:04:13,2022-01-19 09:34:37,Lafayette Ave & St James Pl,4494,MacDougal St & Prince St,5687.0,40.68851534,-73.9647628,40.72710258,-74.00297088,member,-1
113,42148,19C95DBF71315D41,classic_bike,2022-01-19 08:41:45,2022-01-19 08:55:52,Lafayette Ave & St James Pl,4494,Lafayette Ave & St James Pl,4494.0,40.68851534,-73.9647628,40.68851534,-73.9647628,member,0
114,42174,C09DFB6CAAD4C771,electric_bike,2022-01-12 17:31:55,2022-01-12 18:03:49,E 17 St & Broadway,5980,Lafayette Ave & St James Pl,4494.0,40.73704984,-73.99009296,40.68851534,-73.9647628,member,1
115,42219,85B182C88B0FE251,electric_bike,2022-01-26 18:06:56,2022-01-26 18:16:28,Sands St Gate,4812,Lafayette Ave & St James Pl,4494.0,40.699569,-73.979827,40.68851534,-73.9647628,casual,1
116,42310,5AF440EBBAFF6D58,classic_bike,2022-01-28 18:48:51,2022-01-28 18:59:47,Lefferts Pl & Franklin Ave,4222,Lafayette Ave & St James Pl,4494.0,40.680342423,-73.9557689392,40.68851534,-73.9647628,member,1
117,42317,1BA90446DF1968EF,electric_bike,2022-01-26 12:02:26,2022-01-26 12:06:44,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & St James Pl,4494.0,40.68981035,-73.97493121,40.68851534,-73.9647628,member,1
118,42354,BC688986A59F0FFD,classic_bike,2022-01-21 00:27:15,2022-01-21 00:35:55,Sands St Gate,4812,Lafayette Ave & St James Pl,4494.0,40.699569,-73.979827,40.68851534,-73.9647628,member,1
