,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,205912,0E077F78F12F26F6,classic_bike,2022-01-26 00:35:08,2022-01-26 00:36:54,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,member,1
11,205913,104870927FCEF7A8,classic_bike,2022-01-22 13:43:57,2022-01-22 13:48:18,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 140 St,7872.0,40.820877,-73.939249,40.817245,-73.938787,member,1
12,205915,09609C538B3DF59C,electric_bike,2022-01-14 18:14:12,2022-01-14 18:35:08,Columbus Ave & W 95 St,7520,Lenox Ave & W 140 St,7872.0,40.7919557,-73.968087,40.817245,-73.938787,member,1
13,205928,8ED581D6A08D7D21,classic_bike,2022-01-19 22:12:21,2022-01-19 22:28:55,Central Park West & W 85 St,7354,Lenox Ave & W 140 St,7872.0,40.78476,-73.969862,40.817245,-73.938787,member,1
14,205988,42A49CFE8B03F75F,classic_bike,2022-01-25 17:44:19,2022-01-25 17:48:02,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
15,206035,8900FF6DC1A95457,classic_bike,2022-01-11 21:30:15,2022-01-11 21:32:45,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
16,206098,465ED4EE7EABC261,electric_bike,2022-01-19 17:54:33,2022-01-19 18:08:14,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
17,206101,2D9DF4B3FA87CA84,electric_bike,2022-01-12 18:25:52,2022-01-12 18:50:39,Amsterdam Ave & W 79 St,7311,Lenox Ave & W 140 St,7872.0,40.7829391,-73.9786517,40.817245,-73.938787,member,1
18,206121,8FB6235CB6C1ADF8,classic_bike,2022-01-30 21:38:15,2022-01-30 21:41:51,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
19,206128,528BA12C4A17A8AF,electric_bike,2022-01-21 15:55:15,2022-01-21 16:08:27,Amsterdam Ave & W 167 St,8206,Lenox Ave & W 140 St,7872.0,40.839443,-73.937044,40.817245,-73.938787,member,1
20,206152,ED780DC94EEF4573,classic_bike,2022-01-20 21:49:45,2022-01-20 21:54:13,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
21,206175,A7CB8A240E977E57,classic_bike,2022-01-25 19:32:55,2022-01-25 19:40:02,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
22,206178,AD9D383D33FA52AA,electric_bike,2022-01-05 13:44:22,2022-01-05 13:52:29,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 140 St,7872.0,40.816234,-73.948222,40.817245,-73.938787,member,1
23,206199,490010A81F4E61FB,classic_bike,2022-01-14 10:44:45,2022-01-14 11:13:33,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 140 St,7872.0,40.799484,-73.955613,40.817245,-73.938787,member,1
24,206266,49CC9C50F6D568DB,classic_bike,2022-01-25 15:04:05,2022-01-25 15:06:37,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,member,1
25,206290,DF65D50D47075CEE,electric_bike,2022-01-14 18:31:49,2022-01-14 18:36:43,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
26,206292,7289D375E3CD2DFC,classic_bike,2022-01-12 09:21:08,2022-01-12 09:26:36,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 140 St,7872.0,40.812346,-73.946168,40.817245,-73.938787,member,1
27,206308,24D6DDCBE03A4510,classic_bike,2022-01-14 09:12:55,2022-01-14 09:17:33,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 140 St,7872.0,40.812346,-73.946168,40.817245,-73.938787,member,1
28,206319,9688981FA4950C58,electric_bike,2022-01-30 09:47:04,2022-01-30 10:00:08,Broadway & W 133 St,7903,Lenox Ave & W 140 St,7872.0,40.8190344,-73.956156,40.817245,-73.938787,casual,1
29,206387,CABEB89F0ECF4CE4,electric_bike,2022-01-09 15:19:25,2022-01-09 15:26:19,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
30,206392,212D9A66C7D27751,electric_bike,2022-01-06 23:16:19,2022-01-06 23:20:54,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 140 St,7872.0,40.816234,-73.948222,40.817245,-73.938787,member,1
31,206393,BDDCB57C23FC66DA,electric_bike,2022-01-03 12:52:39,2022-01-03 12:57:50,St Nicholas Ave & W 134 St,7837,Lenox Ave & W 140 St,7872.0,40.816234,-73.948222,40.817245,-73.938787,member,1
32,206486,F423BAEB9E2CBBEB,classic_bike,2022-01-13 16:55:27,2022-01-13 17:26:54,W 63 St & Broadway,7052,Lenox Ave & W 140 St,7872.0,40.77163851,-73.98261428,40.817245,-73.938787,member,1
33,206496,1A18CE7A4989C6DE,electric_bike,2022-01-01 14:02:52,2022-01-01 14:05:18,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
34,206542,B489C6D8F5B6D84D,electric_bike,2022-01-24 18:04:41,2022-01-24 18:08:37,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
35,206570,15A429679367CF6F,classic_bike,2022-01-02 15:54:37,2022-01-02 15:56:52,W 144 St & Adam Clayton Powell Blvd,7932,Lenox Ave & W 140 St,7872.0,40.820877,-73.939249,40.817245,-73.938787,member,1
36,206587,539B391EE4C74D3E,classic_bike,2022-01-19 21:32:44,2022-01-19 21:34:57,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
37,206620,8795F675EC61CABB,classic_bike,2022-01-14 10:56:07,2022-01-14 11:11:21,E 102 St & Park Ave,7488,Lenox Ave & W 140 St,7872.0,40.7904828,-73.95033068,40.817245,-73.938787,member,1
38,206656,CF68D60CA60E7BFD,classic_bike,2022-01-22 13:11:57,2022-01-22 13:22:46,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,casual,1
39,206668,C8F3468FB8F993FC,electric_bike,2022-01-02 14:20:58,2022-01-02 14:44:31,East End Ave & E 86 St,7113,Lenox Ave & W 140 St,7872.0,40.77518615,-73.94446054,40.817245,-73.938787,member,1
40,206687,00F1B09DDA3ABF25,electric_bike,2022-01-12 15:27:41,2022-01-12 15:34:14,Convent Ave & W 135 St,7860,Lenox Ave & W 140 St,7872.0,40.818215,-73.950988,40.817245,-73.938787,member,1
41,206720,573B702149BC8EB6,classic_bike,2022-01-31 23:55:59,2022-02-01 00:03:57,Mt Morris Park W & W 120 St,7685,Lenox Ave & W 140 St,7872.0,40.804038,-73.945925,40.817245,-73.938787,member,1
42,206733,7F18A72EE0014A82,electric_bike,2022-01-07 03:53:19,2022-01-07 03:59:13,Convent Ave & W 151 St,8049,Lenox Ave & W 140 St,7872.0,40.82831,-73.942924,40.817245,-73.938787,member,1
43,206747,F6D3F1B496DED4D7,classic_bike,2022-01-23 13:17:14,2022-01-23 13:24:00,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
44,206754,BA6D6564DAF1DA4F,electric_bike,2022-01-06 06:41:50,2022-01-06 06:51:00,Broadway & Moylan Pl,7823,Lenox Ave & W 140 St,7872.0,40.8143256,-73.9590255,40.817245,-73.938787,casual,1
45,206777,BB834E5C41240387,classic_bike,2022-01-24 23:26:44,2022-01-24 23:31:08,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
46,206778,99007C66892272BB,electric_bike,2022-01-20 14:30:46,2022-01-20 14:47:38,Morris Ave & McClellan St,8107,Lenox Ave & W 140 St,7872.0,40.831584,-73.9149,40.817245,-73.938787,member,1
47,206831,3DCF95363F976F1F,classic_bike,2022-01-01 11:02:29,2022-01-01 11:07:59,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
48,206832,C0B14A53F7731C3F,classic_bike,2022-01-03 16:57:59,2022-01-03 17:01:09,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
49,206843,5D466D76DF87CB94,classic_bike,2022-01-04 16:36:58,2022-01-04 16:42:51,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 140 St,7872.0,40.820681,-73.945144,40.817245,-73.938787,member,1
50,206844,8BCFA120D57B20D7,classic_bike,2022-01-26 21:34:07,2022-01-26 21:39:12,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
51,206852,2F968371A9DACA38,classic_bike,2022-01-23 18:38:27,2022-01-23 18:44:20,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
52,206920,4B2C6E77520DF593,electric_bike,2022-01-27 15:03:13,2022-01-27 15:06:41,St. Nicholas Terrace & Convent Ave,7937,Lenox Ave & W 140 St,7872.0,40.821294,-73.947868,40.817245,-73.938787,member,1
53,206940,FABE89A546AF9E7C,classic_bike,2022-01-31 11:40:26,2022-01-31 11:57:59,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
54,206946,72499B556BDF5897,electric_bike,2022-01-18 02:00:42,2022-01-18 02:04:25,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
55,206953,46643EAC047CCE40,electric_bike,2022-01-14 02:31:02,2022-01-14 02:37:40,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,1
56,206954,9DF635615CD1EBDA,electric_bike,2022-01-21 23:48:49,2022-01-22 00:07:59,Central Park West & W 68 St,7079,Lenox Ave & W 140 St,7872.0,40.7734066,-73.97782542,40.817245,-73.938787,member,1
57,206964,804D81BBE8B9EE82,classic_bike,2022-01-25 21:35:42,2022-01-25 21:38:24,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
58,206970,0348DD253168507B,classic_bike,2022-01-06 21:11:51,2022-01-06 21:14:44,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
59,206971,6567443E1B24A1E7,classic_bike,2022-01-12 21:19:08,2022-01-12 21:21:59,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
60,206972,D3DD9FC1DAE98AD1,electric_bike,2022-01-18 21:56:42,2022-01-18 21:58:18,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
61,206973,C2BE9C3E5155D8C0,classic_bike,2022-01-23 22:15:52,2022-01-23 22:18:46,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
62,206974,69B8D5CA34100B56,classic_bike,2022-01-24 22:29:35,2022-01-24 22:31:57,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
63,206975,644BF4D314C60864,classic_bike,2022-01-30 17:16:11,2022-01-30 17:19:11,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
64,207084,52498D2A32E69992,electric_bike,2022-01-05 17:45:48,2022-01-05 17:53:18,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 140 St,7872.0,40.809725,-73.953149,40.817245,-73.938787,member,1
65,207099,E52FDD3B1CA68A81,classic_bike,2022-01-12 17:28:28,2022-01-12 17:31:54,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
66,207118,62078CC51ADA42A5,classic_bike,2022-01-16 21:30:39,2022-01-16 21:33:13,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
67,207119,719AD2B0E30C1057,classic_bike,2022-01-02 20:52:14,2022-01-02 20:54:45,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
68,207120,B991050885FE7A0F,classic_bike,2022-01-04 21:15:42,2022-01-04 21:18:00,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
69,207121,89917971791C0D6E,classic_bike,2022-01-06 17:53:24,2022-01-06 17:56:35,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
70,207151,C4CE2E27B9B4B8A8,electric_bike,2022-01-06 12:49:57,2022-01-06 13:02:04,Broadway & W 153 St,8089,Lenox Ave & W 140 St,7872.0,40.831327,-73.946665,40.817245,-73.938787,member,1
71,207214,918484C8B27439DB,electric_bike,2022-01-30 00:53:26,2022-01-30 01:29:07,Central Park West & W 68 St,7079,Lenox Ave & W 140 St,7872.0,40.7734066,-73.97782542,40.817245,-73.938787,member,1
72,207254,3B0C8C47903C8E14,classic_bike,2022-01-18 16:38:52,2022-01-18 16:44:46,St. Nicholas Terrace & Convent Ave,7937,Lenox Ave & W 140 St,7872.0,40.821294,-73.947868,40.817245,-73.938787,member,1
73,207279,3911E96520B795FF,electric_bike,2022-01-19 22:54:04,2022-01-19 22:57:10,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 140 St,7872.0,40.812346,-73.946168,40.817245,-73.938787,member,1
74,207299,88560BE09C95D7E6,classic_bike,2022-01-23 08:07:31,2022-01-23 08:09:46,Lenox Ave & W 133 St,7790,Lenox Ave & W 140 St,7872.0,40.81296,-73.941878,40.817245,-73.938787,member,1
75,207390,AD12EECCC01A95E1,classic_bike,2022-01-13 09:17:31,2022-01-13 09:23:03,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 140 St,7872.0,40.812346,-73.946168,40.817245,-73.938787,member,1
76,207393,22F77731E68C010F,electric_bike,2022-01-13 21:51:07,2022-01-13 21:55:16,Adam Clayton Powell Blvd & W 130 St,7774,Lenox Ave & W 140 St,7872.0,40.812346,-73.946168,40.817245,-73.938787,member,1
77,207404,07B02D0A5A08FCEA,classic_bike,2022-01-14 11:30:12,2022-01-14 11:39:51,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 140 St,7872.0,40.809725,-73.953149,40.817245,-73.938787,member,1
78,207424,1BB3B84AC8A303B1,classic_bike,2022-01-18 15:58:43,2022-01-18 16:14:34,Central Park W & W 91 St,7453,Lenox Ave & W 140 St,7872.0,40.78866499127884,-73.96680057048798,40.817245,-73.938787,member,1
79,207434,88957438B1322E52,electric_bike,2022-01-07 14:03:32,2022-01-07 14:15:20,Wadsworth Ave & W 175 St,8299,Lenox Ave & W 140 St,7872.0,40.846052,-73.937648,40.817245,-73.938787,member,1
80,207449,689F1C88D3F65F64,electric_bike,2022-01-18 14:45:10,2022-01-18 14:53:13,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 140 St,7872.0,40.809725,-73.953149,40.817245,-73.938787,member,1
81,207450,758A6345404CC8BA,electric_bike,2022-01-11 14:13:20,2022-01-11 14:20:28,St Nicholas Ave & Manhattan Ave,7723,Lenox Ave & W 140 St,7872.0,40.809725,-73.953149,40.817245,-73.938787,member,1
82,207491,8FBB0B722B8EE52C,classic_bike,2022-01-22 18:59:06,2022-01-22 19:04:17,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
83,207492,E3A1E7CCCACD2E12,classic_bike,2022-01-29 13:07:58,2022-01-29 13:18:04,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
84,207495,EA71779D9028A6B8,classic_bike,2022-01-28 10:05:13,2022-01-28 10:13:05,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
85,207527,C4867FD6451A27CE,electric_bike,2022-01-25 07:13:51,2022-01-25 07:23:06,E 115 St & Madison Ave,7599,Lenox Ave & W 140 St,7872.0,40.7989445,-73.944846,40.817245,-73.938787,member,1
86,207539,1442A9CEA2D4E60B,electric_bike,2022-01-27 20:53:48,2022-01-27 21:04:17,Adam Clayton Powell Blvd & W 115 St,7643,Lenox Ave & W 140 St,7872.0,40.802535,-73.9532423,40.817245,-73.938787,casual,1
87,207610,5246ACE4C469F9A8,electric_bike,2022-01-19 19:13:38,2022-01-19 19:18:40,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
88,207611,C1E868AB993B5491,classic_bike,2022-01-22 15:55:07,2022-01-22 16:01:54,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
89,207625,16AD70742FA79751,classic_bike,2022-01-19 18:26:22,2022-01-19 18:43:57,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,casual,1
90,207664,713BB2A231C6E7F2,electric_bike,2022-01-28 15:19:13,2022-01-28 15:26:29,W 146 St & Broadway,8018,Lenox Ave & W 140 St,7872.0,40.826969,-73.949738,40.817245,-73.938787,member,1
91,207665,90F4FA284D480F28,electric_bike,2022-01-18 23:06:26,2022-01-18 23:09:31,Frederick Douglass Blvd & W 145 St,7954,Lenox Ave & W 140 St,7872.0,40.823061,-73.941928,40.817245,-73.938787,casual,1
92,207672,DAB1E93CFD253C2D,classic_bike,2022-01-08 13:48:27,2022-01-08 13:53:46,Frederick Douglass Blvd & W 145 St,7954,Lenox Ave & W 140 St,7872.0,40.823061,-73.941928,40.817245,-73.938787,member,1
93,207741,2545F50BB69ED315,classic_bike,2022-01-26 00:25:20,2022-01-26 00:38:09,E 118 St & 3 Ave,7611,Lenox Ave & W 140 St,7872.0,40.799139,-73.9389152,40.817245,-73.938787,member,1
94,207770,670641D6CC317EB5,electric_bike,2022-01-15 19:59:53,2022-01-15 20:03:06,Lenox Ave & W 144 St,7910,Lenox Ave & W 140 St,7872.0,40.819783,-73.936521,40.817245,-73.938787,member,1
95,207841,B9D993B3D45AD77F,electric_bike,2022-01-27 21:18:09,2022-01-27 21:23:26,E 149 St & Park Ave,7884,Lenox Ave & W 140 St,7872.0,40.818154,-73.925294,40.817245,-73.938787,member,1
96,207842,93373CC6875DCEB6,electric_bike,2022-01-24 20:14:46,2022-01-24 20:21:48,E 149 St & Park Ave,7884,Lenox Ave & W 140 St,7872.0,40.818154,-73.925294,40.817245,-73.938787,member,1
97,207850,78254523F03CB867,classic_bike,2022-01-15 17:50:21,2022-01-15 18:02:39,Gerard Ave & E 146 St,7868,Lenox Ave & W 140 St,7872.0,40.817755,-73.92965,40.817245,-73.938787,member,1
98,207865,9AC80BEE551164B2,classic_bike,2022-01-24 22:09:59,2022-01-24 22:33:30,Central Park West & W 68 St,7079,Lenox Ave & W 140 St,7872.0,40.7734066,-73.97782542,40.817245,-73.938787,member,1
99,207870,5CE37846AF736CA9,electric_bike,2022-01-04 17:29:47,2022-01-04 17:35:09,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,1
100,207887,2AFBA7BDE5B7ECA5,classic_bike,2022-01-14 07:32:27,2022-01-14 07:37:40,Edgecombe Ave & W 145 St,7976,Lenox Ave & W 140 St,7872.0,40.823498,-73.94386,40.817245,-73.938787,member,1
101,209467,FE796606B76D4DF9,electric_bike,2022-01-26 16:34:21,2022-01-26 16:56:50,Amsterdam Ave & W 79 St,7311,Lenox Ave & W 140 St,7872.0,40.7829391,-73.9786517,40.817245,-73.938787,member,1
102,209469,8644402435A49E20,classic_bike,2022-01-05 23:01:59,2022-01-05 23:21:15,Central Park West & W 85 St,7354,Lenox Ave & W 140 St,7872.0,40.78476,-73.969862,40.817245,-73.938787,member,1
103,262598,84DAA2E0B5A01DC9,electric_bike,2022-01-28 21:03:42,2022-01-28 21:06:53,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
104,262599,167CDEAE785403DD,electric_bike,2022-01-02 20:30:39,2022-01-02 20:33:01,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
105,262602,9B149490AD2DBF41,classic_bike,2022-01-17 22:49:40,2022-01-17 23:00:23,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
106,262970,F6697FD68AF3617A,classic_bike,2022-01-31 09:18:53,2022-01-31 09:24:20,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
107,262971,99E96A79E42508B4,classic_bike,2022-01-13 08:27:52,2022-01-13 08:30:19,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
108,262979,920A3F575EAAA39B,classic_bike,2022-01-24 17:32:06,2022-01-24 17:36:39,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
109,262981,EDCCB7A2FDB0B7F0,classic_bike,2022-01-08 03:27:07,2022-01-08 03:30:00,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
110,262985,14B642209833D239,classic_bike,2022-01-29 20:31:20,2022-01-29 20:46:29,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
111,262986,C9141160EDC869C8,classic_bike,2022-01-08 16:44:35,2022-01-08 16:56:34,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
112,262987,A5688BED6829CF60,classic_bike,2022-01-23 22:50:49,2022-01-23 23:03:03,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
113,262988,D08D8F5DF344C001,classic_bike,2022-01-28 20:23:21,2022-01-28 20:38:48,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
114,262990,470AF3E996936A2C,electric_bike,2022-01-02 15:49:22,2022-01-02 16:06:07,Lenox Ave & W 140 St,7872,Intervale Ave & Westchester Ave,7948.0,40.817245,-73.938787,40.821967,-73.896752,member,-1
115,262998,07C56624F7F08977,classic_bike,2022-01-05 09:41:55,2022-01-05 09:46:09,Lenox Ave & W 140 St,7872,St Nicholas Ave & W 137 St,7898.0,40.817245,-73.938787,40.818477,-73.947568,member,-1
116,263001,A907A576AC69C4F9,classic_bike,2022-01-30 20:30:47,2022-01-30 20:46:39,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
117,263002,602A81BE11ED2CE9,electric_bike,2022-01-29 08:53:56,2022-01-29 08:58:30,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
118,263316,9989F85568782320,classic_bike,2022-01-07 22:49:43,2022-01-07 23:03:03,Lenox Ave & W 140 St,7872,E 116 St & 2 Ave,7563.0,40.817245,-73.938787,40.796879,-73.937261,member,-1
119,263323,9C02262239A91D00,classic_bike,2022-01-14 17:58:38,2022-01-14 18:00:48,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
120,263588,28C747CA29EE4FBD,electric_bike,2022-01-04 12:20:53,2022-01-04 12:23:08,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
121,263589,298B5EC082360DE5,classic_bike,2022-01-05 23:37:19,2022-01-05 23:39:16,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
122,263741,5DA6402A9CF2FACA,classic_bike,2022-01-04 19:16:17,2022-01-04 19:19:02,Lenox Ave & W 140 St,7872,5 Av & W 139 St,7851.0,40.817245,-73.938787,40.815484,-73.935856,member,-1
