,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
15,23164,6AE46ADC6409B56A,electric_bike,2022-01-10 19:43:20,2022-01-10 20:11:46,West End Ave & W 107 St,7650,E 74 St & 1 Ave,6953.0,40.8021174,-73.9681805305,40.7689738,-73.95482273,member,-1
16,23427,22C7BB8D4545D9C1,classic_bike,2022-01-12 08:18:12,2022-01-13 09:18:02,West End Ave & W 107 St,7650,,,40.8021174,-73.9681805305,,,member,-1
17,23429,113B1601A66F502D,electric_bike,2022-01-08 14:17:50,2022-01-09 15:17:45,West End Ave & W 107 St,7650,,,40.8021174,-73.9681805305,,,casual,-1
18,23585,CF4185DBF8969457,classic_bike,2022-01-13 10:50:24,2022-01-14 11:50:11,West End Ave & W 107 St,7650,,,40.8021174,-73.9681805305,,,member,-1
19,24156,782940FDB2EA6CB7,docked_bike,2022-01-15 15:40:15,2022-01-16 11:30:24,West End Ave & W 107 St,7650,,,40.802117,-73.968181,,,casual,-1
20,24403,A5C03174F939112E,classic_bike,2022-01-02 16:10:22,2022-01-03 10:55:55,West End Ave & W 107 St,7650,,,40.8021174,-73.9681805305,40.8,-73.96,member,-1
21,24412,E64A7880E2CF3656,classic_bike,2022-01-09 13:05:26,2022-01-10 14:05:05,West End Ave & W 107 St,7650,,,40.8021174,-73.9681805305,,,casual,-1
22,24414,9F927A7D7E1205A4,electric_bike,2022-01-13 18:17:17,2022-01-13 18:25:15,West End Ave & W 107 St,7650,St. Nicholas Ave & W 126 St,7756.0,40.8021174,-73.9681805305,40.8114323,-73.9518776,member,-1
23,30776,B0D4554F82C3844A,electric_bike,2022-01-14 16:17:02,2022-01-14 16:22:57,West End Ave & W 107 St,7650,W 92 St & Broadway,7502.0,40.8021174,-73.9681805305,40.7921,-73.9739,casual,-1
24,32749,3AF57117061AD214,electric_bike,2022-01-20 22:46:17,2022-01-20 22:54:54,West End Ave & W 107 St,7650,Amsterdam Ave & W 73 St,7260.0,40.8021174,-73.9681805305,40.77966809007312,-73.98093044757842,member,-1
25,32819,530CC33A31F8C488,classic_bike,2022-01-19 16:17:33,2022-01-19 16:25:15,West End Ave & W 107 St,7650,W 84 St & Broadway,7409.0,40.8021174,-73.9681805305,40.7867947,-73.977112,member,-1
26,32874,97017CEB86175FCF,electric_bike,2022-01-14 20:30:00,2022-01-14 20:40:12,West End Ave & W 107 St,7650,Amsterdam Ave & W 73 St,7260.0,40.8021174,-73.9681805305,40.77966809007312,-73.98093044757842,member,-1
27,32974,19DDD45C67ED31A0,electric_bike,2022-01-13 23:02:51,2022-01-13 23:11:30,West End Ave & W 107 St,7650,Amsterdam Ave & W 73 St,7260.0,40.8021174,-73.9681805305,40.77966809007312,-73.98093044757842,member,-1
28,33012,131175974B78E6E3,classic_bike,2022-01-24 20:05:06,2022-01-24 20:16:27,West End Ave & W 107 St,7650,W 84 St & Broadway,7409.0,40.8021174,-73.9681805305,40.7867947,-73.977112,member,-1
29,33025,2227F18440AFA7CC,electric_bike,2022-01-23 08:42:25,2022-01-23 08:53:54,West End Ave & W 107 St,7650,Amsterdam Ave & W 73 St,7260.0,40.8021174,-73.9681805305,40.77966809007312,-73.98093044757842,member,-1
30,35377,89E767CB87DACDE8,electric_bike,2022-01-27 17:49:43,2022-01-27 17:57:48,West End Ave & W 107 St,7650,E 110 St & Madison Ave,7587.0,40.8021174,-73.9681805305,40.7961535,-73.94782145,member,-1
31,36811,55EC1C0968A60DF5,electric_bike,2022-01-14 13:32:43,2022-01-14 13:59:33,West End Ave & W 107 St,7650,Broadway & E 14 St,5905.0,40.8021174,-73.9681805305,40.73454567,-73.99074142,member,-1
32,36820,4B8878D5CE89EB2D,electric_bike,2022-01-27 16:33:52,2022-01-27 16:53:44,West End Ave & W 107 St,7650,7 Ave & Central Park South,6912.0,40.8021174,-73.9681805305,40.7667405590595,-73.9790689945221,member,-1
33,36821,2971E23E30D69CB8,electric_bike,2022-01-30 12:22:38,2022-01-30 12:30:37,West End Ave & W 107 St,7650,St Nicholas Ave & Manhattan Ave,7723.0,40.8021174,-73.9681805305,40.809725,-73.953149,member,-1
34,36828,B61B619F04D871FD,electric_bike,2022-01-13 22:34:02,2022-01-13 22:40:58,West End Ave & W 107 St,7650,St Nicholas Ave & Manhattan Ave,7723.0,40.8021174,-73.9681805305,40.809725,-73.953149,casual,-1
35,36839,D435D109F085A314,classic_bike,2022-01-19 18:31:24,2022-01-19 18:38:41,West End Ave & W 107 St,7650,St Nicholas Ave & Manhattan Ave,7723.0,40.8021174,-73.9681805305,40.809725,-73.953149,member,-1
36,42678,1D6636F209D99462,electric_bike,2022-01-18 23:02:44,2022-01-18 23:06:06,West End Ave & W 107 St,7650,W 107 St & Columbus Ave,7619.0,40.8021174,-73.9681805305,40.7997568,-73.9621128676,member,-1
37,43448,1B15DED2A06586CA,electric_bike,2022-01-18 08:30:34,2022-01-18 08:47:15,West End Ave & W 107 St,7650,Madison Ave & E 82 St,7188.0,40.8021174,-73.9681805305,40.7781314,-73.96069399,member,-1
38,43452,EA22B9A71E094D4E,electric_bike,2022-01-11 16:35:29,2022-01-11 17:04:02,West End Ave & W 107 St,7650,E 32 St & Park Ave,6280.0,40.8021174,-73.9681805305,40.7457121,-73.98194829,member,-1
39,43453,CCCF3CD0CBB2320A,electric_bike,2022-01-22 19:25:56,2022-01-22 19:38:18,West End Ave & W 107 St,7650,Edgecombe Ave & W 145 St,7976.0,40.8021174,-73.9681805305,40.823498,-73.94386,member,-1
40,43492,2FB1E75F0197E223,classic_bike,2022-01-10 05:46:48,2022-01-10 06:03:00,West End Ave & W 107 St,7650,Central Park West & W 68 St,7079.0,40.8021174,-73.9681805305,40.7734066,-73.97782542,member,-1
41,47212,DD08F5A280AEF6BA,electric_bike,2022-01-23 23:25:02,2022-01-23 23:59:22,West End Ave & W 107 St,7650,LaGuardia Pl & W 3 St,5721.0,40.8021174,-73.9681805305,40.72917025,-73.99810231,member,-1
42,50323,797BAFC97F474C4D,classic_bike,2022-01-23 11:50:08,2022-01-23 12:00:32,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
43,51322,E0B59E19D00F9B46,classic_bike,2022-01-01 16:05:17,2022-01-01 16:26:38,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
44,51324,DA0FB402169994B9,electric_bike,2022-01-06 11:24:27,2022-01-06 11:48:40,West End Ave & W 107 St,7650,W 21 St & 6 Ave,6140.0,40.8021174,-73.9681805305,40.74173969,-73.99415556,member,-1
45,51602,EB72AAFDE7CE2B84,classic_bike,2022-01-18 17:05:40,2022-01-18 17:29:32,West End Ave & W 107 St,7650,W 49 St & 8 Ave,6747.0,40.8021174,-73.9681805305,40.76227205,-73.98788205,member,-1
46,51622,EEC094B0816334F2,electric_bike,2022-01-13 17:31:20,2022-01-13 18:03:27,West End Ave & W 107 St,7650,W 21 St & 6 Ave,6140.0,40.8021174,-73.9681805305,40.74173969,-73.99415556,member,-1
47,51657,19B4A643623D7E15,electric_bike,2022-01-08 06:23:17,2022-01-08 06:32:38,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
48,51929,5545C5DA61D7FAE9,classic_bike,2022-01-11 06:56:32,2022-01-11 07:08:48,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
49,51930,2B92B26C2DD7F246,electric_bike,2022-01-17 12:02:13,2022-01-17 12:11:24,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
50,51931,4DC6AA72FBB73DE8,electric_bike,2022-01-12 06:20:13,2022-01-12 06:29:23,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,-1
51,56172,165EDFB134B4270A,electric_bike,2022-01-13 16:43:11,2022-01-13 16:55:46,West End Ave & W 107 St,7650,Riverside Dr & W 148 St,8054.0,40.8021174,-73.9681805305,40.829114,-73.950426,member,-1
52,56206,D92F7F517FABCAA3,classic_bike,2022-01-28 12:53:24,2022-01-28 13:05:55,West End Ave & W 107 St,7650,Adam Clayton Powell Blvd & W 123 St,7704.0,40.8021174,-73.9681805305,40.8078316,-73.949373,casual,-1
53,56208,82F060297974E046,electric_bike,2022-01-19 17:45:36,2022-01-19 17:57:22,West End Ave & W 107 St,7650,Madison Ave & E 120 St,7667.0,40.8021174,-73.9681805305,40.80295,-73.942954,casual,-1
54,56401,8E973B1C812D3581,electric_bike,2022-01-26 07:47:54,2022-01-26 07:58:17,West End Ave & W 107 St,7650,Madison Ave & E 120 St,7667.0,40.8021174,-73.9681805305,40.80295,-73.942954,member,-1
55,60055,9B01683C29DC3896,classic_bike,2022-01-30 09:21:33,2022-01-30 09:41:54,West End Ave & W 107 St,7650,W 54 St & 11 Ave,6955.0,40.8021174,-73.9681805305,40.768333,-73.992573,member,-1
56,60057,BC8A793C95ADE525,classic_bike,2022-01-11 16:52:44,2022-01-11 17:08:10,West End Ave & W 107 St,7650,E 68 St & Madison Ave,6932.0,40.8021174,-73.9681805305,40.7691572,-73.96703464,member,-1
57,60190,45033D53A1CA5131,electric_bike,2022-01-19 17:29:58,2022-01-19 17:52:20,West End Ave & W 107 St,7650,W 54 St & 11 Ave,6955.0,40.8021174,-73.9681805305,40.768333,-73.992573,member,-1
58,60200,A560DA7219F758BC,classic_bike,2022-01-16 13:08:23,2022-01-16 13:29:17,West End Ave & W 107 St,7650,E 72 St & Park Ave,6998.0,40.8021174,-73.9681805305,40.77118287540658,-73.96409422159195,casual,-1
59,60254,9394040238B24717,classic_bike,2022-01-23 17:37:17,2022-01-23 17:50:57,West End Ave & W 107 St,7650,E 88 St & Park Ave,7293.0,40.8021174,-73.9681805305,40.781410700190015,-73.95595908164978,casual,-1
60,61440,4EF08A3CF7D5E847,electric_bike,2022-01-11 08:56:14,2022-01-11 09:03:02,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
61,61668,28284CEF88A68252,classic_bike,2022-01-14 14:34:23,2022-01-14 14:40:58,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,casual,-1
62,61675,362080A368D8CD61,classic_bike,2022-01-15 11:30:56,2022-01-15 11:45:30,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
63,61676,A48185F62DAD81E0,classic_bike,2022-01-22 09:08:56,2022-01-22 09:22:58,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
64,61877,9A6BCA04242FF1E2,classic_bike,2022-01-28 17:16:19,2022-01-28 17:27:27,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,-1
65,61928,3EB67BFD0501E7BB,electric_bike,2022-01-27 16:04:30,2022-01-27 16:17:54,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,-1
66,61929,9FC45F3BC62808C7,electric_bike,2022-01-25 17:53:49,2022-01-25 18:06:08,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,casual,-1
67,61953,EE945AFE51C0971D,electric_bike,2022-01-20 08:23:29,2022-01-20 08:38:50,West End Ave & W 107 St,7650,E 68 St & Madison Ave,6932.0,40.8021174,-73.9681805305,40.7691572,-73.96703464,member,-1
68,61980,B71F58F5AABAA0FC,electric_bike,2022-01-21 08:14:16,2022-01-21 08:20:04,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
69,62017,3019F0B7F7075A59,electric_bike,2022-01-06 17:24:51,2022-01-06 17:33:07,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
70,62030,EE816488F9A5B38A,electric_bike,2022-01-03 09:12:00,2022-01-03 09:18:04,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
71,62057,A823528F38C6741B,classic_bike,2022-01-24 18:07:34,2022-01-24 18:19:29,West End Ave & W 107 St,7650,3 Ave & E 112 St,7543.0,40.8021174,-73.9681805305,40.795508,-73.941606,member,-1
72,62151,347C886CF31B5570,electric_bike,2022-01-30 17:11:10,2022-01-30 17:19:40,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
73,62156,9322865D8E384FCF,electric_bike,2022-01-24 13:40:11,2022-01-24 13:51:35,West End Ave & W 107 St,7650,Broadway & Moylan Pl,7823.0,40.8021174,-73.9681805305,40.8143256,-73.9590255,member,-1
74,63625,8E2FCC252A13BF66,electric_bike,2022-01-11 11:43:14,2022-01-11 11:46:56,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
75,64058,9715931273593928,classic_bike,2022-01-15 16:53:08,2022-01-15 16:58:16,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
76,64061,E30E51B242438929,classic_bike,2022-01-25 13:27:23,2022-01-25 13:31:18,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
77,64988,8A7FC469D6E7E4E1,electric_bike,2022-01-15 12:00:14,2022-01-15 12:04:25,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,casual,-1
78,64989,F32C46988DAAC0B7,electric_bike,2022-01-15 11:59:02,2022-01-15 12:04:29,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,casual,-1
79,65637,937E5922F61A1F9E,electric_bike,2022-01-22 11:38:01,2022-01-22 11:40:45,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
80,65640,7439B5F38513AD8D,electric_bike,2022-01-22 10:26:27,2022-01-22 10:30:36,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
81,65644,2C0AEBB4FF8970B4,classic_bike,2022-01-14 16:20:10,2022-01-14 16:59:52,West End Ave & W 107 St,7650,W 59 St & 10 Ave,7023.0,40.8021174,-73.9681805305,40.770513,-73.988038,member,-1
82,65645,5DF2D9A916FB1193,classic_bike,2022-01-13 13:52:43,2022-01-13 13:57:14,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
83,65678,D2122D5DEAE8BFD6,classic_bike,2022-01-14 16:20:54,2022-01-14 16:59:36,West End Ave & W 107 St,7650,W 59 St & 10 Ave,7023.0,40.8021174,-73.9681805305,40.770513,-73.988038,member,-1
84,65936,816E586C0899F705,electric_bike,2022-01-23 08:00:12,2022-01-23 08:05:29,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
85,66028,2A1FA84F5E3E7607,classic_bike,2022-01-06 18:30:04,2022-01-06 18:49:32,West End Ave & W 107 St,7650,W 59 St & 10 Ave,7023.0,40.8021174,-73.9681805305,40.770513,-73.988038,member,-1
86,69148,A9233707F1A15B11,classic_bike,2022-01-23 14:26:09,2022-01-23 14:31:33,West End Ave & W 107 St,7650,W 106 St & Central Park West,7606.0,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member,-1
87,69376,084CB008FB311707,electric_bike,2022-01-20 14:09:05,2022-01-20 14:20:08,West End Ave & W 107 St,7650,E 109 St & 3 Ave,7504.0,40.8021174,-73.9681805305,40.79329668,-73.9432083,member,-1
88,73807,7211392CED3C371F,electric_bike,2022-01-27 13:07:24,2022-01-27 13:38:40,West End Ave & W 107 St,7650,W 4 St & 7 Ave S,5880.0,40.8021174,-73.9681805305,40.73401143,-74.00293877,member,-1
89,78498,CE04C3BC441D466F,electric_bike,2022-01-23 14:56:36,2022-01-23 14:58:22,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
90,78500,6F4A482D9C9D1611,classic_bike,2022-01-20 17:47:38,2022-01-20 17:50:31,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
91,78864,F2C4E5EF49A678D6,electric_bike,2022-01-25 18:13:57,2022-01-25 18:16:56,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
92,78865,D7A179F87600BBFD,classic_bike,2022-01-18 13:25:59,2022-01-18 13:28:41,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
93,79038,49FAD3D6F417A44C,electric_bike,2022-01-27 17:57:36,2022-01-27 18:25:31,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
94,79041,C5DAAE1A8F9D8EF3,classic_bike,2022-01-18 16:15:20,2022-01-18 16:17:49,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
95,79043,1C162DC415DC89C3,electric_bike,2022-01-21 19:24:35,2022-01-21 19:26:39,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
96,79190,C692CFCBF870999B,electric_bike,2022-01-14 12:56:16,2022-01-14 12:59:04,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
97,79191,EE9D98AA5CFA47E8,classic_bike,2022-01-02 08:14:58,2022-01-02 08:17:24,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
98,79193,1856D17EA7595B32,classic_bike,2022-01-22 13:41:46,2022-01-22 13:46:19,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
99,80101,8A71DC99FD82FE2E,classic_bike,2022-01-19 10:23:03,2022-01-19 10:26:34,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
100,80552,9BC29DA815DB9ACF,electric_bike,2022-01-01 16:43:54,2022-01-01 16:51:45,West End Ave & W 107 St,7650,West End Ave & W 78 St,7340.0,40.8021174,-73.9681805305,40.783786,-73.981687,member,-1
101,80611,A876F34042393EEB,classic_bike,2022-01-18 17:24:12,2022-01-18 17:27:00,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
102,81113,D950A0E38F1F5E13,classic_bike,2022-01-15 11:10:10,2022-01-15 11:13:02,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
103,81115,6FEA592F7F0F00E3,classic_bike,2022-01-17 13:42:57,2022-01-17 13:45:20,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
104,81192,A55811E5D98EFF7A,classic_bike,2022-01-19 10:51:20,2022-01-19 10:54:44,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
105,81216,D8AA5300432E4445,electric_bike,2022-01-28 07:56:17,2022-01-28 07:58:29,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
106,81227,A61D89ED91562E92,classic_bike,2022-01-20 17:47:36,2022-01-20 17:50:36,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
107,81229,37883B68E7F00539,electric_bike,2022-01-25 17:06:37,2022-01-25 17:27:51,West End Ave & W 107 St,7650,West End Ave & W 78 St,7340.0,40.8021174,-73.9681805305,40.783786,-73.981687,member,-1
108,81233,5B81768C5E864240,electric_bike,2022-01-21 14:10:41,2022-01-21 14:18:39,West End Ave & W 107 St,7650,West End Ave & W 78 St,7340.0,40.8021174,-73.9681805305,40.783786,-73.981687,member,-1
109,82126,C9CEB4F804BEA4C3,electric_bike,2022-01-02 17:58:00,2022-01-02 17:59:59,West End Ave & W 107 St,7650,W 113 St & Broadway,7713.0,40.8021174,-73.9681805305,40.805973,-73.964928,member,-1
110,82138,29263F21F44E5AC3,electric_bike,2022-01-27 14:06:34,2022-01-27 14:13:47,West End Ave & W 107 St,7650,West End Ave & W 78 St,7340.0,40.8021174,-73.9681805305,40.783786,-73.981687,member,-1
111,87214,3DE56AB1A354DDE6,electric_bike,2022-01-28 16:45:23,2022-01-28 16:53:27,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
112,87217,59BD366DF163B8EE,electric_bike,2022-01-14 12:15:33,2022-01-14 12:19:12,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
113,87218,BEFD16DCEB76745E,electric_bike,2022-01-09 06:41:10,2022-01-09 06:53:12,West End Ave & W 107 St,7650,2 Ave & E 125 St,7648.0,40.8021174,-73.9681805305,40.802554,-73.933509,member,-1
114,87221,B77C27AC81098EE1,classic_bike,2022-01-09 12:02:08,2022-01-09 12:04:19,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
115,87223,F8FCFCACBB883D5F,electric_bike,2022-01-16 18:50:44,2022-01-16 18:53:46,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
116,87626,6A5D4D31F262342E,classic_bike,2022-01-12 08:30:30,2022-01-12 08:33:45,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
117,87636,9AA8D76F737E6BE9,classic_bike,2022-01-06 12:05:40,2022-01-06 12:09:46,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
118,87637,132BD5780BA1ABB9,classic_bike,2022-01-06 11:55:40,2022-01-06 11:58:17,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
119,87647,008EE46ACF7BE5BA,electric_bike,2022-01-15 09:22:41,2022-01-15 09:25:28,West End Ave & W 107 St,7650,W 104 St & Amsterdam Ave,7610.0,40.8021174,-73.9681805305,40.79904139288298,-73.96649479866028,member,-1
120,89648,DD28FEF1DB417B78,electric_bike,2022-01-31 08:24:11,2022-01-31 08:42:14,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,-1
121,89960,BD68E02382F6FF1B,electric_bike,2022-01-12 08:01:16,2022-01-12 08:16:43,West End Ave & W 107 St,7650,Morris Ave & E 142 St,7821.0,40.8021174,-73.9681805305,40.814469,-73.924963,member,-1
