,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,36017,E2AB9ACC682A577A,electric_bike,2022-01-21 14:16:20,2022-01-21 14:21:47,Riverside Dr & W 138 St,7942,St Nicholas Ave & Manhattan Ave,7723.0,40.823168,-73.955857,40.809725,-73.953149,member,-1
38,36087,40478F09FF8F540F,electric_bike,2022-01-16 11:45:21,2022-01-16 11:50:55,Riverside Dr & W 138 St,7942,St Nicholas Ave & Manhattan Ave,7723.0,40.823168,-73.955857,40.809725,-73.953149,member,-1
39,40352,C80D05DDA4DCC643,classic_bike,2022-01-14 07:16:12,2022-01-14 07:24:30,Riverside Dr & W 138 St,7942,Edgecombe Ave & W 145 St,7976.0,40.823168,-73.955857,40.823498,-73.94386,member,-1
40,41488,2645F74B9E8BC60A,classic_bike,2022-01-14 08:02:42,2022-01-14 08:32:55,Riverside Dr & W 138 St,7942,Fort Washington Ave & W 183 St,8399.0,40.823168,-73.955857,40.852252,-73.937854,member,-1
41,42418,C8E0A75914E12152,classic_bike,2022-01-02 12:55:25,2022-01-02 13:12:06,Riverside Dr & W 138 St,7942,Fort Washington Ave & W 183 St,8399.0,40.823168,-73.955857,40.852252,-73.937854,member,-1
42,47939,9B18A8BF3319317D,classic_bike,2022-01-10 09:31:24,2022-01-10 09:32:59,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
43,48006,F95961CB8ABF7AA2,electric_bike,2022-01-26 11:35:34,2022-01-26 11:43:20,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
44,48079,F699487BAD758174,electric_bike,2022-01-02 11:15:00,2022-01-02 11:41:52,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
45,48080,0CEF70445EC6CDAE,classic_bike,2022-01-02 11:51:49,2022-01-02 11:59:49,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
46,48114,F97B57A8579B7C84,electric_bike,2022-01-02 11:07:07,2022-01-02 11:42:26,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
47,48121,467B0B26A91F65CC,classic_bike,2022-01-12 22:39:22,2022-01-12 22:41:41,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,casual,0
48,48212,C1B778A70256169D,electric_bike,2022-01-21 17:43:06,2022-01-21 18:24:15,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
49,48214,D4B02A6BB754C903,classic_bike,2022-01-06 18:40:23,2022-01-06 19:27:31,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
50,48222,A359D476CFD93BF6,classic_bike,2022-01-16 06:14:39,2022-01-16 06:26:43,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 138 St,7942.0,40.802692,-73.96295,40.823168,-73.955857,member,1
51,48295,4D806D70F6FE88FD,classic_bike,2022-01-18 13:27:16,2022-01-18 13:27:47,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
52,48339,26205AB0F725517D,electric_bike,2022-01-21 11:48:09,2022-01-21 12:00:14,Columbus Ave & W 95 St,7520,Riverside Dr & W 138 St,7942.0,40.7919557,-73.968087,40.823168,-73.955857,member,1
53,48343,2837DF8783B166AE,electric_bike,2022-01-18 13:49:06,2022-01-18 13:53:07,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
54,48354,AA53E80B3B0F2BC4,classic_bike,2022-01-25 16:26:34,2022-01-25 16:29:21,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,1
55,48355,D0B366C220633A6B,classic_bike,2022-01-13 17:13:38,2022-01-13 17:35:31,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,1
56,48443,A798C4B14AA5AF66,electric_bike,2022-01-01 16:06:43,2022-01-01 16:32:10,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
57,48457,B870934D628058D0,classic_bike,2022-01-25 13:15:43,2022-01-25 13:25:25,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,casual,0
58,48462,4779BC66CA74CF46,electric_bike,2022-01-21 18:37:23,2022-01-21 18:44:23,St. Nicholas Terrace & Convent Ave,7937,Riverside Dr & W 138 St,7942.0,40.821294,-73.947868,40.823168,-73.955857,member,1
59,48529,81C49A70ECF2B35C,electric_bike,2022-01-03 11:20:28,2022-01-03 11:35:17,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
60,48552,7A8EB91F2F61EDC9,classic_bike,2022-01-02 14:58:01,2022-01-02 15:18:43,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
61,48572,54B1C77370B55829,electric_bike,2022-01-18 11:58:04,2022-01-18 12:11:45,Columbus Ave & W 95 St,7520,Riverside Dr & W 138 St,7942.0,40.7919557,-73.968087,40.823168,-73.955857,member,1
62,48576,9DFAD38C53684EC3,electric_bike,2022-01-04 17:30:04,2022-01-04 18:06:49,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
63,48671,82512EE5C4899FAC,electric_bike,2022-01-09 11:53:19,2022-01-09 11:57:49,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
64,48853,95336F5B5E18A598,classic_bike,2022-01-25 16:56:00,2022-01-25 17:16:08,Central Park W & W 91 St,7453,Riverside Dr & W 138 St,7942.0,40.78866499127884,-73.96680057048798,40.823168,-73.955857,member,1
65,48913,948491F94B884A42,electric_bike,2022-01-19 21:53:21,2022-01-19 21:59:55,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 138 St,7942.0,40.816234,-73.948222,40.823168,-73.955857,member,1
66,48914,76AF505C6DE8C450,electric_bike,2022-01-19 22:55:43,2022-01-19 23:01:48,Riverside Dr & W 138 St,7942,St Nicholas Ave & W 134 St,7837.0,40.823168,-73.955857,40.816234,-73.948222,member,-1
67,49039,5BC1C1A3FF5B90EB,classic_bike,2022-01-12 18:18:39,2022-01-12 18:57:18,Riverside Blvd & W 67 St,7183,Riverside Dr & W 138 St,7942.0,40.777507027547976,-73.98888587951659,40.823168,-73.955857,casual,1
68,49092,B1921B9CD3E2F1C4,electric_bike,2022-01-12 21:53:55,2022-01-12 22:00:04,St Nicholas Ave & W 134 St,7837,Riverside Dr & W 138 St,7942.0,40.816234,-73.948222,40.823168,-73.955857,member,1
69,49126,F87FFF7F5AE6E7EC,classic_bike,2022-01-11 16:49:04,2022-01-11 16:52:07,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,1
70,49131,DF736564A092CCA5,electric_bike,2022-01-16 07:40:07,2022-01-16 07:43:11,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
71,49140,A2B3A1D2E0B858F7,classic_bike,2022-01-05 17:18:42,2022-01-05 18:10:20,W 59 St & 10 Ave,7023,Riverside Dr & W 138 St,7942.0,40.770513,-73.988038,40.823168,-73.955857,casual,1
72,49338,8684FECB34DA5921,electric_bike,2022-01-02 07:57:09,2022-01-02 08:03:00,St Nicholas Ave & Manhattan Ave,7723,Riverside Dr & W 138 St,7942.0,40.809725,-73.953149,40.823168,-73.955857,member,1
73,49343,FE0B0F9616D4905B,classic_bike,2022-01-13 16:12:14,2022-01-13 16:20:59,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
74,49391,8368C5AAFC73004C,electric_bike,2022-01-05 08:05:59,2022-01-05 08:15:00,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 138 St,7942.0,40.802692,-73.96295,40.823168,-73.955857,member,1
75,49399,FA15A9DB91296842,classic_bike,2022-01-12 17:18:33,2022-01-12 17:24:02,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,member,1
76,49414,40B654C923C3551E,classic_bike,2022-01-28 09:23:10,2022-01-28 09:34:20,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 138 St,7942.0,40.802692,-73.96295,40.823168,-73.955857,member,1
77,49422,21F56BDAD321A10F,classic_bike,2022-01-25 13:06:04,2022-01-25 13:13:36,Riverside Dr & W 153 St,8108,Riverside Dr & W 138 St,7942.0,40.832164,-73.949702,40.823168,-73.955857,casual,1
78,49643,29447733A7731DE1,classic_bike,2022-01-01 11:03:29,2022-01-01 11:04:19,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,member,0
79,49757,4AA860F070DE6F0C,electric_bike,2022-01-06 09:16:57,2022-01-06 09:26:40,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 138 St,7942.0,40.802692,-73.96295,40.823168,-73.955857,member,1
80,49759,2F83148EA37C1578,classic_bike,2022-01-28 09:22:51,2022-01-28 09:34:40,W 110 St & Amsterdam Ave,7646,Riverside Dr & W 138 St,7942.0,40.802692,-73.96295,40.823168,-73.955857,member,1
81,50104,76769973A8C36198,classic_bike,2022-01-02 16:07:28,2022-01-02 16:33:44,Riverside Dr & W 138 St,7942,Riverside Dr & W 138 St,7942.0,40.823168,-73.955857,40.823168,-73.955857,casual,0
82,50113,E4265F1F16B0EEF9,electric_bike,2022-01-24 16:04:47,2022-01-24 16:08:00,Amsterdam Ave & W 136 St,7920,Riverside Dr & W 138 St,7942.0,40.819746,-73.951819,40.823168,-73.955857,member,1
83,50183,DBB820FE17E2E963,docked_bike,2022-01-13 20:19:04,2022-01-13 21:06:25,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,casual,1
84,50256,D71EA443436D9A4C,electric_bike,2022-01-22 19:07:39,2022-01-22 19:24:14,E 149 St & Park Ave,7884,Riverside Dr & W 138 St,7942.0,40.818154,-73.925294,40.823168,-73.955857,casual,1
85,50313,E3B5F4C8A8C70D02,electric_bike,2022-01-25 18:40:50,2022-01-25 19:20:23,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
86,50315,EF6B480E56876C3E,electric_bike,2022-01-19 19:37:07,2022-01-19 19:55:33,W 63 St & Broadway,7052,Riverside Dr & W 138 St,7942.0,40.77163851,-73.98261428,40.823168,-73.955857,member,1
87,50323,797BAFC97F474C4D,classic_bike,2022-01-23 11:50:08,2022-01-23 12:00:32,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
88,50326,707A064E2A3BB993,classic_bike,2022-01-25 16:08:46,2022-01-25 16:39:49,11 Ave & W 41 St,6726,Riverside Dr & W 138 St,7942.0,40.76030096,-73.99884222,40.823168,-73.955857,casual,1
89,50347,CD22EBFEF73493B0,classic_bike,2022-01-14 11:53:20,2022-01-14 12:25:23,Central Park North & Adam Clayton Powell Blvd,7617,Riverside Dr & W 138 St,7942.0,40.799484,-73.955613,40.823168,-73.955857,member,1
90,50545,9BDCF0EE96748179,classic_bike,2022-01-14 11:53:33,2022-01-14 12:25:32,Central Park North & Adam Clayton Powell Blvd,7617,Riverside Dr & W 138 St,7942.0,40.799484,-73.955613,40.823168,-73.955857,member,1
91,50546,8B34A509AC6A71AC,electric_bike,2022-01-22 18:41:54,2022-01-22 19:00:59,Central Park North & Adam Clayton Powell Blvd,7617,Riverside Dr & W 138 St,7942.0,40.799484,-73.955613,40.823168,-73.955857,casual,1
92,50603,2E37EAFFB69C4146,electric_bike,2022-01-14 17:43:30,2022-01-14 18:21:13,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
93,50625,CAFA9A6B695FF8DD,classic_bike,2022-01-12 18:10:13,2022-01-12 18:54:44,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
94,50909,4DE446B51B74AD38,electric_bike,2022-01-09 08:20:21,2022-01-09 08:26:54,St Nicholas Ave & Manhattan Ave,7723,Riverside Dr & W 138 St,7942.0,40.809725,-73.953149,40.823168,-73.955857,member,1
95,51243,075D6BB753B7D054,electric_bike,2022-01-10 13:00:42,2022-01-10 13:25:56,Frederick Douglass Blvd & W 115 St,7658,Riverside Dr & W 138 St,7942.0,40.8038654,-73.9559308,40.823168,-73.955857,member,1
96,51322,E0B59E19D00F9B46,classic_bike,2022-01-01 16:05:17,2022-01-01 16:26:38,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
97,51389,F6F9218966011A00,electric_bike,2022-01-27 18:16:38,2022-01-27 18:52:58,W 30 St & 10 Ave,6459,Riverside Dr & W 138 St,7942.0,40.752694,-74.002353,40.823168,-73.955857,member,1
98,51473,5040605092EB15AF,classic_bike,2022-01-23 09:55:33,2022-01-23 10:00:56,Broadway & W 153 St,8089,Riverside Dr & W 138 St,7942.0,40.831327,-73.946665,40.823168,-73.955857,member,1
99,51495,6897403FE766702A,classic_bike,2022-01-03 12:16:07,2022-01-03 12:32:34,Columbus Ave & W 95 St,7520,Riverside Dr & W 138 St,7942.0,40.7919557,-73.968087,40.823168,-73.955857,member,1
100,51497,05D5EADA15769CC9,electric_bike,2022-01-17 09:02:39,2022-01-17 09:11:03,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
101,51512,CE3473E19CB41C0A,classic_bike,2022-01-01 11:22:01,2022-01-01 11:45:13,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,member,1
102,51584,C00624C2B947FC52,classic_bike,2022-01-02 15:00:46,2022-01-02 15:18:09,W 113 St & Broadway,7713,Riverside Dr & W 138 St,7942.0,40.805973,-73.964928,40.823168,-73.955857,casual,1
103,51631,0CB1DF022E11D6F2,electric_bike,2022-01-02 11:24:58,2022-01-02 11:38:42,Frederick Douglass Blvd & W 115 St,7658,Riverside Dr & W 138 St,7942.0,40.8038654,-73.9559308,40.823168,-73.955857,member,1
104,51657,19B4A643623D7E15,electric_bike,2022-01-08 06:23:17,2022-01-08 06:32:38,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
105,51865,2C270A657CDBD4DB,classic_bike,2022-01-13 20:01:02,2022-01-13 20:15:58,Riverside Dr & W 138 St,7942,Lenox Ave & W 130 St,7753.0,40.823168,-73.955857,40.8107922,-73.9430681,member,-1
106,51929,5545C5DA61D7FAE9,classic_bike,2022-01-11 06:56:32,2022-01-11 07:08:48,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
107,51930,2B92B26C2DD7F246,electric_bike,2022-01-17 12:02:13,2022-01-17 12:11:24,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
108,51931,4DC6AA72FBB73DE8,electric_bike,2022-01-12 06:20:13,2022-01-12 06:29:23,West End Ave & W 107 St,7650,Riverside Dr & W 138 St,7942.0,40.8021174,-73.9681805305,40.823168,-73.955857,member,1
109,52254,C298ADD621022CE7,classic_bike,2022-01-13 20:01:39,2022-01-13 20:15:57,Riverside Dr & W 138 St,7942,Lenox Ave & W 130 St,7753.0,40.823168,-73.955857,40.8107922,-73.9430681,member,-1
110,53039,F9A006FFBD083FDC,classic_bike,2022-01-02 15:53:17,2022-01-02 15:57:47,Riverside Dr & W 138 St,7942,Riverside Dr & W 148 St,8054.0,40.823168,-73.955857,40.829114,-73.950426,member,-1
111,54019,F6D3AFDCF1ED20D4,electric_bike,2022-01-08 21:40:24,2022-01-08 21:43:19,Riverside Dr & W 138 St,7942,Riverside Dr & W 148 St,8054.0,40.823168,-73.955857,40.829114,-73.950426,member,-1
112,57190,5CB9226855617FF5,classic_bike,2022-01-20 16:28:20,2022-01-20 16:53:01,Riverside Dr & W 138 St,7942,W 54 St & 9 Ave,6920.0,40.823168,-73.955857,40.76584941,-73.98690506,member,-1
113,58138,61D67D3C9DA0CC15,classic_bike,2022-01-19 17:01:27,2022-01-19 17:28:35,Riverside Dr & W 138 St,7942,W 54 St & 11 Ave,6955.0,40.823168,-73.955857,40.768333,-73.992573,member,-1
114,60785,4E5D258BA794BE74,classic_bike,2022-01-02 14:10:39,2022-01-02 14:38:22,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,casual,-1
115,60839,4D5A51C76F07A974,classic_bike,2022-01-14 16:24:13,2022-01-14 16:35:11,Riverside Dr & W 138 St,7942,Broadway & Moylan Pl,7823.0,40.823168,-73.955857,40.8143256,-73.9590255,casual,-1
116,60906,561FF6332B398EFB,classic_bike,2022-01-24 07:45:01,2022-01-24 07:47:50,Riverside Dr & W 138 St,7942,W 133 St & 12 Ave,7925.0,40.823168,-73.955857,40.820003,-73.959089,member,-1
117,61182,940822FBA26A7C10,classic_bike,2022-01-14 16:23:32,2022-01-14 16:34:58,Riverside Dr & W 138 St,7942,Broadway & Moylan Pl,7823.0,40.823168,-73.955857,40.8143256,-73.9590255,casual,-1
118,61209,EC06E6E5C2DA2F4D,classic_bike,2022-01-27 15:08:01,2022-01-27 15:15:03,Riverside Dr & W 138 St,7942,Broadway & Moylan Pl,7823.0,40.823168,-73.955857,40.8143256,-73.9590255,member,-1
119,75718,AD469C575EAEC89A,electric_bike,2022-01-28 18:46:10,2022-01-28 18:53:21,Riverside Dr & W 138 St,7942,W 113 St & Broadway,7713.0,40.823168,-73.955857,40.805973,-73.964928,member,-1
120,75790,50E291C3B9CF3BA4,classic_bike,2022-01-03 07:52:15,2022-01-03 08:04:26,Riverside Dr & W 138 St,7942,W 113 St & Broadway,7713.0,40.823168,-73.955857,40.805973,-73.964928,member,-1
121,75791,9687922B943F4D78,classic_bike,2022-01-03 12:37:05,2022-01-03 12:55:37,Riverside Dr & W 138 St,7942,W 113 St & Broadway,7713.0,40.823168,-73.955857,40.805973,-73.964928,member,-1
122,75793,EE72F5B063CD639C,classic_bike,2022-01-23 14:38:03,2022-01-23 15:07:36,Riverside Dr & W 138 St,7942,W 113 St & Broadway,7713.0,40.823168,-73.955857,40.805973,-73.964928,casual,-1
123,76018,D1F5DEE7F9F15D18,classic_bike,2022-01-02 13:11:16,2022-01-02 13:22:46,Riverside Dr & W 138 St,7942,W 113 St & Broadway,7713.0,40.823168,-73.955857,40.805973,-73.964928,member,-1
