,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
32,124810,0CC08AF24C37A346,classic_bike,2022-01-02 13:21:43,2022-01-02 13:50:32,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
33,124811,C8CBA279CB7296B1,classic_bike,2022-01-02 16:39:52,2022-01-02 17:13:47,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
34,124816,F29E4CF36B0C23F7,docked_bike,2022-01-02 12:52:06,2022-01-02 13:26:52,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
35,124817,232CC6E513D3EB58,docked_bike,2022-01-02 12:21:41,2022-01-02 12:49:35,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
36,124841,DFA99C79BB1FD316,docked_bike,2022-01-09 10:21:06,2022-01-09 11:39:29,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
37,124848,7AAD9A64D12992CF,classic_bike,2022-01-22 15:20:43,2022-01-22 15:43:24,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
38,124859,A58FCCF0BAD64E30,classic_bike,2022-01-06 15:47:40,2022-01-06 16:29:34,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
39,124860,21260D3AD856505F,classic_bike,2022-01-06 16:30:36,2022-01-06 17:00:11,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
40,124861,830D38BFAF0DEEB8,classic_bike,2022-01-04 12:03:24,2022-01-04 12:44:49,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
41,124864,659AC8F56DB221D1,classic_bike,2022-01-05 15:06:31,2022-01-05 16:11:00,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
42,124871,FED54AA3ACC7223D,classic_bike,2022-01-01 16:20:42,2022-01-01 16:47:50,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
43,124920,DCDF23A14F69C61A,classic_bike,2022-01-25 13:54:17,2022-01-25 14:25:30,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
44,124927,7DE179CD7AB03F16,classic_bike,2022-01-05 13:38:14,2022-01-05 13:55:43,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
45,124941,0316A846E757EF1C,classic_bike,2022-01-01 16:33:52,2022-01-01 17:08:01,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
46,124968,E25796661A2264D7,classic_bike,2022-01-01 15:41:08,2022-01-01 16:50:46,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
47,124969,9E1DED51FC76A5AA,classic_bike,2022-01-02 13:56:30,2022-01-02 15:10:05,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
48,124971,79CA46FB9453EBD7,classic_bike,2022-01-02 13:19:24,2022-01-02 13:50:03,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
49,124974,9A222F414323E19B,classic_bike,2022-01-05 15:05:23,2022-01-05 16:11:02,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
50,124980,0A50ED2064F602E1,classic_bike,2022-01-05 13:40:38,2022-01-05 13:55:14,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
51,124989,E2278F2B936FD5FC,classic_bike,2022-01-23 13:53:40,2022-01-23 14:30:36,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
52,124992,58D9749679C72BFE,classic_bike,2022-01-24 15:30:15,2022-01-24 15:57:48,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
53,124998,CA67801B21DC77F5,classic_bike,2022-01-24 15:36:40,2022-01-24 15:57:55,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
54,124999,6DCF1A1B76F26D86,classic_bike,2022-01-23 11:18:28,2022-01-23 11:48:29,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
55,236423,AFB61892036B1A68,classic_bike,2022-01-02 16:25:25,2022-01-02 17:18:37,Yankee Ferry Terminal,4440,South St & Gouverneur Ln,4953.0,40.68706579875912,-74.01675585121666,40.70355377,-74.00670227,member,-1
56,294047,A709769404C43BBD,classic_bike,2022-01-28 08:54:14,2022-01-28 09:01:08,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
57,294260,0A15DCCF02F62A9E,classic_bike,2022-01-23 13:33:55,2022-01-23 13:59:06,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,member,-1
58,294264,F60EF8A6824D5390,classic_bike,2022-01-23 13:38:14,2022-01-23 13:59:06,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
59,294265,205E850B8CD6512B,classic_bike,2022-01-16 15:24:05,2022-01-16 16:07:49,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
60,294321,2F54930F24D43E5A,classic_bike,2022-01-08 15:18:56,2022-01-08 15:31:08,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
61,294380,FE35AAA990E8F7BB,classic_bike,2022-01-18 15:47:28,2022-01-18 16:42:26,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
62,294381,D078B40EAC483EE1,classic_bike,2022-01-18 15:48:30,2022-01-18 16:43:16,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
63,294597,33F59F9AFA45DD0C,classic_bike,2022-01-18 14:37:11,2022-01-18 15:15:57,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
64,294716,26261097EC896567,classic_bike,2022-01-23 13:51:26,2022-01-23 14:53:59,Yankee Ferry Terminal,4440,Soissons Landing,4590.0,40.68706579875912,-74.01675585121666,40.69231660719192,-74.01486575603485,casual,-1
65,361138,53584B084A5EC525,docked_bike,2022-01-01 15:45:30,2022-01-01 16:08:35,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
66,361141,DEFEEBA0DACE7E08,classic_bike,2022-01-02 14:28:19,2022-01-02 14:53:18,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
67,361198,9A6F897AB39AB63C,classic_bike,2022-01-01 16:20:45,2022-01-01 16:47:52,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
68,361199,8F204E32D6AABD10,classic_bike,2022-01-30 13:12:12,2022-01-30 13:26:44,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
69,361217,E4C67F646D086012,classic_bike,2022-01-16 12:49:32,2022-01-16 12:50:29,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
70,361222,6912A703103FA0AD,classic_bike,2022-01-01 16:34:03,2022-01-01 17:08:22,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
71,361230,528D9C265B499CF3,docked_bike,2022-01-09 10:22:11,2022-01-09 11:39:27,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
72,361233,B2B2932F199498F5,classic_bike,2022-01-23 13:50:15,2022-01-23 14:37:12,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
73,361250,4FB61432D450980B,classic_bike,2022-01-02 12:48:18,2022-01-02 14:23:28,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
74,361252,C3AD3E771F103B97,classic_bike,2022-01-25 13:54:39,2022-01-25 14:25:42,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
75,361260,FFCF006DA95C810B,classic_bike,2022-01-02 14:24:53,2022-01-02 14:43:55,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
76,361261,42B2121F4E1A26DB,classic_bike,2022-01-02 12:49:44,2022-01-02 14:22:33,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
77,361267,D1DCE3FD370C3EB9,classic_bike,2022-01-02 14:20:03,2022-01-02 15:02:20,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
78,361270,481458A843B90B2F,classic_bike,2022-01-02 16:39:32,2022-01-02 17:13:09,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
79,361271,58748DA3320FD5B9,classic_bike,2022-01-02 14:17:26,2022-01-02 14:53:23,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
80,361287,2E569973D5F77AF1,classic_bike,2022-01-04 12:08:23,2022-01-04 13:19:44,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
81,361288,327CC33F4B086DCF,classic_bike,2022-01-02 14:50:59,2022-01-02 15:35:33,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
82,361289,A5842A98ABC930A9,classic_bike,2022-01-02 14:07:13,2022-01-02 14:50:13,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
83,361290,DCF76EE8B3287B3D,classic_bike,2022-01-02 15:36:20,2022-01-02 16:19:38,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
84,361327,CE100AC7454B17F0,classic_bike,2022-01-02 15:46:14,2022-01-02 16:19:40,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
85,361402,58FE09EA1CA7C5C2,docked_bike,2022-01-02 12:43:45,2022-01-02 13:13:27,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
86,361403,86AAA65AA6382017,docked_bike,2022-01-02 11:32:04,2022-01-02 11:59:57,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.687066,-74.016756,40.687066,-74.016756,casual,0
87,361421,913F0A88AA215DE6,classic_bike,2022-01-30 16:22:55,2022-01-30 16:22:59,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
88,361422,30DB6F3293DFCE0B,classic_bike,2022-01-30 16:24:10,2022-01-30 16:40:47,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
89,361424,5D7015E189940BF9,classic_bike,2022-01-02 13:19:33,2022-01-02 13:50:01,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
90,361518,07F7B748922819A8,classic_bike,2022-01-02 09:57:47,2022-01-02 10:18:52,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,member,0
91,361566,067DEC72AFDEA654,classic_bike,2022-01-01 15:46:01,2022-01-01 16:50:51,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
92,361651,AF3295053D63752A,classic_bike,2022-01-02 14:33:50,2022-01-02 14:55:51,Yankee Ferry Terminal,4440,Yankee Ferry Terminal,4440.0,40.68706579875912,-74.01675585121666,40.68706579875912,-74.01675585121666,casual,0
93,361709,A8F7D0A3F9887C4D,classic_bike,2022-01-28 12:13:35,2022-01-28 12:53:25,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
94,361775,9894FC16CE39DD85,classic_bike,2022-01-24 17:05:14,2022-01-24 17:09:16,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
95,361820,75D3ECEC5F1D00FD,classic_bike,2022-01-23 13:50:23,2022-01-23 14:30:22,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
96,361849,8BDFDAFBBF25657A,classic_bike,2022-01-19 09:12:07,2022-01-19 09:17:35,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
97,361857,3F2E974C8E9FD00D,classic_bike,2022-01-31 17:10:02,2022-01-31 17:14:42,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
98,361862,18E248AECECD1E9F,classic_bike,2022-01-23 16:21:51,2022-01-23 16:59:53,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
99,361863,012E383726A7344B,classic_bike,2022-01-09 12:48:42,2022-01-09 13:50:39,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
100,361864,6EE48EB5756026EF,classic_bike,2022-01-08 15:01:56,2022-01-08 15:07:15,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
101,361896,8BE566E49A081681,classic_bike,2022-01-09 12:48:37,2022-01-09 13:50:44,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
102,361911,F07104E13EBC9408,classic_bike,2022-01-08 15:10:23,2022-01-08 15:36:26,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
103,361931,09862FE9EE7C2889,classic_bike,2022-01-16 14:10:40,2022-01-16 14:25:47,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
104,362054,47CDDB90254B13B6,classic_bike,2022-01-25 17:08:32,2022-01-25 17:14:57,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,member,1
105,362340,23C637DBB739256E,classic_bike,2022-01-08 15:09:12,2022-01-08 15:36:30,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
106,362341,DDEAD0A6236FF01C,classic_bike,2022-01-23 11:17:54,2022-01-23 11:47:43,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
107,362342,3C97E41A4AC991AA,classic_bike,2022-01-23 16:22:12,2022-01-23 17:01:35,Soissons Landing,4590,Yankee Ferry Terminal,4440.0,40.69231660719192,-74.01486575603485,40.68706579875912,-74.01675585121666,casual,1
108,364844,3691D9A67ABA57BE,classic_bike,2022-01-07 13:45:30,2022-01-07 14:46:50,Fulton St & Pearl St,5024,Yankee Ferry Terminal,4440.0,40.70772198491691,-74.00438636541367,40.68706579875912,-74.01675585121666,member,1
109,365918,EC43459636EBFF2E,classic_bike,2022-01-02 11:59:59,2022-01-02 12:19:58,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,1
110,365923,8E9D94409AB028B7,classic_bike,2022-01-02 15:38:23,2022-01-02 16:04:00,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,1
111,366250,501EB668873754A4,classic_bike,2022-01-08 14:36:49,2022-01-08 14:52:50,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,1
112,366251,A46E5BB2398598BF,classic_bike,2022-01-17 14:38:09,2022-01-17 14:46:00,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,1
113,366255,F2BAD6DB842D1BCD,classic_bike,2022-01-02 12:00:46,2022-01-02 12:20:10,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,casual,1
114,366264,31D92FB9B5A05F13,classic_bike,2022-01-02 13:02:55,2022-01-02 13:34:10,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.68512559515415,-74.02535319328308,40.68706579875912,-74.01675585121666,member,1
115,366265,5F81C2F628C117CB,docked_bike,2022-01-28 11:40:34,2022-01-28 11:47:36,Picnic Point,4374,Yankee Ferry Terminal,4440.0,40.685126,-74.025353,40.687066,-74.016756,casual,1
