,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,285245,EB14C627662E7D09,classic_bike,2022-01-03 20:18:54,2022-01-03 20:28:33,1 Ave & E 30 St,6079,E 11 St & Avenue B,5659.0,40.74144387,-73.97536082,40.72746420692392,-73.97950418293476,member,-1
24,285246,9063652CF9F45AAB,classic_bike,2022-01-17 18:53:32,2022-01-17 19:03:50,1 Ave & E 30 St,6079,E 11 St & Avenue B,5659.0,40.74144387,-73.97536082,40.72746420692392,-73.97950418293476,member,-1
25,285247,EBFD6446C2D5E984,classic_bike,2022-01-05 19:45:31,2022-01-05 19:58:30,1 Ave & E 30 St,6079,E 11 St & Avenue B,5659.0,40.74144387,-73.97536082,40.72746420692392,-73.97950418293476,member,-1
26,285269,BF43821E2FEF5E2F,classic_bike,2022-01-10 19:14:20,2022-01-10 19:24:51,1 Ave & E 30 St,6079,E 11 St & Avenue B,5659.0,40.74144387,-73.97536082,40.72746420692392,-73.97950418293476,member,-1
27,287232,58DD27A9C7F177DB,electric_bike,2022-01-20 08:08:24,2022-01-20 08:14:03,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
28,287293,4B058AF87AFD6DC2,classic_bike,2022-01-20 17:05:07,2022-01-20 17:14:22,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
29,287294,A24BC67E69C70DA5,classic_bike,2022-01-12 19:34:46,2022-01-12 19:42:12,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
30,287298,7EA1A02CA1E0F552,classic_bike,2022-01-17 18:53:10,2022-01-17 19:00:55,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
31,287301,8146EE800D87F7A4,electric_bike,2022-01-28 13:54:12,2022-01-28 14:01:23,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
32,287341,C30EAA66769ACBEA,classic_bike,2022-01-10 11:59:32,2022-01-10 12:08:33,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
33,287950,6C2410D883D51522,classic_bike,2022-01-08 09:42:24,2022-01-08 09:48:41,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
34,288003,4316B0E315C797E5,electric_bike,2022-01-13 19:05:11,2022-01-13 19:09:59,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.739445,-73.976806,40.73139303364151,-73.98286700248718,member,-1
35,288019,FB3C318EC18D62D7,classic_bike,2022-01-09 09:45:24,2022-01-09 09:50:44,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
36,288022,62DD8930D935362A,classic_bike,2022-01-21 09:32:29,2022-01-21 09:39:14,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
37,288023,554444E898968EBC,electric_bike,2022-01-31 07:57:17,2022-01-31 08:05:43,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
38,288035,A3AB652610DC5C86,classic_bike,2022-01-15 20:45:19,2022-01-15 20:52:25,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
39,288154,251EA7C7DD2B9030,electric_bike,2022-01-14 20:45:27,2022-01-14 20:53:17,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,casual,-1
40,288189,29EBE8781E5FA952,electric_bike,2022-01-27 11:32:08,2022-01-27 11:38:51,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
41,288427,2C2A995FFA62C41A,electric_bike,2022-01-28 08:17:36,2022-01-28 08:23:31,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
42,288448,4522F6FFAEB99269,electric_bike,2022-01-19 07:53:10,2022-01-19 07:59:01,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
43,288455,93E772AA1018A22B,electric_bike,2022-01-31 10:46:53,2022-01-31 10:54:44,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
44,288459,07D0416161082A16,classic_bike,2022-01-24 19:14:18,2022-01-24 19:21:10,1 Ave & E 30 St,6079,E 14 St & 1 Ave,5779.0,40.74144387,-73.97536082,40.73139303364151,-73.98286700248718,member,-1
45,292094,FB3A7A5FECEFAA35,classic_bike,2022-01-20 16:38:14,2022-01-20 16:46:12,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
46,292095,178D16AFDF33B6DD,classic_bike,2022-01-05 19:14:33,2022-01-05 19:20:56,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
47,292098,3160E7B7A1799A04,classic_bike,2022-01-03 17:54:24,2022-01-03 18:01:27,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
48,292111,6D97573B4E2E0A23,electric_bike,2022-01-21 19:49:35,2022-01-21 20:05:51,1 Ave & E 30 St,6079,E Houston St & Columbia St,5436.0,40.74144387,-73.97536082,40.71978635452822,-73.97871628403664,member,-1
49,292125,56829D8C7E36D9C5,classic_bike,2022-01-21 16:47:49,2022-01-21 16:55:15,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
50,292131,A3F25E4AB5FDF6AD,classic_bike,2022-01-24 16:43:50,2022-01-24 16:50:47,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
51,292133,1D02A7AEAED8F60D,classic_bike,2022-01-27 18:30:24,2022-01-27 18:37:21,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
52,292476,D3ED3E0499D57710,classic_bike,2022-01-04 18:55:58,2022-01-04 19:02:59,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
53,292477,3B01FC9635211819,classic_bike,2022-01-19 16:52:00,2022-01-19 17:00:02,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
54,292483,0BB95416561E4866,electric_bike,2022-01-26 21:55:20,2022-01-26 22:11:46,1 Ave & E 30 St,6079,E Houston St & Columbia St,5436.0,40.74144387,-73.97536082,40.71978635452822,-73.97871628403664,member,-1
55,293583,3FA1F14D5447BB41,electric_bike,2022-01-25 12:52:22,2022-01-25 13:26:56,1 Ave & E 30 St,6079,Central Park North & Adam Clayton Powell Blvd,7617.0,40.74144387,-73.97536082,40.799484,-73.955613,member,-1
56,293595,57A96B847C985888,classic_bike,2022-01-08 20:07:36,2022-01-08 20:15:50,1 Ave & E 30 St,6079,Lexington Ave & E 36 St,6313.0,40.74144387,-73.97536082,40.7475739589548,-73.9788007736206,member,-1
57,295434,42ACCF62B6345162,electric_bike,2022-01-12 17:59:47,2022-01-12 18:10:04,1 Ave & E 30 St,6079,8 Ave & W 27 St,6297.0,40.74144387,-73.97536082,40.747968,-73.996637,casual,-1
58,296597,46C0F1863F99C0AA,classic_bike,2022-01-19 17:09:54,2022-01-19 17:43:01,1 Ave & E 30 St,6079,E 72 St & York Ave,6889.0,40.74144387,-73.97536082,40.76663814,-73.95348296,member,-1
59,298822,7EA31B185876445A,classic_bike,2022-01-30 18:09:58,2022-01-30 18:27:31,1 Ave & E 30 St,6079,8 Ave & W 27 St,6297.0,40.74144387,-73.97536082,40.747968,-73.996637,member,-1
60,298846,A5AA48C1E561BD45,classic_bike,2022-01-13 19:31:04,2022-01-13 19:46:18,1 Ave & E 30 St,6079,11 Ave & W 27 St,6425.0,40.74144387,-73.97536082,40.751396,-74.005226,member,-1
61,298852,FBA93BD03E48EAE0,electric_bike,2022-01-28 15:13:00,2022-01-28 15:27:22,1 Ave & E 30 St,6079,E 72 St & York Ave,6889.0,40.74144387,-73.97536082,40.76663814,-73.95348296,member,-1
62,298859,5FD0064C502577AB,electric_bike,2022-01-24 08:34:30,2022-01-24 08:48:15,1 Ave & E 30 St,6079,E 72 St & York Ave,6889.0,40.74144387,-73.97536082,40.76663814,-73.95348296,member,-1
63,298860,86091B6CE14FBB92,electric_bike,2022-01-18 07:04:25,2022-01-18 07:16:21,1 Ave & E 30 St,6079,E 72 St & York Ave,6889.0,40.74144387,-73.97536082,40.76663814,-73.95348296,member,-1
64,302324,95F5FF03FA62E1FE,electric_bike,2022-01-23 13:10:52,2022-01-23 14:01:41,1 Ave & E 30 St,6079,Pike St & Monroe St,5159.0,40.74144387,-73.97536082,40.71173107,-73.99193043,member,-1
65,306208,CEFBB86EE8CB51FB,electric_bike,2022-01-05 19:02:38,2022-01-05 19:10:06,1 Ave & E 30 St,6079,E 47 St & 2 Ave,6498.0,40.74144387,-73.97536082,40.75323098,-73.97032517,member,-1
66,306658,327285197CA15E9B,electric_bike,2022-01-28 09:49:26,2022-01-28 10:02:14,1 Ave & E 30 St,6079,E 56 St & 3 Ave,6691.0,40.74144387,-73.97536082,40.75934501,-73.96759673,member,-1
67,306669,F542E4323D675842,electric_bike,2022-01-09 13:38:24,2022-01-09 13:45:40,1 Ave & E 30 St,6079,E 56 St & 3 Ave,6691.0,40.74144387,-73.97536082,40.75934501,-73.96759673,member,-1
68,306975,478760D6E137FBE7,electric_bike,2022-01-15 20:02:59,2022-01-15 20:09:48,1 Ave & E 30 St,6079,E 47 St & 2 Ave,6498.0,40.74144387,-73.97536082,40.75323098,-73.97032517,member,-1
69,307605,81CA5AE209F6F575,electric_bike,2022-01-27 19:48:06,2022-01-27 20:07:41,1 Ave & E 30 St,6079,E 85 St & 3 Ave,7212.0,40.74144387,-73.97536082,40.77801203,-73.95407149,casual,-1
70,309049,E1E0F00E1ACC1D2E,electric_bike,2022-01-19 18:14:46,2022-01-19 18:28:09,1 Ave & E 30 St,6079,Lispenard St & Broadway,5391.0,40.74144387,-73.97536082,40.71939226,-74.00247214,member,-1
71,309061,C5108C3A945CCCC7,electric_bike,2022-01-16 14:00:07,2022-01-16 14:09:39,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
72,310456,C35443FCDC0EA2C0,electric_bike,2022-01-20 17:05:25,2022-01-20 17:14:56,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
73,311213,8A7CEC5EB84B3250,electric_bike,2022-01-10 09:00:24,2022-01-10 09:44:32,1 Ave & E 30 St,6079,St Nicholas Ave & Manhattan Ave,7723.0,40.74144387,-73.97536082,40.809725,-73.953149,member,-1
74,311214,C186C8D714260601,classic_bike,2022-01-18 14:30:27,2022-01-18 14:39:38,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
75,311259,E6C046BCFCC5857E,classic_bike,2022-01-03 10:59:41,2022-01-03 11:08:40,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
76,311692,ABAF2E53A84D2964,classic_bike,2022-01-24 18:59:01,2022-01-24 19:08:33,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
77,311856,0C1F2A6CD5271E72,electric_bike,2022-01-20 16:36:14,2022-01-20 17:01:28,1 Ave & E 30 St,6079,King St & Varick St,5687.0,40.74144387,-73.97536082,40.72789701409023,-74.00536268949507,member,-1
78,312149,89937B67A5B3A60B,classic_bike,2022-01-03 15:06:22,2022-01-03 15:17:15,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
79,312282,0980D63EB2DE3DF1,classic_bike,2022-01-18 15:45:50,2022-01-18 15:57:39,1 Ave & E 30 St,6079,Broadway & E 14 St,5905.0,40.74144387,-73.97536082,40.73454567,-73.99074142,member,-1
80,315387,7A804A77FD56D293,classic_bike,2022-01-10 14:35:28,2022-01-10 15:08:37,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
81,315468,B2644B67777C383D,classic_bike,2022-01-28 16:51:33,2022-01-28 17:03:51,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
82,315469,807DCF4A309FD15D,classic_bike,2022-01-25 17:15:28,2022-01-25 17:26:33,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
83,315470,98655BB8938286EA,electric_bike,2022-01-30 18:41:55,2022-01-30 19:28:33,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
84,315472,8C4D72C0BE31172B,electric_bike,2022-01-05 13:59:03,2022-01-05 14:08:31,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
85,315473,66F5E2CB44EE2620,electric_bike,2022-01-21 08:24:22,2022-01-21 08:34:00,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
86,315474,BDE86515906CC4F2,classic_bike,2022-01-11 13:57:56,2022-01-11 14:10:00,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
87,315475,2EF5DBF3EDB9F92F,classic_bike,2022-01-10 13:58:54,2022-01-10 14:10:13,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
88,315479,8110B0B196BECCF8,electric_bike,2022-01-12 09:38:06,2022-01-12 09:50:58,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
89,315482,4ED91A37C4855DEC,electric_bike,2022-01-03 13:59:40,2022-01-03 14:08:59,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
90,315483,A3F88462031698D7,electric_bike,2022-01-24 13:58:04,2022-01-24 14:09:57,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
91,315484,2154CA21A0407447,electric_bike,2022-01-19 13:58:30,2022-01-19 14:08:37,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
92,315485,13BC133AF648330D,electric_bike,2022-01-13 13:58:20,2022-01-13 14:07:02,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
93,315486,6763F8F70D7C93B5,electric_bike,2022-01-06 13:59:15,2022-01-06 14:10:15,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
94,315570,71B2E4C0D9D65715,electric_bike,2022-01-27 13:56:54,2022-01-27 14:08:36,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
95,315571,798D0EE14E0ABDC1,classic_bike,2022-01-04 16:26:39,2022-01-04 16:41:53,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
96,315970,056AF2938DEDDC0B,classic_bike,2022-01-14 17:01:39,2022-01-14 17:19:06,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,casual,-1
97,315978,9B3350440566CB68,classic_bike,2022-01-07 15:10:57,2022-01-07 15:26:41,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
98,316051,579912DA747CA725,electric_bike,2022-01-25 13:57:56,2022-01-25 14:07:16,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
99,316071,CA900D7E2498FB51,electric_bike,2022-01-18 13:58:01,2022-01-18 14:07:36,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
100,316073,CAA160CBDE425532,classic_bike,2022-01-14 16:48:43,2022-01-14 17:01:34,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
101,316074,C7047CE1BF00B14A,classic_bike,2022-01-05 17:09:54,2022-01-05 17:20:58,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
102,316081,3F5CBF23B39E5BCB,classic_bike,2022-01-12 15:15:36,2022-01-12 15:33:04,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
103,316168,392ABA4D06919BFD,classic_bike,2022-01-28 15:14:31,2022-01-28 15:34:25,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
104,316169,F3DC68FC377D8D6C,classic_bike,2022-01-20 15:07:20,2022-01-20 15:25:12,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
105,316170,60B385C803F5F37D,classic_bike,2022-01-24 15:02:45,2022-01-24 15:17:37,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
106,316171,110228FB24C32B1C,classic_bike,2022-01-07 16:32:22,2022-01-07 16:45:07,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
107,316173,83A6F4C0D91D51F8,electric_bike,2022-01-13 15:02:08,2022-01-13 15:12:10,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
108,316323,00484D359ADD708B,classic_bike,2022-01-03 18:28:12,2022-01-03 18:39:37,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
109,316328,F02C1FD2F7EA04F8,electric_bike,2022-01-19 14:52:13,2022-01-19 15:03:06,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
110,316330,52FDC2724612029E,electric_bike,2022-01-07 13:57:53,2022-01-07 14:07:25,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
111,316401,9D25B37604180127,electric_bike,2022-01-18 15:57:45,2022-01-18 16:07:31,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
112,316402,B2036014CE48796C,electric_bike,2022-01-12 13:58:06,2022-01-12 14:07:14,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
113,316486,B364E801FE2988AB,classic_bike,2022-01-11 15:11:07,2022-01-11 15:28:23,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
114,316894,5F5C2F1149F085F4,classic_bike,2022-01-25 15:10:49,2022-01-25 15:30:02,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
115,316895,DB05F3ABE1D32E87,classic_bike,2022-01-05 15:11:18,2022-01-05 15:30:11,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
116,316896,47206A3132F087F5,classic_bike,2022-01-26 16:50:24,2022-01-26 17:07:17,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
117,317029,D5993C48570F81B1,electric_bike,2022-01-04 14:52:01,2022-01-04 15:04:20,1 Ave & E 30 St,6079,8 Ave & W 38 St,6526.0,40.74144387,-73.97536082,40.75461,-73.99177,member,-1
118,319395,75D2EAD9A9B657FD,classic_bike,2022-01-18 16:23:02,2022-01-18 16:49:15,1 Ave & E 30 St,6079,Water St & Gouverneur Ln,4993.0,40.74144387,-73.97536082,40.70469667894968,-74.00803416967392,member,-1
119,323411,B02D585D0B9A64CB,classic_bike,2022-01-04 08:25:33,2022-01-04 09:00:50,1 Ave & E 30 St,6079,Amsterdam Ave & W 82 St,7360.0,40.74144387,-73.97536082,40.78524672,-73.97667321,member,-1
120,323804,0A81E7FAAE87BAB5,electric_bike,2022-01-08 02:21:32,2022-01-08 02:50:24,1 Ave & E 30 St,6079,Willis Ave & Bruckner Blvd,7691.0,40.74144387,-73.97536082,40.805701,-73.925177,member,-1
121,327251,AAD2049ECD85107A,classic_bike,2022-01-10 09:56:16,2022-01-10 10:02:22,1 Ave & E 30 St,6079,E 20 St & 2 Ave,5971.0,40.74144387,-73.97536082,40.73587678,-73.98205027,member,-1
