,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,268632,261B7111E2A12EB9,classic_bike,2022-01-15 14:30:36,2022-01-15 14:33:53,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
20,268633,12DE29EBA6EDD0E8,electric_bike,2022-01-21 18:58:19,2022-01-21 19:00:47,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
21,268634,ADE7BF007CFA0515,classic_bike,2022-01-27 14:54:32,2022-01-27 14:58:21,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
22,268635,448B22EF3308101B,classic_bike,2022-01-28 13:18:56,2022-01-28 13:21:59,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
23,268636,829C6274BD3BA7E7,classic_bike,2022-01-13 08:03:03,2022-01-13 08:05:42,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
24,268637,D0CE2AB3B67178C2,classic_bike,2022-01-25 08:06:49,2022-01-25 08:09:52,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
25,268639,4B0670AD0155B253,classic_bike,2022-01-14 12:30:28,2022-01-14 12:36:15,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
26,268640,5F1A2D51276718D6,classic_bike,2022-01-25 07:59:19,2022-01-25 08:04:21,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
27,268641,1B279B16D6AA6407,classic_bike,2022-01-12 20:47:03,2022-01-12 20:50:30,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
28,268642,88ACEDB6C8365C03,classic_bike,2022-01-01 10:17:31,2022-01-01 10:20:53,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
29,268643,48492903223CD31C,electric_bike,2022-01-21 20:05:01,2022-01-21 20:07:17,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
30,268644,E221162D359EF028,classic_bike,2022-01-13 19:20:08,2022-01-13 19:23:29,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
31,268645,EC17ABF1E714FAE4,classic_bike,2022-01-25 15:49:15,2022-01-25 15:51:57,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
32,268646,53AB091247D51055,classic_bike,2022-01-15 15:47:52,2022-01-15 15:51:54,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,casual,-1
33,268667,06AB48DCF441E497,classic_bike,2022-01-14 17:56:06,2022-01-14 17:59:46,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
34,268727,FF2F1CF710F066F4,classic_bike,2022-01-23 10:26:39,2022-01-23 10:29:31,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
35,268729,3C9520297291CE29,electric_bike,2022-01-25 16:16:49,2022-01-25 16:18:57,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
36,268730,17BC2A2664409AFE,classic_bike,2022-01-19 08:26:52,2022-01-19 08:29:20,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,casual,-1
37,268731,074AD1D1AF4F0135,electric_bike,2022-01-21 08:24:46,2022-01-21 08:27:49,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,casual,-1
38,268732,33749154C6B34EA0,classic_bike,2022-01-23 10:39:47,2022-01-23 10:42:55,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,casual,-1
39,268744,01955056CF25D756,classic_bike,2022-01-19 09:31:29,2022-01-19 09:34:06,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
40,268746,58B95664D06B5BE8,classic_bike,2022-01-02 17:23:54,2022-01-02 17:28:07,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
41,268748,C5814002DC4A0273,classic_bike,2022-01-31 16:02:49,2022-01-31 16:05:43,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
42,268767,8C55A69C026F161E,classic_bike,2022-01-27 09:19:41,2022-01-27 09:23:24,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
43,268783,EF028060C09CBF67,classic_bike,2022-01-19 06:33:20,2022-01-19 06:35:51,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
44,268784,85A34E644371B518,electric_bike,2022-01-20 10:46:00,2022-01-20 10:48:47,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
45,268785,58A391C0DE712A6F,classic_bike,2022-01-28 06:37:09,2022-01-28 06:40:00,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
46,268786,483164656EA2735E,electric_bike,2022-01-25 16:16:34,2022-01-25 16:18:53,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
47,268790,F7E63D734C55C91A,classic_bike,2022-01-16 08:05:49,2022-01-16 08:09:03,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
48,268826,7530A93E420D4D13,classic_bike,2022-01-27 17:37:22,2022-01-27 17:41:01,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
49,268827,DD62881D36206946,classic_bike,2022-01-02 14:55:15,2022-01-02 14:57:57,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
50,268832,E181BEAD783876B5,electric_bike,2022-01-01 15:10:27,2022-01-01 15:12:59,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
51,268834,3F9E408C1BFA561C,classic_bike,2022-01-28 12:26:55,2022-01-28 12:30:54,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,casual,-1
52,268854,E42A2AD721ABA4A4,classic_bike,2022-01-26 11:19:05,2022-01-26 11:23:29,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
53,268884,82CB0115FCDFCE83,classic_bike,2022-01-19 09:19:15,2022-01-19 09:22:26,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
54,268885,3715329906438F2B,classic_bike,2022-01-21 07:29:00,2022-01-21 07:32:22,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
55,268886,8564B32AB6B4F351,classic_bike,2022-01-15 09:22:59,2022-01-15 09:25:17,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
56,268887,70683B82B6A5186A,classic_bike,2022-01-21 08:53:24,2022-01-21 08:56:19,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
57,268888,E48B5C5D048610C4,classic_bike,2022-01-12 20:46:47,2022-01-12 20:50:30,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
58,268892,BA67467A84E61567,electric_bike,2022-01-21 14:00:28,2022-01-21 14:02:32,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
59,268893,9FF4137180FC327B,classic_bike,2022-01-20 11:56:29,2022-01-20 11:59:30,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
60,268894,2814EF57E22EF85D,electric_bike,2022-01-03 12:46:19,2022-01-03 12:49:00,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
61,269139,297B76E3E649403D,electric_bike,2022-01-18 08:40:41,2022-01-18 08:43:05,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
62,269182,CEBC8DD3CF8B619E,classic_bike,2022-01-20 14:56:41,2022-01-20 14:59:41,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
63,269183,3CFF403B444C7721,classic_bike,2022-01-19 11:39:35,2022-01-19 11:42:00,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
64,269184,931BC7483AC9CECD,electric_bike,2022-01-21 20:21:13,2022-01-21 20:23:52,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
65,269188,88279F65B368C433,classic_bike,2022-01-24 09:04:10,2022-01-24 09:06:58,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
66,269218,12B30E87B3D71350,classic_bike,2022-01-07 09:11:54,2022-01-07 09:16:31,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
67,269219,B390F8C18CDF10CF,classic_bike,2022-01-18 09:15:16,2022-01-18 09:19:08,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
68,269245,DBF0248A13B7EFB4,electric_bike,2022-01-24 15:46:29,2022-01-24 15:48:54,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
69,269278,ED68ACA484647A93,electric_bike,2022-01-24 20:01:31,2022-01-24 20:04:27,2 Ave & E 104 St,7436,2 Ave & E 96 St,7338.0,40.7892105,-73.94370784,40.7839636,-73.9471673,member,-1
70,274833,4013B68FB6B417C9,electric_bike,2022-01-15 14:21:07,2022-01-15 14:36:05,2 Ave & E 104 St,7436,W 84 St & Broadway,7409.0,40.7892105,-73.94370784,40.7867947,-73.977112,member,-1
71,274946,BD40BF507D7D331A,electric_bike,2022-01-15 14:21:06,2022-01-15 14:35:49,2 Ave & E 104 St,7436,W 84 St & Broadway,7409.0,40.7892105,-73.94370784,40.7867947,-73.977112,member,-1
72,285567,898ACB02C4AAB996,classic_bike,2022-01-10 14:46:04,2022-01-10 14:51:35,2 Ave & E 104 St,7436,Madison Ave & E 99 St,7443.0,40.7892105,-73.94370784,40.78948541553215,-73.95242929458618,member,-1
73,288683,83597B8B952814D5,electric_bike,2022-01-31 14:58:28,2022-01-31 15:23:53,2 Ave & E 104 St,7436,E 161 St & River Ave,8041.0,40.7892105,-73.94370784,40.827883,-73.927111,member,-1
74,288820,848B75C285B771E3,classic_bike,2022-01-27 17:23:39,2022-01-27 17:35:58,2 Ave & E 104 St,7436,E 115 St & Madison Ave,7599.0,40.7892105,-73.94370784,40.7989445,-73.944846,member,-1
75,288823,81E9E338AB316B6C,electric_bike,2022-01-09 22:48:01,2022-01-09 22:54:38,2 Ave & E 104 St,7436,E 115 St & Madison Ave,7599.0,40.7892105,-73.94370784,40.7989445,-73.944846,member,-1
76,288901,59507E1F36902A0E,electric_bike,2022-01-24 16:31:13,2022-01-24 16:40:23,2 Ave & E 104 St,7436,E 115 St & Madison Ave,7599.0,40.7892105,-73.94370784,40.7989445,-73.944846,casual,-1
77,288973,F79A93866EFC6C5D,classic_bike,2022-01-13 10:17:33,2022-01-13 10:30:01,2 Ave & E 104 St,7436,E 115 St & Madison Ave,7599.0,40.7892105,-73.94370784,40.7989445,-73.944846,member,-1
78,292725,C9128358135FBD04,classic_bike,2022-01-19 16:30:47,2022-01-19 16:44:55,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
79,293303,0BB0288713D434E5,classic_bike,2022-01-20 17:19:57,2022-01-20 17:34:28,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
80,293307,2E6743C242B2BEE1,classic_bike,2022-01-24 16:12:44,2022-01-24 16:28:39,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
81,293309,6FA5C121F75D37AF,electric_bike,2022-01-26 19:17:05,2022-01-26 19:31:37,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,casual,-1
82,293314,73ABC778C842DB63,classic_bike,2022-01-21 08:13:58,2022-01-21 08:23:17,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
83,293315,56B274EDDB0EE986,classic_bike,2022-01-18 07:50:22,2022-01-18 07:58:33,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
84,293316,0C4A7B6584760B29,electric_bike,2022-01-27 07:33:38,2022-01-27 07:39:25,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
85,293317,8907326FF57FF6A7,classic_bike,2022-01-07 08:28:28,2022-01-07 08:37:34,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
86,293318,1644E90366EF34CC,electric_bike,2022-01-19 07:48:10,2022-01-19 07:54:09,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
87,293319,45BD8600AFE05DCD,classic_bike,2022-01-25 07:25:17,2022-01-25 07:32:26,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
88,293320,E9C7DDD71F8A149A,classic_bike,2022-01-20 07:51:24,2022-01-20 07:59:27,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
89,293321,934F99AFCA675FE0,classic_bike,2022-01-12 08:11:51,2022-01-12 08:20:14,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
90,293332,202A0B4B5981C642,classic_bike,2022-01-08 13:48:05,2022-01-08 13:57:20,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
91,293354,6DACE7C30CEA6A15,classic_bike,2022-01-26 18:06:02,2022-01-26 18:16:55,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
92,293364,A53D8CDB4A6FB6E8,classic_bike,2022-01-12 15:44:29,2022-01-12 15:52:59,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
93,293551,5B6F6DBE6625692A,classic_bike,2022-01-10 08:04:03,2022-01-10 08:13:19,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
94,293552,C6CCB4D2E39F023F,classic_bike,2022-01-06 07:45:58,2022-01-06 07:53:42,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
95,293553,1A1DB63D4FFDCB77,classic_bike,2022-01-24 07:57:12,2022-01-24 08:05:45,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
96,293554,F1EA65E4DED9EF49,classic_bike,2022-01-18 16:16:31,2022-01-18 16:26:52,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
97,293557,672E10F114A7CCC8,classic_bike,2022-01-28 13:48:05,2022-01-28 13:56:39,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
98,294369,55136504AD52F033,classic_bike,2022-01-31 08:18:52,2022-01-31 08:27:54,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
99,294370,6ACD7CF4959C7C1E,classic_bike,2022-01-26 07:57:32,2022-01-26 08:05:39,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
100,294371,DCFA91431D434BE3,classic_bike,2022-01-28 08:26:49,2022-01-28 08:35:31,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
101,294372,9C03B234B98DF1FB,classic_bike,2022-01-13 08:20:35,2022-01-13 08:29:24,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
102,294373,2800DDB9C8CC5CBC,classic_bike,2022-01-11 07:34:11,2022-01-11 07:42:26,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
103,294374,0512B69CD0F25FB7,classic_bike,2022-01-14 08:24:31,2022-01-14 08:32:40,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
104,294388,4138AF9446C13F87,classic_bike,2022-01-06 18:09:04,2022-01-06 18:20:09,2 Ave & E 104 St,7436,Central Park North & Adam Clayton Powell Blvd,7617.0,40.7892105,-73.94370784,40.799484,-73.955613,member,-1
105,297876,7419EBF916EEB714,classic_bike,2022-01-15 10:20:38,2022-01-15 10:23:44,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
106,297883,727430D01E2696FF,electric_bike,2022-01-22 12:53:52,2022-01-22 12:57:11,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
107,297889,194E3F6122257D9D,classic_bike,2022-01-19 11:07:31,2022-01-19 11:11:08,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
108,297891,57642BCD3B5EFB30,classic_bike,2022-01-12 18:59:23,2022-01-12 19:40:22,2 Ave & E 104 St,7436,11 Ave & W 27 St,6425.0,40.7892105,-73.94370784,40.751396,-74.005226,member,-1
109,297895,059E8567B2EBC62B,classic_bike,2022-01-12 11:56:20,2022-01-12 12:04:19,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
110,297902,E66C760BE2E68F78,classic_bike,2022-01-22 18:51:00,2022-01-22 19:26:36,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
111,297923,63D424BA7D95A732,classic_bike,2022-01-18 08:57:21,2022-01-18 08:59:48,2 Ave & E 104 St,7436,E 106 St & Lexington Ave,7504.0,40.7892105,-73.94370784,40.791976,-73.945993,member,-1
112,298037,E823FE184053FEE3,classic_bike,2022-01-14 23:30:08,2022-01-14 23:49:11,2 Ave & E 104 St,7436,E 72 St & York Ave,6889.0,40.7892105,-73.94370784,40.76663814,-73.95348296,casual,-1
113,305612,091042A9AFAB49F0,electric_bike,2022-01-15 21:18:18,2022-01-15 21:24:29,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,member,-1
114,305622,26D56EF55A687CD9,classic_bike,2022-01-20 15:55:54,2022-01-20 16:06:50,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,member,-1
115,305623,37FD0075283F0330,electric_bike,2022-01-06 21:24:55,2022-01-06 21:32:03,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,casual,-1
116,305626,2F7A0B0B5497352E,classic_bike,2022-01-06 22:19:57,2022-01-06 22:30:52,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,member,-1
117,305657,6A1B94B58B039EF9,classic_bike,2022-01-24 23:06:01,2022-01-24 23:34:20,2 Ave & E 104 St,7436,W 84 St & Columbus Ave,7382.0,40.7892105,-73.94370784,40.78499979,-73.97283406,casual,-1
118,305675,A6E4C3CDF1404171,classic_bike,2022-01-18 16:19:56,2022-01-18 16:29:06,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,member,-1
119,305681,E1F11C394D6BD097,electric_bike,2022-01-26 15:07:47,2022-01-26 15:29:41,2 Ave & E 104 St,7436,E 85 St & 3 Ave,7212.0,40.7892105,-73.94370784,40.77801203,-73.95407149,member,-1
120,312560,F79681EDDF38F35D,electric_bike,2022-01-24 15:21:41,2022-01-24 15:36:37,2 Ave & E 104 St,7436,St Nicholas Ave & Manhattan Ave,7723.0,40.7892105,-73.94370784,40.809725,-73.953149,member,-1
