,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,340267,79924656EB4A7197,electric_bike,2022-01-12 19:15:19,2022-01-12 19:28:57,Suydam St & St. Nicholas Ave,5043,Morgan Ave & Lombardy St,5503.0,40.70636,-73.91945,40.72226,-73.93889,member,-1
20,341839,6EA614C3C5506168,classic_bike,2022-01-28 11:05:39,2022-01-28 11:13:26,Suydam St & St. Nicholas Ave,5043,McKibbin St & Bogart St,5059.0,40.70636,-73.91945,40.706237,-73.933871,member,-1
21,368347,200EAB1E33FD125A,electric_bike,2022-01-23 15:22:17,2022-01-23 15:46:07,Suydam St & St. Nicholas Ave,5043,India St Pier,5794.0,40.70636,-73.91945,40.731734785883454,-73.9612390102593,casual,-1
22,387065,53963BC559B1D85A,classic_bike,2022-01-14 10:27:25,2022-01-14 10:31:38,Suydam St & St. Nicholas Ave,5043,Flushing Ave & Woodward Ave,5225.0,40.70636,-73.91945,40.71246,-73.91873,member,-1
23,397184,F83392C86A4A9C70,electric_bike,2022-01-22 14:51:09,2022-01-22 15:00:03,Bushwick Ave & Powers St,5250,Suydam St & St. Nicholas Ave,5043.0,40.71247661,-73.94100005,40.70636,-73.91945,member,1
24,397251,947FF9F0261ED3A2,electric_bike,2022-01-30 18:31:30,2022-01-30 18:44:27,Irving Ave & Halsey St,4695,Suydam St & St. Nicholas Ave,5043.0,40.69467,-73.90663,40.70636,-73.91945,member,1
25,397523,DA2424DBFE3122CD,classic_bike,2022-01-23 14:14:26,2022-01-23 14:38:00,Cedar St & Myrtle Ave,4751,Suydam St & St. Nicholas Ave,5043.0,40.697842,-73.926241,40.70636,-73.91945,casual,1
26,397527,F03CFB9BB4A560CB,classic_bike,2022-01-02 14:38:58,2022-01-02 14:54:53,Bushwick Ave & Linden St,4600,Suydam St & St. Nicholas Ave,5043.0,40.69146,-73.92146,40.70636,-73.91945,casual,1
27,397532,8AA56C19DAFB4CEC,classic_bike,2022-01-02 14:38:26,2022-01-02 14:54:56,Bushwick Ave & Linden St,4600,Suydam St & St. Nicholas Ave,5043.0,40.69146,-73.92146,40.70636,-73.91945,casual,1
28,397548,26190A2E2C9F8AAD,electric_bike,2022-01-18 17:07:18,2022-01-18 17:23:46,Leonard St & Maujer St,5148,Suydam St & St. Nicholas Ave,5043.0,40.7103685423523,-73.94705951213837,40.70636,-73.91945,member,1
29,397564,F7E327651CB74C21,electric_bike,2022-01-22 07:25:49,2022-01-22 07:31:21,Evergreen Ave & Noll St,4873,Suydam St & St. Nicholas Ave,5043.0,40.70106,-73.93318,40.70636,-73.91945,casual,1
30,397770,1CF947DBD400557E,electric_bike,2022-01-28 15:33:48,2022-01-28 15:36:56,Stanhope St & Fairview Ave,5146,Suydam St & St. Nicholas Ave,5043.0,40.70998,-73.91116,40.70636,-73.91945,casual,1
31,397883,1E5C1AB0348ED4A6,electric_bike,2022-01-05 19:05:17,2022-01-05 19:28:01,Franklin St & Dupont St,5944,Suydam St & St. Nicholas Ave,5043.0,40.73564,-73.95866,40.70636,-73.91945,member,1
32,397963,3B81AAFFBD64CD1C,classic_bike,2022-01-16 18:43:58,2022-01-16 18:47:45,Stanhope St & Fairview Ave,5146,Suydam St & St. Nicholas Ave,5043.0,40.70998,-73.91116,40.70636,-73.91945,casual,1
33,398036,021887AECD0AC715,electric_bike,2022-01-24 16:01:44,2022-01-24 16:35:30,MacDougal St & Prince St,5687,Suydam St & St. Nicholas Ave,5043.0,40.72710258,-74.00297088,40.70636,-73.91945,member,1
34,398039,D6613E4C593FC8DA,electric_bike,2022-01-03 23:08:50,2022-01-03 23:15:26,Irving Ave & Palmetto St,4775,Suydam St & St. Nicholas Ave,5043.0,40.698,-73.9127,40.70636,-73.91945,casual,1
35,398084,B6698A06390C0327,classic_bike,2022-01-01 19:07:59,2022-01-01 19:13:36,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,member,1
36,398143,4A10AE66F22A9EE4,electric_bike,2022-01-27 12:18:52,2022-01-27 12:24:11,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,casual,1
37,398164,EF32A991BB0B7DB2,classic_bike,2022-01-23 14:14:30,2022-01-23 14:38:01,Cedar St & Myrtle Ave,4751,Suydam St & St. Nicholas Ave,5043.0,40.697842,-73.926241,40.70636,-73.91945,casual,1
38,398165,7487EB54DCE858E6,electric_bike,2022-01-28 15:57:12,2022-01-28 16:09:52,Cedar St & Myrtle Ave,4751,Suydam St & St. Nicholas Ave,5043.0,40.697842,-73.926241,40.70636,-73.91945,casual,1
39,398275,60975673E3B7548A,classic_bike,2022-01-17 13:08:19,2022-01-17 13:12:34,Wyckoff Ave & Gates Ave,4847,Suydam St & St. Nicholas Ave,5043.0,40.699871408829885,-73.91171872615814,40.70636,-73.91945,member,1
40,398350,D52D402BF1E63ECC,classic_bike,2022-01-25 13:09:58,2022-01-25 13:25:30,Kosciuszko St & Nostrand Ave,4519,Suydam St & St. Nicholas Ave,5043.0,40.69072549,-73.95133465,40.70636,-73.91945,member,1
41,398362,67D12A21333F17DA,electric_bike,2022-01-22 22:56:24,2022-01-22 23:16:18,Kosciuszko St & Nostrand Ave,4519,Suydam St & St. Nicholas Ave,5043.0,40.69072549,-73.95133465,40.70636,-73.91945,casual,1
42,398376,067E76FB01942FD5,classic_bike,2022-01-02 15:20:49,2022-01-02 15:37:32,Kosciuszko St & Nostrand Ave,4519,Suydam St & St. Nicholas Ave,5043.0,40.69072549,-73.95133465,40.70636,-73.91945,casual,1
43,398646,191DFCE85AB2C4DD,classic_bike,2022-01-10 18:41:54,2022-01-10 18:49:07,Devoe St & Morgan Ave,5282,Suydam St & St. Nicholas Ave,5043.0,40.713811,-73.93515,40.70636,-73.91945,member,1
44,398681,4A86B1C1D4BA22DD,classic_bike,2022-01-13 15:32:41,2022-01-13 15:44:22,Irving Ave & Halsey St,4695,Suydam St & St. Nicholas Ave,5043.0,40.69467,-73.90663,40.70636,-73.91945,member,1
45,398840,9C60AD87C66108CF,electric_bike,2022-01-24 16:37:57,2022-01-24 17:12:51,Carlton Ave & Dean St,4199,Suydam St & St. Nicholas Ave,5043.0,40.6809741,-73.9710097,40.70636,-73.91945,casual,1
46,398874,D3BC9B0B61603794,classic_bike,2022-01-10 00:14:53,2022-01-10 00:30:40,Fulton St & Utica Ave,4228,Suydam St & St. Nicholas Ave,5043.0,40.6794268,-73.9298911,40.70636,-73.91945,member,1
47,399018,88B7A378D8511C5D,electric_bike,2022-01-07 23:28:43,2022-01-07 23:35:13,Metropolitan Ave & Vandervoort Ave,5241,Suydam St & St. Nicholas Ave,5043.0,40.71429,-73.93323,40.70636,-73.91945,casual,1
48,399186,66CA118950EFB33D,electric_bike,2022-01-19 19:36:20,2022-01-19 19:45:57,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
49,399202,9AB2822B2B997121,electric_bike,2022-01-12 18:24:12,2022-01-12 18:35:11,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
50,399217,CC762DF9DBC3D6BA,electric_bike,2022-01-18 18:23:44,2022-01-18 18:36:01,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
51,399222,2108AA7F0B06E215,electric_bike,2022-01-13 18:27:29,2022-01-13 18:37:59,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
52,399223,C122AA37259CA6A8,electric_bike,2022-01-24 18:32:30,2022-01-24 18:45:03,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
53,399235,F552057E007E7ACF,electric_bike,2022-01-21 18:00:54,2022-01-21 18:12:25,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
54,399246,67D6731B37978AF4,electric_bike,2022-01-23 07:24:04,2022-01-23 07:30:08,Bushwick Ave & Forrest St,4914,Suydam St & St. Nicholas Ave,5043.0,40.70076,-73.93641,40.70636,-73.91945,casual,1
55,399266,56D5345E2C962C9B,classic_bike,2022-01-12 17:22:45,2022-01-12 17:44:55,Graham Ave & Herbert St,5403,Suydam St & St. Nicholas Ave,5043.0,40.71929301,-73.94500379,40.70636,-73.91945,member,1
56,399411,120A5F3F7082A098,classic_bike,2022-01-23 15:48:01,2022-01-23 15:57:49,Montrose Ave & Bushwick Ave,5068,Suydam St & St. Nicholas Ave,5043.0,40.70767788,-73.94016171,40.70636,-73.91945,member,1
57,399502,8F3C13DFE5559710,electric_bike,2022-01-25 15:27:05,2022-01-25 15:37:32,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,casual,0
58,399543,935E6555E0F245C7,electric_bike,2022-01-01 02:12:19,2022-01-01 02:14:11,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,casual,0
59,399586,1A71940071473885,classic_bike,2022-01-02 14:47:43,2022-01-02 14:59:39,Grove St & Broadway,4526,Suydam St & St. Nicholas Ave,5043.0,40.69047,-73.923511,40.70636,-73.91945,member,1
60,399608,3407199D938A548B,electric_bike,2022-01-08 06:39:08,2022-01-08 06:39:55,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
61,399655,411AC373AB1D190F,electric_bike,2022-01-28 16:48:11,2022-01-28 16:57:54,Grove St & Broadway,4526,Suydam St & St. Nicholas Ave,5043.0,40.69047,-73.923511,40.70636,-73.91945,member,1
62,399665,F2C938B93A0153DA,classic_bike,2022-01-08 12:11:15,2022-01-08 12:13:41,Wyckoff Av & Jefferson St,5051,Suydam St & St. Nicholas Ave,5043.0,40.707165,-73.923711,40.70636,-73.91945,member,1
63,399675,3BF63CB033ECE364,electric_bike,2022-01-24 16:38:19,2022-01-24 16:49:06,Forest Ave & Summerfield St,4798,Suydam St & St. Nicholas Ave,5043.0,40.69922,-73.89795,40.70636,-73.91945,member,1
64,399683,8BCD8570FA08D3F3,classic_bike,2022-01-24 10:10:26,2022-01-24 10:12:35,Wyckoff Av & Jefferson St,5051,Suydam St & St. Nicholas Ave,5043.0,40.707165,-73.923711,40.70636,-73.91945,member,1
65,399728,36E6532124275EA6,electric_bike,2022-01-13 15:47:32,2022-01-13 16:09:00,Bedford Ave & S 9 St,5093,Suydam St & St. Nicholas Ave,5043.0,40.70853074,-73.96408963,40.70636,-73.91945,casual,1
66,399738,B285B44492E76097,classic_bike,2022-01-23 16:41:25,2022-01-23 16:50:28,Forest Ave & Summerfield St,4798,Suydam St & St. Nicholas Ave,5043.0,40.69922,-73.89795,40.70636,-73.91945,member,1
67,399757,331989EBE5E8E919,electric_bike,2022-01-27 19:51:17,2022-01-27 20:11:38,Pacific St & Classon Ave,4148,Suydam St & St. Nicholas Ave,5043.0,40.6791944,-73.9587903,40.70636,-73.91945,member,1
68,399783,7A516799F7159D00,classic_bike,2022-01-12 19:06:55,2022-01-12 19:09:17,Wyckoff Av & Jefferson St,5051,Suydam St & St. Nicholas Ave,5043.0,40.707165,-73.923711,40.70636,-73.91945,member,1
69,399832,40F00CF9D2F30EC2,electric_bike,2022-01-20 17:57:58,2022-01-20 18:55:14,Onderdonk Ave & Dekalb Ave,5115,Suydam St & St. Nicholas Ave,5043.0,40.70863,-73.91497,40.70636,-73.91945,casual,1
70,399848,051952D6CAF31DD1,electric_bike,2022-01-27 18:08:14,2022-01-27 18:09:59,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
71,399893,F4349F9DED6121CB,electric_bike,2022-01-21 08:33:25,2022-01-21 08:34:08,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,casual,0
72,399939,717DC4501D69E1F0,classic_bike,2022-01-23 16:41:16,2022-01-23 16:50:07,Forest Ave & Summerfield St,4798,Suydam St & St. Nicholas Ave,5043.0,40.69922,-73.89795,40.70636,-73.91945,member,1
73,399994,213FE8219A3BED62,classic_bike,2022-01-21 18:46:52,2022-01-21 18:58:08,Cedar St & Evergreen Ave,4721,Suydam St & St. Nicholas Ave,5043.0,40.69671,-73.92807,40.70636,-73.91945,casual,1
74,400005,D92A63E1B6D2C9A6,electric_bike,2022-01-08 13:40:58,2022-01-08 13:41:24,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
75,400006,24137115DF1B28C7,electric_bike,2022-01-08 13:41:46,2022-01-08 13:42:42,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
76,400007,4CA23D03B6DABB87,classic_bike,2022-01-08 11:46:37,2022-01-08 11:55:15,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
77,400107,3E3E4B74BEE28B97,classic_bike,2022-01-04 14:18:16,2022-01-04 14:31:39,Grove St & Broadway,4526,Suydam St & St. Nicholas Ave,5043.0,40.69047,-73.923511,40.70636,-73.91945,casual,1
78,400109,3462D4532EB0BCB7,electric_bike,2022-01-20 17:55:35,2022-01-20 18:54:21,Onderdonk Ave & Dekalb Ave,5115,Suydam St & St. Nicholas Ave,5043.0,40.70863,-73.91497,40.70636,-73.91945,casual,1
79,400160,FAB4C000F9FA6972,classic_bike,2022-01-28 16:20:20,2022-01-28 16:27:38,Central Ave & Starr Street,4792,Suydam St & St. Nicholas Ave,5043.0,40.700003,-73.92834,40.70636,-73.91945,member,1
80,400191,3763A36C97541F7D,electric_bike,2022-01-05 13:41:32,2022-01-06 14:02:00,Forest Ave & Summerfield St,4798,Suydam St & St. Nicholas Ave,5043.0,40.69922,-73.89795,40.70636,-73.91945,casual,1
81,400215,2963CC8EAE7BD198,electric_bike,2022-01-25 18:36:18,2022-01-25 18:48:37,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
82,400245,15EFBB336F27375E,electric_bike,2022-01-11 18:29:52,2022-01-11 18:39:25,Richardson St & N Henry St,5433,Suydam St & St. Nicholas Ave,5043.0,40.71907891179564,-73.94223690032959,40.70636,-73.91945,member,1
83,400397,E94DA8F7997A340F,classic_bike,2022-01-20 14:22:00,2022-01-20 14:31:38,Suydam St & Broadway,4689,Suydam St & St. Nicholas Ave,5043.0,40.69544,-73.93223,40.70636,-73.91945,casual,1
84,400399,B66AF52C47F3ECEF,classic_bike,2022-01-27 12:15:36,2022-01-27 12:21:18,Wilson Ave & Troutman St,4864,Suydam St & St. Nicholas Ave,5043.0,40.70166,-73.92754,40.70636,-73.91945,casual,1
85,400495,6E4AF24F59C53D5C,classic_bike,2022-01-08 12:17:06,2022-01-08 12:26:54,Suydam St & St. Nicholas Ave,5043,Suydam St & St. Nicholas Ave,5043.0,40.70636,-73.91945,40.70636,-73.91945,member,0
86,400498,810AFF6D4D453CE5,classic_bike,2022-01-25 13:14:13,2022-01-25 13:16:07,Jefferson St & Cypress Ave,5082,Suydam St & St. Nicholas Ave,5043.0,40.70907,-73.92157,40.70636,-73.91945,member,1
87,400563,DAFBCA8F548B7D2A,electric_bike,2022-01-19 19:25:23,2022-01-19 19:28:17,Woodward Ave & Harman St,5074,Suydam St & St. Nicholas Ave,5043.0,40.70793,-73.91092,40.70636,-73.91945,member,1
88,400729,7D7E16EC79C861C6,electric_bike,2022-01-28 19:29:23,2022-01-28 19:40:14,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,casual,1
89,400755,D6DB474E150C5632,electric_bike,2022-01-25 22:22:05,2022-01-25 22:32:25,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,casual,1
90,400762,0924A231EFE1DAD5,electric_bike,2022-01-26 18:18:18,2022-01-26 18:28:54,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,member,1
91,400786,7DFB33DC05B43276,electric_bike,2022-01-11 10:55:07,2022-01-11 10:57:40,Suydam St & Knickerbocker Ave,4939,Suydam St & St. Nicholas Ave,5043.0,40.702013,-73.923769,40.70636,-73.91945,member,1
92,400788,5642BB440EEAF7E1,classic_bike,2022-01-13 18:10:11,2022-01-13 19:21:46,Suydam St & Knickerbocker Ave,4939,Suydam St & St. Nicholas Ave,5043.0,40.702013,-73.923769,40.70636,-73.91945,member,1
93,400999,FCECDCFD7850C0B2,electric_bike,2022-01-04 21:57:01,2022-01-04 22:17:34,India St & Manhattan Ave,5826,Suydam St & St. Nicholas Ave,5043.0,40.73232194,-73.9550858,40.70636,-73.91945,member,1
94,401013,FE47EF00FCFA32FE,electric_bike,2022-01-17 22:20:52,2022-01-17 22:29:40,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,casual,1
95,401080,B3DC51EA3524E57E,electric_bike,2022-01-25 18:11:24,2022-01-25 18:20:07,Knickerbocker Ave & Halsey St,4623,Suydam St & St. Nicholas Ave,5043.0,40.693,-73.90824,40.70636,-73.91945,member,1
96,401085,0ABB44B26FC44AFC,electric_bike,2022-01-25 12:34:20,2022-01-25 12:52:00,Willoughby Ave & Myrtle Ave,4759,Suydam St & St. Nicholas Ave,5043.0,40.69757,-73.93098,40.70636,-73.91945,member,1
97,401097,CB34DFBB7999FA56,electric_bike,2022-01-13 19:18:12,2022-01-13 19:25:40,Willoughby Ave & Myrtle Ave,4759,Suydam St & St. Nicholas Ave,5043.0,40.69757,-73.93098,40.70636,-73.91945,member,1
98,401127,2A8099E9BA4EEEFC,classic_bike,2022-01-19 19:52:17,2022-01-19 20:07:44,Beaver St & Fayette St,4840,Suydam St & St. Nicholas Ave,5043.0,40.70099,-73.93921,40.70636,-73.91945,casual,1
99,401134,90CF189F013E5DD5,electric_bike,2022-01-26 09:04:27,2022-01-26 09:15:41,Greene Ave & Throop Ave,4510,Suydam St & St. Nicholas Ave,5043.0,40.6894932,-73.942061,40.70636,-73.91945,member,1
100,401147,1AAA8D1ECDBD5F5B,electric_bike,2022-01-30 14:03:01,2022-01-30 14:20:43,Greene Ave & Grandview Ave,5106,Suydam St & St. Nicholas Ave,5043.0,40.709697,-73.907856,40.70636,-73.91945,casual,1
101,401181,66C0FC9ADC5C75A3,classic_bike,2022-01-13 22:04:29,2022-01-13 22:44:29,LaGuardia Pl & W 3 St,5721,Suydam St & St. Nicholas Ave,5043.0,40.72917025,-73.99810231,40.70636,-73.91945,member,1
102,401198,7F200B45337893BB,electric_bike,2022-01-25 18:42:23,2022-01-25 18:49:23,Wilson Ave & Troutman St,4864,Suydam St & St. Nicholas Ave,5043.0,40.70166,-73.92754,40.70636,-73.91945,member,1
103,401240,BB73216CED5475E2,electric_bike,2022-01-22 12:25:14,2022-01-22 12:52:39,Eastern Pkwy & Franklin Ave,3919,Suydam St & St. Nicholas Ave,5043.0,40.6707767,-73.9576801,40.70636,-73.91945,member,1
104,401242,E00A0DD1F0E02FA4,electric_bike,2022-01-21 16:20:02,2022-01-21 16:49:30,Eastern Pkwy & Franklin Ave,3919,Suydam St & St. Nicholas Ave,5043.0,40.6707767,-73.9576801,40.70636,-73.91945,member,1
105,401318,450F36D794DEA3FD,electric_bike,2022-01-18 20:46:48,2022-01-18 20:56:01,Sharon St & Olive St,5323,Suydam St & St. Nicholas Ave,5043.0,40.715353,-73.93856,40.70636,-73.91945,casual,1
106,401370,518B327C880E6826,classic_bike,2022-01-11 19:55:46,2022-01-11 20:07:43,Grove St & Broadway,4526,Suydam St & St. Nicholas Ave,5043.0,40.69047,-73.923511,40.70636,-73.91945,member,1
107,401440,DEB4258978682CD3,electric_bike,2022-01-08 22:22:54,2022-01-08 22:34:07,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,casual,1
108,401489,5B9B1E42FFAB42B7,classic_bike,2022-01-16 00:43:40,2022-01-16 00:51:32,Bushwick Ave & Harman St,4640,Suydam St & St. Nicholas Ave,5043.0,40.69356,-73.92524,40.70636,-73.91945,member,1
109,401668,BD4401D72618A194,classic_bike,2022-01-22 13:28:28,2022-01-22 13:34:44,Central Ave & Starr Street,4792,Suydam St & St. Nicholas Ave,5043.0,40.700003,-73.92834,40.70636,-73.91945,member,1
110,401679,D87FA7C14D4D636C,classic_bike,2022-01-20 17:22:13,2022-01-20 17:29:02,Greene Ave & Grandview Ave,5106,Suydam St & St. Nicholas Ave,5043.0,40.709697,-73.907856,40.70636,-73.91945,member,1
111,401691,C663E8A849FA1DF5,electric_bike,2022-01-01 14:07:43,2022-01-01 14:18:08,Bushwick Ave & Harman St,4640,Suydam St & St. Nicholas Ave,5043.0,40.69356,-73.92524,40.70636,-73.91945,casual,1
112,401695,FBA4DFBE8CFAED06,electric_bike,2022-01-01 14:07:00,2022-01-01 14:17:51,Bushwick Ave & Harman St,4640,Suydam St & St. Nicholas Ave,5043.0,40.69356,-73.92524,40.70636,-73.91945,casual,1
113,401745,2A1D52CC1A19A964,classic_bike,2022-01-13 12:57:08,2022-01-13 13:21:22,Hancock St & Bedford Ave,4255,Suydam St & St. Nicholas Ave,5043.0,40.68216564,-73.95399026,40.70636,-73.91945,member,1
114,401802,C579061FFE6F6FBC,electric_bike,2022-01-14 21:34:07,2022-01-14 21:41:39,Metropolitan Ave & Stewart Ave,5273,Suydam St & St. Nicholas Ave,5043.0,40.71401,-73.92793,40.70636,-73.91945,casual,1
115,401828,F0A311198A8FEBE5,electric_bike,2022-01-31 18:31:58,2022-01-31 18:42:37,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,member,1
116,401829,6032A8091F984587,electric_bike,2022-01-14 18:41:42,2022-01-14 18:51:44,Frost St & Debevoise Ave,5433,Suydam St & St. Nicholas Ave,5043.0,40.71882,-73.93948,40.70636,-73.91945,member,1
117,401848,FDB84A873C17C2CE,classic_bike,2022-01-16 22:28:35,2022-01-16 22:31:49,Irving Ave & DeKalb Ave,4898,Suydam St & St. Nicholas Ave,5043.0,40.7027,-73.92095,40.70636,-73.91945,member,1
