,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
84,112305,ED9D4C6452D84591,electric_bike,2022-01-22 23:50:13,2022-01-23 00:02:22,W 104 St & Amsterdam Ave,7610,Convent Ave & W 151 St,8049.0,40.79904139288298,-73.96649479866028,40.82831,-73.942924,member,1
85,112349,489B7D95A921880D,electric_bike,2022-01-01 04:30:59,2022-01-01 05:14:01,Convent Ave & W 151 St,8049,Convent Ave & W 151 St,8049.0,40.82831,-73.942924,40.82831,-73.942924,member,0
86,112389,9B79AD6438DF9372,classic_bike,2022-01-12 12:03:51,2022-01-12 12:11:46,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,1
87,112416,821A02B97BCC8348,electric_bike,2022-01-14 14:39:26,2022-01-14 14:41:41,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,1
88,112577,923233189342A5F7,electric_bike,2022-01-05 08:37:53,2022-01-05 08:44:40,Lenox Ave & W 144 St,7910,Convent Ave & W 151 St,8049.0,40.819783,-73.936521,40.82831,-73.942924,casual,1
89,112602,D4718EDDE8AAC0CA,electric_bike,2022-01-25 20:40:49,2022-01-25 20:51:14,Fort Washington Ave & W 183 St,8399,Convent Ave & W 151 St,8049.0,40.852252,-73.937854,40.82831,-73.942924,casual,1
90,112610,93CAC2E5001B8796,electric_bike,2022-01-24 14:31:10,2022-01-24 14:35:59,W 160 St & St. Nicholas Ave,8138,Convent Ave & W 151 St,8049.0,40.834468,-73.939865,40.82831,-73.942924,member,1
91,112703,D65DAB36E524CFA0,classic_bike,2022-01-03 22:59:09,2022-01-03 23:08:08,E 161 St & River Ave,8041,Convent Ave & W 151 St,8049.0,40.827883,-73.927111,40.82831,-73.942924,member,1
92,113020,5D7CDC2E3E8585EA,classic_bike,2022-01-19 09:38:26,2022-01-19 10:15:30,W 44 St & 11 Ave,6756,Convent Ave & W 151 St,8049.0,40.762009,-73.996975,40.82831,-73.942924,member,1
93,113415,12843633A19D19CA,electric_bike,2022-01-06 17:56:06,2022-01-06 18:05:21,W 116 St & Amsterdam Ave,7692,Convent Ave & W 151 St,8049.0,40.8067581,-73.9607082,40.82831,-73.942924,member,1
94,113419,F9D0B90D9B0B0378,electric_bike,2022-01-07 18:02:35,2022-01-07 18:12:28,W 116 St & Amsterdam Ave,7692,Convent Ave & W 151 St,8049.0,40.8067581,-73.9607082,40.82831,-73.942924,member,1
95,116060,BFB073E3B1E87629,classic_bike,2022-01-20 16:11:00,2022-01-20 16:14:19,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
96,116203,1521B0ACEF572F2B,electric_bike,2022-01-26 20:10:19,2022-01-26 20:14:35,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
97,116204,DC0A5CC9388BBE2A,electric_bike,2022-01-23 10:16:31,2022-01-23 10:21:04,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
98,116810,FFB3AF465F48A5ED,classic_bike,2022-01-11 11:37:50,2022-01-11 11:43:23,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
99,116816,D245551BC05239E9,electric_bike,2022-01-27 17:23:23,2022-01-27 17:26:46,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
100,117396,EC6EDD108A86B8C6,electric_bike,2022-01-02 16:59:29,2022-01-02 17:03:37,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,member,-1
101,117469,D783B97FAB0A2422,electric_bike,2022-01-02 16:03:04,2022-01-02 16:09:18,Convent Ave & W 151 St,8049,Harlem River Dr & W 155 St,8085.0,40.82831,-73.942924,40.830476,-73.939929,member,-1
102,117624,FF21D61973208E33,classic_bike,2022-01-05 08:59:02,2022-01-05 09:02:42,Convent Ave & W 151 St,8049,W 146 St & Broadway,8018.0,40.82831,-73.942924,40.826969,-73.949738,casual,-1
103,126995,00343EC61E62931D,electric_bike,2022-01-24 16:04:57,2022-01-24 16:07:10,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,-1
104,127237,EDC03C12F40B970C,electric_bike,2022-01-18 12:34:27,2022-01-18 12:45:09,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,-1
105,128988,09BD9E4F7729ACED,classic_bike,2022-01-19 18:51:58,2022-01-19 19:00:30,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,casual,-1
106,130228,03AC3E23A1C866F0,classic_bike,2022-01-18 13:18:34,2022-01-18 13:43:10,Convent Ave & W 151 St,8049,St. Nicholas Ave & W 126 St,7756.0,40.82831,-73.942924,40.8114323,-73.9518776,member,-1
107,130304,1B246D5E88FB10C5,electric_bike,2022-01-01 05:14:35,2022-01-01 05:36:44,Convent Ave & W 151 St,8049,Broadway & W 142 St,7981.0,40.82831,-73.942924,40.824686,-73.951947,member,-1
108,144818,E532F51228FDAE34,electric_bike,2022-01-13 14:25:15,2022-01-13 14:30:07,Convent Ave & W 151 St,8049,Broadway & W 168 St,8226.0,40.82831,-73.942924,40.84089603193041,-73.93972098827362,member,-1
109,146493,5FDAD3AAEC9B7B60,electric_bike,2022-01-10 01:58:34,2022-01-10 02:05:28,Convent Ave & W 151 St,8049,Broadway & W 168 St,8226.0,40.82831,-73.942924,40.84089603193041,-73.93972098827362,member,-1
110,147513,F263636204FA255F,electric_bike,2022-01-14 11:00:08,2022-01-14 11:06:16,Convent Ave & W 151 St,8049,Amsterdam Ave & W 136 St,7920.0,40.82831,-73.942924,40.819746,-73.951819,member,-1
111,149384,07D79BFC5B417721,classic_bike,2022-01-13 18:41:05,2022-01-13 18:49:07,Convent Ave & W 151 St,8049,St Nicholas Ave & Manhattan Ave,7723.0,40.82831,-73.942924,40.809725,-73.953149,member,-1
112,153713,D9FD7498346399D0,electric_bike,2022-01-12 16:44:14,2022-01-12 16:55:57,Nelson Ave & W 172 St,8290,Edgecombe Ave & W 150 St,8049.0,40.843965,-73.920999,40.826881,-73.941427,member,1
113,153982,E85DB2C97A15CAD4,electric_bike,2022-01-24 23:21:47,2022-01-24 23:32:07,Adam Clayton Powell Blvd & W 115 St,7643,Edgecombe Ave & W 150 St,8049.0,40.802535,-73.9532423,40.826881,-73.941427,member,1
114,154008,E4B2A35A9A080877,electric_bike,2022-01-17 14:15:57,2022-01-17 14:33:46,Convent Ave & W 151 St,8049,Edgecombe Ave & W 150 St,8049.0,40.82831,-73.942924,40.826881,-73.941427,member,0
115,154048,0AAB7ABC508A81B8,electric_bike,2022-01-15 11:34:57,2022-01-15 11:40:37,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 150 St,8049.0,40.816234,-73.948222,40.826881,-73.941427,member,1
116,154070,58EE47398E3EAD5B,electric_bike,2022-01-06 17:48:55,2022-01-06 17:55:22,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 150 St,8049.0,40.816234,-73.948222,40.826881,-73.941427,member,1
117,154850,C56392C71567D50D,electric_bike,2022-01-01 17:04:58,2022-01-01 17:06:09,Convent Ave & W 151 St,8049,Edgecombe Ave & W 150 St,8049.0,40.82831,-73.942924,40.826881,-73.941427,member,0
118,155477,42ABAB20D2D6367C,electric_bike,2022-01-21 21:50:21,2022-01-21 21:54:43,W 146 St & Broadway,8018,Edgecombe Ave & W 150 St,8049.0,40.826969,-73.949738,40.826881,-73.941427,member,1
119,155506,3F802B6318444EB8,classic_bike,2022-01-27 09:24:09,2022-01-27 09:29:13,W 146 St & Broadway,8018,Edgecombe Ave & W 150 St,8049.0,40.826969,-73.949738,40.826881,-73.941427,member,1
120,155985,1DCF7155EB93A33D,electric_bike,2022-01-08 22:18:22,2022-01-08 22:23:53,W 146 St & Broadway,8018,Edgecombe Ave & W 150 St,8049.0,40.826969,-73.949738,40.826881,-73.941427,member,1
121,156064,5DBD22F678512EE3,electric_bike,2022-01-24 10:29:39,2022-01-24 10:40:43,Lenox Ave & W 126 St,7720,Edgecombe Ave & W 150 St,8049.0,40.808442,-73.9452087,40.826881,-73.941427,casual,1
122,156540,92198C895EF4E616,electric_bike,2022-01-02 18:26:16,2022-01-02 18:40:15,Nelson Ave & W 172 St,8290,Edgecombe Ave & W 150 St,8049.0,40.843965,-73.920999,40.826881,-73.941427,member,1
