,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,90836,073457E46D7F20DB,electric_bike,2022-01-22 15:27:50,2022-01-22 15:40:25,4 Ave & 3 St,4028,Columbia St & W 9 St,4086.0,40.673746,-73.985649,40.6769993,-74.00647134,member,1
55,90840,691DBF198BD8F177,classic_bike,2022-01-21 12:41:30,2022-01-21 12:54:50,Clark St & Henry St,4789,Columbia St & W 9 St,4086.0,40.69760127,-73.99344559,40.6769993,-74.00647134,member,1
56,90908,61DB4D24F4AD5F69,electric_bike,2022-01-04 21:58:08,2022-01-04 21:59:36,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
57,90915,C615A344BDBEFE52,electric_bike,2022-01-01 20:18:47,2022-01-01 20:32:06,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
58,90959,88A22BE191163D44,classic_bike,2022-01-15 20:50:32,2022-01-15 20:55:23,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
59,91273,F3562AE8B75E55AD,electric_bike,2022-01-23 17:17:24,2022-01-23 17:46:47,Columbia St & W 9 St,4086,Parade Pl & Crooke Ave,3376.0,40.6769993,-74.00647134,40.651847,-73.965248,member,-1
60,102660,7B5239E17A2DB5B5,classic_bike,2022-01-12 15:39:34,2022-01-12 16:00:46,Columbia St & W 9 St,4086,Front St & Washington St,4936.0,40.6769993,-74.00647134,40.70255088,-73.98940236,member,-1
61,118476,354C61CCE8CD1075,electric_bike,2022-01-20 18:03:18,2022-01-20 18:56:39,Columbia St & W 9 St,4086,Willoughby St & Fleet St,4628.0,40.6769993,-74.00647134,40.69196566,-73.9813018,member,-1
62,130214,07018CD4229B2C7B,electric_bike,2022-01-19 23:33:41,2022-01-20 03:23:54,Columbia St & W 9 St,4086,,,40.6769993,-74.00647134,,,member,-1
63,130237,4D1DA8DAB851498F,classic_bike,2022-01-03 04:31:35,2022-01-04 05:31:29,Columbia St & W 9 St,4086,,,40.6769993,-74.00647134,,,member,-1
64,130247,7187788C092457C2,electric_bike,2022-01-12 07:31:23,2022-01-13 08:31:13,Columbia St & W 9 St,4086,,,40.6769993,-74.00647134,,,member,-1
65,130329,38D383B9A8CA401D,classic_bike,2022-01-09 11:44:36,2022-01-10 12:44:28,Columbia St & W 9 St,4086,,,40.6769993,-74.00647134,,,member,-1
66,130589,7C85566574A24890,classic_bike,2022-01-10 09:18:50,2022-01-10 09:19:29,Columbia St & W 9 St,4086,,,40.6769993,-74.00647134,40.68,-74.01,member,-1
67,138337,166B8A2844574833,electric_bike,2022-01-10 13:00:44,2022-01-10 13:21:28,Columbia St & W 9 St,4086,4 Ave & 3 St,4028.0,40.6769993,-74.00647134,40.673746,-73.985649,member,-1
68,141214,F6933B26FCC20ADB,electric_bike,2022-01-18 08:19:58,2022-01-18 08:25:37,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
69,141226,E96B3962E3ABAA26,electric_bike,2022-01-05 08:19:20,2022-01-05 08:25:19,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
70,141251,8E5F8D0C98DAB111,electric_bike,2022-01-24 08:18:45,2022-01-24 08:25:11,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
71,141340,C643AE369DF0156E,electric_bike,2022-01-11 16:18:10,2022-01-11 16:24:44,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
72,141341,00E4C0D2DDF8BCA0,electric_bike,2022-01-28 08:24:28,2022-01-28 08:29:36,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
73,141343,DBC6D3D3A80F804E,electric_bike,2022-01-11 08:21:52,2022-01-11 08:27:36,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
74,141348,BECA61CB5659D972,classic_bike,2022-01-04 14:56:30,2022-01-04 15:04:42,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
75,141651,AA658C936A2616E2,electric_bike,2022-01-10 08:13:23,2022-01-10 08:19:56,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
76,141652,ED3DA250B0966026,electric_bike,2022-01-20 08:19:51,2022-01-20 08:25:23,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
77,141653,09137BBA92B76A10,electric_bike,2022-01-03 08:04:28,2022-01-03 08:09:58,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
78,141763,2A54102D0DA4B980,electric_bike,2022-01-06 08:10:13,2022-01-06 08:16:32,Columbia St & W 9 St,4086,Smith St & 3 St,4151.0,40.6769993,-74.00647134,40.6787242,-73.99599099,member,-1
79,144066,AD6052B60A0DE7EF,electric_bike,2022-01-10 11:24:32,2022-01-10 11:28:15,Columbia St & W 9 St,4086,10 St & 2 Ave,3922.0,40.6769993,-74.00647134,40.671907,-73.993612,member,-1
80,147485,0F4C9C1A9100AF24,classic_bike,2022-01-22 12:21:14,2022-01-22 12:27:51,Columbia St & W 9 St,4086,Pioneer St & Van Brunt St,4169.0,40.6769993,-74.00647134,40.679043,-74.011169,member,-1
81,147574,2F4A9EBC1B9A10DA,electric_bike,2022-01-06 13:31:08,2022-01-06 13:35:29,Columbia St & W 9 St,4086,Pioneer St & Van Brunt St,4169.0,40.6769993,-74.00647134,40.679043,-74.011169,member,-1
82,224063,DD5980BF71318792,classic_bike,2022-01-28 07:37:52,2022-01-28 07:49:06,Bond St & Bergen St,4404,Columbia St & W 9 St,4086.0,40.6849668,-73.98620772,40.6769993,-74.00647134,member,1
83,224105,2F6E454DE6A8CB07,classic_bike,2022-01-04 16:15:35,2022-01-04 17:06:12,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,casual,0
84,224133,ED2E3DC6A37B2C1F,electric_bike,2022-01-11 11:50:42,2022-01-11 11:51:29,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
85,224140,5A047E8327BB3447,electric_bike,2022-01-10 08:03:35,2022-01-10 08:14:33,Schermerhorn St & Court St,4565,Columbia St & W 9 St,4086.0,40.69102925677968,-73.99183362722397,40.6769993,-74.00647134,casual,1
86,224193,244224FF443B69C2,classic_bike,2022-01-24 12:10:58,2022-01-24 12:11:05,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
87,224194,31460EB858D7F5F1,electric_bike,2022-01-24 12:11:25,2022-01-24 12:16:45,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
88,224343,476E18DC6B8B5AD9,electric_bike,2022-01-23 14:47:38,2022-01-23 14:47:51,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
89,224359,89FEA69C310DBC4D,electric_bike,2022-01-04 18:47:48,2022-01-04 18:52:31,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
90,224372,A202547D37431D53,classic_bike,2022-01-12 19:36:22,2022-01-12 19:57:37,4 Ave & 3 St,4028,Columbia St & W 9 St,4086.0,40.673746,-73.985649,40.6769993,-74.00647134,casual,1
91,224388,CFC1EFF2CD081D54,classic_bike,2022-01-26 19:03:48,2022-01-26 19:12:23,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,casual,0
92,224389,2D4ECE915B0C80BF,electric_bike,2022-01-23 16:31:40,2022-01-23 16:37:47,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
93,224390,726F504DE2450A0C,electric_bike,2022-01-22 19:48:13,2022-01-22 19:58:12,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
94,224391,8BDE634B6EDA0B8D,electric_bike,2022-01-19 20:30:21,2022-01-19 20:35:03,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
95,224403,A9307DE22516575E,electric_bike,2022-01-01 02:21:33,2022-01-01 03:12:25,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
96,224517,8E2F398C4CC715F7,electric_bike,2022-01-20 16:36:25,2022-01-20 17:05:27,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,casual,0
97,224686,4E3B9576989483D0,electric_bike,2022-01-04 08:14:20,2022-01-04 08:14:54,Columbia St & W 9 St,4086,Columbia St & W 9 St,4086.0,40.6769993,-74.00647134,40.6769993,-74.00647134,member,0
98,224713,D5714D107EA5937E,classic_bike,2022-01-02 11:55:06,2022-01-02 12:08:25,4 Ave & 3 St,4028,Columbia St & W 9 St,4086.0,40.673746,-73.985649,40.6769993,-74.00647134,casual,1
99,228787,EFB970966C3B6924,classic_bike,2022-01-26 15:26:27,2022-01-26 15:47:51,Columbia St & W 9 St,4086,Front St & Washington St,4936.0,40.6769993,-74.00647134,40.70255088,-73.98940236,member,-1
100,230304,650948CF351BA913,classic_bike,2022-01-18 00:39:52,2022-01-18 00:44:35,Columbia St & W 9 St,4086,Van Brunt St & Wolcott St,4095.0,40.6769993,-74.00647134,40.6773429,-74.01275056,member,-1
101,232974,9E16BCCBB1DD9A74,electric_bike,2022-01-22 17:45:51,2022-01-22 17:53:10,Columbia St & W 9 St,4086,Carroll St & Smith St,4225.0,40.6769993,-74.00647134,40.680611,-73.99475825,member,-1
102,233014,1BE988ED942C10BB,electric_bike,2022-01-18 12:24:08,2022-01-18 12:29:43,Columbia St & W 9 St,4086,Carroll St & Smith St,4225.0,40.6769993,-74.00647134,40.680611,-73.99475825,member,-1
103,234061,7E714226570654F4,electric_bike,2022-01-17 13:25:18,2022-01-17 13:35:39,Columbia St & W 9 St,4086,Court St & State St,4488.0,40.6769993,-74.00647134,40.6902375,-73.99203074,member,-1
104,236048,DD4D6E33D3E72165,electric_bike,2022-01-08 10:54:19,2022-01-08 11:02:37,Columbia St & W 9 St,4086,Clinton St & Joralemon St,4605.0,40.6769993,-74.00647134,40.69239502,-73.99337909,member,-1
105,236147,2BB95D3BD1E6DDBE,electric_bike,2022-01-11 11:51:53,2022-01-11 12:00:56,Columbia St & W 9 St,4086,Clinton St & Joralemon St,4605.0,40.6769993,-74.00647134,40.69239502,-73.99337909,member,-1
106,236161,B00C3B1300100D75,electric_bike,2022-01-06 09:41:51,2022-01-06 09:50:54,Columbia St & W 9 St,4086,Clinton St & Joralemon St,4605.0,40.6769993,-74.00647134,40.69239502,-73.99337909,member,-1
107,236166,95F2843A15BA160C,electric_bike,2022-01-13 11:48:23,2022-01-13 11:57:11,Columbia St & W 9 St,4086,Clinton St & Joralemon St,4605.0,40.6769993,-74.00647134,40.69239502,-73.99337909,member,-1
108,236193,E87EA7B257489990,electric_bike,2022-01-04 11:49:45,2022-01-04 11:57:36,Columbia St & W 9 St,4086,Clinton St & Joralemon St,4605.0,40.6769993,-74.00647134,40.69239502,-73.99337909,member,-1
109,236234,60257279D88D5ED7,classic_bike,2022-01-18 17:05:46,2022-01-18 17:18:10,Columbia St & W 9 St,4086,3 St & 3 Ave,4028.0,40.6769993,-74.00647134,40.6750705,-73.98775226,member,-1
110,245853,E7A0581D856BF0D5,classic_bike,2022-01-06 14:20:29,2022-01-06 14:35:07,Congress St & Hicks St,4497,Henry St & W 9 St,4086.0,40.6893952,-73.9995126,40.6763744,-74.00324957,member,1
111,246074,5273DD6C7537A148,classic_bike,2022-01-06 14:20:25,2022-01-06 14:35:10,Congress St & Hicks St,4497,Henry St & W 9 St,4086.0,40.6893952,-73.9995126,40.6763744,-74.00324957,member,1
112,246524,B04496EE05F2BA76,electric_bike,2022-01-16 12:29:30,2022-01-16 12:53:50,Sigourney St & Columbia St,3940,Henry St & W 9 St,4086.0,40.67267243410948,-74.0087952464819,40.6763744,-74.00324957,member,1
113,246630,240173330C384C9A,electric_bike,2022-01-17 10:51:23,2022-01-17 11:03:52,Old Fulton St,4903,Henry St & W 9 St,4086.0,40.70277159,-73.99383605,40.6763744,-74.00324957,member,1
114,248019,70A578267898860A,classic_bike,2022-01-19 11:47:19,2022-01-19 12:01:35,Old Fulton St,4903,Henry St & W 9 St,4086.0,40.70277159,-73.99383605,40.6763744,-74.00324957,member,1
115,248020,A249D663421E0404,electric_bike,2022-01-31 11:48:40,2022-01-31 11:59:33,Old Fulton St,4903,Henry St & W 9 St,4086.0,40.70277159,-73.99383605,40.6763744,-74.00324957,member,1
116,248331,001EC9334CB34B67,electric_bike,2022-01-05 18:32:39,2022-01-05 18:38:26,Clinton St & Union St,4266,Henry St & W 9 St,4086.0,40.6831164,-73.99785267,40.6763744,-74.00324957,casual,1
117,248571,17E554A60ECF7A3A,electric_bike,2022-01-18 18:36:03,2022-01-18 18:44:15,Boerum Pl\t& Pacific St,4488,Henry St & W 9 St,4086.0,40.68848905639242,-73.99116039276123,40.6763744,-74.00324957,member,1
118,248615,FCFB6F6468B889E8,classic_bike,2022-01-25 08:31:56,2022-01-25 08:42:12,Atlantic Ave & Furman St,4614,Henry St & W 9 St,4086.0,40.69165183,-73.9999786,40.6763744,-74.00324957,member,1
119,249110,6CF2C4014556FE47,classic_bike,2022-01-06 18:37:06,2022-01-06 18:46:11,3 Ave & Carroll St,4143,Henry St & W 9 St,4086.0,40.677027,-73.9865,40.6763744,-74.00324957,member,1
120,249283,7433118CD6747745,electric_bike,2022-01-26 11:32:58,2022-01-26 12:09:32,Bergen St & 4 Ave,4322,Henry St & W 9 St,4086.0,40.68256425759694,-73.9798977971077,40.6763744,-74.00324957,member,1
121,249530,DE0FF979382B3F18,classic_bike,2022-01-12 20:55:23,2022-01-12 21:01:29,Columbia St & Degraw St,4422,Henry St & W 9 St,4086.0,40.6859296,-74.00242364,40.6763744,-74.00324957,member,1
122,249896,80866FFA5224B20F,electric_bike,2022-01-11 05:48:48,2022-01-11 05:55:23,Columbia St & Degraw St,4422,Henry St & W 9 St,4086.0,40.6859296,-74.00242364,40.6763744,-74.00324957,member,1
123,249897,31205AA642B2412B,classic_bike,2022-01-17 10:52:23,2022-01-17 11:00:52,Columbia St & Degraw St,4422,Henry St & W 9 St,4086.0,40.6859296,-74.00242364,40.6763744,-74.00324957,member,1
124,249925,687EACF75573E238,electric_bike,2022-01-18 05:47:30,2022-01-18 05:56:21,Columbia St & Kane St,4422,Henry St & W 9 St,4086.0,40.68763155,-74.0016256,40.6763744,-74.00324957,member,1
125,249926,110E2A32D9C75D52,classic_bike,2022-01-10 05:50:22,2022-01-10 05:59:46,Columbia St & Kane St,4422,Henry St & W 9 St,4086.0,40.68763155,-74.0016256,40.6763744,-74.00324957,member,1
