,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,51893,47081144AEA695C5,classic_bike,2022-01-31 06:34:52,2022-01-31 06:45:15,Riverside Blvd & W 67 St,7183,W 54 St & 9 Ave,6920.0,40.777507027547976,-73.98888587951659,40.76584941,-73.98690506,member,1
11,51894,641FC83422A4B154,classic_bike,2022-01-09 14:29:24,2022-01-09 14:41:43,Riverside Blvd & W 67 St,7183,W 54 St & 9 Ave,6920.0,40.777507027547976,-73.98888587951659,40.76584941,-73.98690506,member,1
12,51898,905B8E4D481F2AD4,classic_bike,2022-01-21 07:28:45,2022-01-21 07:35:02,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
13,51901,E840D926275FFE56,classic_bike,2022-01-12 18:24:21,2022-01-12 18:32:34,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
14,51902,A9F7B804307064A6,electric_bike,2022-01-01 18:06:49,2022-01-01 18:17:43,E 58 St & 1 Ave (NE Corner),6682,W 54 St & 9 Ave,6920.0,40.75892386377695,-73.96226227283478,40.76584941,-73.98690506,member,1
15,51904,CA7E81C0AB17BBBE,classic_bike,2022-01-05 00:52:25,2022-01-05 00:57:42,W 74 St & Columbus Ave,7230,W 54 St & 9 Ave,6920.0,40.7785669,-73.97754961,40.76584941,-73.98690506,member,1
16,51909,858C8EE4BFA66B06,electric_bike,2022-01-12 18:07:48,2022-01-12 18:24:04,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,casual,1
17,51911,D03F2F832BDA3D8A,classic_bike,2022-01-18 17:27:41,2022-01-18 17:52:46,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
18,51912,EAF6F6453F62DC16,classic_bike,2022-01-24 17:54:35,2022-01-24 18:15:37,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
19,51921,561EEF5D9E53F991,classic_bike,2022-01-13 19:15:38,2022-01-13 19:37:00,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
20,51922,710B514C56E24680,classic_bike,2022-01-22 18:11:50,2022-01-22 18:17:21,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
21,51935,4C58A244674DC4F1,classic_bike,2022-01-02 13:21:55,2022-01-02 13:36:31,W 26 St & 8 Ave,6297,W 54 St & 9 Ave,6920.0,40.74734825,-73.99723551,40.76584941,-73.98690506,member,1
22,51936,B3F64A8CD5E4376C,electric_bike,2022-01-07 20:36:31,2022-01-07 20:46:17,W 26 St & 8 Ave,6297,W 54 St & 9 Ave,6920.0,40.74734825,-73.99723551,40.76584941,-73.98690506,member,1
23,51937,220FCFF4DA17D4B7,electric_bike,2022-01-19 19:47:55,2022-01-19 19:51:45,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
24,51941,008733CB0B8263F2,electric_bike,2022-01-11 17:10:20,2022-01-11 17:18:04,W 47 St & 6 Ave,6667,W 54 St & 9 Ave,6920.0,40.758397,-73.98255,40.76584941,-73.98690506,member,1
25,51943,CFA9B0495584C8FA,electric_bike,2022-01-13 19:41:43,2022-01-13 19:53:19,W 22 St & 10 Ave,6306,W 54 St & 9 Ave,6920.0,40.74691959,-74.00451887,40.76584941,-73.98690506,member,1
26,51947,5515C57330491A5C,electric_bike,2022-01-11 17:45:58,2022-01-11 18:05:13,E 17 St & Broadway,5980,W 54 St & 9 Ave,6920.0,40.73704984,-73.99009296,40.76584941,-73.98690506,member,1
27,51963,F9E1F7E8F0E1081A,classic_bike,2022-01-03 12:16:23,2022-01-03 12:19:45,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
28,51972,505F49C0F9907495,classic_bike,2022-01-10 19:07:05,2022-01-10 19:39:54,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
29,51974,408D0C4F1D780F2D,classic_bike,2022-01-26 16:00:23,2022-01-26 16:11:47,E 58 St & 3 Ave,6762,W 54 St & 9 Ave,6920.0,40.76095756,-73.96724467,40.76584941,-73.98690506,member,1
30,51983,DFF3446FD3F65799,electric_bike,2022-01-04 18:30:20,2022-01-04 18:39:53,W 22 St & 10 Ave,6306,W 54 St & 9 Ave,6920.0,40.74691959,-74.00451887,40.76584941,-73.98690506,member,1
31,51984,9D57D7224DCF23B8,classic_bike,2022-01-14 07:00:17,2022-01-14 07:10:39,W 26 St & 8 Ave,6297,W 54 St & 9 Ave,6920.0,40.74734825,-73.99723551,40.76584941,-73.98690506,member,1
32,51986,4855C64101F40CD8,classic_bike,2022-01-12 21:23:48,2022-01-12 21:40:28,W 26 St & 8 Ave,6297,W 54 St & 9 Ave,6920.0,40.74734825,-73.99723551,40.76584941,-73.98690506,member,1
33,51999,998F8BA3F7158876,electric_bike,2022-01-16 13:22:26,2022-01-16 14:06:27,Sigourney St & Columbia St,3940,W 54 St & 9 Ave,6920.0,40.67267243410948,-74.0087952464819,40.76584941,-73.98690506,member,1
34,52025,0F17F508302C15BE,classic_bike,2022-01-19 21:03:06,2022-01-19 21:07:22,Broadway\t& W 48 St,6708,W 54 St & 9 Ave,6920.0,40.76017739537783,-73.98486793041229,40.76584941,-73.98690506,member,1
35,52040,7D8202EE6D6E51AC,classic_bike,2022-01-20 17:10:35,2022-01-20 17:18:43,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
36,52043,163CBE5A91965020,classic_bike,2022-01-05 18:17:20,2022-01-05 18:25:51,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
37,52048,6FBB57489402680D,electric_bike,2022-01-06 11:49:25,2022-01-06 11:57:38,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
38,52049,74A017FED0BFCF08,classic_bike,2022-01-05 14:55:11,2022-01-05 15:03:44,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
39,52057,6DF0AF16617B9872,electric_bike,2022-01-06 19:10:45,2022-01-06 19:21:37,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
40,52062,305FE3BB041E1516,classic_bike,2022-01-23 08:55:21,2022-01-23 09:03:50,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
41,52073,C83AE014D8FA5759,electric_bike,2022-01-02 18:32:43,2022-01-02 18:38:20,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
42,52075,0786B1F2BA82EF13,classic_bike,2022-01-22 14:44:14,2022-01-22 14:52:32,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
43,52081,FCDF5C8C68570F6B,classic_bike,2022-01-14 02:12:29,2022-01-14 02:20:45,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
44,52088,927BDDE88B528174,classic_bike,2022-01-04 13:02:05,2022-01-04 13:12:10,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
45,52100,30CDB9A8FACB5E46,electric_bike,2022-01-10 16:00:19,2022-01-10 16:06:09,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
46,52101,E38CE35A90E11047,electric_bike,2022-01-22 13:14:14,2022-01-22 13:20:13,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,casual,1
47,52106,DC8064854F7733C7,electric_bike,2022-01-03 15:25:03,2022-01-03 15:27:13,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
48,52107,EB2E799AEA2728C3,classic_bike,2022-01-09 10:38:05,2022-01-09 10:41:10,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
49,52111,DAC7AFB3B9CC4805,electric_bike,2022-01-27 21:50:09,2022-01-27 22:05:37,Carmine St & 6 Ave,5763,W 54 St & 9 Ave,6920.0,40.73038599,-74.00214988,40.76584941,-73.98690506,member,1
50,52112,709DA58A0593B535,classic_bike,2022-01-02 16:57:31,2022-01-02 17:01:25,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
51,52113,84724454827129F8,classic_bike,2022-01-08 23:17:32,2022-01-08 23:22:13,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
52,52116,9136E2ACE9DDB1A9,classic_bike,2022-01-10 12:06:13,2022-01-10 12:09:25,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
53,52119,31FF2295EC9963DB,electric_bike,2022-01-15 14:02:00,2022-01-15 14:08:03,11 Ave & W 41 St,6726,W 54 St & 9 Ave,6920.0,40.76030096,-73.99884222,40.76584941,-73.98690506,member,1
54,52122,FDF3B524E08DE21D,classic_bike,2022-01-28 12:54:09,2022-01-28 12:57:49,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
55,52124,400418F2756ECB89,classic_bike,2022-01-26 09:43:30,2022-01-26 10:08:09,W 116 St & Amsterdam Ave,7692,W 54 St & 9 Ave,6920.0,40.8067581,-73.9607082,40.76584941,-73.98690506,casual,1
56,52128,0CAB1BC8E168AEB2,electric_bike,2022-01-14 14:30:28,2022-01-14 14:41:03,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,member,1
57,52131,1AD4F8F6BC1C9461,electric_bike,2022-01-04 15:40:55,2022-01-04 16:05:41,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
58,52133,0966529C177BCAC8,classic_bike,2022-01-23 14:07:21,2022-01-23 14:12:55,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
59,52134,6F534D51135B6182,classic_bike,2022-01-18 09:06:13,2022-01-18 09:10:57,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,casual,1
60,52142,CA98CE01173AB9F4,classic_bike,2022-01-23 14:09:17,2022-01-23 14:14:02,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
61,52144,8239FDE776095B38,classic_bike,2022-01-10 08:35:12,2022-01-10 08:39:30,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
62,52146,0108E6F9B11C9A08,electric_bike,2022-01-17 18:05:21,2022-01-17 18:15:05,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,member,1
63,52150,290F0DD40C7EF05E,classic_bike,2022-01-22 20:04:47,2022-01-22 20:09:48,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
64,52152,B1AB5D74D37CAD2E,classic_bike,2022-01-15 10:24:12,2022-01-15 10:28:00,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
65,52158,CB02150D7BF85951,classic_bike,2022-01-17 17:43:32,2022-01-17 17:47:39,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
66,52159,2CD228DBCF1C663B,classic_bike,2022-01-18 19:09:21,2022-01-18 19:14:14,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
67,52160,1D0D78653551CB48,classic_bike,2022-01-18 22:42:48,2022-01-18 22:47:05,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
68,52162,24672D38969CAAAD,electric_bike,2022-01-05 23:26:09,2022-01-05 23:36:26,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,member,1
69,52163,ECEE9BA6C50284C5,classic_bike,2022-01-25 18:14:51,2022-01-25 18:18:20,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
70,52164,A0F7E64DE5D7AE2D,electric_bike,2022-01-06 23:12:49,2022-01-06 23:27:47,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,member,1
71,52165,69D23A29F6494600,electric_bike,2022-01-09 18:20:09,2022-01-09 18:23:11,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
72,52168,09A0EFCBC5E9D213,electric_bike,2022-01-12 14:34:20,2022-01-12 14:37:06,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
73,52169,7C7F69E146652F5F,classic_bike,2022-01-02 11:11:44,2022-01-02 11:15:34,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
74,52170,E3A84739084118F0,classic_bike,2022-01-22 13:37:04,2022-01-22 13:41:11,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
75,52180,53E5B7032A954DD6,electric_bike,2022-01-25 22:01:30,2022-01-25 22:08:09,E 47 St & Park Ave,6584,W 54 St & 9 Ave,6920.0,40.75510267,-73.97498696,40.76584941,-73.98690506,casual,1
76,52186,DC0CE3C7B80B7390,classic_bike,2022-01-11 19:54:25,2022-01-11 19:59:13,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
77,52217,DA9E1B2FD4AEA46B,electric_bike,2022-01-25 08:09:55,2022-01-25 08:12:50,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
78,52218,B2D51357047D253D,classic_bike,2022-01-22 17:58:27,2022-01-22 18:01:27,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
79,52219,048B4CFD6C8068B4,classic_bike,2022-01-19 18:38:39,2022-01-19 18:56:11,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
80,52220,E2B76325B4F6E106,electric_bike,2022-01-06 15:33:38,2022-01-06 15:45:43,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
81,52228,62E1CE813EB85496,classic_bike,2022-01-22 11:32:05,2022-01-22 11:36:20,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
82,52230,3DB00BAC0B49E128,classic_bike,2022-01-22 14:58:13,2022-01-22 15:14:37,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
83,52231,F42DBF7727DC9F7D,classic_bike,2022-01-01 02:00:02,2022-01-01 02:25:09,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
84,52233,9663AC6C4AB12DE5,classic_bike,2022-01-13 17:11:51,2022-01-13 17:25:42,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
85,52234,645B1129E7EF0689,classic_bike,2022-01-22 12:30:46,2022-01-22 12:33:33,W 49 St & 8 Ave,6747,W 54 St & 9 Ave,6920.0,40.76227205,-73.98788205,40.76584941,-73.98690506,member,1
86,52242,3CE4967CC57B779A,classic_bike,2022-01-26 17:23:25,2022-01-26 17:44:37,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
87,52243,7CFF6D523A834A41,classic_bike,2022-01-19 17:40:10,2022-01-19 18:03:32,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
88,52244,DEF00054E72CBEE2,classic_bike,2022-01-12 17:28:41,2022-01-12 17:49:16,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
89,52245,A2C1AA1E318CA27F,classic_bike,2022-01-25 17:59:45,2022-01-25 18:23:33,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
90,52247,6D7392F340F5B387,classic_bike,2022-01-20 17:32:11,2022-01-20 17:53:12,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
91,52248,1F5C76492E71E906,classic_bike,2022-01-17 17:52:11,2022-01-17 18:10:33,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
92,52249,FFAE987FD1125939,classic_bike,2022-01-27 18:08:49,2022-01-27 18:30:01,W 21 St & 6 Ave,6140,W 54 St & 9 Ave,6920.0,40.74173969,-73.99415556,40.76584941,-73.98690506,member,1
93,52293,31CAC9AE3417B7DC,classic_bike,2022-01-10 18:48:15,2022-01-10 18:51:26,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
94,52304,CB3260070C61CCD6,classic_bike,2022-01-06 20:30:50,2022-01-06 20:34:55,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
95,52309,31987488F2EE699A,classic_bike,2022-01-21 21:25:17,2022-01-21 21:51:24,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
96,52310,360F9AA6E17E1C40,classic_bike,2022-01-10 20:49:34,2022-01-10 20:57:22,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
97,52314,98ACD2F3D1F32C47,classic_bike,2022-01-10 17:44:57,2022-01-10 17:49:01,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
98,52315,6521AE288D34EE8A,classic_bike,2022-01-08 17:12:29,2022-01-08 17:18:07,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
99,52316,9AF702E19FF2569F,electric_bike,2022-01-30 17:34:50,2022-01-30 17:42:22,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
100,52323,EF8CAE8A528FA0C8,classic_bike,2022-01-10 15:56:28,2022-01-10 16:00:42,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
101,52326,BF49A9B09BD56209,classic_bike,2022-01-17 12:23:12,2022-01-17 12:34:53,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
102,52335,8F682857DF1B0D10,classic_bike,2022-01-24 18:47:54,2022-01-24 18:51:06,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
103,52336,BDE9481BAF01FD33,classic_bike,2022-01-12 19:25:51,2022-01-12 19:30:40,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
104,52337,B66701614608C338,classic_bike,2022-01-03 19:01:11,2022-01-03 19:05:45,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
105,52338,7C570E954D994DFF,classic_bike,2022-01-02 13:26:45,2022-01-02 13:30:28,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
106,52344,808101CB1C7E7AC3,classic_bike,2022-01-06 09:01:07,2022-01-06 09:05:59,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,casual,1
107,52345,B64D6089927BAFFB,classic_bike,2022-01-19 22:52:38,2022-01-19 22:57:22,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
108,52346,B0B12F4FD69C1EE9,classic_bike,2022-01-09 20:59:30,2022-01-09 21:08:31,W 35 St & Dyer Ave,6569,W 54 St & 9 Ave,6920.0,40.754691750226016,-73.99740189313889,40.76584941,-73.98690506,member,1
109,52358,5A223B670B090ABA,classic_bike,2022-01-26 19:16:12,2022-01-26 19:20:09,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
110,52359,6F41A8D2DE272DF5,classic_bike,2022-01-13 20:06:35,2022-01-13 20:10:26,Broadway & W 51 St,6779,W 54 St & 9 Ave,6920.0,40.76228826,-73.98336183,40.76584941,-73.98690506,member,1
111,52372,D00DEE9C7FA3271B,classic_bike,2022-01-28 17:25:27,2022-01-28 17:38:44,E 47 St & Park Ave,6584,W 54 St & 9 Ave,6920.0,40.75510267,-73.97498696,40.76584941,-73.98690506,member,1
112,52392,AD4D51720B6AD739,classic_bike,2022-01-19 16:18:28,2022-01-19 16:52:01,Water St & Gouverneur Ln,4993,W 54 St & 9 Ave,6920.0,40.70469667894968,-74.00803416967392,40.76584941,-73.98690506,member,1
113,52397,DF6EA8CB13A4520E,electric_bike,2022-01-14 20:44:14,2022-01-14 21:08:40,Edgecombe Ave & W 141 St,7915,W 54 St & 9 Ave,6920.0,40.820681,-73.945144,40.76584941,-73.98690506,member,1
114,52398,A84783D861ED9C83,classic_bike,2022-01-13 13:23:37,2022-01-13 13:51:43,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,casual,1
115,52399,9025B3A8AA41945A,classic_bike,2022-01-09 16:39:12,2022-01-09 16:42:50,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
116,52418,6A560FAE2DD1D2EC,classic_bike,2022-01-24 18:04:56,2022-01-24 18:23:40,E 45 St & 3 Ave,6464,W 54 St & 9 Ave,6920.0,40.75255434,-73.97282625,40.76584941,-73.98690506,member,1
117,52424,850116A025ABDE0B,electric_bike,2022-01-25 16:02:29,2022-01-25 16:20:51,W 116 St & Amsterdam Ave,7692,W 54 St & 9 Ave,6920.0,40.8067581,-73.9607082,40.76584941,-73.98690506,member,1
118,52425,B7B0761A5FBD5135,electric_bike,2022-01-27 16:13:18,2022-01-27 16:31:13,W 116 St & Amsterdam Ave,7692,W 54 St & 9 Ave,6920.0,40.8067581,-73.9607082,40.76584941,-73.98690506,member,1
119,52429,6C861E96A3F46AF8,classic_bike,2022-01-22 14:43:07,2022-01-22 14:56:39,W 30 St & 10 Ave,6459,W 54 St & 9 Ave,6920.0,40.752694,-74.002353,40.76584941,-73.98690506,member,1
120,52431,13B9F9B3B1D1C8FC,classic_bike,2022-01-16 12:08:10,2022-01-16 12:13:01,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
121,52432,73A0198060140F27,classic_bike,2022-01-03 16:44:36,2022-01-03 16:48:33,W 63 St & Broadway,7052,W 54 St & 9 Ave,6920.0,40.77163851,-73.98261428,40.76584941,-73.98690506,member,1
