,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
19,398192,8AF140A01387E8D7,classic_bike,2022-01-02 09:53:03,2022-01-02 10:35:52,Ft. Hamilton Pkwy & E 5 St,3240,Church Ave & Story St,3007.0,40.649037,-73.97673,40.642031,-73.981073,casual,1
20,398559,D0592202A17B06B0,electric_bike,2022-01-27 13:06:45,2022-01-27 13:24:30,Underhill Ave & Lincoln Pl,4042,Church Ave & Story St,3007.0,40.6740123,-73.9671457,40.642031,-73.981073,member,1
21,398560,66A79568C6C70470,electric_bike,2022-01-25 13:16:51,2022-01-25 13:39:40,Underhill Ave & Lincoln Pl,4042,Church Ave & Story St,3007.0,40.6740123,-73.9671457,40.642031,-73.981073,member,1
22,398582,65998937DEA1E5DA,classic_bike,2022-01-26 12:52:18,2022-01-26 12:56:15,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,1
23,398687,4A90112D75ACEEE7,classic_bike,2022-01-14 08:44:19,2022-01-14 08:45:59,Albemarle Rd & McDonald Ave,3166,Church Ave & Story St,3007.0,40.645074,-73.979681,40.642031,-73.981073,member,1
24,398694,CEE44AA6E1DFA126,classic_bike,2022-01-11 08:22:59,2022-01-11 08:25:23,Albemarle Rd & McDonald Ave,3166,Church Ave & Story St,3007.0,40.645074,-73.979681,40.642031,-73.981073,member,1
25,398828,D1142222D752ED0F,classic_bike,2022-01-17 18:18:01,2022-01-17 18:39:10,Underhill Ave & Lincoln Pl,4042,Church Ave & Story St,3007.0,40.6740123,-73.9671457,40.642031,-73.981073,member,1
26,398844,C9D893DDF300FFF0,classic_bike,2022-01-13 18:24:46,2022-01-13 18:33:54,Park Cir & East Dr,3344,Church Ave & Story St,3007.0,40.651566,-73.972212,40.642031,-73.981073,member,1
27,398912,10D14DDD55376E2C,classic_bike,2022-01-02 14:57:31,2022-01-02 15:11:15,Parade Pl & Crooke Ave,3376,Church Ave & Story St,3007.0,40.651847,-73.965248,40.642031,-73.981073,casual,1
28,398977,48C56909647F2D29,classic_bike,2022-01-26 09:14:13,2022-01-26 09:16:59,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,1
29,399028,2E08F3D2BFB68214,classic_bike,2022-01-31 18:27:44,2022-01-31 18:47:09,Underhill Ave & Lincoln Pl,4042,Church Ave & Story St,3007.0,40.6740123,-73.9671457,40.642031,-73.981073,casual,1
30,399194,EA4BE6F3777DBC3D,classic_bike,2022-01-02 15:08:22,2022-01-02 15:12:03,12 Ave & 36 St,3056,Church Ave & Story St,3007.0,40.643546,-73.986418,40.642031,-73.981073,member,1
31,399277,B2317DED8ABCA6D9,electric_bike,2022-01-17 11:04:38,2022-01-17 11:41:47,Knickerbocker Ave & Cooper St,4582,Church Ave & Story St,3007.0,40.69081,-73.90448,40.642031,-73.981073,casual,1
32,399336,45E6995C72D861DB,classic_bike,2022-01-10 18:10:07,2022-01-10 18:17:18,E 8 St & Caton Ave,3272,Church Ave & Story St,3007.0,40.648055,-73.972432,40.642031,-73.981073,member,1
33,399424,6FF2C8D7EA9D8B50,classic_bike,2022-01-24 14:53:00,2022-01-24 15:02:52,Ft. Hamilton Pkwy & E 5 St,3240,Church Ave & Story St,3007.0,40.649037,-73.97673,40.642031,-73.981073,member,1
34,399434,9B755F3E871E8BBE,electric_bike,2022-01-05 15:57:35,2022-01-05 16:34:51,Allen St & Stanton St,5484,Church Ave & Story St,3007.0,40.722055,-73.989111,40.642031,-73.981073,member,1
35,399440,BC5FDD8F578DC22C,electric_bike,2022-01-12 13:33:34,2022-01-12 14:08:00,Willoughby Ave & Hall St,4611,Church Ave & Story St,3007.0,40.69196035,-73.96536851,40.642031,-73.981073,casual,1
36,399455,B8DA5B8F11EEE947,electric_bike,2022-01-05 18:46:11,2022-01-05 18:56:23,7 Ave & 41 St,3192,Church Ave & Story St,3007.0,40.647379,-74.000911,40.642031,-73.981073,member,1
37,399474,2AF7E929DB10FDF9,classic_bike,2022-01-24 18:36:10,2022-01-24 18:44:02,Park Cir & East Dr,3344,Church Ave & Story St,3007.0,40.651566,-73.972212,40.642031,-73.981073,casual,1
38,399487,B91CC6E2C9AFFFEA,classic_bike,2022-01-04 10:05:02,2022-01-04 10:26:59,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,member,0
39,399700,54A1FE68A36EF4CE,classic_bike,2022-01-17 10:55:41,2022-01-17 11:16:56,42 St & 1 Ave,3428,Church Ave & Story St,3007.0,40.654798,-74.014372,40.642031,-73.981073,member,1
40,399819,C199F56918273197,classic_bike,2022-01-17 13:08:51,2022-01-17 13:33:13,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,member,0
41,399881,01F9AC3A3846A264,classic_bike,2022-01-14 06:13:14,2022-01-14 06:48:05,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,casual,0
42,399884,DCF3BC8310EE3950,classic_bike,2022-01-17 16:18:37,2022-01-17 16:48:52,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,member,0
43,399962,4A8EE9361DF33351,classic_bike,2022-01-13 11:52:25,2022-01-13 11:56:35,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,casual,0
44,399972,494E5D1FDFEE3F93,electric_bike,2022-01-23 13:01:38,2022-01-23 13:21:29,Rogers Ave & Sterling St,3696,Church Ave & Story St,3007.0,40.6630619,-73.9538746,40.642031,-73.981073,casual,1
45,399989,E42EC2730760E6E1,classic_bike,2022-01-25 13:40:07,2022-01-25 13:58:03,Church Ave & Story St,3007,Church Ave & Story St,3007.0,40.642031,-73.981073,40.642031,-73.981073,member,0
46,399995,EFEA223517B44C37,electric_bike,2022-01-17 15:34:28,2022-01-17 15:49:04,2 Av & 37 St,3460,Church Ave & Story St,3007.0,40.656326,-74.009627,40.642031,-73.981073,casual,1
47,400001,02529D0A51303E2F,classic_bike,2022-01-26 18:17:25,2022-01-26 18:33:24,Plaza St East & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.673134,-73.969106,40.642031,-73.981073,casual,1
48,400060,81A2E57CC3887853,electric_bike,2022-01-13 13:37:14,2022-01-13 14:05:43,Plaza St East & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.673134,-73.969106,40.642031,-73.981073,member,1
49,400084,FF975F95BB876933,electric_bike,2022-01-16 14:31:43,2022-01-16 15:02:35,Eastern Pkwy & Washington Ave,3928,Church Ave & Story St,3007.0,40.6716493,-73.9631145,40.642031,-73.981073,casual,1
50,400086,609D3655638D3531,classic_bike,2022-01-06 08:24:02,2022-01-06 09:01:02,Nostrand Ave & Myrtle Ave,4707,Church Ave & Story St,3007.0,40.69527008,-73.95238108,40.642031,-73.981073,member,1
51,400138,3F30BD886E5FA0B8,electric_bike,2022-01-18 15:35:22,2022-01-18 16:20:26,E 16 St & 5 Ave,6022,Church Ave & Story St,3007.0,40.73726186,-73.99238967,40.642031,-73.981073,member,1
52,400165,D4868A18CBFAB3BE,classic_bike,2022-01-02 17:39:02,2022-01-02 17:52:49,McDonald Ave & Vanderbilt St,3394,Church Ave & Story St,3007.0,40.651654,-73.981231,40.642031,-73.981073,casual,1
53,400184,65E1D1F1F7E7B001,electric_bike,2022-01-25 14:11:14,2022-01-25 14:24:43,Bedford Ave & Montgomery St,3736,Church Ave & Story St,3007.0,40.665816,-73.956934,40.642031,-73.981073,member,1
54,400335,531AD586B015560A,electric_bike,2022-01-20 13:39:12,2022-01-20 14:08:53,Plaza St East & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.673134,-73.969106,40.642031,-73.981073,member,1
55,400340,71F900F9232C62B4,electric_bike,2022-01-18 13:34:51,2022-01-18 14:07:57,Plaza St East & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.673134,-73.969106,40.642031,-73.981073,member,1
56,400372,D363C2725C3B21CC,classic_bike,2022-01-04 08:29:55,2022-01-04 09:10:20,Myrtle Ave & Marcy Ave,4707,Church Ave & Story St,3007.0,40.69539817,-73.94954908,40.642031,-73.981073,member,1
57,400377,B774CD99EABB416A,classic_bike,2022-01-03 08:24:43,2022-01-03 09:01:21,Myrtle Ave & Marcy Ave,4707,Church Ave & Story St,3007.0,40.69539817,-73.94954908,40.642031,-73.981073,member,1
58,400378,F81869471BD5F0EE,classic_bike,2022-01-24 15:26:16,2022-01-24 15:46:22,6 Ave & 60 St,2912,Church Ave & Story St,3007.0,40.638196,-74.013821,40.642031,-73.981073,member,1
59,400379,8BE85F985F03B11E,classic_bike,2022-01-05 08:46:36,2022-01-05 09:29:15,Myrtle Ave & Marcy Ave,4707,Church Ave & Story St,3007.0,40.69539817,-73.94954908,40.642031,-73.981073,member,1
60,400414,4B15C974662BBF26,electric_bike,2022-01-27 15:07:40,2022-01-27 16:00:12,Plaza St West & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.6750207,-73.97111473,40.642031,-73.981073,casual,1
61,400424,2A5448459F3F1A3D,electric_bike,2022-01-27 18:16:00,2022-01-27 18:34:13,Plaza St West & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.6750207,-73.97111473,40.642031,-73.981073,member,1
62,400470,C18AF13F1CD0260E,electric_bike,2022-01-14 09:02:55,2022-01-14 09:18:07,Eastern Pkwy & Franklin Ave,3919,Church Ave & Story St,3007.0,40.6707767,-73.9576801,40.642031,-73.981073,member,1
63,400808,697EBAF8572AE217,classic_bike,2022-01-17 09:37:30,2022-01-17 09:57:52,Bedford Ave & Montgomery St,3736,Church Ave & Story St,3007.0,40.665816,-73.956934,40.642031,-73.981073,member,1
64,400810,0D70A1F95E619133,classic_bike,2022-01-05 09:34:02,2022-01-05 09:52:55,Bedford Ave & Montgomery St,3736,Church Ave & Story St,3007.0,40.665816,-73.956934,40.642031,-73.981073,member,1
65,400847,43FCA348A8D1F5FA,classic_bike,2022-01-04 09:36:15,2022-01-04 10:03:49,Bedford Ave & Montgomery St,3736,Church Ave & Story St,3007.0,40.665816,-73.956934,40.642031,-73.981073,member,1
66,400877,479C19C66DE18089,classic_bike,2022-01-10 09:34:47,2022-01-10 10:15:36,Bedford Ave & Montgomery St,3736,Church Ave & Story St,3007.0,40.665816,-73.956934,40.642031,-73.981073,member,1
67,401296,D3F01A72EE553B5D,classic_bike,2022-01-16 10:10:44,2022-01-16 10:28:17,3 St & Prospect Park West,3865,Church Ave & Story St,3007.0,40.668132,-73.97363831,40.642031,-73.981073,member,1
68,401416,DE780E78C5D92258,electric_bike,2022-01-08 17:21:08,2022-01-08 17:47:00,5 Ave & 3 St,3987,Church Ave & Story St,3007.0,40.6728155,-73.98352355,40.642031,-73.981073,casual,1
69,401584,797CD2CDA80982F0,electric_bike,2022-01-28 22:09:47,2022-01-28 23:25:37,W 54 St & 9 Ave,6920,Church Ave & Story St,3007.0,40.76584941,-73.98690506,40.642031,-73.981073,member,1
70,401620,35D3D389BEDA90D9,classic_bike,2022-01-19 18:21:39,2022-01-19 18:38:49,Plaza St East & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.673134,-73.969106,40.642031,-73.981073,casual,1
71,401654,91D35BE8177D6B49,electric_bike,2022-01-13 13:59:56,2022-01-13 14:22:55,Eastern Pkwy & Washington Ave,3928,Church Ave & Story St,3007.0,40.6716493,-73.9631145,40.642031,-73.981073,casual,1
72,401689,5837E4FC82C8BB3A,electric_bike,2022-01-16 10:04:11,2022-01-16 10:28:19,Sterling Pl & 5 Ave,4208,Church Ave & Story St,3007.0,40.678970070475735,-73.97855266928671,40.642031,-73.981073,casual,1
73,401730,D04BE9777147D1C3,electric_bike,2022-01-17 14:32:15,2022-01-17 14:48:38,Berkeley Pl & 7 Ave,4051,Church Ave & Story St,3007.0,40.675146838709786,-73.97523209452629,40.642031,-73.981073,member,1
74,401731,42AE30F9BDCB5E0B,classic_bike,2022-01-12 14:08:14,2022-01-12 14:53:37,E 3 St & Church Ave,3046,Church Ave & Story St,3007.0,40.643817,-73.977433,40.642031,-73.981073,member,1
75,401747,2F777B763ADEB317,electric_bike,2022-01-02 16:56:30,2022-01-02 17:09:56,3 St & 7 Ave,3905,Church Ave & Story St,3007.0,40.6703837,-73.97839676,40.642031,-73.981073,member,1
76,401775,D13762DA18EC635D,electric_bike,2022-01-03 18:11:32,2022-01-03 18:25:23,Plaza St West & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.6750207,-73.97111473,40.642031,-73.981073,member,1
77,401858,0B9160E6DECE80C9,electric_bike,2022-01-19 15:57:37,2022-01-19 16:42:26,E 16 St & 5 Ave,6022,Church Ave & Story St,3007.0,40.73726186,-73.99238967,40.642031,-73.981073,member,1
78,401908,DCAA088F7CC6B9C3,classic_bike,2022-01-10 18:56:35,2022-01-10 18:59:40,Dahill Rd & 12 Ave,3208,Church Ave & Story St,3007.0,40.646037,-73.980963,40.642031,-73.981073,member,1
79,401929,B1574806F0CBB888,electric_bike,2022-01-06 13:48:32,2022-01-06 14:18:16,Plaza St West & Flatbush Ave,4010,Church Ave & Story St,3007.0,40.6750207,-73.97111473,40.642031,-73.981073,member,1
80,401961,CEA471FEC5D77020,classic_bike,2022-01-24 18:10:19,2022-01-24 19:02:02,Warren St & W Broadway,5288,Church Ave & Story St,3007.0,40.71473993,-74.00910627,40.642031,-73.981073,member,1
81,401963,2B67629B22A1A652,electric_bike,2022-01-13 13:58:30,2022-01-13 14:22:59,Eastern Pkwy & Washington Ave,3928,Church Ave & Story St,3007.0,40.6716493,-73.9631145,40.642031,-73.981073,casual,1
82,402020,C9D3DD799CD6B8D0,classic_bike,2022-01-12 18:43:28,2022-01-12 18:45:28,E 3 St & Church Ave,3046,Church Ave & Story St,3007.0,40.643817,-73.977433,40.642031,-73.981073,member,1
83,402050,A73BE51637D66FC0,electric_bike,2022-01-16 14:31:44,2022-01-16 15:02:40,Eastern Pkwy & Washington Ave,3928,Church Ave & Story St,3007.0,40.6716493,-73.9631145,40.642031,-73.981073,casual,1
84,402761,EDFC3F3490839F31,electric_bike,2022-01-17 19:57:08,2022-01-17 20:16:33,Caton Ave & Argyle Rd,3303,Church Ave & Story St,3007.0,40.649681,-73.967829,40.642031,-73.981073,casual,1
85,402977,F779A432AAE41208,electric_bike,2022-01-04 16:43:39,2022-01-04 17:03:53,Douglass St & 4 Ave,4175,Church Ave & Story St,3007.0,40.6792788,-73.98154004,40.642031,-73.981073,member,1
86,402996,D906879AEE88BCAA,classic_bike,2022-01-17 15:48:44,2022-01-17 16:02:47,Caton Ave & Argyle Rd,3303,Church Ave & Story St,3007.0,40.649681,-73.967829,40.642031,-73.981073,casual,1
87,403176,A0673A87FA61853C,electric_bike,2022-01-02 12:06:30,2022-01-02 12:44:46,Sands St Gate,4812,Church Ave & Story St,3007.0,40.699569,-73.979827,40.642031,-73.981073,member,1
88,403343,DD89C4C184C5E981,electric_bike,2022-01-03 16:09:26,2022-01-03 16:31:09,Hanson Pl & Ashland Pl,4395,Church Ave & Story St,3007.0,40.68506807308177,-73.97790759801863,40.642031,-73.981073,member,1
89,403430,A12A9C45B786E791,electric_bike,2022-01-05 16:35:31,2022-01-05 16:59:06,Hanson Pl & Ashland Pl,4395,Church Ave & Story St,3007.0,40.68506807308177,-73.97790759801863,40.642031,-73.981073,member,1
90,403732,208ECAE68A64EF62,electric_bike,2022-01-10 18:37:16,2022-01-10 18:55:53,Fulton St & Waverly Ave,4345,Church Ave & Story St,3007.0,40.68323865460341,-73.96599590778351,40.642031,-73.981073,member,1
91,403736,747A551AC5E4D47C,classic_bike,2022-01-19 19:25:06,2022-01-19 20:17:04,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.64471895763575,-73.97451460361481,40.642031,-73.981073,member,1
92,403737,C06153494D9A558B,electric_bike,2022-01-21 13:31:18,2022-01-21 14:20:22,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.64471895763575,-73.97451460361481,40.642031,-73.981073,casual,1
93,403740,EA6D830BB8771972,docked_bike,2022-01-06 14:50:13,2022-01-06 15:16:37,Ocean Pkwy & Church Ave,3125,Church Ave & Story St,3007.0,40.644719,-73.974515,40.642031,-73.981073,casual,1
94,403781,0E59D43549E58474,electric_bike,2022-01-10 18:49:35,2022-01-10 19:08:10,11 Ave & Prospect Ave,3538,Church Ave & Story St,3007.0,40.65629,-73.977335,40.642031,-73.981073,casual,1
95,403798,D7D6D264A8E27D49,classic_bike,2022-01-25 18:52:04,2022-01-25 18:55:31,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007.0,40.648005,-73.979342,40.642031,-73.981073,member,1
96,403816,A82BAC877B3B6F08,classic_bike,2022-01-14 17:42:21,2022-01-14 18:03:36,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007.0,40.648005,-73.979342,40.642031,-73.981073,casual,1
97,403829,6BA6CC92A0A75F6D,classic_bike,2022-01-24 18:26:09,2022-01-24 18:29:57,Ft. Hamilton Pkwy & E 2 St,3280,Church Ave & Story St,3007.0,40.648005,-73.979342,40.642031,-73.981073,member,1
98,403858,CD78BAB97B3D7707,classic_bike,2022-01-04 12:17:08,2022-01-04 12:19:11,Church Ave & McDonald Ave,3090,Church Ave & Story St,3007.0,40.642809,-73.979239,40.642031,-73.981073,member,1
99,403870,CB35BCD29F6AF51F,classic_bike,2022-01-14 20:15:11,2022-01-14 20:17:18,Church Ave & McDonald Ave,3090,Church Ave & Story St,3007.0,40.642809,-73.979239,40.642031,-73.981073,member,1
100,403872,0719193D5BC59543,classic_bike,2022-01-05 13:28:26,2022-01-05 13:29:53,Church Ave & McDonald Ave,3090,Church Ave & Story St,3007.0,40.642809,-73.979239,40.642031,-73.981073,member,1
101,409303,24600DA6711CD0B9,electric_bike,2022-01-14 12:07:50,2022-01-14 13:08:20,Church Ave & Story St,3007,6 Ave & W 34 St,6364.0,40.642031,-73.981073,40.74964,-73.98805,member,-1
102,430051,DB302571D22E21BD,classic_bike,2022-01-15 13:08:48,2022-01-15 13:37:31,Church Ave & Story St,3007,7 Ave & 41 St,3192.0,40.642031,-73.981073,40.647379,-74.000911,member,-1
103,430644,CFE07935176BD876,electric_bike,2022-01-03 03:54:14,2022-01-03 04:03:36,Church Ave & Story St,3007,7 Ave & 41 St,3192.0,40.642031,-73.981073,40.647379,-74.000911,casual,-1
104,437344,480B11480F22E60D,electric_bike,2022-01-28 10:57:52,2022-01-28 11:18:26,Church Ave & Story St,3007,Plaza St West & Flatbush Ave,4010.0,40.642031,-73.981073,40.6750207,-73.97111473,member,-1
105,437600,1280DF35A1ACC331,electric_bike,2022-01-04 08:15:38,2022-01-04 08:30:05,Church Ave & Story St,3007,Plaza St West & Flatbush Ave,4010.0,40.642031,-73.981073,40.6750207,-73.97111473,member,-1
106,456673,8EF5C3AB8851085D,electric_bike,2022-01-23 14:45:53,2022-01-23 14:59:30,Church Ave & Story St,3007,48 St & 2 Ave,3283.0,40.642031,-73.981073,40.650176,-74.015606,member,-1
107,505178,C7ADA6901DA60B77,classic_bike,2022-01-14 14:40:14,2022-01-14 15:08:19,Church Ave & Story St,3007,3 St & Prospect Park West,3865.0,40.642031,-73.981073,40.668132,-73.97363831,member,-1
108,564059,57E5E47FFEA852C7,classic_bike,2022-01-05 18:20:44,2022-01-06 19:20:40,Church Ave & Story St,3007,,,40.642031,-73.981073,,,member,-1
109,564124,C18698F896179954,classic_bike,2022-01-03 11:50:47,2022-01-04 12:50:44,Church Ave & Story St,3007,,,40.642031,-73.981073,,,casual,-1
110,597484,F76574D72CA6024B,classic_bike,2022-01-03 18:11:08,2022-01-03 18:41:33,Church Ave & Story St,3007,Lafayette Ave & St James Pl,4494.0,40.642031,-73.981073,40.68851534,-73.9647628,member,-1
111,617562,4F5E859035AEBD5F,electric_bike,2022-01-27 12:42:18,2022-01-27 12:54:53,Church Ave & Story St,3007,45 St & 4 Ave,3275.0,40.642031,-73.981073,40.649145,-74.009486,casual,-1
112,650545,5420C80592E825C3,electric_bike,2022-01-23 17:57:35,2022-01-23 18:06:43,Church Ave & Story St,3007,Parade Pl & Crooke Ave,3376.0,40.642031,-73.981073,40.651847,-73.965248,casual,-1
113,650642,85AA363DBE370349,electric_bike,2022-01-06 16:34:04,2022-01-06 16:45:00,Church Ave & Story St,3007,Parade Pl & Crooke Ave,3376.0,40.642031,-73.981073,40.651847,-73.965248,casual,-1
114,650848,40A0A815D12ED412,electric_bike,2022-01-18 17:08:07,2022-01-18 17:29:38,Church Ave & Story St,3007,Parade Pl & Crooke Ave,3376.0,40.642031,-73.981073,40.651847,-73.965248,casual,-1
115,666500,09CF016772A175AA,electric_bike,2022-01-15 08:45:46,2022-01-15 08:50:10,Church Ave & Story St,3007,Greenwood Ave & E 4 St,3353.0,40.642031,-73.981073,40.650739,-73.977739,casual,-1
116,684964,57B044548410732A,electric_bike,2022-01-19 15:53:36,2022-01-19 16:10:16,Church Ave & Story St,3007,Union St & Bedford Ave,3879.0,40.642031,-73.981073,40.6691783,-73.9554162,member,-1
117,684965,125D4B4A2D419414,electric_bike,2022-01-17 17:13:07,2022-01-17 17:27:46,Church Ave & Story St,3007,Union St & Bedford Ave,3879.0,40.642031,-73.981073,40.6691783,-73.9554162,member,-1
118,684968,717A7E79DF64FEFE,electric_bike,2022-01-17 16:32:52,2022-01-17 16:52:44,Church Ave & Story St,3007,Union St & Bedford Ave,3879.0,40.642031,-73.981073,40.6691783,-73.9554162,casual,-1
119,686136,FE6A793DF72B6601,electric_bike,2022-01-14 13:27:58,2022-01-14 13:43:17,Church Ave & Story St,3007,Union St & Bedford Ave,3879.0,40.642031,-73.981073,40.6691783,-73.9554162,member,-1
120,712774,8D73D7AD2272AD39,electric_bike,2022-01-02 13:55:08,2022-01-02 14:27:06,Church Ave & Story St,3007,Lawrence St & Willoughby St,4596.0,40.642031,-73.981073,40.69236178,-73.98631746,member,-1
121,717938,2AE46119C495D2C2,electric_bike,2022-01-11 15:43:32,2022-01-11 16:01:33,Church Ave & Story St,3007,53 St & 2 Ave,3211.0,40.642031,-73.981073,40.64744,-74.018846,member,-1
122,718503,A7338889A93CF6EC,classic_bike,2022-01-14 20:17:42,2022-01-14 20:21:13,Church Ave & Story St,3007,Chester Ave & 12 Ave,3135.0,40.642031,-73.981073,40.644367,-73.984276,member,-1
123,718571,E951CE0B72544C6E,electric_bike,2022-01-12 14:49:18,2022-01-12 15:03:00,Church Ave & Story St,3007,53 St & 2 Ave,3211.0,40.642031,-73.981073,40.64744,-74.018846,member,-1
124,718718,CB056175742ED1F6,electric_bike,2022-01-05 14:50:26,2022-01-05 15:05:28,Church Ave & Story St,3007,53 St & 2 Ave,3211.0,40.642031,-73.981073,40.64744,-74.018846,member,-1
125,723901,BA57D151F9B890C9,electric_bike,2022-01-26 12:58:41,2022-01-26 13:29:28,Church Ave & Story St,3007,Chester Ave & 12 Ave,3135.0,40.642031,-73.981073,40.644367,-73.984276,member,-1
126,750400,8C9FF669719AD6FE,electric_bike,2022-01-27 16:04:25,2022-01-27 16:10:44,Church Ave & Story St,3007,Church Ave & McDonald Ave,3090.0,40.642031,-73.981073,40.642809,-73.979239,casual,-1
