,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
11,298431,81CA7E1163BFB77B,electric_bike,2022-01-18 07:27:39,2022-01-18 07:48:36,35 St & Broadway,6750,E 72 St & York Ave,6889.0,40.760339,-73.9222427,40.76663814,-73.95348296,member,-1
12,298439,54C2DBAE6C4E5685,electric_bike,2022-01-19 07:49:34,2022-01-19 08:10:45,35 St & Broadway,6750,E 72 St & York Ave,6889.0,40.760339,-73.9222427,40.76663814,-73.95348296,member,-1
13,316753,98DF45B11E013429,classic_bike,2022-01-16 17:49:28,2022-01-16 18:11:18,35 St & Broadway,6750,Center Blvd & 51 Ave,6179.0,40.760339,-73.9222427,40.74336608027021,-73.95960688591003,member,-1
14,316754,1130601345B6A937,classic_bike,2022-01-16 17:49:22,2022-01-16 18:11:25,35 St & Broadway,6750,Center Blvd & 51 Ave,6179.0,40.760339,-73.9222427,40.74336608027021,-73.95960688591003,member,-1
15,320908,0FA9F79995500243,classic_bike,2022-01-12 20:14:29,2022-01-12 20:20:11,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
16,320909,3D89AF5D573C15F2,classic_bike,2022-01-13 15:24:10,2022-01-13 16:29:07,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
17,320914,FC26BD17C3C4DBB0,classic_bike,2022-01-06 22:13:25,2022-01-06 22:20:17,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
18,320921,1B20227AC7061E3B,classic_bike,2022-01-03 16:02:18,2022-01-03 16:29:35,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
19,320924,78CFB1C83DC54479,classic_bike,2022-01-10 16:42:16,2022-01-10 16:51:57,35 St & Broadway,6750,34 Ave & 48 St,6554.0,40.760339,-73.9222427,40.75388,-73.914952,member,-1
20,320929,3C0F569F87B8CC36,classic_bike,2022-01-20 17:47:58,2022-01-20 17:53:12,35 St & Broadway,6750,34 Ave & 48 St,6554.0,40.760339,-73.9222427,40.75388,-73.914952,member,-1
21,321020,75B3581865F3BF7B,classic_bike,2022-01-04 12:47:19,2022-01-04 13:57:31,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
22,321021,6E484214B28E5358,classic_bike,2022-01-26 13:44:59,2022-01-26 13:50:14,35 St & Broadway,6750,30 Ave & 41 St,6812.0,40.760339,-73.9222427,40.763422,-73.914142,member,-1
23,321026,9C2EA9148EB5553E,classic_bike,2022-01-06 13:34:11,2022-01-06 13:40:10,35 St & Broadway,6750,34 Ave & 48 St,6554.0,40.760339,-73.9222427,40.75388,-73.914952,member,-1
24,325102,B8A92B8A7BD9B79B,electric_bike,2022-01-04 23:15:26,2022-01-04 23:23:38,35 St & Broadway,6750,Crescent St & Ditmars Blvd,7233.0,40.760339,-73.9222427,40.7787185,-73.9145645,member,-1
25,325151,A6C62AA0CD5ACF5B,electric_bike,2022-01-04 18:47:07,2022-01-04 18:58:03,35 St & Broadway,6750,Crescent St & Ditmars Blvd,7233.0,40.760339,-73.9222427,40.7787185,-73.9145645,casual,-1
26,332347,AF04C84671794807,electric_bike,2022-01-13 10:43:39,2022-01-13 11:14:08,35 St & Broadway,6750,E 40 St & 5 Ave,6474.0,40.760339,-73.9222427,40.752062307,-73.9816324043,member,-1
27,332793,49DA958DE3EC714A,classic_bike,2022-01-04 07:44:09,2022-01-04 07:50:33,35 St & Broadway,6750,49 St & 31 Ave,6662.0,40.760339,-73.9222427,40.758057,-73.909831,member,-1
28,332840,45BC633F7FFB2A9F,electric_bike,2022-01-03 18:07:10,2022-01-03 18:18:02,35 St & Broadway,6750,20 Ave & 38 St,7196.0,40.760339,-73.9222427,40.777112,-73.902382,member,-1
29,354105,FA401DEC94882F32,classic_bike,2022-01-12 17:20:53,2022-01-12 17:24:19,35 St & Broadway,6750,31 Ave & 30 St,6857.0,40.760339,-73.9222427,40.7647,-73.9240312,member,-1
30,354132,096DC1BF9BB146A2,classic_bike,2022-01-04 16:01:41,2022-01-04 16:05:12,35 St & Broadway,6750,31 Ave & 30 St,6857.0,40.760339,-73.9222427,40.7647,-73.9240312,member,-1
31,360017,ACE3DD9D1AC6BFE2,electric_bike,2022-01-14 07:30:16,2022-01-14 07:39:49,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,casual,-1
32,360072,6AC65D476281CE30,electric_bike,2022-01-12 14:16:59,2022-01-12 14:22:47,35 St & Broadway,6750,31 St & Astoria Blvd,6989.0,40.760339,-73.9222427,40.7699176,-73.9184057,member,-1
33,360078,DB5D651F9AFDFE61,classic_bike,2022-01-06 07:35:14,2022-01-06 07:43:20,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,member,-1
34,360111,EC7D85A73D3C4D96,electric_bike,2022-01-13 07:34:25,2022-01-13 07:44:53,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,casual,-1
35,360115,C2142005ED458EF4,classic_bike,2022-01-15 06:06:45,2022-01-15 06:15:03,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,member,-1
36,360151,A80B72735E7202B6,electric_bike,2022-01-05 06:45:47,2022-01-05 07:18:55,35 St & Broadway,6750,Franklin St & Dupont St,5944.0,40.760339,-73.9222427,40.73564,-73.95866,member,-1
37,360188,97991D84F05D12CA,classic_bike,2022-01-01 20:52:13,2022-01-01 20:55:15,35 St & Broadway,6750,31 Ave & Steinway St,6782.0,40.760339,-73.9222427,40.7611488,-73.9170071,member,-1
38,360189,33DF7697C45FF7AB,classic_bike,2022-01-01 16:06:07,2022-01-01 16:08:58,35 St & Broadway,6750,31 Ave & Steinway St,6782.0,40.760339,-73.9222427,40.7611488,-73.9170071,casual,-1
39,360204,FAF0156422E41624,classic_bike,2022-01-12 10:57:53,2022-01-12 11:00:25,35 St & Broadway,6750,31 Ave & Steinway St,6782.0,40.760339,-73.9222427,40.7611488,-73.9170071,member,-1
40,360219,AF54DCA0A23E7878,electric_bike,2022-01-11 07:31:47,2022-01-11 07:42:27,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,casual,-1
41,360234,BE195D6A48CB0816,classic_bike,2022-01-27 20:15:03,2022-01-27 20:44:26,35 St & Broadway,6750,31 St & Astoria Blvd,6989.0,40.760339,-73.9222427,40.7699176,-73.9184057,member,-1
42,360235,25E628487DC93FD6,classic_bike,2022-01-17 17:11:55,2022-01-17 17:21:06,35 St & Broadway,6750,31 St & Astoria Blvd,6989.0,40.760339,-73.9222427,40.7699176,-73.9184057,casual,-1
43,360265,259FD2BCE1EE9837,classic_bike,2022-01-22 17:29:35,2022-01-22 17:32:47,35 St & Broadway,6750,31 Ave & Steinway St,6782.0,40.760339,-73.9222427,40.7611488,-73.9170071,member,-1
44,360686,8C24E3C55FFF6BE4,classic_bike,2022-01-13 18:25:35,2022-01-13 18:29:06,35 St & Broadway,6750,31 Ave & Steinway St,6782.0,40.760339,-73.9222427,40.7611488,-73.9170071,member,-1
45,361101,410CD07BA4E119AD,electric_bike,2022-01-20 00:15:31,2022-01-20 00:28:48,35 St & Broadway,6750,62 St & Northern Blvd,6536.0,40.760339,-73.9222427,40.754176,-73.900318,member,-1
46,367018,F0DBEEE1F9F5B168,electric_bike,2022-01-14 07:17:00,2022-01-14 07:37:42,35 St & Broadway,6750,Huron St & Franklin St,5869.0,40.760339,-73.9222427,40.73266,-73.95826,member,-1
47,373285,0E5C2E69F28213E4,electric_bike,2022-01-16 13:15:09,2022-01-16 13:39:36,35 St & Broadway,6750,W 54 St & 9 Ave,6920.0,40.760339,-73.9222427,40.76584941,-73.98690506,casual,-1
48,386072,401C8BA372F1FE71,classic_bike,2022-01-01 16:31:20,2022-01-01 16:40:28,35 St & Broadway,6750,37 St & 24 Ave,6981.0,40.760339,-73.9222427,40.7701477,-73.9120938,member,-1
49,386075,665AF88AE691D211,electric_bike,2022-01-17 12:40:02,2022-01-17 12:46:55,35 St & Broadway,6750,37 St & 24 Ave,6981.0,40.760339,-73.9222427,40.7701477,-73.9120938,member,-1
50,393945,9127E4405E61ABC2,classic_bike,2022-01-12 20:36:18,2022-01-12 20:45:38,35 St & Broadway,6750,51 St & Hobart St,6662.0,40.760339,-73.9222427,40.75767234025041,-73.90769943594933,member,-1
51,393954,9BEB832F9992DED4,classic_bike,2022-01-11 13:23:07,2022-01-11 13:43:07,35 St & Broadway,6750,28 St & 41 Ave,6462.0,40.760339,-73.9222427,40.751047,-73.93797,member,-1
52,393962,6A5E371259A20BFF,classic_bike,2022-01-08 22:42:36,2022-01-08 22:50:57,35 St & Broadway,6750,28 St & 41 Ave,6462.0,40.760339,-73.9222427,40.751047,-73.93797,member,-1
53,393976,CD928DEA91542D87,classic_bike,2022-01-08 13:00:05,2022-01-08 13:10:57,35 St & Broadway,6750,28 St & 41 Ave,6462.0,40.760339,-73.9222427,40.751047,-73.93797,member,-1
54,420640,7A4CA52BB1FDC4F8,classic_bike,2022-01-16 11:29:28,2022-01-16 11:32:03,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
55,420643,96AA73B12A565559,classic_bike,2022-01-25 08:59:34,2022-01-25 09:15:05,35 St & Broadway,6750,Queens Plaza North & Crescent St,6429.0,40.760339,-73.9222427,40.75110165,-73.94073717,member,-1
56,420648,4E8382E57CC6D93A,electric_bike,2022-01-31 16:15:31,2022-01-31 16:18:42,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
57,420650,0086D2AE5B5EB720,electric_bike,2022-01-28 03:22:46,2022-01-28 03:44:00,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,casual,-1
58,420817,F989D1C81B74E799,classic_bike,2022-01-07 17:42:58,2022-01-07 17:45:44,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
59,420833,4F0F6EE0E0A92CB4,classic_bike,2022-01-14 15:35:57,2022-01-14 15:41:46,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
60,420937,FC74862EA36C5AB0,classic_bike,2022-01-07 18:07:45,2022-01-07 18:25:27,35 St & Broadway,6750,Queens Plaza North & Crescent St,6429.0,40.760339,-73.9222427,40.75110165,-73.94073717,casual,-1
61,421030,4D82756BD13F82C8,classic_bike,2022-01-25 13:40:32,2022-01-25 13:43:21,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
62,421102,F474E3C44064C532,classic_bike,2022-01-19 07:53:59,2022-01-19 07:56:11,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
63,421109,7075F581BED54B74,electric_bike,2022-01-15 23:30:01,2022-01-15 23:31:34,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
64,421135,12F43B2300050722,classic_bike,2022-01-23 16:31:05,2022-01-23 16:33:20,35 St & Broadway,6750,31 St & Broadway,6789.0,40.760339,-73.9222427,40.761584,-73.925921,member,-1
65,427865,96B8F6C451359CEF,classic_bike,2022-01-16 16:39:41,2022-01-16 16:52:39,35 St & Broadway,6750,24 Ave & 29 St,7119.0,40.760339,-73.9222427,40.7729,-73.916142,member,-1
66,427938,9BB2B7677AB04C61,electric_bike,2022-01-26 13:49:31,2022-01-26 13:55:13,35 St & Broadway,6750,30 Ave & 21 St,6996.0,40.760339,-73.9222427,40.7703743,-73.9286078,member,-1
67,428012,E4060F7C3135524C,classic_bike,2022-01-31 15:27:25,2022-01-31 15:36:32,35 St & Broadway,6750,24 Ave & 29 St,7119.0,40.760339,-73.9222427,40.7729,-73.916142,member,-1
68,428053,96C7C07EFB65EBF1,electric_bike,2022-01-13 12:46:34,2022-01-13 13:04:32,35 St & Broadway,6750,36 Ave & 10 St,6737.0,40.760339,-73.9222427,40.7614376,-73.9411265,member,-1
69,428179,7FE6B81FB85054BE,classic_bike,2022-01-18 12:30:13,2022-01-18 12:41:24,35 St & Broadway,6750,24 Ave & 29 St,7119.0,40.760339,-73.9222427,40.7729,-73.916142,member,-1
70,428215,E7F33A4BEA547D29,classic_bike,2022-01-28 16:16:22,2022-01-28 16:27:19,35 St & Broadway,6750,24 Ave & 29 St,7119.0,40.760339,-73.9222427,40.7729,-73.916142,member,-1
71,428443,956A26821F4F4D1D,electric_bike,2022-01-09 18:14:37,2022-01-09 18:20:59,35 St & Broadway,6750,36 Ave & 10 St,6737.0,40.760339,-73.9222427,40.7614376,-73.9411265,member,-1
72,445615,1C4F4410E2B05432,classic_bike,2022-01-06 07:28:04,2022-01-06 08:00:41,35 St & Broadway,6750,Amsterdam Ave & W 66 St,7149.0,40.760339,-73.9222427,40.7746671,-73.98470567,member,-1
73,445679,0BE47A1794588BC6,classic_bike,2022-01-10 14:45:40,2022-01-10 14:52:38,35 St & Broadway,6750,43 St & 35 Ave,6520.0,40.760339,-73.9222427,40.754139,-73.919543,member,-1
74,446137,36A9974B433B46E2,classic_bike,2022-01-12 08:58:35,2022-01-12 09:06:49,35 St & Broadway,6750,40 Ave & Crescent St,6462.0,40.760339,-73.9222427,40.7535992020056,-73.93795609474182,member,-1
75,446239,25BA88C37E70D729,classic_bike,2022-01-13 17:12:14,2022-01-13 17:17:14,35 St & Broadway,6750,43 St & 35 Ave,6520.0,40.760339,-73.9222427,40.754139,-73.919543,member,-1
76,452889,22615B535FD82E96,classic_bike,2022-01-22 09:45:26,2022-01-22 10:23:17,35 St & Broadway,6750,W 21 St & 6 Ave,6140.0,40.760339,-73.9222427,40.74173969,-73.99415556,member,-1
77,453769,05DCACEDF16B2EC6,classic_bike,2022-01-25 17:30:23,2022-01-25 17:45:26,35 St & Broadway,6750,Ditmars Blvd & 48 St,6935.0,40.760339,-73.9222427,40.769219,-73.901001,member,-1
78,479385,214E1EE98DC7C126,electric_bike,2022-01-17 17:21:17,2022-01-17 17:24:23,35 St & Broadway,6750,34 St & 35 Ave,6605.0,40.760339,-73.9222427,40.7569332,-73.9262231,member,-1
79,479519,4AC95F952F9F7F24,classic_bike,2022-01-12 11:35:09,2022-01-12 11:38:10,35 St & Broadway,6750,34 St & 35 Ave,6605.0,40.760339,-73.9222427,40.7569332,-73.9262231,member,-1
80,479530,85C5EC6774A10DA0,electric_bike,2022-01-19 17:01:55,2022-01-19 17:04:10,35 St & Broadway,6750,34 St & 35 Ave,6605.0,40.760339,-73.9222427,40.7569332,-73.9262231,member,-1
81,479679,0A494FFC3DFEEF24,classic_bike,2022-01-10 10:10:55,2022-01-10 10:47:37,35 St & Broadway,6750,Scholes St & Manhattan Ave,5108.0,40.760339,-73.9222427,40.70870368,-73.9448625,member,-1
82,479747,59A876AC4A198AF1,classic_bike,2022-01-03 20:52:11,2022-01-03 20:55:29,35 St & Broadway,6750,34 St & 35 Ave,6605.0,40.760339,-73.9222427,40.7569332,-73.9262231,member,-1
83,479749,09D5E6D7D828FB23,classic_bike,2022-01-26 13:41:31,2022-01-26 13:45:42,35 St & Broadway,6750,34 St & 35 Ave,6605.0,40.760339,-73.9222427,40.7569332,-73.9262231,member,-1
84,486627,735B2FE55493D0B7,classic_bike,2022-01-04 17:50:50,2022-01-04 17:58:16,35 St & Broadway,6750,48 St & 37 Ave,6435.0,40.760339,-73.9222427,40.751555,-73.915026,member,-1
85,486971,31CB079FC3670939,electric_bike,2022-01-09 09:49:13,2022-01-09 09:57:04,35 St & Broadway,6750,48 St & 37 Ave,6435.0,40.760339,-73.9222427,40.751555,-73.915026,member,-1
86,499424,43855CA3C5731A9C,electric_bike,2022-01-24 00:40:46,2022-01-24 00:52:12,35 St & Broadway,6750,21 St & 31 Dr,6865.0,40.760339,-73.9222427,40.7659,-73.930819,member,-1
87,499436,F961590C52C3691C,classic_bike,2022-01-19 15:55:29,2022-01-19 16:01:59,35 St & Broadway,6750,21 St & 31 Dr,6865.0,40.760339,-73.9222427,40.7659,-73.930819,casual,-1
88,499511,9719C7E439EC4BA9,classic_bike,2022-01-06 12:05:14,2022-01-06 12:11:48,35 St & Broadway,6750,21 St & 31 Dr,6865.0,40.760339,-73.9222427,40.7659,-73.930819,member,-1
89,499645,AEF6F512169600FD,electric_bike,2022-01-25 22:53:27,2022-01-25 22:57:09,35 St & Broadway,6750,21 St & 31 Dr,6865.0,40.760339,-73.9222427,40.7659,-73.930819,member,-1
90,509997,D4A404E40011DE7D,electric_bike,2022-01-04 05:29:47,2022-01-04 05:40:19,35 St & Broadway,6750,45 Ave & 21 St,6319.0,40.760339,-73.9222427,40.74737075646803,-73.94777297973631,casual,-1
91,510188,1CC1AA1066BE0043,electric_bike,2022-01-06 05:32:30,2022-01-06 05:42:14,35 St & Broadway,6750,45 Ave & 21 St,6319.0,40.760339,-73.9222427,40.74737075646803,-73.94777297973631,casual,-1
92,510482,0BD4A02ED1C07077,electric_bike,2022-01-20 16:58:32,2022-01-20 17:03:48,35 St & Broadway,6750,Crescent St & 30 Ave,6958.0,40.760339,-73.9222427,40.768692,-73.9249574,member,-1
93,510488,564A395A0EF9EF02,classic_bike,2022-01-04 18:40:02,2022-01-04 18:47:10,35 St & Broadway,6750,Crescent St & 30 Ave,6958.0,40.760339,-73.9222427,40.768692,-73.9249574,member,-1
94,510502,0E36785E82553216,classic_bike,2022-01-27 11:59:17,2022-01-27 12:06:53,35 St & Broadway,6750,Crescent St & 30 Ave,6958.0,40.760339,-73.9222427,40.768692,-73.9249574,member,-1
95,510507,1527B454314FDF3B,electric_bike,2022-01-11 05:30:03,2022-01-11 05:39:57,35 St & Broadway,6750,45 Ave & 21 St,6319.0,40.760339,-73.9222427,40.74737075646803,-73.94777297973631,casual,-1
96,510611,B1A1D1E0EF11FD09,electric_bike,2022-01-22 12:59:45,2022-01-22 13:05:11,35 St & Broadway,6750,Crescent St & 30 Ave,6958.0,40.760339,-73.9222427,40.768692,-73.9249574,member,-1
97,510759,98C92823C6224E0B,classic_bike,2022-01-13 08:17:29,2022-01-13 08:24:12,35 St & Broadway,6750,Crescent St & 30 Ave,6958.0,40.760339,-73.9222427,40.768692,-73.9249574,member,-1
98,521346,EEF2808DBBF4AD62,electric_bike,2022-01-10 06:51:29,2022-01-10 06:54:27,35 St & Broadway,6750,36 Ave & 31 St,6572.0,40.760339,-73.9222427,40.75651272984955,-73.92957486212252,member,-1
99,521348,5D6C9546A5EA1E10,classic_bike,2022-01-03 15:08:32,2022-01-03 15:14:27,35 St & Broadway,6750,36 Ave & 31 St,6572.0,40.760339,-73.9222427,40.75651272984955,-73.92957486212252,casual,-1
100,521429,F924C3EE05F7BD52,classic_bike,2022-01-11 22:54:29,2022-01-11 23:01:46,35 St & Broadway,6750,Broadway & 12 St,6901.0,40.760339,-73.9222427,40.7668,-73.9347774,casual,-1
101,521588,B661AABC7D5A9A70,classic_bike,2022-01-13 17:54:56,2022-01-13 18:07:38,35 St & Broadway,6750,Steinway St & 23 Ave,7009.0,40.760339,-73.9222427,40.7713937,-73.9077436,member,-1
102,521664,F13E9043150A1AD5,classic_bike,2022-01-05 16:56:42,2022-01-05 17:04:05,35 St & Broadway,6750,Broadway & 12 St,6901.0,40.760339,-73.9222427,40.7668,-73.9347774,member,-1
103,521854,4D35191E1E3493CF,electric_bike,2022-01-04 13:57:36,2022-01-04 14:04:58,35 St & Broadway,6750,Steinway St & 23 Ave,7009.0,40.760339,-73.9222427,40.7713937,-73.9077436,member,-1
104,521957,E1A4E1BC8009E87A,electric_bike,2022-01-12 11:44:16,2022-01-12 11:51:30,35 St & Broadway,6750,Steinway St & 23 Ave,7009.0,40.760339,-73.9222427,40.7713937,-73.9077436,member,-1
105,522934,AC2A4A598A10AEF1,electric_bike,2022-01-22 16:45:32,2022-01-22 16:52:27,35 St & Broadway,6750,Broadway & 12 St,6901.0,40.760339,-73.9222427,40.7668,-73.9347774,member,-1
106,538046,C38D90EEE015FEDC,electric_bike,2022-01-11 18:08:50,2022-01-11 18:20:28,35 St & Broadway,6750,Vernon Blvd & 30 Rd,7003.0,40.760339,-73.9222427,40.770845,-73.934171,member,-1
107,538060,F2B01901DFA38573,electric_bike,2022-01-04 16:44:30,2022-01-04 16:52:28,35 St & Broadway,6750,Vernon Blvd & 30 Rd,7003.0,40.760339,-73.9222427,40.770845,-73.934171,member,-1
108,544986,3014052F0A4AAA01,classic_bike,2022-01-04 18:21:58,2022-01-04 18:26:01,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
109,545055,3CE2E01D69FD75B3,classic_bike,2022-01-30 14:41:35,2022-01-30 14:47:34,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
110,545056,28D1BD7161A6595E,classic_bike,2022-01-10 19:49:07,2022-01-10 19:55:28,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
111,545084,F950800B6CEEDF31,electric_bike,2022-01-01 15:55:39,2022-01-01 16:00:26,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,casual,-1
112,545108,974CBFB12560161B,electric_bike,2022-01-12 19:19:59,2022-01-12 19:23:23,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
113,545115,3AF9FC83A06FC503,classic_bike,2022-01-04 13:41:34,2022-01-04 13:47:07,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
114,545156,98AA1F123C645BCB,classic_bike,2022-01-19 15:20:54,2022-01-19 15:25:21,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
115,545177,70C6121B7A1C6ADC,classic_bike,2022-01-28 11:20:36,2022-01-28 11:24:59,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
116,545247,DF622331FF4D11EF,classic_bike,2022-01-15 18:36:37,2022-01-15 18:55:39,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
117,548630,82817AC3FF899CDC,electric_bike,2022-01-25 17:46:01,2022-01-25 17:50:58,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,casual,-1
118,548631,11D0F161B6644E98,electric_bike,2022-01-14 23:02:22,2022-01-14 23:07:59,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,casual,-1
119,548738,D870A51ED9EC6D05,electric_bike,2022-01-28 18:38:35,2022-01-28 18:42:37,35 St & Broadway,6750,38 St & 30 Ave,6850.0,40.760339,-73.9222427,40.764174520197685,-73.91583994030952,member,-1
120,571043,D78F7E408E1A6E07,electric_bike,2022-01-11 19:03:43,2022-01-12 20:03:32,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
121,571045,3E34935B879D5E76,electric_bike,2022-01-06 22:28:16,2022-01-07 23:28:00,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
122,571046,2C6AB5BBB3F93149,classic_bike,2022-01-05 09:34:42,2022-01-06 10:34:34,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
123,571071,5F9F740FAE5A4E8F,classic_bike,2022-01-06 15:54:19,2022-01-07 16:54:09,35 St & Broadway,6750,,,40.760339,-73.9222427,,,casual,-1
124,571074,0FEA795E840332BE,electric_bike,2022-01-17 14:01:17,2022-01-18 13:04:06,35 St & Broadway,6750,E 74 St & 1 Ave,6953.0,40.760339,-73.9222427,40.7689738,-73.95482273,member,-1
125,571269,BDDF24F46B0B57D0,electric_bike,2022-01-09 15:52:17,2022-01-10 16:52:13,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
126,571732,0775261F3779947F,classic_bike,2022-01-09 11:49:50,2022-01-10 12:49:45,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
127,571807,0CBFCFBAFF266FBA,classic_bike,2022-01-07 08:47:50,2022-01-08 09:47:44,35 St & Broadway,6750,,,40.760339,-73.9222427,,,casual,-1
128,571827,901196AB7E682C95,classic_bike,2022-01-06 19:20:33,2022-01-07 20:20:30,35 St & Broadway,6750,,,40.760339,-73.9222427,,,member,-1
