,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,224836,52DD4B85B203A958,docked_bike,2022-01-25 00:13:21,2022-01-25 00:26:01,Carmine St & 6 Ave,5763,E 13 St & 2 Ave,5820.0,40.730386,-74.00215,40.731539,-73.985302,casual,1
11,224847,AC07C48DB9076AC9,electric_bike,2022-01-18 12:24:47,2022-01-18 12:52:19,E 85 St & York Ave,7146,E 13 St & 2 Ave,5820.0,40.77536905,-73.94803392,40.73153937464073,-73.9853024482727,member,1
12,224850,2743CF4DE36FFCD3,classic_bike,2022-01-23 11:44:57,2022-01-23 12:39:46,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,member,1
13,224852,F60D7C923E1695EC,classic_bike,2022-01-04 15:05:05,2022-01-04 15:12:36,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
14,224853,6BF05474E94D509E,classic_bike,2022-01-21 07:27:24,2022-01-21 07:35:04,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
15,224854,4001819B9DB9C88F,classic_bike,2022-01-06 22:05:37,2022-01-06 22:12:16,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,casual,1
16,224855,08A23E34EF928EE1,classic_bike,2022-01-20 19:56:34,2022-01-20 20:02:33,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
17,224858,6AB095A1CBC57F48,electric_bike,2022-01-13 14:33:47,2022-01-13 14:46:31,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
18,224866,B383884096381363,classic_bike,2022-01-25 18:06:44,2022-01-25 18:13:35,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
19,224872,6654F068E98DBCE9,classic_bike,2022-01-21 11:51:58,2022-01-21 11:58:00,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
20,224881,DCB9F3FE12E3116E,classic_bike,2022-01-21 09:17:08,2022-01-21 09:30:47,W 21 St & 6 Ave,6140,E 13 St & 2 Ave,5820.0,40.74173969,-73.99415556,40.73153937464073,-73.9853024482727,member,1
21,224886,D7ADB229401B68D3,classic_bike,2022-01-09 10:06:18,2022-01-09 10:16:30,W 21 St & 6 Ave,6140,E 13 St & 2 Ave,5820.0,40.74173969,-73.99415556,40.73153937464073,-73.9853024482727,member,1
22,224887,0E1D948F1FA421FB,classic_bike,2022-01-19 16:57:46,2022-01-19 17:04:36,W 21 St & 6 Ave,6140,E 13 St & 2 Ave,5820.0,40.74173969,-73.99415556,40.73153937464073,-73.9853024482727,member,1
23,224902,B54BDBEDEDAB0097,electric_bike,2022-01-05 17:02:34,2022-01-05 17:14:26,E 31 St & 3 Ave,6239,E 13 St & 2 Ave,5820.0,40.74394314,-73.97966069,40.73153937464073,-73.9853024482727,member,1
24,224904,D0A9F894FFD402E6,classic_bike,2022-01-19 17:05:09,2022-01-19 17:09:13,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
25,224914,3C8C59CDF8FAA1DB,electric_bike,2022-01-19 20:58:42,2022-01-19 21:03:01,Great Jones St,5636,E 13 St & 2 Ave,5820.0,40.72743423,-73.99379025,40.73153937464073,-73.9853024482727,member,1
26,224940,927D948AAF3BCB81,classic_bike,2022-01-11 20:10:57,2022-01-11 20:17:33,E 31 St & 3 Ave,6239,E 13 St & 2 Ave,5820.0,40.74394314,-73.97966069,40.73153937464073,-73.9853024482727,member,1
27,224942,03F29F022EB04BCA,electric_bike,2022-01-31 00:38:19,2022-01-31 00:48:55,E 31 St & 3 Ave,6239,E 13 St & 2 Ave,5820.0,40.74394314,-73.97966069,40.73153937464073,-73.9853024482727,member,1
28,224948,51D8125B471AEFA0,electric_bike,2022-01-27 16:28:26,2022-01-27 16:37:31,Greenwich St & W Houston St,5730,E 13 St & 2 Ave,5820.0,40.728846,-74.008591,40.73153937464073,-73.9853024482727,member,1
29,224950,DBB2B6FBC77AF1BD,classic_bike,2022-01-24 16:11:22,2022-01-24 16:38:45,1 Ave & E 68 St,6822,E 13 St & 2 Ave,5820.0,40.76500525,-73.95818491,40.73153937464073,-73.9853024482727,member,1
30,224953,0871B52891AEBA47,electric_bike,2022-01-21 18:45:11,2022-01-21 18:51:43,Madison Ave & E 26 St,6131,E 13 St & 2 Ave,5820.0,40.742684734875695,-73.98671329021454,40.73153937464073,-73.9853024482727,member,1
31,224958,806A8FAEC1216609,classic_bike,2022-01-28 17:43:11,2022-01-28 17:49:08,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
32,224961,71DBE5B74F10A56D,classic_bike,2022-01-09 10:13:54,2022-01-09 10:20:57,Allen St & Rivington St,5414,E 13 St & 2 Ave,5820.0,40.72019576,-73.98997825,40.73153937464073,-73.9853024482727,casual,1
33,224962,DF47125ABCDC0464,electric_bike,2022-01-26 18:36:08,2022-01-26 18:44:40,Allen St & Rivington St,5414,E 13 St & 2 Ave,5820.0,40.72019576,-73.98997825,40.73153937464073,-73.9853024482727,casual,1
34,224965,579204926C755615,electric_bike,2022-01-25 12:59:19,2022-01-25 13:02:57,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
35,224966,706B57CCF38B83B3,electric_bike,2022-01-25 12:04:56,2022-01-25 12:08:01,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
36,224967,E8320292C55D8694,classic_bike,2022-01-23 11:08:07,2022-01-23 11:12:05,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
37,224969,B501DAA4AF71A88B,electric_bike,2022-01-20 18:19:55,2022-01-20 18:24:48,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
38,224972,A074553E3F33B5AB,classic_bike,2022-01-24 07:35:57,2022-01-24 07:44:42,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
39,224974,46C6F13EE09D5A68,classic_bike,2022-01-01 19:28:34,2022-01-01 19:35:07,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
40,224977,3D298493B0055D23,classic_bike,2022-01-08 13:10:37,2022-01-08 13:16:12,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
41,224978,B6BEE972BA8084BE,classic_bike,2022-01-02 17:54:09,2022-01-02 18:05:02,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,casual,1
42,224980,6D2BCCB1E2381CB6,electric_bike,2022-01-24 16:49:16,2022-01-24 16:54:35,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
43,224981,8719092CB3592D58,electric_bike,2022-01-19 17:32:38,2022-01-19 17:37:19,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
44,224982,7BDA9AAD9DDFB740,electric_bike,2022-01-18 17:52:13,2022-01-18 17:57:17,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
45,224983,9DCAFAB32C5E13FC,classic_bike,2022-01-13 16:59:39,2022-01-13 17:04:48,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
46,224985,5FD4EA10B86DFB2E,classic_bike,2022-01-02 14:14:46,2022-01-02 14:22:34,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,member,1
47,224990,821FF367BAB531C4,electric_bike,2022-01-05 17:39:33,2022-01-05 17:57:42,1 Ave & E 68 St,6822,E 13 St & 2 Ave,5820.0,40.76500525,-73.95818491,40.73153937464073,-73.9853024482727,casual,1
48,224996,5E27244D1BDF75FC,classic_bike,2022-01-07 13:22:13,2022-01-07 13:27:05,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
49,225001,6AF0A14A1382B97C,electric_bike,2022-01-24 18:14:35,2022-01-24 18:18:08,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
50,225002,247322CE7D0C0799,electric_bike,2022-01-15 11:50:57,2022-01-15 11:54:26,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
51,225003,1902F7AF651CE721,classic_bike,2022-01-11 18:14:11,2022-01-11 18:18:39,E 17 St & Broadway,5980,E 13 St & 2 Ave,5820.0,40.73704984,-73.99009296,40.73153937464073,-73.9853024482727,member,1
52,225004,6C2AFCC1AC61F87D,classic_bike,2022-01-25 16:52:01,2022-01-25 17:13:27,W 21 St & 6 Ave,6140,E 13 St & 2 Ave,5820.0,40.74173969,-73.99415556,40.73153937464073,-73.9853024482727,member,1
53,225006,6E08D6CFBBD72991,classic_bike,2022-01-07 18:14:53,2022-01-07 18:18:43,E 12 St & Ave C,5616,E 13 St & 2 Ave,5820.0,40.727243,-73.976831,40.73153937464073,-73.9853024482727,member,1
54,225008,AAA284E3D6A72F8F,classic_bike,2022-01-05 14:52:39,2022-01-05 14:57:10,E 12 St & Ave C,5616,E 13 St & 2 Ave,5820.0,40.727243,-73.976831,40.73153937464073,-73.9853024482727,member,1
55,225041,259D97E08604FDD2,electric_bike,2022-01-09 13:46:45,2022-01-09 14:16:24,E 12 St & Ave C,5616,E 13 St & 2 Ave,5820.0,40.727243,-73.976831,40.73153937464073,-73.9853024482727,member,1
56,225042,8CFB7465D43B057F,classic_bike,2022-01-14 09:40:16,2022-01-14 09:42:17,E 13 St & Avenue A,5779,E 13 St & 2 Ave,5820.0,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,member,1
57,225046,51DE771C81A4D172,classic_bike,2022-01-17 18:20:49,2022-01-17 18:27:56,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,casual,1
58,225051,762C1E7DAA76F485,classic_bike,2022-01-19 21:21:10,2022-01-19 21:29:51,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,casual,1
59,225055,2F02E4A00FCEA30B,classic_bike,2022-01-09 20:09:16,2022-01-09 20:17:06,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
60,225064,34F7044E3DCC5FB9,electric_bike,2022-01-18 09:14:21,2022-01-18 09:19:58,Allen St & Stanton St,5484,E 13 St & 2 Ave,5820.0,40.722055,-73.989111,40.73153937464073,-73.9853024482727,member,1
61,225066,8A81ABEFCB4D0B58,classic_bike,2022-01-17 17:40:50,2022-01-17 18:09:08,Duane St & Hudson St,5359,E 13 St & 2 Ave,5820.0,40.71703,-74.00925,40.73153937464073,-73.9853024482727,member,1
62,225070,D84F75637B5E6778,electric_bike,2022-01-07 22:23:49,2022-01-07 22:29:54,Allen St & Stanton St,5484,E 13 St & 2 Ave,5820.0,40.722055,-73.989111,40.73153937464073,-73.9853024482727,casual,1
63,225071,B28AB096527BA1A8,classic_bike,2022-01-08 23:57:19,2022-01-09 00:04:09,Allen St & Stanton St,5484,E 13 St & 2 Ave,5820.0,40.722055,-73.989111,40.73153937464073,-73.9853024482727,casual,1
64,225074,5D602D41928C10AD,classic_bike,2022-01-09 13:31:35,2022-01-09 13:34:44,E 13 St & Avenue A,5779,E 13 St & 2 Ave,5820.0,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,member,1
65,225078,E5F76083DFE99AB1,classic_bike,2022-01-22 23:20:13,2022-01-22 23:36:07,E 58 St & 1 Ave (NE Corner),6682,E 13 St & 2 Ave,5820.0,40.75892386377695,-73.96226227283478,40.73153937464073,-73.9853024482727,member,1
66,225080,279BA8D1562049EC,classic_bike,2022-01-10 16:13:07,2022-01-10 16:15:13,E 13 St & Avenue A,5779,E 13 St & 2 Ave,5820.0,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,member,1
67,225081,590E4591EA4AFD11,electric_bike,2022-01-21 08:14:10,2022-01-21 08:16:20,E 13 St & Avenue A,5779,E 13 St & 2 Ave,5820.0,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,member,1
68,225082,A3D25A9CBACF9060,classic_bike,2022-01-26 06:40:11,2022-01-26 06:49:47,E 16 St & Irving Pl,5938,E 13 St & 2 Ave,5820.0,40.735367055605394,-73.98797392845154,40.73153937464073,-73.9853024482727,member,1
69,225084,46A164F7463F178A,electric_bike,2022-01-17 14:16:07,2022-01-17 14:33:46,W 47 St & 10 Ave,6824,E 13 St & 2 Ave,5820.0,40.76269882,-73.99301222,40.73153937464073,-73.9853024482727,member,1
70,225086,155F83B4CC4B0DB9,classic_bike,2022-01-19 17:13:42,2022-01-19 17:16:13,E 13 St & Avenue A,5779,E 13 St & 2 Ave,5820.0,40.72966729392978,-73.98067966103554,40.73153937464073,-73.9853024482727,member,1
71,225094,BD6F3F8798DC23BB,electric_bike,2022-01-25 19:38:00,2022-01-25 20:15:09,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
72,225099,544E58DC9F6F7D13,classic_bike,2022-01-21 14:35:04,2022-01-21 14:41:30,E 25 St & 2 Ave,6046,E 13 St & 2 Ave,5820.0,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,1
73,225102,5BC987B7503F8A3A,classic_bike,2022-01-27 08:25:19,2022-01-27 08:47:10,1 Ave & E 68 St,6822,E 13 St & 2 Ave,5820.0,40.76500525,-73.95818491,40.73153937464073,-73.9853024482727,member,1
74,225106,59B91FD5B8D6B621,classic_bike,2022-01-19 18:31:00,2022-01-19 18:35:27,E 25 St & 2 Ave,6046,E 13 St & 2 Ave,5820.0,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,1
75,225120,989E54DF1B65B138,classic_bike,2022-01-12 15:53:46,2022-01-12 16:39:05,Amsterdam Ave & W 79 St,7311,E 13 St & 2 Ave,5820.0,40.7829391,-73.9786517,40.73153937464073,-73.9853024482727,member,1
76,225126,0AE98F58152E62EA,classic_bike,2022-01-05 18:16:09,2022-01-05 18:25:38,W 21 St & 6 Ave,6140,E 13 St & 2 Ave,5820.0,40.74173969,-73.99415556,40.73153937464073,-73.9853024482727,member,1
77,225145,94B0F9C3F551CE3F,classic_bike,2022-01-03 12:06:05,2022-01-03 12:17:21,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
78,225147,95EC802AAD880EEA,classic_bike,2022-01-12 21:23:48,2022-01-12 21:32:42,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
79,225149,C790BE6AA0225958,classic_bike,2022-01-14 17:59:00,2022-01-14 18:47:27,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
80,225151,8B6DB0CFE94A9945,classic_bike,2022-01-12 19:02:48,2022-01-12 19:08:51,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
81,225153,C3CE84399FF08709,electric_bike,2022-01-03 15:45:43,2022-01-03 15:50:05,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
82,225156,FC40CC8BD57C11D3,classic_bike,2022-01-02 17:54:14,2022-01-02 18:04:26,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,casual,1
83,225157,CAFEDB800FD6C62F,electric_bike,2022-01-16 10:49:56,2022-01-16 10:57:32,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
84,225162,D1561B1C93DCA46D,classic_bike,2022-01-27 18:12:43,2022-01-27 18:19:53,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
85,225171,99A4AAF11F119498,classic_bike,2022-01-03 17:10:17,2022-01-03 17:18:59,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
86,225172,56685892F2E25DA1,classic_bike,2022-01-04 08:59:53,2022-01-04 09:05:58,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
87,225177,A7CDB22CD3D3BDA7,classic_bike,2022-01-02 16:50:09,2022-01-02 16:59:38,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
88,225180,5E888E820E15F80F,classic_bike,2022-01-07 10:55:08,2022-01-07 11:01:42,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
89,225181,FAA17AA319D3BBA3,classic_bike,2022-01-02 17:24:49,2022-01-02 17:34:37,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
90,225191,29CC3A5EB075C207,electric_bike,2022-01-09 15:22:41,2022-01-09 15:28:57,E 27 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.739445,-73.976806,40.73153937464073,-73.9853024482727,member,1
91,225194,A98405C7D9BF3749,classic_bike,2022-01-20 16:18:50,2022-01-20 16:24:43,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,casual,1
92,225202,751B347B9B5F1AB9,classic_bike,2022-01-13 23:46:13,2022-01-13 23:56:02,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
93,225203,07F5C889EBC3B122,classic_bike,2022-01-11 14:39:35,2022-01-11 14:44:15,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
94,225205,2481C96C435012EE,electric_bike,2022-01-27 22:40:49,2022-01-27 22:51:13,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
95,225206,58AA8FA92DC39618,electric_bike,2022-01-10 09:26:00,2022-01-10 09:29:59,University Pl & E 14 St,5905,E 13 St & 2 Ave,5820.0,40.734814,-73.992085,40.73153937464073,-73.9853024482727,member,1
96,225211,B5D58AF7EB2EF38A,classic_bike,2022-01-18 19:51:44,2022-01-18 19:56:26,E 25 St & 2 Ave,6046,E 13 St & 2 Ave,5820.0,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,1
97,225214,C7624E4598FFD4F2,classic_bike,2022-01-05 21:21:25,2022-01-05 21:28:24,E 25 St & 2 Ave,6046,E 13 St & 2 Ave,5820.0,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,1
98,225215,C6F3AD3F1346408C,classic_bike,2022-01-04 13:06:09,2022-01-04 13:11:23,E 25 St & 2 Ave,6046,E 13 St & 2 Ave,5820.0,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,1
99,225222,8669BC9F1B05B6BC,electric_bike,2022-01-05 19:36:01,2022-01-05 19:42:04,Madison Ave & E 26 St,6131,E 13 St & 2 Ave,5820.0,40.742684734875695,-73.98671329021454,40.73153937464073,-73.9853024482727,member,1
100,225224,84EFA1B2D6850157,electric_bike,2022-01-07 12:09:46,2022-01-07 12:29:37,E 58 St & 1 Ave (NE Corner),6682,E 13 St & 2 Ave,5820.0,40.75892386377695,-73.96226227283478,40.73153937464073,-73.9853024482727,casual,1
101,225233,A8EF84DF48E7F4AF,classic_bike,2022-01-06 19:19:24,2022-01-06 19:50:32,W 30 St & 10 Ave,6459,E 13 St & 2 Ave,5820.0,40.752694,-74.002353,40.73153937464073,-73.9853024482727,casual,1
102,225240,B8500F4EB8A3AB3F,classic_bike,2022-01-21 17:18:05,2022-01-21 17:23:38,E 25 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.7381765,-73.97738662,40.73153937464073,-73.9853024482727,member,1
103,225245,4695E3CEE110ECBD,classic_bike,2022-01-22 02:11:51,2022-01-22 02:54:40,E 85 St & York Ave,7146,E 13 St & 2 Ave,5820.0,40.77536905,-73.94803392,40.73153937464073,-73.9853024482727,member,1
104,225249,F6D40072324F0BB8,classic_bike,2022-01-14 18:42:05,2022-01-14 18:50:45,E 25 St & 1 Ave,6004,E 13 St & 2 Ave,5820.0,40.7381765,-73.97738662,40.73153937464073,-73.9853024482727,member,1
105,225253,5668F609541088EB,electric_bike,2022-01-22 14:30:27,2022-01-22 14:52:10,E 85 St & York Ave,7146,E 13 St & 2 Ave,5820.0,40.77536905,-73.94803392,40.73153937464073,-73.9853024482727,member,1
106,225261,18D04E6D0105203F,classic_bike,2022-01-04 19:43:28,2022-01-04 19:49:39,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
107,225264,BA84719B292739D3,electric_bike,2022-01-03 10:03:18,2022-01-03 10:08:27,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
108,225267,B1431C96246C7A58,classic_bike,2022-01-16 10:50:12,2022-01-16 10:57:45,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,casual,1
109,225268,DA4A0B2E185CD4D3,classic_bike,2022-01-05 18:45:58,2022-01-05 18:51:50,Lexington Ave & E 26 St,6089,E 13 St & 2 Ave,5820.0,40.741459,-73.983293,40.73153937464073,-73.9853024482727,casual,1
110,225271,04AF44FAE747B96C,classic_bike,2022-01-04 14:46:51,2022-01-04 14:52:42,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
111,225272,BBE7A34DC6055A76,classic_bike,2022-01-13 13:02:28,2022-01-13 13:08:14,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
112,225273,9054DA25A331EC26,electric_bike,2022-01-13 18:42:40,2022-01-13 18:49:02,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
113,225274,321E962F6715F38F,classic_bike,2022-01-09 13:31:00,2022-01-09 13:37:04,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
114,225275,CEA1F4BE156F8CFF,electric_bike,2022-01-06 18:14:37,2022-01-06 18:20:21,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
115,225276,2864F962111DBFE9,electric_bike,2022-01-03 13:09:37,2022-01-03 13:13:32,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
116,225280,5A48F593A6462780,classic_bike,2022-01-22 07:48:30,2022-01-22 07:56:03,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
117,225281,AE20EF74FA46AACD,classic_bike,2022-01-26 20:22:19,2022-01-26 20:31:00,2 Ave & E 31 St,6197,E 13 St & 2 Ave,5820.0,40.74290902,-73.97706058,40.73153937464073,-73.9853024482727,member,1
