,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
57,57208,3DD438494741C285,electric_bike,2022-01-28 07:58:30,2022-01-28 08:11:10,West End Ave & W 78 St,7340,E 88 St & Park Ave,7293.0,40.783786,-73.981687,40.781410700190015,-73.95595908164978,member,1
58,57209,06477D9E1C1941D8,classic_bike,2022-01-18 08:05:22,2022-01-18 08:21:43,West End Ave & W 78 St,7340,E 88 St & Park Ave,7293.0,40.783786,-73.981687,40.781410700190015,-73.95595908164978,member,1
59,57210,8D7C7D2B359A159E,electric_bike,2022-01-26 08:52:42,2022-01-26 09:07:15,West End Ave & W 78 St,7340,E 88 St & Park Ave,7293.0,40.783786,-73.981687,40.781410700190015,-73.95595908164978,member,1
60,57222,A9BDD0C0357D7752,electric_bike,2022-01-14 11:34:50,2022-01-14 11:59:54,W 113 St & Broadway,7713,E 88 St & Park Ave,7293.0,40.805973,-73.964928,40.781410700190015,-73.95595908164978,casual,1
61,57298,D0B864A21EBBEED4,electric_bike,2022-01-06 19:51:11,2022-01-06 19:58:00,E 63 St & 3 Ave,6830,E 88 St & Park Ave,7293.0,40.763954,-73.9646,40.781410700190015,-73.95595908164978,casual,1
62,57328,99F2D0CCD1C87AE9,electric_bike,2022-01-06 07:12:53,2022-01-06 07:20:15,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,member,1
63,57339,69130C5824E9E701,classic_bike,2022-01-15 16:26:17,2022-01-15 16:59:11,Central Park North & Adam Clayton Powell Blvd,7617,E 88 St & Park Ave,7293.0,40.799484,-73.955613,40.781410700190015,-73.95595908164978,member,1
64,57357,4C181018BA67F843,classic_bike,2022-01-02 13:22:57,2022-01-02 13:49:07,Madison Ave & E 26 St,6131,E 88 St & Park Ave,7293.0,40.742684734875695,-73.98671329021454,40.781410700190015,-73.95595908164978,casual,1
65,57368,FF222EA4F854753C,electric_bike,2022-01-21 12:54:49,2022-01-21 13:03:24,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,member,1
66,57371,19525CCC7E2F8929,classic_bike,2022-01-26 12:54:53,2022-01-26 13:04:50,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,member,1
67,57372,26A8003BE3C0D97F,electric_bike,2022-01-20 18:19:54,2022-01-20 18:45:40,Washington Pl & 6 Ave,5838,E 88 St & Park Ave,7293.0,40.73224119,-74.00026394,40.781410700190015,-73.95595908164978,casual,1
68,57374,C26BDCF7F6BD6F65,classic_bike,2022-01-13 14:25:17,2022-01-13 14:40:20,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,member,1
69,57385,0B1EF53519B96108,electric_bike,2022-01-24 17:01:30,2022-01-24 17:12:38,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,casual,1
70,57387,0EFD9CA5618C7BFA,classic_bike,2022-01-25 17:35:45,2022-01-25 17:44:58,1 Ave & E 78 St,7020,E 88 St & Park Ave,7293.0,40.77140426,-73.9535166,40.781410700190015,-73.95595908164978,member,1
71,57393,CAC8B6A30014E2B9,classic_bike,2022-01-02 20:41:36,2022-01-02 20:45:01,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
72,57394,B469EDD117070D6E,electric_bike,2022-01-27 22:16:41,2022-01-27 22:18:12,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
73,57404,75FE18F503C23FFC,classic_bike,2022-01-24 09:06:27,2022-01-24 09:24:54,E 51 St & 1 Ave,6532,E 88 St & Park Ave,7293.0,40.75455731,-73.96592976,40.781410700190015,-73.95595908164978,member,1
74,57413,D40ACC0D573E116A,classic_bike,2022-01-17 15:58:00,2022-01-17 15:59:23,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
75,57447,59CF77BD42B34ACE,electric_bike,2022-01-21 09:56:40,2022-01-21 10:04:36,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,member,1
76,57448,62387533B649721F,electric_bike,2022-01-25 07:22:42,2022-01-25 07:30:21,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,member,1
77,57500,4675F629202A6D59,electric_bike,2022-01-01 18:01:58,2022-01-01 18:04:50,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
78,57521,CCD6AC0EA14BADC3,electric_bike,2022-01-13 11:33:38,2022-01-13 11:55:46,E 27 St & 1 Ave,6004,E 88 St & Park Ave,7293.0,40.739445,-73.976806,40.781410700190015,-73.95595908164978,member,1
79,57522,5EE2750D349451AE,classic_bike,2022-01-25 10:13:57,2022-01-25 10:25:45,West End Ave & W 78 St,7340,E 88 St & Park Ave,7293.0,40.783786,-73.981687,40.781410700190015,-73.95595908164978,casual,1
80,57524,1E8526807062777E,electric_bike,2022-01-13 07:55:55,2022-01-13 08:09:35,West End Ave & W 78 St,7340,E 88 St & Park Ave,7293.0,40.783786,-73.981687,40.781410700190015,-73.95595908164978,member,1
81,57566,95825FC453A87CF9,electric_bike,2022-01-13 19:17:26,2022-01-13 19:18:59,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
82,57580,89403E1536CD0004,classic_bike,2022-01-19 16:26:49,2022-01-19 16:55:04,W 110 St & Amsterdam Ave,7646,E 88 St & Park Ave,7293.0,40.802692,-73.96295,40.781410700190015,-73.95595908164978,member,1
83,57583,58EA36B117C52E75,electric_bike,2022-01-03 12:15:59,2022-01-03 12:28:53,W 110 St & Amsterdam Ave,7646,E 88 St & Park Ave,7293.0,40.802692,-73.96295,40.781410700190015,-73.95595908164978,casual,1
84,57588,8A15B20173A189BC,electric_bike,2022-01-19 22:32:56,2022-01-19 22:37:31,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,1
85,57590,C8A84F3BC5426A0A,electric_bike,2022-01-21 09:55:29,2022-01-21 09:58:47,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,member,1
86,57663,630199581A57617C,classic_bike,2022-01-04 13:07:12,2022-01-04 13:20:53,E 58 St & 3 Ave,6762,E 88 St & Park Ave,7293.0,40.76095756,-73.96724467,40.781410700190015,-73.95595908164978,member,1
87,57695,995654FE21945FA6,electric_bike,2022-01-06 00:10:46,2022-01-06 00:52:29,Hudson St & W 13 St,6115,E 88 St & Park Ave,7293.0,40.74005708567285,-74.0052741765976,40.781410700190015,-73.95595908164978,casual,1
88,57701,25EA1FC85F093148,electric_bike,2022-01-03 10:41:15,2022-01-03 10:56:48,E 41 St & Madison Ave (SE corner),6432,E 88 St & Park Ave,7293.0,40.752049,-73.979635,40.781410700190015,-73.95595908164978,member,1
89,57702,05A0143383A784FF,electric_bike,2022-01-28 16:43:41,2022-01-28 17:02:34,E 41 St & Madison Ave (SE corner),6432,E 88 St & Park Ave,7293.0,40.752049,-73.979635,40.781410700190015,-73.95595908164978,member,1
90,57703,042B38513BA11E74,electric_bike,2022-01-21 15:36:04,2022-01-21 15:52:02,E 41 St & Madison Ave (SE corner),6432,E 88 St & Park Ave,7293.0,40.752049,-73.979635,40.781410700190015,-73.95595908164978,member,1
91,57752,E9A01582970693D1,electric_bike,2022-01-12 14:39:49,2022-01-12 14:50:49,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
92,57764,06E1C60E6AC17FAF,electric_bike,2022-01-14 19:19:03,2022-01-14 19:20:31,E 92 St & Park Ave,7344,E 88 St & Park Ave,7293.0,40.78385,-73.95416,40.781410700190015,-73.95595908164978,member,1
93,57771,A73BF83811265E1A,electric_bike,2022-01-19 11:30:27,2022-01-19 11:48:51,Broadway\t& W 48 St,6708,E 88 St & Park Ave,7293.0,40.76017739537783,-73.98486793041229,40.781410700190015,-73.95595908164978,member,1
94,57773,50F74B0EAC6C91E7,classic_bike,2022-01-04 19:13:19,2022-01-04 19:47:34,Division St & Bowery,5270,E 88 St & Park Ave,7293.0,40.714193,-73.996732,40.781410700190015,-73.95595908164978,member,1
95,57793,B15CBFB592DB07C4,electric_bike,2022-01-04 22:27:47,2022-01-04 23:12:14,Jay St & York St,4895,E 88 St & Park Ave,7293.0,40.70140317257725,-73.98672670125961,40.781410700190015,-73.95595908164978,casual,1
96,57814,2CC7C658652F3162,classic_bike,2022-01-17 19:38:48,2022-01-17 20:09:06,Central Park West & W 85 St,7354,E 88 St & Park Ave,7293.0,40.78476,-73.969862,40.781410700190015,-73.95595908164978,member,1
97,57837,FF86036A12CA0E78,electric_bike,2022-01-25 11:19:09,2022-01-25 11:34:54,Broadway\t& W 48 St,6708,E 88 St & Park Ave,7293.0,40.76017739537783,-73.98486793041229,40.781410700190015,-73.95595908164978,member,1
98,57850,130E0B51A36F095F,classic_bike,2022-01-13 13:50:03,2022-01-13 14:14:50,E 31 St & 3 Ave,6239,E 88 St & Park Ave,7293.0,40.74394314,-73.97966069,40.781410700190015,-73.95595908164978,member,1
99,57862,233ADF704F8CB06D,electric_bike,2022-01-27 17:56:56,2022-01-27 18:12:40,W 110 St & Amsterdam Ave,7646,E 88 St & Park Ave,7293.0,40.802692,-73.96295,40.781410700190015,-73.95595908164978,member,1
100,57917,6D67CB1B1D1A60BF,electric_bike,2022-01-11 23:19:45,2022-01-11 23:26:31,1 Ave & E 68 St,6822,E 88 St & Park Ave,7293.0,40.76500525,-73.95818491,40.781410700190015,-73.95595908164978,member,1
101,57921,A697BE33EE950E53,electric_bike,2022-01-11 18:29:39,2022-01-11 18:44:44,W 74 St & Columbus Ave,7230,E 88 St & Park Ave,7293.0,40.7785669,-73.97754961,40.781410700190015,-73.95595908164978,member,1
102,57923,F7FD7322BAE609D5,classic_bike,2022-01-06 18:22:46,2022-01-06 18:29:12,E 88 St & 1 Ave,7235,E 88 St & Park Ave,7293.0,40.778301,-73.9488134,40.781410700190015,-73.95595908164978,casual,1
103,57930,93797155E8B39003,electric_bike,2022-01-19 13:44:02,2022-01-19 14:14:11,Franklin St & Dupont St,5944,E 88 St & Park Ave,7293.0,40.73564,-73.95866,40.781410700190015,-73.95595908164978,member,1
104,57943,DA7267A8DCB847D3,classic_bike,2022-01-05 16:17:23,2022-01-05 16:29:05,East End Ave & E 86 St,7113,E 88 St & Park Ave,7293.0,40.77518615,-73.94446054,40.781410700190015,-73.95595908164978,member,1
105,57954,4D9971E7E848093E,classic_bike,2022-01-19 19:28:57,2022-01-19 20:14:15,W 21 St & 6 Ave,6140,E 88 St & Park Ave,7293.0,40.74173969,-73.99415556,40.781410700190015,-73.95595908164978,member,1
106,57975,F64CA3719BCAAF15,electric_bike,2022-01-06 13:39:17,2022-01-06 13:50:22,E 55 St & 2 Ave,6650,E 88 St & Park Ave,7293.0,40.75797322,-73.96603308,40.781410700190015,-73.95595908164978,member,1
107,57988,4109727065A05D6F,classic_bike,2022-01-10 18:12:00,2022-01-10 18:34:51,W 74 St & Columbus Ave,7230,E 88 St & Park Ave,7293.0,40.7785669,-73.97754961,40.781410700190015,-73.95595908164978,member,1
108,57993,6E04E7628359C365,electric_bike,2022-01-24 11:57:41,2022-01-24 12:04:09,E 76 St & Park Ave,7128,E 88 St & Park Ave,7293.0,40.773763,-73.96222088,40.781410700190015,-73.95595908164978,member,1
109,58020,05994E9B19261757,electric_bike,2022-01-14 13:48:39,2022-01-14 13:52:32,E 76 St & Park Ave,7128,E 88 St & Park Ave,7293.0,40.773763,-73.96222088,40.781410700190015,-73.95595908164978,member,1
110,58027,1737ABB87DC5F5B5,electric_bike,2022-01-06 17:18:09,2022-01-06 17:35:41,W 116 St & Amsterdam Ave,7692,E 88 St & Park Ave,7293.0,40.8067581,-73.9607082,40.781410700190015,-73.95595908164978,casual,1
111,58029,CE426FE85B22648B,classic_bike,2022-01-04 19:10:16,2022-01-04 19:15:29,E 76 St & Park Ave,7128,E 88 St & Park Ave,7293.0,40.773763,-73.96222088,40.781410700190015,-73.95595908164978,member,1
112,58037,CB46E64A4ED71D44,electric_bike,2022-01-28 14:58:17,2022-01-28 15:10:58,W 92 St & Broadway,7502,E 88 St & Park Ave,7293.0,40.7921,-73.9739,40.781410700190015,-73.95595908164978,member,1
113,58060,00581761270F7071,classic_bike,2022-01-06 15:16:30,2022-01-06 15:26:46,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,casual,1
114,58065,13C4984B6CD7D361,classic_bike,2022-01-05 12:52:48,2022-01-05 13:02:04,Central Park W & W 91 St,7453,E 88 St & Park Ave,7293.0,40.78866499127884,-73.96680057048798,40.781410700190015,-73.95595908164978,member,1
115,58067,C4ADFAC75B4F9F63,electric_bike,2022-01-11 17:52:04,2022-01-11 17:56:19,E 81 St & Park Ave,7188,E 88 St & Park Ave,7293.0,40.77677702,-73.9590097,40.781410700190015,-73.95595908164978,member,1
116,58088,E28A9196CC6B4218,electric_bike,2022-01-27 18:34:19,2022-01-27 18:56:08,E 45 St & 3 Ave,6464,E 88 St & Park Ave,7293.0,40.75255434,-73.97282625,40.781410700190015,-73.95595908164978,member,1
117,58117,75FBC74563E4CF17,electric_bike,2022-01-12 11:34:25,2022-01-12 11:39:45,E 102 St & Park Ave,7488,E 88 St & Park Ave,7293.0,40.7904828,-73.95033068,40.781410700190015,-73.95595908164978,member,1
118,58124,7A4F2F89ACAD2D6D,classic_bike,2022-01-10 15:19:24,2022-01-10 15:28:04,Central Park West & W 85 St,7354,E 88 St & Park Ave,7293.0,40.78476,-73.969862,40.781410700190015,-73.95595908164978,casual,1
