,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,144728,8784F2B350FC3F3F,electric_bike,2022-01-01 14:12:58,2022-01-01 14:17:31,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
49,144752,19697EF0250D946B,classic_bike,2022-01-15 12:54:45,2022-01-15 13:00:19,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
50,144755,19F93094D68D5916,classic_bike,2022-01-30 22:00:44,2022-01-30 22:06:40,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
51,144761,F9C97D565A2F0520,classic_bike,2022-01-02 09:48:51,2022-01-02 10:00:00,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
52,144782,F2A7E48BB5D7228A,classic_bike,2022-01-05 16:47:04,2022-01-05 16:58:27,Fulton St & William St,5137,Pike St & Monroe St,5159.0,40.70960089363537,-74.00655090808868,40.71173107,-73.99193043,member,1
53,144796,C6B33195081C33B6,classic_bike,2022-01-06 16:00:48,2022-01-06 16:05:50,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
54,144820,4D68390A67B86453,electric_bike,2022-01-17 17:03:31,2022-01-17 17:25:41,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
55,144840,773BBA93A920E490,classic_bike,2022-01-17 09:51:51,2022-01-17 09:54:25,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
56,144847,2CFC1BEE8FA7A2F5,classic_bike,2022-01-03 10:51:04,2022-01-03 10:56:05,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
57,144850,764B203F5889B0F3,electric_bike,2022-01-02 13:34:39,2022-01-02 14:01:45,Pioneer St & Van Brunt St,4169,Pike St & Monroe St,5159.0,40.679043,-74.011169,40.71173107,-73.99193043,member,1
58,144851,DA0A9A8B3E1DC3D8,classic_bike,2022-01-23 22:05:09,2022-01-23 22:21:28,Carmine St & 6 Ave,5763,Pike St & Monroe St,5159.0,40.73038599,-74.00214988,40.71173107,-73.99193043,member,1
59,144866,E80972A63702275B,classic_bike,2022-01-02 18:18:17,2022-01-02 18:33:56,Grand St & Elizabeth St,5382,Pike St & Monroe St,5159.0,40.718822,-73.99596,40.71173107,-73.99193043,member,1
60,144867,E305BDC58241F44C,electric_bike,2022-01-26 23:28:13,2022-01-26 23:29:14,South St & Pike St,5159,Pike St & Monroe St,5159.0,40.70991806921533,-73.99161100387573,40.71173107,-73.99193043,member,0
61,144873,F1C4655F5A13E9CF,classic_bike,2022-01-02 14:29:37,2022-01-02 14:53:04,E 25 St & 1 Ave,6004,Pike St & Monroe St,5159.0,40.7381765,-73.97738662,40.71173107,-73.99193043,member,1
62,144925,0F5C62F559E2069C,electric_bike,2022-01-06 10:15:08,2022-01-06 10:30:29,Broadway & Berry St,5164,Pike St & Monroe St,5159.0,40.71044554,-73.96525063,40.71173107,-73.99193043,casual,1
63,144929,CA942EE72A23A23C,classic_bike,2022-01-02 11:28:11,2022-01-02 11:31:48,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
64,144932,3E506926786A0DC1,electric_bike,2022-01-12 08:41:15,2022-01-12 08:45:36,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
65,144938,2C63C4E9A032847E,classic_bike,2022-01-20 00:01:03,2022-01-20 00:16:42,Carmine St & 6 Ave,5763,Pike St & Monroe St,5159.0,40.73038599,-74.00214988,40.71173107,-73.99193043,member,1
66,144946,4BAAEDAFC096B965,classic_bike,2022-01-03 19:13:35,2022-01-03 19:16:52,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
67,144953,25348D187FDB0344,classic_bike,2022-01-05 16:51:20,2022-01-05 16:54:41,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
68,144958,4A75A4481783F071,classic_bike,2022-01-05 17:22:22,2022-01-05 17:38:17,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
69,144976,50F0E430D845B7E4,electric_bike,2022-01-22 18:32:20,2022-01-22 18:36:42,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,casual,1
70,145027,41FD3E3356336D85,classic_bike,2022-01-05 09:46:56,2022-01-05 10:18:04,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
71,145028,13F03B009C583754,classic_bike,2022-01-17 16:22:26,2022-01-17 16:50:33,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
72,145036,567244053E697A7D,electric_bike,2022-01-24 16:57:51,2022-01-24 17:06:12,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,casual,1
73,145040,E69282288C251758,classic_bike,2022-01-19 12:06:51,2022-01-19 12:10:49,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
74,145049,D2865D23B1CE050B,electric_bike,2022-01-12 16:01:45,2022-01-12 16:15:07,Lexington Ave & E 26 St,6089,Pike St & Monroe St,5159.0,40.741459,-73.983293,40.71173107,-73.99193043,member,1
75,145065,BB170F6F0747FFDA,classic_bike,2022-01-17 16:46:37,2022-01-17 17:02:45,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
76,145073,95B92D39E8B9455E,classic_bike,2022-01-09 15:32:42,2022-01-09 15:41:34,E 1 St & 1 Ave,5593,Pike St & Monroe St,5159.0,40.72335597960796,-73.98864984512329,40.71173107,-73.99193043,member,1
77,145077,D2996E497F2372D4,classic_bike,2022-01-13 14:54:15,2022-01-13 14:58:18,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,1
78,145084,79E1E3A91031264C,classic_bike,2022-01-19 20:50:24,2022-01-19 20:53:34,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,1
79,145097,14458B0252072826,classic_bike,2022-01-23 22:10:10,2022-01-23 22:14:56,Allen St & Stanton St,5484,Pike St & Monroe St,5159.0,40.722055,-73.989111,40.71173107,-73.99193043,member,1
80,145162,1AE104E186E37C3D,classic_bike,2022-01-02 20:04:55,2022-01-02 20:18:49,Fulton St & William St,5137,Pike St & Monroe St,5159.0,40.70960089363537,-74.00655090808868,40.71173107,-73.99193043,casual,1
81,145165,A84DDBE3665197D8,classic_bike,2022-01-24 16:32:54,2022-01-24 16:37:25,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,member,1
82,145167,DB5345A62FDA08C2,electric_bike,2022-01-27 15:41:08,2022-01-27 15:46:11,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,casual,1
83,145172,FCDF33BFDC873465,electric_bike,2022-01-27 15:41:44,2022-01-27 15:46:09,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,casual,1
84,145173,C12A904159DA3CFC,classic_bike,2022-01-28 13:07:01,2022-01-28 13:29:33,Murray St & West St,5329,Pike St & Monroe St,5159.0,40.7149787,-74.013012,40.71173107,-73.99193043,casual,1
85,145178,2E001D31BB33266C,classic_bike,2022-01-25 11:41:26,2022-01-25 11:46:02,Allen St & Rivington St,5414,Pike St & Monroe St,5159.0,40.72019576,-73.98997825,40.71173107,-73.99193043,member,1
86,145196,22F4F2B4503E2EFD,electric_bike,2022-01-31 16:54:25,2022-01-31 17:03:27,Washington Pl & Broadway,5755,Pike St & Monroe St,5159.0,40.72903917,-73.99404649,40.71173107,-73.99193043,member,1
87,145207,4B9AB5C06ED96AA6,electric_bike,2022-01-08 14:46:11,2022-01-08 14:50:05,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
88,145220,BD7E8719AC021C02,classic_bike,2022-01-17 19:30:19,2022-01-17 19:38:19,Park Pl & Church St,5288,Pike St & Monroe St,5159.0,40.71334184275907,-74.00935515761375,40.71173107,-73.99193043,member,1
89,145237,79696E8BCE1E51C0,electric_bike,2022-01-07 20:46:40,2022-01-07 20:51:01,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
90,145257,21D05D56E231D4F8,classic_bike,2022-01-12 10:41:09,2022-01-12 10:45:19,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
91,145267,25F1D0813D069729,classic_bike,2022-01-28 15:45:24,2022-01-28 15:49:39,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
92,145268,AB0D6D99CBEE4DA4,classic_bike,2022-01-23 13:35:35,2022-01-23 13:38:01,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
93,145269,E60C27647D75C7D6,classic_bike,2022-01-27 17:42:47,2022-01-27 17:45:48,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
94,145277,AF88E037334158A7,electric_bike,2022-01-12 19:04:47,2022-01-12 19:08:33,Madison St & Montgomery St,5262,Pike St & Monroe St,5159.0,40.713126,-73.984844,40.71173107,-73.99193043,member,1
95,145316,EB8A789653F5BD57,electric_bike,2022-01-24 12:30:35,2022-01-24 13:04:01,W 74 St & Columbus Ave,7230,Pike St & Monroe St,5159.0,40.7785669,-73.97754961,40.71173107,-73.99193043,member,1
96,145337,3F5053D3BDF7FDFE,electric_bike,2022-01-06 21:06:27,2022-01-06 21:11:18,Grand St & Elizabeth St,5382,Pike St & Monroe St,5159.0,40.718822,-73.99596,40.71173107,-73.99193043,member,1
97,145338,B260C282A84B4A71,electric_bike,2022-01-17 12:57:23,2022-01-17 13:03:36,Grand St & Elizabeth St,5382,Pike St & Monroe St,5159.0,40.718822,-73.99596,40.71173107,-73.99193043,member,1
98,145339,25E9C627B5D18731,electric_bike,2022-01-17 16:19:08,2022-01-17 16:24:08,Grand St & Elizabeth St,5382,Pike St & Monroe St,5159.0,40.718822,-73.99596,40.71173107,-73.99193043,member,1
99,145354,73126C77B03FAD96,electric_bike,2022-01-08 12:32:22,2022-01-08 12:46:43,E 27 St & 1 Ave,6004,Pike St & Monroe St,5159.0,40.739445,-73.976806,40.71173107,-73.99193043,member,1
100,145359,DA0F6AF06D994D09,electric_bike,2022-01-22 02:00:05,2022-01-22 02:07:38,E 13 St & Avenue A,5779,Pike St & Monroe St,5159.0,40.72966729392978,-73.98067966103554,40.71173107,-73.99193043,member,1
101,145365,170118E459B0DD06,electric_bike,2022-01-12 14:23:56,2022-01-12 14:43:27,Milton St & Franklin St,5752,Pike St & Monroe St,5159.0,40.72906,-73.95779,40.71173107,-73.99193043,casual,1
102,145375,311095EE5EAD358A,electric_bike,2022-01-13 23:27:57,2022-01-13 23:38:03,1 Ave & E 18 St,5854,Pike St & Monroe St,5159.0,40.73381219196632,-73.98054420948029,40.71173107,-73.99193043,member,1
103,145378,2F6BFB95EF4E977C,electric_bike,2022-01-26 17:44:04,2022-01-26 17:54:12,E 13 St & Avenue A,5779,Pike St & Monroe St,5159.0,40.72966729392978,-73.98067966103554,40.71173107,-73.99193043,member,1
104,145380,AC88BBFEF68D32FB,classic_bike,2022-01-12 08:43:35,2022-01-12 09:05:57,1 Ave & E 18 St,5854,Pike St & Monroe St,5159.0,40.73381219196632,-73.98054420948029,40.71173107,-73.99193043,member,1
105,145383,35FD6AAF9DFE05E2,electric_bike,2022-01-23 13:00:40,2022-01-23 13:04:58,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
106,145417,9B9DE1EA9ED0F53F,classic_bike,2022-01-01 18:48:57,2022-01-01 18:59:27,Great Jones St,5636,Pike St & Monroe St,5159.0,40.72743423,-73.99379025,40.71173107,-73.99193043,member,1
107,145423,C017CC4DD6C3CD2C,electric_bike,2022-01-16 11:54:18,2022-01-16 12:11:51,Bushwick Ave & Powers St,5250,Pike St & Monroe St,5159.0,40.71247661,-73.94100005,40.71173107,-73.99193043,member,1
108,145438,5331F5EEEF08DA45,classic_bike,2022-01-06 21:13:29,2022-01-06 21:25:49,Great Jones St,5636,Pike St & Monroe St,5159.0,40.72743423,-73.99379025,40.71173107,-73.99193043,member,1
109,145442,C83DF757DAB83109,electric_bike,2022-01-19 18:19:58,2022-01-19 18:31:20,Lawrence St & Willoughby St,4596,Pike St & Monroe St,5159.0,40.69236178,-73.98631746,40.71173107,-73.99193043,member,1
110,145464,EAD44F314C518C92,classic_bike,2022-01-02 00:17:51,2022-01-02 00:22:45,E 1 St & 1 Ave,5593,Pike St & Monroe St,5159.0,40.72335597960796,-73.98864984512329,40.71173107,-73.99193043,member,1
111,145465,7EDF3EBC1ED83308,classic_bike,2022-01-25 22:10:17,2022-01-25 22:15:41,E 1 St & 1 Ave,5593,Pike St & Monroe St,5159.0,40.72335597960796,-73.98864984512329,40.71173107,-73.99193043,member,1
112,145466,EC8670594A33E4EA,classic_bike,2022-01-26 22:53:24,2022-01-26 22:58:44,E 1 St & 1 Ave,5593,Pike St & Monroe St,5159.0,40.72335597960796,-73.98864984512329,40.71173107,-73.99193043,member,1
113,145467,1B720455C1E0B010,classic_bike,2022-01-24 19:02:43,2022-01-24 19:08:22,E 1 St & 1 Ave,5593,Pike St & Monroe St,5159.0,40.72335597960796,-73.98864984512329,40.71173107,-73.99193043,member,1
114,145495,8026FC43C7EB7CAB,classic_bike,2022-01-06 15:12:43,2022-01-06 15:19:07,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
115,145496,EA54DDBC7F715D35,classic_bike,2022-01-06 09:26:37,2022-01-06 09:50:35,Canal St & Rutgers St,5303,Pike St & Monroe St,5159.0,40.71427487,-73.98990025,40.71173107,-73.99193043,member,1
116,145506,772BA26D94F2754A,classic_bike,2022-01-24 18:35:24,2022-01-24 18:42:56,Fulton St & William St,5137,Pike St & Monroe St,5159.0,40.70960089363537,-74.00655090808868,40.71173107,-73.99193043,member,1
117,145522,815ABCE70D2B9131,electric_bike,2022-01-02 15:16:57,2022-01-02 15:35:05,University Pl & E 14 St,5905,Pike St & Monroe St,5159.0,40.734814,-73.992085,40.71173107,-73.99193043,casual,1
118,145538,34A6DE6904CBA5FF,electric_bike,2022-01-06 13:35:33,2022-01-06 13:56:48,W 22 St & 10 Ave,6306,Pike St & Monroe St,5159.0,40.74691959,-74.00451887,40.71173107,-73.99193043,casual,1
119,145540,5798C73345F9E72B,electric_bike,2022-01-28 17:26:37,2022-01-28 17:37:18,E 14 St & 1 Ave,5779,Pike St & Monroe St,5159.0,40.73139303364151,-73.98286700248718,40.71173107,-73.99193043,member,1
120,145551,005F2ABC8FAC3F44,classic_bike,2022-01-12 11:40:04,2022-01-12 12:03:18,W 26 St & 8 Ave,6297,Pike St & Monroe St,5159.0,40.74734825,-73.99723551,40.71173107,-73.99193043,casual,1
121,145575,9C87AFABE496E5E4,classic_bike,2022-01-24 17:51:19,2022-01-24 17:56:49,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,1
122,145582,17912362CCA65C8B,electric_bike,2022-01-09 12:46:56,2022-01-09 12:50:10,St James Pl & Pearl St,5167,Pike St & Monroe St,5159.0,40.71117416,-74.00016545,40.71173107,-73.99193043,member,1
123,145594,45272A75A61B234C,electric_bike,2022-01-26 08:28:41,2022-01-26 08:32:16,Division St & Bowery,5270,Pike St & Monroe St,5159.0,40.714193,-73.996732,40.71173107,-73.99193043,member,1
124,145613,89908B6D95D73F6D,electric_bike,2022-01-27 23:51:47,2022-01-28 00:05:19,Hudson St & W 13 St,6115,Pike St & Monroe St,5159.0,40.74005708567285,-74.0052741765976,40.71173107,-73.99193043,member,1
125,145618,C8B66A239A277E0C,electric_bike,2022-01-25 15:51:41,2022-01-25 16:04:52,Madison Ave & E 26 St,6131,Pike St & Monroe St,5159.0,40.742684734875695,-73.98671329021454,40.71173107,-73.99193043,member,1
