,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
54,622716,0B3B04317FA03812,classic_bike,2022-01-02 16:58:20,2022-01-02 17:09:01,3 Ave & 17 St,3779,Sterling Pl & 5 Ave,4208.0,40.666168,-73.995549,40.678970070475735,-73.97855266928671,member,-1
55,622736,83864C116DF43DDA,electric_bike,2022-01-14 14:57:30,2022-01-14 15:06:39,3 Ave & 17 St,3779,6 Ave & 12 St,3803.0,40.666168,-73.995549,40.6663181,-73.9854617,casual,-1
56,646950,B8F473002D93B486,electric_bike,2022-01-13 13:25:28,2022-01-13 13:42:44,3 Ave & 17 St,3779,Van Brunt St & Wolcott St,4095.0,40.666168,-73.995549,40.6773429,-74.01275056,member,-1
57,647064,0CE6D0B10B206371,electric_bike,2022-01-25 14:49:40,2022-01-25 15:09:55,3 Ave & 17 St,3779,Fulton St & Irving Pl,4263.0,40.666168,-73.995549,40.68186,-73.959432,casual,-1
58,649818,7883EB2866B75B6D,classic_bike,2022-01-06 21:08:08,2022-01-06 21:27:29,3 Ave & 17 St,3779,Park Pl & Franklin Ave,4033.0,40.666168,-73.995549,40.6741806,-73.9564947,member,-1
59,655013,8F7810F6A2FB65EA,electric_bike,2022-01-20 17:10:57,2022-01-20 17:25:07,3 Ave & 17 St,3779,Parade Pl & Crooke Ave,3376.0,40.666168,-73.995549,40.651847,-73.965248,casual,-1
60,689544,2E8A0AC5CED632B8,classic_bike,2022-01-13 14:40:17,2022-01-13 15:03:36,3 Ave & 17 St,3779,Clinton St & Joralemon St,4605.0,40.666168,-73.995549,40.69239502,-73.99337909,member,-1
61,716450,6065A34B7F9AB957,classic_bike,2022-01-16 14:40:56,2022-01-16 14:58:55,3 Ave & 17 St,3779,Lawrence St & Willoughby St,4596.0,40.666168,-73.995549,40.69236178,-73.98631746,member,-1
62,725784,89340D9661519C03,classic_bike,2022-01-19 13:54:23,2022-01-19 14:13:30,3 Ave & 17 St,3779,Pacific St & Nevins St,4362.0,40.666168,-73.995549,40.6853761,-73.98302136,member,-1
63,738409,DE398D7CFF3D61E0,classic_bike,2022-01-05 16:13:35,2022-01-05 16:26:43,3 Ave & 17 St,3779,Clinton St & Union St,4266.0,40.666168,-73.995549,40.6831164,-73.99785267,member,-1
64,747507,7D9C8057A87C4989,classic_bike,2022-01-13 11:38:03,2022-01-13 11:55:04,3 Ave & 17 St,3779,Plaza St East & Flatbush Ave,4010.0,40.666168,-73.995549,40.673134,-73.969106,member,-1
65,754797,37B2FC94E4A5D20A,classic_bike,2022-01-27 13:46:28,2022-01-27 13:51:04,3 Ave & 17 St,3779,4 Ave & 26 St,3596.0,40.666168,-73.995549,40.660079,-73.998633,member,-1
66,774014,FD305700DFB1A8E6,electric_bike,2022-01-20 14:54:53,2022-01-20 15:02:05,3 Ave & 17 St,3779,3 St & 3 Ave,4028.0,40.666168,-73.995549,40.6750705,-73.98775226,member,-1
67,774030,219CA077D06A2C3F,classic_bike,2022-01-02 13:54:07,2022-01-02 13:59:31,3 Ave & 17 St,3779,3 St & 3 Ave,4028.0,40.666168,-73.995549,40.6750705,-73.98775226,member,-1
68,808443,C68DA2A5FB0B5C49,electric_bike,2022-01-05 09:42:05,2022-01-05 09:57:13,3 Ave & 17 St,3779,Prospect Park SW & Vanderbilt St,3457.0,40.666168,-73.995549,40.65482,-73.973217,casual,-1
69,809655,7E3A5BC5DD7A071B,electric_bike,2022-01-06 19:01:36,2022-01-06 19:16:29,3 Ave & 17 St,3779,Dwight St & Van Dyke St,3981.0,40.666168,-73.995549,40.67363551341504,-74.01195555925369,casual,-1
70,809665,67DD8D27B5ABA1E2,classic_bike,2022-01-04 18:00:03,2022-01-04 18:24:45,3 Ave & 17 St,3779,Dwight St & Van Dyke St,3981.0,40.666168,-73.995549,40.67363551341504,-74.01195555925369,casual,-1
71,815212,760A0C89DF80C07E,electric_bike,2022-01-14 20:26:24,2022-01-14 20:40:28,3 Ave & 17 St,3779,DeKalb Ave & Hudson Ave,4513.0,40.666168,-73.995549,40.689888,-73.981013,member,-1
72,842800,32CB60C4B31C200F,classic_bike,2022-01-16 18:36:36,2022-01-16 18:49:52,3 Ave & 17 St,3779,Schermerhorn St & Bond St,4479.0,40.666168,-73.995549,40.688417427540834,-73.98451656103134,member,-1
73,854155,A85F74AB51E6156B,classic_bike,2022-01-04 08:42:08,2022-01-04 08:50:14,3 Ave & 17 St,3779,Wolcott St & Dwight St,4054.0,40.666168,-73.995549,40.6753274,-74.0100698,member,-1
74,864914,2455086BFF4ED713,classic_bike,2022-01-23 15:49:28,2022-01-23 16:06:13,3 Ave & 17 St,3779,Van Brunt St & Van Dyke St,4095.0,40.666168,-73.995549,40.6758329439129,-74.01472628116608,member,-1
75,864917,61D62E3346E8AC4A,classic_bike,2022-01-23 15:49:48,2022-01-23 16:05:57,3 Ave & 17 St,3779,Van Brunt St & Van Dyke St,4095.0,40.666168,-73.995549,40.6758329439129,-74.01472628116608,member,-1
76,864948,1E17189FD650BFA7,electric_bike,2022-01-30 11:42:28,2022-01-30 11:52:02,3 Ave & 17 St,3779,5 Ave & 3 St,3987.0,40.666168,-73.995549,40.6728155,-73.98352355,member,-1
77,865869,1DD9FA72360166B7,classic_bike,2022-01-28 15:36:46,2022-01-28 15:59:23,3 Ave & 17 St,3779,5 Ave & 3 St,3987.0,40.666168,-73.995549,40.6728155,-73.98352355,member,-1
78,867665,6926A467C713A2DF,classic_bike,2022-01-03 18:39:40,2022-01-03 18:51:37,3 Ave & 17 St,3779,11 Ave & Prospect Ave,3538.0,40.666168,-73.995549,40.65629,-73.977335,member,-1
79,892434,1DBF4E1C1E89D921,classic_bike,2022-01-11 16:18:05,2022-01-11 16:26:23,3 Ave & 17 St,3779,7 St & 5 Ave,3914.0,40.666168,-73.995549,40.6704922,-73.98541675,member,-1
80,892452,E702BC3D3962F1AD,electric_bike,2022-01-22 09:53:38,2022-01-22 10:00:11,3 Ave & 17 St,3779,7 St & 5 Ave,3914.0,40.666168,-73.995549,40.6704922,-73.98541675,member,-1
81,898241,543FC74B13CCB290,electric_bike,2022-01-08 11:50:40,2022-01-08 11:57:29,3 Ave & 17 St,3779,19 St & 8 Ave,3547.0,40.666168,-73.995549,40.658489,-73.985543,member,-1
82,898410,26D4CFCDBF865BF1,electric_bike,2022-01-11 12:18:18,2022-01-11 12:24:19,3 Ave & 17 St,3779,19 St & 8 Ave,3547.0,40.666168,-73.995549,40.658489,-73.985543,member,-1
83,907037,9B391FDF7B346A74,classic_bike,2022-01-02 15:31:44,2022-01-02 15:34:56,3 Ave & 17 St,3779,3 Ave & 14 St,3850.0,40.666168,-73.995549,40.6685455,-73.99333264,casual,-1
84,931712,BF08CC5B5F8B4129,classic_bike,2022-01-09 15:40:40,2022-01-09 15:50:30,Sterling Pl & 5 Ave,4208,3 Ave & 17 St,3779.0,40.678970070475735,-73.97855266928671,40.666168,-73.995549,member,1
85,931816,DB45DB7199C5120C,classic_bike,2022-01-16 15:53:54,2022-01-16 16:05:03,Warren St & Court St,4413,3 Ave & 17 St,3779.0,40.686371,-73.99383324,40.666168,-73.995549,member,1
86,931851,2F9C450F770E648B,electric_bike,2022-01-26 09:58:59,2022-01-26 10:02:19,12 St & 4 Ave,3882,3 Ave & 17 St,3779.0,40.668603,-73.9904394,40.666168,-73.995549,member,1
87,931852,E20069B0D19918C5,classic_bike,2022-01-19 10:46:29,2022-01-19 10:51:32,4 Ave & 9 St,3955,3 Ave & 17 St,3779.0,40.6705135,-73.98876585,40.666168,-73.995549,member,1
88,931873,13497BA4D5A24D15,electric_bike,2022-01-14 05:09:21,2022-01-14 05:20:42,Parade Pl & Crooke Ave,3376,3 Ave & 17 St,3779.0,40.651847,-73.965248,40.666168,-73.995549,casual,1
89,931877,49B17634C07302BC,electric_bike,2022-01-10 06:02:44,2022-01-10 06:35:22,Parade Pl & Crooke Ave,3376,3 Ave & 17 St,3779.0,40.651847,-73.965248,40.666168,-73.995549,casual,1
90,931887,74EDD13792A909F3,electric_bike,2022-01-13 06:43:05,2022-01-13 06:55:51,Parade Pl & Crooke Ave,3376,3 Ave & 17 St,3779.0,40.651847,-73.965248,40.666168,-73.995549,casual,1
91,931904,528A5CFF4E394D34,electric_bike,2022-01-17 05:53:46,2022-01-17 06:06:38,Parade Pl & Crooke Ave,3376,3 Ave & 17 St,3779.0,40.651847,-73.965248,40.666168,-73.995549,casual,1
92,931912,726C7FE6175E4760,electric_bike,2022-01-06 07:15:23,2022-01-06 07:27:25,Parade Pl & Crooke Ave,3376,3 Ave & 17 St,3779.0,40.651847,-73.965248,40.666168,-73.995549,casual,1
93,931935,4E6A283B42BD4697,electric_bike,2022-01-14 14:42:53,2022-01-14 14:59:55,Clark St & Henry St,4789,3 Ave & 17 St,3779.0,40.69760127,-73.99344559,40.666168,-73.995549,casual,1
94,931976,33F10F39C059FDBF,classic_bike,2022-01-05 11:15:06,2022-01-05 11:23:27,6 Ave & 12 St,3803,3 Ave & 17 St,3779.0,40.6663181,-73.9854617,40.666168,-73.995549,casual,1
95,932107,ADE672B8C9FA6772,electric_bike,2022-01-05 16:37:18,2022-01-05 16:42:00,12 St & 4 Ave,3882,3 Ave & 17 St,3779.0,40.668603,-73.9904394,40.666168,-73.995549,casual,1
96,932372,A62ED05356BC7120,classic_bike,2022-01-24 18:23:36,2022-01-24 18:34:58,Union St & 4 Ave,4175,3 Ave & 17 St,3779.0,40.6772744,-73.98282002,40.666168,-73.995549,member,1
97,932410,AEAE56981C979B14,classic_bike,2022-01-23 16:43:40,2022-01-23 17:00:28,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,casual,1
98,932856,1E13146923064F16,classic_bike,2022-01-10 10:42:20,2022-01-10 11:16:59,Plaza St East & Flatbush Ave,4010,3 Ave & 17 St,3779.0,40.673134,-73.969106,40.666168,-73.995549,casual,1
99,933264,0C578083FFF16279,classic_bike,2022-01-24 17:07:11,2022-01-24 17:30:02,Kane St & Clinton St,4455,3 Ave & 17 St,3779.0,40.6861758,-73.99645295,40.666168,-73.995549,member,1
100,933285,C8EF5783777F5302,classic_bike,2022-01-04 18:46:21,2022-01-04 18:51:26,10 St & 5 Ave,3842,3 Ave & 17 St,3779.0,40.6686273,-73.98700053,40.666168,-73.995549,member,1
101,933289,378388D2CB6A44FC,classic_bike,2022-01-05 16:01:33,2022-01-05 16:09:00,Carroll St & 6 Ave,4019,3 Ave & 17 St,3779.0,40.6740886,-73.9787282,40.666168,-73.995549,member,1
102,933296,5721AB18D95128B6,electric_bike,2022-01-13 12:37:33,2022-01-13 12:40:39,10 St & 2 Ave,3922,3 Ave & 17 St,3779.0,40.671907,-73.993612,40.666168,-73.995549,casual,1
103,933305,28E3A1918FE40E31,classic_bike,2022-01-19 18:41:29,2022-01-19 18:45:42,10 St & 2 Ave,3922,3 Ave & 17 St,3779.0,40.671907,-73.993612,40.666168,-73.995549,member,1
104,933315,9EC6705B5634E251,classic_bike,2022-01-05 20:44:13,2022-01-05 20:51:51,Carroll St & 6 Ave,4019,3 Ave & 17 St,3779.0,40.6740886,-73.9787282,40.666168,-73.995549,member,1
105,933327,0594D6C2294F4A57,classic_bike,2022-01-03 12:46:01,2022-01-03 12:51:35,10 St & 2 Ave,3922,3 Ave & 17 St,3779.0,40.671907,-73.993612,40.666168,-73.995549,member,1
106,933339,8CF618BAF64AA2AD,classic_bike,2022-01-28 14:35:45,2022-01-28 15:03:52,Broad St & Bridge St,4962,3 Ave & 17 St,3779.0,40.70365182,-74.01167797,40.666168,-73.995549,member,1
107,933363,AA97A1ED78D8B3EF,classic_bike,2022-01-02 10:22:03,2022-01-02 10:26:33,Bay St & Court St,3931,3 Ave & 17 St,3779.0,40.671409,-74.001328,40.666168,-73.995549,member,1
108,933388,69B655DF72612A75,classic_bike,2022-01-03 17:41:04,2022-01-03 18:10:29,Centre St & Worth St,5279,3 Ave & 17 St,3779.0,40.71494807,-74.00234482,40.666168,-73.995549,member,1
109,933525,19818AB6EED31429,electric_bike,2022-01-08 15:55:11,2022-01-08 16:03:45,3 St & 3 Ave,4028,3 Ave & 17 St,3779.0,40.6750705,-73.98775226,40.666168,-73.995549,member,1
110,933750,ECBB1D7C49FCA8FE,electric_bike,2022-01-20 15:27:07,2022-01-20 15:33:39,3 St & 3 Ave,4028,3 Ave & 17 St,3779.0,40.6750705,-73.98775226,40.666168,-73.995549,member,1
111,933786,83FE510AA05F2004,classic_bike,2022-01-26 21:11:44,2022-01-26 21:15:58,6 Ave & 21 St,3628,3 Ave & 17 St,3779.0,40.66016,-73.990974,40.666168,-73.995549,member,1
112,933858,CB1133BEDF0F677F,electric_bike,2022-01-14 12:46:12,2022-01-14 12:51:27,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,casual,1
113,933861,6240E7DF740E9659,electric_bike,2022-01-05 08:39:15,2022-01-05 08:45:50,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
114,933883,244DF6E3398825D6,electric_bike,2022-01-14 09:11:54,2022-01-14 09:20:07,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
115,933981,BB9AA97789D4781C,classic_bike,2022-01-13 16:04:08,2022-01-13 16:18:28,Prospect Park West & 8 St,3722,3 Ave & 17 St,3779.0,40.66514681533792,-73.97637605667114,40.666168,-73.995549,member,1
116,934077,4BC301722CCD8FC0,classic_bike,2022-01-06 07:33:51,2022-01-06 07:50:13,Fulton St & Clermont Ave,4386,3 Ave & 17 St,3779.0,40.68415748,-73.96922273,40.666168,-73.995549,member,1
117,934197,0362A00916B926CB,electric_bike,2022-01-25 18:27:35,2022-01-25 18:37:00,36 St & 3 Ave,3460,3 Ave & 17 St,3779.0,40.655716,-74.006664,40.666168,-73.995549,member,1
118,934251,178DD728D0A3E0A0,classic_bike,2022-01-09 07:20:44,2022-01-09 07:26:55,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
119,934268,424614238B9C58A5,electric_bike,2022-01-26 13:07:33,2022-01-26 13:17:59,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
120,934374,C9227A420E9C3625,classic_bike,2022-01-12 09:27:11,2022-01-12 09:35:36,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
121,934375,AE5CEB82A38CE914,classic_bike,2022-01-12 13:31:40,2022-01-12 13:38:27,4 Ave & 3 St,4028,3 Ave & 17 St,3779.0,40.673746,-73.985649,40.666168,-73.995549,member,1
122,934442,B28C4943B0FC5671,electric_bike,2022-01-26 17:00:43,2022-01-26 17:20:11,Reade St & Broadway,5247,3 Ave & 17 St,3779.0,40.71450451,-74.00562789,40.666168,-73.995549,member,1
123,934445,E2F89AC748C9545E,classic_bike,2022-01-16 13:58:00,2022-01-16 14:11:20,Lawrence St & Willoughby St,4596,3 Ave & 17 St,3779.0,40.69236178,-73.98631746,40.666168,-73.995549,member,1
124,934446,F73981041397E294,electric_bike,2022-01-16 18:07:00,2022-01-16 18:18:36,Lawrence St & Willoughby St,4596,3 Ave & 17 St,3779.0,40.69236178,-73.98631746,40.666168,-73.995549,member,1
125,934476,5BD41F40020432B5,electric_bike,2022-01-28 18:55:07,2022-01-28 19:01:36,Smith St & 9 St,4077,3 Ave & 17 St,3779.0,40.6746957,-73.99785768,40.666168,-73.995549,casual,1
126,934484,394BC7B5629F888F,electric_bike,2022-01-20 22:38:28,2022-01-20 22:42:19,Smith St & 9 St,4077,3 Ave & 17 St,3779.0,40.6746957,-73.99785768,40.666168,-73.995549,casual,1
127,934500,9F9237345797A1A3,electric_bike,2022-01-13 20:44:52,2022-01-13 20:50:38,Smith St & 9 St,4077,3 Ave & 17 St,3779.0,40.6746957,-73.99785768,40.666168,-73.995549,casual,1
