,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
35,165839,51EE9F9F161E38F4,electric_bike,2022-01-03 15:54:30,2022-01-03 16:03:31,Columbia Heights & Cranberry St,4829,Degraw St & Smith St,4298.0,40.70037867,-73.99548059,40.6829151,-73.99318208,member,1
36,165846,38D6C5510901D439,classic_bike,2022-01-27 08:55:00,2022-01-27 09:10:45,5 St & 6 Ave,3874,Degraw St & Smith St,4298.0,40.6704836,-73.98208968,40.6829151,-73.99318208,casual,1
37,165864,69A1E86A73B149B7,classic_bike,2022-01-31 18:45:23,2022-01-31 18:50:17,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
38,165869,5BA19B7CFB79AA4D,electric_bike,2022-01-14 13:09:36,2022-01-14 13:35:24,Prospect Park SW & 10 Ave,3611,Degraw St & Smith St,4298.0,40.659945,-73.977504,40.6829151,-73.99318208,member,1
39,165870,DA82A3289C140A76,classic_bike,2022-01-22 10:43:10,2022-01-22 10:46:16,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
40,165876,1407208B31A464D6,classic_bike,2022-01-14 16:27:09,2022-01-14 16:29:11,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
41,165880,0F3BD7A7D6349D23,classic_bike,2022-01-27 15:14:07,2022-01-27 15:16:57,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
42,165889,DE9F9D4A6BB9D815,classic_bike,2022-01-23 18:45:56,2022-01-23 18:47:58,Degraw St & Hoyt St,4258,Degraw St & Smith St,4298.0,40.68199044270703,-73.99079024791718,40.6829151,-73.99318208,member,1
43,165930,7CA423AE83CA3F86,classic_bike,2022-01-01 16:40:33,2022-01-01 16:52:20,5 St & 6 Ave,3874,Degraw St & Smith St,4298.0,40.6704836,-73.98208968,40.6829151,-73.99318208,casual,1
44,165932,35410FA52EDF4F57,classic_bike,2022-01-25 18:24:43,2022-01-25 18:36:38,3 St & 3 Ave,4028,Degraw St & Smith St,4298.0,40.6750705,-73.98775226,40.6829151,-73.99318208,member,1
45,165945,53CB31DF85C14EA2,classic_bike,2022-01-25 21:59:52,2022-01-25 22:05:42,Pacific St & Nevins St,4362,Degraw St & Smith St,4298.0,40.6853761,-73.98302136,40.6829151,-73.99318208,casual,1
46,165961,AC5C31515A05733D,classic_bike,2022-01-03 09:26:39,2022-01-03 09:33:15,Henry St & Remsen St,4645,Degraw St & Smith St,4298.0,40.69400964865994,-73.99465128779411,40.6829151,-73.99318208,member,1
47,165970,0B28A13B1DF0C3F2,electric_bike,2022-01-22 13:28:32,2022-01-22 13:38:57,Berkeley Pl & 6 Ave,4134,Degraw St & Smith St,4298.0,40.6765304,-73.97846879,40.6829151,-73.99318208,member,1
48,165991,F6DE6095A8561F87,classic_bike,2022-01-02 18:01:16,2022-01-02 18:15:08,23 St & 3 Ave,3707,Degraw St & Smith St,4298.0,40.662611,-73.998623,40.6829151,-73.99318208,casual,1
49,166087,3B529C59A8627DFE,electric_bike,2022-01-04 16:31:49,2022-01-04 16:45:04,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
50,166102,E216587742439EFE,classic_bike,2022-01-21 10:58:29,2022-01-21 11:20:57,Murray St & West St,5329,Degraw St & Smith St,4298.0,40.7149787,-74.013012,40.6829151,-73.99318208,member,1
51,166116,1F96ECCC47B69D61,electric_bike,2022-01-26 01:22:49,2022-01-26 01:46:07,Broadway & Berry St,5164,Degraw St & Smith St,4298.0,40.71044554,-73.96525063,40.6829151,-73.99318208,casual,1
52,166122,DA07F11B53E8437E,electric_bike,2022-01-20 02:26:24,2022-01-20 02:31:48,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,member,1
53,166127,5CD423DA2E21BC2A,classic_bike,2022-01-14 10:16:20,2022-01-14 10:22:56,Smith St & 9 St,4077,Degraw St & Smith St,4298.0,40.6746957,-73.99785768,40.6829151,-73.99318208,member,1
54,166141,BDE554D709F8C2C9,electric_bike,2022-01-18 17:06:15,2022-01-18 17:17:06,Underhill Ave & Lincoln Pl,4042,Degraw St & Smith St,4298.0,40.6740123,-73.9671457,40.6829151,-73.99318208,member,1
55,166146,249CE076E726A22C,classic_bike,2022-01-05 18:57:29,2022-01-05 19:01:21,1 Pl & Clinton St,4193,Degraw St & Smith St,4298.0,40.6809591,-73.99905709,40.6829151,-73.99318208,member,1
56,166162,BD436B5CFF0B0612,electric_bike,2022-01-13 16:56:33,2022-01-13 17:02:44,Henry St & Remsen St,4645,Degraw St & Smith St,4298.0,40.69400964865994,-73.99465128779411,40.6829151,-73.99318208,member,1
57,166172,3319B293D920A995,classic_bike,2022-01-04 17:25:10,2022-01-04 17:28:03,Clinton St & Union St,4266,Degraw St & Smith St,4298.0,40.6831164,-73.99785267,40.6829151,-73.99318208,member,1
58,166179,16C5C714755EC88D,classic_bike,2022-01-02 10:08:55,2022-01-02 10:11:00,Clinton St & Union St,4266,Degraw St & Smith St,4298.0,40.6831164,-73.99785267,40.6829151,-73.99318208,member,1
59,166180,4F5B423DAE4AC06E,classic_bike,2022-01-25 13:48:30,2022-01-25 13:51:05,Clinton St & Union St,4266,Degraw St & Smith St,4298.0,40.6831164,-73.99785267,40.6829151,-73.99318208,member,1
60,166181,24ABCC0D863CB119,classic_bike,2022-01-24 16:29:57,2022-01-24 16:32:47,Clinton St & Union St,4266,Degraw St & Smith St,4298.0,40.6831164,-73.99785267,40.6829151,-73.99318208,member,1
61,166197,064696AE992D04B3,classic_bike,2022-01-04 16:51:06,2022-01-04 16:53:50,Warren St & Smith St,4371,Degraw St & Smith St,4298.0,40.68542400997018,-73.99127773940563,40.6829151,-73.99318208,member,1
62,166287,28425ED4A44D2980,classic_bike,2022-01-19 22:48:14,2022-01-19 22:54:45,Lawrence St & Willoughby St,4596,Degraw St & Smith St,4298.0,40.69236178,-73.98631746,40.6829151,-73.99318208,casual,1
63,166288,740BBD6AA0839C5F,classic_bike,2022-01-16 16:23:55,2022-01-16 16:29:52,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
64,166299,6C59F45A64AC8BEE,classic_bike,2022-01-26 08:11:03,2022-01-26 08:15:34,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
65,166300,3F64D9FEC2DD8BC9,classic_bike,2022-01-24 18:23:03,2022-01-24 18:27:30,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,casual,1
66,166316,B05CC781F4EA3930,classic_bike,2022-01-23 17:30:49,2022-01-23 17:39:55,Berkeley Pl & 6 Ave,4134,Degraw St & Smith St,4298.0,40.6765304,-73.97846879,40.6829151,-73.99318208,member,1
67,166400,A32EF0F635B21F30,classic_bike,2022-01-23 17:25:44,2022-01-23 17:42:36,Classon Ave & St Marks Ave,4074,Degraw St & Smith St,4298.0,40.6765198,-73.9596082,40.6829151,-73.99318208,casual,1
68,166406,72142FC0D7C8D261,electric_bike,2022-01-21 14:54:32,2022-01-21 15:16:56,Caton Ave & E 10 St,3230,Degraw St & Smith St,4298.0,40.648481,-73.97058,40.6829151,-73.99318208,casual,1
69,166434,7D0AACF36538E6E9,classic_bike,2022-01-22 11:20:11,2022-01-22 11:30:17,5 St & 6 Ave,3874,Degraw St & Smith St,4298.0,40.6704836,-73.98208968,40.6829151,-73.99318208,casual,1
70,166435,57E9B35F8EC4FF7B,classic_bike,2022-01-01 16:41:11,2022-01-01 16:52:14,5 St & 6 Ave,3874,Degraw St & Smith St,4298.0,40.6704836,-73.98208968,40.6829151,-73.99318208,casual,1
71,166440,AE96729574BF49D3,electric_bike,2022-01-06 16:19:13,2022-01-06 16:26:29,DeKalb Ave & Hudson Ave,4513,Degraw St & Smith St,4298.0,40.689888,-73.981013,40.6829151,-73.99318208,casual,1
72,166443,EB37EF0BD522F25B,electric_bike,2022-01-26 15:30:01,2022-01-26 15:45:00,6 Ave & 21 St,3628,Degraw St & Smith St,4298.0,40.66016,-73.990974,40.6829151,-73.99318208,member,1
73,166448,950BA513386365BE,classic_bike,2022-01-02 11:34:49,2022-01-02 11:46:24,Underhill Ave & Lincoln Pl,4042,Degraw St & Smith St,4298.0,40.6740123,-73.9671457,40.6829151,-73.99318208,member,1
74,166457,14D326BF4C009DC1,classic_bike,2022-01-24 21:41:44,2022-01-24 21:48:46,Nevins St & Schermerhorn St,4437,Degraw St & Smith St,4298.0,40.68737247650719,-73.98176059126854,40.6829151,-73.99318208,casual,1
75,166477,086A38FA0D0D3365,electric_bike,2022-01-06 22:59:53,2022-01-06 23:59:40,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
76,166480,202A5812444B9DDE,classic_bike,2022-01-22 15:31:09,2022-01-22 16:12:32,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
77,166481,6A1967E49E754B8A,classic_bike,2022-01-02 14:24:15,2022-01-02 14:25:37,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
78,166483,AD336A1078B4C62F,classic_bike,2022-01-25 20:41:08,2022-01-25 20:44:36,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
79,166484,890AE71EE005EBDE,classic_bike,2022-01-19 09:47:00,2022-01-19 09:54:54,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
80,166486,FF945580EC380BA1,classic_bike,2022-01-25 18:34:07,2022-01-25 18:39:45,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
81,166488,32EFFD54B9E20458,classic_bike,2022-01-24 12:26:16,2022-01-24 12:31:16,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
82,166496,77C71BCBD60F14AB,classic_bike,2022-01-24 08:24:10,2022-01-24 08:28:53,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
83,166538,426E9F3AA7A446B6,electric_bike,2022-01-06 17:23:54,2022-01-06 17:29:56,President St & 4 Ave,4101,Degraw St & Smith St,4298.0,40.676757,-73.983262,40.6829151,-73.99318208,member,1
84,166635,E0D4DA8977FA6A25,electric_bike,2022-01-13 16:16:16,2022-01-13 16:24:07,Henry St & Remsen St,4645,Degraw St & Smith St,4298.0,40.69400964865994,-73.99465128779411,40.6829151,-73.99318208,member,1
85,166651,2AF9CFEB95CECDA6,electric_bike,2022-01-19 15:19:41,2022-01-19 15:35:45,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
86,166652,D1C890B85D57CF0B,classic_bike,2022-01-03 23:02:50,2022-01-03 23:07:35,Wyckoff St & Nevins St,4290,Degraw St & Smith St,4298.0,40.683426,-73.984275,40.6829151,-73.99318208,member,1
87,166686,B4250F1C6B4908A5,classic_bike,2022-01-25 19:35:05,2022-01-26 00:06:19,Warren St & Smith St,4371,Degraw St & Smith St,4298.0,40.68542400997018,-73.99127773940563,40.6829151,-73.99318208,member,1
88,166695,1259DBCEF0EC787F,classic_bike,2022-01-25 18:14:28,2022-01-25 18:18:18,Warren St & Smith St,4371,Degraw St & Smith St,4298.0,40.68542400997018,-73.99127773940563,40.6829151,-73.99318208,member,1
89,166698,0E64AB9B0FF4CB4E,classic_bike,2022-01-18 13:31:57,2022-01-18 13:40:18,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
90,166705,E0F5C47D18717E65,electric_bike,2022-01-15 11:10:31,2022-01-15 11:14:31,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
91,166713,AE705CC8B72EC781,electric_bike,2022-01-19 23:16:29,2022-01-20 00:00:19,Milton St & Franklin St,5752,Degraw St & Smith St,4298.0,40.72906,-73.95779,40.6829151,-73.99318208,member,1
92,166716,2B0046AD3B1D27C6,electric_bike,2022-01-23 18:22:22,2022-01-23 18:51:58,Milton St & Franklin St,5752,Degraw St & Smith St,4298.0,40.72906,-73.95779,40.6829151,-73.99318208,member,1
93,166731,EB86E7D807B48B31,electric_bike,2022-01-03 13:58:24,2022-01-03 14:02:32,Columbia St & Degraw St,4422,Degraw St & Smith St,4298.0,40.6859296,-74.00242364,40.6829151,-73.99318208,member,1
94,166736,A3BA6E20C632E706,electric_bike,2022-01-24 12:16:57,2022-01-24 12:39:27,Classon Ave & St Marks Ave,4074,Degraw St & Smith St,4298.0,40.6765198,-73.9596082,40.6829151,-73.99318208,casual,1
95,166793,0CB667DA58138CEB,classic_bike,2022-01-28 13:08:07,2022-01-28 13:13:00,President St & Henry St,4307,Degraw St & Smith St,4298.0,40.6828003,-73.99990419,40.6829151,-73.99318208,member,1
96,166830,77FABBFCA4641CBC,classic_bike,2022-01-20 15:17:51,2022-01-20 15:23:14,Montague St & Clinton St,4677,Degraw St & Smith St,4298.0,40.6942715,-73.9923272,40.6829151,-73.99318208,member,1
97,166835,EB8D3010EC152962,electric_bike,2022-01-02 14:56:47,2022-01-02 15:06:10,Carlton Ave & Dean St,4199,Degraw St & Smith St,4298.0,40.6809741,-73.9710097,40.6829151,-73.99318208,casual,1
98,166845,AE8F118F4019857A,electric_bike,2022-01-19 23:15:54,2022-01-20 00:00:00,Milton St & Franklin St,5752,Degraw St & Smith St,4298.0,40.72906,-73.95779,40.6829151,-73.99318208,member,1
99,166860,65C5E40C506D8604,classic_bike,2022-01-25 09:49:00,2022-01-25 09:56:56,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
100,166882,3F84000D37CB31CE,classic_bike,2022-01-06 16:16:33,2022-01-06 16:23:42,Clinton St & Joralemon St,4605,Degraw St & Smith St,4298.0,40.69239502,-73.99337909,40.6829151,-73.99318208,member,1
101,166888,174A09CDCBEE679B,classic_bike,2022-01-25 07:44:32,2022-01-25 07:48:31,Court St & State St,4488,Degraw St & Smith St,4298.0,40.6902375,-73.99203074,40.6829151,-73.99318208,member,1
102,166891,78A5EF0D2BE33005,classic_bike,2022-01-22 23:38:08,2022-01-22 23:43:23,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
103,166892,DBF69D165A81BED8,classic_bike,2022-01-24 12:42:14,2022-01-24 12:49:21,Henry St & Atlantic Ave,4531,Degraw St & Smith St,4298.0,40.69089272,-73.99612349,40.6829151,-73.99318208,member,1
104,166893,169661D1D6879A0D,classic_bike,2022-01-18 13:40:22,2022-01-18 13:45:48,Boerum Pl\t& Pacific St,4488,Degraw St & Smith St,4298.0,40.68848905639242,-73.99116039276123,40.6829151,-73.99318208,member,1
105,166900,C709E74AFF50E282,classic_bike,2022-01-13 20:32:42,2022-01-13 20:52:59,5 St & Market St,4843,Degraw St & Smith St,4298.0,40.6999974843885,-73.97440128028393,40.6829151,-73.99318208,member,1
106,166903,B44D22A4A15AEB34,electric_bike,2022-01-27 00:07:28,2022-01-27 00:13:47,1 St & 6 Ave,3946,Degraw St & Smith St,4298.0,40.672784,-73.979826,40.6829151,-73.99318208,casual,1
107,166922,CDA58ADC6EDF2019,classic_bike,2022-01-23 14:29:53,2022-01-23 14:45:57,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
108,166935,42E4F422BF833532,classic_bike,2022-01-25 16:30:25,2022-01-25 16:38:39,State St & Smith St,4522,Degraw St & Smith St,4298.0,40.68917,-73.9886,40.6829151,-73.99318208,member,1
109,166944,668D1F77FBCC085C,classic_bike,2022-01-19 10:24:58,2022-01-19 10:48:49,Van Brunt St & Wolcott St,4095,Degraw St & Smith St,4298.0,40.6773429,-74.01275056,40.6829151,-73.99318208,member,1
110,166970,99F9C3D0E3A3F1C3,classic_bike,2022-01-04 17:27:18,2022-01-04 17:33:46,3 St & 3 Ave,4028,Degraw St & Smith St,4298.0,40.6750705,-73.98775226,40.6829151,-73.99318208,member,1
111,166978,6A9966A309BAA5CE,classic_bike,2022-01-02 16:25:40,2022-01-02 16:28:52,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
112,166979,FF82F4E72815470E,electric_bike,2022-01-04 13:55:57,2022-01-04 14:26:05,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
113,166985,1A8F93F83DEEA8AE,classic_bike,2022-01-22 16:31:36,2022-01-22 16:33:44,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
114,167024,12B857B9E9A45F7D,electric_bike,2022-01-27 10:59:09,2022-01-27 11:05:29,10 St & 2 Ave,3922,Degraw St & Smith St,4298.0,40.671907,-73.993612,40.6829151,-73.99318208,member,1
115,167031,FDC8ABD6E845D0A6,electric_bike,2022-01-02 13:51:33,2022-01-02 13:56:31,Clinton St & Joralemon St,4605,Degraw St & Smith St,4298.0,40.69239502,-73.99337909,40.6829151,-73.99318208,member,1
116,167045,C3062FAA46C87122,classic_bike,2022-01-18 00:34:34,2022-01-18 00:40:59,Columbia St & Kane St,4422,Degraw St & Smith St,4298.0,40.68763155,-74.0016256,40.6829151,-73.99318208,member,1
117,167083,DB91257E1677D16D,classic_bike,2022-01-26 07:48:08,2022-01-26 07:56:52,3 St & 3 Ave,4028,Degraw St & Smith St,4298.0,40.6750705,-73.98775226,40.6829151,-73.99318208,member,1
118,167086,343B89DBAD6590D1,electric_bike,2022-01-01 19:25:11,2022-01-01 19:26:50,Butler St & Court St,4339,Degraw St & Smith St,4298.0,40.6849894,-73.99440329,40.6829151,-73.99318208,member,1
119,167102,F63E730765D36783,electric_bike,2022-01-26 07:49:37,2022-01-26 07:51:51,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
120,167116,9C112DE19E3DCA26,electric_bike,2022-01-16 11:18:35,2022-01-16 11:23:45,Schermerhorn St & Court St,4565,Degraw St & Smith St,4298.0,40.69102925677968,-73.99183362722397,40.6829151,-73.99318208,member,1
121,167126,EDCD3E71A12C5E04,electric_bike,2022-01-13 19:59:06,2022-01-13 20:01:50,Henry St & Degraw St,4380,Degraw St & Smith St,4298.0,40.6847514,-73.99917254,40.6829151,-73.99318208,member,1
122,168991,3CE9407E85D65D0C,classic_bike,2022-01-19 12:00:52,2022-01-19 12:07:08,Bergen St & 4 Ave,4322,Degraw St & Smith St,4298.0,40.68256425759694,-73.9798977971077,40.6829151,-73.99318208,member,1
123,266258,5D6CB0DC2F5ECA4B,electric_bike,2022-01-28 13:48:14,2022-01-28 13:54:01,Degraw St & Smith St,4298,4 Ave & 3 St,4028.0,40.6829151,-73.99318208,40.673746,-73.985649,member,-1
