,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,268217,73B20A1F3B2FC44E,classic_bike,2022-01-13 15:36:34,2022-01-13 15:41:04,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
11,268374,B534705250240655,electric_bike,2022-01-11 10:16:36,2022-01-11 10:21:06,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,member,-1
12,268406,29389C548426299E,electric_bike,2022-01-25 12:45:20,2022-01-25 12:47:35,12 St & 4 Ave,3882,4 Ave & 3 St,4028,40.668603,-73.9904394,40.673746,-73.985649,casual,-1
13,278119,CACF2B664280C72D,classic_bike,2022-01-18 07:52:20,2022-01-18 07:55:59,12 St & 4 Ave,3882,4 Ave & 17 St,3739,40.668603,-73.9904394,40.665507,-73.993037,member,-1
14,279098,6231A48F89590A2D,classic_bike,2022-01-23 13:26:47,2022-01-23 13:29:10,12 St & 4 Ave,3882,4 Ave & 17 St,3739,40.668603,-73.9904394,40.665507,-73.993037,member,-1
15,279468,CE6246E37794F937,classic_bike,2022-01-25 19:49:17,2022-01-25 19:51:26,12 St & 4 Ave,3882,4 Ave & 17 St,3739,40.668603,-73.9904394,40.665507,-73.993037,member,-1
16,280124,EDF5BD59341CC624,classic_bike,2022-01-31 19:41:46,2022-01-31 19:44:56,12 St & 4 Ave,3882,4 Ave & 17 St,3739,40.668603,-73.9904394,40.665507,-73.993037,member,-1
17,287296,0DB821A4A42BDC2A,classic_bike,2022-01-06 18:16:44,2022-01-06 18:36:49,12 St & 4 Ave,3882,Clermont Ave & Park Ave,4692,40.668603,-73.9904394,40.69573398,-73.97129668,member,-1
18,288446,4FEEDBFFCE02C969,electric_bike,2022-01-09 00:21:52,2022-01-09 00:31:36,12 St & 4 Ave,3882,Underhill Ave & Lincoln Pl,4042,40.668603,-73.9904394,40.6740123,-73.9671457,member,-1
19,292106,CB01B48D38525A49,electric_bike,2022-01-13 23:04:29,2022-01-13 23:15:53,12 St & 4 Ave,3882,Henry St & Atlantic Ave,4531,40.668603,-73.9904394,40.69089272,-73.99612349,member,-1
20,292134,82E23583E3BD7CAB,electric_bike,2022-01-09 15:02:05,2022-01-09 15:12:57,12 St & 4 Ave,3882,Henry St & Atlantic Ave,4531,40.668603,-73.9904394,40.69089272,-73.99612349,member,-1
21,293578,E6CD8C5F303A3738,electric_bike,2022-01-16 12:43:13,2022-01-16 12:54:23,12 St & 4 Ave,3882,Henry St & Atlantic Ave,4531,40.668603,-73.9904394,40.69089272,-73.99612349,member,-1
22,298838,1864A6C0F1C44D30,electric_bike,2022-01-10 14:22:39,2022-01-10 14:33:20,12 St & 4 Ave,3882,Ft. Hamilton Pkwy & E 5 St,3240,40.668603,-73.9904394,40.649037,-73.97673,member,-1
23,304570,B56FA3BFF4389BCA,classic_bike,2022-01-10 12:17:10,2022-01-10 12:25:39,12 St & 4 Ave,3882,Union St & Nevins St,4143,40.668603,-73.9904394,40.67909799721684,-73.98765474557877,member,-1
24,306239,27193D7D6A7F562B,electric_bike,2022-01-02 14:38:09,2022-01-02 14:45:32,12 St & 4 Ave,3882,7 Ave & Park Pl,4125,40.668603,-73.9904394,40.6776147,-73.97324283,member,-1
25,306270,9B335F90ED959655,classic_bike,2022-01-21 09:00:52,2022-01-21 09:07:02,12 St & 4 Ave,3882,Union St & Nevins St,4143,40.668603,-73.9904394,40.67909799721684,-73.98765474557877,member,-1
26,307604,294A594B3A530E29,electric_bike,2022-01-04 13:07:03,2022-01-04 13:18:11,12 St & 4 Ave,3882,7 Ave & Park Pl,4125,40.668603,-73.9904394,40.6776147,-73.97324283,casual,-1
27,309075,AC1D6D43D4A42F8C,classic_bike,2022-01-03 17:29:19,2022-01-03 17:34:44,12 St & 4 Ave,3882,23 St & 3 Ave,3707,40.668603,-73.9904394,40.662611,-73.998623,member,-1
28,312076,F0ABC2F3587ECAFA,classic_bike,2022-01-15 10:48:47,2022-01-15 10:55:08,12 St & 4 Ave,3882,23 St & 3 Ave,3707,40.668603,-73.9904394,40.662611,-73.998623,member,-1
29,318557,2436DAEA8A2763C4,electric_bike,2022-01-06 18:08:37,2022-01-06 18:19:19,12 St & 4 Ave,3882,53 St & 4 Ave,3169,40.668603,-73.9904394,40.644862,-74.014531,member,-1
30,319337,D4ECE4E2D0F970E2,classic_bike,2022-01-16 16:31:30,2022-01-16 16:40:29,12 St & 4 Ave,3882,Bay St & Court St,3931,40.668603,-73.9904394,40.671409,-74.001328,casual,-1
31,319344,D2F7EA5721F9D5AA,electric_bike,2022-01-14 06:21:58,2022-01-14 06:32:50,12 St & 4 Ave,3882,53 St & 4 Ave,3169,40.668603,-73.9904394,40.644862,-74.014531,member,-1
32,319345,252DFD915A6E08DB,electric_bike,2022-01-14 10:56:22,2022-01-14 11:02:36,12 St & 4 Ave,3882,3 Ave & Carroll St,4143,40.668603,-73.9904394,40.677027,-73.9865,member,-1
33,319392,846BAC12FB85791B,electric_bike,2022-01-15 16:29:14,2022-01-15 16:43:39,12 St & 4 Ave,3882,53 St & 4 Ave,3169,40.668603,-73.9904394,40.644862,-74.014531,member,-1
34,319520,A115E7806749A355,classic_bike,2022-01-09 10:59:53,2022-01-09 11:06:19,12 St & 4 Ave,3882,3 Ave & Carroll St,4143,40.668603,-73.9904394,40.677027,-73.9865,member,-1
35,319578,0A7645355B586A2D,classic_bike,2022-01-13 11:22:28,2022-01-13 11:27:31,12 St & 4 Ave,3882,3 Ave & Carroll St,4143,40.668603,-73.9904394,40.677027,-73.9865,member,-1
36,319666,E7C08636A8270A32,electric_bike,2022-01-15 19:49:05,2022-01-15 19:52:58,12 St & 4 Ave,3882,3 Ave & Carroll St,4143,40.668603,-73.9904394,40.677027,-73.9865,casual,-1
37,319715,413EEF53ED58B8E0,electric_bike,2022-01-25 18:23:49,2022-01-25 18:38:17,12 St & 4 Ave,3882,53 St & 4 Ave,3169,40.668603,-73.9904394,40.644862,-74.014531,member,-1
38,320019,5D4258C6E9D51216,electric_bike,2022-01-18 09:25:14,2022-01-18 09:38:14,12 St & 4 Ave,3882,Congress St & Clinton St,4455,40.668603,-73.9904394,40.68825516598005,-73.99545192718506,casual,-1
39,320081,8C9104931D52392A,electric_bike,2022-01-13 06:21:12,2022-01-13 06:33:39,12 St & 4 Ave,3882,53 St & 4 Ave,3169,40.668603,-73.9904394,40.644862,-74.014531,member,-1
40,322496,3069B21DEFFD8104,electric_bike,2022-01-09 10:32:06,2022-01-09 10:38:31,12 St & 4 Ave,3882,6 Ave & 9 St,3803,40.668603,-73.9904394,40.668127,-73.98377641,member,-1
41,322790,5E79DC706836FC45,classic_bike,2022-01-13 12:18:08,2022-01-13 12:22:12,12 St & 4 Ave,3882,6 Ave & 9 St,3803,40.668603,-73.9904394,40.668127,-73.98377641,member,-1
42,323401,EE998551A647EE2F,electric_bike,2022-01-21 14:46:22,2022-01-21 14:49:40,12 St & 4 Ave,3882,6 Ave & 9 St,3803,40.668603,-73.9904394,40.668127,-73.98377641,casual,-1
43,324363,ACB19BB82491E25F,electric_bike,2022-01-28 15:38:46,2022-01-28 16:08:07,12 St & 4 Ave,3882,E 3 St & Church Ave,3046,40.668603,-73.9904394,40.643817,-73.977433,member,-1
44,324594,2040FC6E9B51B366,electric_bike,2022-01-11 13:53:31,2022-01-11 13:57:45,12 St & 4 Ave,3882,6 Ave & 9 St,3803,40.668603,-73.9904394,40.668127,-73.98377641,member,-1
45,329039,454DB86AD77E6701,electric_bike,2022-01-01 17:16:21,2022-01-01 17:26:42,12 St & 4 Ave,3882,Flatbush Ave & Ocean Ave,3704,40.668603,-73.9904394,40.663657,-73.963014,member,-1
46,329555,FC7C218803264427,electric_bike,2022-01-17 19:19:47,2022-01-17 19:29:59,12 St & 4 Ave,3882,Flatbush Ave & Ocean Ave,3704,40.668603,-73.9904394,40.663657,-73.963014,member,-1
47,330313,E75172F6BA726536,electric_bike,2022-01-06 19:56:42,2022-01-06 20:09:02,12 St & 4 Ave,3882,Flatbush Ave & Ocean Ave,3704,40.668603,-73.9904394,40.663657,-73.963014,member,-1
48,346998,DA41C1C528D5DB56,classic_bike,2022-01-26 21:30:04,2022-01-26 21:41:42,12 St & 4 Ave,3882,5 Ave & 41 St,3306,40.668603,-73.9904394,40.649983,-74.005144,member,-1
49,352882,CE4124B27B789E2E,classic_bike,2022-01-24 11:36:49,2022-01-24 11:49:04,12 St & 4 Ave,3882,Prospect Park SW & Greenwood Ave,3385,40.668603,-73.9904394,40.652563,-73.972573,member,-1
50,354278,FC1F011A13591D6A,electric_bike,2022-01-28 17:50:40,2022-01-28 18:37:44,12 St & 4 Ave,3882,Prospect Park SW & Greenwood Ave,3385,40.668603,-73.9904394,40.652563,-73.972573,casual,-1
51,363523,E64D26F5BA9F26AF,electric_bike,2022-01-15 00:11:10,2022-01-15 00:35:05,12 St & 4 Ave,3882,Kent Ave & S 11 St,5062,40.668603,-73.9904394,40.707644944175705,-73.96841526031494,member,-1
52,371354,7093B63621882D03,electric_bike,2022-01-08 12:09:12,2022-01-08 12:19:06,12 St & 4 Ave,3882,Grand Army Plaza & Plaza St West,4010,40.668603,-73.9904394,40.6729679,-73.97087984,member,-1
53,371384,42DFA47BF93DB8C7,electric_bike,2022-01-15 19:45:59,2022-01-15 19:53:35,12 St & 4 Ave,3882,Grand Army Plaza & Plaza St West,4010,40.668603,-73.9904394,40.6729679,-73.97087984,member,-1
54,371392,0FE9C5C0B5E0AF32,electric_bike,2022-01-04 06:18:08,2022-01-04 06:27:31,12 St & 4 Ave,3882,Grand Army Plaza & Plaza St West,4010,40.668603,-73.9904394,40.6729679,-73.97087984,member,-1
55,371512,811CADF4CDB3D778,classic_bike,2022-01-10 11:04:46,2022-01-10 11:23:30,12 St & 4 Ave,3882,Fulton St & Adams St,4637,40.668603,-73.9904394,40.69241829257847,-73.98949474096298,member,-1
56,371514,78D58D998604D1E0,classic_bike,2022-01-26 14:55:29,2022-01-26 15:01:34,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,-1
57,371518,4EB587F04CC5AA53,classic_bike,2022-01-27 13:48:03,2022-01-27 13:54:13,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,-1
58,371520,1D3A1B9840FFB235,classic_bike,2022-01-28 09:02:18,2022-01-28 09:10:31,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,-1
59,371527,7BD97531F22E5175,classic_bike,2022-01-18 15:06:29,2022-01-18 15:13:43,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,-1
60,371746,1C4213A575A60913,electric_bike,2022-01-11 16:41:57,2022-01-11 16:47:57,12 St & 4 Ave,3882,3 St & 7 Ave,3905,40.668603,-73.9904394,40.6703837,-73.97839676,member,-1
61,376805,D6875709F5099FEC,classic_bike,2022-01-07 14:50:51,2022-01-07 14:58:41,12 St & 4 Ave,3882,Carroll St & Bond St,4184,40.668603,-73.9904394,40.6786115,-73.99037292,member,-1
62,379272,D4897E3957229C3E,electric_bike,2022-01-06 23:47:51,2022-01-06 23:52:11,12 St & 4 Ave,3882,Carroll St & Bond St,4184,40.668603,-73.9904394,40.6786115,-73.99037292,member,-1
63,379934,136BBE55941A56C9,electric_bike,2022-01-25 23:16:27,2022-01-25 23:29:12,12 St & 4 Ave,3882,Prospect Pl & Vanderbilt Ave,4157,40.668603,-73.9904394,40.67767534269111,-73.96902143955231,casual,-1
64,379973,99D714AD3B1ADE38,classic_bike,2022-01-04 15:44:01,2022-01-04 15:50:14,12 St & 4 Ave,3882,Carroll St & Bond St,4184,40.668603,-73.9904394,40.6786115,-73.99037292,member,-1
65,379993,AB5F11B7B82519E5,classic_bike,2022-01-03 17:00:53,2022-01-03 17:07:54,12 St & 4 Ave,3882,Carroll St & Bond St,4184,40.668603,-73.9904394,40.6786115,-73.99037292,member,-1
66,380056,7ECA1BA8E7B7B52E,classic_bike,2022-01-05 12:45:51,2022-01-05 12:53:39,12 St & 4 Ave,3882,Carroll St & Bond St,4184,40.668603,-73.9904394,40.6786115,-73.99037292,member,-1
67,382794,30664EEAC2537539,electric_bike,2022-01-11 11:46:44,2022-01-11 11:54:10,12 St & 4 Ave,3882,Garfield Pl & 8 Ave,3978,40.668603,-73.9904394,40.6711978,-73.97484126,casual,-1
68,382827,4D5861783C066844,classic_bike,2022-01-04 11:21:59,2022-01-04 11:35:06,12 St & 4 Ave,3882,44 St & 3 Ave,3315,40.668603,-73.9904394,40.651173,-74.011405,member,-1
69,385138,41E7B0137805507D,classic_bike,2022-01-23 16:32:02,2022-01-23 16:43:37,12 St & 4 Ave,3882,Garfield Pl & 8 Ave,3978,40.668603,-73.9904394,40.6711978,-73.97484126,member,-1
70,385144,97BC4E45BEB6E661,classic_bike,2022-01-09 11:41:05,2022-01-09 11:54:02,12 St & 4 Ave,3882,Garfield Pl & 8 Ave,3978,40.668603,-73.9904394,40.6711978,-73.97484126,member,-1
71,389970,C8E4F39DC5053EB0,classic_bike,2022-01-09 16:49:13,2022-01-09 16:58:37,12 St & 4 Ave,3882,41 St & 4 Ave,3347,40.668603,-73.9904394,40.651354,-74.007168,member,-1
72,389971,11B70D360A29E6E5,classic_bike,2022-01-12 15:06:41,2022-01-12 15:19:13,12 St & 4 Ave,3882,41 St & 4 Ave,3347,40.668603,-73.9904394,40.651354,-74.007168,casual,-1
73,390331,4E46AB201ACF1021,classic_bike,2022-01-05 20:45:00,2022-01-05 20:54:28,12 St & 4 Ave,3882,41 St & 4 Ave,3347,40.668603,-73.9904394,40.651354,-74.007168,member,-1
74,396699,8BCDC474CF5C964E,electric_bike,2022-01-08 18:31:15,2022-01-08 18:42:11,12 St & 4 Ave,3882,46 St & 7 Ave,3117,40.668603,-73.9904394,40.644743,-74.003754,member,-1
75,396706,C0A168514F7FDDFD,classic_bike,2022-01-12 09:30:38,2022-01-12 09:55:39,12 St & 4 Ave,3882,Nevins St & Schermerhorn St,4437,40.668603,-73.9904394,40.68737247650719,-73.98176059126854,member,-1
76,396724,DEA6A53B23CFC340,classic_bike,2022-01-12 17:29:58,2022-01-12 17:43:35,12 St & 4 Ave,3882,Nevins St & Schermerhorn St,4437,40.668603,-73.9904394,40.68737247650719,-73.98176059126854,member,-1
77,396726,784432D06DC7A52F,electric_bike,2022-01-06 21:01:26,2022-01-06 21:15:05,12 St & 4 Ave,3882,46 St & 7 Ave,3117,40.668603,-73.9904394,40.644743,-74.003754,member,-1
78,396730,88D00C750CCCFE66,electric_bike,2022-01-19 18:27:09,2022-01-19 18:42:43,12 St & 4 Ave,3882,46 St & 7 Ave,3117,40.668603,-73.9904394,40.644743,-74.003754,member,-1
79,402061,BE9D788ACB8513DF,classic_bike,2022-01-26 09:50:15,2022-01-26 09:56:30,12 St & 4 Ave,3882,30 St & 4 Ave,3564,40.668603,-73.9904394,40.657743,-74.001141,casual,-1
80,402642,3697776CDBEDA188,classic_bike,2022-01-12 20:21:50,2022-01-12 20:28:08,12 St & 4 Ave,3882,30 St & 4 Ave,3564,40.668603,-73.9904394,40.657743,-74.001141,member,-1
81,413039,5BC70EB2C032D170,classic_bike,2022-01-12 09:43:50,2022-01-12 10:14:52,12 St & 4 Ave,3882,Cleveland Pl & Spring St,5492,40.668603,-73.9904394,40.722103786686034,-73.99724900722504,member,-1
82,417598,9F0AC4363B62DCE7,classic_bike,2022-01-10 12:49:15,2022-01-10 13:27:35,12 St & 4 Ave,3882,10 St & 5 Ave,3842,40.668603,-73.9904394,40.6686273,-73.98700053,member,-1
83,417621,16644DB026AD765C,electric_bike,2022-01-16 12:17:33,2022-01-16 12:25:38,12 St & 4 Ave,3882,7 Ave & 22 St,3515,40.668603,-73.9904394,40.658029,-73.989605,member,-1
84,417629,960313A41A642F4A,classic_bike,2022-01-10 09:25:43,2022-01-10 09:33:36,12 St & 4 Ave,3882,Carroll St & 6 Ave,4019,40.668603,-73.9904394,40.6740886,-73.9787282,member,-1
85,417630,29E776702A3DCDF6,classic_bike,2022-01-28 14:21:17,2022-01-28 14:29:07,12 St & 4 Ave,3882,Carroll St & 6 Ave,4019,40.668603,-73.9904394,40.6740886,-73.9787282,member,-1
86,417633,1EF5AE9DB6634D62,classic_bike,2022-01-06 13:22:05,2022-01-06 13:24:43,12 St & 4 Ave,3882,10 St & 5 Ave,3842,40.668603,-73.9904394,40.6686273,-73.98700053,member,-1
87,417634,03E447211166F786,classic_bike,2022-01-13 19:05:24,2022-01-13 19:16:26,12 St & 4 Ave,3882,Carroll St & 6 Ave,4019,40.668603,-73.9904394,40.6740886,-73.9787282,member,-1
88,417642,DE363640EED0FB9F,classic_bike,2022-01-03 07:41:03,2022-01-03 07:43:57,12 St & 4 Ave,3882,10 St & 2 Ave,3922,40.668603,-73.9904394,40.671907,-73.993612,member,-1
89,417663,268D8BD3115FCAEB,classic_bike,2022-01-15 08:46:29,2022-01-15 08:49:14,12 St & 4 Ave,3882,10 St & 2 Ave,3922,40.668603,-73.9904394,40.671907,-73.993612,member,-1
90,417664,21BEE37E7C3213F5,classic_bike,2022-01-15 09:56:20,2022-01-15 09:58:52,12 St & 4 Ave,3882,10 St & 2 Ave,3922,40.668603,-73.9904394,40.671907,-73.993612,member,-1
91,417685,97CA7D64C2381F5C,electric_bike,2022-01-21 09:45:57,2022-01-21 09:50:10,12 St & 4 Ave,3882,Morgan Tech Shop parts testing,SYS030,40.668603,-73.9904394,40.703249693795954,-73.93182995030656,member,-1
92,417690,4380DB4C7EFF0C5F,classic_bike,2022-01-08 14:56:08,2022-01-08 14:59:18,12 St & 4 Ave,3882,10 St & 2 Ave,3922,40.668603,-73.9904394,40.671907,-73.993612,member,-1
93,419400,E682AFEA6E9F2151,electric_bike,2022-01-11 12:18:42,2022-01-11 12:21:21,12 St & 4 Ave,3882,10 St & 5 Ave,3842,40.668603,-73.9904394,40.6686273,-73.98700053,member,-1
94,419976,2CC97A247F669D99,electric_bike,2022-01-27 21:04:32,2022-01-27 21:10:29,12 St & 4 Ave,3882,7 Ave & 22 St,3515,40.668603,-73.9904394,40.658029,-73.989605,member,-1
95,420682,97CE729AD02027FB,electric_bike,2022-01-12 12:45:22,2022-01-12 12:52:06,12 St & 4 Ave,3882,7 Ave & 22 St,3515,40.668603,-73.9904394,40.658029,-73.989605,member,-1
96,427227,51206DA41A5C6307,classic_bike,2022-01-14 08:23:12,2022-01-14 08:43:22,12 St & 4 Ave,3882,Carlton Ave & Park Ave,4732,40.668603,-73.9904394,40.69580705,-73.97355569,member,-1
97,431381,3E9F8471E0182C78,classic_bike,2022-01-02 09:34:18,2022-01-02 09:46:33,12 St & 4 Ave,3882,Henry St & Degraw St,4380,40.668603,-73.9904394,40.6847514,-73.99917254,member,-1
98,435940,E08D7DF0B81B296F,electric_bike,2022-01-02 13:38:03,2022-01-02 13:57:00,12 St & 4 Ave,3882,Schermerhorn St & Court St,4565,40.668603,-73.9904394,40.69102925677968,-73.99183362722397,casual,-1
99,435966,9F1824E4AE16A3C9,electric_bike,2022-01-02 13:38:21,2022-01-02 13:56:39,12 St & 4 Ave,3882,Schermerhorn St & Court St,4565,40.668603,-73.9904394,40.69102925677968,-73.99183362722397,casual,-1
100,436065,466CF5E8ED662DC6,classic_bike,2022-01-01 12:17:33,2022-01-01 12:29:12,12 St & 4 Ave,3882,Henry St & Degraw St,4380,40.668603,-73.9904394,40.6847514,-73.99917254,member,-1
101,436292,9A7AF5AA47EA33E8,electric_bike,2022-01-22 14:55:15,2022-01-22 15:11:08,12 St & 4 Ave,3882,Sterling Pl & Bedford Ave,3993,40.668603,-73.9904394,40.672695,-73.954131,casual,-1
102,438774,E98C1C2A9FC50F25,classic_bike,2022-01-13 17:59:52,2022-01-13 18:10:20,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
103,438853,C76BE4FCDDA7F75F,electric_bike,2022-01-13 14:52:18,2022-01-13 15:02:53,12 St & 4 Ave,3882,2 Ave & 36 St,3460,40.668603,-73.9904394,40.65708866668485,-74.00870203971863,casual,-1
104,439468,E51B9C0223455F96,electric_bike,2022-01-03 19:04:05,2022-01-03 19:11:06,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
105,442000,85A0B8631BBF1231,classic_bike,2022-01-06 19:57:25,2022-01-06 20:08:44,12 St & 4 Ave,3882,Smith St & 3 St,4151,40.668603,-73.9904394,40.6787242,-73.99599099,member,-1
106,442022,90C1C0F537F546DA,electric_bike,2022-01-15 23:24:57,2022-01-15 23:27:47,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
107,442031,68B0B373AED00861,electric_bike,2022-01-28 15:39:07,2022-01-28 15:44:34,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
108,442402,82658AA7BC3326A5,classic_bike,2022-01-26 08:51:01,2022-01-26 08:56:22,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
109,442454,18C650B52163A178,classic_bike,2022-01-19 08:44:25,2022-01-19 08:50:16,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
110,443370,73F44AD264ED747A,classic_bike,2022-01-17 10:15:22,2022-01-17 10:28:55,12 St & 4 Ave,3882,2 Ave & 36 St,3460,40.668603,-73.9904394,40.65708866668485,-74.00870203971863,member,-1
111,443385,F7EE2E4F264F9C8B,classic_bike,2022-01-21 20:05:05,2022-01-21 20:12:23,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
112,443404,122308D61AEA8B63,electric_bike,2022-01-26 17:17:36,2022-01-26 17:24:40,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
113,443408,A05BE6D11E8771F7,electric_bike,2022-01-19 07:55:29,2022-01-19 07:59:58,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
114,443417,08980C27C73AF912,classic_bike,2022-01-03 08:50:35,2022-01-03 08:56:57,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
115,443472,8DAC15280F1CD5E2,classic_bike,2022-01-06 19:57:15,2022-01-06 20:08:37,12 St & 4 Ave,3882,Smith St & 3 St,4151,40.668603,-73.9904394,40.6787242,-73.99599099,member,-1
116,444492,E987F951129F6D34,electric_bike,2022-01-24 08:34:11,2022-01-24 08:38:51,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
117,444516,94652744C4C4E8F5,classic_bike,2022-01-11 18:39:55,2022-01-11 18:49:04,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
118,444551,6CEB3664490253E2,electric_bike,2022-01-25 08:39:52,2022-01-25 08:44:40,12 St & 4 Ave,3882,14 St & 7 Ave,3731,40.668603,-73.9904394,40.663779,-73.98396846,member,-1
119,450610,81D9093C836FE3FC,electric_bike,2022-01-12 15:57:47,2022-01-12 16:08:01,12 St & 4 Ave,3882,Pioneer St & Van Brunt St,4169,40.668603,-73.9904394,40.679043,-74.011169,member,-1
120,462203,E55A832D18CF3216,electric_bike,2022-01-03 00:44:15,2022-01-03 01:11:51,12 St & 4 Ave,3882,Stanton St & Norfolk St,5445,40.668603,-73.9904394,40.720747,-73.986274,member,-1
121,474223,6D13030075669A29,electric_bike,2022-01-04 16:55:11,2022-01-04 17:40:56,12 St & 4 Ave,3882,W 26 St & 8 Ave,6297,40.668603,-73.9904394,40.74734825,-73.99723551,member,-1
122,475981,552ABAC6ED592B88,classic_bike,2022-01-19 12:47:29,2022-01-19 12:58:27,12 St & 4 Ave,3882,36 St & 3 Ave,3460,40.668603,-73.9904394,40.655716,-74.006664,member,-1
123,476786,9AA43E89B1DA4DCE,classic_bike,2022-01-06 15:05:47,2022-01-06 15:11:25,12 St & 4 Ave,3882,Prospect Park West & 8 St,3722,40.668603,-73.9904394,40.66514681533792,-73.97637605667114,member,-1
124,477552,053BECF8DC15C746,electric_bike,2022-01-05 13:39:23,2022-01-05 13:49:58,12 St & 4 Ave,3882,Prospect Park West & 8 St,3722,40.668603,-73.9904394,40.66514681533792,-73.97637605667114,member,-1
125,477690,147505884BF8F593,classic_bike,2022-01-10 08:11:48,2022-01-10 08:22:39,12 St & 4 Ave,3882,36 St & 3 Ave,3460,40.668603,-73.9904394,40.655716,-74.006664,member,-1
126,477694,A372C8DACC774507,classic_bike,2022-01-09 11:01:35,2022-01-09 11:11:08,12 St & 4 Ave,3882,Sigourney St & Columbia St,3940,40.668603,-73.9904394,40.67267243410948,-74.0087952464819,member,-1
127,478305,C57CB5A18C25A32B,electric_bike,2022-01-07 10:45:50,2022-01-07 10:55:16,12 St & 4 Ave,3882,Sigourney St & Columbia St,3940,40.668603,-73.9904394,40.67267243410948,-74.0087952464819,member,-1
