,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,542,D119252C7028EB34,classic_bike,2022-01-28 07:27:06,2022-01-28 07:40:55,Court St & State St,4488,Bond St & Bergen St,4404.0,40.6902375,-73.99203074,40.6849668,-73.98620772,member,-1
11,661,708CF7143CC864B0,classic_bike,2022-01-11 11:15:41,2022-01-11 11:20:20,Court St & State St,4488,Bond St & Bergen St,4404.0,40.6902375,-73.99203074,40.6849668,-73.98620772,member,-1
12,942,9BB2E1CD713609FA,classic_bike,2022-01-18 14:05:06,2022-01-18 14:08:33,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
13,964,91E626C826E6DC78,classic_bike,2022-01-25 13:25:36,2022-01-25 13:31:13,Court St & State St,4488,Bond St & Bergen St,4404.0,40.6902375,-73.99203074,40.6849668,-73.98620772,member,-1
14,1102,44AE8D69AC639225,classic_bike,2022-01-16 16:23:30,2022-01-16 16:26:15,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
15,1131,7FD0D5E20601968E,classic_bike,2022-01-10 09:45:31,2022-01-10 09:49:43,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
16,1402,2D73EFFEA13C6C54,classic_bike,2022-01-12 12:12:14,2022-01-12 12:26:11,Court St & State St,4488,Willoughby St & Fleet St,4628.0,40.6902375,-73.99203074,40.69196566,-73.9813018,member,-1
17,1432,08A41693BDA36917,classic_bike,2022-01-27 21:33:38,2022-01-27 21:37:10,Boerum Pl\t& Pacific St,4488,Bond St & Bergen St,4404.0,40.68848905639242,-73.99116039276123,40.6849668,-73.98620772,member,-1
18,1560,229E661AFE5930AA,classic_bike,2022-01-25 11:59:29,2022-01-25 12:08:23,Boerum Pl\t& Pacific St,4488,Clinton St & Tillary St,4748.0,40.68848905639242,-73.99116039276123,40.69623297129316,-73.99142056703568,member,-1
19,1981,A106C74FC28A296B,classic_bike,2022-01-27 08:58:51,2022-01-27 09:05:40,Boerum Pl\t& Pacific St,4488,Clinton St & Tillary St,4748.0,40.68848905639242,-73.99116039276123,40.69623297129316,-73.99142056703568,member,-1
20,2055,C0CA46A766D450E5,classic_bike,2022-01-26 21:37:54,2022-01-26 21:42:13,Court St & State St,4488,Clinton St & Tillary St,4748.0,40.6902375,-73.99203074,40.69623297129316,-73.99142056703568,member,-1
21,2068,4CA7E0612E1DC00B,classic_bike,2022-01-25 11:46:20,2022-01-25 11:51:33,Court St & State St,4488,Clinton St & Tillary St,4748.0,40.6902375,-73.99203074,40.69623297129316,-73.99142056703568,member,-1
22,2074,66AFA654BC51CD0A,classic_bike,2022-01-13 16:36:16,2022-01-13 16:40:31,Court St & State St,4488,Clinton St & Tillary St,4748.0,40.6902375,-73.99203074,40.69623297129316,-73.99142056703568,member,-1
23,2082,8250F3B7726DDEB2,electric_bike,2022-01-27 20:09:35,2022-01-27 20:14:45,Court St & State St,4488,Clinton St & Tillary St,4748.0,40.6902375,-73.99203074,40.69623297129316,-73.99142056703568,member,-1
24,2087,99245674E86C6C60,electric_bike,2022-01-26 20:29:38,2022-01-26 20:33:31,Court St & State St,4488,Clinton St & Tillary St,4748.0,40.6902375,-73.99203074,40.69623297129316,-73.99142056703568,member,-1
25,2115,CB373AAEA1C01E2C,electric_bike,2022-01-11 08:34:09,2022-01-11 08:42:42,Boerum Pl\t& Pacific St,4488,Willoughby St & Fleet St,4628.0,40.68848905639242,-73.99116039276123,40.69196566,-73.9813018,casual,-1
26,3360,1424B0618872B670,electric_bike,2022-01-19 06:59:49,2022-01-19 07:30:24,Boerum Pl\t& Pacific St,4488,W 37 St & Broadway,6441.0,40.68848905639242,-73.99116039276123,40.75227093837409,-73.98770570755005,member,-1
27,3786,51141004B86B10BB,electric_bike,2022-01-21 07:00:45,2022-01-21 07:29:09,Boerum Pl\t& Pacific St,4488,W 37 St & Broadway,6441.0,40.68848905639242,-73.99116039276123,40.75227093837409,-73.98770570755005,member,-1
28,3787,5FE0FA9127EB66A3,electric_bike,2022-01-30 19:44:27,2022-01-30 20:09:43,Boerum Pl\t& Pacific St,4488,Hancock St & Bedford Ave,4255.0,40.68848905639242,-73.99116039276123,40.68216564,-73.95399026,member,-1
29,4566,2D656135871EA390,classic_bike,2022-01-31 12:57:37,2022-01-31 13:25:17,Court St & State St,4488,Hancock St & Bedford Ave,4255.0,40.6902375,-73.99203074,40.68216564,-73.95399026,member,-1
30,4588,8D5406306E55E5B3,electric_bike,2022-01-09 18:10:22,2022-01-09 18:28:24,Boerum Pl\t& Pacific St,4488,Hancock St & Bedford Ave,4255.0,40.68848905639242,-73.99116039276123,40.68216564,-73.95399026,member,-1
31,6116,D99F6E97869CEC43,classic_bike,2022-01-03 13:36:31,2022-01-03 14:03:24,Court St & State St,4488,Bushwick Ave & Forrest St,4914.0,40.6902375,-73.99203074,40.70076,-73.93641,member,-1
32,8476,990D235C47D30615,classic_bike,2022-01-28 23:55:35,2022-01-29 00:33:35,Court St & State St,4488,Jackson St & Leonard St,5332.0,40.6902375,-73.99203074,40.71638031973561,-73.94821286201477,member,-1
33,8584,FC3B11C4032625EF,classic_bike,2022-01-17 13:34:01,2022-01-17 13:57:25,Court St & State St,4488,Marcy Ave & Lafayette Ave,4476.0,40.6902375,-73.99203074,40.6900815,-73.947915,member,-1
34,8928,932E927CAD5B7554,classic_bike,2022-01-02 10:39:09,2022-01-02 10:54:38,Boerum Pl\t& Pacific St,4488,Old Fulton St,4903.0,40.68848905639242,-73.99116039276123,40.70277159,-73.99383605,member,-1
35,9972,101E79131DEBDDF5,classic_bike,2022-01-09 14:01:37,2022-01-09 14:08:41,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,-1
36,10423,DFD69E7EFFE74BB3,classic_bike,2022-01-14 18:25:47,2022-01-14 18:33:05,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,-1
37,10598,3FB8FFE027A19BA1,classic_bike,2022-01-24 18:24:44,2022-01-24 18:35:11,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
38,10811,7507550A56CBFE02,electric_bike,2022-01-09 17:29:21,2022-01-09 17:34:41,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
39,10882,7F9602B6611C2194,classic_bike,2022-01-11 12:52:23,2022-01-11 13:05:12,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,casual,-1
40,10885,1CBC67C35DA2F744,classic_bike,2022-01-22 19:55:18,2022-01-22 20:10:13,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
41,10890,0D891F50FA1991DA,electric_bike,2022-01-21 14:12:39,2022-01-21 14:18:39,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
42,10892,FF0494E3F35FF8E1,electric_bike,2022-01-19 12:26:22,2022-01-19 12:31:22,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
43,10893,00F0EB77C248E7FE,electric_bike,2022-01-28 13:12:18,2022-01-28 13:18:18,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
44,10895,E0388078CDC6F9DB,electric_bike,2022-01-14 12:50:59,2022-01-14 12:57:13,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
45,10928,A57C1E820D0D7A9D,classic_bike,2022-01-10 19:45:23,2022-01-10 19:51:04,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
46,10950,EAA05604DAF01893,electric_bike,2022-01-08 17:47:56,2022-01-08 17:52:22,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
47,10953,28CDAF0779DEF4E0,classic_bike,2022-01-10 19:43:08,2022-01-10 19:49:22,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
48,10955,7A616D56B4225A6E,classic_bike,2022-01-12 10:41:16,2022-01-12 10:48:11,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
49,10959,2F8DFD3EDCD9F21F,electric_bike,2022-01-11 17:05:01,2022-01-11 17:52:22,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
50,11163,5B5B7D2450C5DC1B,electric_bike,2022-01-21 12:40:10,2022-01-21 12:45:50,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
51,11165,D7F2CD67487EF12A,classic_bike,2022-01-31 17:36:08,2022-01-31 17:44:34,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
52,11168,74DE7DA9B7D6470E,classic_bike,2022-01-13 16:46:01,2022-01-13 17:20:21,Court St & State St,4488,W 18 St & 9 Ave,6190.0,40.6902375,-73.99203074,40.7435337324616,-74.00367558002472,member,-1
53,11370,F4029B5A5345C32C,classic_bike,2022-01-19 18:49:54,2022-01-19 18:55:06,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
54,11375,7CE3A1008DEC6C7B,classic_bike,2022-01-09 13:29:44,2022-01-09 13:54:08,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,casual,-1
55,11394,3197E00A31392715,electric_bike,2022-01-12 21:07:26,2022-01-12 21:14:34,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,casual,-1
56,11396,7A882B9BABD694B3,classic_bike,2022-01-23 17:20:53,2022-01-23 17:27:34,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
57,11481,848A4FEA46A2747C,classic_bike,2022-01-23 10:40:26,2022-01-23 10:49:21,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,-1
58,11522,0208128C47E98CA3,classic_bike,2022-01-07 18:13:50,2022-01-07 18:22:20,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
59,11591,CA3C52A047310D30,classic_bike,2022-01-28 20:00:10,2022-01-28 20:05:58,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
60,11656,1160DC1EF8411761,electric_bike,2022-01-27 12:42:02,2022-01-27 12:46:39,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
61,11711,61973B1E8B73C93B,classic_bike,2022-01-09 10:50:37,2022-01-09 10:58:44,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
62,11718,8B29150D199CC22C,electric_bike,2022-01-27 18:14:52,2022-01-27 18:22:17,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,casual,-1
63,11806,7AF10404EAAF5849,electric_bike,2022-01-22 16:18:41,2022-01-22 16:32:08,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
64,11808,68CE2BE2711B5724,classic_bike,2022-01-02 17:49:23,2022-01-02 18:09:10,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
65,11816,789BCFBE612007EB,electric_bike,2022-01-14 08:06:58,2022-01-14 08:12:24,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
66,11820,E99EE2C0067C01A9,electric_bike,2022-01-18 11:15:01,2022-01-18 11:19:39,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
67,11891,17BCEF3F870D2F2A,classic_bike,2022-01-11 12:54:57,2022-01-11 13:00:40,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
68,11916,73D21EF6680D3C26,electric_bike,2022-01-19 14:43:22,2022-01-19 14:49:43,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
69,11918,129A7B2F8856F8EC,electric_bike,2022-01-24 20:36:13,2022-01-24 20:40:53,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
70,11995,2EBDB8D2DD85B282,classic_bike,2022-01-15 16:46:32,2022-01-15 16:55:32,Boerum Pl\t& Pacific St,4488,Clark St & Henry St,4789.0,40.68848905639242,-73.99116039276123,40.69760127,-73.99344559,member,-1
71,12029,D6A67EC544822D81,classic_bike,2022-01-10 05:29:58,2022-01-10 05:36:07,Court St & State St,4488,Clark St & Henry St,4789.0,40.6902375,-73.99203074,40.69760127,-73.99344559,member,-1
72,12302,0D5568B7A14A54D0,classic_bike,2022-01-10 08:39:05,2022-01-10 08:45:14,Boerum Pl\t& Pacific St,4488,Duffield St & Willoughby St,4596.0,40.68848905639242,-73.99116039276123,40.69221589,-73.9842844,member,-1
73,12557,BBB321D9C628CBDE,electric_bike,2022-01-24 18:14:08,2022-01-24 18:18:24,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,casual,-1
74,13089,1AAABC9B8725377E,classic_bike,2022-01-13 11:29:54,2022-01-13 11:34:57,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,member,-1
75,13920,E394684BC553E81F,classic_bike,2022-01-11 12:52:57,2022-01-11 13:31:26,Court St & State St,4488,India St & Manhattan Ave,5826.0,40.6902375,-73.99203074,40.73232194,-73.9550858,member,-1
76,13969,39E1437D1595974B,classic_bike,2022-01-01 19:06:15,2022-01-01 19:14:52,Boerum Pl\t& Pacific St,4488,Duffield St & Willoughby St,4596.0,40.68848905639242,-73.99116039276123,40.69221589,-73.9842844,member,-1
77,14190,148A75E3A6CB0E33,electric_bike,2022-01-23 08:52:25,2022-01-23 08:58:00,Boerum Pl\t& Pacific St,4488,Duffield St & Willoughby St,4596.0,40.68848905639242,-73.99116039276123,40.69221589,-73.9842844,member,-1
78,14401,BB719B0EDB79F1A2,classic_bike,2022-01-24 11:17:07,2022-01-24 11:22:43,Boerum Pl\t& Pacific St,4488,Duffield St & Willoughby St,4596.0,40.68848905639242,-73.99116039276123,40.69221589,-73.9842844,member,-1
79,14455,4BDD20EFFD32C12E,classic_bike,2022-01-21 09:48:23,2022-01-21 09:56:10,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,member,-1
80,14463,2A6F41A26C3F84B8,classic_bike,2022-01-11 16:16:46,2022-01-11 16:21:19,Court St & State St,4488,Duffield St & Willoughby St,4596.0,40.6902375,-73.99203074,40.69221589,-73.9842844,member,-1
81,14910,160A54461C120E4B,electric_bike,2022-01-22 17:48:49,2022-01-22 18:05:09,Court St & State St,4488,Rivington St & Chrystie St,5453.0,40.6902375,-73.99203074,40.72110063,-73.9919254,member,-1
82,16903,1FB778583A32D519,electric_bike,2022-01-25 16:56:20,2022-01-25 17:12:45,Court St & State St,4488,Rivington St & Chrystie St,5453.0,40.6902375,-73.99203074,40.72110063,-73.9919254,member,-1
83,19000,B11C139C6D7E555A,electric_bike,2022-01-28 17:21:19,2022-01-28 17:55:49,Court St & State St,4488,Prospect Park SW & 16 St,3498.0,40.6902375,-73.99203074,40.657265,-73.974165,member,-1
84,19426,148F81F18688315F,classic_bike,2022-01-02 12:34:22,2022-01-02 12:56:52,Boerum Pl\t& Pacific St,4488,Flatbush Ave & Ocean Ave,3704.0,40.68848905639242,-73.99116039276123,40.663657,-73.963014,casual,-1
85,20848,675F4EC282BAE6BA,classic_bike,2022-01-08 15:20:31,2022-01-09 16:20:24,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
86,21032,BC4F91F1DBF98E37,classic_bike,2022-01-18 14:53:32,2022-01-18 15:14:38,Court St & State St,4488,Eastern Pkwy & Washington Ave,3928.0,40.6902375,-73.99203074,40.6716493,-73.9631145,member,-1
87,21070,D2C2EF6C4BB89FA7,electric_bike,2022-01-11 13:23:39,2022-01-12 14:23:30,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
88,21074,79255A6EA2082CB5,electric_bike,2022-01-09 17:35:48,2022-01-10 18:35:43,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
89,21078,B6F3851C98CC4131,classic_bike,2022-01-02 13:08:32,2022-01-02 13:17:24,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
90,21079,888A545FCF652DC5,classic_bike,2022-01-03 13:18:28,2022-01-03 13:29:29,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
91,21100,21F122D579779627,electric_bike,2022-01-26 14:33:38,2022-01-26 14:40:45,Boerum Pl\t& Pacific St,4488,Dock St & Front St,4903.0,40.68848905639242,-73.99116039276123,40.702709,-73.99253,member,-1
92,21109,B20103A42530A2F6,classic_bike,2022-01-25 08:51:26,2022-01-25 09:01:29,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
93,21110,4AD9958450EA7D5A,classic_bike,2022-01-25 13:33:08,2022-01-25 13:42:35,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
94,21111,EC6994AAB6AA68F3,electric_bike,2022-01-28 09:22:07,2022-01-28 09:30:19,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
95,21112,DB68D80E868C5429,electric_bike,2022-01-28 13:43:01,2022-01-28 13:51:57,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
96,21137,25CFE1C65A9BE4A1,electric_bike,2022-01-07 21:07:30,2022-01-08 22:07:26,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
97,21936,D34FA6ECD3B735C9,classic_bike,2022-01-09 13:54:17,2022-01-10 14:54:08,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
98,21956,B94395F7065C0722,classic_bike,2022-01-27 14:17:40,2022-01-27 14:28:39,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
99,21962,DC31A527BC975B65,classic_bike,2022-01-11 08:24:05,2022-01-12 09:23:57,Court St & State St,4488,,,40.6902375,-73.99203074,,,member,-1
100,21964,92656A9CF31B742A,classic_bike,2022-01-19 20:17:53,2022-01-19 20:27:46,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
101,21966,939D99D6B2F792ED,classic_bike,2022-01-10 18:16:12,2022-01-11 12:51:52,Court St & State St,4488,,,40.6902375,-73.99203074,40.69,-73.99,casual,-1
102,21976,87043DA392716828,electric_bike,2022-01-10 13:14:58,2022-01-11 14:14:54,Court St & State St,4488,,,40.6902375,-73.99203074,,,member,-1
103,22349,A5F647A4ED8236D5,classic_bike,2022-01-25 20:13:13,2022-01-25 20:24:03,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
104,22452,AE73A979B1273E95,classic_bike,2022-01-31 10:49:29,2022-02-01 11:49:23,Court St & State St,4488,,,40.6902375,-73.99203074,40.68,-74.01,member,-1
105,22466,0EF9163E05AD876B,electric_bike,2022-01-23 11:38:39,2022-01-23 11:55:57,Boerum Pl\t& Pacific St,4488,Front St & Jay St,4895.0,40.68848905639242,-73.99116039276123,40.702461,-73.986842,member,-1
106,22678,62159B8461E1D454,classic_bike,2022-01-08 16:40:28,2022-01-09 17:40:20,Court St & State St,4488,,,40.6902375,-73.99203074,,,member,-1
107,22688,5D2C86C0A61D4A21,classic_bike,2022-01-15 12:36:16,2022-01-15 21:47:03,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,40.68,-73.99,member,-1
108,23002,5B9C27D886F30FB5,classic_bike,2022-01-09 09:40:13,2022-01-10 10:40:04,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
109,23003,0FB05448219C0612,electric_bike,2022-01-10 07:09:47,2022-01-11 08:09:41,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,,,member,-1
110,23028,28B16E9F1C5926DE,electric_bike,2022-01-24 10:40:22,2022-01-24 10:50:51,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
111,23065,4243D0216FBFE613,classic_bike,2022-01-12 08:45:34,2022-01-12 08:54:13,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
112,23066,4FB43CCBB1446FCF,classic_bike,2022-01-12 11:56:57,2022-01-13 12:56:52,Court St & State St,4488,,,40.6902375,-73.99203074,,,member,-1
113,23067,C3F6B3685E33F948,electric_bike,2022-01-27 11:42:44,2022-01-27 11:51:32,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
114,23069,45E2BB1BA67F7C73,electric_bike,2022-01-28 19:04:14,2022-01-28 19:10:25,Court St & State St,4488,Front St & Jay St,4895.0,40.6902375,-73.99203074,40.702461,-73.986842,member,-1
115,23963,0D083DC693D88B99,electric_bike,2022-01-23 11:53:21,2022-01-23 11:54:16,Boerum Pl\t& Pacific St,4488,,,40.68848905639242,-73.99116039276123,40.68,-74.01,member,-1
116,24655,B77BFC1FA677FD51,electric_bike,2022-01-16 16:19:23,2022-01-16 16:37:49,Boerum Pl\t& Pacific St,4488,Murray St & West St,5329.0,40.68848905639242,-73.99116039276123,40.7149787,-74.013012,casual,-1
117,24697,760DDD62365FAD45,classic_bike,2022-01-21 15:19:09,2022-01-21 15:27:28,Court St & State St,4488,Columbia Heights & Cranberry St,4829.0,40.6902375,-73.99203074,40.70037867,-73.99548059,member,-1
118,25489,D1C2E1C9B59030EB,electric_bike,2022-01-23 11:40:54,2022-01-23 11:48:50,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,-1
119,25505,0B81E4E954099D35,electric_bike,2022-01-28 12:01:02,2022-01-28 12:10:52,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,-1
120,26031,69D53AE713DE65C4,electric_bike,2022-01-25 18:06:34,2022-01-25 18:14:00,Boerum Pl\t& Pacific St,4488,Columbia Heights & Cranberry St,4829.0,40.68848905639242,-73.99116039276123,40.70037867,-73.99548059,casual,-1
121,28156,1A01AEE13C80C9F7,electric_bike,2022-01-25 18:47:27,2022-01-25 18:56:50,Boerum Pl\t& Pacific St,4488,Clinton Ave & Myrtle Ave,4651.0,40.68848905639242,-73.99116039276123,40.693261,-73.968896,casual,-1
122,28613,387ADEC7AB015911,electric_bike,2022-01-28 07:33:09,2022-01-28 07:47:25,Court St & State St,4488,Howard St & Lafayette St,5422.0,40.6902375,-73.99203074,40.71910537,-73.99973337,member,-1
123,29118,5D22966DD645E39F,electric_bike,2022-01-26 08:25:58,2022-01-26 08:40:10,Boerum Pl\t& Pacific St,4488,Howard St & Lafayette St,5422.0,40.68848905639242,-73.99116039276123,40.71910537,-73.99973337,member,-1
124,29186,A2520A7A2AE09035,electric_bike,2022-01-11 08:12:46,2022-01-11 08:26:50,Boerum Pl\t& Pacific St,4488,Howard St & Lafayette St,5422.0,40.68848905639242,-73.99116039276123,40.71910537,-73.99973337,member,-1
125,29187,78DC8492A73C708A,electric_bike,2022-01-19 07:27:51,2022-01-19 07:41:30,Boerum Pl\t& Pacific St,4488,Howard St & Lafayette St,5422.0,40.68848905639242,-73.99116039276123,40.71910537,-73.99973337,member,-1
