,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
33,145769,FE92E32620D8E814,classic_bike,2022-01-19 17:05:46,2022-01-19 17:24:18,Kent Ave & N 7 St,5489,Powers St & Olive St,5210.0,40.72036775298455,-73.96165072917938,40.71323,-73.93894,member,1
34,145776,B101C086ADA76B99,classic_bike,2022-01-04 15:09:10,2022-01-04 15:39:07,Washington Pl & 6 Ave,5838,Powers St & Olive St,5210.0,40.73224119,-74.00026394,40.71323,-73.93894,member,1
35,145837,CA1075EA5E57AC09,electric_bike,2022-01-21 20:45:52,2022-01-21 20:53:50,Bedford Ave & Nassau Ave,5550,Powers St & Olive St,5210.0,40.72311651,-73.95212324,40.71323,-73.93894,member,1
36,145855,5C081CCA152C4C3C,classic_bike,2022-01-05 02:15:40,2022-01-05 02:22:37,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
37,145864,74786095CFB9796C,electric_bike,2022-01-02 14:59:09,2022-01-02 15:16:45,6 Ave & Broome St,5610,Powers St & Olive St,5210.0,40.72431,-74.00473,40.71323,-73.93894,casual,1
38,145966,9BF36FB5AD1B5B2A,electric_bike,2022-01-05 18:18:56,2022-01-05 19:17:45,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,casual,1
39,145984,E7F479D04C751F43,classic_bike,2022-01-05 22:32:00,2022-01-05 22:49:10,Green St & McGuinness Blvd,5860,Powers St & Olive St,5210.0,40.73396,-73.95204,40.71323,-73.93894,member,1
40,146002,7E08A3CFBF765D50,classic_bike,2022-01-05 18:33:56,2022-01-05 18:49:51,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,member,1
41,146003,4B49444CC132B016,classic_bike,2022-01-25 23:11:09,2022-01-25 23:15:11,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.70767788,-73.94016171,40.71323,-73.93894,member,1
42,146066,C9E1BB9C8AEB33C4,electric_bike,2022-01-28 09:01:45,2022-01-28 09:05:03,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.70767788,-73.94016171,40.71323,-73.93894,member,1
43,146176,0EEB5DAA2F307010,classic_bike,2022-01-01 02:21:04,2022-01-01 02:55:02,Warren St & Smith St,4371,Powers St & Olive St,5210.0,40.68542400997018,-73.99127773940563,40.71323,-73.93894,casual,1
44,146240,ED7824B3A7F0E6B5,classic_bike,2022-01-18 19:47:21,2022-01-18 19:55:55,Engert Ave & McGuinness Blvd,5473,Powers St & Olive St,5210.0,40.72158,-73.94546,40.71323,-73.93894,member,1
45,146333,E9EBA199BF88E774,electric_bike,2022-01-24 12:36:34,2022-01-24 12:44:30,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,casual,1
46,146334,4CE96D43A504E9BA,classic_bike,2022-01-04 11:32:09,2022-01-04 11:34:23,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
47,146335,9379258C69B98EEC,classic_bike,2022-01-04 11:38:35,2022-01-04 11:40:27,Devoe St & Morgan Ave,5282,Powers St & Olive St,5210.0,40.713811,-73.93515,40.71323,-73.93894,member,1
48,146455,8E3EE1F2622395D2,classic_bike,2022-01-22 13:36:43,2022-01-22 14:03:36,Underhill Ave & Lincoln Pl,4042,Powers St & Olive St,5210.0,40.6740123,-73.9671457,40.71323,-73.93894,member,1
49,146515,8116A37C93A199FA,electric_bike,2022-01-03 21:06:32,2022-01-03 21:28:04,Center Blvd & 48 Ave,6254,Powers St & Olive St,5210.0,40.745038,-73.957539,40.71323,-73.93894,member,1
50,146527,1A8B22F7612B6FED,classic_bike,2022-01-25 17:25:27,2022-01-25 17:26:33,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
51,146528,15D47194FFA13266,classic_bike,2022-01-23 18:37:47,2022-01-23 18:39:07,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
52,146759,78BA1E29942B321C,classic_bike,2022-01-02 14:54:35,2022-01-02 15:24:27,Classon Ave & St Marks Ave,4074,Powers St & Olive St,5210.0,40.6765198,-73.9596082,40.71323,-73.93894,member,1
53,146879,C8E5C0D097A46468,classic_bike,2022-01-06 16:58:53,2022-01-06 17:03:54,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.70767788,-73.94016171,40.71323,-73.93894,member,1
54,146884,E26D56E52592F2FA,classic_bike,2022-01-19 16:50:29,2022-01-19 17:00:10,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
55,147143,931C8179B7416AF8,classic_bike,2022-01-22 13:36:59,2022-01-22 14:03:36,Underhill Ave & Lincoln Pl,4042,Powers St & Olive St,5210.0,40.6740123,-73.9671457,40.71323,-73.93894,member,1
56,147298,D83C97A1354F4951,classic_bike,2022-01-15 18:35:48,2022-01-15 18:37:42,Bushwick Ave & Powers St,5250,Powers St & Olive St,5210.0,40.71247661,-73.94100005,40.71323,-73.93894,member,1
57,275628,1C2B6644FE3D95D4,classic_bike,2022-01-23 10:55:45,2022-01-23 11:08:44,Powers St & Olive St,5210,N 12 St & Bedford Ave,5450.0,40.71323,-73.93894,40.72079821,-73.95484712,member,-1
58,275666,ADD8E3BA6F4DC352,classic_bike,2022-01-05 07:53:12,2022-01-05 08:06:17,Powers St & Olive St,5210,N 15 St & Wythe Ave,5520.0,40.71323,-73.93894,40.724055,-73.955736,member,-1
59,278183,4541AE91F925D69C,electric_bike,2022-01-24 09:39:00,2022-01-24 09:47:47,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
60,278280,8D4EC03622F4F995,classic_bike,2022-01-14 09:19:26,2022-01-14 09:28:45,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
61,278284,EA9FDB05C1DB96F8,classic_bike,2022-01-03 09:58:34,2022-01-03 10:06:43,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
62,278569,67ED3D38F6AD95A9,classic_bike,2022-01-01 12:28:05,2022-01-01 12:35:39,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
63,278573,FA31D339FC1E2B62,classic_bike,2022-01-31 09:27:47,2022-01-31 09:37:46,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
64,278608,FC03297600FBF150,classic_bike,2022-01-28 09:21:03,2022-01-28 09:31:02,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
65,278612,1006048DFBFDA32B,classic_bike,2022-01-02 12:23:10,2022-01-02 12:30:21,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
66,278653,B37340C21FBAF106,classic_bike,2022-01-17 13:11:19,2022-01-17 13:20:46,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
67,278705,633403242112DEEF,classic_bike,2022-01-01 14:32:37,2022-01-01 14:40:32,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
68,278707,DCFCEF75845E5E10,classic_bike,2022-01-02 13:13:08,2022-01-02 13:21:52,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
69,279047,3973A035785AFD65,classic_bike,2022-01-26 10:09:41,2022-01-26 10:17:46,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
70,279251,6B52741EDF47A482,classic_bike,2022-01-05 09:53:56,2022-01-05 10:02:42,Powers St & Olive St,5210,Bedford Ave & Nassau Ave,5550.0,40.71323,-73.93894,40.72311651,-73.95212324,member,-1
71,287923,8DF176A4CDDEF170,electric_bike,2022-01-14 15:47:32,2022-01-14 15:57:44,Powers St & Olive St,5210,Cedar St & Myrtle Ave,4751.0,40.71323,-73.93894,40.697842,-73.926241,member,-1
72,299198,4ED8A7A6256942A5,electric_bike,2022-01-30 00:15:39,2022-01-30 00:47:41,South St & Gouverneur Ln,4953,Powers St & Olive St,5210.0,40.70355377,-74.00670227,40.71323,-73.93894,member,1
73,299218,62C4C7FB2FAD3A64,classic_bike,2022-01-20 00:07:00,2022-01-20 00:38:00,South St & Gouverneur Ln,4953,Powers St & Olive St,5210.0,40.70355377,-74.00670227,40.71323,-73.93894,member,1
74,299328,D165BD01AF6AAED3,electric_bike,2022-01-26 02:24:01,2022-01-26 02:28:52,Stagg St & Union Ave,5117,Powers St & Olive St,5210.0,40.70877084,-73.95095259,40.71323,-73.93894,member,1
75,299332,548F869FEAF78467,classic_bike,2022-01-26 19:07:56,2022-01-26 19:17:37,Stagg St & Union Ave,5117,Powers St & Olive St,5210.0,40.70877084,-73.95095259,40.71323,-73.93894,member,1
76,299339,01A3F381330F8FB3,electric_bike,2022-01-23 03:48:09,2022-01-23 03:53:02,Stagg St & Union Ave,5117,Powers St & Olive St,5210.0,40.70877084,-73.95095259,40.71323,-73.93894,member,1
77,299421,A3BBB040A16CFCA1,electric_bike,2022-01-27 17:55:29,2022-01-27 18:28:09,6 Ave & W 34 St,6364,Powers St & Olive St,5210.0,40.74964,-73.98805,40.71323,-73.93894,member,1
78,299422,06B595777841F4CD,electric_bike,2022-01-26 18:13:51,2022-01-26 18:45:50,6 Ave & W 34 St,6364,Powers St & Olive St,5210.0,40.74964,-73.98805,40.71323,-73.93894,member,1
79,299432,F341EA809D7802D8,classic_bike,2022-01-04 20:26:30,2022-01-04 20:48:25,Cleveland Pl & Spring St,5492,Powers St & Olive St,5210.0,40.722103786686034,-73.99724900722504,40.71323,-73.93894,member,1
80,299718,33CF8B646FEA6282,classic_bike,2022-01-05 18:12:37,2022-01-05 18:49:33,3 St & 3 Ave,4028,Powers St & Olive St,5210.0,40.6750705,-73.98775226,40.71323,-73.93894,member,1
81,299944,FDDB4815A1EE0A72,classic_bike,2022-01-14 16:13:28,2022-01-14 16:45:22,Queens Plaza North & Crescent St,6429,Powers St & Olive St,5210.0,40.75110165,-73.94073717,40.71323,-73.93894,member,1
82,300092,4A88EA4F5CD960EF,electric_bike,2022-01-19 20:12:36,2022-01-19 20:34:12,Avenue D & E 10 St,5575,Powers St & Olive St,5210.0,40.72506551015475,-73.97515833377838,40.71323,-73.93894,member,1
83,300096,44F8D2B335B599D0,electric_bike,2022-01-26 17:27:57,2022-01-26 17:36:32,Manhattan Av & Leonard St,5442,Powers St & Olive St,5210.0,40.72084,-73.94844,40.71323,-73.93894,member,1
84,300100,BCD1717B8403F77C,classic_bike,2022-01-22 21:47:46,2022-01-22 21:56:46,Manhattan Av & Leonard St,5442,Powers St & Olive St,5210.0,40.72084,-73.94844,40.71323,-73.93894,member,1
85,300104,9610186FA3EE466F,classic_bike,2022-01-22 10:26:46,2022-01-22 10:43:03,Suydam St & St. Nicholas Ave,5043,Powers St & Olive St,5210.0,40.70636,-73.91945,40.71323,-73.93894,member,1
86,300179,D4485708AF4D5EB8,electric_bike,2022-01-20 08:00:41,2022-01-20 08:11:35,S 4 St & Wythe Ave,5204,Powers St & Olive St,5210.0,40.71285887,-73.96590294,40.71323,-73.93894,member,1
87,300318,FE0DD29D20D97281,classic_bike,2022-01-19 15:51:01,2022-01-19 16:01:26,Division Ave & Hooper St,5045,Powers St & Olive St,5210.0,40.70684203101325,-73.9544353965357,40.71323,-73.93894,member,1
88,300340,30A44E8ED3836734,electric_bike,2022-01-04 21:31:27,2022-01-04 21:39:03,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,member,1
89,300347,D98ECE29330E4555,classic_bike,2022-01-04 18:14:36,2022-01-04 18:24:53,Division Ave & Hooper St,5045,Powers St & Olive St,5210.0,40.70684203101325,-73.9544353965357,40.71323,-73.93894,member,1
90,300354,02CF4BB679E11DA1,electric_bike,2022-01-27 17:28:45,2022-01-27 17:37:19,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,casual,1
91,300355,4F40B1FD9B5677F2,classic_bike,2022-01-31 17:20:58,2022-01-31 17:32:59,S 5 Pl & S 5 St,5125,Powers St & Olive St,5210.0,40.710451,-73.960876,40.71323,-73.93894,casual,1
92,300531,F1E2ABACCAD56F4E,classic_bike,2022-01-28 13:12:38,2022-01-28 13:21:54,Roebling St & N 4 St,5267,Powers St & Olive St,5210.0,40.71469,-73.95739,40.71323,-73.93894,member,1
93,300578,189C9909C879003F,electric_bike,2022-01-06 16:59:48,2022-01-06 17:09:11,Nassau Ave & Russell St,5581,Powers St & Olive St,5210.0,40.72557,-73.94434,40.71323,-73.93894,member,1
94,300604,59495D6D3C4B4637,electric_bike,2022-01-16 14:22:37,2022-01-16 14:41:39,Monroe St & Classon Ave,4336,Powers St & Olive St,5210.0,40.6845683,-73.95881081,40.71323,-73.93894,member,1
95,300614,C593FD783F7228DF,classic_bike,2022-01-24 17:05:43,2022-01-24 17:19:32,Broadway & Whipple St,4883,Powers St & Olive St,5210.0,40.7016657,-73.9437303,40.71323,-73.93894,casual,1
96,300623,793F569BAF4C2638,electric_bike,2022-01-22 22:06:41,2022-01-22 22:18:20,Nassau Ave & Russell St,5581,Powers St & Olive St,5210.0,40.72557,-73.94434,40.71323,-73.93894,casual,1
97,300664,134E25650E80EE7B,electric_bike,2022-01-06 10:53:53,2022-01-06 10:58:35,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.7031724,-73.940636,40.71323,-73.93894,casual,1
98,300706,CE5D7AF313F38F37,classic_bike,2022-01-18 08:38:00,2022-01-18 08:42:32,Graham Ave & Withers St,5403,Powers St & Olive St,5210.0,40.7169811,-73.94485918,40.71323,-73.93894,member,1
99,300754,00570F7520E278C5,classic_bike,2022-01-06 19:44:25,2022-01-06 19:56:30,Metropolitan Ave & Meeker Ave,5300,Powers St & Olive St,5210.0,40.71413311,-73.95234386,40.71323,-73.93894,casual,1
100,300797,E566088F3B601B12,electric_bike,2022-01-19 08:14:08,2022-01-19 08:25:32,S 4 St & Wythe Ave,5204,Powers St & Olive St,5210.0,40.71285887,-73.96590294,40.71323,-73.93894,member,1
101,300819,92B2BCCA7712EBC7,classic_bike,2022-01-24 17:16:30,2022-01-24 17:59:24,10 St & 7 Ave,3762,Powers St & Olive St,5210.0,40.6662078,-73.98199886,40.71323,-73.93894,member,1
102,300839,DDE81F00424330C9,classic_bike,2022-01-22 17:34:18,2022-01-22 17:37:07,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,member,1
103,300850,A57148674A91C59C,classic_bike,2022-01-02 13:45:10,2022-01-02 14:01:01,McKibbin St & Bogart St,5059,Powers St & Olive St,5210.0,40.706237,-73.933871,40.71323,-73.93894,member,1
104,300869,F888203196F49610,classic_bike,2022-01-23 14:18:40,2022-01-23 14:26:36,Union Ave & Jackson St,5300,Powers St & Olive St,5210.0,40.7160751,-73.952029,40.71323,-73.93894,member,1
105,300886,23F55414EE062D9E,classic_bike,2022-01-17 14:53:51,2022-01-17 15:08:27,N 15 St & Wythe Ave,5520,Powers St & Olive St,5210.0,40.724055,-73.955736,40.71323,-73.93894,member,1
106,300887,F575AF265DF674C9,classic_bike,2022-01-19 11:01:47,2022-01-19 11:13:53,N 15 St & Wythe Ave,5520,Powers St & Olive St,5210.0,40.724055,-73.955736,40.71323,-73.93894,member,1
107,300891,B4775BACD5234FB4,classic_bike,2022-01-31 11:15:45,2022-01-31 11:29:19,N 15 St & Wythe Ave,5520,Powers St & Olive St,5210.0,40.724055,-73.955736,40.71323,-73.93894,member,1
108,300907,15A409C583C9BC8C,classic_bike,2022-01-14 11:18:53,2022-01-14 11:28:59,N 12 St & Bedford Ave,5450,Powers St & Olive St,5210.0,40.72079821,-73.95484712,40.71323,-73.93894,member,1
109,300921,D51E61804A34BB5C,classic_bike,2022-01-24 11:15:56,2022-01-24 11:27:47,N 15 St & Wythe Ave,5520,Powers St & Olive St,5210.0,40.724055,-73.955736,40.71323,-73.93894,member,1
110,301033,9FE0C9BACB630B2E,electric_bike,2022-01-19 21:43:35,2022-01-19 22:06:34,Broadway & E 21 St,6098,Powers St & Olive St,5210.0,40.73988840858996,-73.98958593606949,40.71323,-73.93894,member,1
111,301034,FEBD09775D18E8F3,electric_bike,2022-01-02 13:27:29,2022-01-02 13:34:40,McKibbin St & Bogart St,5059,Powers St & Olive St,5210.0,40.706237,-73.933871,40.71323,-73.93894,casual,1
112,301157,2BC357AACE0B754F,classic_bike,2022-01-31 17:16:53,2022-01-31 17:19:56,Waterbury St & Stagg St,5099,Powers St & Olive St,5210.0,40.71019,-73.93734,40.71323,-73.93894,member,1
113,301161,E8B513C3174A29B7,classic_bike,2022-01-01 19:41:14,2022-01-01 19:49:39,Nassau Ave & Newell St,5623,Powers St & Olive St,5210.0,40.724812564400175,-73.94752621650696,40.71323,-73.93894,member,1
114,301183,DCAD12DAC29A9373,classic_bike,2022-01-18 17:47:47,2022-01-18 18:03:01,Meserole Ave & Manhattan Ave,5666,Powers St & Olive St,5210.0,40.72708584,-73.95299117,40.71323,-73.93894,member,1
115,301222,166168E9171E5354,electric_bike,2022-01-17 00:13:24,2022-01-17 00:39:45,Pearl St & Hanover Square,4993,Powers St & Olive St,5210.0,40.7047177,-74.00926027,40.71323,-73.93894,member,1
116,301252,A336E712DD7C4D4F,electric_bike,2022-01-25 19:51:57,2022-01-25 20:15:54,Broadway & E 21 St,6098,Powers St & Olive St,5210.0,40.73988840858996,-73.98958593606949,40.71323,-73.93894,member,1
117,301255,6C15F9EDBAE838EE,classic_bike,2022-01-27 09:50:26,2022-01-27 09:52:44,Graham Ave & Grand St,5178,Powers St & Olive St,5210.0,40.711863,-73.944024,40.71323,-73.93894,member,1
118,301284,0C9E73EE154CF49E,electric_bike,2022-01-24 07:58:18,2022-01-24 08:06:28,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.71260486,-73.96264403,40.71323,-73.93894,member,1
119,301311,8A8C82045EBE1BB3,classic_bike,2022-01-15 12:40:05,2022-01-15 12:55:07,Berry St & N 8 St,5379,Powers St & Olive St,5210.0,40.7190095,-73.95852515,40.71323,-73.93894,member,1
120,301365,A8422C5BD2987F4B,electric_bike,2022-01-25 02:20:03,2022-01-25 02:26:14,Frost St & Meeker Ave,5371,Powers St & Olive St,5210.0,40.71766197083994,-73.94880026578903,40.71323,-73.93894,casual,1
121,301370,70DF36A9EC7820A5,classic_bike,2022-01-17 13:02:52,2022-01-17 13:12:41,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.71286844,-73.95698119,40.71323,-73.93894,member,1
122,301371,5018DFE0422B48CC,electric_bike,2022-01-22 12:10:24,2022-01-22 12:21:34,Grand St & Havemeyer St,5267,Powers St & Olive St,5210.0,40.71286844,-73.95698119,40.71323,-73.93894,member,1
123,301372,6FF7A032303D51C8,classic_bike,2022-01-01 05:25:47,2022-01-01 05:33:04,Stewart Ave & Johnson Ave,5123,Powers St & Olive St,5210.0,40.70869,-73.92587,40.71323,-73.93894,member,1
124,301569,F9B0CF1B01E9DF74,classic_bike,2022-01-03 15:22:58,2022-01-03 15:24:55,Sharon St & Olive St,5323,Powers St & Olive St,5210.0,40.715353,-73.93856,40.71323,-73.93894,member,1
125,301617,FC7095B5933DF336,classic_bike,2022-01-07 00:55:35,2022-01-07 01:11:09,Flushing Ave & Vanderbilt Ave,4762,Powers St & Olive St,5210.0,40.69795031569544,-73.97077560424805,40.71323,-73.93894,member,1
126,301821,EDE9F92EA9201865,electric_bike,2022-01-15 18:56:45,2022-01-15 19:02:50,Union Ave & Jackson St,5300,Powers St & Olive St,5210.0,40.7160751,-73.952029,40.71323,-73.93894,member,1
