,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
37,274758,3B050A1D366ADA78,classic_bike,2022-01-19 08:40:18,2022-01-19 08:43:06,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
38,274820,BAEFE4419476C5BD,classic_bike,2022-01-23 13:50:23,2022-01-23 13:58:24,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
39,274865,9AE674681177FA4E,classic_bike,2022-01-26 07:46:11,2022-01-26 07:47:56,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
40,274901,33CADAEB059B8623,electric_bike,2022-01-11 17:20:34,2022-01-11 17:27:28,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
41,275072,8F2F8CFB445F4D18,classic_bike,2022-01-23 16:37:32,2022-01-23 16:42:13,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
42,275073,2EDFEF150B618D92,electric_bike,2022-01-03 09:48:18,2022-01-03 09:53:21,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
43,275077,F80B1276B7E7472B,electric_bike,2022-01-06 15:54:47,2022-01-06 15:56:52,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
44,275080,C13C0AEE481A2AFE,classic_bike,2022-01-18 09:54:22,2022-01-18 10:20:37,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
45,275081,832B7AF1CA0196B8,classic_bike,2022-01-21 09:27:36,2022-01-21 09:31:10,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
46,275082,12BD5575B6BA24D8,classic_bike,2022-01-15 08:58:49,2022-01-15 09:06:27,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
47,275083,FF72DFC8572E4388,classic_bike,2022-01-23 08:14:56,2022-01-23 08:21:22,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
48,275085,A152AB0E415C0B7D,classic_bike,2022-01-10 15:35:34,2022-01-10 15:44:22,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,casual,-1
49,275091,9EC9C78574276101,classic_bike,2022-01-09 14:01:55,2022-01-09 14:10:43,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
50,275092,DB67C56AD59C6ECB,classic_bike,2022-01-21 13:00:41,2022-01-21 13:06:55,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
51,275095,BC826F3B8A7478A2,classic_bike,2022-01-25 14:41:34,2022-01-25 14:50:14,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
52,275097,669D3E3A86C69C2C,classic_bike,2022-01-25 07:42:55,2022-01-25 07:45:51,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
53,275099,2401B9ACD349DBF9,classic_bike,2022-01-13 14:45:09,2022-01-13 14:52:56,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
54,275100,DF1E19BB946BB2E8,classic_bike,2022-01-06 14:44:28,2022-01-06 14:52:43,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
55,275102,EBE30BA77DD418E6,electric_bike,2022-01-19 08:25:39,2022-01-19 08:49:07,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
56,275103,E2F712D8A4263B9C,classic_bike,2022-01-07 14:19:49,2022-01-07 14:28:13,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
57,275104,60C55AF3F6D9BD12,electric_bike,2022-01-22 23:18:09,2022-01-22 23:23:06,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
58,275106,5648CFF40FAAE652,classic_bike,2022-01-20 14:59:00,2022-01-20 15:04:38,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
59,275113,663142B2FC791319,classic_bike,2022-01-09 16:29:30,2022-01-09 16:37:42,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
60,275114,ABEC4668CF7782A5,electric_bike,2022-01-28 14:39:46,2022-01-28 14:42:33,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
61,275115,85A7F855A6FE9B19,classic_bike,2022-01-10 21:24:57,2022-01-10 21:39:14,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
62,275116,CD50610620CEA8DE,classic_bike,2022-01-11 16:28:16,2022-01-11 16:35:19,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
63,275120,2BED977DBF64B02F,classic_bike,2022-01-26 21:01:31,2022-01-26 21:03:09,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
64,275126,319090523D54D6A3,electric_bike,2022-01-26 16:10:34,2022-01-26 16:14:45,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
65,275127,17FE30392F0D27AB,electric_bike,2022-01-15 20:23:11,2022-01-15 20:38:05,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
66,275132,2CA5F1B98D2691D4,electric_bike,2022-01-19 15:00:00,2022-01-19 15:07:09,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
67,275140,7A6323DB27BB54CC,classic_bike,2022-01-22 16:10:22,2022-01-22 16:18:29,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
68,275141,3C5BA0C353EFF7F4,classic_bike,2022-01-13 09:34:08,2022-01-13 10:01:37,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
69,275142,55BBF6D27CBCE35B,electric_bike,2022-01-14 09:33:02,2022-01-14 09:56:56,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
70,275153,0A7710D8D56570C7,classic_bike,2022-01-18 07:15:01,2022-01-18 07:22:24,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
71,275167,84C8F12B96E8FEE4,electric_bike,2022-01-21 14:31:18,2022-01-21 14:37:10,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
72,275173,580D71028D6A5F7C,classic_bike,2022-01-03 11:39:40,2022-01-03 11:41:50,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
73,275175,4705048B5EA39B14,classic_bike,2022-01-18 10:33:00,2022-01-18 10:35:45,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
74,275185,B0C881C3C8BEC0C8,classic_bike,2022-01-10 08:29:33,2022-01-10 08:32:44,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,casual,-1
75,275187,8C6A18C9DEFDC0AD,classic_bike,2022-01-07 15:54:43,2022-01-07 16:01:33,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
76,275188,A5DF003846FAD37D,classic_bike,2022-01-18 19:57:57,2022-01-18 20:04:58,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
77,275203,F0E9566198274F2F,electric_bike,2022-01-28 14:42:51,2022-01-28 14:48:02,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
78,275204,74E2E198AF6980B0,electric_bike,2022-01-06 12:04:00,2022-01-06 12:05:54,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
79,275206,2F9DC076FF13457E,electric_bike,2022-01-26 14:49:39,2022-01-26 14:51:13,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,casual,-1
80,275210,EC9CB1D7BDA292E7,electric_bike,2022-01-25 07:55:50,2022-01-25 08:00:10,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,casual,-1
81,275219,A0797FA46A489B0C,electric_bike,2022-01-23 16:51:59,2022-01-23 16:56:41,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
82,275220,6C3F4A37A3CEE348,classic_bike,2022-01-02 16:06:56,2022-01-02 16:13:36,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,casual,-1
83,275226,2DFDAE7DA1C54225,classic_bike,2022-01-19 13:42:52,2022-01-19 13:45:11,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
84,275227,6164E7DC49F62C14,classic_bike,2022-01-10 09:38:31,2022-01-10 10:05:19,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
85,275236,1C919AC386E14EF3,classic_bike,2022-01-03 06:38:53,2022-01-03 06:41:08,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,member,-1
86,275237,2E87BEA10B1A9008,classic_bike,2022-01-09 12:29:35,2022-01-09 12:36:12,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
87,275244,5FD0F6348E58092B,classic_bike,2022-01-18 16:05:57,2022-01-18 16:12:23,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,member,-1
88,275256,18E444238A864641,classic_bike,2022-01-09 14:02:21,2022-01-09 14:11:02,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,casual,-1
89,275275,1A8E6A1B2A7FA692,classic_bike,2022-01-06 08:28:04,2022-01-06 08:31:19,W 87 St & West End Ave,7484,W 84 St & Broadway,7409.0,40.789622,-73.97757,40.7867947,-73.977112,casual,-1
90,275546,9E0EF3532491DBBC,classic_bike,2022-01-03 09:01:30,2022-01-03 09:27:05,W 87 St & West End Ave,7484,4 Ave & E 12 St,5788.0,40.789622,-73.97757,40.732647,-73.99011,member,-1
91,275574,FDA359495D32D7EC,classic_bike,2022-01-18 17:13:26,2022-01-18 17:20:44,W 87 St & West End Ave,7484,Amsterdam Ave & W 73 St,7260.0,40.789622,-73.97757,40.77966809007312,-73.98093044757842,casual,-1
92,280183,6818C6F7F88339C4,electric_bike,2022-01-17 16:25:48,2022-01-17 16:39:10,W 87 St & West End Ave,7484,11 Ave & W 41 St,6726.0,40.789622,-73.97757,40.76030096,-73.99884222,member,-1
93,285591,ACA1F77A1853EB85,electric_bike,2022-01-26 07:14:02,2022-01-26 07:20:32,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
94,285623,B5323D7E329417DA,electric_bike,2022-01-31 09:57:21,2022-01-31 10:06:13,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
95,285637,605F4D85C564C11B,electric_bike,2022-01-13 16:24:07,2022-01-13 16:28:38,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
96,285747,4B9C401D81485A25,electric_bike,2022-01-25 17:35:36,2022-01-25 17:42:26,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
97,285804,E7846BDDA8588CEC,electric_bike,2022-01-16 14:17:18,2022-01-16 14:25:00,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
98,285926,3A0AD41EE0DCEB82,electric_bike,2022-01-14 16:13:37,2022-01-14 16:20:24,W 87 St & West End Ave,7484,West End Ave & W 107 St,7650.0,40.789622,-73.97757,40.8021174,-73.9681805305,member,-1
99,289002,BA837337BD7DBF50,electric_bike,2022-01-19 21:51:16,2022-01-19 22:14:32,W 87 St & West End Ave,7484,W 190 St & Broadway,8474.0,40.789622,-73.97757,40.85648733523576,-73.93296986818314,member,-1
100,293756,C9E8955086A4CE03,electric_bike,2022-01-18 16:59:55,2022-01-18 17:32:22,W 87 St & West End Ave,7484,Lexington Ave & E 36 St,6313.0,40.789622,-73.97757,40.7475739589548,-73.9788007736206,member,-1
101,293758,4B7C05D3C16BE8A1,classic_bike,2022-01-08 10:39:04,2022-01-08 10:59:20,W 87 St & West End Ave,7484,Central Park North & Adam Clayton Powell Blvd,7617.0,40.789622,-73.97757,40.799484,-73.955613,member,-1
102,298099,236854D4C1567854,electric_bike,2022-01-31 21:14:16,2022-01-31 21:28:58,W 87 St & West End Ave,7484,11 Ave & W 27 St,6425.0,40.789622,-73.97757,40.751396,-74.005226,member,-1
103,298117,2FD3A3B7F0CF5C0E,electric_bike,2022-01-23 12:57:14,2022-01-23 13:14:08,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
104,298133,EE24F2DAD2238B82,electric_bike,2022-01-19 08:42:15,2022-01-19 09:07:56,W 87 St & West End Ave,7484,8 Ave & W 27 St,6297.0,40.789622,-73.97757,40.747968,-73.996637,casual,-1
105,298149,2D9611C87D75456C,classic_bike,2022-01-06 10:26:37,2022-01-06 10:47:39,W 87 St & West End Ave,7484,E 72 St & York Ave,6889.0,40.789622,-73.97757,40.76663814,-73.95348296,casual,-1
106,298212,691B53E85F268D52,classic_bike,2022-01-14 11:16:11,2022-01-14 11:38:46,W 87 St & West End Ave,7484,11 Ave & W 27 St,6425.0,40.789622,-73.97757,40.751396,-74.005226,member,-1
107,298219,F3B513905CAD5244,classic_bike,2022-01-10 16:19:42,2022-01-10 16:43:32,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
108,298220,82B6A64B22F10057,electric_bike,2022-01-20 16:16:53,2022-01-20 16:33:43,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
109,298221,593BCCE5E0E50685,electric_bike,2022-01-23 12:59:35,2022-01-23 13:14:09,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
110,298222,9A2D7B4DC12B05DF,electric_bike,2022-01-13 16:30:24,2022-01-13 16:46:11,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
111,298223,F2C4451401FA7537,electric_bike,2022-01-27 16:20:22,2022-01-27 16:38:01,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
112,298224,AC6317231573A199,electric_bike,2022-01-22 11:52:45,2022-01-22 12:08:17,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
113,298226,18EF939CFFF22160,electric_bike,2022-01-24 15:31:43,2022-01-24 15:46:29,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,member,-1
114,298327,0E80227E8FBE26C8,electric_bike,2022-01-10 20:05:16,2022-01-10 20:21:25,W 87 St & West End Ave,7484,11 Ave & W 27 St,6425.0,40.789622,-73.97757,40.751396,-74.005226,member,-1
115,298429,3EBB704AF91E77E9,electric_bike,2022-01-19 17:10:39,2022-01-19 17:23:40,W 87 St & West End Ave,7484,E 106 St & Lexington Ave,7504.0,40.789622,-73.97757,40.791976,-73.945993,casual,-1
116,298438,CB8AC697B60957F3,electric_bike,2022-01-14 07:50:44,2022-01-14 08:09:47,W 87 St & West End Ave,7484,E 72 St & York Ave,6889.0,40.789622,-73.97757,40.76663814,-73.95348296,member,-1
117,298966,197C5EFE989878B7,electric_bike,2022-01-24 18:11:54,2022-01-24 18:28:34,W 87 St & West End Ave,7484,11 Ave & W 27 St,6425.0,40.789622,-73.97757,40.751396,-74.005226,member,-1
118,305466,385C2ADC938FB767,electric_bike,2022-01-10 06:43:13,2022-01-10 06:56:13,W 87 St & West End Ave,7484,E 56 St & 3 Ave,6691.0,40.789622,-73.97757,40.75934501,-73.96759673,member,-1
119,305468,C3F51F608BB05ED2,classic_bike,2022-01-06 12:07:03,2022-01-06 12:10:42,W 87 St & West End Ave,7484,W 84 St & Columbus Ave,7382.0,40.789622,-73.97757,40.78499979,-73.97283406,member,-1
120,305470,F2F5B0475638A470,classic_bike,2022-01-03 15:06:57,2022-01-03 15:12:50,W 87 St & West End Ave,7484,W 84 St & Columbus Ave,7382.0,40.789622,-73.97757,40.78499979,-73.97283406,member,-1
121,305480,AD62A066CAE6419E,classic_bike,2022-01-03 13:03:01,2022-01-03 13:10:03,W 87 St & West End Ave,7484,W 84 St & Columbus Ave,7382.0,40.789622,-73.97757,40.78499979,-73.97283406,member,-1
