,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
75,20832,806E8486039587FC,electric_bike,2022-01-15 14:45:57,2022-01-15 14:48:01,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
76,21267,25E9E96BE5FAF030,classic_bike,2022-01-12 19:11:21,2022-01-12 19:15:18,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
77,21268,119704D37A9DD4E9,classic_bike,2022-01-05 04:38:45,2022-01-06 05:38:39,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,,,member,-1
78,21273,FB8DD6607DA5C1CF,electric_bike,2022-01-09 10:47:33,2022-01-09 10:52:47,St Nicholas Ave & W 134 St,7837,W 148 St & Amsterdam Ave,8033.0,40.816234,-73.948222,40.827075,-73.945909,member,-1
79,21276,D6224A94976810C7,electric_bike,2022-01-12 13:04:23,2022-01-12 13:09:23,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
80,21284,50C771AB0E5259DB,electric_bike,2022-01-07 18:46:17,2022-01-08 19:46:01,St Nicholas Ave & W 134 St,7837,,,40.816234,-73.948222,,,member,-1
81,21287,C8AFEB4AAE1A25C1,classic_bike,2022-01-03 04:46:33,2022-01-03 04:48:48,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
82,21554,5D7278A04F75A790,classic_bike,2022-01-16 10:06:58,2022-01-16 10:09:19,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
83,21701,E90C3A63DAB46B8C,electric_bike,2022-01-31 16:41:32,2022-01-31 16:44:44,St Nicholas Ave & W 134 St,7837,St. Nicholas Ave & W 126 St,7756.0,40.816234,-73.948222,40.8114323,-73.9518776,member,-1
84,25353,3966023F0017F531,electric_bike,2022-01-18 17:31:47,2022-01-18 17:37:10,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,-1
85,25359,412EE8AF8FC4BB28,electric_bike,2022-01-28 18:28:33,2022-01-28 18:32:00,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,-1
86,26743,5D6778AE4232E51C,electric_bike,2022-01-27 17:18:29,2022-01-27 17:23:47,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,-1
87,27111,F3D277487F9C2B9E,classic_bike,2022-01-19 09:25:26,2022-01-19 09:33:24,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 125 St,7800.0,40.816234,-73.948222,40.813358,-73.956461,member,-1
88,29465,5A8C9FFE99320BE9,electric_bike,2022-01-19 07:58:50,2022-01-19 08:02:41,St Nicholas Ave & W 134 St,7837,Morningside Ave & W 123 St,7741.0,40.816234,-73.948222,40.81,-73.9551508,casual,-1
89,29775,D0FB828FAF653269,electric_bike,2022-01-07 21:39:12,2022-01-07 21:46:01,St Nicholas Ave & W 134 St,7837,Morningside Ave & W 123 St,7741.0,40.816234,-73.948222,40.81,-73.9551508,member,-1
90,30534,7E7AA60AF8BDC4ED,classic_bike,2022-01-16 21:09:39,2022-01-16 21:20:59,St Nicholas Ave & W 134 St,7837,E 128 St & 3 Ave,7696.0,40.816234,-73.948222,40.805631,-73.934077,casual,-1
91,31151,FFEA5F505073C57F,classic_bike,2022-01-05 18:18:40,2022-01-05 18:37:19,St Nicholas Ave & W 134 St,7837,Amsterdam Ave & W 162 St,8172.0,40.816234,-73.948222,40.83618,-73.939789,member,-1
92,31152,673D58FD3EB35170,electric_bike,2022-01-10 06:50:30,2022-01-10 07:00:59,St Nicholas Ave & W 134 St,7837,W 92 St & Broadway,7502.0,40.816234,-73.948222,40.7921,-73.9739,member,-1
93,35878,2498D3EDADD924AB,classic_bike,2022-01-06 17:49:29,2022-01-06 17:56:59,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
94,35904,50624AA21D42498F,classic_bike,2022-01-11 13:51:41,2022-01-11 13:57:20,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
95,36015,1A58DC926F931E7E,electric_bike,2022-01-08 20:10:16,2022-01-08 20:16:10,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
96,36018,29D60D621E83DCF0,electric_bike,2022-01-20 12:41:19,2022-01-20 12:45:30,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
97,36610,602FBBEAC77ABDA8,classic_bike,2022-01-24 16:04:33,2022-01-24 16:08:35,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
98,37518,41E655D11996B0C2,classic_bike,2022-01-05 16:30:17,2022-01-05 16:34:19,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & Manhattan Ave,7723.0,40.816234,-73.948222,40.809725,-73.953149,member,-1
99,38037,3749C192506EA386,electric_bike,2022-01-19 09:05:34,2022-01-19 09:32:32,St Nicholas Ave & W 134 St,7837,W 47 St & 6 Ave,6667.0,40.816234,-73.948222,40.758397,-73.98255,member,-1
100,40337,8AC147EF9057CB78,classic_bike,2022-01-08 13:49:14,2022-01-08 14:13:25,St Nicholas Ave & W 134 St,7837,W 190 St & St. Nicholas Ave,8453.0,40.816234,-73.948222,40.854788,-73.929513,member,-1
101,40348,C99E023C22435228,classic_bike,2022-01-28 00:39:29,2022-01-28 00:45:04,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
102,40414,43642D8D2A57F314,classic_bike,2022-01-28 06:26:56,2022-01-28 06:31:40,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
103,40421,07467610A091729D,classic_bike,2022-01-05 10:36:05,2022-01-05 10:41:25,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
104,40498,3CEBAA521B3BE65A,electric_bike,2022-01-15 13:22:34,2022-01-15 13:26:34,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
105,41247,FF00968A2204FB8B,electric_bike,2022-01-18 15:37:25,2022-01-18 15:54:13,St Nicholas Ave & W 134 St,7837,Central Park West & W 68 St,7079.0,40.816234,-73.948222,40.7734066,-73.97782542,member,-1
106,41712,EC578A8017BECE24,classic_bike,2022-01-18 17:52:19,2022-01-18 17:56:30,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
107,42420,05A5345D93AAB684,classic_bike,2022-01-07 16:31:26,2022-01-07 16:37:28,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
108,42506,0D2C2E9E4D0F50A0,electric_bike,2022-01-05 16:03:33,2022-01-05 16:09:03,St Nicholas Ave & W 134 St,7837,Edgecombe Ave & W 145 St,7976.0,40.816234,-73.948222,40.823498,-73.94386,member,-1
109,47952,4C31688D78815211,classic_bike,2022-01-18 17:52:26,2022-01-18 17:53:19,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
110,47982,CE796540C42C074D,classic_bike,2022-01-11 20:10:18,2022-01-11 20:10:59,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
111,48030,DF0FB97DB5665881,classic_bike,2022-01-07 00:09:11,2022-01-07 00:20:20,W 110 St & Amsterdam Ave,7646,St Nicholas Ave & W 134 St,7837.0,40.802692,-73.96295,40.816234,-73.948222,member,1
112,48099,A5BCCB1F8998DF72,classic_bike,2022-01-15 09:40:14,2022-01-15 09:42:21,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,casual,0
113,48110,87E924D61554BAA5,classic_bike,2022-01-09 20:33:41,2022-01-09 20:44:37,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
114,48152,3461B96C47E3307B,classic_bike,2022-01-23 18:31:29,2022-01-23 19:16:51,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
115,48153,540146A1ABBF9F0A,classic_bike,2022-01-17 20:35:35,2022-01-17 21:07:02,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
116,48155,2436176FFCC28FAC,classic_bike,2022-01-01 22:52:57,2022-01-01 23:16:03,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 134 St,7837.0,40.816234,-73.948222,40.816234,-73.948222,member,0
117,48169,F3F5FDB70FEF43E2,classic_bike,2022-01-26 12:42:16,2022-01-26 12:48:25,Lenox Ave & W 126 St,7720,St Nicholas Ave & W 134 St,7837.0,40.808442,-73.9452087,40.816234,-73.948222,member,1
118,48207,3AC1208B541603FE,classic_bike,2022-01-22 20:11:45,2022-01-22 20:14:58,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,casual,1
