,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
23,11571,3154FF19DCFD61AB,electric_bike,2022-01-27 16:51:43,2022-01-27 17:06:02,Rivington St & Ridge St,5406,Clark St & Henry St,4789.0,40.71850211,-73.98329859,40.69760127,-73.99344559,member,-1
24,11864,7BE530EBE4F4CC6B,electric_bike,2022-01-19 14:48:25,2022-01-19 15:06:39,Rivington St & Ridge St,5406,W 25 St & 6 Ave,6215.0,40.71850211,-73.98329859,40.74395411,-73.99144871,member,-1
25,13457,0C9CF42197C599BB,classic_bike,2022-01-18 09:10:50,2022-01-18 09:31:15,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
26,13458,651407E56E0C2F2E,electric_bike,2022-01-27 10:04:36,2022-01-27 10:20:44,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
27,13459,BB6C1EAD3F5A2F3D,classic_bike,2022-01-12 07:26:18,2022-01-12 07:45:20,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
28,13618,E4CDCAC36EEC9CC8,electric_bike,2022-01-24 08:26:05,2022-01-24 08:47:33,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
29,13799,14178F3B0359E1AB,classic_bike,2022-01-18 19:37:20,2022-01-18 19:51:23,Rivington St & Ridge St,5406,Market St & Cherry St,5198.0,40.71850211,-73.98329859,40.71076228,-73.99400398,member,-1
30,14097,C79896992A07F2EE,classic_bike,2022-01-19 08:22:01,2022-01-19 08:44:35,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
31,14276,6D40A61C314A813E,classic_bike,2022-01-14 09:02:56,2022-01-14 09:23:43,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
32,14277,ACEA4D9D1A61E795,electric_bike,2022-01-14 07:00:09,2022-01-14 07:18:05,Rivington St & Ridge St,5406,India St & Manhattan Ave,5826.0,40.71850211,-73.98329859,40.73232194,-73.9550858,member,-1
33,14279,492BCA188E84B558,classic_bike,2022-01-26 09:23:00,2022-01-26 09:43:22,Rivington St & Ridge St,5406,E 39 St & 2 Ave,6345.0,40.71850211,-73.98329859,40.74803319428767,-73.973827958107,member,-1
34,14798,16806D91E3013BFE,electric_bike,2022-01-09 12:11:33,2022-01-09 12:28:03,Rivington St & Ridge St,5406,W 31 St & 7 Ave,6331.0,40.71850211,-73.98329859,40.749156,-73.9916,member,-1
35,15353,7F7ADC89C0059A37,electric_bike,2022-01-18 09:43:23,2022-01-18 09:57:22,Rivington St & Ridge St,5406,Broadway & E 21 St,6098.0,40.71850211,-73.98329859,40.73988840858996,-73.98958593606949,member,-1
36,15941,B19AAA4215E7575F,classic_bike,2022-01-25 18:15:16,2022-01-25 18:16:55,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
37,16292,B4124EC471C3DD31,classic_bike,2022-01-22 10:01:59,2022-01-22 10:06:10,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,member,-1
38,16294,BDC654A7774D3F33,electric_bike,2022-01-21 12:04:38,2022-01-21 12:05:51,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
39,16295,90405EE643FA624A,electric_bike,2022-01-21 18:20:09,2022-01-21 18:21:22,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
40,16296,4AE003358B0873DE,electric_bike,2022-01-12 18:44:22,2022-01-12 18:46:18,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
41,16297,763021A2BB09924A,electric_bike,2022-01-24 18:13:11,2022-01-24 18:14:56,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
42,16451,CA5F2B64ED3B07E5,classic_bike,2022-01-12 05:55:16,2022-01-12 06:05:10,Rivington St & Ridge St,5406,Leonard St & Church St,5359.0,40.71850211,-73.98329859,40.717571,-74.005549,member,-1
43,16455,6462DA7466E2010A,electric_bike,2022-01-20 18:31:32,2022-01-20 18:43:56,Rivington St & Ridge St,5406,Broadway & E 21 St,6098.0,40.71850211,-73.98329859,40.73988840858996,-73.98958593606949,member,-1
44,16467,FB142D781E9CCCBC,classic_bike,2022-01-23 16:17:17,2022-01-23 16:22:51,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,member,-1
45,16505,DFD71BCA1A09D851,classic_bike,2022-01-09 09:46:40,2022-01-09 09:58:04,Rivington St & Ridge St,5406,Leonard St & Church St,5359.0,40.71850211,-73.98329859,40.717571,-74.005549,member,-1
46,16598,FAC0C2C6BA31A666,classic_bike,2022-01-18 12:25:59,2022-01-18 12:27:39,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
47,16599,9ACE373D74ECB9D3,electric_bike,2022-01-17 22:23:13,2022-01-17 22:24:32,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
48,16601,B1C51DF461A988A9,electric_bike,2022-01-27 11:53:13,2022-01-27 12:07:15,Rivington St & Ridge St,5406,Broadway & E 21 St,6098.0,40.71850211,-73.98329859,40.73988840858996,-73.98958593606949,member,-1
49,16681,E36CB402481DBF07,classic_bike,2022-01-24 19:26:04,2022-01-24 19:28:58,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,casual,-1
50,16682,786EC06E0AF3E6C3,classic_bike,2022-01-10 12:30:12,2022-01-10 12:36:00,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,member,-1
51,16689,D16C7BEAF31F1B15,electric_bike,2022-01-26 17:44:13,2022-01-26 17:46:14,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
52,16972,6F2E2628611E32E0,electric_bike,2022-01-22 19:32:08,2022-01-22 19:33:44,Rivington St & Ridge St,5406,Bialystoker Pl & Delancey St,5335.0,40.71850211,-73.98329859,40.71622644,-73.98261206,member,-1
53,16986,541483C423731AC8,electric_bike,2022-01-22 22:31:02,2022-01-22 22:34:04,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,member,-1
54,18335,9EE4808825C34973,classic_bike,2022-01-01 13:58:16,2022-01-01 14:05:27,Rivington St & Ridge St,5406,Rivington St & Chrystie St,5453.0,40.71850211,-73.98329859,40.72110063,-73.9919254,member,-1
55,18583,DC8803F87CD7A733,classic_bike,2022-01-12 16:50:30,2022-01-12 17:04:48,Rivington St & Ridge St,5406,Perry St & Bleecker St,5922.0,40.71850211,-73.98329859,40.73535398,-74.00483091,member,-1
56,19157,EB0BB9BFF2098927,electric_bike,2022-01-12 12:21:21,2022-01-12 12:35:30,Rivington St & Ridge St,5406,Dock 72 Way & Market St,4804.0,40.71850211,-73.98329859,40.69985,-73.97141,member,-1
57,19746,46219F79A9A9B897,electric_bike,2022-01-14 20:51:38,2022-01-14 21:05:04,Rivington St & Ridge St,5406,Perry St & Bleecker St,5922.0,40.71850211,-73.98329859,40.73535398,-74.00483091,member,-1
58,19759,751F9854978EEC8F,classic_bike,2022-01-11 16:36:43,2022-01-11 16:52:06,Rivington St & Ridge St,5406,FDR Drive & E 35 St,6230.0,40.71850211,-73.98329859,40.744219,-73.97121214,member,-1
59,20968,D2CDB3E5780ED349,classic_bike,2022-01-31 13:37:06,2022-01-31 13:57:06,Rivington St & Ridge St,5406,Dock 72 Way & Market St,4804.0,40.71850211,-73.98329859,40.69985,-73.97141,casual,-1
60,20969,4F70C678E25F42A2,classic_bike,2022-01-24 13:33:36,2022-01-24 13:51:24,Rivington St & Ridge St,5406,Dock 72 Way & Market St,4804.0,40.71850211,-73.98329859,40.69985,-73.97141,casual,-1
61,23257,1AF891EB3850EC1F,classic_bike,2022-01-03 11:25:34,2022-01-04 12:25:26,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,member,-1
62,23258,9714C55B9D0E02A8,electric_bike,2022-01-18 16:54:38,2022-01-18 17:08:21,Rivington St & Ridge St,5406,W 10 St & Washington St,5847.0,40.71850211,-73.98329859,40.73342399437081,-74.00851495563984,member,-1
63,23279,4029DDBC67B4C39C,electric_bike,2022-01-08 22:24:54,2022-01-09 23:24:48,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,casual,-1
64,23302,1632AF014BBC19D2,classic_bike,2022-01-03 15:08:29,2022-01-04 16:08:25,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,member,-1
65,23317,C14C6F33D525693E,classic_bike,2022-01-13 08:58:28,2022-01-14 09:58:21,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,member,-1
66,23319,E23579FDC68CFF51,electric_bike,2022-01-13 16:54:11,2022-01-14 17:53:59,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,member,-1
67,23331,20EEC93430490E6C,electric_bike,2022-01-14 08:54:34,2022-01-15 09:54:31,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,member,-1
68,23350,E76E6FFC26071249,classic_bike,2022-01-10 07:54:23,2022-01-11 08:54:17,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,,,casual,-1
69,23410,2B188ECCE21AA3F9,classic_bike,2022-01-12 11:58:48,2022-01-12 13:21:51,Rivington St & Ridge St,5406,,,40.71850211,-73.98329859,40.72,-73.98,member,-1
70,25070,7CFFC922D2924678,classic_bike,2022-01-18 15:21:33,2022-01-18 15:25:17,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
71,25076,A4B1D499766B530C,classic_bike,2022-01-14 13:22:49,2022-01-14 13:26:21,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
72,25079,F3530249DECC390E,electric_bike,2022-01-10 18:39:05,2022-01-10 18:57:02,Rivington St & Ridge St,5406,E 45 St & 3 Ave,6464.0,40.71850211,-73.98329859,40.75255434,-73.97282625,member,-1
73,25081,CFDDC3D9FCDAC23C,classic_bike,2022-01-02 16:59:00,2022-01-02 17:02:44,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
74,25088,07BEDD6D91A60EDD,classic_bike,2022-01-12 12:34:58,2022-01-12 12:38:23,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
75,25100,4F057CB7CD9462EC,classic_bike,2022-01-21 12:30:18,2022-01-21 12:33:32,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
76,25424,32574904CEF42059,classic_bike,2022-01-21 08:40:50,2022-01-21 08:45:00,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,casual,-1
77,25425,50F81B40FFA8CA1E,electric_bike,2022-01-23 14:13:36,2022-01-23 14:26:12,Rivington St & Ridge St,5406,Murray St & West St,5329.0,40.71850211,-73.98329859,40.7149787,-74.013012,casual,-1
78,25428,17756774BBDF2099,classic_bike,2022-01-10 16:08:01,2022-01-10 16:12:56,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
79,25436,27D8D4B11F6E5656,classic_bike,2022-01-10 14:51:08,2022-01-10 14:55:09,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
80,25441,E91155190BADE5F0,classic_bike,2022-01-22 20:36:09,2022-01-22 20:53:44,Rivington St & Ridge St,5406,Broadway & Berry St,5164.0,40.71850211,-73.98329859,40.71044554,-73.96525063,member,-1
81,25442,1CEDAB926961401F,electric_bike,2022-01-24 15:45:25,2022-01-24 15:48:05,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
82,25447,594FB64354BBBE55,electric_bike,2022-01-03 13:53:59,2022-01-03 13:57:47,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
83,25448,691C2B2C0DA7DC4C,classic_bike,2022-01-19 17:18:27,2022-01-19 17:29:52,Rivington St & Ridge St,5406,Fulton St & William St,5137.0,40.71850211,-73.98329859,40.70960089363537,-74.00655090808868,member,-1
84,25452,DD3D0C803F4A602C,electric_bike,2022-01-26 13:57:06,2022-01-26 14:00:28,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
85,25861,8B35379C137F3DE3,classic_bike,2022-01-10 08:56:18,2022-01-10 08:59:22,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
86,25872,744AB49494F94346,classic_bike,2022-01-18 13:44:45,2022-01-18 13:48:13,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
87,25905,6EB59296F73AACDE,electric_bike,2022-01-08 21:26:27,2022-01-08 21:29:12,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
88,25916,D8C9A4D78ACC24E6,classic_bike,2022-01-26 08:56:42,2022-01-26 09:04:33,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,casual,-1
89,25918,97444067E300B249,electric_bike,2022-01-14 12:36:12,2022-01-14 12:38:21,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
90,26026,15C1F9E89ABA789F,classic_bike,2022-01-25 14:13:15,2022-01-25 14:16:01,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
91,26863,17B67BE3881A9692,classic_bike,2022-01-30 13:05:11,2022-01-30 13:09:10,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
92,26867,2AE74D63924284B5,classic_bike,2022-01-14 15:22:18,2022-01-14 15:26:18,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
93,27304,DCA6E72F3EDFFA74,electric_bike,2022-01-14 21:02:13,2022-01-14 21:05:19,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
94,27306,2FC38638DBC92DB4,electric_bike,2022-01-22 16:23:25,2022-01-22 16:26:40,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
95,27310,05CEE992FEF8DAB6,classic_bike,2022-01-13 16:10:45,2022-01-13 16:15:01,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
96,27327,250AB14EBB6C958C,classic_bike,2022-01-25 07:52:42,2022-01-25 07:57:37,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
97,27328,6633946F9C890FC0,electric_bike,2022-01-16 15:26:54,2022-01-16 15:45:25,Rivington St & Ridge St,5406,Franklin St & Dupont St,5944.0,40.71850211,-73.98329859,40.73564,-73.95866,member,-1
98,27331,47DE343300727610,classic_bike,2022-01-08 20:55:34,2022-01-08 21:13:33,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
99,27342,6222C0A05DC6A4AA,electric_bike,2022-01-19 21:12:03,2022-01-19 21:21:32,Rivington St & Ridge St,5406,Broadway & Berry St,5164.0,40.71850211,-73.98329859,40.71044554,-73.96525063,member,-1
100,27538,C7E658AE1EE247E3,classic_bike,2022-01-20 15:19:37,2022-01-20 15:23:48,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
101,27623,4D6E93D7FA0B3680,classic_bike,2022-01-18 16:09:55,2022-01-18 16:14:16,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
102,27675,EAA17E39207F516C,electric_bike,2022-01-26 09:32:59,2022-01-26 09:37:58,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
103,27717,74F870ECCE2DF72A,classic_bike,2022-01-24 11:00:57,2022-01-24 11:05:43,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
104,27729,F3120ECA14481116,electric_bike,2022-01-31 16:59:07,2022-01-31 17:15:46,Rivington St & Ridge St,5406,Bayard St & Leonard St,5442.0,40.71850211,-73.98329859,40.71915571696044,-73.94885390996933,member,-1
105,27907,A1F4CD4FB00BBEDF,classic_bike,2022-01-21 15:18:22,2022-01-21 15:23:21,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
106,27982,E60265531F21E169,classic_bike,2022-01-03 17:41:04,2022-01-03 17:47:30,Rivington St & Ridge St,5406,Allen St & Rivington St,5414.0,40.71850211,-73.98329859,40.72019576,-73.98997825,member,-1
107,28644,E30C2F04ABD878E8,electric_bike,2022-01-13 17:13:11,2022-01-13 17:21:14,Rivington St & Ridge St,5406,Howard St & Lafayette St,5422.0,40.71850211,-73.98329859,40.71910537,-73.99973337,member,-1
108,28674,4060FEB859CD0EBE,classic_bike,2022-01-24 20:09:53,2022-01-24 20:28:31,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
109,28835,6329D290145096F7,classic_bike,2022-01-24 13:58:28,2022-01-24 14:02:55,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
110,28859,7630FF60E175E16B,electric_bike,2022-01-20 00:18:24,2022-01-20 00:23:55,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
111,28967,E6AF862070ED0BFA,electric_bike,2022-01-20 14:45:44,2022-01-20 14:49:08,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
112,28968,C9EE3EABC15AB99D,electric_bike,2022-01-24 18:24:12,2022-01-24 18:31:43,Rivington St & Ridge St,5406,S 5 Pl & S 5 St,5125.0,40.71850211,-73.98329859,40.710451,-73.960876,member,-1
113,28970,002CDBD66BA7F903,classic_bike,2022-01-31 14:34:31,2022-01-31 14:44:55,Rivington St & Ridge St,5406,Howard St & Lafayette St,5422.0,40.71850211,-73.98329859,40.71910537,-73.99973337,casual,-1
114,28971,698B36DCA4E3C19B,electric_bike,2022-01-27 17:33:58,2022-01-27 17:42:03,Rivington St & Ridge St,5406,Howard St & Lafayette St,5422.0,40.71850211,-73.98329859,40.71910537,-73.99973337,member,-1
115,28974,959072A72FD2C82E,classic_bike,2022-01-18 14:32:26,2022-01-18 14:36:18,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
116,28978,58E02E4C2712CC96,electric_bike,2022-01-12 19:06:03,2022-01-12 19:14:03,Rivington St & Ridge St,5406,S 5 Pl & S 5 St,5125.0,40.71850211,-73.98329859,40.710451,-73.960876,casual,-1
117,28994,419FE6057EC2E643,classic_bike,2022-01-09 13:48:45,2022-01-09 13:51:36,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
118,28995,B5E74CACDC3C3109,classic_bike,2022-01-02 17:09:37,2022-01-02 17:13:03,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
119,29021,69E3EC56FC54F347,electric_bike,2022-01-28 17:04:57,2022-01-28 17:13:38,Rivington St & Ridge St,5406,Howard St & Lafayette St,5422.0,40.71850211,-73.98329859,40.71910537,-73.99973337,member,-1
120,29025,E429F5E59230E00A,electric_bike,2022-01-16 01:07:51,2022-01-16 01:15:40,Rivington St & Ridge St,5406,S 5 Pl & S 5 St,5125.0,40.71850211,-73.98329859,40.710451,-73.960876,member,-1
121,29059,C292D6D9D6D1C078,electric_bike,2022-01-17 17:09:50,2022-01-17 17:12:36,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
122,29062,3C3196F9FA9A10F0,electric_bike,2022-01-20 09:21:54,2022-01-20 09:24:23,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
123,29063,6DCB3E6A0AD5E54C,electric_bike,2022-01-17 17:09:33,2022-01-17 17:12:33,Rivington St & Ridge St,5406,E 2 St & Avenue B,5515.0,40.71850211,-73.98329859,40.72217444,-73.98368779,member,-1
