,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,40293,B6B902768913C12F,classic_bike,2022-01-08 19:43:10,2022-01-08 19:49:55,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
56,40297,EE5E663F09E49733,electric_bike,2022-01-08 19:38:00,2022-01-08 19:41:04,1 St & 6 Ave,3946,6 St & 7 Ave,3834.0,40.672784,-73.979826,40.6686627,-73.97988067,member,1
57,40333,9BF4C5C815BCBC26,electric_bike,2022-01-27 18:13:03,2022-01-27 18:55:43,W 21 St & 6 Ave,6140,6 St & 7 Ave,3834.0,40.74173969,-73.99415556,40.6686627,-73.97988067,casual,1
58,40413,59DBA183D8ACF80D,electric_bike,2022-01-06 07:40:27,2022-01-06 07:53:56,Montgomery St & Franklin Ave,3776,6 St & 7 Ave,3834.0,40.666439306870814,-73.9605563879013,40.6686627,-73.97988067,member,1
59,40516,E3057CAC0E98388A,electric_bike,2022-01-18 08:43:23,2022-01-18 08:59:45,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,1
60,40517,A5E6FF8AD338FC2F,electric_bike,2022-01-10 08:49:19,2022-01-10 09:03:39,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,1
61,40549,66C9B980C2B727A9,electric_bike,2022-01-19 12:10:49,2022-01-19 12:16:11,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
62,40591,9DF6459C757243F0,electric_bike,2022-01-21 08:51:05,2022-01-21 09:06:46,Kingston Ave & Herkimer St,4205,6 St & 7 Ave,3834.0,40.67890679,-73.94142771,40.6686627,-73.97988067,member,1
63,40602,E57D014B7A329BD7,classic_bike,2022-01-05 16:50:11,2022-01-05 16:57:33,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,casual,1
64,40902,1FA4B11F3C0B22EB,electric_bike,2022-01-10 18:57:15,2022-01-10 19:13:32,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,casual,1
65,40924,3E89CFEC2D6D06B0,electric_bike,2022-01-10 23:49:32,2022-01-11 00:00:46,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,casual,1
66,40935,A20949DE32733F57,electric_bike,2022-01-05 07:22:08,2022-01-05 07:33:58,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,member,1
67,40936,0EBF2E06CC50B530,electric_bike,2022-01-21 08:28:50,2022-01-21 08:30:54,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member,1
68,40938,C5CD9B6975541251,classic_bike,2022-01-14 08:28:19,2022-01-14 08:30:39,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member,1
69,40960,B4F5FB10A6C9CCC9,electric_bike,2022-01-04 16:38:25,2022-01-04 16:46:32,Clinton St & Union St,4266,6 St & 7 Ave,3834.0,40.6831164,-73.99785267,40.6686627,-73.97988067,member,1
70,41099,9E51F9417D052467,electric_bike,2022-01-28 18:00:11,2022-01-28 18:21:37,Lafayette Ave & Classon Ave,4452,6 St & 7 Ave,3834.0,40.68900443,-73.96023854,40.6686627,-73.97988067,member,1
71,41100,E0B9F7389C3FB8B0,electric_bike,2022-01-28 06:54:27,2022-01-28 07:04:36,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,1
72,41112,7B717E03566CDE7F,electric_bike,2022-01-04 17:31:30,2022-01-04 17:37:32,3 St & 3 Ave,4028,6 St & 7 Ave,3834.0,40.6750705,-73.98775226,40.6686627,-73.97988067,casual,1
73,41186,23E41D655302968D,classic_bike,2022-01-21 17:32:14,2022-01-21 17:35:55,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member,1
74,41189,7798C328CD4C0549,classic_bike,2022-01-18 10:24:41,2022-01-18 10:57:21,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member,1
75,41195,E1DD7668BE79724B,electric_bike,2022-01-14 07:16:02,2022-01-14 07:27:01,DeKalb Ave & Hudson Ave,4513,6 St & 7 Ave,3834.0,40.689888,-73.981013,40.6686627,-73.97988067,member,1
76,41317,9F510AE02537E268,electric_bike,2022-01-18 13:46:32,2022-01-18 13:56:53,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,1
77,41351,5AA3ACE6E375E65F,electric_bike,2022-01-27 08:00:08,2022-01-27 08:07:14,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834.0,40.6737236,-73.9631611,40.6686627,-73.97988067,casual,1
78,41471,957360D3F69663D8,electric_bike,2022-01-05 07:29:38,2022-01-05 07:39:58,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
79,41508,C737C614C39A5CF6,classic_bike,2022-01-17 11:23:42,2022-01-17 11:43:52,Hicks St & Montague St,4645,6 St & 7 Ave,3834.0,40.69512845,-73.99595065,40.6686627,-73.97988067,member,1
80,41535,B218970A66773BC6,electric_bike,2022-01-21 08:16:01,2022-01-21 08:22:30,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834.0,40.6737236,-73.9631611,40.6686627,-73.97988067,member,1
81,41547,07EF277B77710AFF,electric_bike,2022-01-19 16:24:38,2022-01-19 16:38:36,Montague St & Clinton St,4677,6 St & 7 Ave,3834.0,40.6942715,-73.9923272,40.6686627,-73.97988067,member,1
82,41548,035D3A0FC626928E,electric_bike,2022-01-03 05:22:40,2022-01-03 05:35:10,Montague St & Clinton St,4677,6 St & 7 Ave,3834.0,40.6942715,-73.9923272,40.6686627,-73.97988067,member,1
83,41579,BF78CBB66C9E6D5D,electric_bike,2022-01-26 12:33:59,2022-01-26 12:45:48,Bond St & Fulton St,4479,6 St & 7 Ave,3834.0,40.68962188790333,-73.98304268717766,40.6686627,-73.97988067,member,1
84,41612,9CFC82912CB374FF,classic_bike,2022-01-15 18:44:33,2022-01-15 18:55:15,Bergen St & 4 Ave,4322,6 St & 7 Ave,3834.0,40.68256425759694,-73.9798977971077,40.6686627,-73.97988067,member,1
85,41614,2CBD3D2AC3C660C2,electric_bike,2022-01-01 19:46:34,2022-01-01 20:00:47,Henry St & Atlantic Ave,4531,6 St & 7 Ave,3834.0,40.69089272,-73.99612349,40.6686627,-73.97988067,member,1
86,41697,371EBA285EC8B892,classic_bike,2022-01-02 10:52:06,2022-01-02 11:07:05,Greenwood Ave & E 4 St,3353,6 St & 7 Ave,3834.0,40.650739,-73.977739,40.6686627,-73.97988067,member,1
87,41794,DD4BD8A445D8197B,classic_bike,2022-01-13 19:00:14,2022-01-13 19:13:13,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834.0,40.652563,-73.972573,40.6686627,-73.97988067,member,1
88,41858,91B6DE7EAA137AA7,classic_bike,2022-01-28 18:00:51,2022-01-28 18:21:38,Lafayette Ave & Classon Ave,4452,6 St & 7 Ave,3834.0,40.68900443,-73.96023854,40.6686627,-73.97988067,member,1
89,41921,897B3666E584D55A,classic_bike,2022-01-04 09:42:20,2022-01-04 09:45:30,1 St & 6 Ave,3946,6 St & 7 Ave,3834.0,40.672784,-73.979826,40.6686627,-73.97988067,member,1
90,41977,9C9FD79B77CB61BB,electric_bike,2022-01-07 14:37:02,2022-01-07 14:43:55,Prospect Park SW & 10 Ave,3611,6 St & 7 Ave,3834.0,40.659945,-73.977504,40.6686627,-73.97988067,casual,1
91,41981,54E506F369324A14,electric_bike,2022-01-25 13:23:05,2022-01-25 13:57:10,Jackson St & Leonard St,5332,6 St & 7 Ave,3834.0,40.71638031973561,-73.94821286201477,40.6686627,-73.97988067,member,1
92,41992,290142C758ABA1F1,classic_bike,2022-01-19 09:47:19,2022-01-19 09:59:21,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834.0,40.6737236,-73.9631611,40.6686627,-73.97988067,member,1
93,41995,DC5DD98F749A75C3,electric_bike,2022-01-25 07:42:54,2022-01-25 07:52:06,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834.0,40.6737236,-73.9631611,40.6686627,-73.97988067,casual,1
94,42013,A2E99DA668935C58,electric_bike,2022-01-23 09:52:17,2022-01-23 09:55:48,1 St & 6 Ave,3946,6 St & 7 Ave,3834.0,40.672784,-73.979826,40.6686627,-73.97988067,member,1
95,42065,913B95C887FC95F9,electric_bike,2022-01-24 16:38:09,2022-01-24 16:47:06,St Johns Pl & Washington Ave,4001,6 St & 7 Ave,3834.0,40.6737236,-73.9631611,40.6686627,-73.97988067,member,1
96,42066,FF853E12FB9C7DED,classic_bike,2022-01-02 15:05:32,2022-01-02 15:51:10,Prospect Park SW & Greenwood Ave,3385,6 St & 7 Ave,3834.0,40.652563,-73.972573,40.6686627,-73.97988067,member,1
97,42076,04517A9C7270E6AE,classic_bike,2022-01-04 18:30:02,2022-01-04 18:46:42,Classon Ave & St Marks Ave,4074,6 St & 7 Ave,3834.0,40.6765198,-73.9596082,40.6686627,-73.97988067,casual,1
98,42115,D0CAC006A5F0A4EC,classic_bike,2022-01-21 15:28:20,2022-01-21 15:51:58,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
99,42116,4E3CAB217674B784,classic_bike,2022-01-10 18:28:53,2022-01-10 18:52:43,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
100,42117,A643FA4E83B9AFB0,classic_bike,2022-01-10 17:26:06,2022-01-10 18:25:30,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
101,42118,03FFD91804DB75BB,classic_bike,2022-01-05 16:52:18,2022-01-05 17:57:38,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
102,42119,E8F14C6043628BF5,classic_bike,2022-01-03 15:36:24,2022-01-03 15:58:34,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
103,42127,9CD671487C47FB05,electric_bike,2022-01-10 12:21:02,2022-01-10 12:21:03,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,casual,0
104,42142,4A3107286B0D9CA1,classic_bike,2022-01-19 13:52:32,2022-01-19 13:52:34,6 St & 7 Ave,3834,6 St & 7 Ave,3834.0,40.6686627,-73.97988067,40.6686627,-73.97988067,member,0
105,42180,70D11E1B108A0E08,electric_bike,2022-01-10 13:08:43,2022-01-10 13:14:30,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
106,42181,D9E639CA4FAE3C08,classic_bike,2022-01-10 08:47:13,2022-01-10 08:58:40,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
107,42182,0BBDFDB3A1E88AB4,electric_bike,2022-01-07 14:38:22,2022-01-07 14:44:39,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
108,42183,8D106346AB186CA0,electric_bike,2022-01-31 12:44:08,2022-01-31 12:50:21,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
109,42198,7E10D011258C9B0D,electric_bike,2022-01-21 16:09:59,2022-01-21 16:24:43,Montague St & Clinton St,4677,6 St & 7 Ave,3834.0,40.6942715,-73.9923272,40.6686627,-73.97988067,member,1
110,42262,2030D9DCE0AB3342,electric_bike,2022-01-25 08:22:12,2022-01-25 08:30:12,Carroll St & Franklin Ave,3847,6 St & 7 Ave,3834.0,40.6679411,-73.9588,40.6686627,-73.97988067,casual,1
111,42282,A0221CCB4B8D0334,electric_bike,2022-01-20 12:42:37,2022-01-20 12:46:24,Prospect Park West & 8 St,3722,6 St & 7 Ave,3834.0,40.66514681533792,-73.97637605667114,40.6686627,-73.97988067,member,1
112,42299,B5879E9AF0172A4F,electric_bike,2022-01-09 12:40:39,2022-01-09 13:08:47,Lewis Ave & Madison St,4425,6 St & 7 Ave,3834.0,40.686312,-73.935775,40.6686627,-73.97988067,member,1
113,42447,5A1F184D1127AED8,electric_bike,2022-01-12 17:48:21,2022-01-12 18:02:07,Court St & State St,4488,6 St & 7 Ave,3834.0,40.6902375,-73.99203074,40.6686627,-73.97988067,member,1
114,42451,97F314753CD14492,electric_bike,2022-01-02 08:47:09,2022-01-02 08:52:33,President St & 4 Ave,4101,6 St & 7 Ave,3834.0,40.676757,-73.983262,40.6686627,-73.97988067,member,1
115,42465,4272D5EA98C652A5,electric_bike,2022-01-27 12:30:49,2022-01-27 12:36:51,6 Ave & 21 St,3628,6 St & 7 Ave,3834.0,40.66016,-73.990974,40.6686627,-73.97988067,member,1
116,42530,62443B3F2177418D,electric_bike,2022-01-25 08:34:47,2022-01-25 08:47:31,DeKalb Ave & Hudson Ave,4513,6 St & 7 Ave,3834.0,40.689888,-73.981013,40.6686627,-73.97988067,member,1
117,42543,76E7AECAEA3F0BC0,classic_bike,2022-01-13 11:45:36,2022-01-13 11:53:10,President St & 4 Ave,4101,6 St & 7 Ave,3834.0,40.676757,-73.983262,40.6686627,-73.97988067,casual,1
118,42549,622C6FACF87D7A72,classic_bike,2022-01-27 08:37:03,2022-01-27 08:43:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
119,42550,DDE3FB58E2BC408F,electric_bike,2022-01-03 07:47:39,2022-01-03 07:52:40,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
120,42551,84125824310E5546,electric_bike,2022-01-20 07:33:32,2022-01-20 07:39:27,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
121,42562,95D4EF84A1F80C10,electric_bike,2022-01-27 11:46:59,2022-01-27 11:57:50,Prospect Ave & Greenwood Ave,3312,6 St & 7 Ave,3834.0,40.651745,-73.975988,40.6686627,-73.97988067,casual,1
122,42570,FE126C15B4DCB930,classic_bike,2022-01-15 07:44:22,2022-01-15 07:50:05,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
123,42571,D9669CD2976E86E8,classic_bike,2022-01-17 19:39:51,2022-01-17 19:46:08,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
124,42573,4FA22D9DFE79B351,electric_bike,2022-01-20 08:46:05,2022-01-20 08:52:47,Underhill Ave & Lincoln Pl,4042,6 St & 7 Ave,3834.0,40.6740123,-73.9671457,40.6686627,-73.97988067,member,1
