,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,45511,9226AB2BA88CF569,electric_bike,2022-01-23 09:45:29,2022-01-23 09:52:25,4 Ave & 17 St,3739,Smith St & 3 St,4151.0,40.665507,-73.993037,40.6787242,-73.99599099,casual,1
23,45678,79D6783DB72CEB56,electric_bike,2022-01-18 14:18:28,2022-01-18 14:38:06,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
24,45679,D4E31AA683382E23,classic_bike,2022-01-24 15:54:22,2022-01-24 16:00:22,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
25,45698,5E41AD03D47C3D59,classic_bike,2022-01-12 18:33:45,2022-01-12 18:58:14,Kingston Ave & Herkimer St,4205,Smith St & 3 St,4151.0,40.67890679,-73.94142771,40.6787242,-73.99599099,member,1
26,45709,601C49894FFB0C52,electric_bike,2022-01-20 11:27:22,2022-01-20 11:38:44,6 Ave & 21 St,3628,Smith St & 3 St,4151.0,40.66016,-73.990974,40.6787242,-73.99599099,member,1
27,45729,72084AF6ED4178FA,classic_bike,2022-01-13 12:43:53,2022-01-13 12:48:39,Degraw St & Hoyt St,4258,Smith St & 3 St,4151.0,40.68199044270703,-73.99079024791718,40.6787242,-73.99599099,member,1
28,45768,7950C8F143C26C46,classic_bike,2022-01-04 15:35:52,2022-01-04 15:41:06,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,1
29,45791,6DB6EEBAB1594D74,classic_bike,2022-01-06 09:10:32,2022-01-06 09:19:17,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
30,45899,C85B878EAE0FF50A,classic_bike,2022-01-11 12:51:12,2022-01-11 12:57:50,Henry St & Atlantic Ave,4531,Smith St & 3 St,4151.0,40.69089272,-73.99612349,40.6787242,-73.99599099,member,1
31,45911,2AD9509646F86B2F,electric_bike,2022-01-26 21:51:20,2022-01-26 21:59:04,Boerum Pl\t& Pacific St,4488,Smith St & 3 St,4151.0,40.68848905639242,-73.99116039276123,40.6787242,-73.99599099,casual,1
32,45966,BC99D37A2FDAFE58,classic_bike,2022-01-26 13:30:42,2022-01-26 13:37:21,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
33,45967,201CCDE0FF462105,electric_bike,2022-01-26 16:37:58,2022-01-26 16:57:17,Clermont Ave & Lafayette Ave,4461,Smith St & 3 St,4151.0,40.68764484,-73.96968902,40.6787242,-73.99599099,member,1
34,46097,FB555B9C37333213,classic_bike,2022-01-08 10:03:24,2022-01-08 10:23:11,Hicks St & Montague St,4645,Smith St & 3 St,4151.0,40.69512845,-73.99595065,40.6787242,-73.99599099,member,1
35,46108,B8DC65CC7294A826,classic_bike,2022-01-26 13:05:37,2022-01-26 13:11:53,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
36,46109,AD331331D96EBD1C,classic_bike,2022-01-31 13:21:07,2022-01-31 13:27:52,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
37,46110,EE6BA2C1BD82DC27,electric_bike,2022-01-26 14:11:03,2022-01-26 14:24:17,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
38,46187,FD573351B6C87490,classic_bike,2022-01-25 13:17:06,2022-01-25 13:23:16,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
39,46224,5DE4E1E61B7888D7,classic_bike,2022-01-08 10:07:30,2022-01-08 10:21:46,DeKalb Ave & Hudson Ave,4513,Smith St & 3 St,4151.0,40.689888,-73.981013,40.6787242,-73.99599099,member,1
40,46253,760BE4A393BC1B6D,electric_bike,2022-01-19 18:04:15,2022-01-19 18:06:52,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
41,46260,006C26D8286AB810,classic_bike,2022-01-22 13:57:26,2022-01-22 14:00:00,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
42,46265,72E6A9D732937A93,electric_bike,2022-01-08 22:47:51,2022-01-08 22:51:59,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
43,46287,8FB5209DE264E2F4,electric_bike,2022-01-18 08:06:55,2022-01-18 08:09:20,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
44,46317,103B8CDA82052BC6,electric_bike,2022-01-25 15:38:27,2022-01-25 15:47:54,Lawrence St & Willoughby St,4596,Smith St & 3 St,4151.0,40.69236178,-73.98631746,40.6787242,-73.99599099,casual,1
45,46319,BEFFA5919DA6656F,classic_bike,2022-01-11 18:54:29,2022-01-11 18:57:33,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
46,46320,BBBB83EFEE2812BA,classic_bike,2022-01-13 18:30:47,2022-01-13 18:33:44,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
47,46331,416C997B8266514A,classic_bike,2022-01-21 18:37:13,2022-01-21 18:40:16,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
48,46345,AE16C8F6F4462AF4,classic_bike,2022-01-01 03:05:37,2022-01-01 03:14:31,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,casual,1
49,46352,C4A4923346912C4D,classic_bike,2022-01-06 19:10:27,2022-01-06 19:13:15,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
50,46353,454AC8E0525FE85D,classic_bike,2022-01-26 18:58:12,2022-01-26 19:00:46,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
51,46354,F13BD00E04DC9644,classic_bike,2022-01-25 18:30:37,2022-01-25 18:33:19,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
52,46361,F4A56C2DEBC6FB43,classic_bike,2022-01-05 18:38:03,2022-01-05 18:40:59,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
53,46363,A4BBEE4816E00E29,electric_bike,2022-01-13 19:06:50,2022-01-13 19:17:08,Lawrence St & Willoughby St,4596,Smith St & 3 St,4151.0,40.69236178,-73.98631746,40.6787242,-73.99599099,member,1
54,46408,A34116444B273AD2,classic_bike,2022-01-28 17:47:49,2022-01-28 17:51:37,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
55,46409,AA4D79135A6ABCA5,electric_bike,2022-01-25 14:44:40,2022-01-25 14:46:29,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
56,46412,B4380A0BFB999BBE,classic_bike,2022-01-27 11:13:34,2022-01-27 11:16:39,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
57,46549,0849EBC3D7275DC9,classic_bike,2022-01-15 15:44:39,2022-01-15 16:04:16,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,casual,1
58,46559,E63F28232D195633,classic_bike,2022-01-13 19:16:38,2022-01-13 19:18:41,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
59,46563,C7BA01E0F9EC9847,classic_bike,2022-01-27 17:01:08,2022-01-27 17:11:03,Atlantic Ave & Furman St,4614,Smith St & 3 St,4151.0,40.69165183,-73.9999786,40.6787242,-73.99599099,casual,1
60,46577,78313D49800F0795,electric_bike,2022-01-25 07:36:16,2022-01-25 07:53:18,Greene Ave & Nostrand Ave,4519,Smith St & 3 St,4151.0,40.6883337,-73.950916,40.6787242,-73.99599099,member,1
61,46671,A7A77300C0C1E8D6,classic_bike,2022-01-13 08:50:45,2022-01-13 09:00:07,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
62,46672,5522D5E1392BAB95,classic_bike,2022-01-23 14:26:06,2022-01-23 14:34:33,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
63,46675,FE89662A969CF489,electric_bike,2022-01-02 13:29:06,2022-01-02 13:43:48,Prospect Park SW & 10 Ave,3611,Smith St & 3 St,4151.0,40.659945,-73.977504,40.6787242,-73.99599099,member,1
64,46692,FAF0BDF3DD31B2AC,classic_bike,2022-01-23 17:41:10,2022-01-23 17:44:22,Clinton St & Union St,4266,Smith St & 3 St,4151.0,40.6831164,-73.99785267,40.6787242,-73.99599099,member,1
65,46695,28F736F11B5ED143,classic_bike,2022-01-22 15:38:18,2022-01-22 15:48:05,Pioneer St & Van Brunt St,4169,Smith St & 3 St,4151.0,40.679043,-74.011169,40.6787242,-73.99599099,member,1
66,46705,D858847945E1E935,classic_bike,2022-01-13 19:31:49,2022-01-13 19:39:58,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,member,1
67,46811,B65F4C59A25B4514,classic_bike,2022-01-04 16:43:02,2022-01-04 16:49:48,Congress St & Clinton St,4455,Smith St & 3 St,4151.0,40.68825516598005,-73.99545192718506,40.6787242,-73.99599099,member,1
68,46814,B76C88D81EC1429D,classic_bike,2022-01-30 16:43:13,2022-01-30 16:48:55,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,1
69,46819,4648ED8CEF26F14F,electric_bike,2022-01-13 10:03:06,2022-01-13 10:08:22,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,1
70,46889,C2909B1B32E7FB0D,classic_bike,2022-01-23 11:12:26,2022-01-23 11:25:37,DeKalb Ave & Hudson Ave,4513,Smith St & 3 St,4151.0,40.689888,-73.981013,40.6787242,-73.99599099,member,1
71,46936,7100F3CABD60C29B,electric_bike,2022-01-27 14:25:31,2022-01-27 14:34:48,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,casual,1
72,46937,1656F2D7F410CF95,classic_bike,2022-01-08 13:17:02,2022-01-08 13:24:42,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,casual,1
73,46959,26998ECD0775E09F,classic_bike,2022-01-12 13:44:18,2022-01-12 13:46:34,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
74,47023,CF779FA719733487,electric_bike,2022-01-23 16:56:38,2022-01-23 17:07:53,Carlton Ave & Dean St,4199,Smith St & 3 St,4151.0,40.6809741,-73.9710097,40.6787242,-73.99599099,member,1
75,47111,B3ACE2EBF82253D8,classic_bike,2022-01-24 16:54:46,2022-01-24 17:00:36,Kane St & Clinton St,4455,Smith St & 3 St,4151.0,40.6861758,-73.99645295,40.6787242,-73.99599099,member,1
76,47148,C27AA45B02D73A17,electric_bike,2022-01-14 07:49:25,2022-01-14 08:05:27,Greene Ave & Nostrand Ave,4519,Smith St & 3 St,4151.0,40.6883337,-73.950916,40.6787242,-73.99599099,member,1
77,47162,D6B903F8610B988E,classic_bike,2022-01-21 15:48:45,2022-01-21 16:22:55,Sigourney St & Columbia St,3940,Smith St & 3 St,4151.0,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,member,1
78,47183,0CC836AECECE4EC1,classic_bike,2022-01-25 17:53:46,2022-01-25 18:15:12,14 St & 5 Ave,3771,Smith St & 3 St,4151.0,40.666287,-73.98895053,40.6787242,-73.99599099,member,1
79,47236,E663630370C7E882,classic_bike,2022-01-20 17:54:49,2022-01-20 18:11:44,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
80,47239,F561C6955177DBD1,classic_bike,2022-01-24 13:07:20,2022-01-24 13:13:07,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
81,47253,5A07A33382676538,electric_bike,2022-01-19 17:37:27,2022-01-19 17:50:16,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,member,1
82,47301,C508AAEDBE2EB651,classic_bike,2022-01-14 15:44:12,2022-01-14 15:46:45,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,member,1
83,47308,3DF440E11690A3BB,classic_bike,2022-01-15 15:52:00,2022-01-15 16:04:14,Smith St & 9 St,4077,Smith St & 3 St,4151.0,40.6746957,-73.99785768,40.6787242,-73.99599099,casual,1
84,47356,7A0B5732C4454E6A,electric_bike,2022-01-19 21:00:49,2022-01-19 21:11:33,6 St & 7 Ave,3834,Smith St & 3 St,4151.0,40.6686627,-73.97988067,40.6787242,-73.99599099,member,1
85,47469,F6A27389FE14D673,classic_bike,2022-01-05 14:44:22,2022-01-05 14:53:24,State St & Smith St,4522,Smith St & 3 St,4151.0,40.68917,-73.9886,40.6787242,-73.99599099,member,1
86,47559,D9714C7E19FC0CBD,electric_bike,2022-01-16 19:15:18,2022-01-16 19:22:56,6 St & 7 Ave,3834,Smith St & 3 St,4151.0,40.6686627,-73.97988067,40.6787242,-73.99599099,member,1
87,47592,5651F27FBCB1C61E,classic_bike,2022-01-19 13:12:17,2022-01-19 13:18:36,Boerum Pl\t& Pacific St,4488,Smith St & 3 St,4151.0,40.68848905639242,-73.99116039276123,40.6787242,-73.99599099,member,1
88,47599,F699E09D2B3F0FCC,electric_bike,2022-01-16 18:24:52,2022-01-16 18:32:38,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,casual,1
89,47604,E367EA7E77CDAA2C,electric_bike,2022-01-05 14:00:17,2022-01-05 14:08:40,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,member,1
90,47664,0C026632272DB81C,classic_bike,2022-01-20 15:03:24,2022-01-20 15:09:54,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
91,47685,FBE3370234797DFD,classic_bike,2022-01-12 16:55:25,2022-01-12 17:08:52,DeKalb Ave & Hudson Ave,4513,Smith St & 3 St,4151.0,40.689888,-73.981013,40.6787242,-73.99599099,member,1
92,47724,414D45AF8AC7FE43,classic_bike,2022-01-06 18:30:14,2022-01-06 18:44:24,Prospect Park West & 8 St,3722,Smith St & 3 St,4151.0,40.66514681533792,-73.97637605667114,40.6787242,-73.99599099,member,1
93,47741,17B1DE7A7DFD81D2,classic_bike,2022-01-12 18:04:40,2022-01-12 18:17:22,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,member,1
94,47744,63C2F7891FF29B69,classic_bike,2022-01-06 15:40:30,2022-01-06 15:45:11,Butler St & Court St,4339,Smith St & 3 St,4151.0,40.6849894,-73.99440329,40.6787242,-73.99599099,member,1
95,47761,6DA7DC75D087E985,electric_bike,2022-01-04 13:04:45,2022-01-04 13:07:36,1 Pl & Clinton St,4193,Smith St & 3 St,4151.0,40.6809591,-73.99905709,40.6787242,-73.99599099,member,1
96,47765,B31BA8E6A72D1CC7,electric_bike,2022-01-13 11:37:06,2022-01-13 11:52:05,Underhill Ave & Lincoln Pl,4042,Smith St & 3 St,4151.0,40.6740123,-73.9671457,40.6787242,-73.99599099,member,1
97,47796,7E4F93D7F1C1AA4A,electric_bike,2022-01-10 14:50:38,2022-01-10 14:55:52,Boerum Pl\t& Pacific St,4488,Smith St & 3 St,4151.0,40.68848905639242,-73.99116039276123,40.6787242,-73.99599099,member,1
98,47797,C1190C5F7EEC59BD,electric_bike,2022-01-26 15:08:24,2022-01-26 15:17:02,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,member,1
99,47808,FBB621FF79FA0B35,electric_bike,2022-01-15 12:09:23,2022-01-15 12:13:48,3 Ave & Carroll St,4143,Smith St & 3 St,4151.0,40.677027,-73.9865,40.6787242,-73.99599099,member,1
100,47810,A65088CBD745424C,classic_bike,2022-01-05 17:54:56,2022-01-05 18:01:01,Warren St & Smith St,4371,Smith St & 3 St,4151.0,40.68542400997018,-73.99127773940563,40.6787242,-73.99599099,member,1
101,47815,3ECFDCEAB25291E9,classic_bike,2022-01-09 16:47:54,2022-01-09 16:54:29,Congress St & Clinton St,4455,Smith St & 3 St,4151.0,40.68825516598005,-73.99545192718506,40.6787242,-73.99599099,member,1
102,47817,314E6B319FFBC57C,classic_bike,2022-01-10 16:52:31,2022-01-10 16:57:48,Congress St & Clinton St,4455,Smith St & 3 St,4151.0,40.68825516598005,-73.99545192718506,40.6787242,-73.99599099,member,1
103,47819,AE9D59AA1D31A195,classic_bike,2022-01-17 16:46:36,2022-01-17 16:53:09,Congress St & Clinton St,4455,Smith St & 3 St,4151.0,40.68825516598005,-73.99545192718506,40.6787242,-73.99599099,member,1
104,47820,61876A652B25779C,classic_bike,2022-01-02 16:46:38,2022-01-02 16:53:30,Congress St & Clinton St,4455,Smith St & 3 St,4151.0,40.68825516598005,-73.99545192718506,40.6787242,-73.99599099,member,1
105,47832,AD9DC12CD7593056,electric_bike,2022-01-25 15:29:32,2022-01-25 15:34:57,1 St & 6 Ave,3946,Smith St & 3 St,4151.0,40.672784,-73.979826,40.6787242,-73.99599099,member,1
106,47842,2ADE6854DB1C89EE,classic_bike,2022-01-28 14:14:13,2022-01-28 14:34:32,Berkeley Pl & 6 Ave,4134,Smith St & 3 St,4151.0,40.6765304,-73.97846879,40.6787242,-73.99599099,member,1
107,47877,384B6E8C2580A331,classic_bike,2022-01-25 15:14:50,2022-01-25 15:38:39,Berkeley Pl & 6 Ave,4134,Smith St & 3 St,4151.0,40.6765304,-73.97846879,40.6787242,-73.99599099,member,1
108,48876,45DF68EE91405D1D,classic_bike,2022-01-19 08:02:37,2022-01-19 08:14:13,Columbia St & Kane St,4422,Smith St & 3 St,4151.0,40.68763155,-74.0016256,40.6787242,-73.99599099,member,1
109,49137,B99E57347A3501C6,electric_bike,2022-01-13 18:21:23,2022-01-13 18:28:53,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
110,49138,36780832A5620401,electric_bike,2022-01-27 17:29:08,2022-01-27 17:34:06,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
111,49151,E3ADC9895D889A61,electric_bike,2022-01-05 22:30:18,2022-01-05 22:38:00,President St & 4 Ave,4101,Smith St & 3 St,4151.0,40.676757,-73.983262,40.6787242,-73.99599099,member,1
112,49818,69A0A46E5750FB8C,classic_bike,2022-01-22 12:40:15,2022-01-22 12:49:04,Columbia St & Kane St,4422,Smith St & 3 St,4151.0,40.68763155,-74.0016256,40.6787242,-73.99599099,member,1
113,49853,1F8675965B99D39B,classic_bike,2022-01-23 17:50:14,2022-01-23 17:55:20,President St & Henry St,4307,Smith St & 3 St,4151.0,40.6828003,-73.99990419,40.6787242,-73.99599099,member,1
114,49855,BB2006E58A39300F,classic_bike,2022-01-18 19:19:13,2022-01-18 19:47:20,MacDougal St & Prince St,5687,Smith St & 3 St,4151.0,40.72710258,-74.00297088,40.6787242,-73.99599099,member,1
115,139472,755211CB8CD41FBE,classic_bike,2022-01-27 15:55:33,2022-01-27 16:12:28,Butler St & Court St,4339,Smith St & 3 St,4151.0,40.6849894,-73.99440329,40.6787242,-73.99599099,member,1
116,139510,95B9A96FE1C10C4A,classic_bike,2022-01-11 15:16:41,2022-01-11 15:44:56,Columbia St & Degraw St,4422,Smith St & 3 St,4151.0,40.6859296,-74.00242364,40.6787242,-73.99599099,member,1
117,139730,AD5A15853E9A67DF,classic_bike,2022-01-07 20:21:46,2022-01-07 20:26:53,3 St & 3 Ave,4028,Smith St & 3 St,4151.0,40.6750705,-73.98775226,40.6787242,-73.99599099,member,1
118,139806,7267786F67C44652,classic_bike,2022-01-08 10:02:33,2022-01-08 10:23:06,Hicks St & Montague St,4645,Smith St & 3 St,4151.0,40.69512845,-73.99595065,40.6787242,-73.99599099,casual,1
119,139828,D21FF4D64B6569CE,classic_bike,2022-01-22 18:48:01,2022-01-22 19:05:26,Sigourney St & Columbia St,3940,Smith St & 3 St,4151.0,40.67267243410948,-74.0087952464819,40.6787242,-73.99599099,member,1
120,139874,5C408340C208B4D4,classic_bike,2022-01-27 13:38:14,2022-01-27 13:46:06,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
121,139904,B0944188DB608F86,classic_bike,2022-01-17 20:04:32,2022-01-17 20:10:47,Court St & State St,4488,Smith St & 3 St,4151.0,40.6902375,-73.99203074,40.6787242,-73.99599099,member,1
122,139918,247B4B62766B8AB7,electric_bike,2022-01-04 08:57:02,2022-01-04 09:06:28,Van Brunt St & Wolcott St,4095,Smith St & 3 St,4151.0,40.6773429,-74.01275056,40.6787242,-73.99599099,member,1
123,139945,80121531E2BF8AA2,electric_bike,2022-01-07 15:50:54,2022-01-07 16:05:00,Henry St & Atlantic Ave,4531,Smith St & 3 St,4151.0,40.69089272,-73.99612349,40.6787242,-73.99599099,casual,1
124,139956,7F8A6EF7617BBB2C,classic_bike,2022-01-21 18:08:41,2022-01-21 18:20:09,Van Brunt St & Wolcott St,4095,Smith St & 3 St,4151.0,40.6773429,-74.01275056,40.6787242,-73.99599099,member,1
125,140038,47E99061D1992E1D,electric_bike,2022-01-20 16:36:25,2022-01-20 16:42:50,Clinton St & Joralemon St,4605,Smith St & 3 St,4151.0,40.69239502,-73.99337909,40.6787242,-73.99599099,member,1
