,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
22,102588,84A84E95B22AA610,classic_bike,2022-01-22 21:28:39,2022-01-22 21:36:10,Irving Ave & Harman St,4856,Greene Ave & Grandview Ave,5106.0,40.70108,-73.9179,40.709697,-73.907856,member,-1
23,102590,8350C40BF87A747D,electric_bike,2022-01-10 08:09:05,2022-01-10 08:13:30,Irving Ave & Harman St,4856,Bushwick Ave & Harman St,4640.0,40.70108,-73.9179,40.69356,-73.92524,member,-1
24,105990,F77EF92C76E2D143,classic_bike,2022-01-22 16:00:47,2022-01-22 16:18:07,Irving Ave & Harman St,4856,Humboldt St & Varet St,4956.0,40.70108,-73.9179,40.7031724,-73.940636,member,-1
25,112639,57DBCCD835D25153,electric_bike,2022-01-15 00:47:24,2022-01-15 00:51:33,Irving Ave & Harman St,4856,Bushwick Ave & Dekalb Ave,4680.0,40.70108,-73.9179,40.69502,-73.92825,member,-1
26,112646,A7FA7A0B694BDEF8,classic_bike,2022-01-09 15:26:42,2022-01-09 15:37:01,Irving Ave & Harman St,4856,Myrtle Ave & Lewis Ave,4729.0,40.70108,-73.9179,40.69681963,-73.93756926,member,-1
27,112652,8E56839842D5234D,classic_bike,2022-01-06 11:05:19,2022-01-06 11:18:45,Irving Ave & Harman St,4856,Myrtle Ave & Lewis Ave,4729.0,40.70108,-73.9179,40.69681963,-73.93756926,casual,-1
28,113365,8928CC89FD7B21B2,classic_bike,2022-01-25 13:47:30,2022-01-25 13:53:47,Irving Ave & Harman St,4856,Bushwick Ave & Dekalb Ave,4680.0,40.70108,-73.9179,40.69502,-73.92825,member,-1
29,115210,7EB259E83A3E45A5,electric_bike,2022-01-08 16:13:44,2022-01-08 16:51:17,Irving Ave & Harman St,4856,Division St & Bowery,5270.0,40.70108,-73.9179,40.714193,-73.996732,member,-1
30,117452,52FBEE9D93807F5D,classic_bike,2022-01-29 14:01:14,2022-01-29 14:27:49,Irving Ave & Harman St,4856,Putnam Ave & Throop Ave,4392.0,40.70108,-73.9179,40.6851532,-73.94111,member,-1
31,117649,62BE19B41BB43CF6,electric_bike,2022-01-26 20:52:40,2022-01-26 21:02:59,Irving Ave & Harman St,4856,Broadway & Hancock St,4441.0,40.70108,-73.9179,40.68663,-73.9168,casual,-1
32,122124,3E0569B770B1FFD7,electric_bike,2022-01-10 10:53:21,2022-01-10 10:56:18,Irving Ave & Harman St,4856,Wyckoff Av & Stanhope St,4931.0,40.70108,-73.9179,40.703545,-73.917775,casual,-1
33,122146,E126F108903B4046,classic_bike,2022-01-17 20:46:28,2022-01-17 20:48:30,Irving Ave & Harman St,4856,Wyckoff Av & Stanhope St,4931.0,40.70108,-73.9179,40.703545,-73.917775,member,-1
34,123962,37CA258CD0DB5139,electric_bike,2022-01-22 03:42:49,2022-01-22 03:47:48,Irving Ave & Harman St,4856,Central Ave & Woodbine St,4632.0,40.70108,-73.9179,40.69296,-73.91605,casual,-1
35,124245,CEE58066AC7445A4,classic_bike,2022-01-28 21:18:44,2022-01-28 21:24:41,Irving Ave & Harman St,4856,Central Ave & Woodbine St,4632.0,40.70108,-73.9179,40.69296,-73.91605,member,-1
36,124246,C671362F9C825967,electric_bike,2022-01-21 17:53:00,2022-01-21 17:57:04,Irving Ave & Harman St,4856,Irving Ave & Halsey St,4695.0,40.70108,-73.9179,40.69467,-73.90663,casual,-1
37,124912,3102FFD5BD7D3D0D,electric_bike,2022-01-11 22:27:15,2022-01-11 22:58:24,Irving Ave & Harman St,4856,Lewis Ave & Kosciuszko St,4617.0,40.70108,-73.9179,40.69237074,-73.93705428,casual,-1
38,131530,ED1F4A4781FDA0A1,electric_bike,2022-01-02 13:31:02,2022-01-02 13:55:55,Irving Ave & Harman St,4856,Eastern Pkwy & Washington Ave,3928.0,40.70108,-73.9179,40.6716493,-73.9631145,member,-1
39,132486,0BDBCB41DC872A65,electric_bike,2022-01-31 12:40:30,2022-01-31 12:48:52,Irving Ave & Harman St,4856,Grove St & Broadway,4526.0,40.70108,-73.9179,40.69047,-73.923511,casual,-1
40,132488,DF27AF9EA8003FB6,classic_bike,2022-01-19 15:44:13,2022-01-19 15:49:49,Irving Ave & Harman St,4856,Wyckoff Av & Jefferson St,5051.0,40.70108,-73.9179,40.707165,-73.923711,member,-1
41,132489,8FE6DEC9CB79786D,classic_bike,2022-01-09 10:49:20,2022-01-09 10:54:21,Irving Ave & Harman St,4856,Wyckoff Av & Jefferson St,5051.0,40.70108,-73.9179,40.707165,-73.923711,member,-1
42,138362,83BE1CD42FE148F4,classic_bike,2022-01-13 03:00:15,2022-01-13 03:05:02,Irving Ave & Harman St,4856,Putnam Ave & Knickerbocker Ave,4663.0,40.70108,-73.9179,40.69545,-73.91164,casual,-1
43,140929,BEFD383ED8741224,classic_bike,2022-01-02 18:16:33,2022-01-02 18:57:03,Irving Ave & Harman St,4856,Clinton St & Grand St,5303.0,40.70108,-73.9179,40.71559509,-73.9870295,member,-1
44,146743,5B4BD0B30925C58B,classic_bike,2022-01-01 01:34:20,2022-01-01 01:51:06,Irving Ave & Harman St,4856,Marcus Garvey Blvd & Macon St,4278.0,40.70108,-73.9179,40.682601,-73.938037,casual,-1
45,157876,3F7C0CC5BC2DDA10,classic_bike,2022-01-08 19:50:49,2022-01-08 20:00:12,Irving Ave & Harman St,4856,Suydam St & Broadway,4689.0,40.70108,-73.9179,40.69544,-73.93223,casual,-1
46,157901,53F63C8830C13174,electric_bike,2022-01-01 02:27:24,2022-01-01 02:37:51,Irving Ave & Harman St,4856,Suydam St & Broadway,4689.0,40.70108,-73.9179,40.69544,-73.93223,casual,-1
47,157902,70243598D91E5CEC,electric_bike,2022-01-18 06:58:42,2022-01-18 07:03:18,Irving Ave & Harman St,4856,Wilson Ave & Troutman St,4864.0,40.70108,-73.9179,40.70166,-73.92754,casual,-1
48,158196,306865F699629E91,electric_bike,2022-01-18 12:34:19,2022-01-18 13:00:03,Irving Ave & Harman St,4856,Stanton St & Norfolk St,5445.0,40.70108,-73.9179,40.720747,-73.986274,casual,-1
49,158441,1865543608279CE5,electric_bike,2022-01-14 22:32:48,2022-01-14 22:37:35,Irving Ave & Harman St,4856,Central Ave & Himrod St,4713.0,40.70108,-73.9179,40.69676,-73.92302,casual,-1
50,158480,201E6C46A73881B6,electric_bike,2022-01-19 06:23:38,2022-01-19 06:39:26,Irving Ave & Harman St,4856,S 3 St & Bedford Ave,5235.0,40.70108,-73.9179,40.71260486,-73.96264403,member,-1
51,162329,986047DAC9EF74B8,classic_bike,2022-01-10 09:44:36,2022-01-10 09:51:19,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
52,162802,2C46437B3592487E,classic_bike,2022-01-11 11:33:10,2022-01-11 11:39:43,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
53,162803,3FAF0CD724349F94,classic_bike,2022-01-18 15:57:19,2022-01-18 16:04:07,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
54,162890,EB80EED9D41C1393,classic_bike,2022-01-06 19:26:30,2022-01-06 19:33:42,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
55,162891,2CC92371BAAD55F0,classic_bike,2022-01-06 10:17:02,2022-01-06 10:23:04,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
56,162894,D86DD88A5C147C29,classic_bike,2022-01-13 11:17:45,2022-01-13 11:23:18,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
57,162895,996D0C6B4C227CA5,classic_bike,2022-01-24 14:48:45,2022-01-24 15:07:32,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
58,162899,645D93817F317DA7,classic_bike,2022-01-04 11:16:42,2022-01-04 11:21:45,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
59,162900,0655607052F09896,classic_bike,2022-01-04 16:42:17,2022-01-04 16:48:53,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
60,162901,FC17F068747372FA,classic_bike,2022-01-14 11:09:22,2022-01-14 11:15:26,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
61,162902,CDB880779AADA89D,classic_bike,2022-01-05 10:51:24,2022-01-05 10:57:21,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
62,162903,AA36397D45E1B9CA,classic_bike,2022-01-22 21:45:43,2022-01-22 21:52:16,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
63,162904,534C2D0CBE45FB15,classic_bike,2022-01-03 12:39:50,2022-01-03 12:46:39,Irving Ave & Harman St,4856,Stewart Ave & Johnson Ave,5123.0,40.70108,-73.9179,40.70869,-73.92587,member,-1
64,162917,E4826ED9AB9E9C6D,classic_bike,2022-01-30 14:33:10,2022-01-30 14:51:25,Irving Ave & Harman St,4856,Grand St & Havemeyer St,5267.0,40.70108,-73.9179,40.71286844,-73.95698119,casual,-1
65,164508,60296C0081FE23CA,electric_bike,2022-01-24 21:15:49,2022-01-24 21:25:49,Irving Ave & Harman St,4856,Jefferson Ave & Evergreen Ave,4517.0,40.70108,-73.9179,40.68989,-73.91458,member,-1
66,164838,D27F90D40BC6EAA1,classic_bike,2022-01-22 14:42:31,2022-01-22 14:52:28,Irving Ave & Harman St,4856,Cedar St & Myrtle Ave,4751.0,40.70108,-73.9179,40.697842,-73.926241,member,-1
67,164959,A6FC6C8C9ECB4272,electric_bike,2022-01-18 07:34:40,2022-01-18 07:40:58,Irving Ave & Harman St,4856,Cedar St & Myrtle Ave,4751.0,40.70108,-73.9179,40.697842,-73.926241,member,-1
68,172794,79420A9357E4AC89,classic_bike,2022-01-12 11:48:19,2022-01-12 12:13:02,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
69,172795,DC24895888E6B8E0,electric_bike,2022-01-08 10:02:11,2022-01-08 10:18:48,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
70,172796,1A307943DA614321,electric_bike,2022-01-20 12:22:36,2022-01-20 12:39:47,Irving Ave & Harman St,4856,Emerson Pl & Myrtle Ave,4683.0,40.70108,-73.9179,40.69363137,-73.96223558,casual,-1
71,173038,3EA743C21AFBB5AC,classic_bike,2022-01-14 20:30:08,2022-01-14 20:32:32,Menahan St & Wyckoff Ave,4890,Irving Ave & Harman St,4856.0,40.70113,-73.91422,40.70108,-73.9179,member,1
72,173173,2D1A1B46B53C3E00,electric_bike,2022-01-08 18:09:09,2022-01-08 18:12:46,Menahan St & Seneca Ave,4963,Irving Ave & Harman St,4856.0,40.70461,-73.91054,40.70108,-73.9179,member,1
73,173217,8E224AB45380F052,electric_bike,2022-01-23 00:56:36,2022-01-23 01:04:04,Madison St & Cypress Ave,4807,Irving Ave & Harman St,4856.0,40.70068,-73.90742,40.70108,-73.9179,member,1
74,173345,73C83D97E16B62E5,classic_bike,2022-01-20 22:22:28,2022-01-20 22:26:24,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,member,1
75,173346,F9A3FE63D5F45F19,classic_bike,2022-01-24 21:53:11,2022-01-24 21:57:29,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,member,1
76,173423,3C07F5687EE77A17,classic_bike,2022-01-09 04:47:13,2022-01-09 05:18:39,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,casual,1
77,173424,9E7B2C95F7988C09,electric_bike,2022-01-18 14:11:59,2022-01-18 14:15:56,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,casual,1
78,173602,6116DD25B790EFDC,classic_bike,2022-01-13 17:18:25,2022-01-13 17:23:17,Madison St & Cypress Ave,4807,Irving Ave & Harman St,4856.0,40.70068,-73.90742,40.70108,-73.9179,member,1
79,173662,97BF8F31A731B4BA,classic_bike,2022-01-13 10:43:03,2022-01-13 10:47:01,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,member,1
80,173731,0CFFC87CBB219F7D,classic_bike,2022-01-25 22:26:57,2022-01-25 22:36:12,Humboldt St & Varet St,4956,Irving Ave & Harman St,4856.0,40.7031724,-73.940636,40.70108,-73.9179,casual,1
81,173768,E8CC4A184A514869,classic_bike,2022-01-09 13:14:32,2022-01-09 13:24:30,Humboldt St & Varet St,4956,Irving Ave & Harman St,4856.0,40.7031724,-73.940636,40.70108,-73.9179,member,1
82,173861,AD319E6DFD5F445D,electric_bike,2022-01-23 12:42:36,2022-01-23 12:47:14,Fairview Ave & Linden St,5066,Irving Ave & Harman St,4856.0,40.70694,-73.90632,40.70108,-73.9179,member,1
83,173865,89AB9AB9379AE64B,classic_bike,2022-01-20 14:21:04,2022-01-20 14:26:58,Bushwick Ave & Linden St,4600,Irving Ave & Harman St,4856.0,40.69146,-73.92146,40.70108,-73.9179,member,1
84,173957,16A87921685B1389,classic_bike,2022-01-25 13:33:01,2022-01-25 13:35:10,Greene Av & Myrtle Av,4784,Irving Ave & Harman St,4856.0,40.698568,-73.918877,40.70108,-73.9179,member,1
85,174024,F86C722700D6CE6A,classic_bike,2022-01-05 18:19:59,2022-01-05 18:27:52,Evergreen Ave & Noll St,4873,Irving Ave & Harman St,4856.0,40.70106,-73.93318,40.70108,-73.9179,member,1
86,174026,3F5C5BC9185E65E7,electric_bike,2022-01-27 16:07:00,2022-01-27 16:26:22,Myrtle Ave & Linden St,4816,Irving Ave & Harman St,4856.0,40.69943,-73.91337,40.70108,-73.9179,casual,1
87,174042,4367FA6D4A7554D0,electric_bike,2022-01-11 08:17:02,2022-01-11 08:25:36,Park Ave & Marcus Garvey Blvd,4768,Irving Ave & Harman St,4856.0,40.698617,-73.941342,40.70108,-73.9179,member,1
88,174108,FB7168F01C3569EC,electric_bike,2022-01-19 08:07:44,2022-01-19 08:16:27,Park Ave & Marcus Garvey Blvd,4768,Irving Ave & Harman St,4856.0,40.698617,-73.941342,40.70108,-73.9179,casual,1
89,174120,B18483E020D97A76,electric_bike,2022-01-13 19:49:59,2022-01-13 20:20:45,St Johns Pl & Washington Ave,4001,Irving Ave & Harman St,4856.0,40.6737236,-73.9631611,40.70108,-73.9179,casual,1
90,174135,9D9A27D21BB3591A,classic_bike,2022-01-13 20:05:13,2022-01-13 20:14:58,Broadway & Madison St,4483,Irving Ave & Harman St,4856.0,40.68822,-73.91966,40.70108,-73.9179,casual,1
91,174243,DE3B8DF6EAF1E146,electric_bike,2022-01-23 14:18:49,2022-01-23 14:35:32,Greene Ave & Nostrand Ave,4519,Irving Ave & Harman St,4856.0,40.6883337,-73.950916,40.70108,-73.9179,casual,1
92,174262,D8D1E202819392A3,electric_bike,2022-01-01 02:13:34,2022-01-01 02:21:01,Broadway & Madison St,4483,Irving Ave & Harman St,4856.0,40.68822,-73.91966,40.70108,-73.9179,member,1
93,174276,F866E352F3CB8330,classic_bike,2022-01-14 12:15:00,2022-01-14 12:24:10,Broadway & Madison St,4483,Irving Ave & Harman St,4856.0,40.68822,-73.91966,40.70108,-73.9179,member,1
94,174310,AC1EEE18977172FD,classic_bike,2022-01-03 16:24:58,2022-01-03 16:34:29,Knickerbocker Ave & Cooper St,4582,Irving Ave & Harman St,4856.0,40.69081,-73.90448,40.70108,-73.9179,member,1
95,174323,316D438D5BAB6848,electric_bike,2022-01-04 17:28:00,2022-01-04 17:34:05,Irving Ave & Palmetto St,4775,Irving Ave & Harman St,4856.0,40.698,-73.9127,40.70108,-73.9179,member,1
96,174346,94F225EC20DEAE0F,electric_bike,2022-01-28 14:48:32,2022-01-28 15:00:24,Montrose Ave & Bushwick Ave,5068,Irving Ave & Harman St,4856.0,40.70767788,-73.94016171,40.70108,-73.9179,member,1
97,174352,DB7301B7013D3E71,classic_bike,2022-01-25 17:33:19,2022-01-25 17:46:46,Montrose Ave & Bushwick Ave,5068,Irving Ave & Harman St,4856.0,40.70767788,-73.94016171,40.70108,-73.9179,member,1
98,174354,1084641FD12F4DC0,classic_bike,2022-01-04 15:41:05,2022-01-04 16:05:31,Montrose Ave & Bushwick Ave,5068,Irving Ave & Harman St,4856.0,40.70767788,-73.94016171,40.70108,-73.9179,member,1
99,174366,DDDCCA320344FD99,electric_bike,2022-01-08 13:06:44,2022-01-08 13:19:15,Lewis Ave & Madison St,4425,Irving Ave & Harman St,4856.0,40.686312,-73.935775,40.70108,-73.9179,casual,1
100,174373,6D5184C07363FB41,classic_bike,2022-01-24 16:12:52,2022-01-24 16:22:53,Montrose Ave & Bushwick Ave,5068,Irving Ave & Harman St,4856.0,40.70767788,-73.94016171,40.70108,-73.9179,member,1
101,174377,237F287AA7E29203,electric_bike,2022-01-01 20:35:24,2022-01-01 20:46:41,Lewis Ave & Madison St,4425,Irving Ave & Harman St,4856.0,40.686312,-73.935775,40.70108,-73.9179,casual,1
102,174390,EA515520BEFD3C45,electric_bike,2022-01-25 18:38:24,2022-01-25 18:49:41,Lewis Ave & Madison St,4425,Irving Ave & Harman St,4856.0,40.686312,-73.935775,40.70108,-73.9179,casual,1
103,174403,2BFFBAF57792A553,classic_bike,2022-01-27 17:41:14,2022-01-27 17:50:44,Devoe St & Morgan Ave,5282,Irving Ave & Harman St,4856.0,40.713811,-73.93515,40.70108,-73.9179,member,1
104,174406,D46316D903795476,classic_bike,2022-01-02 16:47:41,2022-01-02 16:58:58,Devoe St & Morgan Ave,5282,Irving Ave & Harman St,4856.0,40.713811,-73.93515,40.70108,-73.9179,member,1
105,174466,5ED4DF4D96AB5D1F,electric_bike,2022-01-07 20:11:21,2022-01-07 20:34:51,Lawrence St & Willoughby St,4596,Irving Ave & Harman St,4856.0,40.69236178,-73.98631746,40.70108,-73.9179,member,1
106,174503,27DD42FB009C5F2F,classic_bike,2022-01-23 12:43:38,2022-01-23 12:51:03,Menahan St & Seneca Ave,4963,Irving Ave & Harman St,4856.0,40.70461,-73.91054,40.70108,-73.9179,member,1
107,174600,7328928FB0F9CB46,electric_bike,2022-01-24 14:57:31,2022-01-24 15:17:03,Macon St & Nostrand Ave,4214,Irving Ave & Harman St,4856.0,40.6809833854,-73.9500479759,40.70108,-73.9179,member,1
108,174604,4CF498D92F938EBD,electric_bike,2022-01-04 19:42:01,2022-01-04 19:52:03,Stagg St & Morgan Ave,5170,Irving Ave & Harman St,4856.0,40.710681,-73.93372,40.70108,-73.9179,casual,1
109,174642,A9B9D21DC8BCD76F,electric_bike,2022-01-19 17:53:23,2022-01-19 17:57:58,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Harman St,4856.0,40.69502,-73.92825,40.70108,-73.9179,member,1
110,174657,1375094CFA147E02,electric_bike,2022-01-15 01:34:43,2022-01-15 01:39:36,Bushwick Ave & Dekalb Ave,4680,Irving Ave & Harman St,4856.0,40.69502,-73.92825,40.70108,-73.9179,member,1
111,174697,B00870BBC1EE4D46,classic_bike,2022-01-22 17:46:37,2022-01-22 18:03:09,Clermont Ave & Lafayette Ave,4461,Irving Ave & Harman St,4856.0,40.68764484,-73.96968902,40.70108,-73.9179,casual,1
112,174761,8C17207B4124CC19,classic_bike,2022-01-25 12:36:52,2022-01-25 12:42:39,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,casual,1
113,174766,FD7332EC027EE91E,electric_bike,2022-01-21 01:41:19,2022-01-21 01:45:55,Cedar St & Myrtle Ave,4751,Irving Ave & Harman St,4856.0,40.697842,-73.926241,40.70108,-73.9179,member,1
114,174799,85A8E774BDA0FEBE,electric_bike,2022-01-21 18:50:05,2022-01-21 19:02:25,Lewis Ave & Madison St,4425,Irving Ave & Harman St,4856.0,40.686312,-73.935775,40.70108,-73.9179,casual,1
115,174808,DE8E52151B925A87,electric_bike,2022-01-23 12:29:28,2022-01-23 12:34:58,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,member,1
116,174957,86C45524791C1B48,classic_bike,2022-01-30 09:24:47,2022-01-30 09:34:43,Wyckoff Ave & Gates Ave,4847,Irving Ave & Harman St,4856.0,40.699871408829885,-73.91171872615814,40.70108,-73.9179,member,1
117,175076,60E80784B2BC87CB,electric_bike,2022-01-18 18:11:10,2022-01-18 18:23:32,Lewis Ave & Madison St,4425,Irving Ave & Harman St,4856.0,40.686312,-73.935775,40.70108,-73.9179,casual,1
118,175131,51B852C6CFA33476,classic_bike,2022-01-02 15:03:20,2022-01-02 15:38:06,Pacific St & Nevins St,4362,Irving Ave & Harman St,4856.0,40.6853761,-73.98302136,40.70108,-73.9179,member,1
119,175174,453DF71AFB06E73D,classic_bike,2022-01-02 15:01:14,2022-01-02 15:27:51,Macon St & Nostrand Ave,4214,Irving Ave & Harman St,4856.0,40.6809833854,-73.9500479759,40.70108,-73.9179,member,1
120,175247,F82EB56C65A03098,classic_bike,2022-01-02 18:02:02,2022-01-02 18:08:11,Cedar St & Myrtle Ave,4751,Irving Ave & Harman St,4856.0,40.697842,-73.926241,40.70108,-73.9179,casual,1
121,175252,9DBF3FE3E2BB7C30,classic_bike,2022-01-19 14:37:52,2022-01-19 14:51:39,Fulton St & Utica Ave,4228,Irving Ave & Harman St,4856.0,40.6794268,-73.9298911,40.70108,-73.9179,member,1
122,175267,DD87D81B7BCC8583,classic_bike,2022-01-27 13:19:37,2022-01-27 13:22:09,Irving Ave & Palmetto St,4775,Irving Ave & Harman St,4856.0,40.698,-73.9127,40.70108,-73.9179,member,1
123,175279,C7C9711154DF5402,electric_bike,2022-01-25 14:34:16,2022-01-25 14:40:29,Van Buren St & Broadway,4568,Irving Ave & Harman St,4856.0,40.692,-73.92617,40.70108,-73.9179,casual,1
