,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
20,14799,D4032F5516BE956B,electric_bike,2022-01-14 12:26:07,2022-01-14 12:51:15,DeKalb Ave & S Portland Ave,4546,India St & Manhattan Ave,5826.0,40.68981035,-73.97493121,40.73232194,-73.9550858,member,-1
21,15386,4FDE0E4E6F7ED8D4,electric_bike,2022-01-11 11:59:50,2022-01-11 12:08:21,DeKalb Ave & S Portland Ave,4546,Clark St & Henry St,4789.0,40.68981035,-73.97493121,40.69760127,-73.99344559,member,-1
22,18779,B8F74204B06E0530,electric_bike,2022-01-25 15:34:39,2022-01-25 15:48:30,DeKalb Ave & S Portland Ave,4546,Eastern Pkwy & Washington Ave,3928.0,40.68981035,-73.97493121,40.6716493,-73.9631145,member,-1
23,19694,20FC341742ECE685,classic_bike,2022-01-27 08:38:06,2022-01-27 08:45:05,DeKalb Ave & S Portland Ave,4546,Dock 72 Way & Market St,4804.0,40.68981035,-73.97493121,40.69985,-73.97141,casual,-1
24,19952,A32AB1F13ADD7EA4,classic_bike,2022-01-19 09:22:01,2022-01-19 09:28:12,DeKalb Ave & S Portland Ave,4546,Dock 72 Way & Market St,4804.0,40.68981035,-73.97493121,40.69985,-73.97141,casual,-1
25,23248,B83BE1E38BD67016,classic_bike,2022-01-04 15:43:01,2022-01-05 16:42:54,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,casual,-1
26,23259,0AFF77966D7D93F8,electric_bike,2022-01-27 11:14:14,2022-01-27 11:23:16,DeKalb Ave & S Portland Ave,4546,Front St & Jay St,4895.0,40.68981035,-73.97493121,40.702461,-73.986842,member,-1
27,23266,24A8092FF7E4CC90,classic_bike,2022-01-04 13:46:05,2022-01-04 13:55:12,DeKalb Ave & S Portland Ave,4546,Front St & Jay St,4895.0,40.68981035,-73.97493121,40.702461,-73.986842,member,-1
28,23291,4D5F4F0B39F52721,classic_bike,2022-01-02 12:20:27,2022-01-03 13:20:19,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
29,23305,71500CDE9C3B6181,electric_bike,2022-01-15 09:59:05,2022-01-15 10:07:47,DeKalb Ave & S Portland Ave,4546,Dock St & Front St,4903.0,40.68981035,-73.97493121,40.702709,-73.99253,member,-1
30,23308,001D88C17B7BC8F3,electric_bike,2022-01-05 08:07:57,2022-01-06 09:07:51,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
31,23343,C4C3DA3BB18C151A,classic_bike,2022-01-27 17:31:18,2022-01-27 17:40:06,DeKalb Ave & S Portland Ave,4546,Front St & Jay St,4895.0,40.68981035,-73.97493121,40.702461,-73.986842,member,-1
32,23358,9D217DA56FC0B1B3,classic_bike,2022-01-03 16:53:54,2022-01-04 17:53:47,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
33,23367,E8AA04A25B172D33,electric_bike,2022-01-10 13:34:46,2022-01-10 16:41:29,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,40.69,-73.97,casual,-1
34,23388,EB6E535B6CE8C468,electric_bike,2022-01-13 09:29:35,2022-01-13 09:36:49,DeKalb Ave & S Portland Ave,4546,Front St & Jay St,4895.0,40.68981035,-73.97493121,40.702461,-73.986842,member,-1
35,23570,A851184DD19C528C,classic_bike,2022-01-31 14:47:34,2022-01-31 14:57:21,DeKalb Ave & S Portland Ave,4546,Front St & Jay St,4895.0,40.68981035,-73.97493121,40.702461,-73.986842,member,-1
36,23710,B79FAAA0419C6EC1,classic_bike,2022-01-08 09:23:40,2022-01-09 10:23:25,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
37,23732,EFD5545987820017,classic_bike,2022-01-03 08:36:44,2022-01-04 09:36:35,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
38,24426,C63C492C3214752F,classic_bike,2022-01-11 16:17:04,2022-01-12 17:16:50,DeKalb Ave & S Portland Ave,4546,,,40.68981035,-73.97493121,,,member,-1
39,27308,E9DA3D9DDAD12F68,electric_bike,2022-01-26 07:15:58,2022-01-26 07:30:13,DeKalb Ave & S Portland Ave,4546,Broadway & Berry St,5164.0,40.68981035,-73.97493121,40.71044554,-73.96525063,member,-1
40,27313,8DBD5182BF69AC5F,electric_bike,2022-01-24 07:20:55,2022-01-24 07:34:48,DeKalb Ave & S Portland Ave,4546,Broadway & Berry St,5164.0,40.68981035,-73.97493121,40.71044554,-73.96525063,member,-1
41,28357,9BFFB42ADE28CB1D,classic_bike,2022-01-27 18:38:21,2022-01-27 18:44:13,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
42,28643,F86CFD64EEBBB75C,classic_bike,2022-01-19 12:08:42,2022-01-19 12:12:39,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
43,28657,0CE6D59D622634C3,classic_bike,2022-01-18 18:35:09,2022-01-18 18:41:12,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
44,28863,F67361410A2C99DD,classic_bike,2022-01-11 10:35:23,2022-01-11 10:42:41,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
45,28917,F76CAE435E61C59C,classic_bike,2022-01-24 14:59:49,2022-01-24 15:04:42,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
46,28919,7E5C9C90790F4086,classic_bike,2022-01-21 12:05:58,2022-01-21 12:10:41,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
47,28920,2D0F6B7DDAD03600,classic_bike,2022-01-21 18:34:14,2022-01-21 18:39:51,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
48,28979,5E341899AE105D6F,classic_bike,2022-01-05 12:14:57,2022-01-05 12:19:35,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
49,28993,D6AFD46EF4FF8EA0,electric_bike,2022-01-13 16:17:30,2022-01-13 16:22:49,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
50,29012,E754D03D016DB9B6,electric_bike,2022-01-16 17:05:54,2022-01-16 17:09:30,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
51,29020,1E9C12097E59E94F,classic_bike,2022-01-20 18:27:00,2022-01-20 18:32:18,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
52,29022,68572828DC9F9639,classic_bike,2022-01-14 14:18:46,2022-01-14 14:24:34,DeKalb Ave & S Portland Ave,4546,Clinton Ave & Myrtle Ave,4651.0,40.68981035,-73.97493121,40.693261,-73.968896,member,-1
53,30538,EDBFE49404DF072D,classic_bike,2022-01-22 15:56:58,2022-01-22 16:21:07,DeKalb Ave & S Portland Ave,4546,St Johns Pl & Washington Ave,4001.0,40.68981035,-73.97493121,40.6737236,-73.9631611,member,-1
54,30615,776E3C4E3695E7BB,electric_bike,2022-01-11 19:19:10,2022-01-11 19:29:12,DeKalb Ave & S Portland Ave,4546,St Johns Pl & Washington Ave,4001.0,40.68981035,-73.97493121,40.6737236,-73.9631611,member,-1
55,31906,B5D0FB88F23DB670,classic_bike,2022-01-28 14:25:05,2022-01-28 14:34:58,DeKalb Ave & S Portland Ave,4546,Pierrepont St & Monroe Pl,4718.0,40.68981035,-73.97493121,40.69535693320225,-73.99344027042389,member,-1
56,34364,8E21ECD5FC92475D,electric_bike,2022-01-12 17:09:30,2022-01-12 17:17:17,DeKalb Ave & S Portland Ave,4546,Washington Ave & Greene Ave,4419.0,40.68981035,-73.97493121,40.68650065,-73.96563307,casual,-1
57,34389,C03B280747F7902B,electric_bike,2022-01-26 14:15:47,2022-01-26 14:36:50,DeKalb Ave & S Portland Ave,4546,Washington Ave & Greene Ave,4419.0,40.68981035,-73.97493121,40.68650065,-73.96563307,member,-1
58,34392,2DBACCED15748305,classic_bike,2022-01-19 15:20:33,2022-01-19 15:28:52,DeKalb Ave & S Portland Ave,4546,Boerum Pl\t& Pacific St,4488.0,40.68981035,-73.97493121,40.68848905639242,-73.99116039276123,member,-1
59,34468,EBD4ED085692F01F,electric_bike,2022-01-12 20:05:58,2022-01-12 20:21:35,DeKalb Ave & S Portland Ave,4546,Mott St & Prince St,5561.0,40.68981035,-73.97493121,40.72317958,-73.99480012,casual,-1
60,34552,90950EC629B326B6,classic_bike,2022-01-14 17:38:26,2022-01-14 18:15:51,DeKalb Ave & S Portland Ave,4546,Washington Ave & Greene Ave,4419.0,40.68981035,-73.97493121,40.68650065,-73.96563307,casual,-1
61,34557,E7839919AFF2A7A9,classic_bike,2022-01-02 13:37:03,2022-01-02 14:01:53,DeKalb Ave & S Portland Ave,4546,Mott St & Prince St,5561.0,40.68981035,-73.97493121,40.72317958,-73.99480012,member,-1
62,35888,E55EF850BA31CDCC,electric_bike,2022-01-18 14:14:15,2022-01-18 14:34:21,DeKalb Ave & S Portland Ave,4546,Mott St & Prince St,5561.0,40.68981035,-73.97493121,40.72317958,-73.99480012,member,-1
63,35893,4D0091765E70146A,electric_bike,2022-01-28 11:29:47,2022-01-28 11:51:13,DeKalb Ave & S Portland Ave,4546,Mott St & Prince St,5561.0,40.68981035,-73.97493121,40.72317958,-73.99480012,member,-1
64,39275,0CDE7A5CCD20C7DE,classic_bike,2022-01-19 22:30:15,2022-01-19 22:49:37,DeKalb Ave & S Portland Ave,4546,Scholes St & Manhattan Ave,5108.0,40.68981035,-73.97493121,40.70870368,-73.9448625,casual,-1
65,42317,1BA90446DF1968EF,electric_bike,2022-01-26 12:02:26,2022-01-26 12:06:44,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & St James Pl,4494.0,40.68981035,-73.97493121,40.68851534,-73.9647628,member,-1
66,42937,50D498B149B89045,classic_bike,2022-01-25 16:23:40,2022-01-25 16:30:02,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & St James Pl,4494.0,40.68981035,-73.97493121,40.68851534,-73.9647628,member,-1
67,43882,97F4932DAFBAEA66,electric_bike,2022-01-27 11:48:43,2022-01-27 11:52:39,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & St James Pl,4494.0,40.68981035,-73.97493121,40.68851534,-73.9647628,member,-1
68,44518,8E9A689AF1131305,classic_bike,2022-01-19 18:19:12,2022-01-19 18:29:21,DeKalb Ave & S Portland Ave,4546,Pacific St & Classon Ave,4148.0,40.68981035,-73.97493121,40.6791944,-73.9587903,member,-1
69,44524,D168B5802F7B9A2F,electric_bike,2022-01-27 14:29:44,2022-01-27 14:40:55,DeKalb Ave & S Portland Ave,4546,Monroe St & Tompkins Ave,4434.0,40.68981035,-73.97493121,40.686203,-73.944694,member,-1
70,44984,780F9D0ED53744DA,electric_bike,2022-01-19 16:43:44,2022-01-19 16:59:20,DeKalb Ave & S Portland Ave,4546,Columbia St & Degraw St,4422.0,40.68981035,-73.97493121,40.6859296,-74.00242364,member,-1
71,44989,FEECFC9382D61ACD,classic_bike,2022-01-13 21:18:45,2022-01-13 21:36:44,DeKalb Ave & S Portland Ave,4546,Classon Ave & St Marks Ave,4074.0,40.68981035,-73.97493121,40.6765198,-73.9596082,casual,-1
72,50362,F3491BAA2EED7582,electric_bike,2022-01-28 07:18:09,2022-01-28 07:50:17,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
73,50458,A4ED00CFB55B6E46,classic_bike,2022-01-05 07:20:40,2022-01-05 07:56:27,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
74,50863,4D113A9F570F5EA6,classic_bike,2022-01-18 08:48:38,2022-01-18 09:08:11,DeKalb Ave & S Portland Ave,4546,Kosciuszko St & Nostrand Ave,4519.0,40.68981035,-73.97493121,40.69072549,-73.95133465,casual,-1
75,50928,1CD95915DE7B06D2,classic_bike,2022-01-19 08:26:52,2022-01-19 09:09:59,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,member,-1
76,50947,3E7E85DFC21723D2,classic_bike,2022-01-04 23:15:01,2022-01-04 23:27:54,DeKalb Ave & S Portland Ave,4546,Congress St & Hicks St,4497.0,40.68981035,-73.97493121,40.6893952,-73.9995126,member,-1
77,50987,D6E483AC044EB038,classic_bike,2022-01-03 07:20:49,2022-01-03 07:54:44,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
78,50988,4D9C5D3C3776B923,classic_bike,2022-01-19 07:19:16,2022-01-19 07:53:11,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
79,51434,6CA17CE677343DBB,classic_bike,2022-01-25 06:52:11,2022-01-25 07:29:17,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
80,51642,6D88DE059F4794A3,electric_bike,2022-01-26 07:22:18,2022-01-26 07:51:30,DeKalb Ave & S Portland Ave,4546,W 21 St & 6 Ave,6140.0,40.68981035,-73.97493121,40.74173969,-73.99415556,casual,-1
81,56560,BE91EBE56B2B2132,electric_bike,2022-01-02 15:17:55,2022-01-02 16:21:13,DeKalb Ave & S Portland Ave,4546,DeKalb Ave & Vanderbilt Ave,4461.0,40.68981035,-73.97493121,40.68940747,-73.96885458,casual,-1
82,58729,6A75A7BAFCB0EE8B,classic_bike,2022-01-12 10:44:45,2022-01-12 10:48:52,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,casual,-1
83,58851,B80943EA37A4FB8D,electric_bike,2022-01-21 09:15:27,2022-01-21 09:21:42,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,casual,-1
84,58852,E8F3FDA29205B1D2,classic_bike,2022-01-25 09:01:39,2022-01-25 09:06:37,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,casual,-1
85,58953,D933839364270D0B,classic_bike,2022-01-24 10:36:43,2022-01-24 10:41:51,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,casual,-1
86,59510,83188BD27F3C431A,classic_bike,2022-01-11 09:43:59,2022-01-11 09:50:31,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,casual,-1
87,60264,A849766D08486A4E,classic_bike,2022-01-28 18:09:00,2022-01-28 18:36:55,DeKalb Ave & S Portland Ave,4546,Driggs Ave & Lorimer St,5481.0,40.68981035,-73.97493121,40.72179134,-73.9504154,member,-1
88,60267,50386DFDFE07A9E0,classic_bike,2022-01-01 00:46:50,2022-01-01 01:11:09,DeKalb Ave & S Portland Ave,4546,Central Ave & Starr Street,4792.0,40.68981035,-73.97493121,40.700003,-73.92834,member,-1
89,60276,1284CE326480E95B,electric_bike,2022-01-21 19:37:40,2022-01-21 19:44:09,DeKalb Ave & S Portland Ave,4546,Flushing Ave & Vanderbilt Ave,4762.0,40.68981035,-73.97493121,40.69795031569544,-73.97077560424805,member,-1
90,61844,FB80725F4ADEF243,electric_bike,2022-01-03 08:06:15,2022-01-03 08:12:27,DeKalb Ave & S Portland Ave,4546,Nassau St\t& Duffield St,4781.0,40.68981035,-73.97493121,40.698477,-73.98384,member,-1
91,62192,44F222A370FB0152,electric_bike,2022-01-22 13:01:35,2022-01-22 13:14:07,DeKalb Ave & S Portland Ave,4546,Clinton St & Union St,4266.0,40.68981035,-73.97493121,40.6831164,-73.99785267,casual,-1
92,63740,3B5253842DACE0DC,classic_bike,2022-01-27 20:08:56,2022-01-27 20:17:00,DeKalb Ave & S Portland Ave,4546,Court St & State St,4488.0,40.68981035,-73.97493121,40.6902375,-73.99203074,casual,-1
93,64621,8E39F3F3433D1518,electric_bike,2022-01-23 07:52:57,2022-01-23 07:59:57,DeKalb Ave & S Portland Ave,4546,Court St & State St,4488.0,40.68981035,-73.97493121,40.6902375,-73.99203074,casual,-1
94,64905,669E4422E516C7B0,classic_bike,2022-01-10 13:30:59,2022-01-10 13:35:00,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,member,-1
95,64920,FDAD12C0418921DC,classic_bike,2022-01-10 15:36:53,2022-01-10 15:40:45,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,member,-1
96,65341,7D0815D55376C15F,classic_bike,2022-01-04 15:27:34,2022-01-04 15:32:57,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,member,-1
97,65424,620F4A424FF28BC6,electric_bike,2022-01-21 13:45:59,2022-01-21 13:55:25,DeKalb Ave & S Portland Ave,4546,Court St & State St,4488.0,40.68981035,-73.97493121,40.6902375,-73.99203074,casual,-1
98,65659,55B632A0915A56CB,classic_bike,2022-01-10 20:50:37,2022-01-10 20:54:44,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,member,-1
99,65660,1509942099486528,classic_bike,2022-01-10 20:41:54,2022-01-10 20:45:42,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,member,-1
100,65662,4730B66AC415CCAC,electric_bike,2022-01-28 09:13:14,2022-01-28 09:16:27,DeKalb Ave & S Portland Ave,4546,Clermont Ave & Lafayette Ave,4461.0,40.68981035,-73.97493121,40.68764484,-73.96968902,casual,-1
101,67814,FB4D4D64A2589583,classic_bike,2022-01-02 15:53:34,2022-01-02 16:14:22,DeKalb Ave & S Portland Ave,4546,Forsyth St & Canal St,5270.0,40.68981035,-73.97493121,40.7158155,-73.99422366,member,-1
102,69290,2FA929EDF78EBC81,electric_bike,2022-01-05 14:54:20,2022-01-05 15:03:02,DeKalb Ave & S Portland Ave,4546,Clinton St & Joralemon St,4605.0,40.68981035,-73.97493121,40.69239502,-73.99337909,member,-1
103,69522,28436CF362E9EE16,electric_bike,2022-01-20 18:54:03,2022-01-20 19:00:54,DeKalb Ave & S Portland Ave,4546,Clinton St & Joralemon St,4605.0,40.68981035,-73.97493121,40.69239502,-73.99337909,member,-1
104,69568,CC16FDCAA9FCE9C3,classic_bike,2022-01-28 19:29:55,2022-01-28 19:36:40,DeKalb Ave & S Portland Ave,4546,Clinton St & Joralemon St,4605.0,40.68981035,-73.97493121,40.69239502,-73.99337909,casual,-1
105,69569,5DB8E250255FBF59,electric_bike,2022-01-13 13:20:59,2022-01-13 13:36:47,DeKalb Ave & S Portland Ave,4546,Forsyth St & Canal St,5270.0,40.68981035,-73.97493121,40.7158155,-73.99422366,casual,-1
106,70161,0D6D78A792478B3E,classic_bike,2022-01-03 09:21:30,2022-01-03 09:33:20,DeKalb Ave & S Portland Ave,4546,Clinton St & Joralemon St,4605.0,40.68981035,-73.97493121,40.69239502,-73.99337909,member,-1
107,72397,94800B95815D71E0,electric_bike,2022-01-10 17:21:26,2022-01-10 17:29:39,DeKalb Ave & S Portland Ave,4546,Carroll St & Smith St,4225.0,40.68981035,-73.97493121,40.680611,-73.99475825,member,-1
108,73046,6BEC03BBD5EA62FC,electric_bike,2022-01-01 12:24:30,2022-01-01 12:29:11,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & Ft Greene Pl,4470.0,40.68981035,-73.97493121,40.68700231292619,-73.97664964199066,member,-1
109,73923,BA1706A22064CC7F,electric_bike,2022-01-17 10:07:43,2022-01-17 10:10:10,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & Ft Greene Pl,4470.0,40.68981035,-73.97493121,40.68700231292619,-73.97664964199066,member,-1
110,74354,C25DD764AAF5EF58,electric_bike,2022-01-13 12:31:54,2022-01-13 12:40:18,DeKalb Ave & S Portland Ave,4546,Bergen St & Smith St,4446.0,40.68981035,-73.97493121,40.6867443,-73.99063168,member,-1
111,75161,745C8710A1EE313E,classic_bike,2022-01-26 13:24:07,2022-01-26 13:45:41,DeKalb Ave & S Portland Ave,4546,Lafayette Ave & Ft Greene Pl,4470.0,40.68981035,-73.97493121,40.68700231292619,-73.97664964199066,casual,-1
112,75189,7D98875F9C633406,electric_bike,2022-01-22 09:36:55,2022-01-22 09:42:27,DeKalb Ave & S Portland Ave,4546,Bergen St & Smith St,4446.0,40.68981035,-73.97493121,40.6867443,-73.99063168,member,-1
113,78337,8F80467A4F8B44CD,classic_bike,2022-01-01 14:04:15,2022-01-01 14:26:16,DeKalb Ave & S Portland Ave,4546,Kent Ave & N 7 St,5489.0,40.68981035,-73.97493121,40.72036775298455,-73.96165072917938,casual,-1
114,79627,D4534569274514BF,classic_bike,2022-01-13 17:26:15,2022-01-13 17:36:24,DeKalb Ave & S Portland Ave,4546,Pacific St & Nevins St,4362.0,40.68981035,-73.97493121,40.6853761,-73.98302136,member,-1
115,79634,D49BFCFEACFE7838,classic_bike,2022-01-18 17:49:00,2022-01-18 17:59:29,DeKalb Ave & S Portland Ave,4546,Pacific St & Nevins St,4362.0,40.68981035,-73.97493121,40.6853761,-73.98302136,member,-1
116,79637,155BCB5B6961D19F,classic_bike,2022-01-01 14:05:49,2022-01-01 14:26:12,DeKalb Ave & S Portland Ave,4546,Kent Ave & N 7 St,5489.0,40.68981035,-73.97493121,40.72036775298455,-73.96165072917938,member,-1
