,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,1262,4B1D9B29F87927EB,electric_bike,2022-01-01 17:09:36,2022-01-01 17:21:56,West End Ave & W 78 St,7340,W 100 St & Broadway,7580.0,40.783786,-73.981687,40.7973721,-73.97041192,member,-1
11,1332,A4B5719C7A627A08,classic_bike,2022-01-03 10:52:59,2022-01-03 11:04:39,Riverside Dr & W 78 St,7340,W 100 St & Broadway,7580.0,40.78414472,-73.98362492,40.7973721,-73.97041192,member,-1
12,1906,7B59F584EB0B5487,electric_bike,2022-01-12 19:04:09,2022-01-12 19:12:38,Riverside Dr & W 78 St,7340,W 100 St & Broadway,7580.0,40.78414472,-73.98362492,40.7973721,-73.97041192,member,-1
13,2159,667FAE9FEBA5EEAC,electric_bike,2022-01-20 23:04:29,2022-01-20 23:22:58,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,-1
14,2262,6C41ED08C4F8958E,classic_bike,2022-01-25 08:46:06,2022-01-25 09:02:55,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,-1
15,2263,DB32DB0A3C8B5887,electric_bike,2022-01-28 08:37:53,2022-01-28 08:52:45,West End Ave & W 78 St,7340,W 106 St & Amsterdam Ave,7634.0,40.783786,-73.981687,40.8008363,-73.9664492472,member,-1
16,2999,A8E3540C48B4C77D,electric_bike,2022-01-20 18:13:59,2022-01-20 18:23:55,West End Ave & W 78 St,7340,5 Ave & E 78 St,7161.0,40.783786,-73.981687,40.77632142182271,-73.96427392959595,member,-1
17,3008,158BEE3194C6294C,electric_bike,2022-01-12 20:33:53,2022-01-12 20:46:55,West End Ave & W 78 St,7340,W 50 St & 9 Ave,6854.0,40.783786,-73.981687,40.76360467795863,-73.98917958140373,member,-1
18,3598,4E36ECD65CC1E790,classic_bike,2022-01-14 20:17:11,2022-01-14 20:29:52,Riverside Dr & W 78 St,7340,3 Ave & E 72 St,7028.0,40.78414472,-73.98362492,40.7699426,-73.96060712,member,-1
19,3600,E9355102009B1466,classic_bike,2022-01-26 08:45:24,2022-01-26 09:01:07,Riverside Dr & W 78 St,7340,W 50 St & 9 Ave,6854.0,40.78414472,-73.98362492,40.76360467795863,-73.98917958140373,member,-1
20,3752,6A1390E52783B3C1,classic_bike,2022-01-21 12:33:59,2022-01-21 12:44:31,Riverside Dr & W 78 St,7340,W 50 St & 9 Ave,6854.0,40.78414472,-73.98362492,40.76360467795863,-73.98917958140373,member,-1
21,4804,B293B96B59AD0D29,electric_bike,2022-01-12 18:02:16,2022-01-12 18:16:27,West End Ave & W 78 St,7340,11 Ave & W 27 St,6425.0,40.783786,-73.981687,40.751396,-74.005226,member,-1
22,4806,C5BE55FFF00A5438,classic_bike,2022-01-03 10:18:07,2022-01-03 10:39:32,West End Ave & W 78 St,7340,11 Ave & W 27 St,6425.0,40.783786,-73.981687,40.751396,-74.005226,member,-1
23,5196,D6619F0BED69A139,classic_bike,2022-01-13 08:56:33,2022-01-13 09:22:33,West End Ave & W 78 St,7340,11 Ave & W 27 St,6425.0,40.783786,-73.981687,40.751396,-74.005226,member,-1
24,5742,C0D7299C0627483C,classic_bike,2022-01-31 08:58:26,2022-01-31 09:16:26,West End Ave & W 78 St,7340,E 72 St & York Ave,6889.0,40.783786,-73.981687,40.76663814,-73.95348296,member,-1
25,5867,3DA0493192E680B6,classic_bike,2022-01-06 16:06:30,2022-01-06 16:30:53,Riverside Dr & W 78 St,7340,E 72 St & York Ave,6889.0,40.78414472,-73.98362492,40.76663814,-73.95348296,member,-1
26,5981,54816BAA8AA36E79,classic_bike,2022-01-03 13:51:14,2022-01-03 14:10:34,Riverside Dr & W 78 St,7340,11 Ave & W 27 St,6425.0,40.78414472,-73.98362492,40.751396,-74.005226,member,-1
27,5982,F7062F6C8559CD4D,classic_bike,2022-01-03 12:15:07,2022-01-03 12:31:52,Riverside Dr & W 78 St,7340,11 Ave & W 27 St,6425.0,40.78414472,-73.98362492,40.751396,-74.005226,member,-1
28,6326,8545EFF2288B9972,electric_bike,2022-01-03 13:47:33,2022-01-03 14:00:51,West End Ave & W 78 St,7340,E 92 St & Park Ave,7344.0,40.783786,-73.981687,40.78385,-73.95416,member,-1
29,7327,533F3E4BFB2A1BA6,electric_bike,2022-01-21 16:32:22,2022-01-21 16:48:59,Riverside Dr & W 78 St,7340,E 92 St & Park Ave,7344.0,40.78414472,-73.98362492,40.78385,-73.95416,member,-1
30,8164,76BC6EDCD404938B,electric_bike,2022-01-19 07:34:03,2022-01-19 07:57:56,West End Ave & W 78 St,7340,University Pl & E 14 St,5905.0,40.783786,-73.981687,40.734814,-73.992085,member,-1
31,8795,147D19090C142234,classic_bike,2022-01-21 09:42:00,2022-01-21 09:58:16,West End Ave & W 78 St,7340,Broadway\t& W 48 St,6708.0,40.783786,-73.981687,40.76017739537783,-73.98486793041229,member,-1
32,9269,05EE1BFF1EE29B71,electric_bike,2022-01-16 13:02:37,2022-01-16 13:18:27,Riverside Dr & W 78 St,7340,E 92 St & Park Ave,7344.0,40.78414472,-73.98362492,40.78385,-73.95416,member,-1
33,9347,1DDD98E7F09BA388,classic_bike,2022-01-25 12:21:54,2022-01-25 12:42:50,Riverside Dr & W 78 St,7340,W 42 St & Dyer Ave,6644.0,40.78414472,-73.98362492,40.75898481399634,-73.99379968643188,member,-1
34,9404,62BD13641D68C7DB,classic_bike,2022-01-14 08:05:09,2022-01-14 08:24:31,West End Ave & W 78 St,7340,E 92 St & Park Ave,7344.0,40.783786,-73.981687,40.78385,-73.95416,member,-1
35,9736,D6053B4060FF5484,classic_bike,2022-01-07 09:38:51,2022-01-07 09:57:07,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
36,9774,8D37E8427A2E831C,classic_bike,2022-01-19 14:03:19,2022-01-19 14:16:25,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,casual,-1
37,9775,793903580137FBCF,electric_bike,2022-01-16 08:39:26,2022-01-16 08:54:18,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,casual,-1
38,9795,CA9B99122C950570,electric_bike,2022-01-01 12:05:13,2022-01-01 12:17:29,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,member,-1
39,10087,FF212D058654689F,classic_bike,2022-01-27 07:54:54,2022-01-27 08:10:12,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
40,10088,F516524F23274C34,electric_bike,2022-01-28 08:37:41,2022-01-28 08:50:28,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
41,10838,2DF568661DCD1953,classic_bike,2022-01-24 09:19:02,2022-01-24 09:34:44,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
42,10839,63F72F4FE5690802,electric_bike,2022-01-25 08:21:57,2022-01-25 08:34:37,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
43,10840,61A922E55783D450,classic_bike,2022-01-19 08:19:39,2022-01-19 08:35:39,West End Ave & W 78 St,7340,5 Ave & E 93 St,7372.0,40.783786,-73.981687,40.7857851,-73.957481,member,-1
44,11786,C5B73CB0F22FC959,electric_bike,2022-01-03 14:36:59,2022-01-03 14:49:44,Riverside Dr & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.78414472,-73.98362492,40.76341379,-73.99667444,casual,-1
45,11795,8818CCB02FFFF836,classic_bike,2022-01-01 16:39:54,2022-01-01 17:01:25,West End Ave & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.783786,-73.981687,40.76341379,-73.99667444,casual,-1
46,11998,2689BA6BDD501986,electric_bike,2022-01-28 09:11:24,2022-01-28 09:26:55,Riverside Dr & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.78414472,-73.98362492,40.76341379,-73.99667444,member,-1
47,12074,9DA5DE046DEC3FB9,classic_bike,2022-01-19 09:19:03,2022-01-19 09:39:16,Riverside Dr & W 78 St,7340,W 46 St & 11 Ave,6795.0,40.78414472,-73.98362492,40.76341379,-73.99667444,member,-1
48,12150,AAE5D980885F2965,electric_bike,2022-01-02 16:32:37,2022-01-02 16:57:59,West End Ave & W 78 St,7340,E 39 St & 2 Ave,6345.0,40.783786,-73.981687,40.74803319428767,-73.973827958107,casual,-1
49,12712,DFBF0BDD771D72BA,classic_bike,2022-01-14 09:50:50,2022-01-14 09:57:21,West End Ave & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.783786,-73.981687,40.79017948095081,-73.97288918495178,member,-1
50,13189,DD402EF00047E43C,classic_bike,2022-01-03 12:26:12,2022-01-03 12:52:04,Riverside Dr & W 78 St,7340,W 31 St & 7 Ave,6331.0,40.78414472,-73.98362492,40.749156,-73.9916,member,-1
51,13225,A9EE542F97AB5984,electric_bike,2022-01-02 15:28:16,2022-01-02 15:56:28,West End Ave & W 78 St,7340,W 31 St & 7 Ave,6331.0,40.783786,-73.981687,40.749156,-73.9916,member,-1
52,13539,B591697F901A4562,electric_bike,2022-01-13 07:05:05,2022-01-13 07:39:08,West End Ave & W 78 St,7340,E 39 St & 2 Ave,6345.0,40.783786,-73.981687,40.74803319428767,-73.973827958107,member,-1
53,13645,081EB3EC634D320F,classic_bike,2022-01-03 12:25:05,2022-01-03 12:46:11,Riverside Dr & W 78 St,7340,W 31 St & 7 Ave,6331.0,40.78414472,-73.98362492,40.749156,-73.9916,member,-1
54,13646,EBC5F4C530A3156E,classic_bike,2022-01-14 13:26:55,2022-01-14 13:36:16,Riverside Dr & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.78414472,-73.98362492,40.79017948095081,-73.97288918495178,member,-1
55,14197,A8C4FAA710CD1A62,electric_bike,2022-01-26 08:21:39,2022-01-26 08:27:23,West End Ave & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.783786,-73.981687,40.79017948095081,-73.97288918495178,member,-1
56,14275,C2E96853DEF8DA5E,classic_bike,2022-01-25 19:10:56,2022-01-25 19:16:58,Riverside Dr & W 78 St,7340,W 90 St & Amsterdam Ave,7432.0,40.78414472,-73.98362492,40.79017948095081,-73.97288918495178,member,-1
57,15544,C91F6528A5AF0D3D,classic_bike,2022-01-01 16:40:34,2022-01-01 17:09:09,West End Ave & W 78 St,7340,Broadway & E 21 St,6098.0,40.783786,-73.981687,40.73988840858996,-73.98958593606949,member,-1
58,15572,481C5FEEFBD78222,electric_bike,2022-01-03 15:59:13,2022-01-03 16:06:44,West End Ave & W 78 St,7340,Central Park S & 6 Ave,6876.0,40.783786,-73.981687,40.76590936,-73.97634151,member,-1
59,15680,5BFB9CB44A4159B6,classic_bike,2022-01-23 15:22:00,2022-01-23 15:34:05,West End Ave & W 78 St,7340,Central Park S & 6 Ave,6876.0,40.783786,-73.981687,40.76590936,-73.97634151,member,-1
60,16063,706781874448468B,classic_bike,2022-01-02 17:39:28,2022-01-02 18:04:41,Riverside Dr & W 78 St,7340,Broadway & E 21 St,6098.0,40.78414472,-73.98362492,40.73988840858996,-73.98958593606949,member,-1
61,17199,FE2E49E7CCF87C43,classic_bike,2022-01-28 18:16:16,2022-01-28 18:46:43,West End Ave & W 78 St,7340,Perry St & Bleecker St,5922.0,40.783786,-73.981687,40.73535398,-74.00483091,member,-1
62,17768,71B77820C15B3726,classic_bike,2022-01-13 12:51:28,2022-01-13 13:05:00,West End Ave & W 78 St,7340,Central Park S & 6 Ave,6876.0,40.783786,-73.981687,40.76590936,-73.97634151,member,-1
63,18358,7C3E9D88DA2FCB05,classic_bike,2022-01-22 10:55:36,2022-01-22 11:18:09,West End Ave & W 78 St,7340,Perry St & Bleecker St,5922.0,40.783786,-73.981687,40.73535398,-74.00483091,member,-1
64,18795,9CA56D8D50977D0A,electric_bike,2022-01-21 13:19:06,2022-01-21 13:32:11,West End Ave & W 78 St,7340,E 40 St & 5 Ave,6474.0,40.783786,-73.981687,40.752062307,-73.9816324043,member,-1
65,18847,388607A5229B3B90,electric_bike,2022-01-22 13:02:59,2022-01-22 13:31:04,West End Ave & W 78 St,7340,E 20 St & 2 Ave,5971.0,40.783786,-73.981687,40.73587678,-73.98205027,member,-1
66,19208,D86BAEC098BC6043,electric_bike,2022-01-19 07:48:27,2022-01-19 08:02:54,West End Ave & W 78 St,7340,E 40 St & 5 Ave,6474.0,40.783786,-73.981687,40.752062307,-73.9816324043,member,-1
67,19509,0F293398E88BE4E2,classic_bike,2022-01-18 09:22:40,2022-01-18 09:41:30,Riverside Dr & W 78 St,7340,E 40 St & 5 Ave,6474.0,40.78414472,-73.98362492,40.752062307,-73.9816324043,member,-1
68,19787,42304125690BCB97,classic_bike,2022-01-06 09:26:13,2022-01-06 09:49:31,Riverside Dr & W 78 St,7340,E 40 St & 5 Ave,6474.0,40.78414472,-73.98362492,40.752062307,-73.9816324043,member,-1
69,20018,3905EF0228214614,electric_bike,2022-01-13 15:05:17,2022-01-13 15:28:31,Riverside Dr & W 78 St,7340,Perry St & Bleecker St,5922.0,40.78414472,-73.98362492,40.73535398,-74.00483091,member,-1
70,20098,56B022BBB5E0595C,electric_bike,2022-01-02 12:42:49,2022-01-03 13:42:39,West End Ave & W 78 St,7340,,,40.783786,-73.981687,,,member,-1
71,21664,F8EC8949F8C0A22E,classic_bike,2022-01-26 16:31:47,2022-01-26 17:21:14,West End Ave & W 78 St,7340,,,40.783786,-73.981687,40.79,-73.98,member,-1
72,21704,CF5E5F40CA2CD30B,classic_bike,2022-01-27 19:31:40,2022-01-27 19:49:20,West End Ave & W 78 St,7340,,,40.783786,-73.981687,40.8,-73.97,member,-1
73,22302,142CFA07D908F61A,electric_bike,2022-01-02 16:39:00,2022-01-03 17:38:56,West End Ave & W 78 St,7340,,,40.783786,-73.981687,,,member,-1
74,22900,E89684FB906EC89E,electric_bike,2022-01-04 13:35:23,2022-01-05 14:35:18,West End Ave & W 78 St,7340,,,40.783786,-73.981687,,,member,-1
75,23267,233CA011777A4AFF,classic_bike,2022-01-15 10:55:49,2022-01-15 19:58:23,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,40.8,-73.97,member,-1
76,23294,A9FBB9E69FBED451,electric_bike,2022-01-24 09:39:10,2022-01-24 09:59:27,Riverside Dr & W 78 St,7340,W 10 St & Washington St,5847.0,40.78414472,-73.98362492,40.73342399437081,-74.00851495563984,member,-1
77,23325,85AA2B93B042D141,electric_bike,2022-01-17 12:21:50,2022-01-17 12:35:28,Riverside Dr & W 78 St,7340,E 74 St & 1 Ave,6953.0,40.78414472,-73.98362492,40.7689738,-73.95482273,member,-1
78,23341,2113A9DA98CA64D6,classic_bike,2022-01-02 14:17:45,2022-01-03 15:17:38,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,,,member,-1
79,23348,36C9EECDC8C07675,classic_bike,2022-01-15 12:40:16,2022-01-15 13:04:12,Riverside Dr & W 78 St,7340,W 10 St & Washington St,5847.0,40.78414472,-73.98362492,40.73342399437081,-74.00851495563984,casual,-1
80,23384,E56744EE3C37D265,classic_bike,2022-01-15 10:55:09,2022-01-15 19:58:23,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,40.8,-73.97,member,-1
81,23389,F427BD9B3CD43E01,classic_bike,2022-01-04 06:53:14,2022-01-05 07:53:08,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,,,member,-1
82,23393,F0C363F08E81E1DB,classic_bike,2022-01-04 15:22:19,2022-01-05 16:22:13,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,,,member,-1
83,23402,A3305B0F49B39FA9,electric_bike,2022-01-22 14:59:43,2022-01-23 15:59:36,Riverside Dr & W 78 St,7340,,,40.78414472,-73.98362492,,,member,-1
84,23725,45D0C007ABE793C2,classic_bike,2022-01-14 21:09:39,2022-01-14 21:32:08,Riverside Dr & W 78 St,7340,W 10 St & Washington St,5847.0,40.78414472,-73.98362492,40.73342399437081,-74.00851495563984,member,-1
85,25091,29A4F54A74204F30,classic_bike,2022-01-13 07:29:59,2022-01-13 07:46:11,Riverside Dr & W 78 St,7340,Amsterdam Ave & W 125 St,7800.0,40.78414472,-73.98362492,40.813358,-73.956461,member,-1
86,26888,CF97C7AA576CA00B,electric_bike,2022-01-22 11:51:22,2022-01-22 12:07:10,West End Ave & W 78 St,7340,Amsterdam Ave & W 125 St,7800.0,40.783786,-73.981687,40.813358,-73.956461,member,-1
87,27210,9F6FC9FA345F4E65,classic_bike,2022-01-02 13:58:21,2022-01-02 14:35:48,West End Ave & W 78 St,7340,E 88 St & 1 Ave,7235.0,40.783786,-73.981687,40.778301,-73.9488134,member,-1
88,27263,62B04410F32A63E0,electric_bike,2022-01-20 11:26:11,2022-01-20 12:06:29,West End Ave & W 78 St,7340,62 St & Northern Blvd,6536.0,40.783786,-73.981687,40.754176,-73.900318,member,-1
89,27278,7778692AEF1129AC,classic_bike,2022-01-20 19:25:07,2022-01-20 19:41:07,West End Ave & W 78 St,7340,E 88 St & 1 Ave,7235.0,40.783786,-73.981687,40.778301,-73.9488134,casual,-1
90,27726,D98CDD41628FA40F,classic_bike,2022-01-06 15:06:39,2022-01-06 15:45:05,Riverside Dr & W 78 St,7340,Murray St & West St,5329.0,40.78414472,-73.98362492,40.7149787,-74.013012,member,-1
91,27922,37164B09091FDBBC,classic_bike,2022-01-22 07:58:48,2022-01-22 08:49:09,Riverside Dr & W 78 St,7340,Broadway & Berry St,5164.0,40.78414472,-73.98362492,40.71044554,-73.96525063,member,-1
92,28833,9A304B73CDCA054D,electric_bike,2022-01-19 16:36:44,2022-01-19 17:26:07,Riverside Dr & W 78 St,7340,Clinton Ave & Myrtle Ave,4651.0,40.78414472,-73.98362492,40.693261,-73.968896,member,-1
93,29459,7DA2B5C3091C1A1C,classic_bike,2022-01-13 18:38:58,2022-01-13 19:10:10,West End Ave & W 78 St,7340,E 33 St & 5 Ave,6322.0,40.783786,-73.981687,40.74765947,-73.98490707,member,-1
94,29587,553E39BFF16CA620,classic_bike,2022-01-18 13:47:08,2022-01-18 14:03:52,West End Ave & W 78 St,7340,Morningside Ave & W 123 St,7741.0,40.783786,-73.981687,40.81,-73.9551508,member,-1
95,30306,D5F6C17D18D470F1,classic_bike,2022-01-17 13:31:34,2022-01-17 13:36:20,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,member,-1
96,30315,CCDF14E965F27224,classic_bike,2022-01-28 11:39:08,2022-01-28 11:47:10,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,member,-1
97,30319,4650467C7CDB785C,classic_bike,2022-01-16 12:24:09,2022-01-16 12:30:08,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,casual,-1
98,30603,B05A8AE090780C95,classic_bike,2022-01-05 14:47:05,2022-01-05 14:55:17,Riverside Dr & W 78 St,7340,W 92 St & Broadway,7502.0,40.78414472,-73.98362492,40.7921,-73.9739,member,-1
99,30604,ABAC392D1CBC667B,classic_bike,2022-01-24 20:17:28,2022-01-24 20:26:42,Riverside Dr & W 78 St,7340,Central Park W & W 91 St,7453.0,40.78414472,-73.98362492,40.78866499127884,-73.96680057048798,member,-1
100,30790,9C3EF71EB721A33D,classic_bike,2022-01-13 13:59:59,2022-01-13 14:33:18,Riverside Dr & W 78 St,7340,W 92 St & Broadway,7502.0,40.78414472,-73.98362492,40.7921,-73.9739,member,-1
101,30824,F7B772ECE2AC7F63,classic_bike,2022-01-22 18:50:21,2022-01-22 18:59:28,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,member,-1
102,31058,B5A0AF80F0A6F607,electric_bike,2022-01-22 14:12:23,2022-01-22 14:17:42,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,member,-1
103,31072,EFEF1B6F38C33ED9,electric_bike,2022-01-12 17:12:16,2022-01-12 17:20:09,West End Ave & W 78 St,7340,W 92 St & Broadway,7502.0,40.783786,-73.981687,40.7921,-73.9739,member,-1
104,31090,6FBA697451002618,classic_bike,2022-01-18 08:40:17,2022-01-18 08:52:36,West End Ave & W 78 St,7340,Central Park W & W 91 St,7453.0,40.783786,-73.981687,40.78866499127884,-73.96680057048798,casual,-1
105,31226,374BCCFB4ECD5F66,classic_bike,2022-01-27 12:23:55,2022-01-27 12:28:38,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
106,31229,BD83C20C176CEB77,classic_bike,2022-01-24 18:14:51,2022-01-24 18:19:16,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
107,31236,989DF75454665B13,classic_bike,2022-01-02 21:34:33,2022-01-02 21:43:41,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,-1
108,31240,95EAF0EE99E1EB38,classic_bike,2022-01-16 11:57:52,2022-01-16 12:20:15,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
109,31243,AD253C3B2BFBCB6F,classic_bike,2022-01-22 12:40:31,2022-01-22 12:43:19,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
110,31346,177FDE584745E384,classic_bike,2022-01-20 17:29:29,2022-01-20 17:32:57,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,-1
111,31349,512DF005F72FD531,electric_bike,2022-01-06 16:06:20,2022-01-06 16:10:07,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,-1
112,31440,B5D6D94CDF1AC488,classic_bike,2022-01-19 10:16:27,2022-01-19 10:18:52,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,-1
113,31443,761D80527161F54C,classic_bike,2022-01-03 20:38:40,2022-01-03 20:43:42,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
114,31541,CB061BE62171C2FF,electric_bike,2022-01-02 13:40:48,2022-01-02 13:45:08,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
115,31580,8424E1FCB949F9EC,electric_bike,2022-01-15 13:53:32,2022-01-15 13:57:45,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
116,31581,363BC387D6226DF3,electric_bike,2022-01-31 12:43:32,2022-01-31 12:48:14,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
117,31656,AD43707B13A04DE8,classic_bike,2022-01-06 18:09:43,2022-01-06 18:11:58,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
118,31657,9CF9448DC2B6B0E5,electric_bike,2022-01-27 20:42:31,2022-01-27 20:44:27,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
119,31659,2805EA73BAD57440,classic_bike,2022-01-15 09:45:49,2022-01-15 09:48:21,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,member,-1
120,31717,CE133F1169BF88EC,electric_bike,2022-01-27 14:36:08,2022-01-27 14:40:05,West End Ave & W 78 St,7340,W 84 St & Broadway,7409.0,40.783786,-73.981687,40.7867947,-73.977112,member,-1
121,31836,2E2637D74BF14B0B,classic_bike,2022-01-04 10:41:09,2022-01-04 10:52:37,West End Ave & W 78 St,7340,Central Park W & W 91 St,7453.0,40.783786,-73.981687,40.78866499127884,-73.96680057048798,member,-1
122,31886,4791D21C4993D908,electric_bike,2022-01-12 19:27:40,2022-01-12 19:34:50,West End Ave & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.783786,-73.981687,40.77966809007312,-73.98093044757842,casual,-1
123,32013,E636913ABAF9F2A3,classic_bike,2022-01-13 16:59:51,2022-01-13 17:04:50,Riverside Dr & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.78414472,-73.98362492,40.77966809007312,-73.98093044757842,member,-1
124,32018,DE61E8D78775DB97,classic_bike,2022-01-25 10:36:32,2022-01-25 10:41:06,Riverside Dr & W 78 St,7340,Amsterdam Ave & W 73 St,7260.0,40.78414472,-73.98362492,40.77966809007312,-73.98093044757842,member,-1
