,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
28,246126,A296014535A47E24,classic_bike,2022-01-28 15:12:13,2022-01-28 15:15:20,E 45 St & 3 Ave,6464,E 39 St & Lexington Ave,6389.0,40.75255434,-73.97282625,40.7494985460252,-73.97729203113158,member,1
29,246127,ADCFA37ED0CE85D7,electric_bike,2022-01-13 17:38:11,2022-01-13 17:52:45,W 49 St & 8 Ave,6747,E 39 St & Lexington Ave,6389.0,40.76227205,-73.98788205,40.7494985460252,-73.97729203113158,member,1
30,246137,ECDD68577ABD70F9,electric_bike,2022-01-03 08:16:17,2022-01-03 08:25:01,E 16 St & Irving Pl,5938,E 39 St & Lexington Ave,6389.0,40.735367055605394,-73.98797392845154,40.7494985460252,-73.97729203113158,member,1
31,246153,2DADB7B7F144119A,classic_bike,2022-01-08 23:06:52,2022-01-08 23:43:13,W 63 St & Broadway,7052,E 39 St & Lexington Ave,6389.0,40.77163851,-73.98261428,40.7494985460252,-73.97729203113158,member,1
32,246154,0D016C2F9F317D03,electric_bike,2022-01-18 22:19:53,2022-01-18 22:31:07,W 63 St & Broadway,7052,E 39 St & Lexington Ave,6389.0,40.77163851,-73.98261428,40.7494985460252,-73.97729203113158,member,1
33,246180,CB0BCA39C5EC97FE,electric_bike,2022-01-02 12:56:21,2022-01-02 13:07:30,W 30 St & 10 Ave,6459,E 39 St & Lexington Ave,6389.0,40.752694,-74.002353,40.7494985460252,-73.97729203113158,member,1
34,246205,22CC6D0050A63A9D,classic_bike,2022-01-03 09:45:37,2022-01-03 10:03:44,W 63 St & Broadway,7052,E 39 St & Lexington Ave,6389.0,40.77163851,-73.98261428,40.7494985460252,-73.97729203113158,member,1
35,246229,237E8EB3C52258C9,electric_bike,2022-01-14 00:16:24,2022-01-14 00:42:10,Carmine St & 6 Ave,5763,E 39 St & Lexington Ave,6389.0,40.73038599,-74.00214988,40.7494985460252,-73.97729203113158,member,1
36,246236,D0B5886F06BF9E49,classic_bike,2022-01-25 10:42:28,2022-01-25 10:56:04,Carmine St & 6 Ave,5763,E 39 St & Lexington Ave,6389.0,40.73038599,-74.00214988,40.7494985460252,-73.97729203113158,member,1
37,246248,351D27F3D4EBD9E1,classic_bike,2022-01-16 15:46:45,2022-01-16 15:56:00,Madison Ave & E 26 St,6131,E 39 St & Lexington Ave,6389.0,40.742684734875695,-73.98671329021454,40.7494985460252,-73.97729203113158,member,1
38,246261,3203711358315DFB,classic_bike,2022-01-08 22:22:08,2022-01-08 22:39:09,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,member,1
39,246262,9053F28708B7AA26,electric_bike,2022-01-06 15:42:05,2022-01-06 15:51:00,E 58 St & 1 Ave (NE Corner),6682,E 39 St & Lexington Ave,6389.0,40.75892386377695,-73.96226227283478,40.7494985460252,-73.97729203113158,member,1
40,246269,3B281521173DC878,classic_bike,2022-01-25 19:25:13,2022-01-25 19:46:40,W 74 St & Columbus Ave,7230,E 39 St & Lexington Ave,6389.0,40.7785669,-73.97754961,40.7494985460252,-73.97729203113158,casual,1
41,246289,B38934667C457D5E,classic_bike,2022-01-06 21:18:26,2022-01-06 21:34:39,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,member,1
42,246290,8DF6C69A109A1E9E,classic_bike,2022-01-08 22:21:58,2022-01-08 22:39:33,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,member,1
43,246292,E8F4FD954D4B5F29,classic_bike,2022-01-17 12:34:22,2022-01-17 12:46:37,E 58 St & 1 Ave (NE Corner),6682,E 39 St & Lexington Ave,6389.0,40.75892386377695,-73.96226227283478,40.7494985460252,-73.97729203113158,member,1
44,246297,F8B79B30430D0D43,electric_bike,2022-01-14 17:37:51,2022-01-14 17:52:26,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,casual,1
45,246317,E28361D86B13F1B3,classic_bike,2022-01-05 17:26:10,2022-01-05 17:42:09,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,casual,1
46,246322,B1AF1B987896989D,electric_bike,2022-01-04 07:13:34,2022-01-04 07:31:03,Division St & Bowery,5270,E 39 St & Lexington Ave,6389.0,40.714193,-73.996732,40.7494985460252,-73.97729203113158,member,1
47,246323,AFA966F799E5C259,classic_bike,2022-01-04 20:33:17,2022-01-04 20:48:53,Carmine St & 6 Ave,5763,E 39 St & Lexington Ave,6389.0,40.73038599,-74.00214988,40.7494985460252,-73.97729203113158,member,1
48,246324,E9D7034D268E9816,classic_bike,2022-01-12 08:25:38,2022-01-12 08:41:57,Carmine St & 6 Ave,5763,E 39 St & Lexington Ave,6389.0,40.73038599,-74.00214988,40.7494985460252,-73.97729203113158,member,1
49,246325,F273939F0C9D5DB0,electric_bike,2022-01-24 09:42:54,2022-01-24 09:53:48,W 63 St & Broadway,7052,E 39 St & Lexington Ave,6389.0,40.77163851,-73.98261428,40.7494985460252,-73.97729203113158,member,1
50,246326,30C198063BD5E2DA,electric_bike,2022-01-25 09:56:26,2022-01-25 10:09:10,W 63 St & Broadway,7052,E 39 St & Lexington Ave,6389.0,40.77163851,-73.98261428,40.7494985460252,-73.97729203113158,member,1
51,246329,60095B5BAE0B421A,classic_bike,2022-01-12 21:00:21,2022-01-12 21:17:55,W 30 St & 10 Ave,6459,E 39 St & Lexington Ave,6389.0,40.752694,-74.002353,40.7494985460252,-73.97729203113158,member,1
52,246341,82D10C790768FA6D,classic_bike,2022-01-12 21:00:44,2022-01-12 21:18:09,W 30 St & 10 Ave,6459,E 39 St & Lexington Ave,6389.0,40.752694,-74.002353,40.7494985460252,-73.97729203113158,member,1
53,246351,854F0408E845B70B,electric_bike,2022-01-06 17:05:22,2022-01-06 17:19:29,Carmine St & 6 Ave,5763,E 39 St & Lexington Ave,6389.0,40.73038599,-74.00214988,40.7494985460252,-73.97729203113158,member,1
54,246352,A11ADC4D5FC89900,electric_bike,2022-01-05 09:12:19,2022-01-05 09:26:12,W 30 St & 10 Ave,6459,E 39 St & Lexington Ave,6389.0,40.752694,-74.002353,40.7494985460252,-73.97729203113158,member,1
55,246363,0CAC6F59ADC33966,electric_bike,2022-01-06 18:12:03,2022-01-06 18:23:29,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
56,246365,4BD466755EFAAB33,classic_bike,2022-01-20 08:55:06,2022-01-20 09:06:37,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
57,246366,F636915BEF72B8EA,classic_bike,2022-01-13 08:52:35,2022-01-13 09:07:53,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
58,246367,AEBC786DDF87233B,classic_bike,2022-01-24 08:51:10,2022-01-24 09:03:53,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
59,246368,1774384B89539DED,classic_bike,2022-01-03 14:30:41,2022-01-03 14:53:29,Division St & Bowery,5270,E 39 St & Lexington Ave,6389.0,40.714193,-73.996732,40.7494985460252,-73.97729203113158,member,1
60,246385,3E01CECC54829C82,classic_bike,2022-01-26 08:52:50,2022-01-26 09:07:49,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
61,246400,BF71240F85797BA4,electric_bike,2022-01-19 17:27:33,2022-01-19 17:36:45,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,casual,1
62,246401,9C4CE1B5B3C707BF,classic_bike,2022-01-05 08:47:33,2022-01-05 09:00:51,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
63,246404,F233336401412F0B,electric_bike,2022-01-12 22:54:18,2022-01-12 23:05:36,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
64,246429,0B9AC9BA76D1CFAC,classic_bike,2022-01-14 11:30:28,2022-01-14 11:46:24,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,member,1
65,246444,8C535AB762CEABF2,electric_bike,2022-01-12 16:59:36,2022-01-12 17:09:48,11 Ave & W 41 St,6726,E 39 St & Lexington Ave,6389.0,40.76030096,-73.99884222,40.7494985460252,-73.97729203113158,casual,1
66,246483,2911484A850562AB,electric_bike,2022-01-18 06:33:14,2022-01-18 06:46:02,W 22 St & 10 Ave,6306,E 39 St & Lexington Ave,6389.0,40.74691959,-74.00451887,40.7494985460252,-73.97729203113158,member,1
67,246485,6F34D04C02F9E23A,electric_bike,2022-01-14 06:32:09,2022-01-14 06:46:14,W 22 St & 10 Ave,6306,E 39 St & Lexington Ave,6389.0,40.74691959,-74.00451887,40.7494985460252,-73.97729203113158,member,1
68,246502,F070A8713CDAE90A,classic_bike,2022-01-04 11:33:51,2022-01-04 11:49:52,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,member,1
69,246535,1AB3AA88EE7458BC,classic_bike,2022-01-05 08:21:37,2022-01-05 08:38:46,W 26 St & 8 Ave,6297,E 39 St & Lexington Ave,6389.0,40.74734825,-73.99723551,40.7494985460252,-73.97729203113158,member,1
70,246578,C2B0FBB46C83467C,classic_bike,2022-01-09 05:08:00,2022-01-09 05:17:47,W 47 St & 6 Ave,6667,E 39 St & Lexington Ave,6389.0,40.758397,-73.98255,40.7494985460252,-73.97729203113158,casual,1
71,246593,4A5FB379C299D389,electric_bike,2022-01-25 10:45:42,2022-01-25 10:50:25,W 48 St &  Rockefeller Plaza,6626,E 39 St & Lexington Ave,6389.0,40.75776935448309,-73.97929430007935,40.7494985460252,-73.97729203113158,member,1
72,246594,0BD289326261992B,electric_bike,2022-01-05 17:15:05,2022-01-05 17:31:43,W 22 St & 10 Ave,6306,E 39 St & Lexington Ave,6389.0,40.74691959,-74.00451887,40.7494985460252,-73.97729203113158,member,1
73,246602,44FC71B0F6357AE3,classic_bike,2022-01-10 17:57:24,2022-01-10 18:12:04,1 Ave & E 68 St,6822,E 39 St & Lexington Ave,6389.0,40.76500525,-73.95818491,40.7494985460252,-73.97729203113158,member,1
74,246607,7EF7B51EC93CE215,electric_bike,2022-01-06 12:17:19,2022-01-06 12:27:54,W 21 St & 6 Ave,6140,E 39 St & Lexington Ave,6389.0,40.74173969,-73.99415556,40.7494985460252,-73.97729203113158,member,1
75,246611,FE215A2C7945A5E9,classic_bike,2022-01-04 08:52:26,2022-01-04 09:19:01,E 58 St & 1 Ave (NE Corner),6682,E 39 St & Lexington Ave,6389.0,40.75892386377695,-73.96226227283478,40.7494985460252,-73.97729203113158,member,1
76,246613,325C9A4D84464532,classic_bike,2022-01-05 08:15:27,2022-01-05 08:28:00,W 30 St & 10 Ave,6459,E 39 St & Lexington Ave,6389.0,40.752694,-74.002353,40.7494985460252,-73.97729203113158,member,1
77,246626,0D5E9BFEB91F79E9,classic_bike,2022-01-14 18:09:21,2022-01-14 18:17:18,Madison Ave & E 26 St,6131,E 39 St & Lexington Ave,6389.0,40.742684734875695,-73.98671329021454,40.7494985460252,-73.97729203113158,member,1
78,246627,C6EDFB59D68B24F6,classic_bike,2022-01-14 18:44:54,2022-01-14 18:51:42,E 51 St & 1 Ave,6532,E 39 St & Lexington Ave,6389.0,40.75455731,-73.96592976,40.7494985460252,-73.97729203113158,member,1
79,246628,9D698A77EA86DFF1,electric_bike,2022-01-17 17:14:21,2022-01-17 17:19:19,E 51 St & 1 Ave,6532,E 39 St & Lexington Ave,6389.0,40.75455731,-73.96592976,40.7494985460252,-73.97729203113158,member,1
80,246635,B605B323D52189F3,electric_bike,2022-01-28 14:55:53,2022-01-28 15:01:35,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
81,246636,FF839337BD13209F,classic_bike,2022-01-11 12:08:39,2022-01-11 12:14:42,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
82,246641,0EDB3C3FCD4DFA0A,classic_bike,2022-01-06 08:06:30,2022-01-06 08:14:17,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
83,246645,DD1A8C27E27D6754,classic_bike,2022-01-10 15:57:10,2022-01-10 16:08:00,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,1
84,246647,5B0EB6B2761CC940,classic_bike,2022-01-31 18:18:55,2022-01-31 18:27:01,Madison Ave & E 26 St,6131,E 39 St & Lexington Ave,6389.0,40.742684734875695,-73.98671329021454,40.7494985460252,-73.97729203113158,member,1
85,246649,C9C619FAA05F8E67,classic_bike,2022-01-13 18:36:50,2022-01-13 18:45:24,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
86,246650,5C0A4064E42E6C5E,electric_bike,2022-01-17 17:58:09,2022-01-17 18:07:48,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,casual,1
87,246651,3D6DE3EDA65FCEEA,electric_bike,2022-01-10 19:17:32,2022-01-10 19:24:59,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
88,246657,686CEB05A4B3A40F,electric_bike,2022-01-24 18:02:31,2022-01-24 18:07:09,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,1
89,246658,40C372778BF83FAE,electric_bike,2022-01-18 16:35:14,2022-01-18 16:41:58,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,1
90,246659,837A92493D3B8633,classic_bike,2022-01-04 18:01:55,2022-01-04 18:15:52,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,1
91,246661,CC8F5AB799EB3C7B,classic_bike,2022-01-05 22:06:36,2022-01-05 22:11:50,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
92,246663,1383F24CEA9105C4,electric_bike,2022-01-21 21:19:00,2022-01-21 21:24:56,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
93,246666,8E1809CB60CDB151,classic_bike,2022-01-12 13:54:19,2022-01-12 13:59:58,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
94,246668,348D17595CB3F848,electric_bike,2022-01-11 17:35:30,2022-01-11 17:43:49,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,casual,1
95,246683,D0A6466DEB55767D,classic_bike,2022-01-14 17:27:27,2022-01-14 17:34:54,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,member,1
96,246687,C238DB20ED365FA2,classic_bike,2022-01-19 08:35:32,2022-01-19 08:42:34,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
97,246688,50FBE49F3B06D612,classic_bike,2022-01-01 17:04:45,2022-01-01 17:09:34,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
98,246689,8910CAA96A147B3E,classic_bike,2022-01-17 15:07:11,2022-01-17 15:12:57,2 Ave & E 31 St,6197,E 39 St & Lexington Ave,6389.0,40.74290902,-73.97706058,40.7494985460252,-73.97729203113158,member,1
99,246691,3E7227E69963E0B9,electric_bike,2022-01-18 15:42:26,2022-01-18 15:48:08,E 27 St & 1 Ave,6004,E 39 St & Lexington Ave,6389.0,40.739445,-73.976806,40.7494985460252,-73.97729203113158,casual,1
100,246713,C72DDBA80170A3AA,electric_bike,2022-01-12 15:38:05,2022-01-12 15:43:38,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.7494985460252,-73.97729203113158,member,1
101,246714,40F8531720BC8BF0,docked_bike,2022-01-08 23:22:49,2022-01-08 23:44:09,Lexington Ave & E 26 St,6089,E 39 St & Lexington Ave,6389.0,40.741459,-73.983293,40.749499,-73.977292,casual,1
102,246724,35B3FD8D99F455EE,classic_bike,2022-01-26 08:26:52,2022-01-26 08:38:26,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
103,246728,BF357BED3CF3CFAF,classic_bike,2022-01-05 18:45:58,2022-01-05 18:52:51,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
104,246729,67BAC5A100312634,electric_bike,2022-01-22 09:19:52,2022-01-22 09:22:52,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
105,246730,50E6C8623068B586,classic_bike,2022-01-10 06:47:38,2022-01-10 06:51:18,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
106,246731,6ADD14A4D47755B3,classic_bike,2022-01-08 12:04:53,2022-01-08 12:09:34,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
107,246744,9264ED7E09A05FAA,classic_bike,2022-01-14 08:11:59,2022-01-14 08:20:55,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
108,246745,BD57A2DC39FD5D9B,classic_bike,2022-01-20 08:33:32,2022-01-20 08:43:14,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
109,246765,339DAB503A92553C,electric_bike,2022-01-06 09:14:19,2022-01-06 09:19:53,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
110,246769,A6D1DBD77B2F99CE,electric_bike,2022-01-12 08:37:24,2022-01-12 08:43:31,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
111,246777,D36B53A407F7513D,electric_bike,2022-01-15 11:25:21,2022-01-15 11:37:08,W 35 St & Dyer Ave,6569,E 39 St & Lexington Ave,6389.0,40.754691750226016,-73.99740189313889,40.7494985460252,-73.97729203113158,member,1
112,246782,371F74FE60988C6B,classic_bike,2022-01-05 12:45:33,2022-01-05 12:59:28,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
113,246799,D2AA09E64A231E8E,classic_bike,2022-01-25 19:46:27,2022-01-25 20:01:10,Great Jones St,5636,E 39 St & Lexington Ave,6389.0,40.72743423,-73.99379025,40.7494985460252,-73.97729203113158,member,1
114,246808,B52ACEAB4DA374FE,electric_bike,2022-01-13 15:34:57,2022-01-13 15:46:10,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
115,246810,1ADBAE03EA1CA9F6,classic_bike,2022-01-10 13:25:18,2022-01-10 13:30:59,E 31 St & 3 Ave,6239,E 39 St & Lexington Ave,6389.0,40.74394314,-73.97966069,40.7494985460252,-73.97729203113158,member,1
116,246811,713FADFCFBFE75DC,classic_bike,2022-01-22 12:11:57,2022-01-22 12:20:47,Broadway & W 51 St,6779,E 39 St & Lexington Ave,6389.0,40.76228826,-73.98336183,40.7494985460252,-73.97729203113158,member,1
