,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
13,246247,637D1C4D052D8691,classic_bike,2022-01-04 08:36:28,2022-01-04 08:39:24,Kingston Ave & Herkimer St,4205,Halsey St & Tompkins Ave,4319.0,40.67890679,-73.94142771,40.6823687,-73.944118,member,1
14,246250,A0468CBA7628E706,classic_bike,2022-01-15 18:25:57,2022-01-15 19:09:06,Madison Ave & E 26 St,6131,Halsey St & Tompkins Ave,4319.0,40.742684734875695,-73.98671329021454,40.6823687,-73.944118,member,1
15,246378,55B11B068C03FF38,electric_bike,2022-01-23 15:55:58,2022-01-23 16:02:45,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,member,1
16,246426,C904F31BDA27A768,electric_bike,2022-01-02 14:40:50,2022-01-02 14:55:29,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,casual,1
17,246452,E188A51E2B58240B,electric_bike,2022-01-24 20:14:55,2022-01-24 20:37:24,Bedford Ave & Nassau Ave,5550,Halsey St & Tompkins Ave,4319.0,40.72311651,-73.95212324,40.6823687,-73.944118,casual,1
18,246460,2F4D5478E71B81B6,classic_bike,2022-01-15 23:30:41,2022-01-15 23:43:57,Clermont Ave & Lafayette Ave,4461,Halsey St & Tompkins Ave,4319.0,40.68764484,-73.96968902,40.6823687,-73.944118,casual,1
19,246464,34CB69682113CFE1,classic_bike,2022-01-12 17:38:13,2022-01-12 17:40:52,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
20,246615,6D2B35B7ED2035CC,electric_bike,2022-01-27 06:22:22,2022-01-27 06:27:24,Kingston Ave & Herkimer St,4205,Halsey St & Tompkins Ave,4319.0,40.67890679,-73.94142771,40.6823687,-73.944118,member,1
21,246648,87362DFEC656DA68,electric_bike,2022-01-30 21:19:39,2022-01-30 21:27:31,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
22,246655,77E6E571373AB24A,electric_bike,2022-01-03 19:30:37,2022-01-03 19:38:25,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,casual,1
23,246670,BA849581A82BD5C9,electric_bike,2022-01-16 13:07:42,2022-01-16 13:13:40,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
24,246672,9F481CF25B3F865F,electric_bike,2022-01-09 23:16:52,2022-01-09 23:21:01,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,casual,1
25,246674,6AD81C9E24BFF9F6,classic_bike,2022-01-20 20:46:14,2022-01-20 20:52:51,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,casual,1
26,246711,F8CD78201640C76D,classic_bike,2022-01-23 15:25:06,2022-01-23 15:47:41,Kent Ave & N 7 St,5489,Halsey St & Tompkins Ave,4319.0,40.72036775298455,-73.96165072917938,40.6823687,-73.944118,member,1
27,246749,60DDE86627D917DF,classic_bike,2022-01-18 19:50:53,2022-01-18 19:59:43,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
28,246961,C245F896EB1F1AA8,classic_bike,2022-01-09 09:56:05,2022-01-09 10:04:25,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,casual,1
29,247015,A55F5052D42E451A,electric_bike,2022-01-27 10:00:47,2022-01-27 10:03:49,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
30,247016,FC64388C992851C9,classic_bike,2022-01-04 10:58:40,2022-01-04 11:01:33,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
31,247017,6881E45C7314AF89,classic_bike,2022-01-17 19:16:00,2022-01-17 19:20:03,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
32,247031,661C55F5CDC8037D,classic_bike,2022-01-19 08:01:12,2022-01-19 08:32:09,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
33,247037,8BE6B4DF24073EAD,classic_bike,2022-01-22 16:42:56,2022-01-22 17:01:37,Clermont Ave & Lafayette Ave,4461,Halsey St & Tompkins Ave,4319.0,40.68764484,-73.96968902,40.6823687,-73.944118,member,1
34,247041,4A9E1ED2FD757C9F,electric_bike,2022-01-14 09:14:48,2022-01-14 09:20:28,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
35,247042,4458175E05D7C5E7,classic_bike,2022-01-13 16:47:24,2022-01-13 16:50:10,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
36,247048,222FC81D36A8AB95,classic_bike,2022-01-19 09:09:36,2022-01-19 09:12:13,Kingston Ave & Herkimer St,4205,Halsey St & Tompkins Ave,4319.0,40.67890679,-73.94142771,40.6823687,-73.944118,member,1
37,247094,82A32451448238F2,classic_bike,2022-01-26 14:48:02,2022-01-26 14:59:51,Humboldt St & Varet St,4956,Halsey St & Tompkins Ave,4319.0,40.7031724,-73.940636,40.6823687,-73.944118,casual,1
38,247204,2B9D156B9090BA2E,classic_bike,2022-01-11 17:08:45,2022-01-11 17:11:07,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
39,247228,B056D5E1E47DC528,electric_bike,2022-01-16 20:59:48,2022-01-16 22:13:25,Underhill Ave & Pacific St,4231,Halsey St & Tompkins Ave,4319.0,40.6804836,-73.9646795,40.6823687,-73.944118,member,1
40,247263,515D990EF153E784,classic_bike,2022-01-20 14:24:17,2022-01-20 14:35:49,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
41,247266,108184A8CB95396B,classic_bike,2022-01-05 15:23:34,2022-01-05 15:42:39,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
42,247280,0932CA2CF4797724,electric_bike,2022-01-27 15:57:04,2022-01-27 16:05:36,Broadway & Madison St,4483,Halsey St & Tompkins Ave,4319.0,40.68822,-73.91966,40.6823687,-73.944118,casual,1
43,247292,BB34A42575BF22BB,electric_bike,2022-01-14 20:32:37,2022-01-14 20:38:13,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,member,1
44,247311,AC3A5EC3E7FA8E0B,classic_bike,2022-01-23 10:25:17,2022-01-23 10:40:21,Broadway & Madison St,4483,Halsey St & Tompkins Ave,4319.0,40.68822,-73.91966,40.6823687,-73.944118,member,1
45,247386,4C2CC1AEB4B0D563,classic_bike,2022-01-19 23:19:30,2022-01-19 23:29:58,Myrtle Ave & Lewis Ave,4729,Halsey St & Tompkins Ave,4319.0,40.69681963,-73.93756926,40.6823687,-73.944118,member,1
46,247462,0083D9C60B36389A,electric_bike,2022-01-13 21:09:48,2022-01-13 21:26:18,Myrtle Ave & Lewis Ave,4729,Halsey St & Tompkins Ave,4319.0,40.69681963,-73.93756926,40.6823687,-73.944118,member,1
47,247545,7F415807FD917507,electric_bike,2022-01-13 11:11:37,2022-01-13 11:25:16,Greene Av & Myrtle Av,4784,Halsey St & Tompkins Ave,4319.0,40.698568,-73.918877,40.6823687,-73.944118,casual,1
48,247724,111A293096CB1B62,classic_bike,2022-01-10 14:31:44,2022-01-10 14:40:10,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
49,247725,2D79181A374C5AE2,classic_bike,2022-01-14 14:29:06,2022-01-14 14:37:29,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
50,247728,79D090F8300AD1EF,classic_bike,2022-01-18 14:24:41,2022-01-18 14:34:51,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
51,247729,E93C0F32E22A08C4,classic_bike,2022-01-06 14:33:04,2022-01-06 14:43:10,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
52,247749,194524D0955499ED,classic_bike,2022-01-10 14:27:30,2022-01-10 14:36:36,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,casual,1
53,247792,B4B42F1D5D85FE7A,classic_bike,2022-01-16 13:08:11,2022-01-16 13:14:35,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
54,247853,8136AF8F626A9D23,classic_bike,2022-01-28 15:57:56,2022-01-28 16:01:31,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
55,247877,90622A1353BAB556,electric_bike,2022-01-23 20:41:31,2022-01-23 20:52:17,Underhill Ave & Lincoln Pl,4042,Halsey St & Tompkins Ave,4319.0,40.6740123,-73.9671457,40.6823687,-73.944118,casual,1
56,247911,CA14E4B82194138B,electric_bike,2022-01-31 13:01:28,2022-01-31 13:10:39,Broadway & Madison St,4483,Halsey St & Tompkins Ave,4319.0,40.68822,-73.91966,40.6823687,-73.944118,member,1
57,247912,B7986BFD63719BD5,electric_bike,2022-01-28 10:11:47,2022-01-28 10:20:33,Broadway & Madison St,4483,Halsey St & Tompkins Ave,4319.0,40.68822,-73.91966,40.6823687,-73.944118,member,1
58,247975,8F620B6126CA8C76,classic_bike,2022-01-02 11:17:00,2022-01-02 11:20:48,Marcy Ave & Lafayette Ave,4476,Halsey St & Tompkins Ave,4319.0,40.6900815,-73.947915,40.6823687,-73.944118,member,1
59,248183,E8C3AF05A011AB62,classic_bike,2022-01-08 16:19:25,2022-01-08 16:32:16,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
60,248317,95D014F10C68771B,electric_bike,2022-01-07 15:38:07,2022-01-07 15:43:21,Marcy Ave & Lafayette Ave,4476,Halsey St & Tompkins Ave,4319.0,40.6900815,-73.947915,40.6823687,-73.944118,casual,1
61,248416,E10B1D91DD987F94,electric_bike,2022-01-11 11:34:27,2022-01-11 11:48:01,Washington Ave & Greene Ave,4419,Halsey St & Tompkins Ave,4319.0,40.68650065,-73.96563307,40.6823687,-73.944118,member,1
62,248427,FA3365EB37D506CD,classic_bike,2022-01-13 08:47:04,2022-01-13 08:49:55,Albany Ave & Fulton St,4237,Halsey St & Tompkins Ave,4319.0,40.6800105,-73.938475,40.6823687,-73.944118,member,1
63,248438,E8CCD36A6DAF7357,classic_bike,2022-01-22 23:14:23,2022-01-22 23:32:09,Metropolitan Ave & Meeker Ave,5300,Halsey St & Tompkins Ave,4319.0,40.71413311,-73.95234386,40.6823687,-73.944118,member,1
64,248503,A8DD3B964D211335,classic_bike,2022-01-31 03:34:05,2022-01-31 03:59:52,Wyckoff Ave & Gates Ave,4847,Halsey St & Tompkins Ave,4319.0,40.699871408829885,-73.91171872615814,40.6823687,-73.944118,casual,1
65,248507,C6D541129F5C0DE2,classic_bike,2022-01-08 15:20:56,2022-01-08 15:59:19,E 25 St & 2 Ave,6046,Halsey St & Tompkins Ave,4319.0,40.73912601,-73.97973776,40.6823687,-73.944118,member,1
66,248540,36C3673521916439,classic_bike,2022-01-15 06:55:15,2022-01-15 07:06:09,Halsey St & Broadway,4366,Halsey St & Tompkins Ave,4319.0,40.68565,-73.91564,40.6823687,-73.944118,member,1
67,248630,4D030E3401426DA1,classic_bike,2022-01-12 20:06:36,2022-01-12 20:24:38,Bushwick Ave & Linden St,4600,Halsey St & Tompkins Ave,4319.0,40.69146,-73.92146,40.6823687,-73.944118,casual,1
68,248651,26F342D98C619057,electric_bike,2022-01-10 19:06:41,2022-01-10 19:17:08,Leonard St & Maujer St,5148,Halsey St & Tompkins Ave,4319.0,40.7103685423523,-73.94705951213837,40.6823687,-73.944118,member,1
69,248726,EF1879A1FA7573CE,classic_bike,2022-01-10 20:07:57,2022-01-10 20:15:49,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,member,1
70,248744,6339934D5B1EECBA,electric_bike,2022-01-29 18:50:55,2022-01-29 19:01:40,Lafayette Ave & Classon Ave,4452,Halsey St & Tompkins Ave,4319.0,40.68900443,-73.96023854,40.6823687,-73.944118,member,1
71,248824,89A223AAFD0031E6,electric_bike,2022-01-28 21:20:09,2022-01-28 21:23:57,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
72,248828,9DAED352A0999CF7,electric_bike,2022-01-05 19:19:31,2022-01-05 19:26:23,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
73,248852,81884CE665A51A9F,classic_bike,2022-01-19 22:57:42,2022-01-19 23:04:55,Kosciuszko St & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.69072549,-73.95133465,40.6823687,-73.944118,member,1
74,248865,6CB01BAB1C155B41,classic_bike,2022-01-07 18:36:04,2022-01-07 18:38:29,Putnam Ave & Throop Ave,4392,Halsey St & Tompkins Ave,4319.0,40.6851532,-73.94111,40.6823687,-73.944118,member,1
75,248911,0F6689221FDA2116,classic_bike,2022-01-17 12:13:54,2022-01-17 12:23:41,Underhill Ave & Pacific St,4231,Halsey St & Tompkins Ave,4319.0,40.6804836,-73.9646795,40.6823687,-73.944118,casual,1
76,248931,8D1E7BF7AD152B56,classic_bike,2022-01-08 19:24:02,2022-01-08 19:33:20,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
77,248933,FAE52B4183D45305,electric_bike,2022-01-26 21:28:08,2022-01-26 21:39:04,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
78,248961,434A7B0A9BBB685D,classic_bike,2022-01-14 08:55:03,2022-01-14 08:57:16,Kingston Ave & Herkimer St,4205,Halsey St & Tompkins Ave,4319.0,40.67890679,-73.94142771,40.6823687,-73.944118,member,1
79,248981,C4BBF2C71200B82C,classic_bike,2022-01-27 23:00:18,2022-01-27 23:12:14,Underhill Ave & Pacific St,4231,Halsey St & Tompkins Ave,4319.0,40.6804836,-73.9646795,40.6823687,-73.944118,member,1
80,248995,12914D8734DB1AE7,classic_bike,2022-01-18 08:44:51,2022-01-18 08:47:35,Putnam Ave & Throop Ave,4392,Halsey St & Tompkins Ave,4319.0,40.6851532,-73.94111,40.6823687,-73.944118,member,1
81,249044,724353014BB3B6CC,electric_bike,2022-01-10 19:31:00,2022-01-10 19:33:32,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
82,249051,E081978BE0C97B35,classic_bike,2022-01-06 13:14:24,2022-01-06 13:17:08,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
83,249057,5125B29E45E79F7E,electric_bike,2022-01-25 16:46:19,2022-01-25 18:37:03,Carlton Ave & Dean St,4199,Halsey St & Tompkins Ave,4319.0,40.6809741,-73.9710097,40.6823687,-73.944118,member,1
84,249093,3596B569604680EC,classic_bike,2022-01-07 16:04:22,2022-01-07 16:11:55,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
85,249095,C86EB0970A37BFA7,electric_bike,2022-01-24 19:38:18,2022-01-24 19:45:36,Greene Ave & Nostrand Ave,4519,Halsey St & Tompkins Ave,4319.0,40.6883337,-73.950916,40.6823687,-73.944118,member,1
86,249109,F25DE19CEA5E20B9,classic_bike,2022-01-05 18:29:53,2022-01-05 18:44:45,Underhill Ave & Lincoln Pl,4042,Halsey St & Tompkins Ave,4319.0,40.6740123,-73.9671457,40.6823687,-73.944118,casual,1
87,249167,39EBF338AB5B1E6A,classic_bike,2022-01-13 13:32:27,2022-01-13 13:35:57,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
88,249195,64CE1CFA572186A6,classic_bike,2022-01-05 19:03:43,2022-01-05 19:06:08,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
89,249196,631FF899CC3E72AD,classic_bike,2022-01-03 20:01:15,2022-01-03 20:04:20,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
90,249197,76B4ACBCDE7EA2CA,classic_bike,2022-01-14 07:59:58,2022-01-14 08:28:31,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,casual,1
91,249201,720D6A9069F0BA01,classic_bike,2022-01-18 16:36:47,2022-01-18 16:48:53,Underhill Ave & Pacific St,4231,Halsey St & Tompkins Ave,4319.0,40.6804836,-73.9646795,40.6823687,-73.944118,member,1
92,249264,3B4EA9A537148A9A,classic_bike,2022-01-22 13:32:44,2022-01-22 13:52:21,Engert Ave & McGuinness Blvd,5473,Halsey St & Tompkins Ave,4319.0,40.72158,-73.94546,40.6823687,-73.944118,member,1
93,249276,D47AD5C6EE729EDC,classic_bike,2022-01-19 19:30:17,2022-01-19 19:46:44,Rockaway Ave & Bainbridge St,4285,Halsey St & Tompkins Ave,4319.0,40.68319988172761,-73.91166642308235,40.6823687,-73.944118,member,1
94,249379,17F08741E3448DB4,classic_bike,2022-01-02 20:28:38,2022-01-02 20:47:12,Montrose Ave & Bushwick Ave,5068,Halsey St & Tompkins Ave,4319.0,40.70767788,-73.94016171,40.6823687,-73.944118,member,1
95,249380,F6944FCFA8061929,electric_bike,2022-01-07 01:27:50,2022-01-07 01:31:25,Lewis Ave & Madison St,4425,Halsey St & Tompkins Ave,4319.0,40.686312,-73.935775,40.6823687,-73.944118,member,1
96,249523,B6166589D351CECA,classic_bike,2022-01-13 13:37:11,2022-01-13 14:29:40,E 32 St & Park Ave,6280,Halsey St & Tompkins Ave,4319.0,40.7457121,-73.98194829,40.6823687,-73.944118,member,1
97,249538,203BB5FED547E15D,electric_bike,2022-01-02 23:16:58,2022-01-02 23:29:32,Van Buren St & Broadway,4568,Halsey St & Tompkins Ave,4319.0,40.692,-73.92617,40.6823687,-73.944118,casual,1
98,249573,B2A858138D94C6C7,electric_bike,2022-01-14 16:54:57,2022-01-14 17:02:17,Franklin Ave & St Marks Ave,4107,Halsey St & Tompkins Ave,4319.0,40.6758324,-73.9561677,40.6823687,-73.944118,casual,1
99,249609,3937E0A9AE74C72A,classic_bike,2022-01-24 16:46:38,2022-01-24 16:50:46,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
100,249612,BCC129F1A02CD0CA,classic_bike,2022-01-11 18:05:11,2022-01-11 18:08:43,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
101,249639,6D3845BD6AC642B7,classic_bike,2022-01-16 18:06:39,2022-01-16 18:20:58,Underhill Ave & Lincoln Pl,4042,Halsey St & Tompkins Ave,4319.0,40.6740123,-73.9671457,40.6823687,-73.944118,member,1
102,249656,6525B2300B06AB04,classic_bike,2022-01-14 21:40:47,2022-01-14 21:52:55,Underhill Ave & Lincoln Pl,4042,Halsey St & Tompkins Ave,4319.0,40.6740123,-73.9671457,40.6823687,-73.944118,member,1
103,249659,E110CCD5E31B9CB3,electric_bike,2022-01-11 11:03:54,2022-01-11 11:13:19,Underhill Ave & Lincoln Pl,4042,Halsey St & Tompkins Ave,4319.0,40.6740123,-73.9671457,40.6823687,-73.944118,member,1
104,249660,1EF6737472893EB3,electric_bike,2022-01-09 14:54:26,2022-01-09 15:08:02,Cedar St & Myrtle Ave,4751,Halsey St & Tompkins Ave,4319.0,40.697842,-73.926241,40.6823687,-73.944118,member,1
105,249665,E04AA576DDF15B34,classic_bike,2022-01-05 12:57:54,2022-01-05 13:00:38,Macon St & Nostrand Ave,4214,Halsey St & Tompkins Ave,4319.0,40.6809833854,-73.9500479759,40.6823687,-73.944118,member,1
106,249676,A7DB92B0429DC860,electric_bike,2022-01-01 12:03:11,2022-01-01 12:19:31,Berkeley Pl & 6 Ave,4134,Halsey St & Tompkins Ave,4319.0,40.6765304,-73.97846879,40.6823687,-73.944118,member,1
107,249729,ACB8E772ECEBB286,electric_bike,2022-01-18 02:22:02,2022-01-18 02:25:11,Lewis Ave & Madison St,4425,Halsey St & Tompkins Ave,4319.0,40.686312,-73.935775,40.6823687,-73.944118,member,1
108,249730,F066B5D2969B643A,classic_bike,2022-01-06 12:30:57,2022-01-06 12:38:23,Lewis Ave & Madison St,4425,Halsey St & Tompkins Ave,4319.0,40.686312,-73.935775,40.6823687,-73.944118,member,1
109,249740,251CBE37E30F0158,electric_bike,2022-01-20 17:21:29,2022-01-20 17:25:58,Lewis Ave & Madison St,4425,Halsey St & Tompkins Ave,4319.0,40.686312,-73.935775,40.6823687,-73.944118,member,1
110,249799,A80B94004C72E27C,classic_bike,2022-01-03 14:36:12,2022-01-03 14:43:41,Lewis Ave & Madison St,4425,Halsey St & Tompkins Ave,4319.0,40.686312,-73.935775,40.6823687,-73.944118,member,1
111,249908,B8DB2766E8A47804,classic_bike,2022-01-13 10:15:46,2022-01-13 10:28:45,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
112,249911,283C3BB26B64436F,classic_bike,2022-01-19 19:30:16,2022-01-19 19:46:30,Rockaway Ave & Bainbridge St,4285,Halsey St & Tompkins Ave,4319.0,40.68319988172761,-73.91166642308235,40.6823687,-73.944118,casual,1
113,249913,E94E3FE9930B3DB5,classic_bike,2022-01-12 17:24:37,2022-01-12 17:42:28,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
114,249914,610AF2EB75956238,classic_bike,2022-01-04 17:18:12,2022-01-04 17:34:16,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
115,249920,9243BFDE8A2A0A43,electric_bike,2022-01-22 10:44:20,2022-01-22 10:55:54,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
116,249921,45877419E8573CFD,electric_bike,2022-01-14 20:18:16,2022-01-14 20:28:06,Willoughby Ave & Hall St,4611,Halsey St & Tompkins Ave,4319.0,40.69196035,-73.96536851,40.6823687,-73.944118,member,1
117,249952,2A4A5379ECA35069,classic_bike,2022-01-22 18:24:46,2022-01-22 19:11:01,Madison Ave & E 26 St,6131,Halsey St & Tompkins Ave,4319.0,40.742684734875695,-73.98671329021454,40.6823687,-73.944118,member,1
