,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
47,70210,F4131270D7B095C1,classic_bike,2022-01-17 18:50:23,2022-01-17 18:54:42,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
48,70211,C4A5C9C0D0025604,classic_bike,2022-01-21 18:49:40,2022-01-21 18:54:40,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
49,70228,53FB85C98969C1BD,classic_bike,2022-01-03 00:10:46,2022-01-03 00:27:41,Queens Plaza North & Crescent St,6429,8 St & Astoria Blvd,7068.0,40.75110165,-73.94073717,40.7725996921817,-73.93266275525093,casual,1
50,70306,E0019E9053B19918,electric_bike,2022-01-23 15:04:48,2022-01-23 15:11:19,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
51,70311,A2FCE41A27AFA97C,electric_bike,2022-01-01 10:12:27,2022-01-01 10:16:06,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,casual,1
52,70339,E6A64F685EFD65B7,electric_bike,2022-01-25 15:13:43,2022-01-25 15:20:48,31 St & Newtown Ave,6923,8 St & Astoria Blvd,7068.0,40.7675487799971,-73.9209334552288,40.7725996921817,-73.93266275525093,member,1
53,70404,C3872C138E241298,electric_bike,2022-01-23 18:56:57,2022-01-23 19:55:34,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
54,70416,B294AAF6DBB2F623,electric_bike,2022-01-21 18:50:09,2022-01-21 18:50:12,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,casual,0
55,70664,E260D2885F0FB41F,electric_bike,2022-01-01 18:59:56,2022-01-01 19:29:56,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
56,70746,C7D109ACDF31260D,electric_bike,2022-01-09 12:25:38,2022-01-09 12:32:19,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
57,70747,902CC2C1CD9EBE89,classic_bike,2022-01-09 12:25:07,2022-01-09 12:25:11,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
58,70748,8094CEB5FF13D9A5,classic_bike,2022-01-22 11:53:43,2022-01-22 12:00:01,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,member,0
59,70825,C25751F84D249606,electric_bike,2022-01-19 20:40:59,2022-01-19 20:46:13,21 St & 31 Dr,6865,8 St & Astoria Blvd,7068.0,40.7659,-73.930819,40.7725996921817,-73.93266275525093,member,1
60,70898,2574A0976F48C573,classic_bike,2022-01-17 15:13:27,2022-01-17 15:27:49,8 St & Astoria Blvd,7068,8 St & Astoria Blvd,7068.0,40.7725996921817,-73.93266275525093,40.7725996921817,-73.93266275525093,casual,0
61,70920,A3B6E296E2D12ACD,electric_bike,2022-01-28 06:29:30,2022-01-28 06:38:05,21 St & 21 Ave,7314,8 St & Astoria Blvd,7068.0,40.782465,-73.914527,40.7725996921817,-73.93266275525093,casual,1
62,80250,5AEBC9B5A5828E82,electric_bike,2022-01-24 17:58:18,2022-01-24 18:37:34,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
63,80309,1DFA9AC8D7C63403,electric_bike,2022-01-26 14:17:14,2022-01-26 14:26:48,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
64,81484,B2AD63FCB99A15EF,electric_bike,2022-01-18 09:39:50,2022-01-18 09:41:49,8 St & Astoria Blvd,7068,27 Ave & 9 St,7098.0,40.7725996921817,-73.93266275525093,40.7739825,-73.9309134,member,-1
65,83126,2A98AAB3AABCE002,classic_bike,2022-01-27 13:20:08,2022-01-27 13:23:13,8 St & Astoria Blvd,7068,31 Ave & 14 St,6966.0,40.7725996921817,-73.93266275525093,40.7682,-73.9322662,member,-1
66,83351,99EFB8916E1BFB31,electric_bike,2022-01-17 14:03:18,2022-01-17 14:15:04,8 St & Astoria Blvd,7068,31 Ave & 14 St,6966.0,40.7725996921817,-73.93266275525093,40.7682,-73.9322662,member,-1
67,112462,ED4DEC8609F79852,electric_bike,2022-01-05 08:04:11,2022-01-05 08:15:31,8 St & Astoria Blvd,7068,11 St & 43 Ave,6438.0,40.7725996921817,-73.93266275525093,40.7519071,-73.9479119,member,-1
68,112463,BB7CC949D75E3DD1,electric_bike,2022-01-28 07:29:43,2022-01-28 07:38:07,8 St & Astoria Blvd,7068,11 St & 43 Ave,6438.0,40.7725996921817,-73.93266275525093,40.7519071,-73.9479119,member,-1
69,117127,A03721046344EF4C,electric_bike,2022-01-01 14:21:30,2022-01-01 14:42:09,8 St & Astoria Blvd,7068,E 55 St & 2 Ave,6650.0,40.7725996921817,-73.93266275525093,40.75797322,-73.96603308,member,-1
70,120808,13CD60716825D674,classic_bike,2022-01-27 15:02:38,2022-01-27 15:08:22,8 St & Astoria Blvd,7068,Broadway & 12 St,6901.0,40.7725996921817,-73.93266275525093,40.7668,-73.9347774,member,-1
71,121865,1123E6B7C1A2D935,electric_bike,2022-01-01 12:26:29,2022-01-01 12:31:21,8 St & Astoria Blvd,7068,Broadway & 12 St,6901.0,40.7725996921817,-73.93266275525093,40.7668,-73.9347774,member,-1
72,121867,139985877CAF58FE,electric_bike,2022-01-20 19:00:53,2022-01-20 19:12:19,8 St & Astoria Blvd,7068,Steinway St & 23 Ave,7009.0,40.7725996921817,-73.93266275525093,40.7713937,-73.9077436,member,-1
73,121886,4619D460C89A8B24,classic_bike,2022-01-23 09:41:55,2022-01-23 09:56:52,8 St & Astoria Blvd,7068,42 Pl & Northern Blvd,6520.0,40.7725996921817,-73.93266275525093,40.753091,-73.920603,member,-1
74,122465,E17579B11991961E,electric_bike,2022-01-19 19:34:33,2022-01-19 19:45:42,8 St & Astoria Blvd,7068,Steinway St & 23 Ave,7009.0,40.7725996921817,-73.93266275525093,40.7713937,-73.9077436,member,-1
75,125879,B0A3D2E51187A52B,electric_bike,2022-01-28 14:27:34,2022-01-28 14:30:17,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
76,126583,EA42B1F9F71803C6,electric_bike,2022-01-28 07:03:21,2022-01-28 07:14:53,8 St & Astoria Blvd,7068,45 Ave & 21 St,6319.0,40.7725996921817,-73.93266275525093,40.74737075646803,-73.94777297973631,casual,-1
77,126916,57EFF02442459173,classic_bike,2022-01-27 16:04:52,2022-01-27 16:12:59,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,casual,-1
78,126936,92F255BDE482D915,electric_bike,2022-01-28 00:43:32,2022-01-28 00:47:01,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,casual,-1
79,126959,6A96502B615978B9,classic_bike,2022-01-30 16:42:54,2022-01-30 16:58:34,8 St & Astoria Blvd,7068,Crescent St & 30 Ave,6958.0,40.7725996921817,-73.93266275525093,40.768692,-73.9249574,member,-1
80,139972,CD57B4F4D4349303,electric_bike,2022-01-23 00:04:55,2022-01-23 00:09:32,8 St & Astoria Blvd,7068,34 Ave & 13 St,6836.0,40.7725996921817,-73.93266275525093,40.7638753,-73.9364848,casual,-1
81,140866,5D98413B0E1F0D13,electric_bike,2022-01-20 18:42:36,2022-01-20 18:48:01,8 St & Astoria Blvd,7068,34 Ave & 13 St,6836.0,40.7725996921817,-73.93266275525093,40.7638753,-73.9364848,member,-1
82,142993,F1A460BA49948267,electric_bike,2022-01-24 08:21:48,2022-01-24 08:33:13,8 St & Astoria Blvd,7068,Queens Plaza North & Crescent St,6429.0,40.7725996921817,-73.93266275525093,40.75110165,-73.94073717,member,-1
83,143000,FB764C705A049D8C,classic_bike,2022-01-28 17:21:36,2022-01-28 18:07:44,8 St & Astoria Blvd,7068,31 St & Broadway,6789.0,40.7725996921817,-73.93266275525093,40.761584,-73.925921,member,-1
84,143001,35670544B9996891,classic_bike,2022-01-27 19:34:37,2022-01-27 19:49:51,8 St & Astoria Blvd,7068,31 St & Broadway,6789.0,40.7725996921817,-73.93266275525093,40.761584,-73.925921,member,-1
85,143005,A7603DD95E99765D,electric_bike,2022-01-02 19:36:09,2022-01-02 20:24:07,8 St & Astoria Blvd,7068,Broadway & W 165 St,8191.0,40.7725996921817,-73.93266275525093,40.839137,-73.941409,member,-1
86,143509,054ED12EFAD50570,electric_bike,2022-01-16 13:13:53,2022-01-16 13:24:13,8 St & Astoria Blvd,7068,9 St & 44 Rd,6361.0,40.7725996921817,-73.93266275525093,40.74966,-73.9521,casual,-1
87,143882,E8EF1D07D31D518B,electric_bike,2022-01-23 14:31:26,2022-01-23 14:39:55,8 St & Astoria Blvd,7068,31 St & Broadway,6789.0,40.7725996921817,-73.93266275525093,40.761584,-73.925921,member,-1
88,144260,08958074FEAA117E,electric_bike,2022-01-26 21:26:44,2022-01-26 21:34:26,8 St & Astoria Blvd,7068,31 St & Broadway,6789.0,40.7725996921817,-73.93266275525093,40.761584,-73.925921,member,-1
89,181229,79A0DC1D66E92E83,classic_bike,2022-01-23 16:10:22,2022-01-23 16:38:58,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,member,-1
90,181260,2EE410D84D42A3CE,electric_bike,2022-01-22 21:34:43,2022-01-22 21:41:00,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,member,-1
91,181279,DAEA5F51DF082D10,electric_bike,2022-01-06 06:57:38,2022-01-06 07:06:24,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
92,181280,07EFCD90CF3D5576,electric_bike,2022-01-02 11:39:52,2022-01-02 11:48:02,8 St & Astoria Blvd,7068,31 Ave & Steinway St,6782.0,40.7725996921817,-73.93266275525093,40.7611488,-73.9170071,member,-1
93,181330,3113C72B213BE7BE,electric_bike,2022-01-23 07:01:11,2022-01-23 07:10:23,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
94,182294,A9341A3E39F2D830,electric_bike,2022-01-06 17:50:22,2022-01-06 17:55:22,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
95,182474,889D48D8F43D8669,electric_bike,2022-01-10 14:33:37,2022-01-10 14:38:52,8 St & Astoria Blvd,7068,31 St & Astoria Blvd,6989.0,40.7725996921817,-73.93266275525093,40.7699176,-73.9184057,casual,-1
96,194678,0527414C4FF97908,electric_bike,2022-01-02 12:13:48,2022-01-02 12:46:44,8 St & Astoria Blvd,7068,N 6 St & Bedford Ave,5379.0,40.7725996921817,-73.93266275525093,40.71745169,-73.95850939,member,-1
97,196550,4F6D5CD72A96FB4F,electric_bike,2022-01-02 17:51:36,2022-01-02 17:58:54,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.7725996921817,-73.93266275525093,40.7787185,-73.9145645,casual,-1
98,196584,2E0EBFA454270A5E,classic_bike,2022-01-23 11:24:44,2022-01-23 11:31:52,8 St & Astoria Blvd,7068,Crescent St & Ditmars Blvd,7233.0,40.7725996921817,-73.93266275525093,40.7787185,-73.9145645,member,-1
99,199590,F48E036265E4D015,electric_bike,2022-01-22 14:21:09,2022-01-22 14:38:27,8 St & Astoria Blvd,7068,India St & Manhattan Ave,5826.0,40.7725996921817,-73.93266275525093,40.73232194,-73.9550858,member,-1
100,200981,4937D4A42BA9D7F8,electric_bike,2022-01-09 14:14:20,2022-01-09 14:31:06,8 St & Astoria Blvd,7068,India St & Manhattan Ave,5826.0,40.7725996921817,-73.93266275525093,40.73232194,-73.9550858,member,-1
101,227925,6DF2F9D43603F1BB,electric_bike,2022-01-20 14:07:47,2022-01-20 14:10:06,8 St & Astoria Blvd,7068,Vernon Blvd & 31 Ave,7003.0,40.7725996921817,-73.93266275525093,40.7692475,-73.9354504,member,-1
102,228132,41102FAA49E89DD0,electric_bike,2022-01-06 12:03:20,2022-01-06 12:19:06,8 St & Astoria Blvd,7068,Ditmars Blvd & 73 St,6964.0,40.7725996921817,-73.93266275525093,40.76817,-73.896293,casual,-1
103,228143,9767C739B7EF4EBB,electric_bike,2022-01-02 15:27:21,2022-01-02 15:49:40,8 St & Astoria Blvd,7068,Ditmars Blvd & 73 St,6964.0,40.7725996921817,-73.93266275525093,40.76817,-73.896293,casual,-1
104,228144,AB72509606E1A610,electric_bike,2022-01-01 19:20:47,2022-01-01 19:35:03,8 St & Astoria Blvd,7068,Ditmars Blvd & 73 St,6964.0,40.7725996921817,-73.93266275525093,40.76817,-73.896293,casual,-1
105,228145,569CF8588D140BC7,classic_bike,2022-01-19 16:30:01,2022-01-19 16:41:28,8 St & Astoria Blvd,7068,31 St & Ditmars Blvd,7144.0,40.7725996921817,-73.93266275525093,40.776168,-73.910485,casual,-1
106,228246,F3E1B3C0325DB529,classic_bike,2022-01-25 10:19:54,2022-01-25 10:22:53,8 St & Astoria Blvd,7068,Vernon Blvd & 31 Ave,7003.0,40.7725996921817,-73.93266275525093,40.7692475,-73.9354504,member,-1
107,228248,411551788C211A9C,classic_bike,2022-01-27 12:47:05,2022-01-27 12:49:18,8 St & Astoria Blvd,7068,Vernon Blvd & 31 Ave,7003.0,40.7725996921817,-73.93266275525093,40.7692475,-73.9354504,member,-1
108,235814,A81651F6891FFCFA,electric_bike,2022-01-19 23:32:44,2022-01-19 23:48:40,Huron St & Franklin St,5869,8 St & Astoria Blvd,7068.0,40.73266,-73.95826,40.7725996921817,-73.93266275525093,member,1
109,235850,7E01AA066C0F7A22,electric_bike,2022-01-20 15:37:22,2022-01-20 15:47:22,31 St & Broadway,6789,8 St & Astoria Blvd,7068.0,40.761584,-73.925921,40.7725996921817,-73.93266275525093,member,1
110,236127,E4182E2B3DE8EE74,electric_bike,2022-01-26 18:52:49,2022-01-26 18:59:36,Crescent St & Broadway,6827,8 St & Astoria Blvd,7068.0,40.7633589,-73.9286471,40.7725996921817,-73.93266275525093,member,1
111,236135,D95E3D0E4E8D5867,electric_bike,2022-01-01 13:24:47,2022-01-01 13:58:24,Crescent St & Broadway,6827,8 St & Astoria Blvd,7068.0,40.7633589,-73.9286471,40.7725996921817,-73.93266275525093,casual,1
112,236136,6E99AC2FFA348C9E,electric_bike,2022-01-01 13:25:45,2022-01-01 13:58:46,Crescent St & Broadway,6827,8 St & Astoria Blvd,7068.0,40.7633589,-73.9286471,40.7725996921817,-73.93266275525093,casual,1
113,236183,9DE0036C64F9B02F,classic_bike,2022-01-28 08:13:00,2022-01-28 08:23:03,Crescent St & Broadway,6827,8 St & Astoria Blvd,7068.0,40.7633589,-73.9286471,40.7725996921817,-73.93266275525093,member,1
114,236225,954104BF7A40263A,classic_bike,2022-01-27 12:50:47,2022-01-27 13:02:24,28 Ave & 35 St,6951,8 St & Astoria Blvd,7068.0,40.7671,-73.9169858,40.7725996921817,-73.93266275525093,casual,1
115,236344,A584E31B7C138115,classic_bike,2022-01-27 12:50:47,2022-01-27 13:03:10,28 Ave & 35 St,6951,8 St & Astoria Blvd,7068.0,40.7671,-73.9169858,40.7725996921817,-73.93266275525093,casual,1
116,236415,49B294E3C8196ACA,classic_bike,2022-01-20 15:37:10,2022-01-20 15:44:27,21 St & 31 Dr,6865,8 St & Astoria Blvd,7068.0,40.7659,-73.930819,40.7725996921817,-73.93266275525093,member,1
