,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
29,20089,1A89BA94EBA3AB0E,classic_bike,2022-01-26 10:14:13,2022-01-26 10:19:09,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
30,20090,3239614DCEBA524C,classic_bike,2022-01-23 11:35:28,2022-01-23 11:43:17,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
31,20176,153B09545141B890,electric_bike,2022-01-26 10:15:51,2022-01-26 10:21:45,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,casual,-1
32,20204,1CD373E865CE0EDF,electric_bike,2022-01-08 15:05:52,2022-01-09 16:05:45,Edgecombe Ave & W 141 St,7915,,,40.820681,-73.945144,,,casual,-1
33,20415,F7928D5629031452,electric_bike,2022-01-05 12:33:12,2022-01-05 12:39:51,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
34,20449,0F640A608CAE8DF0,classic_bike,2022-01-17 08:24:59,2022-01-17 08:36:47,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
35,20494,3B9F356C03656CE0,classic_bike,2022-01-27 16:29:45,2022-01-27 16:34:50,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
36,21230,D0A199C06F1DBB6C,electric_bike,2022-01-04 15:45:51,2022-01-04 15:52:36,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
37,21231,62DFB7E264E68108,electric_bike,2022-01-19 12:24:21,2022-01-19 12:30:53,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
38,21242,765217D4A91B698E,electric_bike,2022-01-09 07:37:39,2022-01-09 17:08:31,Edgecombe Ave & W 141 St,7915,,,40.820681,-73.945144,40.82,-73.94,member,-1
39,21250,6BC3C048F39BBBCA,classic_bike,2022-01-19 11:40:31,2022-01-19 11:47:07,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
40,21254,64BB68F5C42B4899,electric_bike,2022-01-24 15:27:40,2022-01-24 15:34:38,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
41,21256,E635C04FA19C3B9B,electric_bike,2022-01-03 12:27:23,2022-01-03 12:31:40,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
42,21279,26AD0811CD831F89,electric_bike,2022-01-28 15:06:09,2022-01-28 15:14:21,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
43,21282,1D468342B1C9DF32,classic_bike,2022-01-02 16:21:07,2022-01-02 16:25:55,Edgecombe Ave & W 141 St,7915,E 138 St & 5 Av,7809.0,40.820681,-73.945144,40.81449,-73.936153,member,-1
44,21310,5719620057DCB5F7,classic_bike,2022-01-24 14:13:07,2022-01-24 14:20:29,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
45,21311,494B86636E27BEB0,classic_bike,2022-01-31 06:25:37,2022-01-31 06:34:45,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
46,21312,70413E79B5BE8D5B,classic_bike,2022-01-26 10:17:34,2022-01-26 10:23:01,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
47,21325,A591A8F7395B0DCD,classic_bike,2022-01-14 19:14:21,2022-01-14 19:22:26,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
48,21330,91672B7CF9D63841,classic_bike,2022-01-18 07:28:20,2022-01-18 07:39:28,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
49,21331,C786DAB21ED0AF18,classic_bike,2022-01-06 07:38:48,2022-01-06 07:48:46,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
50,21332,FB2E375907C787D7,classic_bike,2022-01-04 07:23:53,2022-01-04 07:32:02,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
51,21333,D6E0779E49766E03,classic_bike,2022-01-25 07:19:10,2022-01-25 07:28:56,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
52,21336,DBBC5D3BD7E8A99F,classic_bike,2022-01-20 07:34:56,2022-01-20 07:45:21,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
53,21337,7AA9078616B4BE39,classic_bike,2022-01-03 07:40:34,2022-01-03 07:49:51,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
54,21342,263B03766310611F,electric_bike,2022-01-23 10:42:09,2022-01-23 10:46:46,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
55,21343,218C5A84AEDEE845,electric_bike,2022-01-02 04:28:55,2022-01-02 04:35:06,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
56,21347,5DB0A3A499CFA8E4,classic_bike,2022-01-02 10:49:02,2022-01-03 11:31:05,Edgecombe Ave & W 141 St,7915,,,40.820681,-73.945144,40.8,-73.96,member,-1
57,21354,A0E61A1839F3BD69,classic_bike,2022-01-12 05:38:42,2022-01-12 05:46:12,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
58,22362,247A6B4889901FEB,classic_bike,2022-01-27 19:49:55,2022-01-27 19:59:08,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
59,22992,C804D24EAE9249BF,electric_bike,2022-01-31 15:40:00,2022-01-31 15:45:16,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
60,23600,07958F811A8B3515,classic_bike,2022-01-20 16:40:38,2022-01-20 16:47:48,Edgecombe Ave & W 141 St,7915,St. Nicholas Ave & W 126 St,7756.0,40.820681,-73.945144,40.8114323,-73.9518776,member,-1
61,23615,A20DB752CACB2607,electric_bike,2022-01-17 11:54:13,2022-01-17 12:00:23,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
62,23945,64925B429BCF7B6E,classic_bike,2022-01-17 08:25:17,2022-01-17 08:37:01,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 118 St,7670.0,40.820681,-73.945144,40.804372,-73.951475,member,-1
63,25363,CAF0E8C37608EA7E,electric_bike,2022-01-27 08:17:56,2022-01-27 08:23:49,Edgecombe Ave & W 141 St,7915,St. Nicholas Terrace & Convent Ave,7937.0,40.820681,-73.945144,40.821294,-73.947868,member,-1
64,25379,9D2429F13CAE2ECE,electric_bike,2022-01-25 21:01:53,2022-01-25 21:04:57,Edgecombe Ave & W 141 St,7915,St. Nicholas Terrace & Convent Ave,7937.0,40.820681,-73.945144,40.821294,-73.947868,member,-1
65,26177,C647E360E20A28AE,electric_bike,2022-01-02 19:50:48,2022-01-02 19:52:54,Edgecombe Ave & W 141 St,7915,St. Nicholas Terrace & Convent Ave,7937.0,40.820681,-73.945144,40.821294,-73.947868,member,-1
66,26184,F7C6F09C1016E332,classic_bike,2022-01-11 12:28:54,2022-01-11 12:39:03,Edgecombe Ave & W 141 St,7915,Amsterdam Ave & W 125 St,7800.0,40.820681,-73.945144,40.813358,-73.956461,member,-1
67,28507,24BB9E9BCD72C9F2,electric_bike,2022-01-05 07:08:54,2022-01-05 07:19:59,Edgecombe Ave & W 141 St,7915,Lexington Ave & E 127 St,7662.0,40.820681,-73.945144,40.805726,-73.936322,member,-1
68,30544,CAE75B96C44E8CD2,electric_bike,2022-01-03 06:20:12,2022-01-03 06:38:59,Edgecombe Ave & W 141 St,7915,W 92 St & Broadway,7502.0,40.820681,-73.945144,40.7921,-73.9739,member,-1
69,30545,7500CB1219E6C7ED,electric_bike,2022-01-08 06:28:10,2022-01-08 06:46:33,Edgecombe Ave & W 141 St,7915,W 92 St & Broadway,7502.0,40.820681,-73.945144,40.7921,-73.9739,member,-1
70,35729,1DD465153F61DAF2,electric_bike,2022-01-21 09:09:24,2022-01-21 09:20:11,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & Manhattan Ave,7723.0,40.820681,-73.945144,40.809725,-73.953149,member,-1
71,35755,D4D207BBD5F024D0,classic_bike,2022-01-09 12:32:05,2022-01-09 12:41:54,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & Manhattan Ave,7723.0,40.820681,-73.945144,40.809725,-73.953149,member,-1
72,36494,4D51D31BAC976FFE,classic_bike,2022-01-14 17:57:12,2022-01-14 18:04:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & Manhattan Ave,7723.0,40.820681,-73.945144,40.809725,-73.953149,member,-1
73,40268,B685FB7FD0833205,electric_bike,2022-01-06 12:53:52,2022-01-06 13:10:23,Edgecombe Ave & W 141 St,7915,Fort Washington Ave & W 183 St,8399.0,40.820681,-73.945144,40.852252,-73.937854,casual,-1
74,41577,45836056E0CF185D,classic_bike,2022-01-01 13:51:01,2022-01-01 14:23:44,Edgecombe Ave & W 141 St,7915,W 67 St & Broadway,7116.0,40.820681,-73.945144,40.77492513,-73.98266566,member,-1
75,42342,3CAE5DFA4EDA3294,classic_bike,2022-01-24 13:40:51,2022-01-24 14:00:43,Edgecombe Ave & W 141 St,7915,Pleasant Ave & E 120 St,7579.0,40.820681,-73.945144,40.7974772,-73.9311847,member,-1
76,42344,6027B5609E7F3C6A,electric_bike,2022-01-21 09:08:08,2022-01-21 13:29:56,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
77,42345,3782826756365D80,classic_bike,2022-01-03 13:42:01,2022-01-03 13:44:19,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
78,42346,D578BA36669653BC,classic_bike,2022-01-15 09:36:33,2022-01-15 09:38:32,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
79,42352,E943B15AB4E62BFE,electric_bike,2022-01-14 17:59:44,2022-01-14 18:12:24,Edgecombe Ave & W 141 St,7915,Pleasant Ave & E 120 St,7579.0,40.820681,-73.945144,40.7974772,-73.9311847,member,-1
80,42365,E5BFB82EA93C2AF6,classic_bike,2022-01-02 13:23:50,2022-01-02 13:26:48,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
81,42366,CA53F4D0D8FC6F68,classic_bike,2022-01-22 16:32:49,2022-01-22 16:48:32,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
82,42917,1C1AFC0C2A417E73,electric_bike,2022-01-09 03:46:41,2022-01-09 03:58:15,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
83,43210,C8F081EE3758FCDE,electric_bike,2022-01-31 08:57:00,2022-01-31 08:59:47,Edgecombe Ave & W 141 St,7915,Edgecombe Ave & W 145 St,7976.0,40.820681,-73.945144,40.823498,-73.94386,member,-1
84,45981,7D700210A825388A,electric_bike,2022-01-31 07:13:53,2022-01-31 07:46:29,Edgecombe Ave & W 141 St,7915,E 65 St & 2 Ave,6860.0,40.820681,-73.945144,40.76471851944339,-73.96222069859505,member,-1
85,48207,3AC1208B541603FE,classic_bike,2022-01-22 20:11:45,2022-01-22 20:14:58,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,casual,-1
86,48210,D528625ACA31CC27,classic_bike,2022-01-08 11:44:32,2022-01-08 11:47:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
87,48291,71D0F640643C0C40,classic_bike,2022-01-28 18:24:25,2022-01-28 18:28:04,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
88,48860,BDD69CB0DDB3E11B,electric_bike,2022-01-01 16:33:35,2022-01-01 17:00:53,Edgecombe Ave & W 141 St,7915,W 49 St & 8 Ave,6747.0,40.820681,-73.945144,40.76227205,-73.98788205,member,-1
89,49154,5FCF8694228ABD88,classic_bike,2022-01-04 11:53:35,2022-01-04 11:58:08,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
90,50163,E103B7970EBF5A1A,electric_bike,2022-01-18 09:31:26,2022-01-18 09:36:07,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,casual,-1
91,50169,2D8A420DD237F7F8,classic_bike,2022-01-11 07:32:26,2022-01-11 07:37:16,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
92,50173,C0A7C128862FC521,classic_bike,2022-01-06 18:45:46,2022-01-06 18:48:34,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
93,50264,CB4B0EB0C92A344D,electric_bike,2022-01-11 12:01:08,2022-01-11 12:11:32,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
94,50611,A2FE84E81038771B,classic_bike,2022-01-23 09:37:04,2022-01-23 09:42:07,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
95,50620,CEFA1EF967B1EBA5,electric_bike,2022-01-23 00:38:10,2022-01-23 00:48:05,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
96,50813,CF46107569668FE3,classic_bike,2022-01-21 17:54:11,2022-01-21 17:57:14,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
97,50814,416D5AB1F8AA0D1C,classic_bike,2022-01-21 12:46:36,2022-01-21 12:49:12,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
98,50815,85CEBD637E64B0DB,classic_bike,2022-01-04 13:02:38,2022-01-04 13:05:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
99,50817,7A61BD308CA69F45,classic_bike,2022-01-02 18:57:01,2022-01-02 18:59:49,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
100,51568,83A44CC083E996E6,classic_bike,2022-01-25 19:27:43,2022-01-25 19:30:52,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,member,-1
101,51582,A1834B454CF506A4,classic_bike,2022-01-23 15:46:27,2022-01-23 15:51:10,Edgecombe Ave & W 141 St,7915,St Nicholas Ave & W 134 St,7837.0,40.820681,-73.945144,40.816234,-73.948222,casual,-1
102,52127,456494256760D363,classic_bike,2022-01-03 17:23:04,2022-01-03 17:30:52,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,-1
103,52135,C8EA9E423B502BB2,electric_bike,2022-01-02 08:52:54,2022-01-02 09:03:31,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,-1
104,52155,E80E99297F2E6352,electric_bike,2022-01-21 08:39:24,2022-01-21 08:50:40,Edgecombe Ave & W 141 St,7915,Lenox Ave & W 130 St,7753.0,40.820681,-73.945144,40.8107922,-73.9430681,member,-1
105,52397,DF6EA8CB13A4520E,electric_bike,2022-01-14 20:44:14,2022-01-14 21:08:40,Edgecombe Ave & W 141 St,7915,W 54 St & 9 Ave,6920.0,40.820681,-73.945144,40.76584941,-73.98690506,member,-1
106,55935,06EEA1E4B9144F92,classic_bike,2022-01-21 12:13:51,2022-01-21 12:22:36,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 123 St,7704.0,40.820681,-73.945144,40.8078316,-73.949373,member,-1
107,57991,B504CFE60BF5C6DD,electric_bike,2022-01-19 19:54:36,2022-01-19 19:59:07,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,-1
108,57992,C8B97B0C0EAC0292,classic_bike,2022-01-04 14:34:22,2022-01-04 14:43:38,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,-1
109,58180,5E99B462609E8536,electric_bike,2022-01-04 18:52:58,2022-01-04 18:59:58,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,casual,-1
110,58197,92C73FDEBB248811,electric_bike,2022-01-05 09:05:55,2022-01-05 09:33:44,Edgecombe Ave & W 141 St,7915,E 72 St & Park Ave,6998.0,40.820681,-73.945144,40.77118287540658,-73.96409422159195,member,-1
111,58198,F87CEECA44096F13,classic_bike,2022-01-01 12:51:27,2022-01-01 12:56:01,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,-1
112,58909,FFAF25E96EE090A0,classic_bike,2022-01-25 13:29:05,2022-01-25 13:37:25,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,-1
113,59457,59D3D459D16B00A1,classic_bike,2022-01-24 16:31:26,2022-01-24 16:47:21,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,casual,-1
114,60816,8A0010ADCEA02329,classic_bike,2022-01-28 18:01:55,2022-01-28 18:14:56,Edgecombe Ave & W 141 St,7915,Broadway & Moylan Pl,7823.0,40.820681,-73.945144,40.8143256,-73.9590255,member,-1
115,68012,D7249F8124DA84E2,classic_bike,2022-01-26 09:29:18,2022-01-26 09:48:36,Edgecombe Ave & W 141 St,7915,E 109 St & 3 Ave,7504.0,40.820681,-73.945144,40.79329668,-73.9432083,member,-1
116,69390,0340E51B89D1A4FA,classic_bike,2022-01-22 11:44:06,2022-01-22 12:42:00,Edgecombe Ave & W 141 St,7915,Greenwich Ave & 8 Ave,6072.0,40.820681,-73.945144,40.7390169121,-74.0026376103,member,-1
117,72329,30807183ED02E506,electric_bike,2022-01-26 15:51:58,2022-01-26 15:55:41,Edgecombe Ave & W 141 St,7915,Hamilton Pl & W 140 St,7959.0,40.820681,-73.945144,40.822756,-73.951346,member,-1
