,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
105,42082,451D5125A13F3E09,electric_bike,2022-01-26 17:47:15,2022-01-26 17:54:41,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
106,42109,9186925AE0F114F6,classic_bike,2022-01-14 13:48:10,2022-01-14 14:10:53,Boerum St & Broadway,5004,Franklin Ave & St Marks Ave,4107.0,40.70538077,-73.94976519,40.6758324,-73.9561677,member,-1
107,42150,43404DA3A1A7EB28,classic_bike,2022-01-06 14:50:17,2022-01-06 15:00:42,Boerum St & Broadway,5004,Boerum St & Broadway,5004.0,40.70538077,-73.94976519,40.70538077,-73.94976519,casual,0
108,42277,B7B864DA4CC84189,classic_bike,2022-01-16 18:09:00,2022-01-16 18:12:23,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
109,42311,1A13A358ED91318B,electric_bike,2022-01-02 14:38:07,2022-01-02 14:54:32,Rivington St & Ridge St,5406,Boerum St & Broadway,5004.0,40.71850211,-73.98329859,40.70538077,-73.94976519,member,1
110,42397,35A47BA481168052,classic_bike,2022-01-02 15:20:07,2022-01-02 15:57:29,Vernon Blvd & 50 Ave,6170,Boerum St & Broadway,5004.0,40.74232744,-73.95411749,40.70538077,-73.94976519,casual,1
111,42544,FBF4143BA8E13864,electric_bike,2022-01-24 23:56:39,2022-01-25 00:45:53,W 59 St & 10 Ave,7023,Boerum St & Broadway,5004.0,40.770513,-73.988038,40.70538077,-73.94976519,casual,1
112,42596,76D0F4D267F074E0,electric_bike,2022-01-19 10:20:24,2022-01-19 10:56:05,6 Ave & 21 St,3628,Boerum St & Broadway,5004.0,40.66016,-73.990974,40.70538077,-73.94976519,casual,1
113,42639,BD2564DC85677348,classic_bike,2022-01-27 21:45:22,2022-01-27 22:10:37,Kent Ave & N 7 St,5489,Boerum St & Broadway,5004.0,40.72036775298455,-73.96165072917938,40.70538077,-73.94976519,member,1
114,42645,588DC529EE659345,classic_bike,2022-01-27 21:51:46,2022-01-27 22:10:22,Kent Ave & N 7 St,5489,Boerum St & Broadway,5004.0,40.72036775298455,-73.96165072917938,40.70538077,-73.94976519,member,1
115,42709,06816C2FECE8306A,electric_bike,2022-01-25 05:13:46,2022-01-25 05:16:54,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,casual,1
116,42726,23624BE1C42277A8,classic_bike,2022-01-14 14:13:23,2022-01-14 14:15:53,Scholes St & Manhattan Ave,5108,Boerum St & Broadway,5004.0,40.70870368,-73.9448625,40.70538077,-73.94976519,member,1
117,42727,418FFE493F58E2C8,electric_bike,2022-01-04 19:39:56,2022-01-04 19:55:43,Carroll St & Franklin Ave,3847,Boerum St & Broadway,5004.0,40.6679411,-73.9588,40.70538077,-73.94976519,member,1
118,42763,DCCBAF4A405D76D0,classic_bike,2022-01-22 10:44:10,2022-01-22 10:49:39,Myrtle Ave & Lewis Ave,4729,Boerum St & Broadway,5004.0,40.69681963,-73.93756926,40.70538077,-73.94976519,member,1
119,42796,45B38645190B453C,classic_bike,2022-01-18 19:27:22,2022-01-18 19:54:36,Clermont Ave & Park Ave,4692,Boerum St & Broadway,5004.0,40.69573398,-73.97129668,40.70538077,-73.94976519,member,1
120,42896,22356A5C77E40E03,electric_bike,2022-01-20 21:58:13,2022-01-20 22:12:52,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
121,42919,156A305F77C2224A,classic_bike,2022-01-27 09:47:37,2022-01-27 09:52:30,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
122,42923,0EBD0E6FF8136F01,classic_bike,2022-01-05 18:22:06,2022-01-05 18:26:03,Humboldt St & Varet St,4956,Boerum St & Broadway,5004.0,40.7031724,-73.940636,40.70538077,-73.94976519,member,1
123,42950,234FBD3FFE11EDA5,electric_bike,2022-01-18 11:07:42,2022-01-18 11:17:31,Bushwick Ave & Linden St,4600,Boerum St & Broadway,5004.0,40.69146,-73.92146,40.70538077,-73.94976519,member,1
