,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,226749,117970766ECE7894,electric_bike,2022-01-02 15:04:13,2022-01-02 15:16:33,Devoe St & Morgan Ave,5282,Willoughby Ave & Myrtle Ave,4759.0,40.713811,-73.93515,40.69757,-73.93098,casual,1
44,226752,779186349AB1A5B7,electric_bike,2022-01-27 18:36:45,2022-01-27 18:51:47,Bushwick Ave & Powers St,5250,Willoughby Ave & Myrtle Ave,4759.0,40.71247661,-73.94100005,40.69757,-73.93098,casual,1
45,226762,6BDFF9CD4FC08646,classic_bike,2022-01-18 14:56:50,2022-01-18 15:04:11,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
46,226763,73B7C8EBA024A121,classic_bike,2022-01-18 13:17:22,2022-01-18 13:22:07,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
47,226768,665C9AF803564DD2,classic_bike,2022-01-13 19:53:21,2022-01-13 20:00:21,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,casual,1
48,226771,FE0B28FA026DA30E,electric_bike,2022-01-28 21:49:41,2022-01-28 21:53:42,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
49,226772,EDAEDF0E14E92942,electric_bike,2022-01-25 21:33:02,2022-01-25 21:36:20,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
50,226786,63014B78D467EF34,classic_bike,2022-01-08 14:16:04,2022-01-08 14:19:21,Myrtle Ave & Lewis Ave,4729,Willoughby Ave & Myrtle Ave,4759.0,40.69681963,-73.93756926,40.69757,-73.93098,member,1
51,226833,B114FEBD5DF158CE,classic_bike,2022-01-30 16:35:54,2022-01-30 16:48:00,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Myrtle Ave,4759.0,40.699871408829885,-73.91171872615814,40.69757,-73.93098,member,1
52,226850,45924F27B462E31B,classic_bike,2022-01-02 17:45:47,2022-01-02 17:59:38,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Myrtle Ave,4759.0,40.699871408829885,-73.91171872615814,40.69757,-73.93098,casual,1
53,226862,A513013550EA61C6,classic_bike,2022-01-20 14:54:23,2022-01-20 14:59:23,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
54,226863,405C6BFEC861354D,classic_bike,2022-01-25 13:19:23,2022-01-25 13:24:02,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
55,226872,07D7267BF1105365,classic_bike,2022-01-04 14:55:51,2022-01-04 15:00:57,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
56,226912,A53EA4A9352400C3,classic_bike,2022-01-25 18:03:10,2022-01-25 18:10:43,Myrtle Ave & Grove St,4816,Willoughby Ave & Myrtle Ave,4759.0,40.69905,-73.91516,40.69757,-73.93098,member,1
57,226962,0A79D58F5854505D,classic_bike,2022-01-18 10:28:37,2022-01-18 10:36:23,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Myrtle Ave,4759.0,40.68989,-73.91458,40.69757,-73.93098,member,1
58,226981,C43D50721C38F8B9,electric_bike,2022-01-17 07:36:54,2022-01-17 07:51:30,Myrtle Ave & St Edwards St,4659,Willoughby Ave & Myrtle Ave,4759.0,40.69327018,-73.97703874,40.69757,-73.93098,member,1
59,226991,F708259A85B3B41A,electric_bike,2022-01-13 17:41:25,2022-01-13 17:52:39,Rockaway Ave & Bainbridge St,4285,Willoughby Ave & Myrtle Ave,4759.0,40.68319988172761,-73.91166642308235,40.69757,-73.93098,member,1
60,227014,D9A008F36F19AA95,classic_bike,2022-01-18 16:59:05,2022-01-18 17:12:30,Putnam Ave & Throop Ave,4392,Willoughby Ave & Myrtle Ave,4759.0,40.6851532,-73.94111,40.69757,-73.93098,casual,1
61,227017,F8D20B576C82E2D3,classic_bike,2022-01-17 23:45:48,2022-01-17 23:56:42,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,member,1
62,227033,837C55C731FF5BF7,electric_bike,2022-01-17 23:46:10,2022-01-17 23:56:42,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,member,1
63,227063,29D7451C0BAF187B,classic_bike,2022-01-23 13:13:14,2022-01-23 13:45:16,Underhill Ave & Lincoln Pl,4042,Willoughby Ave & Myrtle Ave,4759.0,40.6740123,-73.9671457,40.69757,-73.93098,casual,1
64,227080,A94CA4AC4C283068,electric_bike,2022-01-13 23:34:34,2022-01-13 23:41:15,Kosciuszko St & Nostrand Ave,4519,Willoughby Ave & Myrtle Ave,4759.0,40.69072549,-73.95133465,40.69757,-73.93098,casual,1
65,227104,10740BBAFB219E3F,electric_bike,2022-01-30 12:58:59,2022-01-30 13:05:06,Bushwick Ave & Linden St,4600,Willoughby Ave & Myrtle Ave,4759.0,40.69146,-73.92146,40.69757,-73.93098,casual,1
66,227173,4222B7AAC088F6B2,electric_bike,2022-01-27 16:25:04,2022-01-27 16:36:41,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,member,1
67,227182,B2A4385F0FEEEE32,classic_bike,2022-01-05 22:38:28,2022-01-05 22:44:35,Lewis Ave & Madison St,4425,Willoughby Ave & Myrtle Ave,4759.0,40.686312,-73.935775,40.69757,-73.93098,member,1
68,227208,49F3F5FF1C218D41,electric_bike,2022-01-26 19:16:07,2022-01-26 19:32:22,Classon Ave & St Marks Ave,4074,Willoughby Ave & Myrtle Ave,4759.0,40.6765198,-73.9596082,40.69757,-73.93098,member,1
69,227210,AF944D4D4AAB2712,classic_bike,2022-01-21 17:24:00,2022-01-21 17:31:52,Irving Ave & Palmetto St,4775,Willoughby Ave & Myrtle Ave,4759.0,40.698,-73.9127,40.69757,-73.93098,member,1
70,227214,E13AC2636884BEC4,classic_bike,2022-01-17 17:58:11,2022-01-17 18:37:01,Delancey St & Eldridge St,5414,Willoughby Ave & Myrtle Ave,4759.0,40.719383,-73.991479,40.69757,-73.93098,member,1
71,227271,1CE996DD5547B808,electric_bike,2022-01-16 15:44:37,2022-01-16 15:58:42,Macon St & Nostrand Ave,4214,Willoughby Ave & Myrtle Ave,4759.0,40.6809833854,-73.9500479759,40.69757,-73.93098,casual,1
72,227298,59202CBF1567A085,classic_bike,2022-01-03 19:10:43,2022-01-03 19:12:51,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,1
73,227313,3ECDC94F70FFB71E,electric_bike,2022-01-31 19:57:18,2022-01-31 20:12:36,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,casual,1
74,227314,8F8FE03782565CD9,classic_bike,2022-01-24 19:38:29,2022-01-24 19:52:22,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,casual,1
75,227321,BBF5F0796B184418,classic_bike,2022-01-02 13:40:34,2022-01-02 13:49:04,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,casual,1
76,227397,BECBC667B0BD74A4,classic_bike,2022-01-22 16:25:08,2022-01-22 16:32:32,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,member,1
77,227408,259026116AC014A0,classic_bike,2022-01-05 16:08:07,2022-01-05 16:13:20,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
78,227423,29BAC59FA37512EC,electric_bike,2022-01-06 11:36:08,2022-01-06 11:40:31,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,casual,1
79,227434,0DDE318D3145D571,classic_bike,2022-01-02 14:36:24,2022-01-02 14:39:47,Van Buren St & Broadway,4568,Willoughby Ave & Myrtle Ave,4759.0,40.692,-73.92617,40.69757,-73.93098,member,1
80,227435,3F3DEBB978B093AA,electric_bike,2022-01-14 16:08:04,2022-01-14 16:20:30,Rockaway Ave & Bainbridge St,4285,Willoughby Ave & Myrtle Ave,4759.0,40.68319988172761,-73.91166642308235,40.69757,-73.93098,member,1
81,227446,CB7EFB1E1C5EA04A,electric_bike,2022-01-16 09:39:58,2022-01-16 10:06:04,Jay St & York St,4895,Willoughby Ave & Myrtle Ave,4759.0,40.70140317257725,-73.98672670125961,40.69757,-73.93098,casual,1
82,227471,66022AA7E12C0BC5,classic_bike,2022-01-19 14:29:02,2022-01-19 15:16:03,MacDougal St & Prince St,5687,Willoughby Ave & Myrtle Ave,4759.0,40.72710258,-74.00297088,40.69757,-73.93098,casual,1
83,227530,8FDEE5C9EC7A751F,electric_bike,2022-01-25 22:02:51,2022-01-25 22:11:56,Boerum St & Broadway,5004,Willoughby Ave & Myrtle Ave,4759.0,40.70538077,-73.94976519,40.69757,-73.93098,casual,1
84,227678,921B40F306918234,electric_bike,2022-01-02 15:51:54,2022-01-02 16:20:09,Cedar St & Myrtle Ave,4751,Willoughby Ave & Myrtle Ave,4759.0,40.697842,-73.926241,40.69757,-73.93098,member,1
85,227679,D1EFD5071A10AC12,classic_bike,2022-01-06 17:25:14,2022-01-06 17:32:13,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Myrtle Ave,4759.0,40.68989,-73.91458,40.69757,-73.93098,member,1
86,227757,F082F57BDFE04915,electric_bike,2022-01-28 16:32:16,2022-01-28 16:57:26,N 6 St & Bedford Ave,5379,Willoughby Ave & Myrtle Ave,4759.0,40.71745169,-73.95850939,40.69757,-73.93098,casual,1
87,227773,14D4F78A4500B7FA,electric_bike,2022-01-06 05:05:22,2022-01-06 05:30:31,W 13 St & 7 Ave,6030,Willoughby Ave & Myrtle Ave,4759.0,40.73781509,-73.99994661,40.69757,-73.93098,member,1
88,227780,CBB13DB56E0BA81E,electric_bike,2022-01-26 17:25:00,2022-01-26 17:33:02,Irving Ave & Palmetto St,4775,Willoughby Ave & Myrtle Ave,4759.0,40.698,-73.9127,40.69757,-73.93098,member,1
89,227784,852233EFBD04F863,classic_bike,2022-01-19 20:19:42,2022-01-19 20:39:33,N 6 St & Bedford Ave,5379,Willoughby Ave & Myrtle Ave,4759.0,40.71745169,-73.95850939,40.69757,-73.93098,member,1
90,227849,29A3068DEF3D7BC7,electric_bike,2022-01-18 14:48:36,2022-01-18 14:56:59,Marcy Ave & Lafayette Ave,4476,Willoughby Ave & Myrtle Ave,4759.0,40.6900815,-73.947915,40.69757,-73.93098,member,1
91,227850,FC6B79F7C5B50956,electric_bike,2022-01-17 23:00:00,2022-01-17 23:06:50,Marcy Ave & Lafayette Ave,4476,Willoughby Ave & Myrtle Ave,4759.0,40.6900815,-73.947915,40.69757,-73.93098,member,1
92,227868,9AC1009741AC537E,electric_bike,2022-01-03 18:46:00,2022-01-03 19:00:13,Greene Ave & Nostrand Ave,4519,Willoughby Ave & Myrtle Ave,4759.0,40.6883337,-73.950916,40.69757,-73.93098,casual,1
93,227905,7EFF97A4048C1CA0,electric_bike,2022-01-20 13:05:55,2022-01-20 13:16:11,Putnam Ave & Throop Ave,4392,Willoughby Ave & Myrtle Ave,4759.0,40.6851532,-73.94111,40.69757,-73.93098,casual,1
94,227906,D8773A84FEB743BA,classic_bike,2022-01-14 17:10:01,2022-01-14 17:24:42,Putnam Ave & Throop Ave,4392,Willoughby Ave & Myrtle Ave,4759.0,40.6851532,-73.94111,40.69757,-73.93098,casual,1
95,227919,0F534018988531D7,electric_bike,2022-01-21 12:37:24,2022-01-21 12:43:46,Broadway & Madison St,4483,Willoughby Ave & Myrtle Ave,4759.0,40.68822,-73.91966,40.69757,-73.93098,casual,1
96,227923,6672D91F7CFDC788,classic_bike,2022-01-04 20:42:39,2022-01-04 20:52:05,Broadway & Whipple St,4883,Willoughby Ave & Myrtle Ave,4759.0,40.7016657,-73.9437303,40.69757,-73.93098,member,1
97,227924,AF29B3B1491D260D,classic_bike,2022-01-04 16:15:34,2022-01-04 16:24:13,Broadway & Whipple St,4883,Willoughby Ave & Myrtle Ave,4759.0,40.7016657,-73.9437303,40.69757,-73.93098,member,1
98,227932,2611284E602001BF,electric_bike,2022-01-05 20:52:30,2022-01-05 21:02:26,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,casual,1
99,227943,EFD2CCA87ECD0BF6,electric_bike,2022-01-05 17:46:48,2022-01-05 17:59:05,Albany Ave & Fulton St,4237,Willoughby Ave & Myrtle Ave,4759.0,40.6800105,-73.938475,40.69757,-73.93098,member,1
100,227983,9D56EDD5C3D1363E,electric_bike,2022-01-04 12:08:52,2022-01-04 12:20:07,Macon St & Nostrand Ave,4214,Willoughby Ave & Myrtle Ave,4759.0,40.6809833854,-73.9500479759,40.69757,-73.93098,member,1
101,227985,7753F112F3DF8760,electric_bike,2022-01-01 13:07:56,2022-01-01 13:25:13,Clermont Ave & Lafayette Ave,4461,Willoughby Ave & Myrtle Ave,4759.0,40.68764484,-73.96968902,40.69757,-73.93098,member,1
102,227993,499C6E81FCA80D23,electric_bike,2022-01-05 17:45:27,2022-01-05 18:00:24,Clermont Ave & Lafayette Ave,4461,Willoughby Ave & Myrtle Ave,4759.0,40.68764484,-73.96968902,40.69757,-73.93098,member,1
103,228011,DCFE0F77688D0887,electric_bike,2022-01-21 15:39:19,2022-01-21 15:45:39,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
104,228012,D930B229B56C972E,classic_bike,2022-01-14 14:54:00,2022-01-14 14:59:31,Greene Av & Myrtle Av,4784,Willoughby Ave & Myrtle Ave,4759.0,40.698568,-73.918877,40.69757,-73.93098,member,1
105,228067,86918B065340F58B,classic_bike,2022-01-13 19:03:39,2022-01-13 19:17:26,Fulton St & Utica Ave,4228,Willoughby Ave & Myrtle Ave,4759.0,40.6794268,-73.9298911,40.69757,-73.93098,member,1
106,228142,78FF1FD1DFC23F8F,electric_bike,2022-01-02 08:48:49,2022-01-02 09:05:58,Union St & Bedford Ave,3879,Willoughby Ave & Myrtle Ave,4759.0,40.6691783,-73.9554162,40.69757,-73.93098,casual,1
107,228175,5CAF7D63070AA9F7,classic_bike,2022-01-23 13:12:37,2022-01-23 13:45:26,Underhill Ave & Lincoln Pl,4042,Willoughby Ave & Myrtle Ave,4759.0,40.6740123,-73.9671457,40.69757,-73.93098,casual,1
108,228200,54A858B2C25D726E,electric_bike,2022-01-28 18:13:01,2022-01-28 18:38:32,Classon Ave & St Marks Ave,4074,Willoughby Ave & Myrtle Ave,4759.0,40.6765198,-73.9596082,40.69757,-73.93098,casual,1
109,228286,B6D0BDF5407109AB,classic_bike,2022-01-02 16:51:25,2022-01-02 17:05:59,Putnam Ave & Nostrand Ave,4327,Willoughby Ave & Myrtle Ave,4759.0,40.68402,-73.94977,40.69757,-73.93098,member,1
110,228295,580A8411EF313CE4,electric_bike,2022-01-19 17:39:47,2022-01-19 17:52:12,Willoughby Ave & Hall St,4611,Willoughby Ave & Myrtle Ave,4759.0,40.69196035,-73.96536851,40.69757,-73.93098,casual,1
111,228299,D2CFFEF6DBA57FCD,electric_bike,2022-01-28 10:17:00,2022-01-28 10:20:06,Van Buren St & Broadway,4568,Willoughby Ave & Myrtle Ave,4759.0,40.692,-73.92617,40.69757,-73.93098,member,1
112,228351,57594256CDE0B78A,electric_bike,2022-01-15 19:14:11,2022-01-15 19:33:02,Carlton Ave & Dean St,4199,Willoughby Ave & Myrtle Ave,4759.0,40.6809741,-73.9710097,40.69757,-73.93098,casual,1
113,228360,9A44FD7DEA5779CB,electric_bike,2022-01-04 22:37:09,2022-01-04 23:07:59,Bergen St & 4 Ave,4322,Willoughby Ave & Myrtle Ave,4759.0,40.68256425759694,-73.9798977971077,40.69757,-73.93098,casual,1
114,228413,7E864A74017887B0,electric_bike,2022-01-28 23:28:49,2022-01-28 23:36:16,Bushwick Ave & Linden St,4600,Willoughby Ave & Myrtle Ave,4759.0,40.69146,-73.92146,40.69757,-73.93098,member,1
115,228431,39BE0673CF8CFBA6,classic_bike,2022-01-28 21:05:34,2022-01-28 21:11:10,Irving Ave & Harman St,4856,Willoughby Ave & Myrtle Ave,4759.0,40.70108,-73.9179,40.69757,-73.93098,member,1
116,228441,5C127F344528E17C,electric_bike,2022-01-17 16:16:11,2022-01-17 16:28:17,Macon St & Nostrand Ave,4214,Willoughby Ave & Myrtle Ave,4759.0,40.6809833854,-73.9500479759,40.69757,-73.93098,casual,1
117,270981,DF177117E8CAD4BC,electric_bike,2022-01-18 10:57:39,2022-01-18 11:10:22,Willoughby Ave & Myrtle Ave,4759,N 12 St & Bedford Ave,5450.0,40.69757,-73.93098,40.72079821,-73.95484712,casual,-1
